,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,152,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, no run gives this one some flight, and bounce, outside of off as this is defended away",1st innings,25.2,no run,107,0,107/3,"Ashwin to Williams, no run",,"gives this one some flight, and bounce, outside of off as this is defended away",3
155,153,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, SIX runs comes down again and sends away Ashwin with a bludgeon over cow corner. Ashwin under pressure now",1st innings,25.3,six,113,6,113/3,"Ashwin to Williams, SIX runs",,comes down again and sends away Ashwin with a bludgeon over cow corner. Ashwin under pressure now,3
156,154,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, no run gets forward to cover for any turn or extra bounce",1st innings,25.4,no run,113,0,113/3,"Ashwin to Williams, no run",,gets forward to cover for any turn or extra bounce,3
157,155,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, FOUR runs dishes a low, full toss which Williams skips down to before striking away on the full through the vacant extra-cover region for a boundary",1st innings,25.5,four,117,4,117/3,"Ashwin to Williams, FOUR runs",,"dishes a low, full toss which Williams skips down to before striking away on the full through the vacant extra-cover region for a boundary",3
158,156,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, no run now looks to get away a single through fine leg, but fails to do so",1st innings,25.6,no run,117,0,117/3,"Ashwin to Williams, no run",,"now looks to get away a single through fine leg, but fails to do so",3
159,157,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run comes down the track as this one tossed up hits him on the pads, but the umpire is not interested",1st innings,26.1,no run,117,0,117/3,"Jadeja to Taylor, no run",,"comes down the track as this one tossed up hits him on the pads, but the umpire is not interested",3
160,158,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run now turned away softly on the leg side",1st innings,26.2,no run,117,0,117/3,"Jadeja to Taylor, no run",,now turned away softly on the leg side,3
161,159,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run content to defend this latest one away on the off side",1st innings,26.3,no run,117,0,117/3,"Jadeja to Taylor, no run",,content to defend this latest one away on the off side,3
162,160,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, no run struck back to the bowler, who is able to get to it, much to the amusement of the Auckland crowd",1st innings,26.4,no run,117,0,117/3,"Jadeja to Taylor, no run",,"struck back to the bowler, who is able to get to it, much to the amusement of the Auckland crowd",3
163,161,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, 1 run picks up a single now through sweeper cover",1st innings,26.5,run,118,1,118/3,"Jadeja to Taylor, 1 run",,picks up a single now through sweeper cover,3
164,162,Sean Williams,55870,Ravindra Jadeja,234675,"Jadeja to Williams, 1 run sliding down the pads as Williams is able to shovel over a single through backward square",1st innings,26.6,run,119,1,119/3,"Jadeja to Williams, 1 run",,sliding down the pads as Williams is able to shovel over a single through backward square,3
165,163,Sean Williams,55870,Umesh Yadav,376116,"Yadav to Williams, 1 run sends in a short of a length which is pulled away to square-leg",1st innings,27.1,run,120,1,120/3,"Yadav to Williams, 1 run",,sends in a short of a length which is pulled away to square-leg,3
166,164,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run able to get away a single through long on as Taylor gets to a <b>half-century</b> in what will be his final international outing",1st innings,27.2,run,121,1,121/3,"Yadav to Taylor, 1 run",,able to get away a single through long on as Taylor gets to a <b>half-century</b> in what will be his final international outing,3
167,165,Sean Williams,55870,Umesh Yadav,376116,"Yadav to Williams, 1 run full delivery, outside of off, which is squirted away to backward point, with now Williams adding a single to his tally to get to <b>fifty</b>",1st innings,27.3,run,122,1,122/3,"Yadav to Williams, 1 run",,"full delivery, outside of off, which is squirted away to backward point, with now Williams adding a single to his tally to get to <b>fifty</b>",3
168,166,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 2 runs Taylor dabs away a couple through third man, hustling the first run in order to come back for the second",1st innings,27.4,run,124,2,124/3,"Yadav to Taylor, 2 runs",,"Taylor dabs away a couple through third man, hustling the first run in order to come back for the second",3
169,167,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run executes the drop single outside his off stump to perfection",1st innings,27.5,run,125,1,125/3,"Yadav to Taylor, 1 run",,executes the drop single outside his off stump to perfection,3
170,168,Sean Williams,55870,Umesh Yadav,376116,"Yadav to Williams, no run has a late flash at this length delivery going across him, with the keeper collecting it comfortably",1st innings,27.6,no run,125,0,125/3,"Yadav to Williams, no run",,"has a late flash at this length delivery going across him, with the keeper collecting it comfortably",3
171,169,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run on the front foot as he defends this one away to the off side",1st innings,28.1,no run,125,0,125/3,"Ashwin to Taylor, no run",,on the front foot as he defends this one away to the off side,3
172,170,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run now gets away a single through the leg side",1st innings,28.2,run,126,1,126/3,"Ashwin to Taylor, 1 run",,now gets away a single through the leg side,3
173,171,Sean Williams,55870,Ravichandran Ashwin,26421,"Ashwin to Williams, OUT Ashwin able to reach low to take this attempted bludgeon past him from Williams. The batsman is not sure if this has carried though, with the umpires making sure by pulling up the replay. They do confirm the ball did carry enough, as India pick up a big wicket here as Williams has to go soon after reaching his fifty",1st innings,28.3,out,126,0,126/4,"Ashwin to Williams, OUT",,"Ashwin able to reach low to take this attempted bludgeon past him from Williams. The batsman is not sure if this has carried though, with the umpires making sure by pulling up the replay. They do confirm the ball did carry enough, as India pick up a big wicket here as Williams has to go soon after reaching his fifty",4
174,172,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run beats Ervine with some turn outside his off stump",1st innings,28.4,no run,126,0,126/4,"Ashwin to Ervine, no run",,beats Ervine with some turn outside his off stump,4
175,173,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run almost gets bowled to this one floated in, as it threatened to burst through the tiny gate",1st innings,28.5,no run,126,0,126/4,"Ashwin to Ervine, no run",,"almost gets bowled to this one floated in, as it threatened to burst through the tiny gate",4
176,174,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run negotiated over to the off side to end a successful over for India",1st innings,28.6,no run,126,0,126/4,"Ashwin to Ervine, no run",,negotiated over to the off side to end a successful over for India,4
177,175,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run short of a length which is defended away off the back foot",1st innings,29.1,no run,126,0,126/4,"Yadav to Taylor, no run",,short of a length which is defended away off the back foot,4
178,176,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, no run looked like he may have gloved this shortish length going down the leg side, with MS and the bowler going up in tandem, but the umpire was not interested. Replays show it came off the thigh pad",1st innings,29.2,no run,126,0,126/4,"Yadav to Taylor, no run",,"looked like he may have gloved this shortish length going down the leg side, with MS and the bowler going up in tandem, but the umpire was not interested. Replays show it came off the thigh pad",4
179,177,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run glances away now through long leg to get off the strike",1st innings,29.3,run,127,1,127/4,"Yadav to Taylor, 1 run",,glances away now through long leg to get off the strike,4
180,178,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run bumper which is duck under by Ervine as he looks to get in",1st innings,29.4,no run,127,0,127/4,"Yadav to Ervine, no run",,bumper which is duck under by Ervine as he looks to get in,4
181,179,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run shortish length which is flat-batted down towards the close-in fielder on the leg side",1st innings,29.5,no run,127,0,127/4,"Yadav to Ervine, no run",,shortish length which is flat-batted down towards the close-in fielder on the leg side,4
182,180,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, 1 run forces away a drive through the covers, but can only add one to his tally as a consequence",1st innings,29.6,run,128,1,128/4,"Yadav to Ervine, 1 run",,"forces away a drive through the covers, but can only add one to his tally as a consequence",4
183,181,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run looks to jab away through the covers, but is held within the inner ring",1st innings,30.1,no run,128,0,128/4,"Ashwin to Ervine, no run",,"looks to jab away through the covers, but is held within the inner ring",4
184,182,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, 1 run able to get away this attempted forward defence that inadvertently affords him a single on the leg side",1st innings,30.2,run,129,1,129/4,"Ashwin to Ervine, 1 run",,able to get away this attempted forward defence that inadvertently affords him a single on the leg side,4
185,183,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run negotiated safely by Taylor on the back foot",1st innings,30.3,no run,129,0,129/4,"Ashwin to Taylor, no run",,negotiated safely by Taylor on the back foot,4
186,184,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run now eases away a run through the long off region",1st innings,30.4,run,130,1,130/4,"Ashwin to Taylor, 1 run",,now eases away a run through the long off region,4
187,185,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run defended back to the bowler in his follow through",1st innings,30.5,no run,130,0,130/4,"Ashwin to Ervine, no run",,defended back to the bowler in his follow through,4
188,186,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, 1 run shuffles over before guiding this to the right of the bowler to end up at long off",1st innings,30.6,run,131,1,131/4,"Ashwin to Ervine, 1 run",,shuffles over before guiding this to the right of the bowler to end up at long off,4
189,187,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run begins with a length delivery that is defended away on the off side",1st innings,31.1,no run,131,0,131/4,"MM Sharma to Ervine, no run",,begins with a length delivery that is defended away on the off side,4
190,188,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run has a go at this fuller length which goes across him, but all he does is make connection with thin air",1st innings,31.2,no run,131,0,131/4,"MM Sharma to Ervine, no run",,"has a go at this fuller length which goes across him, but all he does is make connection with thin air",4
191,189,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run able to get away a run with a glide through sweeper cover",1st innings,31.3,run,132,1,132/4,"MM Sharma to Ervine, 1 run",,able to get away a run with a glide through sweeper cover,4
192,190,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run turns away a single now on the leg side behind of square",1st innings,31.4,run,133,1,133/4,"MM Sharma to Taylor, 1 run",,turns away a single now on the leg side behind of square,4
193,191,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run presents an angled face to this back of a length delivery that rushes past the inside of the bat",1st innings,31.5,no run,133,0,133/4,"MM Sharma to Ervine, no run",,presents an angled face to this back of a length delivery that rushes past the inside of the bat,4
194,192,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run drives away this fullish length towards extra-cover to end the over",1st innings,31.6,run,134,1,134/4,"MM Sharma to Ervine, 1 run",,drives away this fullish length towards extra-cover to end the over,4
195,193,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run continues from round the wicket as this flighted delivery is bunted away on the off side",1st innings,32.1,no run,134,0,134/4,"Ashwin to Ervine, no run",,continues from round the wicket as this flighted delivery is bunted away on the off side,4
196,194,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, 1 run just about forces away a push through long on to get to the other end",1st innings,32.2,run,135,1,135/4,"Ashwin to Ervine, 1 run",,just about forces away a push through long on to get to the other end,4
197,195,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs Taylor picks his spot at cow corner to just get this wide of the man at long on to the boundary. Just heaved this one away, as this had enough to get to the rope",1st innings,32.3,four,139,4,139/4,"Ashwin to Taylor, FOUR runs",,"Taylor picks his spot at cow corner to just get this wide of the man at long on to the boundary. Just heaved this one away, as this had enough to get to the rope",4
198,196,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run eases away a run through long on",1st innings,32.4,run,140,1,140/4,"Ashwin to Taylor, 1 run",,eases away a run through long on,4
199,197,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, 1 run works away a single now on the leg side",1st innings,32.5,run,141,1,141/4,"Ashwin to Ervine, 1 run",,works away a single now on the leg side,4
200,198,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run picks up the single in his favoured long on region to end the over",1st innings,32.6,run,142,1,142/4,"Ashwin to Taylor, 1 run",,picks up the single in his favoured long on region to end the over,4
201,199,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, no run shortish length which he tried to ramp away over the keeper's head, but is late on it as he elects to weave away as a consequence",1st innings,33.1,no run,142,0,142/4,"MM Sharma to Taylor, no run",,"shortish length which he tried to ramp away over the keeper's head, but is late on it as he elects to weave away as a consequence",4
202,200,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, FOUR runs Taylor gets a sliver of fortune as he goes hard at this length delivery, with the ball flying away through third man as there were no slips in place",1st innings,33.2,four,146,4,146/4,"MM Sharma to Taylor, FOUR runs",,"Taylor gets a sliver of fortune as he goes hard at this length delivery, with the ball flying away through third man as there were no slips in place",4
203,201,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, no run slower delivery, outside of off, which Taylor allows it through",1st innings,33.3,no run,146,0,146/4,"MM Sharma to Taylor, no run",,"slower delivery, outside of off, which Taylor allows it through",4
204,202,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run short of a length, outside of off, and jabbed away towards the point region",1st innings,33.4,run,147,1,147/4,"MM Sharma to Taylor, 1 run",,"short of a length, outside of off, and jabbed away towards the point region",4
205,203,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run bangs in a short ball which he tries to dispatch over midwicket, but is late on the delivery",1st innings,33.5,no run,147,0,147/4,"MM Sharma to Ervine, no run",,"bangs in a short ball which he tries to dispatch over midwicket, but is late on the delivery",4
206,204,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run length delivery which just nibbles away to beat the outside edge of Ervine's presented bat",1st innings,33.6,no run,147,0,147/4,"MM Sharma to Ervine, no run",,length delivery which just nibbles away to beat the outside edge of Ervine's presented bat,4
207,205,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run tries to get away the reverse sweep to beat point, but Shikhar was all over this like white on rice",1st innings,34.1,no run,147,0,147/4,"Ashwin to Taylor, no run",,"tries to get away the reverse sweep to beat point, but Shikhar was all over this like white on rice",4
208,206,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run now looks to be more orthodox as he goes for the clip through mid-on, but is unable to achieve it where he would have liked",1st innings,34.2,no run,147,0,147/4,"Ashwin to Taylor, no run",,"now looks to be more orthodox as he goes for the clip through mid-on, but is unable to achieve it where he would have liked",4
209,207,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs executes the sweep round the corner to perfection to find a boundary down fine leg. Takes Zimbabwe past <b>150</b>",1st innings,34.3,four,151,4,151/4,"Ashwin to Taylor, FOUR runs",,executes the sweep round the corner to perfection to find a boundary down fine leg. Takes Zimbabwe past <b>150</b>,4
210,208,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, SIX runs now uses his feet to slam this one drifted in high over the cow corner boundary",1st innings,34.4,six,157,6,157/4,"Ashwin to Taylor, SIX runs",,now uses his feet to slam this one drifted in high over the cow corner boundary,4
211,209,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run driven down towards long on now to get off the strike",1st innings,34.5,run,158,1,158/4,"Ashwin to Taylor, 1 run",,driven down towards long on now to get off the strike,4
212,210,Craig Ervine,55412,Ravichandran Ashwin,26421,"Ashwin to Ervine, no run defends this one floated in on middle and leg to end a good over for Zimbabwe",1st innings,34.6,no run,158,0,158/4,"Ashwin to Ervine, no run",,defends this one floated in on middle and leg to end a good over for Zimbabwe,4
213,211,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run delivers a fullish length on middle and leg which is negotiated successfully by the batsman",1st innings,35.1,no run,158,0,158/4,"Mohammed Shami to Taylor, no run",,delivers a fullish length on middle and leg which is negotiated successfully by the batsman,4
214,212,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run full delivery, outside of off, which is struck away to mid-off, who ends up misfielding this to allow for the run",1st innings,35.2,run,159,1,159/4,"Mohammed Shami to Taylor, 1 run",,"full delivery, outside of off, which is struck away to mid-off, who ends up misfielding this to allow for the run",4
215,213,Craig Ervine,55412,Mohammed Shami,481896,"Mohammed Shami to Ervine, 1 run shortish length which is tucked away through square-leg",1st innings,35.3,run,160,1,160/4,"Mohammed Shami to Ervine, 1 run",,shortish length which is tucked away through square-leg,4
216,214,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run back of a length which is eased away behind of square for a comfortable single",1st innings,35.4,run,161,1,161/4,"Mohammed Shami to Taylor, 1 run",,back of a length which is eased away behind of square for a comfortable single,4
217,215,Craig Ervine,55412,Mohammed Shami,481896,"Mohammed Shami to Ervine, no run content to defend away this deliver onto the leg side",1st innings,35.5,no run,161,0,161/4,"Mohammed Shami to Ervine, no run",,content to defend away this deliver onto the leg side,4
218,216,Craig Ervine,55412,Mohammed Shami,481896,"Mohammed Shami to Ervine, 2 runs glances away a brace square off the wicket to retain the strike",1st innings,35.6,run,163,2,163/4,"Mohammed Shami to Ervine, 2 runs",,glances away a brace square off the wicket to retain the strike,4
219,217,Brendan Taylor,55814,Umesh Yadav,376116,"Yadav to Taylor, 1 run length delivery which is turned away through mid-on as the batsmen exchange ends",1st innings,36.1,run,164,1,164/4,"Yadav to Taylor, 1 run",,length delivery which is turned away through mid-on as the batsmen exchange ends,4
220,218,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run slower delivery on a leg-stump line as Ervine failed to get away the flick with some vigour",1st innings,36.2,no run,164,0,164/4,"Yadav to Ervine, no run",,slower delivery on a leg-stump line as Ervine failed to get away the flick with some vigour,4
221,219,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run shortish length which is avoided by the batsman as he weaved out of its menacing path",1st innings,36.3,no run,164,0,164/4,"Yadav to Ervine, no run",,shortish length which is avoided by the batsman as he weaved out of its menacing path,4
222,219,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, 1 wide slower, length delivery, going well down leg, as MS comes round to his right to collect it",1st innings,36.3,wide,165,1,165/4,"Yadav to Ervine, 1 wide",,"slower, length delivery, going well down leg, as MS comes round to his right to collect it",4
223,220,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run on the back foot as he fended away this short of a length from the bowler",1st innings,36.4,no run,165,0,165/4,"Yadav to Ervine, no run",,on the back foot as he fended away this short of a length from the bowler,4
224,221,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, SIX runs comes down the track before hammering this short of a length over the long on boundary. Just sailed away to the upper tier really",1st innings,36.5,six,171,6,171/4,"Yadav to Ervine, SIX runs",,comes down the track before hammering this short of a length over the long on boundary. Just sailed away to the upper tier really,4
225,222,Craig Ervine,55412,Umesh Yadav,376116,"Yadav to Ervine, no run sends in a quick, full delivery on middle and leg which is dug out by Ervine",1st innings,36.6,no run,171,0,171/4,"Yadav to Ervine, no run",,"sends in a quick, full delivery on middle and leg which is dug out by Ervine",4
226,223,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run looks to guide this one past the silly mid-on, but is held in the end by the close-in fielder",1st innings,37.1,no run,171,0,171/4,"Ashwin to Taylor, no run",,"looks to guide this one past the silly mid-on, but is held in the end by the close-in fielder",4
227,224,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 2 runs puts in the sweep to this one darted in on middle and off, with this landing up at deep fine leg",1st innings,37.2,run,173,2,173/4,"Ashwin to Taylor, 2 runs",,"puts in the sweep to this one darted in on middle and off, with this landing up at deep fine leg",4
228,225,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs steps down before lifting this cleanly over Ashwin's head to pick out the straight boundary",1st innings,37.3,four,177,4,177/4,"Ashwin to Taylor, FOUR runs",,steps down before lifting this cleanly over Ashwin's head to pick out the straight boundary,4
229,225,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 wide tries to work one away off the back foot now, but the ball slides down the leg side",1st innings,37.3,wide,178,1,178/4,"Ashwin to Taylor, 1 wide",,"tries to work one away off the back foot now, but the ball slides down the leg side",4
230,226,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, no run comes down the track before drilling this faster one powerfully through the extra-cover region to move into the 90s",1st innings,37.4,no run,178,0,178/4,"Ashwin to Taylor, no run",,comes down the track before drilling this faster one powerfully through the extra-cover region to move into the 90s,4
231,227,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, FOUR runs able to retain the strike with a clip behind through backward square",1st innings,37.5,four,182,4,182/4,"Ashwin to Taylor, FOUR runs",,able to retain the strike with a clip behind through backward square,4
232,228,Brendan Taylor,55814,Ravichandran Ashwin,26421,"Ashwin to Taylor, 1 run ",1st innings,37.6,run,183,1,183/4,"Ashwin to Taylor, 1 run",,,4
233,229,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 2 runs slices away this fuller length over extra-cover, as the right-hander had intentions to go more straight through long off",1st innings,38.1,run,185,2,185/4,"Mohammed Shami to Taylor, 2 runs",,"slices away this fuller length over extra-cover, as the right-hander had intentions to go more straight through long off",4
234,230,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, no run shoulders arms to this length delivery outside of off",1st innings,38.2,no run,185,0,185/4,"Mohammed Shami to Taylor, no run",,shoulders arms to this length delivery outside of off,4
235,231,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, SIX runs one of the best ways you could ever bring up a hundred, especially at a tournament of this calibre. Becomes the <b>first and only Zimbabwe batsman to score back-to-back hundreds in a World Cup</b>. Timed away this short ball with a ramp that just flew away over to the stand at third man. Lovely way to get to a precious milestone, especially in your final international match",1st innings,38.3,six,191,6,191/4,"Mohammed Shami to Taylor, SIX runs",,"one of the best ways you could ever bring up a hundred, especially at a tournament of this calibre. Becomes the <b>first and only Zimbabwe batsman to score back-to-back hundreds in a World Cup</b>. Timed away this short ball with a ramp that just flew away over to the stand at third man. Lovely way to get to a precious milestone, especially in your final international match",4
236,232,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, 1 run now gets off the strike with a glide through backward point",1st innings,38.4,run,192,1,192/4,"Mohammed Shami to Taylor, 1 run",,now gets off the strike with a glide through backward point,4
237,232,Craig Ervine,55412,Mohammed Shami,481896,"Mohammed Shami to Ervine, 1 wide tries to flick away this shortish length on a leg-stump line, with this one being a wide in the end by the umpire",1st innings,38.4,wide,193,1,193/4,"Mohammed Shami to Ervine, 1 wide",,"tries to flick away this shortish length on a leg-stump line, with this one being a wide in the end by the umpire",4
238,233,Craig Ervine,55412,Mohammed Shami,481896,"Mohammed Shami to Ervine, 1 run pulls away to Rahane at long leg, with the ball just landing before him on the bounce",1st innings,38.5,run,194,1,194/4,"Mohammed Shami to Ervine, 1 run",,"pulls away to Rahane at long leg, with the ball just landing before him on the bounce",4
239,234,Brendan Taylor,55814,Mohammed Shami,481896,"Mohammed Shami to Taylor, SIX runs when it is your day, it is your day. Lifts this fuller length from Shami clean over mid-off to bring up half-a-dozen for Zimbabwe. Also gets them to <b>200</b>",1st innings,38.6,six,200,6,200/4,"Mohammed Shami to Taylor, SIX runs",,"when it is your day, it is your day. Lifts this fuller length from Shami clean over mid-off to bring up half-a-dozen for Zimbabwe. Also gets them to <b>200</b>",4
240,235,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run shortish length which he attempts to run away through third man, but fails in the attempt",1st innings,39.1,no run,200,0,200/4,"MM Sharma to Ervine, no run",,"shortish length which he attempts to run away through third man, but fails in the attempt",4
241,236,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run slower, length delivery going across him as Ervine paddles this over tentatively to the short backward square, who is able to collect it and fire in a throw at the striker's end. Ends up hitting it directly, but Taylor had already made his ground in time of the throw",1st innings,39.2,run,201,1,201/4,"MM Sharma to Ervine, 1 run",,"slower, length delivery going across him as Ervine paddles this over tentatively to the short backward square, who is able to collect it and fire in a throw at the striker's end. Ends up hitting it directly, but Taylor had already made his ground in time of the throw",4
242,237,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, 1 run struck away through the covers now to get off the hot seat",1st innings,39.3,run,202,1,202/4,"MM Sharma to Taylor, 1 run",,struck away through the covers now to get off the hot seat,4
243,238,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, no run searches for the blockhole as he dishes up a low, full toss which is struck away to the mid-off fielder",1st innings,39.4,no run,202,0,202/4,"MM Sharma to Ervine, no run",,"searches for the blockhole as he dishes up a low, full toss which is struck away to the mid-off fielder",4
244,239,Craig Ervine,55412,Mohit Sharma,537119,"MM Sharma to Ervine, 1 run able to get away a run down to long on",1st innings,39.5,run,203,1,203/4,"MM Sharma to Ervine, 1 run",,able to get away a run down to long on,4
245,240,Brendan Taylor,55814,Mohit Sharma,537119,"MM Sharma to Taylor, FOUR runs backs away before a blunder at backward point by Rohit allows this to squirt away behind to the boundary",1st innings,39.6,four,207,4,207/4,"MM Sharma to Taylor, FOUR runs",,backs away before a blunder at backward point by Rohit allows this to squirt away behind to the boundary,4
246,241,Craig Ervine,55412,Ravindra Jadeja,234675,"Jadeja to Ervine, 1 run able to nurdle away a single behind of square on the leg side",1st innings,40.1,run,208,1,208/4,"Jadeja to Ervine, 1 run",,able to nurdle away a single behind of square on the leg side,4
247,242,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs crashes away this tossed up delivery outside of off, sending this over with a slog-sweep through square-leg for four",1st innings,40.2,four,212,4,212/4,"Jadeja to Taylor, FOUR runs",,"crashes away this tossed up delivery outside of off, sending this over with a slog-sweep through square-leg for four",4
248,243,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs now comes down the track to hammer this delivery drifted in on the legs, over cow corner. There was a fielder nearby at long on, but he was unable to reach it. Should mention that he is also the <b>first Zimbabwean to score 400 in a World Cup</b>",1st innings,40.3,four,216,4,216/4,"Jadeja to Taylor, FOUR runs",,"now comes down the track to hammer this delivery drifted in on the legs, over cow corner. There was a fielder nearby at long on, but he was unable to reach it. Should mention that he is also the <b>first Zimbabwean to score 400 in a World Cup</b>",4
249,244,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, SIX runs it's all happening here in Eden Park as Brendan bludgeons this quicker one on off over long off to become the <b>second-highest run-scorer of the tournament</b>. There was also a one-handed catch in the crowd from the man in orange. Have been a few spectacular efforts already in the crowd this World Cup",1st innings,40.4,six,222,6,222/4,"Jadeja to Taylor, SIX runs",,it's all happening here in Eden Park as Brendan bludgeons this quicker one on off over long off to become the <b>second-highest run-scorer of the tournament</b>. There was also a one-handed catch in the crowd from the man in orange. Have been a few spectacular efforts already in the crowd this World Cup,4
250,245,Brendan Taylor,55814,Ravindra Jadeja,234675,"Jadeja to Taylor, FOUR runs makes it three in a row as he paddles away this slightly dragged length, turning in from leg, through fine leg for a boundary",1st innings,40.5,four,226,4,226/4,"Jadeja to Taylor, FOUR runs",,"makes it three in a row as he paddles away this slightly dragged length, turning in from leg, through fine leg for a boundary",4
