,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, no run length ball on off stump, clipped towards mid-on and square leg runs quickly to his right to intercept",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,1.5,no run,5,0,5/0,"Bumrah to Karunaratne, no run",,"length ball on off stump, clipped towards mid-on and square leg runs quickly to his right to intercept",0
11,12,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, no run slants this a bit wider outside off, but it isn't short enough to cut. Zips past Karunaratne's outside edge as he tries that shot, and Bumrah starts with a maiden",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,1.6,no run,5,0,5/0,"Bumrah to Karunaratne, no run",,"slants this a bit wider outside off, but it isn't short enough to cut. Zips past Karunaratne's outside edge as he tries that shot, and Bumrah starts with a maiden",0
12,13,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run length ball straightening along an off-stumpish line, defended to short extra",1st innings,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,2.1,no run,5,0,5/0,"Kumar to MDKJ Perera, no run",,"length ball straightening along an off-stumpish line, defended to short extra",0
13,14,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, 3 runs back of a length, angling into leg stump. The ball stops on him as he tries the short-arm jab, and the ball hits the toe end of the bat and squeezes away past midwicket diving to his left. He was aiming to hit through backward square leg",1st innings,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,2.2,run,8,3,8/0,"Kumar to MDKJ Perera, 3 runs",,"back of a length, angling into leg stump. The ball stops on him as he tries the short-arm jab, and the ball hits the toe end of the bat and squeezes away past midwicket diving to his left. He was aiming to hit through backward square leg",0
14,15,Dimuth Karunaratne,227772,Bhuvneshwar Kumar,326016,"Kumar to Karunaratne, FOUR runs Two slips means a big gap between backward point and extra-cover, and Karunaratne slaps this ball into that very gap. Bad ball, short and wide with no swing",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,2.3,four,12,4,12/0,"Kumar to Karunaratne, FOUR runs",,"Two slips means a big gap between backward point and extra-cover, and Karunaratne slaps this ball into that very gap. Bad ball, short and wide with no swing",0
15,16,Dimuth Karunaratne,227772,Bhuvneshwar Kumar,326016,"Kumar to Karunaratne, FOUR runs not the greatest of starts from Bhuvneshwar, strays onto the legs this time, and Dimuth works it off his hip through the vacant square leg region",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,2.4,four,16,4,16/0,"Kumar to Karunaratne, FOUR runs",,"not the greatest of starts from Bhuvneshwar, strays onto the legs this time, and Dimuth works it off his hip through the vacant square leg region",0
16,17,Dimuth Karunaratne,227772,Bhuvneshwar Kumar,326016,"Kumar to Karunaratne, no run length ball on off stump, blocked back to the bowler",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,2.5,no run,16,0,16/0,"Kumar to Karunaratne, no run",,"length ball on off stump, blocked back to the bowler",0
17,18,Dimuth Karunaratne,227772,Bhuvneshwar Kumar,326016,"Kumar to Karunaratne, 1 run length ball on off stump, punched to the left of mid-on",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,2.6,run,17,1,17/0,"Kumar to Karunaratne, 1 run",,"length ball on off stump, punched to the left of mid-on",0
18,19,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, no run length ball angling across into the fourth-stump channel, presses forward and pushes towards backward point",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.1,no run,17,0,17/0,"Bumrah to Karunaratne, no run",,"length ball angling across into the fourth-stump channel, presses forward and pushes towards backward point",0
19,20,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, no run back of a length, putching outside leg and heading towards middle stump or so, hit on the pad as he looks to flick against the angle",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.2,no run,17,0,17/0,"Bumrah to Karunaratne, no run",,"back of a length, putching outside leg and heading towards middle stump or so, hit on the pad as he looks to flick against the angle",0
20,21,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, no run back of a length close to off stump, gets up on his toes and punches firmly but Jadeja dives right at backward point and denies him runs",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.3,no run,17,0,17/0,"Bumrah to Karunaratne, no run",,"back of a length close to off stump, gets up on his toes and punches firmly but Jadeja dives right at backward point and denies him runs",0
21,22,Dimuth Karunaratne,227772,Jasprit Bumrah,625383,"Bumrah to Karunaratne, OUT gone, is it? Dhoni's convinced, and Karunaratne begins walking. Width on this occasion, but it isn't short enough to cut, and he plays it with an angled bat rather than a horizontal bat, and only manages a top edge",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.4,out,17,0,17/1,"Bumrah to Karunaratne, OUT",,"gone, is it? Dhoni's convinced, and Karunaratne begins walking. Width on this occasion, but it isn't short enough to cut, and he plays it with an angled bat rather than a horizontal bat, and only manages a top edge",1
22,23,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run length ball straightening towards top of off. Doesn't come forward, gets squared up and squirts his defensive shot towards backward point",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.5,no run,17,0,17/1,"Bumrah to Fernando, no run",,"length ball straightening towards top of off. Doesn't come forward, gets squared up and squirts his defensive shot towards backward point",1
23,24,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run again he gets it to straighten against the angle. A little fuller, and Avishka is half-forward to play this. Squared up again, and the ball goes into the covers",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,3.6,no run,17,0,17/1,"Bumrah to Fernando, no run",,"again he gets it to straighten against the angle. A little fuller, and Avishka is half-forward to play this. Squared up again, and the ball goes into the covers",1
24,25,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, 2 runs oh my, miscommunication! That wasn't full enough for the big hit down the ground, and he ends up too far underneath the ball rather than behind it. Scoops it high in the air, somewhere between mid-on and mid-off, more towards the latter. Kuldeep, going to his right, <b>drops the catch</b>, and nearly collides with Pandya coming in the other direction",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.1,run,19,2,19/1,"Kumar to MDKJ Perera, 2 runs",,"oh my, miscommunication! That wasn't full enough for the big hit down the ground, and he ends up too far underneath the ball rather than behind it. Scoops it high in the air, somewhere between mid-on and mid-off, more towards the latter. Kuldeep, going to his right, <b>drops the catch</b>, and nearly collides with Pandya coming in the other direction",1
25,26,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run full on off stump, driven to mid-off",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.2,no run,19,0,19/1,"Kumar to MDKJ Perera, no run",,"full on off stump, driven to mid-off",1
26,26,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, 1 wide looks for the inswinger to the left-hander, ends up swerving it down the leg side, past the attempted flick",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.2,wide,20,1,20/1,"Kumar to MDKJ Perera, 1 wide",,"looks for the inswinger to the left-hander, ends up swerving it down the leg side, past the attempted flick",1
27,27,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run fullish inswinger, attacking middle stump, and Kusal is slow getting forward to it. Ends up not being close enough to the pitch of the ball, and pops the ball in the air, but to the right of Kohli at short midwicket",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.3,no run,20,0,20/1,"Kumar to MDKJ Perera, no run",,"fullish inswinger, attacking middle stump, and Kusal is slow getting forward to it. Ends up not being close enough to the pitch of the ball, and pops the ball in the air, but to the right of Kohli at short midwicket",1
28,28,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, FOUR runs length ball, too much width, and he just stands there and crashes it between backward point and cover point",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.4,four,24,4,24/1,"Kumar to MDKJ Perera, FOUR runs",,"length ball, too much width, and he just stands there and crashes it between backward point and cover point",1
29,29,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run length ball angling into off stump, clipped towards midwicket",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.5,no run,24,0,24/1,"Kumar to MDKJ Perera, no run",,"length ball angling into off stump, clipped towards midwicket",1
30,30,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, FOUR runs length ball, strays too straight, and Kusal nudges it off his legs nice and fine, to the left of Bumrah at fine leg, and it races away quickly, too quick for Bumrah to attempt the dive despite getting fairly close to the ball",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,4.6,four,28,4,28/1,"Kumar to MDKJ Perera, FOUR runs",,"length ball, strays too straight, and Kusal nudges it off his legs nice and fine, to the left of Bumrah at fine leg, and it races away quickly, too quick for Bumrah to attempt the dive despite getting fairly close to the ball",1
31,31,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run short outside off, and Avishka stands tall and slaps it firmly, but Jadeja once again cuts it off with a dive to his left at backward point",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.1,no run,28,0,28/1,"Bumrah to Fernando, no run",,"short outside off, and Avishka stands tall and slaps it firmly, but Jadeja once again cuts it off with a dive to his left at backward point",1
32,32,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run length ball on off stump, punched to mid-off",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.2,no run,28,0,28/1,"Bumrah to Fernando, no run",,"length ball on off stump, punched to mid-off",1
33,33,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run length ball straightens towards off stump. Not fully behind it in defence, but plays it well enough to extra-cover",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.3,no run,28,0,28/1,"Bumrah to Fernando, no run",,"length ball straightens towards off stump. Not fully behind it in defence, but plays it well enough to extra-cover",1
34,34,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run big appeal, given! That big Bumrah angle, and Avishka has tried to drive down the ground without getting a stride forward. He's reviewed it, and the thing to look out for, I think, is whether it might have missed off stump. The ball went past the inside edge and hit the back thigh pad, so height may also be an issue. It's <b>going over the top of leg stump</b>, ball-tracking says. No footwork from Avishka, just looked to stand there and punch through the line, down the ground",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.4,no run,28,0,28/1,"Bumrah to Fernando, no run",,"big appeal, given! That big Bumrah angle, and Avishka has tried to drive down the ground without getting a stride forward. He's reviewed it, and the thing to look out for, I think, is whether it might have missed off stump. The ball went past the inside edge and hit the back thigh pad, so height may also be an issue. It's <b>going over the top of leg stump</b>, ball-tracking says. No footwork from Avishka, just looked to stand there and punch through the line, down the ground",1
35,35,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, FOUR runs full on off stump, driven firmly down the ground, and it runs away for four despite Bumrah getting the fingertips of his right hand to it in his follow-through. First runs off Bumrah",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.5,four,32,4,32/1,"Bumrah to Fernando, FOUR runs",,"full on off stump, driven firmly down the ground, and it runs away for four despite Bumrah getting the fingertips of his right hand to it in his follow-through. First runs off Bumrah",1
36,35,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, 1 wide bouncer close to off stump. Thinks of pulling but realises it's too high for that, and leaves it alone in the end",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.5,wide,33,1,33/1,"Bumrah to Fernando, 1 wide",,"bouncer close to off stump. Thinks of pulling but realises it's too high for that, and leaves it alone in the end",1
37,36,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run length ball straightening towards off stump, defended towards short extra-cover. Once again he didn't really get behind the line in defence - his back foot stayed on leg stump, which will interest India's bowlers",1st innings,Kusal Perera,300631,Bhuvneshwar Kumar,326016,5.6,no run,33,0,33/1,"Bumrah to Fernando, no run",,"length ball straightening towards off stump, defended towards short extra-cover. Once again he didn't really get behind the line in defence - his back foot stayed on leg stump, which will interest India's bowlers",1
38,37,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, no run fullish, close to off stump, lot of bottom hand in this whippy drive, not quite middled, to mid-on",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,6.1,no run,33,0,33/1,"Kumar to MDKJ Perera, no run",,"fullish, close to off stump, lot of bottom hand in this whippy drive, not quite middled, to mid-on",1
39,38,Kusal Perera,300631,Bhuvneshwar Kumar,326016,"Kumar to MDKJ Perera, 1 run a bit of swing into Kusal, but into his pads, tickled to the right of Bumrah at short fine leg. He moves quickly and fires a throw at the keeper's end, but misses. Avishka would have been home even if it had hit",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,6.2,run,34,1,34/1,"Kumar to MDKJ Perera, 1 run",,"a bit of swing into Kusal, but into his pads, tickled to the right of Bumrah at short fine leg. He moves quickly and fires a throw at the keeper's end, but misses. Avishka would have been home even if it had hit",1
40,39,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,"Kumar to Fernando, no run fullish, close to off stump, defended to the right of extra-cover",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,6.3,no run,34,0,34/1,"Kumar to Fernando, no run",,"fullish, close to off stump, defended to the right of extra-cover",1
41,40,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,"Kumar to Fernando, FOUR runs outswinger, perhaps a touch too full and definitely too wide of off stump. Not too much footwork from Avishka, but he holds his shape nicely and frees his arms to drive between point and cover",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,6.4,four,38,4,38/1,"Kumar to Fernando, FOUR runs",,"outswinger, perhaps a touch too full and definitely too wide of off stump. Not too much footwork from Avishka, but he holds his shape nicely and frees his arms to drive between point and cover",1
42,41,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,"Kumar to Fernando, no run fullish length ball on middle stump, defended to mid-on",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,6.5,no run,38,0,38/1,"Kumar to Fernando, no run",,"fullish length ball on middle stump, defended to mid-on",1
43,42,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,"Kumar to Fernando, 2 runs full outside off, and Avishka goes for the big hit over mid-on. A good idea with the field restrictions, but he doesn't really middle it. Hangs in the air for quite a while, and it comfortably clears the fielder running back, but it plops down in the outfield and just stops there",1st innings,Kusal Perera,300631,Jasprit Bumrah,625383,6.6,run,40,2,40/1,"Kumar to Fernando, 2 runs",,"full outside off, and Avishka goes for the big hit over mid-on. A good idea with the field restrictions, but he doesn't really middle it. Hangs in the air for quite a while, and it comfortably clears the fielder running back, but it plops down in the outfield and just stops there",1
44,43,Kusal Perera,300631,Jasprit Bumrah,625383,"Bumrah to MDKJ Perera, OUT is that an edge? There was a sound, and both Sri Lankan openers have walked. Bumrah's been getting the ball to straighten against his angle all through this spell, and it happens again. Slants across the left-hander, straightens back just a touch, and Kusal, looking to punch to mid-on, gets an inside edge on it that Dhoni does well to catch, falling low to his right. On TV, Kumar Sangakkara notes that Kusal's bat was coming down from gully, and slicing across the line as a result",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,7.1,out,40,0,40/2,"Bumrah to MDKJ Perera, OUT",,"is that an edge? There was a sound, and both Sri Lankan openers have walked. Bumrah's been getting the ball to straighten against his angle all through this spell, and it happens again. Slants across the left-hander, straightens back just a touch, and Kusal, looking to punch to mid-on, gets an inside edge on it that Dhoni does well to catch, falling low to his right. On TV, Kumar Sangakkara notes that Kusal's bat was coming down from gully, and slicing across the line as a result",2
45,44,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, no run length ball angling into top of off, gets back and across and defends down the pitch",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,7.2,no run,40,0,40/2,"Bumrah to Mendis, no run",,"length ball angling into top of off, gets back and across and defends down the pitch",2
46,45,Kusal Mendis,629074,Jasprit Bumrah,625383,"Bumrah to Mendis, 1 run back of a length, angling into middle stump, steps across to work it to fine leg",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,7.3,run,41,1,41/2,"Bumrah to Mendis, 1 run",,"back of a length, angling into middle stump, steps across to work it to fine leg",2
47,46,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, FOUR runs what a shot. Footwork? What's that? Why do I need it? Why, indeed, Avishka. A touch short, a touch wide, and he just stands there and frees his arms and drives it away through point",1st innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.4,four,45,4,45/2,"Bumrah to Fernando, FOUR runs",,"what a shot. Footwork? What's that? Why do I need it? Why, indeed, Avishka. A touch short, a touch wide, and he just stands there and frees his arms and drives it away through point",2
48,47,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, FOUR runs shot! That's exceptional from Avishka. Banged into the pitch, gets up above the left shoulder, and he swivels on his back leg in a flash to pull to the backward square leg boundary",1st innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.5,four,49,4,49/2,"Bumrah to Fernando, FOUR runs",,"shot! That's exceptional from Avishka. Banged into the pitch, gets up above the left shoulder, and he swivels on his back leg in a flash to pull to the backward square leg boundary",2
49,48,Avishka Fernando,784369,Jasprit Bumrah,625383,"Bumrah to Fernando, no run length ball on off stump, defended back to the bowler",1st innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,7.6,no run,49,0,49/2,"Bumrah to Fernando, no run",,"length ball on off stump, defended back to the bowler",2
50,49,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run fullish outswinger, starts fairly wide of off stump, left alone",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,8.1,no run,49,0,49/2,"Kumar to Mendis, no run",,"fullish outswinger, starts fairly wide of off stump, left alone",2
51,50,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run ooh, that's a beaut. Excellent length, though the line is still a little wide of off stump. Kusal took a step out of his crease initially, and across his stumps to get close to the ball, and late swing beats his edge as he looks to play the forward defensive",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,8.2,no run,49,0,49/2,"Kumar to Mendis, no run",,"ooh, that's a beaut. Excellent length, though the line is still a little wide of off stump. Kusal took a step out of his crease initially, and across his stumps to get close to the ball, and late swing beats his edge as he looks to play the forward defensive",2
52,51,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run length ball, sixth-stump line, left alone",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,8.3,no run,49,0,49/2,"Kumar to Mendis, no run",,"length ball, sixth-stump line, left alone",2
53,52,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, no run ooh, opened up completely. Length ball starting to swing and straighten along a middle-stump line - was it late swing or seam? - and Kusal makes the mistake of looking to close his bat face and work it leg side. Leading edge rolls into the covers",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,8.4,no run,49,0,49/2,"Kumar to Mendis, no run",,"ooh, opened up completely. Length ball starting to swing and straighten along a middle-stump line - was it late swing or seam? - and Kusal makes the mistake of looking to close his bat face and work it leg side. Leading edge rolls into the covers",2
54,53,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,"Kumar to Mendis, 1 run fullish outside off, driven to the left of mid-off, where Kuldeep misfields and makes it easier for the batsmen to run a single",1st innings,Avishka Fernando,784369,Jasprit Bumrah,625383,8.5,run,50,1,50/2,"Kumar to Mendis, 1 run",,"fullish outside off, driven to the left of mid-off, where Kuldeep misfields and makes it easier for the batsmen to run a single",2
55,54,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,"Kumar to Fernando, no run full on middle stump, clipped to short midwicket. The fielder was in a catching position and the ball was in the air briefly, but it fell well short",1st innings,Kusal Mendis,629074,Jasprit Bumrah,625383,8.6,no run,50,0,50/2,"Kumar to Fernando, no run",,"full on middle stump, clipped to short midwicket. The fielder was in a catching position and the ball was in the air briefly, but it fell well short",2
56,55,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run full outside off, nice stride forward to defend",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,9.1,no run,50,0,50/2,"Pandya to Mendis, no run",,"full outside off, nice stride forward to defend",2
57,56,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, 1 run back of a length outside off, gets across his stumps to get closer to the line, and just drops his bat down on the top of the bounce to guide it down to third man",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,9.2,run,51,1,51/2,"Pandya to Mendis, 1 run",,"back of a length outside off, gets across his stumps to get closer to the line, and just drops his bat down on the top of the bounce to guide it down to third man",2
58,57,Avishka Fernando,784369,Hardik Pandya,625371,"Pandya to Fernando, no run back of a length, fifth-stump line, punched (though it was a more flowy than punchy bat-swing) to cover point",1st innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.3,no run,51,0,51/2,"Pandya to Fernando, no run",,"back of a length, fifth-stump line, punched (though it was a more flowy than punchy bat-swing) to cover point",2
59,58,Avishka Fernando,784369,Hardik Pandya,625371,"Pandya to Fernando, 1 run length ball, closer to off stump, lets it come on and steers down to third man",1st innings,Kusal Mendis,629074,Bhuvneshwar Kumar,326016,9.4,run,52,1,52/2,"Pandya to Fernando, 1 run",,"length ball, closer to off stump, lets it come on and steers down to third man",2
60,59,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run bouncer rising over off stump, keeps his eye on it and ducks under it",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,9.5,no run,52,0,52/2,"Pandya to Mendis, no run",,"bouncer rising over off stump, keeps his eye on it and ducks under it",2
61,60,Kusal Mendis,629074,Hardik Pandya,625371,"Pandya to Mendis, no run back of a length outside off, frees his arms and jabs towards cover point",1st innings,Avishka Fernando,784369,Bhuvneshwar Kumar,326016,9.6,no run,52,0,52/2,"Pandya to Mendis, no run",,"back of a length outside off, frees his arms and jabs towards cover point",2
62,61,Avishka Fernando,784369,Ravindra Jadeja,234675,"Jadeja to Fernando, no run flat length ball on off stump, blocked back to the bowler",1st innings,Kusal Mendis,629074,Hardik Pandya,625371,10.1,no run,52,0,52/2,"Jadeja to Fernando, no run",,"flat length ball on off stump, blocked back to the bowler",2
63,62,Avishka Fernando,784369,Ravindra Jadeja,234675,"Jadeja to Fernando, 1 run tossed up slower and wider, driven to deep point",1st innings,Kusal Mendis,629074,Hardik Pandya,625371,10.2,run,53,1,53/2,"Jadeja to Fernando, 1 run",,"tossed up slower and wider, driven to deep point",2
64,63,Kusal Mendis,629074,Ravindra Jadeja,234675,"Jadeja to Mendis, no run full and flat on off stump, defended back to the bowler",1st innings,Avishka Fernando,784369,Hardik Pandya,625371,10.3,no run,53,0,53/2,"Jadeja to Mendis, no run",,"full and flat on off stump, defended back to the bowler",2
65,64,Kusal Mendis,629074,Ravindra Jadeja,234675,"Jadeja to Mendis, OUT Gone! Impatience gets the better of Mendis, and Jadeja finds turn in his first over. A little slower than usual, and he jumps out of his crease, but he gets nowhere near the pitch of the ball. Flails desperately at it, looking to hit over mid-off, maybe, and the ball spins past his outside edge. Dhoni does the rest",1st innings,Avishka Fernando,784369,Hardik Pandya,625371,10.4,out,53,0,53/3,"Jadeja to Mendis, OUT",,"Gone! Impatience gets the better of Mendis, and Jadeja finds turn in his first over. A little slower than usual, and he jumps out of his crease, but he gets nowhere near the pitch of the ball. Flails desperately at it, looking to hit over mid-off, maybe, and the ball spins past his outside edge. Dhoni does the rest",3
