,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,159,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, FOUR runs races down the track and gets a top edge that beats the keeper! The bowler had switched to back of a length as he saw the batsman coming at him, but Anamul's aggression works to his advantage as the ball beats Akmal's outstretched right hand",1st innings,26.3,four,144,4,144/0,"Mohammad Talha to Anamul Haque, FOUR runs",,"races down the track and gets a top edge that beats the keeper! The bowler had switched to back of a length as he saw the batsman coming at him, but Anamul's aggression works to his advantage as the ball beats Akmal's outstretched right hand",0
165,160,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run good length ball on off stump, kept out",1st innings,26.4,no run,144,0,144/0,"Mohammad Talha to Anamul Haque, no run",,"good length ball on off stump, kept out",0
166,161,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run 120kph, completely deceived by the slower bouncer! He was an age into the pull shot and had to check it. The ball eventually hits bat and lobs up towards short midwicket, if it had been there",1st innings,26.5,no run,144,0,144/0,"Mohammad Talha to Anamul Haque, no run",120kph,"120kph, completely deceived by the slower bouncer! He was an age into the pull shot and had to check it. The ball eventually hits bat and lobs up towards short midwicket, if it had been there",0
167,162,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run back of a good length and outside off, steered to point",1st innings,26.6,no run,144,0,144/0,"Mohammad Talha to Anamul Haque, no run",,"back of a good length and outside off, steered to point",0
168,162,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, 1 wide tossed up and angled down the leg side. Kayes looks to tickle it away but it was too wide",1st innings,27.0,wide,145,1,145/0,"Shahid Afridi to Imrul Kayes, 1 wide",,tossed up and angled down the leg side. Kayes looks to tickle it away but it was too wide,0
169,163,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, no run lots of turn for Afridi as this is flighted outside off and raps him on the pads in front of middle. Afridi asks the question, but the angle would have taken it down leg",1st innings,27.1,no run,145,0,145/0,"Shahid Afridi to Imrul Kayes, no run",,"lots of turn for Afridi as this is flighted outside off and raps him on the pads in front of middle. Afridi asks the question, but the angle would have taken it down leg",0
170,164,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, 1 run picked away to deep backwards square leg. Kayes doing well by playing with the turn",1st innings,27.2,run,146,1,146/0,"Shahid Afridi to Imrul Kayes, 1 run",,picked away to deep backwards square leg. Kayes doing well by playing with the turn,0
171,165,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run stays on the back foot as he waits for this to pitch and turn and then cuts to deep point",1st innings,27.3,run,147,1,147/0,"Shahid Afridi to Anamul Haque, 1 run",,stays on the back foot as he waits for this to pitch and turn and then cuts to deep point,0
172,166,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, no run loopy delivery outside off, Kayes leans forward and dives to cover",1st innings,27.4,no run,147,0,147/0,"Shahid Afridi to Imrul Kayes, no run",,"loopy delivery outside off, Kayes leans forward and dives to cover",0
173,167,Imrul Kayes,280734,Shahid Afridi,42639,"Shahid Afridi to Imrul Kayes, 1 run charges him but gets too close to the ball. Doesn't have enough leverage to heave this away.",1st innings,27.5,run,148,1,148/0,"Shahid Afridi to Imrul Kayes, 1 run",,charges him but gets too close to the ball. Doesn't have enough leverage to heave this away.,0
174,168,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run carved to deep point off an open face",1st innings,27.6,run,149,1,149/0,"Shahid Afridi to Anamul Haque, 1 run",,carved to deep point off an open face,0
175,169,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, no run lovely punch, but it will not beat short cover. Stood up tall to get on top of the bounce of this shortish delivery outside off",1st innings,28.1,no run,149,0,149/0,"Mohammad Talha to Anamul Haque, no run",,"lovely punch, but it will not beat short cover. Stood up tall to get on top of the bounce of this shortish delivery outside off",0
176,170,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, 1 run slower short ball, pulled from outside off stump to deep square leg. That's the <b>150 of the partnership</b>",1st innings,28.2,run,150,1,150/0,"Mohammad Talha to Anamul Haque, 1 run",,"slower short ball, pulled from outside off stump to deep square leg. That's the <b>150 of the partnership</b>",0
177,171,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, no run 138kph, fullish on leg stump. Kayes is caught in the crease as he looks to defend.",1st innings,28.3,no run,150,0,150/0,"Mohammad Talha to Imrul Kayes, no run",138kph,"138kph, fullish on leg stump. Kayes is caught in the crease as he looks to defend.",0
178,172,Imrul Kayes,280734,Mohammad Talha,227771,"Mohammad Talha to Imrul Kayes, OUT takes his time, shakes his head and then gives it! Umpire Cloete, you legend! This was the slower short ball and it deceived a charging Kayes. He tries to adjust and checks his pull shot, but Pakistan finally have a wicket. Went off the back of the bat and then off the shoulder through to the keeper",1st innings,28.4,out,150,0,150/1,"Mohammad Talha to Imrul Kayes, OUT",,"takes his time, shakes his head and then gives it! Umpire Cloete, you legend! This was the slower short ball and it deceived a charging Kayes. He tries to adjust and checks his pull shot, but Pakistan finally have a wicket. Went off the back of the bat and then off the shoulder through to the keeper",1
179,173,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, no run length ball, slid across him. Left alone by Mominul Haque, the new batsman",1st innings,28.5,no run,150,0,150/1,"Mohammad Talha to Mominul Haque, no run",,"length ball, slid across him. Left alone by Mominul Haque, the new batsman",1
180,174,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, no run full and outside off, driven to mid-off",1st innings,28.6,no run,150,0,150/1,"Mohammad Talha to Mominul Haque, no run",,"full and outside off, driven to mid-off",1
181,175,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run angled in on a good length and it turns away, Anamul shuffles across and whips in front of midwicket",1st innings,29.1,run,151,1,151/1,"Shahid Afridi to Anamul Haque, 1 run",,"angled in on a good length and it turns away, Anamul shuffles across and whips in front of midwicket",1
182,176,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run flighted outside off, reaches forward and whips to mid-on",1st innings,29.2,run,152,1,152/1,"Shahid Afridi to Mominul Haque, 1 run",,"flighted outside off, reaches forward and whips to mid-on",1
183,177,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run good length ball outside off, punched to mid-off",1st innings,29.3,no run,152,0,152/1,"Shahid Afridi to Anamul Haque, no run",,"good length ball outside off, punched to mid-off",1
184,178,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run flighted on middle and leg, he is forward but keeps his front leg out of the way to drill this to long-on",1st innings,29.4,run,153,1,153/1,"Shahid Afridi to Anamul Haque, 1 run",,"flighted on middle and leg, he is forward but keeps his front leg out of the way to drill this to long-on",1
185,179,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run drags this flighted ball from outside off with a good, solid sweep shot",1st innings,29.5,run,154,1,154/1,"Shahid Afridi to Mominul Haque, 1 run",,"drags this flighted ball from outside off with a good, solid sweep shot",1
186,180,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run flighted on off stump, defended into the covers",1st innings,29.6,no run,154,0,154/1,"Shahid Afridi to Anamul Haque, no run",,"flighted on off stump, defended into the covers",1
187,181,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, FOUR runs full on middle, but this is all about the shot. Got forward and kept his balance while essaying a brilliant whip through midwicket.",1st innings,30.1,four,158,4,158/1,"Mohammad Talha to Mominul Haque, FOUR runs",,"full on middle, but this is all about the shot. Got forward and kept his balance while essaying a brilliant whip through midwicket.",1
188,182,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, 1 run back of a length on off stump, he stays deep in his crease and dabbed to third man",1st innings,30.2,run,159,1,159/1,"Mohammad Talha to Mominul Haque, 1 run",,"back of a length on off stump, he stays deep in his crease and dabbed to third man",1
189,183,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, 2 runs strong punch to the right of short cover! This was back of a length and outside off, Anamul shifts his weight forward and bottom-hands this away almost to the cover boundary",1st innings,30.3,run,161,2,161/1,"Mohammad Talha to Anamul Haque, 2 runs",,"strong punch to the right of short cover! This was back of a length and outside off, Anamul shifts his weight forward and bottom-hands this away almost to the cover boundary",1
190,184,Anamul Haque,380354,Mohammad Talha,227771,"Mohammad Talha to Anamul Haque, 1 run slower, length ball outside off. Anamul has spotted it early and clipped to deep midwicket",1st innings,30.4,run,162,1,162/1,"Mohammad Talha to Anamul Haque, 1 run",,"slower, length ball outside off. Anamul has spotted it early and clipped to deep midwicket",1
191,185,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, no run change of pace again, this time the length is shorter. Mominul spots it a little too late and the cut doesn't connect",1st innings,30.5,no run,162,0,162/1,"Mohammad Talha to Mominul Haque, no run",,"change of pace again, this time the length is shorter. Mominul spots it a little too late and the cut doesn't connect",1
192,186,Mominul Haque,373696,Mohammad Talha,227771,"Mohammad Talha to Mominul Haque, FOUR runs short and wide, he slaps it behind point. Got under the ball and helped it on it's way with a whip of those wrists again. He knows third man is fine",1st innings,30.6,four,166,4,166/1,"Mohammad Talha to Mominul Haque, FOUR runs",,"short and wide, he slaps it behind point. Got under the ball and helped it on it's way with a whip of those wrists again. He knows third man is fine",1
193,187,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run flighted on off stump but he stays back and dabs into the covers. Rehman is the man out there on the boundary",1st innings,31.1,run,167,1,167/1,"Shahid Afridi to Anamul Haque, 1 run",,flighted on off stump but he stays back and dabs into the covers. Rehman is the man out there on the boundary,1
194,188,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run short delivery, turns in but it is slow. Mominul rides it and works through midwicket. More work for Rehman",1st innings,31.2,run,168,1,168/1,"Shahid Afridi to Mominul Haque, 1 run",,"short delivery, turns in but it is slow. Mominul rides it and works through midwicket. More work for Rehman",1
195,189,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run flighted on middle and off, he strides forward to defend",1st innings,31.3,no run,168,0,168/1,"Shahid Afridi to Anamul Haque, no run",,"flighted on middle and off, he strides forward to defend",1
196,190,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run stays leg side of this length ball and slices to deep point. That open face of the bat has come in great use for Anamul",1st innings,31.4,run,169,1,169/1,"Shahid Afridi to Anamul Haque, 1 run",,stays leg side of this length ball and slices to deep point. That open face of the bat has come in great use for Anamul,1
197,191,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, no run flighted on middle and leg, he swivels in the crease and the sweep finds short fine leg",1st innings,31.5,no run,169,0,169/1,"Shahid Afridi to Mominul Haque, no run",,"flighted on middle and leg, he swivels in the crease and the sweep finds short fine leg",1
198,192,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, FOUR runs this is a bit too short and Mominul has pounced! Makes a bit of room for his slashing blade to come down strongly on the ball and he's placed it well square of deep third man",1st innings,31.6,four,173,4,173/1,"Shahid Afridi to Mominul Haque, FOUR runs",,this is a bit too short and Mominul has pounced! Makes a bit of room for his slashing blade to come down strongly on the ball and he's placed it well square of deep third man,1
199,193,Anamul Haque,380354,Sohaib Maqsood,43266,"Sohaib Maqsood to Anamul Haque, 1 run flatter delivery just outside off, cut away to deep third man",1st innings,32.1,run,174,1,174/1,"Sohaib Maqsood to Anamul Haque, 1 run",,"flatter delivery just outside off, cut away to deep third man",1
200,194,Mominul Haque,373696,Sohaib Maqsood,43266,"Sohaib Maqsood to Mominul Haque, no run tossed up on off stump, Mominul is forward and blocks",1st innings,32.2,no run,174,0,174/1,"Sohaib Maqsood to Mominul Haque, no run",,"tossed up on off stump, Mominul is forward and blocks",1
201,195,Mominul Haque,373696,Sohaib Maqsood,43266,"Sohaib Maqsood to Mominul Haque, 1 run loses his length on this one as he drags it short. Mominul is quick to pull to the man at deep square leg",1st innings,32.3,run,175,1,175/1,"Sohaib Maqsood to Mominul Haque, 1 run",,loses his length on this one as he drags it short. Mominul is quick to pull to the man at deep square leg,1
202,196,Anamul Haque,380354,Sohaib Maqsood,43266,"Sohaib Maqsood to Anamul Haque, 1 run punched to deep point as he waits for this length ball to come to him",1st innings,32.4,run,176,1,176/1,"Sohaib Maqsood to Anamul Haque, 1 run",,punched to deep point as he waits for this length ball to come to him,1
203,197,Mominul Haque,373696,Sohaib Maqsood,43266,"Sohaib Maqsood to Mominul Haque, FOUR runs hint of turn for Maqsood, but it only helps the batsman in his efforts to find the boundary. The length was a little too short again and Mominul jabs an open face at it and cuts well wide of third man",1st innings,32.5,four,180,4,180/1,"Sohaib Maqsood to Mominul Haque, FOUR runs",,"hint of turn for Maqsood, but it only helps the batsman in his efforts to find the boundary. The length was a little too short again and Mominul jabs an open face at it and cuts well wide of third man",1
204,198,Mominul Haque,373696,Sohaib Maqsood,43266,"Sohaib Maqsood to Mominul Haque, no run pushed through flatter and this doesn't turn. Mominul was looking for the late cut again but this sneaks under his bat",1st innings,32.6,no run,180,0,180/1,"Sohaib Maqsood to Mominul Haque, no run",,pushed through flatter and this doesn't turn. Mominul was looking for the late cut again but this sneaks under his bat,1
205,199,Anamul Haque,380354,Umar Gul,43524,"Umar Gul to Anamul Haque, 1 run length ball on off stump, whipped away to deep midwicket",1st innings,33.1,run,181,1,181/1,"Umar Gul to Anamul Haque, 1 run",,"length ball on off stump, whipped away to deep midwicket",1
206,200,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 1 run shortish but it's too straight, Mominul works it off his hips to long leg",1st innings,33.2,run,182,1,182/1,"Umar Gul to Mominul Haque, 1 run",,"shortish but it's too straight, Mominul works it off his hips to long leg",1
207,201,Anamul Haque,380354,Umar Gul,43524,"Umar Gul to Anamul Haque, 1 run fullish and it seems to jag back in off the pitch. Anamul defends off the front foot",1st innings,33.3,run,183,1,183/1,"Umar Gul to Anamul Haque, 1 run",,fullish and it seems to jag back in off the pitch. Anamul defends off the front foot,1
208,202,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, no run back of a length and just outside off, blocked",1st innings,33.4,no run,183,0,183/1,"Umar Gul to Mominul Haque, no run",,"back of a length and just outside off, blocked",1
209,203,Mominul Haque,373696,Umar Gul,43524,"Umar Gul to Mominul Haque, 1 run runs the shortish ball off the open face behind point. Quick single taken",1st innings,33.5,run,184,1,184/1,"Umar Gul to Mominul Haque, 1 run",,runs the shortish ball off the open face behind point. Quick single taken,1
210,204,Anamul Haque,380354,Umar Gul,43524,"Umar Gul to Anamul Haque, 1 run too full and too straight, Anamul clips to deep square leg.",1st innings,33.6,run,185,1,185/1,"Umar Gul to Anamul Haque, 1 run",,"too full and too straight, Anamul clips to deep square leg.",1
211,205,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run starts off with a shortish one outside off, cut to point",1st innings,34.1,no run,185,0,185/1,"Shahid Afridi to Anamul Haque, no run",,"starts off with a shortish one outside off, cut to point",1
212,206,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, no run length ball turning away from off stump, pushed into the covers",1st innings,34.2,no run,185,0,185/1,"Shahid Afridi to Anamul Haque, no run",,"length ball turning away from off stump, pushed into the covers",1
213,207,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run whipped into the midwicket region as he waits for this length ball, pitching outside leg to turn",1st innings,34.3,run,186,1,186/1,"Shahid Afridi to Anamul Haque, 1 run",,"whipped into the midwicket region as he waits for this length ball, pitching outside leg to turn",1
214,208,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run flighted on middle, turned away through square leg",1st innings,34.4,run,187,1,187/1,"Shahid Afridi to Mominul Haque, 1 run",,"flighted on middle, turned away through square leg",1
215,209,Anamul Haque,380354,Shahid Afridi,42639,"Shahid Afridi to Anamul Haque, 1 run steered behind point as this is flat and outside off",1st innings,34.5,run,188,1,188/1,"Shahid Afridi to Anamul Haque, 1 run",,steered behind point as this is flat and outside off,1
216,210,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run drags it short and the line is down leg as well. Mominul pulls off the back foot",1st innings,34.6,run,189,1,189/1,"Shahid Afridi to Mominul Haque, 1 run",,drags it short and the line is down leg as well. Mominul pulls off the back foot,1
217,211,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, no run quicker and flatter on middle, Mominul is back and whips to midwicket",1st innings,35.1,no run,189,0,189/1,"Saeed Ajmal to Mominul Haque, no run",,"quicker and flatter on middle, Mominul is back and whips to midwicket",1
218,212,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, no run good length ball on off stump, Mominul is deep in his crease and cuts to short third man. Neat late cut",1st innings,35.2,no run,189,0,189/1,"Saeed Ajmal to Mominul Haque, no run",,"good length ball on off stump, Mominul is deep in his crease and cuts to short third man. Neat late cut",1
219,213,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, 1 run great work from Maqsood! Mominul looks to take advantage of one that is slid a little too straight. Sweeps quite strongly but short fine leg dives to his right does quite well",1st innings,35.3,run,190,1,190/1,"Saeed Ajmal to Mominul Haque, 1 run",,great work from Maqsood! Mominul looks to take advantage of one that is slid a little too straight. Sweeps quite strongly but short fine leg dives to his right does quite well,1
220,214,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run flighted on off stump, lunges forwrad to defend",1st innings,35.4,no run,190,0,190/1,"Saeed Ajmal to Anamul Haque, no run",,"flighted on off stump, lunges forwrad to defend",1
221,215,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, 1 run stays back to cut, but this one turns it quite sharply. Dabbed away between point and cover",1st innings,35.5,run,191,1,191/1,"Saeed Ajmal to Anamul Haque, 1 run",,"stays back to cut, but this one turns it quite sharply. Dabbed away between point and cover",1
222,216,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, 1 run another sweep, but doesn't get hold of it as short fine leg has to move to his left to mop up. <b>Drinks</b> now",1st innings,35.6,run,192,1,192/1,"Saeed Ajmal to Mominul Haque, 1 run",,"another sweep, but doesn't get hold of it as short fine leg has to move to his left to mop up. <b>Drinks</b> now",1
223,217,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, no run tossed up on off stump, kept out",1st innings,36.1,no run,192,0,192/1,"Mohammad Hafeez to Mominul Haque, no run",,"tossed up on off stump, kept out",1
224,218,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, 1 run goes on with the arm as Mominul picks this away to deep square leg",1st innings,36.2,run,193,1,193/1,"Mohammad Hafeez to Mominul Haque, 1 run",,goes on with the arm as Mominul picks this away to deep square leg,1
225,219,Anamul Haque,380354,Mohammad Hafeez,41434,"Mohammad Hafeez to Anamul Haque, 1 run flatter delivery on the pads, worked to deep midwicket",1st innings,36.3,run,194,1,194/1,"Mohammad Hafeez to Anamul Haque, 1 run",,"flatter delivery on the pads, worked to deep midwicket",1
226,220,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, 2 runs shortish on off stump, but Mominul makes some room as he goes back and cuts. Maqsood is the sweeper and they take his throw on",1st innings,36.4,run,196,2,196/1,"Mohammad Hafeez to Mominul Haque, 2 runs",,"shortish on off stump, but Mominul makes some room as he goes back and cuts. Maqsood is the sweeper and they take his throw on",1
227,221,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, 1 run quicker and flatter on middle and leg, whipped away behind square leg",1st innings,36.5,run,197,1,197/1,"Mohammad Hafeez to Mominul Haque, 1 run",,"quicker and flatter on middle and leg, whipped away behind square leg",1
228,222,Anamul Haque,380354,Mohammad Hafeez,41434,"Mohammad Hafeez to Anamul Haque, 1 run tossed up on middle and leg, pushed down to long-on",1st innings,36.6,run,198,1,198/1,"Mohammad Hafeez to Anamul Haque, 1 run",,"tossed up on middle and leg, pushed down to long-on",1
229,223,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run tossed up on off stump, Anamul defends off the front foot",1st innings,37.1,no run,198,0,198/1,"Saeed Ajmal to Anamul Haque, no run",,"tossed up on off stump, Anamul defends off the front foot",1
230,224,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run loopy delivery outside off, Anamul plants his front foot across and nudges to midwicket",1st innings,37.2,no run,198,0,198/1,"Saeed Ajmal to Anamul Haque, no run",,"loopy delivery outside off, Anamul plants his front foot across and nudges to midwicket",1
231,225,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run turns this flighted delivery on middle to square leg",1st innings,37.3,no run,198,0,198/1,"Saeed Ajmal to Anamul Haque, no run",,turns this flighted delivery on middle to square leg,1
232,226,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run lovely flight  from Ajmal again as he draws the batsman forward. Anamul still solid in defence",1st innings,37.4,no run,198,0,198/1,"Saeed Ajmal to Anamul Haque, no run",,lovely flight  from Ajmal again as he draws the batsman forward. Anamul still solid in defence,1
233,227,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, no run length ball on middle, picked away off his hips to square leg",1st innings,37.5,no run,198,0,198/1,"Saeed Ajmal to Anamul Haque, no run",,"length ball on middle, picked away off his hips to square leg",1
234,228,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, 1 run fired in on middle and leg, whipped to deep midicket",1st innings,37.6,run,199,1,199/1,"Saeed Ajmal to Anamul Haque, 1 run",,"fired in on middle and leg, whipped to deep midicket",1
235,229,Anamul Haque,380354,Mohammad Hafeez,41434,"Mohammad Hafeez to Anamul Haque, no run flighted on off stump, defends to midwicket",1st innings,38.1,no run,199,0,199/1,"Mohammad Hafeez to Anamul Haque, no run",,"flighted on off stump, defends to midwicket",1
236,230,Anamul Haque,380354,Mohammad Hafeez,41434,"Mohammad Hafeez to Anamul Haque, 1 run Length ball on off stump, punched to long-on to bring up the Bangladesh 200 and this partnership's 50",1st innings,38.2,run,200,1,200/1,"Mohammad Hafeez to Anamul Haque, 1 run",,"Length ball on off stump, punched to long-on to bring up the Bangladesh 200 and this partnership's 50",1
237,231,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, 1 run Flighted on middle, eased to the right of short fine leg",1st innings,38.3,run,201,1,201/1,"Mohammad Hafeez to Mominul Haque, 1 run",,"Flighted on middle, eased to the right of short fine leg",1
238,232,Anamul Haque,380354,Mohammad Hafeez,41434,"Mohammad Hafeez to Anamul Haque, 1 run Flighted outside off, Anamul pushes calmly to long-on and raises his hands in triumph. That's his second hundred in ODIs and Mirpur are on their feet in applause. Leaps up into the air and punches it in delight",1st innings,38.4,run,202,1,202/1,"Mohammad Hafeez to Anamul Haque, 1 run",,"Flighted outside off, Anamul pushes calmly to long-on and raises his hands in triumph. That's his second hundred in ODIs and Mirpur are on their feet in applause. Leaps up into the air and punches it in delight",1
239,233,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, no run Shortish and outside off, he stays back and cuts to short third man",1st innings,38.5,no run,202,0,202/1,"Mohammad Hafeez to Mominul Haque, no run",,"Shortish and outside off, he stays back and cuts to short third man",1
240,234,Mominul Haque,373696,Mohammad Hafeez,41434,"Mohammad Hafeez to Mominul Haque, 2 leg byes Goes down leg and he tickles this away behind long leg. They want an extra run and Mominul is rushing back to the danger end. The third umpire is called in, and it seems the keeper has not collected the ball! Mominul would have been out by a considerable distance there",1st innings,38.6,leg bye,204,2,204/1,"Mohammad Hafeez to Mominul Haque, 2 leg byes",,"Goes down leg and he tickles this away behind long leg. They want an extra run and Mominul is rushing back to the danger end. The third umpire is called in, and it seems the keeper has not collected the ball! Mominul would have been out by a considerable distance there",1
241,235,Anamul Haque,380354,Saeed Ajmal,42699,"Saeed Ajmal to Anamul Haque, OUT Charges down the track and he's holed out at deep midwicket! Hasn't picked the doosra as he was looking to up the ante. Goes down the track and hacks this away, but doesn't get any timing on this.",1st innings,39.1,out,204,0,204/2,"Saeed Ajmal to Anamul Haque, OUT",,"Charges down the track and he's holed out at deep midwicket! Hasn't picked the doosra as he was looking to up the ante. Goes down the track and hacks this away, but doesn't get any timing on this.",2
242,236,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, no run flighted on middle and leg, Mominul can only block",1st innings,39.2,no run,204,0,204/2,"Saeed Ajmal to Mominul Haque, no run",,"flighted on middle and leg, Mominul can only block",2
243,237,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, no run tossed up outside off, he was looking to slice it through point and gets an inside edge.",1st innings,39.3,no run,204,0,204/2,"Saeed Ajmal to Mominul Haque, no run",,"tossed up outside off, he was looking to slice it through point and gets an inside edge.",2
244,238,Mominul Haque,373696,Saeed Ajmal,42699,"Saeed Ajmal to Mominul Haque, 1 run loopy offspinner outside off, cut away to point, who misfields.",1st innings,39.4,run,205,1,205/2,"Saeed Ajmal to Mominul Haque, 1 run",,"loopy offspinner outside off, cut away to point, who misfields.",2
245,239,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, no run leaps off the rough! It was the doosra too, Mushi was looking for an easy flick through midwicket to get off strike, but has to check his shot",1st innings,39.5,no run,205,0,205/2,"Saeed Ajmal to Mushfiqur Rahim, no run",,"leaps off the rough! It was the doosra too, Mushi was looking for an easy flick through midwicket to get off strike, but has to check his shot",2
246,240,Mushfiqur Rahim,56029,Saeed Ajmal,42699,"Saeed Ajmal to Mushfiqur Rahim, no run goes the other way again as this is a bit more flighted. Mushi was looking to run it down to third man but is beaten soundly",1st innings,39.6,no run,205,0,205/2,"Saeed Ajmal to Mushfiqur Rahim, no run",,goes the other way again as this is a bit more flighted. Mushi was looking to run it down to third man but is beaten soundly,2
247,241,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, FOUR runs short ball with ample room outside off. Mominul does not need a second invitation. That is his favourite stroke and he has placed it well wide of deep point",1st innings,40.1,four,209,4,209/2,"Shahid Afridi to Mominul Haque, FOUR runs",,short ball with ample room outside off. Mominul does not need a second invitation. That is his favourite stroke and he has placed it well wide of deep point,2
248,242,Mominul Haque,373696,Shahid Afridi,42639,"Shahid Afridi to Mominul Haque, 1 run again, too much room outside off from Afridi and Mominul slaps it away behind point",1st innings,40.2,run,210,1,210/2,"Shahid Afridi to Mominul Haque, 1 run",,"again, too much room outside off from Afridi and Mominul slaps it away behind point",2
249,243,Mushfiqur Rahim,56029,Shahid Afridi,42639,"Shahid Afridi to Mushfiqur Rahim, 1 run flighted on off stump, dabbed to short third man where Fawad pulls of a lovely, diving effort. Threw off balance, but wasn't able to stop the single",1st innings,40.3,run,211,1,211/2,"Shahid Afridi to Mushfiqur Rahim, 1 run",,"flighted on off stump, dabbed to short third man where Fawad pulls of a lovely, diving effort. Threw off balance, but wasn't able to stop the single",2
