,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
36,35,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, no run play and a miss outside off, there was width available but the bounce beats the batsman as he goes for a cut",1st innings,5.5,no run,15,0,15/1,"Johnson to Powell, no run",,"play and a miss outside off, there was width available but the bounce beats the batsman as he goes for a cut",1
37,36,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, no run length delivery just outside off, the batsman comes forward and pushes it to mid-on",1st innings,5.6,no run,15,0,15/1,"Johnson to Powell, no run",,"length delivery just outside off, the batsman comes forward and pushes it to mid-on",1
38,37,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run length ball on off stump, defended towards point off the back foot",1st innings,6.1,no run,15,0,15/1,"McKay to DM Bravo, no run",,"length ball on off stump, defended towards point off the back foot",1
39,38,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run comes in to the left-hander after pitching back of length, the batsman adjusts late in his defence and pushes it to the off side",1st innings,6.2,no run,15,0,15/1,"McKay to DM Bravo, no run",,"comes in to the left-hander after pitching back of length, the batsman adjusts late in his defence and pushes it to the off side",1
40,39,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run length ball wide of off, the batsman lets it go",1st innings,6.3,no run,15,0,15/1,"McKay to DM Bravo, no run",,"length ball wide of off, the batsman lets it go",1
41,40,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run back of length on off stump, the batsman gets on to his toes and pushes it to cover",1st innings,6.4,no run,15,0,15/1,"McKay to DM Bravo, no run",,"back of length on off stump, the batsman gets on to his toes and pushes it to cover",1
42,41,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run back of length on off stump, the batsman defends off the back foot , towards point",1st innings,6.5,no run,15,0,15/1,"McKay to DM Bravo, no run",,"back of length on off stump, the batsman defends off the back foot , towards point",1
43,42,Darren Bravo,277472,Clint McKay,6903,"McKay to DM Bravo, no run back of length, a semblance of width and the batsman is quick to push it towards point, but it is straight to the fielder",1st innings,6.6,no run,15,0,15/1,"McKay to DM Bravo, no run",,"back of length, a semblance of width and the batsman is quick to push it towards point, but it is straight to the fielder",1
44,43,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, no run length ball on off stump, driven hard down the ground and the batsman is unlucky to hit it back to the stumps, Mitchell gets a hand to it, but Bravo was just in..",1st innings,7.1,no run,15,0,15/1,"Johnson to Powell, no run",,"length ball on off stump, driven hard down the ground and the batsman is unlucky to hit it back to the stumps, Mitchell gets a hand to it, but Bravo was just in..",1
45,44,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, 2 runs back of length wide outside off, the batsman goes for a straight-ish pull, goes over mid-on again, not much timing behind that, but it is safe enough",1st innings,7.2,run,17,2,17/1,"Johnson to Powell, 2 runs",,"back of length wide outside off, the batsman goes for a straight-ish pull, goes over mid-on again, not much timing behind that, but it is safe enough",1
46,45,Kieran Powell,252932,Mitchell Johnson,6033,"Johnson to Powell, OUT <strong>caught at point!</strong> Oh no, Powell went for a flick as this was heading down the leg side and it was full too. But it moves a touch away and takes the leading edge. Maxwell at point as to just run a few steps to his left to take a dolly",1st innings,7.3,out,17,0,17/2,"Johnson to Powell, OUT",,"<strong>caught at point!</strong> Oh no, Powell went for a flick as this was heading down the leg side and it was full too. But it moves a touch away and takes the leading edge. Maxwell at point as to just run a few steps to his left to take a dolly",2
47,46,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run short of length on the body, Darren hops and jumps and fends it off to the leg side somehow",1st innings,7.4,no run,17,0,17/2,"Johnson to DM Bravo, no run",,"short of length on the body, Darren hops and jumps and fends it off to the leg side somehow",2
48,47,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, no run length ball on off stump, the batsman comes right behind it and pushes it to the off side",1st innings,7.5,no run,17,0,17/2,"Johnson to DM Bravo, no run",,"length ball on off stump, the batsman comes right behind it and pushes it to the off side",2
49,48,Darren Bravo,277472,Mitchell Johnson,6033,"Johnson to DM Bravo, OUT <strong>caught at second slip!</strong> Is anyone missing Starc now? not me. It was quick short ball on the body, wobbles a bit too and that is enough to induce a faulty defence from the batsman. He tries to fend it to the leg side but gets a leading edge which balloons in front of the second slip, the fielder dives forward and completed a good catch.. But what serious pace here..Three down..",1st innings,7.6,out,17,0,17/3,"Johnson to DM Bravo, OUT",,"<strong>caught at second slip!</strong> Is anyone missing Starc now? not me. It was quick short ball on the body, wobbles a bit too and that is enough to induce a faulty defence from the batsman. He tries to fend it to the leg side but gets a leading edge which balloons in front of the second slip, the fielder dives forward and completed a good catch.. But what serious pace here..Three down..",3
50,49,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, no run length ball on off stump, the batsman comes forward and pushes it to cover",1st innings,8.1,no run,17,0,17/3,"McKay to DJ Bravo, no run",,"length ball on off stump, the batsman comes forward and pushes it to cover",3
51,50,Dwayne Bravo,51439,Clint McKay,6903,"McKay to DJ Bravo, 1 run stays on the back foot and turns the length delivery on off to the leg side for a single",1st innings,8.2,run,18,1,18/3,"McKay to DJ Bravo, 1 run",,stays on the back foot and turns the length delivery on off to the leg side for a single,3
52,51,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run back of length outside off, good bounce on that one, Polly defends it to the off side off the back foot",1st innings,8.3,no run,18,0,18/3,"McKay to Pollard, no run",,"back of length outside off, good bounce on that one, Polly defends it to the off side off the back foot",3
53,52,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run very full outside off, the batsman comes forward and just pushes it towards cover",1st innings,8.4,no run,18,0,18/3,"McKay to Pollard, no run",,"very full outside off, the batsman comes forward and just pushes it towards cover",3
54,53,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run back of length on off stump, he goes on the back foot and punches it back to the bowler",1st innings,8.5,no run,18,0,18/3,"McKay to Pollard, no run",,"back of length on off stump, he goes on the back foot and punches it back to the bowler",3
55,54,Kieron Pollard,230559,Clint McKay,6903,"McKay to Pollard, no run gets beaten outside off as he pushes at one wide outside off without really moving his feet, not very far from the outside edge",1st innings,8.6,no run,18,0,18/3,"McKay to Pollard, no run",,"gets beaten outside off as he pushes at one wide outside off without really moving his feet, not very far from the outside edge",3
56,55,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run goes for the booming drive at a one wide and full outside off, but it swings just a touch and takes the inside edge on to his pads..",1st innings,9.1,no run,18,0,18/3,"Johnson to DJ Bravo, no run",,"goes for the booming drive at a one wide and full outside off, but it swings just a touch and takes the inside edge on to his pads..",3
57,56,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run this time he is late to take his bat out of the way, it hits the bottom edge and goes towards the slip cordon",1st innings,9.2,no run,18,0,18/3,"Johnson to DJ Bravo, no run",,"this time he is late to take his bat out of the way, it hits the bottom edge and goes towards the slip cordon",3
58,56,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, 1 wide goes down the leg side this time.. it's called a wide..",1st innings,9.2,wide,19,1,19/3,"Johnson to DJ Bravo, 1 wide",,goes down the leg side this time.. it's called a wide..,3
59,57,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, no run back of length on the off stump, the batsman stays on the back foot and defends towards point",1st innings,9.3,no run,19,0,19/3,"Johnson to DJ Bravo, no run",,"back of length on the off stump, the batsman stays on the back foot and defends towards point",3
60,58,Dwayne Bravo,51439,Mitchell Johnson,6033,"Johnson to DJ Bravo, 1 run quick short ball on the body, 149.8 kph,  fended away towards short fine, very awkwardly",1st innings,9.4,run,20,1,20/3,"Johnson to DJ Bravo, 1 run",,"quick short ball on the body, 149.8 kph,  fended away towards short fine, very awkwardly",3
61,59,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run full and wide outside off, no problems for the batsman to leave that alone",1st innings,9.5,no run,20,0,20/3,"Johnson to Pollard, no run",,"full and wide outside off, no problems for the batsman to leave that alone",3
62,60,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run another short one, goes past the batsman's shoulder as he gets into a tangle, Wade has his celebration but no one else joined in",1st innings,9.6,no run,20,0,20/3,"Johnson to Pollard, no run",,"another short one, goes past the batsman's shoulder as he gets into a tangle, Wade has his celebration but no one else joined in",3
63,61,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, 1 run pushed through outside off, he comes forward and places it in the gap at cover",1st innings,10.1,run,21,1,21/3,"Maxwell to DJ Bravo, 1 run",,"pushed through outside off, he comes forward and places it in the gap at cover",3
64,62,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run pushed wide of off, the batsman lets it go",1st innings,10.2,no run,21,0,21/3,"Maxwell to Pollard, no run",,"pushed wide of off, the batsman lets it go",3
65,63,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, 1 run flatter delivery on the leg stump line, the batsman stays on the back foot and pushes it to deep square leg",1st innings,10.3,run,22,1,22/3,"Maxwell to Pollard, 1 run",,"flatter delivery on the leg stump line, the batsman stays on the back foot and pushes it to deep square leg",3
66,64,Dwayne Bravo,51439,Glenn Maxwell,325026,"Maxwell to DJ Bravo, OUT hits him on the pad as Bravo comes forward in his defence.. They are going for a <strong>review</strong>. It just spun in a bit and hit the batsman on the knee-roll. He was way forward. It has turned back from outside off to hit the top of off. Successful review this one.. The fall continues..",1st innings,10.4,out,22,0,22/4,"Maxwell to DJ Bravo, OUT",,hits him on the pad as Bravo comes forward in his defence.. They are going for a <strong>review</strong>. It just spun in a bit and hit the batsman on the knee-roll. He was way forward. It has turned back from outside off to hit the top of off. Successful review this one.. The fall continues..,4
67,65,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, 2 runs floats it all the way up but it's way down the leg side, Deonarine sweeps it fine for a few runs",1st innings,10.5,run,24,2,24/4,"Maxwell to Deonarine, 2 runs",,"floats it all the way up but it's way down the leg side, Deonarine sweeps it fine for a few runs",4
68,66,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run flat and spins away a touch outside off, pushed towards point off the back foot",1st innings,10.6,no run,24,0,24/4,"Maxwell to Deonarine, no run",,"flat and spins away a touch outside off, pushed towards point off the back foot",4
69,67,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run length ball just outside off, a good leave by Pollard in the end",1st innings,11.1,no run,24,0,24/4,"Johnson to Pollard, no run",,"length ball just outside off, a good leave by Pollard in the end",4
70,68,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run fuller length wide outside off, the batsman doesn't take the bait, lets it fo through",1st innings,11.2,no run,24,0,24/4,"Johnson to Pollard, no run",,"fuller length wide outside off, the batsman doesn't take the bait, lets it fo through",4
71,69,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run back of length on off stump, it goes across the right-hander and Polly leaves it alone",1st innings,11.3,no run,24,0,24/4,"Johnson to Pollard, no run",,"back of length on off stump, it goes across the right-hander and Polly leaves it alone",4
72,70,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run back of length on the off stump, the batsman hops around a bit and pushes that to the off side",1st innings,11.4,no run,24,0,24/4,"Johnson to Pollard, no run",,"back of length on the off stump, the batsman hops around a bit and pushes that to the off side",4
73,71,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run a quick bouncer round about his right shoulder, he gets up and drops the ball down in front of him. well played",1st innings,11.5,no run,24,0,24/4,"Johnson to Pollard, no run",,"a quick bouncer round about his right shoulder, he gets up and drops the ball down in front of him. well played",4
74,72,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run another one right around the throat, Polly does well to fend it to the right of the short-leg fielder",1st innings,11.6,no run,24,0,24/4,"Johnson to Pollard, no run",,"another one right around the throat, Polly does well to fend it to the right of the short-leg fielder",4
75,73,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run flatter on off stump, defended towards the off side off the back foot",1st innings,12.1,no run,24,0,24/4,"Maxwell to Deonarine, no run",,"flatter on off stump, defended towards the off side off the back foot",4
76,74,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, FOUR runs flighted on off stump, it's pitched up too and the batsman just goes through with a full swing off the bat. The mid-on is up and that drops just short of the rope",1st innings,12.2,four,28,4,28/4,"Maxwell to Deonarine, FOUR runs",,"flighted on off stump, it's pitched up too and the batsman just goes through with a full swing off the bat. The mid-on is up and that drops just short of the rope",4
77,75,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run slower, tossed up, it turns a bit after pitching around leg stump, defended off the back foot",1st innings,12.3,no run,28,0,28/4,"Maxwell to Deonarine, no run",,"slower, tossed up, it turns a bit after pitching around leg stump, defended off the back foot",4
78,76,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, 1 run quicker on off stump, the batsman comes forward and pushes it to extra cover for a single",1st innings,12.4,run,29,1,29/4,"Maxwell to Deonarine, 1 run",,"quicker on off stump, the batsman comes forward and pushes it to extra cover for a single",4
79,77,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run fuller delivery on off, pushed back to the bowler",1st innings,12.5,no run,29,0,29/4,"Maxwell to Pollard, no run",,"fuller delivery on off, pushed back to the bowler",4
80,78,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flatter on the middle stump line, punched back to the bowler again",1st innings,12.6,no run,29,0,29/4,"Maxwell to Pollard, no run",,"flatter on the middle stump line, punched back to the bowler again",4
81,79,Narsingh Deonarine,51659,Mitchell Johnson,6033,"Johnson to Deonarine, 1 run full delivery and on the pads, easily flicked away to fine leg for a single",1st innings,13.1,run,30,1,30/4,"Johnson to Deonarine, 1 run",,"full delivery and on the pads, easily flicked away to fine leg for a single",4
82,80,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, 1 run ohhhh! just goes past to the left of short leg fielder. It was short of length on the middle stump and the batsman fended it in the air. It was not very far",1st innings,13.2,run,31,1,31/4,"Johnson to Pollard, 1 run",,ohhhh! just goes past to the left of short leg fielder. It was short of length on the middle stump and the batsman fended it in the air. It was not very far,4
83,81,Narsingh Deonarine,51659,Mitchell Johnson,6033,"Johnson to Deonarine, 1 run punched past point off the back foot, the delivery was back of length just outside off",1st innings,13.3,run,32,1,32/4,"Johnson to Deonarine, 1 run",,"punched past point off the back foot, the delivery was back of length just outside off",4
84,82,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, no run loud appeal for lbw! But that pitched outside leg and hit outside leg (to the naked eye). It was on a length and the batsman missed his glide to the leg side",1st innings,13.4,no run,32,0,32/4,"Johnson to Pollard, no run",,loud appeal for lbw! But that pitched outside leg and hit outside leg (to the naked eye). It was on a length and the batsman missed his glide to the leg side,4
85,83,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, FOUR runs full and on the middle, swings in a touch, but Polly does well to flick it past square leg. Not much power behind that shot, but it has enough legs to make it to the boundary",1st innings,13.5,four,36,4,36/4,"Johnson to Pollard, FOUR runs",,"full and on the middle, swings in a touch, but Polly does well to flick it past square leg. Not much power behind that shot, but it has enough legs to make it to the boundary",4
86,84,Kieron Pollard,230559,Mitchell Johnson,6033,"Johnson to Pollard, FOUR runs fuller and wide outside off, this time he gets a lot of timing as he comes forward and drives it through cover",1st innings,13.6,four,40,4,40/4,"Johnson to Pollard, FOUR runs",,"fuller and wide outside off, this time he gets a lot of timing as he comes forward and drives it through cover",4
87,85,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, no run tossed up on off and middle, the batsman defends it off the front foot",1st innings,14.1,no run,40,0,40/4,"Maxwell to Deonarine, no run",,"tossed up on off and middle, the batsman defends it off the front foot",4
88,86,Narsingh Deonarine,51659,Glenn Maxwell,325026,"Maxwell to Deonarine, 1 run loopy delivery on the leg stump line, the batsman sweeps it to deep square leg for a single",1st innings,14.2,run,41,1,41/4,"Maxwell to Deonarine, 1 run",,"loopy delivery on the leg stump line, the batsman sweeps it to deep square leg for a single",4
89,87,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run flat and it's a bit short too, outside off, the batsman goes back and punches it straight to point",1st innings,14.3,no run,41,0,41/4,"Maxwell to Pollard, no run",,"flat and it's a bit short too, outside off, the batsman goes back and punches it straight to point",4
90,88,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run goes for the big short off a tossed up delivery, the ball goes past the outside edge as it drifts away from the bat",1st innings,14.4,no run,41,0,41/4,"Maxwell to Pollard, no run",,"goes for the big short off a tossed up delivery, the ball goes past the outside edge as it drifts away from the bat",4
91,89,Kieron Pollard,230559,Glenn Maxwell,325026,"Maxwell to Pollard, no run and another forceful shot, this time a backfoot punch to the off side, straight to cover",1st innings,14.5,no run,41,0,41/4,"Maxwell to Pollard, no run",,"and another forceful shot, this time a backfoot punch to the off side, straight to cover",4
