,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,148,Brad Haddin,5560,Jimmy Kamande,24697,"Kamande to Haddin, OUT caught at deep midwicket! Haddin moves forward, picks up the ball from outside off and swings it high and straight to the man on the deep midwicket boundary",1st innings,24.4,out,127,0,127/2,"Kamande to Haddin, OUT",,"caught at deep midwicket! Haddin moves forward, picks up the ball from outside off and swings it high and straight to the man on the deep midwicket boundary",2
150,149,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, no run Clarke stays back and plays the ball off his pads towards short fine leg",1st innings,24.5,no run,127,0,127/2,"Kamande to Clarke, no run",,Clarke stays back and plays the ball off his pads towards short fine leg,2
151,150,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run almost, the fielder at midwicket dived but couldn't cut off Clarke's nudge off the pads",1st innings,24.6,run,128,1,128/2,"Kamande to Clarke, 1 run",,"almost, the fielder at midwicket dived but couldn't cut off Clarke's nudge off the pads",2
152,151,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run Clarke steps out and flicks the ball off his pads through square",1st innings,25.1,run,129,1,129/2,"CO Obuya to Clarke, 1 run",,Clarke steps out and flicks the ball off his pads through square,2
153,152,Ricky Ponting,7133,Collins Obuya,24752,"CO Obuya to Ponting, 1 run played towards point from the crease",1st innings,25.2,run,130,1,130/2,"CO Obuya to Ponting, 1 run",,played towards point from the crease,2
154,153,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run full toss, Clarke comes forward and mis-times the swat through the leg side",1st innings,25.3,run,131,1,131/2,"CO Obuya to Clarke, 1 run",,"full toss, Clarke comes forward and mis-times the swat through the leg side",2
155,154,Ricky Ponting,7133,Collins Obuya,24752,"CO Obuya to Ponting, OUT loud appeal for lbw as Ponting attempts to work the ball on the leg side but misses and gets hit on the pad. The umpire says not out and Kenya want a review. That one didn't turn, was going straight through. A terrific review it is for that was hitting middle and leg.",1st innings,25.4,out,131,0,131/3,"CO Obuya to Ponting, OUT",,"loud appeal for lbw as Ponting attempts to work the ball on the leg side but misses and gets hit on the pad. The umpire says not out and Kenya want a review. That one didn't turn, was going straight through. A terrific review it is for that was hitting middle and leg.",3
156,155,Cameron White,8291,Collins Obuya,24752,"CO Obuya to White, no run White goes back and defends on the leg side",1st innings,25.5,no run,131,0,131/3,"CO Obuya to White, no run",,White goes back and defends on the leg side,3
157,155,Cameron White,8291,Collins Obuya,24752,"CO Obuya to White, 1 wide Obuya tosses one up so wide outside off, pitched beyond the wide lines",1st innings,25.5,wide,132,1,132/3,"CO Obuya to White, 1 wide",,"Obuya tosses one up so wide outside off, pitched beyond the wide lines",3
158,155,Cameron White,8291,Collins Obuya,24752,"CO Obuya to White, (no ball) 1 run another high friendly full toss at chest height, White swats it tamely towards deep square leg. Friendly cricket all around.",1st innings,25.5,run,134,2,134/3,"CO Obuya to White, (no ball) 1 run",,"another high friendly full toss at chest height, White swats it tamely towards deep square leg. Friendly cricket all around.",3
159,156,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run forced off the back foot toward long off",1st innings,25.6,run,135,1,135/3,"CO Obuya to Clarke, 1 run",,forced off the back foot toward long off,3
160,157,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run driven off the front foot towards long off for a single",1st innings,26.1,run,136,1,136/3,"Kamande to Clarke, 1 run",,driven off the front foot towards long off for a single,3
161,158,Cameron White,8291,Jimmy Kamande,24697,"Kamande to White, no run White gets on to the front foot and defends on the leg side",1st innings,26.2,no run,136,0,136/3,"Kamande to White, no run",,White gets on to the front foot and defends on the leg side,3
162,159,Cameron White,8291,Jimmy Kamande,24697,"Kamande to White, no run wide outside off stump and White cuts off the back foot through point",1st innings,26.3,no run,136,0,136/3,"Kamande to White, no run",,wide outside off stump and White cuts off the back foot through point,3
163,160,Cameron White,8291,Jimmy Kamande,24697,"Kamande to White, 1 run pushed off the front foot towards long on",1st innings,26.4,run,137,1,137/3,"Kamande to White, 1 run",,pushed off the front foot towards long on,3
164,160,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 5 wides he's strayed down leg side, Clarke misses the glance and the keeper misses the take",1st innings,26.4,wide,142,5,142/3,"Kamande to Clarke, 5 wides",,"he's strayed down leg side, Clarke misses the glance and the keeper misses the take",3
165,161,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run Clarke gets down the pitch and drives towards long on",1st innings,26.5,run,143,1,143/3,"Kamande to Clarke, 1 run",,Clarke gets down the pitch and drives towards long on,3
166,162,Cameron White,8291,Jimmy Kamande,24697,"Kamande to White, OUT oh wow! Did Kamande become Murali? White is shocked and with good reason. That ball pitched a long way outside off and spun viciously into the right-hander. White pushed forward in defence and the ball spun past his bat and hit off and middle. More middle than off. Was there an inside edge on to the stumps? I'm not yet sure ... There was no inside edge, simply spun massively between bat and pad.",1st innings,26.6,out,143,0,143/4,"Kamande to White, OUT",,"oh wow! Did Kamande become Murali? White is shocked and with good reason. That ball pitched a long way outside off and spun viciously into the right-hander. White pushed forward in defence and the ball spun past his bat and hit off and middle. More middle than off. Was there an inside edge on to the stumps? I'm not yet sure ... There was no inside edge, simply spun massively between bat and pad.",4
167,163,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, no run played off the back foot to point",1st innings,27.1,no run,143,0,143/4,"CO Obuya to Clarke, no run",,played off the back foot to point,4
168,164,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run cut off the back foot through point for a single",1st innings,27.2,run,144,1,144/4,"CO Obuya to Clarke, 1 run",,cut off the back foot through point for a single,4
169,165,Michael Hussey,5939,Collins Obuya,24752,"CO Obuya to Hussey, FOUR runs a nice and high full toss and Hussey accepts the offering by driving through cover to get off the mark. Obuya's bowled a lot of these full tosses",1st innings,27.3,four,148,4,148/4,"CO Obuya to Hussey, FOUR runs",,a nice and high full toss and Hussey accepts the offering by driving through cover to get off the mark. Obuya's bowled a lot of these full tosses,4
170,166,Michael Hussey,5939,Collins Obuya,24752,"CO Obuya to Hussey, 1 run short and wide outside off, Hussey waits on the back foot and cuts through cover",1st innings,27.4,run,149,1,149/4,"CO Obuya to Hussey, 1 run",,"short and wide outside off, Hussey waits on the back foot and cuts through cover",4
171,167,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run a massive long hop and Clarke simply waits and cuts through point",1st innings,27.5,run,150,1,150/4,"CO Obuya to Clarke, 1 run",,a massive long hop and Clarke simply waits and cuts through point,4
172,168,Michael Hussey,5939,Collins Obuya,24752,"CO Obuya to Hussey, 2 runs another full toss, Obuya suffering from the yips, Hussey plays towards cover where the fielder fumbles",1st innings,27.6,run,152,2,152/4,"CO Obuya to Hussey, 2 runs",,"another full toss, Obuya suffering from the yips, Hussey plays towards cover where the fielder fumbles",4
173,169,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, no run driven towards mid on off the front foot",1st innings,28.1,no run,152,0,152/4,"Kamande to Clarke, no run",,driven towards mid on off the front foot,4
174,170,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run played off the pads through square leg",1st innings,28.2,run,153,1,153/4,"Kamande to Clarke, 1 run",,played off the pads through square leg,4
175,171,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run played off the pads towards short fine leg",1st innings,28.3,run,154,1,154/4,"Kamande to Hussey, 1 run",,played off the pads towards short fine leg,4
176,171,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 wide bowled wide outside off stump, Clarke covers for the turn and lets it go. The ball does not turn",1st innings,28.3,wide,155,1,155/4,"Kamande to Clarke, 1 wide",,"bowled wide outside off stump, Clarke covers for the turn and lets it go. The ball does not turn",4
177,172,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run played off the pads past the fielder at short fine leg",1st innings,28.4,run,156,1,156/4,"Kamande to Clarke, 1 run",,played off the pads past the fielder at short fine leg,4
178,173,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run played off the front foot towards point",1st innings,28.5,run,157,1,157/4,"Kamande to Hussey, 1 run",,played off the front foot towards point,4
179,174,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run driven off the front foot towards mid-off for a single",1st innings,28.6,run,158,1,158/4,"Kamande to Clarke, 1 run",,driven off the front foot towards mid-off for a single,4
180,175,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run short ball on off, Clarke moves back and cuts towards point where the fielder mis-fields",1st innings,29.1,run,159,1,159/4,"CO Obuya to Clarke, 1 run",,"short ball on off, Clarke moves back and cuts towards point where the fielder mis-fields",4
181,176,Michael Hussey,5939,Collins Obuya,24752,"CO Obuya to Hussey, 2 runs too short and Hussey pulls powerfully off the back foot, the fielder at deep square slides to make the save",1st innings,29.2,run,161,2,161/4,"CO Obuya to Hussey, 2 runs",,"too short and Hussey pulls powerfully off the back foot, the fielder at deep square slides to make the save",4
182,177,Michael Hussey,5939,Collins Obuya,24752,"CO Obuya to Hussey, 1 run played off the pads behind square",1st innings,29.3,run,162,1,162/4,"CO Obuya to Hussey, 1 run",,played off the pads behind square,4
183,178,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, FOUR runs excellent placement and timing. Clarke comes forward, takes the ball on the full, and drives past the fielder at mid-on",1st innings,29.4,four,166,4,166/4,"CO Obuya to Clarke, FOUR runs",,"excellent placement and timing. Clarke comes forward, takes the ball on the full, and drives past the fielder at mid-on",4
184,179,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 2 runs full toss and Clarke steps out and works it through midwicket",1st innings,29.5,run,168,2,168/4,"CO Obuya to Clarke, 2 runs",,full toss and Clarke steps out and works it through midwicket,4
185,180,Michael Clarke,4578,Collins Obuya,24752,"CO Obuya to Clarke, 1 run short ball this time on of, Clarke goes back and cuts through cover point",1st innings,29.6,run,169,1,169/4,"CO Obuya to Clarke, 1 run",,"short ball this time on of, Clarke goes back and cuts through cover point",4
186,181,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, no run White steps out again and plays towards the bowler",1st innings,30.1,no run,169,0,169/4,"Kamande to Clarke, no run",,White steps out again and plays towards the bowler,4
187,182,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run driven off the front foot towards mid off",1st innings,30.2,run,170,1,170/4,"Kamande to Clarke, 1 run",,driven off the front foot towards mid off,4
188,183,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, no run flat and a touch short, Hussey moves back and punches towards cover",1st innings,30.3,no run,170,0,170/4,"Kamande to Hussey, no run",,"flat and a touch short, Hussey moves back and punches towards cover",4
189,184,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run driven off the front foot through cover for a single",1st innings,30.4,run,171,1,171/4,"Kamande to Hussey, 1 run",,driven off the front foot through cover for a single,4
190,185,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, no run defended on the back foot towards the bowler",1st innings,30.5,no run,171,0,171/4,"Kamande to Clarke, no run",,defended on the back foot towards the bowler,4
191,186,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run Kamande stops before releasing that, cut off the back foot towards short third man",1st innings,30.6,run,172,1,172/4,"Kamande to Clarke, 1 run",,"Kamande stops before releasing that, cut off the back foot towards short third man",4
192,187,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run played off the pads behind square for a single",1st innings,31.1,run,173,1,173/4,"Ngoche to Clarke, 1 run",,played off the pads behind square for a single,4
193,188,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run pitches outside leg and turns into the pads, Hussey stays back and plays the ball behind square",1st innings,31.2,run,174,1,174/4,"Ngoche to Hussey, 1 run",,"pitches outside leg and turns into the pads, Hussey stays back and plays the ball behind square",4
194,189,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run Clarke moves forward and then defends after failing to reach the pitch of the ball",1st innings,31.3,no run,174,0,174/4,"Ngoche to Clarke, no run",,Clarke moves forward and then defends after failing to reach the pitch of the ball,4
195,190,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run played off the back foot through cover",1st innings,31.4,run,175,1,175/4,"Ngoche to Clarke, 1 run",,played off the back foot through cover,4
196,191,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run Hussey plays back and works the ball off his pads through midwicket",1st innings,31.5,run,176,1,176/4,"Ngoche to Hussey, 1 run",,Hussey plays back and works the ball off his pads through midwicket,4
197,192,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 2 runs Clarke works the ball off his pads through square and Hussey has to hurry and dive to complete the second",1st innings,31.6,run,178,2,178/4,"Ngoche to Clarke, 2 runs",,Clarke works the ball off his pads through square and Hussey has to hurry and dive to complete the second,4
198,193,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run short ball and Hussey moves back and taps the ball towards long-off",1st innings,32.1,run,179,1,179/4,"Kamande to Hussey, 1 run",,short ball and Hussey moves back and taps the ball towards long-off,4
199,194,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run Clarke moves forward and drives towards long off",1st innings,32.2,run,180,1,180/4,"Kamande to Clarke, 1 run",,Clarke moves forward and drives towards long off,4
200,195,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, no run Hussey moves back to work on the leg side and gets a leading edge towards the bowler",1st innings,32.3,no run,180,0,180/4,"Kamande to Hussey, no run",,Hussey moves back to work on the leg side and gets a leading edge towards the bowler,4
201,196,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run driven off the front foot through cover",1st innings,32.4,run,181,1,181/4,"Kamande to Hussey, 1 run",,driven off the front foot through cover,4
202,197,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run driven off the front foot towards long on",1st innings,32.5,run,182,1,182/4,"Kamande to Clarke, 1 run",,driven off the front foot towards long on,4
203,198,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, no run played towards mid-off",1st innings,32.6,no run,182,0,182/4,"Kamande to Hussey, no run",,played towards mid-off,4
204,199,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run played towards mid on this time",1st innings,33.1,no run,182,0,182/4,"Ngoche to Clarke, no run",,played towards mid on this time,4
205,200,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run shorter and quicker, played off the back foot on the off side",1st innings,33.2,no run,182,0,182/4,"Ngoche to Clarke, no run",,"shorter and quicker, played off the back foot on the off side",4
206,201,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run worked off the pads through square leg for a single",1st innings,33.3,run,183,1,183/4,"Ngoche to Clarke, 1 run",,worked off the pads through square leg for a single,4
207,202,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run Hussey moves back and works the ball off his pads through square",1st innings,33.4,run,184,1,184/4,"Ngoche to Hussey, 1 run",,Hussey moves back and works the ball off his pads through square,4
208,203,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run Clarke moves across his stumps to flick through square but misses and gets hit on the pad. The bowler appeals but that was missing leg",1st innings,33.5,no run,184,0,184/4,"Ngoche to Clarke, no run",,Clarke moves across his stumps to flick through square but misses and gets hit on the pad. The bowler appeals but that was missing leg,4
209,204,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run driven to long on for a single",1st innings,33.6,run,185,1,185/4,"Ngoche to Clarke, 1 run",,driven to long on for a single,4
210,205,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 3 runs short of a length outside off with the keeper standing up, Clarke cuts off the back foot and the fielder on the deep point boundary does splendidly to dive and save the four",1st innings,34.1,run,188,3,188/4,"Odoyo to Clarke, 3 runs",,"short of a length outside off with the keeper standing up, Clarke cuts off the back foot and the fielder on the deep point boundary does splendidly to dive and save the four",4
211,206,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run Hussey ticks along with a cut off the back foot towards third man",1st innings,34.2,run,189,1,189/4,"Odoyo to Hussey, 1 run",,Hussey ticks along with a cut off the back foot towards third man,4
212,207,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, FOUR runs terrific timing from Clarke who beats the man at extra cover with a drive from the crease",1st innings,34.3,four,193,4,193/4,"Odoyo to Clarke, FOUR runs",,terrific timing from Clarke who beats the man at extra cover with a drive from the crease,4
213,208,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, no run played back to the bowler",1st innings,34.4,no run,193,0,193/4,"Odoyo to Clarke, no run",,played back to the bowler,4
214,209,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, no run pushed off the back foot towards cover",1st innings,34.5,no run,193,0,193/4,"Odoyo to Clarke, no run",,pushed off the back foot towards cover,4
215,210,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run Clarke drives fluently off the front foot for another single",1st innings,34.6,run,194,1,194/4,"Odoyo to Clarke, 1 run",,Clarke drives fluently off the front foot for another single,4
216,211,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run Clarke moves forward and clips towards midwicket where the fielder dives and fumbles",1st innings,35.1,run,195,1,195/4,"Ngoche to Clarke, 1 run",,Clarke moves forward and clips towards midwicket where the fielder dives and fumbles,4
217,212,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run played off the pads through square leg",1st innings,35.2,run,196,1,196/4,"Ngoche to Hussey, 1 run",,played off the pads through square leg,4
218,213,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run flat and short, Clarke moves back and works the ball towards midwicket",1st innings,35.3,no run,196,0,196/4,"Ngoche to Clarke, no run",,"flat and short, Clarke moves back and works the ball towards midwicket",4
219,214,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 2 runs flicked off the pads through square leg",1st innings,35.4,run,198,2,198/4,"Ngoche to Clarke, 2 runs",,flicked off the pads through square leg,4
220,215,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run Clarke moves back and nudges the ball through square leg",1st innings,35.5,run,199,1,199/4,"Ngoche to Clarke, 1 run",,Clarke moves back and nudges the ball through square leg,4
221,216,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run played off the back foot down the ground for a single",1st innings,35.6,run,200,1,200/4,"Ngoche to Hussey, 1 run",,played off the back foot down the ground for a single,4
222,217,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run pitched far outside leg, Hussey goes back to pull down to fine leg but mis-times the shot",1st innings,36.1,run,201,1,201/4,"Kamande to Hussey, 1 run",,"pitched far outside leg, Hussey goes back to pull down to fine leg but mis-times the shot",4
223,218,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run Clarke moves forward and drives towards long off for a single",1st innings,36.2,run,202,1,202/4,"Kamande to Clarke, 1 run",,Clarke moves forward and drives towards long off for a single,4
224,219,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, FOUR runs fired down leg side and Hussey glances it fine to the boundary, easy as you please",1st innings,36.3,four,206,4,206/4,"Kamande to Hussey, FOUR runs",,"fired down leg side and Hussey glances it fine to the boundary, easy as you please",4
225,220,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, 1 run Hussey moves back and pushes down the ground towards long off",1st innings,36.4,run,207,1,207/4,"Kamande to Hussey, 1 run",,Hussey moves back and pushes down the ground towards long off,4
226,221,Michael Clarke,4578,Jimmy Kamande,24697,"Kamande to Clarke, 1 run played down the ground again for one more",1st innings,36.5,run,208,1,208/4,"Kamande to Clarke, 1 run",,played down the ground again for one more,4
227,222,Michael Hussey,5939,Jimmy Kamande,24697,"Kamande to Hussey, no run left alone outside off stump",1st innings,36.6,no run,208,0,208/4,"Kamande to Hussey, no run",,left alone outside off stump,4
228,223,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, FOUR runs strays down leg side and this time Clarke gets a bit of bat on it to glance it fine past the keeper",1st innings,37.1,four,212,4,212/4,"Ngoche to Clarke, FOUR runs",,strays down leg side and this time Clarke gets a bit of bat on it to glance it fine past the keeper,4
229,224,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, 1 run Clarke moves forward and plays the ball off his toes through midwicket",1st innings,37.2,run,213,1,213/4,"Ngoche to Clarke, 1 run",,Clarke moves forward and plays the ball off his toes through midwicket,4
230,225,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, no run Hussey tries to work the ball on the leg side off the back foot and misses, he gets hit on the pad and Kenya appeal. Will they review the umpire's not out decision? No they won't",1st innings,37.3,no run,213,0,213/4,"Ngoche to Hussey, no run",,"Hussey tries to work the ball on the leg side off the back foot and misses, he gets hit on the pad and Kenya appeal. Will they review the umpire's not out decision? No they won't",4
231,226,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, FOUR runs down leg side again and Hussey works the ball fine past the keeper for four more",1st innings,37.4,four,217,4,217/4,"Ngoche to Hussey, FOUR runs",,down leg side again and Hussey works the ball fine past the keeper for four more,4
232,227,Michael Hussey,5939,James Ngoche,308691,"Ngoche to Hussey, 1 run Hussey stays in his crease and plays the ball through point",1st innings,37.5,run,218,1,218/4,"Ngoche to Hussey, 1 run",,Hussey stays in his crease and plays the ball through point,4
233,228,Michael Clarke,4578,James Ngoche,308691,"Ngoche to Clarke, no run fired in fast on middle and leg, defended on the front foot towards the bowler",1st innings,37.6,no run,218,0,218/4,"Ngoche to Clarke, no run",,"fired in fast on middle and leg, defended on the front foot towards the bowler",4
234,229,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run driven off the front foot through cover",1st innings,38.1,run,219,1,219/4,"Odoyo to Hussey, 1 run",,driven off the front foot through cover,4
235,230,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 bye Odoyo beats Clarke's drive off the front foot and the ball beats the keeper as well, deflecting off his glove towards third man",1st innings,38.2,bye,220,1,220/4,"Odoyo to Clarke, 1 bye",,"Odoyo beats Clarke's drive off the front foot and the ball beats the keeper as well, deflecting off his glove towards third man",4
236,231,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 2 runs worked off the back foot towards backward square",1st innings,38.3,run,222,2,222/4,"Odoyo to Hussey, 2 runs",,worked off the back foot towards backward square,4
237,231,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 wide very wide down leg side ...",1st innings,38.3,wide,223,1,223/4,"Odoyo to Hussey, 1 wide",,very wide down leg side ...,4
238,232,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, no run shorter length and Hussey plays a short arm jab towards midwicket",1st innings,38.4,no run,223,0,223/4,"Odoyo to Hussey, no run",,shorter length and Hussey plays a short arm jab towards midwicket,4
239,233,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run Hussey stays in his crease and dabs behind point",1st innings,38.5,run,224,1,224/4,"Odoyo to Hussey, 1 run",,Hussey stays in his crease and dabs behind point,4
240,234,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run good length and straight, Clarke moves forward and drives past the bowler",1st innings,38.6,run,225,1,225/4,"Odoyo to Clarke, 1 run",,"good length and straight, Clarke moves forward and drives past the bowler",4
241,235,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, no run full ball on the pads, Clarke misses out on the flick, that was there for the taking",1st innings,39.1,no run,225,0,225/4,"Odhiambo to Clarke, no run",,"full ball on the pads, Clarke misses out on the flick, that was there for the taking",4
242,235,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 2 wides wide down leg side, too far for Clarke to get bat on the ball",1st innings,39.1,wide,227,2,227/4,"Odhiambo to Clarke, 2 wides",,"wide down leg side, too far for Clarke to get bat on the ball",4
243,236,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, 3 runs terrific cover drive, has the Hussey trademark all over it. Moves forward and makes crisp contact, forcing the fielders in the deep to dive to save the four",1st innings,39.2,run,230,3,230/4,"Odhiambo to Hussey, 3 runs",,"terrific cover drive, has the Hussey trademark all over it. Moves forward and makes crisp contact, forcing the fielders in the deep to dive to save the four",4
244,237,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, no run Clarke moves forward and taps the ball towards midwicket",1st innings,39.3,no run,230,0,230/4,"Odhiambo to Clarke, no run",,Clarke moves forward and taps the ball towards midwicket,4
245,238,Michael Clarke,4578,Nehemiah Odhiambo,238612,"Odhiambo to Clarke, 1 run short of a length, angling into the body. Clarke turns it off his hips to reach a half-century, off 52 balls. A fluent innings",1st innings,39.4,run,231,1,231/4,"Odhiambo to Clarke, 1 run",,"short of a length, angling into the body. Clarke turns it off his hips to reach a half-century, off 52 balls. A fluent innings",4
246,239,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, no run pitches outside leg and angles into the pads. Hussey plays it towards square leg",1st innings,39.5,no run,231,0,231/4,"Odhiambo to Hussey, no run",,pitches outside leg and angles into the pads. Hussey plays it towards square leg,4
247,240,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, no run Hussey tries to run a good length ball that angles across him towards third man, but gets beaten",1st innings,39.6,no run,231,0,231/4,"Odhiambo to Hussey, no run",,"Hussey tries to run a good length ball that angles across him towards third man, but gets beaten",4
248,241,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run full ball on off and middle, Clarke drives off the front foot towards mid-off",1st innings,40.1,run,232,1,232/4,"Odoyo to Clarke, 1 run",,"full ball on off and middle, Clarke drives off the front foot towards mid-off",4
249,242,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 2 runs a touch short and Hussey plays the short arm pull towards deep midwicket",1st innings,40.2,run,234,2,234/4,"Odoyo to Hussey, 2 runs",,a touch short and Hussey plays the short arm pull towards deep midwicket,4
250,243,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run a full toss but Hussey's drive can't beat the fielder at cover",1st innings,40.3,run,235,1,235/4,"Odoyo to Hussey, 1 run",,a full toss but Hussey's drive can't beat the fielder at cover,4
251,244,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, 1 run pushed past the bowler from the crease for a single",1st innings,40.4,run,236,1,236/4,"Odoyo to Clarke, 1 run",,pushed past the bowler from the crease for a single,4
252,245,Michael Hussey,5939,Thomas Odoyo,24705,"Odoyo to Hussey, 1 run played off the back foot towards cover point for one",1st innings,40.5,run,237,1,237/4,"Odoyo to Hussey, 1 run",,played off the back foot towards cover point for one,4
253,246,Michael Clarke,4578,Thomas Odoyo,24705,"Odoyo to Clarke, no run played off the back foot towards the bowler",1st innings,40.6,no run,237,0,237/4,"Odoyo to Clarke, no run",,played off the back foot towards the bowler,4
254,247,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, FOUR runs a full toss and Hussey smashes the ball through square leg with a perfectly-placed pull shot",1st innings,41.1,four,241,4,241/4,"Odhiambo to Hussey, FOUR runs",,a full toss and Hussey smashes the ball through square leg with a perfectly-placed pull shot,4
255,248,Michael Hussey,5939,Nehemiah Odhiambo,238612,"Odhiambo to Hussey, 1 run nudged off the pads towards fine leg for a single",1st innings,41.2,run,242,1,242/4,"Odhiambo to Hussey, 1 run",,nudged off the pads towards fine leg for a single,4
