,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,129,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, no run short of a length on middle, punched off the back foot to the bowler",1st innings,21.3,no run,114,0,114/1,"Dilshan to Kohli, no run",,"short of a length on middle, punched off the back foot to the bowler",1
132,130,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 2 runs short and that's been cut away towards deep point, a slight fumble and Kohli has a chance to run back for the second",1st innings,21.4,run,116,2,116/1,"Dilshan to Kohli, 2 runs",,"short and that's been cut away towards deep point, a slight fumble and Kohli has a chance to run back for the second",1
133,131,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run gets forward to that flat delivery and clips it behind square for a single",1st innings,21.5,run,117,1,117/1,"Dilshan to Kohli, 1 run",,gets forward to that flat delivery and clips it behind square for a single,1
134,132,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 2 runs flat on middle, chipped towards long-on, he has to run a few yards to his left and Sehwag can complete the second",1st innings,21.6,run,119,2,119/1,"Dilshan to Sehwag, 2 runs",,"flat on middle, chipped towards long-on, he has to run a few yards to his left and Sehwag can complete the second",1
135,133,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run floating it on middle, gets forward and defends it into the off side",1st innings,22.1,no run,119,0,119/1,"Herath to Kohli, no run",,"floating it on middle, gets forward and defends it into the off side",1
136,134,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run curving in, drives that towards deep cover for a single",1st innings,22.2,run,120,1,120/1,"Herath to Kohli, 1 run",,"curving in, drives that towards deep cover for a single",1
137,135,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run ooh, didn't go where he intended, ended up slicing it uppishly just wide of point, one more single",1st innings,22.3,run,121,1,121/1,"Herath to Sehwag, 1 run",,"ooh, didn't go where he intended, ended up slicing it uppishly just wide of point, one more single",1
138,136,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run Kohli dances down the pitch, takes it off a length and drives it down to long-off, he's in some form, that's his half-century, 22nd in ODIs",1st innings,22.4,run,122,1,122/1,"Herath to Kohli, 1 run",,"Kohli dances down the pitch, takes it off a length and drives it down to long-off, he's in some form, that's his half-century, 22nd in ODIs",1
139,137,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run ",1st innings,22.5,run,123,1,123/1,"Herath to Sehwag, 1 run",,,1
140,138,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run steps back and punches that down to long-off for a single",1st innings,22.6,run,124,1,124/1,"Herath to Kohli, 1 run",,steps back and punches that down to long-off for a single,1
141,139,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run pushes it down to long-on for a single",1st innings,23.1,run,125,1,125/1,"Dilshan to Kohli, 1 run",,pushes it down to long-on for a single,1
142,140,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run ooh, driven uppishly, Dilshan made an initial movement to his right, but that was played to his left, and despite a dive, Dilshan couldn't get a hand on that one",1st innings,23.2,run,126,1,126/1,"Dilshan to Sehwag, 1 run",,"ooh, driven uppishly, Dilshan made an initial movement to his right, but that was played to his left, and despite a dive, Dilshan couldn't get a hand on that one",1
143,141,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run short, gets on the back foot and punches it to long-on for a single",1st innings,23.3,run,127,1,127/1,"Dilshan to Kohli, 1 run",,"short, gets on the back foot and punches it to long-on for a single",1
144,142,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run comes down the track and cracks that to long-off for one more",1st innings,23.4,run,128,1,128/1,"Dilshan to Sehwag, 1 run",,comes down the track and cracks that to long-off for one more,1
145,143,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run short and wide, cut away hard towards deep point for a single",1st innings,23.5,run,129,1,129/1,"Dilshan to Kohli, 1 run",,"short and wide, cut away hard towards deep point for a single",1
146,144,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run tossed up, comes down the pitch and drives it down to long-on for a single",1st innings,23.6,run,130,1,130/1,"Dilshan to Sehwag, 1 run",,"tossed up, comes down the pitch and drives it down to long-on for a single",1
147,145,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 2 runs Sehwag was looking to attack there, tossed up outside off, made a bit of room and drove it uppishly over extra cover for a couple of runs",1st innings,24.1,run,132,2,132/1,"Herath to Sehwag, 2 runs",,"Sehwag was looking to attack there, tossed up outside off, made a bit of room and drove it uppishly over extra cover for a couple of runs",1
148,146,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, no run gets on the back foot but can't punch it past midwicket, was hoping for a single there",1st innings,24.2,no run,132,0,132/1,"Herath to Sehwag, no run",,"gets on the back foot but can't punch it past midwicket, was hoping for a single there",1
149,147,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run curving in towards middle, pushed past Kohli into the deep for a single",1st innings,24.3,run,133,1,133/1,"Herath to Sehwag, 1 run",,"curving in towards middle, pushed past Kohli into the deep for a single",1
150,148,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run short and flat outside off, punched towards deep cover",1st innings,24.4,run,134,1,134/1,"Herath to Kohli, 1 run",,"short and flat outside off, punched towards deep cover",1
151,149,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run turns the face and drives it towards long-on for a single",1st innings,24.5,run,135,1,135/1,"Herath to Sehwag, 1 run",,turns the face and drives it towards long-on for a single,1
152,150,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run comes down the track, gets to the pitch and plays it back to the bowler",1st innings,24.6,no run,135,0,135/1,"Herath to Kohli, no run",,"comes down the track, gets to the pitch and plays it back to the bowler",1
153,151,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run pushes that one down to long-on for a single",1st innings,25.1,run,136,1,136/1,"Dilshan to Sehwag, 1 run",,pushes that one down to long-on for a single,1
154,152,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, no run driven straight towards extra cover",1st innings,25.2,no run,136,0,136/1,"Dilshan to Kohli, no run",,driven straight towards extra cover,1
155,153,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run flattish on middle and leg, worked through midwicket for a single",1st innings,25.3,run,137,1,137/1,"Dilshan to Kohli, 1 run",,"flattish on middle and leg, worked through midwicket for a single",1
156,154,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run shortish on the off, crunches it down the ground to long-on",1st innings,25.4,run,138,1,138/1,"Dilshan to Sehwag, 1 run",,"shortish on the off, crunches it down the ground to long-on",1
157,155,Virat Kohli,253802,Tillakaratne Dilshan,48472,"Dilshan to Kohli, 1 run shortish on middle, punched off the back foot to deep midwicket for a single",1st innings,25.5,run,139,1,139/1,"Dilshan to Kohli, 1 run",,"shortish on middle, punched off the back foot to deep midwicket for a single",1
158,156,Virender Sehwag,35263,Tillakaratne Dilshan,48472,"Dilshan to Sehwag, 1 run slightly short on middle and leg, punched to long-on",1st innings,25.6,run,140,1,140/1,"Dilshan to Sehwag, 1 run",,"slightly short on middle and leg, punched to long-on",1
159,157,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run flighted on the off, makes a hint of room and smacks that over extra cover, just the single",1st innings,26.1,run,141,1,141/1,"Herath to Sehwag, 1 run",,"flighted on the off, makes a hint of room and smacks that over extra cover, just the single",1
160,158,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run gets forward and pushes it towards extra cover",1st innings,26.2,no run,141,0,141/1,"Herath to Kohli, no run",,gets forward and pushes it towards extra cover,1
161,159,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run comes down the track and plays that one straight back to the bowler",1st innings,26.3,no run,141,0,141/1,"Herath to Kohli, no run",,comes down the track and plays that one straight back to the bowler,1
162,160,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 2 runs worked away in front of midwicket for a single, the fielder in the deep takes a while to get to it, easy two for Kohli",1st innings,26.4,run,143,2,143/1,"Herath to Kohli, 2 runs",,"worked away in front of midwicket for a single, the fielder in the deep takes a while to get to it, easy two for Kohli",1
163,161,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run drops that one in front of point, Sehwag calls and completes the single in time",1st innings,26.5,run,144,1,144/1,"Herath to Kohli, 1 run",,"drops that one in front of point, Sehwag calls and completes the single in time",1
164,162,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run flighted on middle, driven easily down the ground for a single",1st innings,26.6,run,145,1,145/1,"Herath to Sehwag, 1 run",,"flighted on middle, driven easily down the ground for a single",1
165,163,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run short of a length outside off, cut away straight to point",1st innings,27.1,no run,145,0,145/1,"Perera to Sehwag, no run",,"short of a length outside off, cut away straight to point",1
166,164,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run short of a good length, tried to cream that through the covers, mistimed it to cover",1st innings,27.2,no run,145,0,145/1,"Perera to Sehwag, no run",,"short of a good length, tried to cream that through the covers, mistimed it to cover",1
167,165,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, FOUR runs dispatched by Sehwag, mid-on is up and he decided to clear him, stood his ground in the crease, picked it off a good length and smacked it over mid-on for a one bounce four",1st innings,27.3,four,149,4,149/1,"Perera to Sehwag, FOUR runs",,"dispatched by Sehwag, mid-on is up and he decided to clear him, stood his ground in the crease, picked it off a good length and smacked it over mid-on for a one bounce four",1
168,166,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 2 runs short of a good length, creamed through the covers, but there is a fielder in the deep, he moves to his left to cut it off, two more",1st innings,27.4,run,151,2,151/1,"Perera to Sehwag, 2 runs",,"short of a good length, creamed through the covers, but there is a fielder in the deep, he moves to his left to cut it off, two more",1
169,167,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run short of a length, was looking to cut it past point, got an under-edge on the bounce to the keeper",1st innings,27.5,no run,151,0,151/1,"Perera to Sehwag, no run",,"short of a length, was looking to cut it past point, got an under-edge on the bounce to the keeper",1
170,168,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 2 runs driven in the air, two more wide of the deep cover fielder, India moving along smoothly",1st innings,27.6,run,153,2,153/1,"Perera to Sehwag, 2 runs",,"driven in the air, two more wide of the deep cover fielder, India moving along smoothly",1
171,169,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 2 runs shortish on the off, cracked through point into the deep for two more runs",1st innings,28.1,run,155,2,155/1,"Herath to Kohli, 2 runs",,"shortish on the off, cracked through point into the deep for two more runs",1
172,170,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run flighted on middle, drives it down towards long-off for a single",1st innings,28.2,run,156,1,156/1,"Herath to Kohli, 1 run",,"flighted on middle, drives it down towards long-off for a single",1
173,171,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run brings up the 150-run stand with a driven single past the bowler",1st innings,28.3,run,157,1,157/1,"Herath to Sehwag, 1 run",,brings up the 150-run stand with a driven single past the bowler,1
174,172,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 2 runs angling in towards middle, turns it wide of square leg, it's a big ground with lots of open spaces and these two have run well, two more this time",1st innings,28.4,run,159,2,159/1,"Herath to Kohli, 2 runs",,"angling in towards middle, turns it wide of square leg, it's a big ground with lots of open spaces and these two have run well, two more this time",1
175,173,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run shortish, kept a little low, punched towards long-off for a single",1st innings,28.5,run,160,1,160/1,"Herath to Kohli, 1 run",,"shortish, kept a little low, punched towards long-off for a single",1
176,174,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run tossed up on middle, smacked towards long-on for a single",1st innings,28.6,run,161,1,161/1,"Herath to Sehwag, 1 run",,"tossed up on middle, smacked towards long-on for a single",1
177,175,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, FOUR runs Sehwag isn't going to let those go, short and wide, in the zone for Sehwag and he slashes him over point to beat the gap in the deep",1st innings,29.1,four,165,4,165/1,"Perera to Sehwag, FOUR runs",,"Sehwag isn't going to let those go, short and wide, in the zone for Sehwag and he slashes him over point to beat the gap in the deep",1
178,176,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 2 runs Sehwag's been fortunate this innings and he has more of that fortune this time, surprised by the short ball was Sehwag and he tried to pull it over midwicket, got a top edge and Malinga, running in from fine leg, couldn't get to it in time and moreover, it bounced over him, two more",1st innings,29.2,run,167,2,167/1,"Perera to Sehwag, 2 runs",,"Sehwag's been fortunate this innings and he has more of that fortune this time, surprised by the short ball was Sehwag and he tried to pull it over midwicket, got a top edge and Malinga, running in from fine leg, couldn't get to it in time and moreover, it bounced over him, two more",1
179,177,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 1 run back of a length outside off, runs it down to third man for a single",1st innings,29.3,run,168,1,168/1,"Perera to Sehwag, 1 run",,"back of a length outside off, runs it down to third man for a single",1
180,178,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run gets on the front foot and cracks it well but straight to Mahela at extra cover",1st innings,29.4,no run,168,0,168/1,"Perera to Kohli, no run",,gets on the front foot and cracks it well but straight to Mahela at extra cover,1
181,179,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run short of a good length, squeezed through to deep extra cover for  a single",1st innings,29.5,run,169,1,169/1,"Perera to Kohli, 1 run",,"short of a good length, squeezed through to deep extra cover for  a single",1
182,180,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run loose shot from Sehwag, was looking to cut that over point, the shot was on though, the ball was short and wide but he missed it",1st innings,29.6,no run,169,0,169/1,"Perera to Sehwag, no run",,"loose shot from Sehwag, was looking to cut that over point, the shot was on though, the ball was short and wide but he missed it",1
183,181,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run floating it on the off stump, pushes that one back to the bowler",1st innings,30.1,no run,169,0,169/1,"Herath to Kohli, no run",,"floating it on the off stump, pushes that one back to the bowler",1
184,182,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run short of a length outside off, smacked towards deep cover for one more",1st innings,30.2,run,170,1,170/1,"Herath to Kohli, 1 run",,"short of a length outside off, smacked towards deep cover for one more",1
185,183,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, no run drives it straight towards extra cover, can't get the single this time",1st innings,30.3,no run,170,0,170/1,"Herath to Sehwag, no run",,"drives it straight towards extra cover, can't get the single this time",1
186,184,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, no run sliding that one down the leg side, there was some impact with the thigh there, so not a wide",1st innings,30.4,no run,170,0,170/1,"Herath to Sehwag, no run",,"sliding that one down the leg side, there was some impact with the thigh there, so not a wide",1
187,185,Virender Sehwag,35263,Rangana Herath,49178,"Herath to Sehwag, 1 run short of a length outside off, chops it towards point, an easy single taken",1st innings,30.5,run,171,1,171/1,"Herath to Sehwag, 1 run",,"short of a length outside off, chops it towards point, an easy single taken",1
188,186,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run worked away off the back foot past square leg for a single",1st innings,30.6,run,172,1,172/1,"Herath to Kohli, 1 run",,worked away off the back foot past square leg for a single,1
189,187,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, FOUR runs he scored numerous runs using that shot during that blistering hundred he got in Hobart against the same opposition, too straight and Kohli whips that through midwicket for a boundary, uppish but safe and sweetly hit",1st innings,31.1,four,176,4,176/1,"Perera to Kohli, FOUR runs",,"he scored numerous runs using that shot during that blistering hundred he got in Hobart against the same opposition, too straight and Kohli whips that through midwicket for a boundary, uppish but safe and sweetly hit",1
190,188,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, FOUR runs too easy for Kohli and Perera's been too guilty of doling out that short and wide delivery this match, slashed over point for four more",1st innings,31.2,four,180,4,180/1,"Perera to Kohli, FOUR runs",,"too easy for Kohli and Perera's been too guilty of doling out that short and wide delivery this match, slashed over point for four more",1
191,189,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, OUT <b>Run-out</b>, Sehwag is walking back, better from Thisara, he held back his length this time a touch while bowling it straight, Kohli dropped it into the off side, Sehwag wanted the single and had taken a start but Kohli sent him back, Thisara collected and did superbly to throw down the stumps at the non-striker's end to catch Sehwag short. He's missed his century",1st innings,31.3,out,180,0,180/2,"Perera to Kohli, OUT",,"<b>Run-out</b>, Sehwag is walking back, better from Thisara, he held back his length this time a touch while bowling it straight, Kohli dropped it into the off side, Sehwag wanted the single and had taken a start but Kohli sent him back, Thisara collected and did superbly to throw down the stumps at the non-striker's end to catch Sehwag short. He's missed his century",2
192,190,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run Kohli runs that one down towards third man for a single",1st innings,31.4,run,181,1,181/2,"Perera to Kohli, 1 run",,Kohli runs that one down towards third man for a single,2
193,191,Rohit Sharma,34102,Thisara Perera,233514,"Perera to Sharma, 1 run short of a good length, looked like the legutter, defended off the back foot in front of point for a single",1st innings,31.5,run,182,1,182/2,"Perera to Sharma, 1 run",,"short of a good length, looked like the legutter, defended off the back foot in front of point for a single",2
194,192,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run on a length outside off, pushed towards mid-off for a single",1st innings,31.6,run,183,1,183/2,"Perera to Kohli, 1 run",,"on a length outside off, pushed towards mid-off for a single",2
195,193,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run angling in towards middle, turned past square leg for a single",1st innings,32.1,run,184,1,184/2,"Herath to Kohli, 1 run",,"angling in towards middle, turned past square leg for a single",2
196,194,Rohit Sharma,34102,Rangana Herath,49178,"Herath to Sharma, 1 run full on the off, Rohit gets a single as he pushes that past a diving midwicket",1st innings,32.2,run,185,1,185/2,"Herath to Sharma, 1 run",,"full on the off, Rohit gets a single as he pushes that past a diving midwicket",2
197,195,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run short of a length on the off, punched off the back foot straight to extra cover",1st innings,32.3,no run,185,0,185/2,"Herath to Kohli, no run",,"short of a length on the off, punched off the back foot straight to extra cover",2
198,196,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 bye beaten completely, he's found no turn with the conventional left-arm spin, but this one came back in, he's got the ability to bring the odd delivery back in, caught the batsman by surprise, as well as the keeper, was unlucky not to get him out bowled",1st innings,32.4,bye,186,1,186/2,"Herath to Kohli, 1 bye",,"beaten completely, he's found no turn with the conventional left-arm spin, but this one came back in, he's got the ability to bring the odd delivery back in, caught the batsman by surprise, as well as the keeper, was unlucky not to get him out bowled",2
199,197,Rohit Sharma,34102,Rangana Herath,49178,"Herath to Sharma, no run played away into the leg side",1st innings,32.5,no run,186,0,186/2,"Herath to Sharma, no run",,played away into the leg side,2
200,198,Rohit Sharma,34102,Rangana Herath,49178,"Herath to Sharma, 1 run pushed wide of square leg for a quick single",1st innings,32.6,run,187,1,187/2,"Herath to Sharma, 1 run",,pushed wide of square leg for a quick single,2
201,199,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, no run angling in, slightly short of a good length, plays that one back to the bowler",1st innings,33.1,no run,187,0,187/2,"Mathews to Sharma, no run",,"angling in, slightly short of a good length, plays that one back to the bowler",2
202,200,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, 1 run short of a good length outside off, runs that one down to third man for a single",1st innings,33.2,run,188,1,188/2,"Mathews to Sharma, 1 run",,"short of a good length outside off, runs that one down to third man for a single",2
203,201,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run on a good length, pushed on the up towards deep extra cover for a single",1st innings,33.3,run,189,1,189/2,"Mathews to Kohli, 1 run",,"on a good length, pushed on the up towards deep extra cover for a single",2
204,202,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, 1 run shortish on middle, turned into the leg side past square leg for a single",1st innings,33.4,run,190,1,190/2,"Mathews to Sharma, 1 run",,"shortish on middle, turned into the leg side past square leg for a single",2
205,203,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run comes down the track and thwacks that towards long-off",1st innings,33.5,run,191,1,191/2,"Mathews to Kohli, 1 run",,comes down the track and thwacks that towards long-off,2
206,204,Rohit Sharma,34102,Angelo Mathews,49764,"Mathews to Sharma, OUT Angelo's struck, two wickets in quick time, did that nip back in? Short of a good length, landed on the off and appeared to just nip back in, Rohit was late on it and was eventually beaten through the gate, it knocked back off stump",1st innings,33.6,out,191,0,191/3,"Mathews to Sharma, OUT",,"Angelo's struck, two wickets in quick time, did that nip back in? Short of a good length, landed on the off and appeared to just nip back in, Rohit was late on it and was eventually beaten through the gate, it knocked back off stump",3
207,205,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run tossed up on the off, drives it down to long-on for a single",1st innings,34.1,run,192,1,192/3,"Herath to Kohli, 1 run",,"tossed up on the off, drives it down to long-on for a single",3
208,206,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run bowled it flat from over the wicket on the off stump, turned away to midwicket",1st innings,34.2,no run,192,0,192/3,"Herath to Raina, no run",,"bowled it flat from over the wicket on the off stump, turned away to midwicket",3
209,207,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run flighted on the off, drives it down to long-on for a single",1st innings,34.3,run,193,1,193/3,"Herath to Raina, 1 run",,"flighted on the off, drives it down to long-on for a single",3
210,208,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run floating it on the off, comes down the track and drives it to long-off",1st innings,34.4,run,194,1,194/3,"Herath to Kohli, 1 run",,"floating it on the off, comes down the track and drives it to long-off",3
211,209,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run slightly short on the off, gets back and punches it to extra cover",1st innings,34.5,no run,194,0,194/3,"Herath to Raina, no run",,"slightly short on the off, gets back and punches it to extra cover",3
212,210,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run mid-off is up, Raina stepped out of the crease and got to the pitch, but was only able to drive it straight to the fielder",1st innings,34.6,no run,194,0,194/3,"Herath to Raina, no run",,"mid-off is up, Raina stepped out of the crease and got to the pitch, but was only able to drive it straight to the fielder",3
213,211,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run angling in towards the off, drops that one towards point",1st innings,35.1,no run,194,0,194/3,"Mathews to Kohli, no run",,"angling in towards the off, drops that one towards point",3
214,212,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs thrashed from Kohli, stepped out not for the first time to the seamer, took it from a length and hammered it past Mathews, there is a long-off in place but he had no chance",1st innings,35.2,four,198,4,198/3,"Mathews to Kohli, FOUR runs",,"thrashed from Kohli, stepped out not for the first time to the seamer, took it from a length and hammered it past Mathews, there is a long-off in place but he had no chance",3
215,213,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs two quick wickets aren't going to keep Kohli quiet, on a good lenght and he delicately opened the face, third man was a little wide and he managed to beat the keeper and third man for four more",1st innings,35.3,four,202,4,202/3,"Mathews to Kohli, FOUR runs",,"two quick wickets aren't going to keep Kohli quiet, on a good lenght and he delicately opened the face, third man was a little wide and he managed to beat the keeper and third man for four more",3
216,214,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run pushes that one back to the bowler who can't quite field it on his follow through, a single taken",1st innings,35.4,run,203,1,203/3,"Mathews to Kohli, 1 run",,"pushes that one back to the bowler who can't quite field it on his follow through, a single taken",3
217,215,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, no run <b>Huge appeal for lbw</b>, Mathews can't believe it has been turned down, struck Raina dead in line as he moved across but it may have pitched outside leg stump, if it did you can't give those out. We did see one replay but without the pitch map, hard to tell from there",1st innings,35.5,no run,203,0,203/3,"Mathews to Raina, no run",,"<b>Huge appeal for lbw</b>, Mathews can't believe it has been turned down, struck Raina dead in line as he moved across but it may have pitched outside leg stump, if it did you can't give those out. We did see one replay but without the pitch map, hard to tell from there",3
218,216,Suresh Raina,33335,Angelo Mathews,49764,"Mathews to Raina, 2 runs Raina immediately attacks, mid-off is up and he goes over the top, doesn't quite get hold but clears the fielder nevertheless and picks up a couple",1st innings,35.6,run,205,2,205/3,"Mathews to Raina, 2 runs",,"Raina immediately attacks, mid-off is up and he goes over the top, doesn't quite get hold but clears the fielder nevertheless and picks up a couple",3
219,217,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run pushed it back to the bowler",1st innings,36.1,no run,205,0,205/3,"Herath to Kohli, no run",,pushed it back to the bowler,3
220,218,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, no run ",1st innings,36.2,no run,205,0,205/3,"Herath to Kohli, no run",,,3
221,219,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, FOUR runs flighted on middle, that's among Kohli's favourite shots, he stepped out, inside-out, and lofted that over extra cover to pick a boundary, another century on the cards for Kohli",1st innings,36.3,four,209,4,209/3,"Herath to Kohli, FOUR runs",,"flighted on middle, that's among Kohli's favourite shots, he stepped out, inside-out, and lofted that over extra cover to pick a boundary, another century on the cards for Kohli",3
222,220,Virat Kohli,253802,Rangana Herath,49178,"Herath to Kohli, 1 run crunched down the ground for a single",1st innings,36.4,run,210,1,210/3,"Herath to Kohli, 1 run",,crunched down the ground for a single,3
223,221,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, no run flattish on the off, rocks forward and plays it back to the bowler",1st innings,36.5,no run,210,0,210/3,"Herath to Raina, no run",,"flattish on the off, rocks forward and plays it back to the bowler",3
224,222,Suresh Raina,33335,Rangana Herath,49178,"Herath to Raina, 1 run drives that one towards long-on for a single to keep strike",1st innings,36.6,run,211,1,211/3,"Herath to Raina, 1 run",,drives that one towards long-on for a single to keep strike,3
225,223,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run pitched up on the off, pushed just wide of mid-off for a quick single, direct hit but he's comfortably in is Raina",1st innings,37.1,run,212,1,212/3,"Malinga to Raina, 1 run",,"pitched up on the off, pushed just wide of mid-off for a quick single, direct hit but he's comfortably in is Raina",3
226,224,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run full toss and Kohli pushes that meatily towards long-off for a single to move to 99",1st innings,37.2,run,213,1,213/3,"Malinga to Kohli, 1 run",,full toss and Kohli pushes that meatily towards long-off for a single to move to 99,3
227,225,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, 1 run slower one bowled short outside off, pulls it square into the deep for a single",1st innings,37.3,run,214,1,214/3,"Malinga to Raina, 1 run",,"slower one bowled short outside off, pulls it square into the deep for a single",3
228,226,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run Century no.12 in ODIs for Virat Kohli, his fourth in his last five innings, full and wide and it's eased through to deep cover for a single, his prolific run continues, another excellent knock",1st innings,37.4,run,215,1,215/3,"Malinga to Kohli, 1 run",,"Century no.12 in ODIs for Virat Kohli, his fourth in his last five innings, full and wide and it's eased through to deep cover for a single, his prolific run continues, another excellent knock",3
229,227,Suresh Raina,33335,Lasith Malinga,49758,"Malinga to Raina, no run pushes it full on the off, stays in the crease and digs it into the leg side",1st innings,37.5,no run,215,0,215/3,"Malinga to Raina, no run",,"pushes it full on the off, stays in the crease and digs it into the leg side",3
