,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,138,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed outside off, lets it through to the keeper",1st innings,23.0,no run,120,0,120/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed outside off, lets it through to the keeper",2
138,139,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length on off, pushes it to the point fielder",1st innings,23.1,no run,120,0,120/2,"Gulbadin Naib to Stirling, no run",,"good length on off, pushes it to the point fielder",2
139,140,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run good length on middle, onto the backfoot and pushes it down to long-on for a run",1st innings,23.2,run,121,1,121/2,"Gulbadin Naib to Stirling, 1 run",,"good length on middle, onto the backfoot and pushes it down to long-on for a run",2
140,141,Niall O'Brien,24289,Gulbadin Naib,352048,"Gulbadin Naib to NJ O'Brien, 1 run good length outside off, pushes it towards point for a run",1st innings,23.3,run,122,1,122/2,"Gulbadin Naib to NJ O'Brien, 1 run",,"good length outside off, pushes it towards point for a run",2
141,142,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 1 run full outside off, drives it on the rise to sweeper for a run",1st innings,23.4,run,123,1,123/2,"Gulbadin Naib to Stirling, 1 run",,"full outside off, drives it on the rise to sweeper for a run",2
142,143,Niall O'Brien,24289,Gulbadin Naib,352048,"Gulbadin Naib to NJ O'Brien, 1 leg bye fuller on leg, tries to flick it but gets it of his pads to on-side for a leg-bye, appeal was made but not-out",1st innings,23.5,leg bye,124,1,124/2,"Gulbadin Naib to NJ O'Brien, 1 leg bye",,"fuller on leg, tries to flick it but gets it of his pads to on-side for a leg-bye, appeal was made but not-out",2
143,144,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run onto the backfoot and pushes it to cover fielder",1st innings,24.0,no run,124,0,124/2,"Gulbadin Naib to Stirling, no run",,onto the backfoot and pushes it to cover fielder,2
144,145,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed up, onto the frontfoot and does a defense",1st innings,24.1,no run,124,0,124/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed up, onto the frontfoot and does a defense",2
145,146,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed up, onto the frontfoot and pushes it back to the bowler",1st innings,24.2,no run,124,0,124/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed up, onto the frontfoot and pushes it back to the bowler",2
146,147,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run flighted on leg, tries to nudge it but gets it of his pads to on-side ",1st innings,24.3,no run,124,0,124/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"flighted on leg, tries to nudge it but gets it of his pads to on-side ",2
147,148,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 2 runs flighted outside off, drives it firmly away from sweeper for a couple",1st innings,24.4,run,126,2,126/2,"Mujeeb Ur Rahman to NJ O'Brien, 2 runs",,"flighted outside off, drives it firmly away from sweeper for a couple",2
148,149,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run onto the backfoot and blocks it back towards the bowler",1st innings,24.5,no run,126,0,126/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,onto the backfoot and blocks it back towards the bowler,2
149,150,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 1 run flighted outside off, punches it to sweeper for a run, looking for the second but fielder was across quicker this time",1st innings,25.0,run,127,1,127/2,"Mujeeb Ur Rahman to NJ O'Brien, 1 run",,"flighted outside off, punches it to sweeper for a run, looking for the second but fielder was across quicker this time",2
150,151,Niall O'Brien,24289,Gulbadin Naib,352048,"Gulbadin Naib to NJ O'Brien, 1 run onto the backfoot and pushes it into covers for a run",1st innings,25.1,run,128,1,128/2,"Gulbadin Naib to NJ O'Brien, 1 run",,onto the backfoot and pushes it into covers for a run,2
151,152,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length on middle, onto the frontfoot and driven to cover fielder",1st innings,25.2,no run,128,0,128/2,"Gulbadin Naib to Stirling, no run",,"good length on middle, onto the frontfoot and driven to cover fielder",2
152,153,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run slower outside off, drives it and gets it to point",1st innings,25.3,no run,128,0,128/2,"Gulbadin Naib to Stirling, no run",,"slower outside off, drives it and gets it to point",2
153,154,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run fuller outside off, goes for a drive but misses it",1st innings,25.4,no run,128,0,128/2,"Gulbadin Naib to Stirling, no run",,"fuller outside off, goes for a drive but misses it",2
154,155,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, 2 runs full on the pads, flicks it to mid-wicket for a couple",1st innings,25.5,run,130,2,130/2,"Gulbadin Naib to Stirling, 2 runs",,"full on the pads, flicks it to mid-wicket for a couple",2
155,156,Paul Stirling,303427,Gulbadin Naib,352048,"Gulbadin Naib to Stirling, no run good length on off, drives it on the rise and on the bounce to the cover fielder",1st innings,26.0,no run,130,0,130/2,"Gulbadin Naib to Stirling, no run",,"good length on off, drives it on the rise and on the bounce to the cover fielder",2
156,157,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed up, onto the frontfoot and pushed to short mid-wicket",1st innings,26.1,no run,130,0,130/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed up, onto the frontfoot and pushed to short mid-wicket",2
157,158,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run flighted outside off, drives it carefuly but to short cover fielder",1st innings,26.2,no run,130,0,130/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"flighted outside off, drives it carefuly but to short cover fielder",2
158,159,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed outside off, gently pushed to short cover",1st innings,26.3,no run,130,0,130/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed outside off, gently pushed to short cover",2
159,160,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run quick on middle, onto the frontfoot and does a defense ",1st innings,26.4,no run,130,0,130/2,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"quick on middle, onto the frontfoot and does a defense ",2
160,161,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, 1 run flighted outside, watches it carefully and pushes it to sweeper for a run",1st innings,26.5,run,131,1,131/2,"Mujeeb Ur Rahman to NJ O'Brien, 1 run",,"flighted outside, watches it carefully and pushes it to sweeper for a run",2
161,162,Paul Stirling,303427,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Stirling, 1 run tossed on leg, flicks it over short fine to square leg for a run",1st innings,27.0,run,132,1,132/2,"Mujeeb Ur Rahman to Stirling, 1 run",,"tossed on leg, flicks it over short fine to square leg for a run",2
162,163,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run flighted on middle, spins away and plays it cleverly between deep fine leg and square leg for a run, thought of the second but not there",1st innings,27.1,run,133,1,133/2,"Mohammad Nabi to Stirling, 1 run",,"flighted on middle, spins away and plays it cleverly between deep fine leg and square leg for a run, thought of the second but not there",2
163,164,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run onto the backfoot and pushes it of his thigh to the right of short fine leg for a run",1st innings,27.2,run,134,1,134/2,"Mohammad Nabi to NJ O'Brien, 1 run",,onto the backfoot and pushes it of his thigh to the right of short fine leg for a run,2
164,165,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run floated outside off, pushes it to point for a run",1st innings,27.3,run,135,1,135/2,"Mohammad Nabi to Stirling, 1 run",,"floated outside off, pushes it to point for a run",2
165,166,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, 1 run tossed on middle, pushes it to on-side for a run",1st innings,27.4,run,136,1,136/2,"Mohammad Nabi to NJ O'Brien, 1 run",,"tossed on middle, pushes it to on-side for a run",2
166,167,Paul Stirling,303427,Mohammad Nabi,25913,"Mohammad Nabi to Stirling, 1 run flighted on middle, plays it with soft hands to cover for a run",1st innings,27.5,run,137,1,137/2,"Mohammad Nabi to Stirling, 1 run",,"flighted on middle, plays it with soft hands to cover for a run",2
167,168,Niall O'Brien,24289,Mohammad Nabi,25913,"Mohammad Nabi to NJ O'Brien, no run quick and straight on middle, onto the backfoot and does a defense ",1st innings,28.0,no run,137,0,137/2,"Mohammad Nabi to NJ O'Brien, no run",,"quick and straight on middle, onto the backfoot and does a defense ",2
168,169,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs short of a good lenght outside off, rocks on the backfoot and punches it past cover for a boundary",1st innings,28.1,four,141,4,141/2,"Dawlat Zadran to Stirling, FOUR runs",,"short of a good lenght outside off, rocks on the backfoot and punches it past cover for a boundary",2
169,170,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good length on middle, onto the backfoot and pushes it back to the bowler",1st innings,28.2,no run,141,0,141/2,"Dawlat Zadran to Stirling, no run",,"good length on middle, onto the backfoot and pushes it back to the bowler",2
170,171,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run good length on off, drives it firmly but to the cover fielder ",1st innings,28.3,no run,141,0,141/2,"Dawlat Zadran to Stirling, no run",,"good length on off, drives it firmly but to the cover fielder ",2
171,172,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run good length on middle, onto the backfoot to defend but gets a inside edge away to square leg for a run",1st innings,28.4,run,142,1,142/2,"Dawlat Zadran to Stirling, 1 run",,"good length on middle, onto the backfoot to defend but gets a inside edge away to square leg for a run",2
172,173,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, 1 run onto the backfoot and pushes it to cover area for a run",1st innings,28.5,run,143,1,143/2,"Dawlat Zadran to NJ O'Brien, 1 run",,onto the backfoot and pushes it to cover area for a run,2
173,174,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, FOUR runs short ball, pulled it away to mid-wicket for a boundary",1st innings,29.0,four,147,4,147/2,"Dawlat Zadran to Stirling, FOUR runs",,"short ball, pulled it away to mid-wicket for a boundary",2
174,175,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run looped outside off, pushes it to deep point of the backfoot for a run",1st innings,29.1,run,148,1,148/2,"Rashid Khan to NJ O'Brien, 1 run",,"looped outside off, pushes it to deep point of the backfoot for a run",2
175,176,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 2 runs looped on off, drives it on the full into covers for a couple",1st innings,29.2,run,150,2,150/2,"Rashid Khan to Stirling, 2 runs",,"looped on off, drives it on the full into covers for a couple",2
176,177,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run floated outside off, punches it to deep point for a run",1st innings,29.3,run,151,1,151/2,"Rashid Khan to Stirling, 1 run",,"floated outside off, punches it to deep point for a run",2
177,178,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run looped on leg, blocks it nicely back to the bowler",1st innings,29.4,no run,151,0,151/2,"Rashid Khan to NJ O'Brien, no run",,"looped on leg, blocks it nicely back to the bowler",2
178,179,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run looped on middle, onto the frontfoot to drive but gets a edge and past the slip fielder for a run",1st innings,29.5,run,152,1,152/2,"Rashid Khan to NJ O'Brien, 1 run",,"looped on middle, onto the frontfoot to drive but gets a edge and past the slip fielder for a run",2
179,180,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 4 byes looped outside off, batsman thinks of a drive but decides not to and it beats the keeper and past the slip fielder for a bye boundary",1st innings,30.0,bye,156,4,156/2,"Rashid Khan to Stirling, 4 byes",,"looped outside off, batsman thinks of a drive but decides not to and it beats the keeper and past the slip fielder for a bye boundary",2
180,181,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, no run fuller outside off, looks to drive but beaten, hint of some reverse swing here",1st innings,30.1,no run,156,0,156/2,"Dawlat Zadran to NJ O'Brien, no run",,"fuller outside off, looks to drive but beaten, hint of some reverse swing here",2
181,182,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, 1 run fuller outside off, drives it and gets a thick edge down to thirdman for a run",1st innings,30.2,run,157,1,157/2,"Dawlat Zadran to NJ O'Brien, 1 run",,"fuller outside off, drives it and gets a thick edge down to thirdman for a run",2
182,183,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full outside off, drives it on the rise but to the cover fielder ",1st innings,30.3,no run,157,0,157/2,"Dawlat Zadran to Stirling, no run",,"full outside off, drives it on the rise but to the cover fielder ",2
183,184,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, no run full toss swinging into him, manages to flick it but to the short mid-wicket fielder",1st innings,30.4,no run,157,0,157/2,"Dawlat Zadran to Stirling, no run",,"full toss swinging into him, manages to flick it but to the short mid-wicket fielder",2
184,185,Paul Stirling,303427,Dawlat Zadran,516561,"Dawlat Zadran to Stirling, 1 run bowls it short, looks to pull it hard but gets it high on the bat and just over short mid-wicket for a run",1st innings,30.5,run,158,1,158/2,"Dawlat Zadran to Stirling, 1 run",,"bowls it short, looks to pull it hard but gets it high on the bat and just over short mid-wicket for a run",2
185,186,Niall O'Brien,24289,Dawlat Zadran,516561,"Dawlat Zadran to NJ O'Brien, no run good length on middle, onto the backfoot to nudge it but gets hit on the backfoot, loud appeal but not-out is the call and rightly so as confirmed by the reply",1st innings,31.0,no run,158,0,158/2,"Dawlat Zadran to NJ O'Brien, no run",,"good length on middle, onto the backfoot to nudge it but gets hit on the backfoot, loud appeal but not-out is the call and rightly so as confirmed by the reply",2
186,187,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, 1 run looped on off, driven down to long-off for a run",1st innings,31.1,run,159,1,159/2,"Rashid Khan to Stirling, 1 run",,"looped on off, driven down to long-off for a run",2
187,188,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, no run looped outside off, onto the frontfoot and drives it back to the bowler",1st innings,31.2,no run,159,0,159/2,"Rashid Khan to NJ O'Brien, no run",,"looped outside off, onto the frontfoot and drives it back to the bowler",2
188,189,Niall O'Brien,24289,Rashid Khan,793463,"Rashid Khan to NJ O'Brien, 1 run quicker ball outside off, pushes it towards  point for a run",1st innings,31.3,run,160,1,160/2,"Rashid Khan to NJ O'Brien, 1 run",,"quicker ball outside off, pushes it towards  point for a run",2
189,190,Paul Stirling,303427,Rashid Khan,793463,"Rashid Khan to Stirling, OUT goodly on off, onto the frontfoot to defend but beaten and hit on the pads, loud appeal for lbw umpire takes his time raises the finger",1st innings,31.4,out,160,0,160/3,"Rashid Khan to Stirling, OUT",,"goodly on off, onto the frontfoot to defend but beaten and hit on the pads, loud appeal for lbw umpire takes his time raises the finger",3
190,191,Gary Wilson,24609,Rashid Khan,793463,"Rashid Khan to Wilson, OUT googly on off and beats the batsman all ends up, through the gap between bat and pad to hit the middle stump, on a hat-trick next ball",1st innings,31.5,out,160,0,160/4,"Rashid Khan to Wilson, OUT",,"googly on off and beats the batsman all ends up, through the gap between bat and pad to hit the middle stump, on a hat-trick next ball",4
191,192,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, no run googly on middle, forces him onto the backfoot to defend and hits him on the pads, going down the leg",1st innings,32.0,no run,160,0,160/4,"Rashid Khan to KJ O'Brien, no run",,"googly on middle, forces him onto the backfoot to defend and hits him on the pads, going down the leg",4
192,193,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed on middle, onto the frontfoot and does a defense",1st innings,32.1,no run,160,0,160/4,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed on middle, onto the frontfoot and does a defense",4
193,194,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run flighted on middle, pushes it back to the bowler",1st innings,32.2,no run,160,0,160/4,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"flighted on middle, pushes it back to the bowler",4
194,195,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run tossed on middle, pushes it to short mid-wicket fielder",1st innings,32.3,no run,160,0,160/4,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"tossed on middle, pushes it to short mid-wicket fielder",4
195,196,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, no run flighted on off, hits it on the up but to the short cover fielder",1st innings,32.4,no run,160,0,160/4,"Mujeeb Ur Rahman to NJ O'Brien, no run",,"flighted on off, hits it on the up but to the short cover fielder",4
196,197,Niall O'Brien,24289,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to NJ O'Brien, OUT tossed outside off, onto the frontfoot to drive but beaten, keeper gathers it well and wipes the bails of, reply shows the batsman was out of the crease when the bails were wiped ",1st innings,32.5,out,160,0,160/5,"Mujeeb Ur Rahman to NJ O'Brien, OUT",,"tossed outside off, onto the frontfoot to drive but beaten, keeper gathers it well and wipes the bails of, reply shows the batsman was out of the crease when the bails were wiped ",5
197,198,Stuart Poynter,308294,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Poynter, 1 run tossed outside off, pushes it into covers for a run",1st innings,33.0,run,161,1,161/5,"Mujeeb Ur Rahman to Poynter, 1 run",,"tossed outside off, pushes it into covers for a run",5
198,199,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 1 run looped outside off, drives it down to long-on for a run",1st innings,33.1,run,162,1,162/5,"Rashid Khan to Poynter, 1 run",,"looped outside off, drives it down to long-on for a run",5
199,200,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, no run looped outside off, onto the backfoot to cut but no where near the ball to connect and misses it",1st innings,33.2,no run,162,0,162/5,"Rashid Khan to KJ O'Brien, no run",,"looped outside off, onto the backfoot to cut but no where near the ball to connect and misses it",5
200,201,Kevin O'Brien,24605,Rashid Khan,793463,"Rashid Khan to KJ O'Brien, 1 run flighted on off, pushes it into covers for a quick run",1st innings,33.3,run,163,1,163/5,"Rashid Khan to KJ O'Brien, 1 run",,"flighted on off, pushes it into covers for a quick run",5
201,202,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, 4 byes looped outside off, goes for a cut but beaten as it bounces and turns sharply, hits the gloves of the keeper and over the slip fielder for a boundary",1st innings,33.4,bye,167,4,167/5,"Rashid Khan to Poynter, 4 byes",,"looped outside off, goes for a cut but beaten as it bounces and turns sharply, hits the gloves of the keeper and over the slip fielder for a boundary",5
202,203,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, no run looped on leg, nudges it towards on-side but fielder there",1st innings,33.5,no run,167,0,167/5,"Rashid Khan to Poynter, no run",,"looped on leg, nudges it towards on-side but fielder there",5
203,204,Stuart Poynter,308294,Rashid Khan,793463,"Rashid Khan to Poynter, no run flighted on middle, onto the frontfoot and does a defense",1st innings,34.0,no run,167,0,167/5,"Rashid Khan to Poynter, no run",,"flighted on middle, onto the frontfoot and does a defense",5
204,205,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 run tossed outside off, pushes it gently towards point for a quick run",1st innings,34.1,run,168,1,168/5,"Mujeeb Ur Rahman to KJ O'Brien, 1 run",,"tossed outside off, pushes it gently towards point for a quick run",5
205,206,Stuart Poynter,308294,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Poynter, 1 run flighted up, onto the frontfoot and driven down to long-on for a run",1st innings,34.2,run,169,1,169/5,"Mujeeb Ur Rahman to Poynter, 1 run",,"flighted up, onto the frontfoot and driven down to long-on for a run",5
206,207,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, no run tossed on middle, onto the frontfoot and blocks it",1st innings,34.3,no run,169,0,169/5,"Mujeeb Ur Rahman to KJ O'Brien, no run",,"tossed on middle, onto the frontfoot and blocks it",5
207,207,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 3 wides tossed on leg, spins and goes past the keeper for a couple wide runs",1st innings,34.3,wide,172,3,172/5,"Mujeeb Ur Rahman to KJ O'Brien, 3 wides",,"tossed on leg, spins and goes past the keeper for a couple wide runs",5
208,208,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, SIX runs tossed up, onto the knee and slog sweeps it to mid-wicket for a six",1st innings,34.4,six,178,6,178/5,"Mujeeb Ur Rahman to KJ O'Brien, SIX runs",,"tossed up, onto the knee and slog sweeps it to mid-wicket for a six",5
209,208,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 wide tossed on leg and spins down the leg for a wide",1st innings,34.4,wide,179,1,179/5,"Mujeeb Ur Rahman to KJ O'Brien, 1 wide",,tossed on leg and spins down the leg for a wide,5
210,209,Kevin O'Brien,24605,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to KJ O'Brien, 1 run flighted on leg, nudges it to on-side for a quick run",1st innings,34.5,run,180,1,180/5,"Mujeeb Ur Rahman to KJ O'Brien, 1 run",,"flighted on leg, nudges it to on-side for a quick run",5
211,209,Stuart Poynter,308294,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Poynter, 1 wide quicker but down the leg and wide given ",1st innings,34.5,wide,181,1,181/5,"Mujeeb Ur Rahman to Poynter, 1 wide",,quicker but down the leg and wide given ,5
212,210,Stuart Poynter,308294,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Poynter, no run tossed on off, onto a drive but misses it, keeper takes the bails of quick but batsman had his back leg planted well behind the line",1st innings,35.0,no run,181,0,181/5,"Mujeeb Ur Rahman to Poynter, no run",,"tossed on off, onto a drive but misses it, keeper takes the bails of quick but batsman had his back leg planted well behind the line",5
213,211,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run flighted on middle, onto the backfoot and pushes it down to long-on for a run",1st innings,35.1,run,182,1,182/5,"Mohammad Nabi to KJ O'Brien, 1 run",,"flighted on middle, onto the backfoot and pushes it down to long-on for a run",5
214,212,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run tossed on middle-leg, pushes it away to square leg for a run",1st innings,35.2,run,183,1,183/5,"Mohammad Nabi to Poynter, 1 run",,"tossed on middle-leg, pushes it away to square leg for a run",5
215,213,Kevin O'Brien,24605,Mohammad Nabi,25913,"Mohammad Nabi to KJ O'Brien, 1 run tossed outside off, onto the backfoot and punches it down to mid-off for a quick run",1st innings,35.3,run,184,1,184/5,"Mohammad Nabi to KJ O'Brien, 1 run",,"tossed outside off, onto the backfoot and punches it down to mid-off for a quick run",5
216,214,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 2 runs tossed on leg, punches it to mid-wicket for a couple as the fielder stops it well before the rope",1st innings,35.4,run,186,2,186/5,"Mohammad Nabi to Poynter, 2 runs",,"tossed on leg, punches it to mid-wicket for a couple as the fielder stops it well before the rope",5
217,215,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, no run tossed outside off, cuts it late but to the point fielder",1st innings,35.5,no run,186,0,186/5,"Mohammad Nabi to Poynter, no run",,"tossed outside off, cuts it late but to the point fielder",5
218,216,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run outside off, onto the backfoot and cuts it away from point this time for a run",1st innings,36.0,run,187,1,187/5,"Mohammad Nabi to Poynter, 1 run",,"outside off, onto the backfoot and cuts it away from point this time for a run",5
219,217,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, no run good length outside off, onto the backfoot and pushes it to cover fielder",1st innings,36.1,no run,187,0,187/5,"Dawlat Zadran to Poynter, no run",,"good length outside off, onto the backfoot and pushes it to cover fielder",5
220,218,Stuart Poynter,308294,Dawlat Zadran,516561,"Dawlat Zadran to Poynter, 1 run good length outside off, onto the backfoot and pushes it with soft hands towards point for a quick run",1st innings,36.2,run,188,1,188/5,"Dawlat Zadran to Poynter, 1 run",,"good length outside off, onto the backfoot and pushes it with soft hands towards point for a quick run",5
221,219,Kevin O'Brien,24605,Dawlat Zadran,516561,"Dawlat Zadran to KJ O'Brien, OUT good length on off, stands his ground and looks to drag it to on-side but gets hit on the backleg, loud appeal and given ",1st innings,36.3,out,188,0,188/6,"Dawlat Zadran to KJ O'Brien, OUT",,"good length on off, stands his ground and looks to drag it to on-side but gets hit on the backleg, loud appeal and given ",6
222,220,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run full on middle, drives it to short mid-wicket ",1st innings,36.4,no run,188,0,188/6,"Dawlat Zadran to Dockrell, no run",,"full on middle, drives it to short mid-wicket ",6
223,221,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run good lenght outside off, pushes it back to the bowler",1st innings,36.5,no run,188,0,188/6,"Dawlat Zadran to Dockrell, no run",,"good lenght outside off, pushes it back to the bowler",6
224,222,George Dockrell,348034,Dawlat Zadran,516561,"Dawlat Zadran to Dockrell, no run short ball, onto the backfoot and gets under it nicely to defend it",1st innings,37.0,no run,188,0,188/6,"Dawlat Zadran to Dockrell, no run",,"short ball, onto the backfoot and gets under it nicely to defend it",6
225,223,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run tossed on middle, drives it down to long-on as it keeps low for a run",1st innings,37.1,run,189,1,189/6,"Mohammad Nabi to Poynter, 1 run",,"tossed on middle, drives it down to long-on as it keeps low for a run",6
226,224,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 1 run tossed outside off, onto the frontfoot and drives it down to long-off for a run",1st innings,37.2,run,190,1,190/6,"Mohammad Nabi to Dockrell, 1 run",,"tossed outside off, onto the frontfoot and drives it down to long-off for a run",6
227,225,Stuart Poynter,308294,Mohammad Nabi,25913,"Mohammad Nabi to Poynter, 1 run flighted outside off, onto the backfoot and pushes it to cover for a run",1st innings,37.3,run,191,1,191/6,"Mohammad Nabi to Poynter, 1 run",,"flighted outside off, onto the backfoot and pushes it to cover for a run",6
228,226,George Dockrell,348034,Mohammad Nabi,25913,"Mohammad Nabi to Dockrell, 2 runs tossed up, pushes it firmly into covers for a couple",1st innings,37.4,run,193,2,193/6,"Mohammad Nabi to Dockrell, 2 runs",,"tossed up, pushes it firmly into covers for a couple",6
