,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,149,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 leg bye shorter, angles into him, and he looks to flick this away towards square leg",1st innings,24.5,leg bye,102,1,102/4,"Pollard to Asghar Afghan, 1 leg bye",,"shorter, angles into him, and he looks to flick this away towards square leg",4
150,150,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, no run length, angles across him, and he defends this towards cover",1st innings,24.6,no run,102,0,102/4,"Pollard to Najibullah Zadran, no run",,"length, angles across him, and he defends this towards cover",4
151,151,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run length, and he drives this towards cover",1st innings,25.1,no run,102,0,102/4,"Shepherd to Asghar Afghan, no run",,"length, and he drives this towards cover",4
152,152,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, no run shorter, outside off, and he slaps this towards mid on",1st innings,25.2,no run,102,0,102/4,"Shepherd to Asghar Afghan, no run",,"shorter, outside off, and he slaps this towards mid on",4
153,153,Asghar Afghan,320652,Romario Shepherd,677077,"Shepherd to Asghar Afghan, 1 run length, outside off, and he hits this hard into the ground, driving it past the man at point. Valiant attempt by the fielder, but it goes through towards deep point",1st innings,25.3,run,103,1,103/4,"Shepherd to Asghar Afghan, 1 run",,"length, outside off, and he hits this hard into the ground, driving it past the man at point. Valiant attempt by the fielder, but it goes through towards deep point",4
154,154,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run length, and he looks to defend this from the crease. Runs off the inside edge, and <strong>just misses the stumps</strong>!",1st innings,25.4,no run,103,0,103/4,"Shepherd to Najibullah Zadran, no run",,"length, and he looks to defend this from the crease. Runs off the inside edge, and <strong>just misses the stumps</strong>!",4
155,155,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run short, and he ducks under this",1st innings,25.5,no run,103,0,103/4,"Shepherd to Najibullah Zadran, no run",,"short, and he ducks under this",4
156,156,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run short ball, angles into Najib, who thinks about getting it away but then drops his wrists at the last moment. The ball shapes into him and goes over his right shoulder. Good ball to end the over!",1st innings,25.6,no run,103,0,103/4,"Shepherd to Najibullah Zadran, no run",,"short ball, angles into Najib, who thinks about getting it away but then drops his wrists at the last moment. The ball shapes into him and goes over his right shoulder. Good ball to end the over!",4
157,157,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run fuller, on the pads, and he flicks this away towards deep square leg",1st innings,26.1,run,104,1,104/4,"Pollard to Asghar Afghan, 1 run",,"fuller, on the pads, and he flicks this away towards deep square leg",4
158,158,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, no run length, angles across him, and he defends this towards point",1st innings,26.2,no run,104,0,104/4,"Pollard to Najibullah Zadran, no run",,"length, angles across him, and he defends this towards point",4
159,158,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, 1 wide short ball, and he ducks under it. Overcooked from Pollard, as it passes well above Najib's head, even though he ducks a bit",1st innings,26.2,wide,105,1,105/4,"Pollard to Najibullah Zadran, 1 wide",,"short ball, and he ducks under it. Overcooked from Pollard, as it passes well above Najib's head, even though he ducks a bit",4
160,159,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, 1 run short ball, and he leans back and slaps it away towards deep square leg. There is protection there for Pollard",1st innings,26.3,run,106,1,106/4,"Pollard to Najibullah Zadran, 1 run",,"short ball, and he leans back and slaps it away towards deep square leg. There is protection there for Pollard",4
161,160,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run slow, short leg-cutter, and he waits for it to come to him, and then runs it towards point. Quick call from the batsman, and Najib responds immediately",1st innings,26.4,run,107,1,107/4,"Pollard to Asghar Afghan, 1 run",,"slow, short leg-cutter, and he waits for it to come to him, and then runs it towards point. Quick call from the batsman, and Najib responds immediately",4
162,161,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, 2 runs short again, and he leans back and gets it up and over the infield towards deep cover. The fielder at cover point will get to it, and keep it down to two",1st innings,26.5,run,109,2,109/4,"Pollard to Najibullah Zadran, 2 runs",,"short again, and he leans back and gets it up and over the infield towards deep cover. The fielder at cover point will get to it, and keep it down to two",4
163,162,Najibullah Zadran,524049,Kieron Pollard,230559,"Pollard to Najibullah Zadran, 1 run slower ball, around off stump, and he runs it towards deep fine leg",1st innings,26.6,run,110,1,110/4,"Pollard to Najibullah Zadran, 1 run",,"slower ball, around off stump, and he runs it towards deep fine leg",4
164,163,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run length, and he hangs back and guides it towards point",1st innings,27.1,no run,110,0,110/4,"Shepherd to Najibullah Zadran, no run",,"length, and he hangs back and guides it towards point",4
165,164,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run short, and he ducks under it. Wants a wide for it, but not given this time against the bowler",1st innings,27.2,no run,110,0,110/4,"Shepherd to Najibullah Zadran, no run",,"short, and he ducks under it. Wants a wide for it, but not given this time against the bowler",4
166,164,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, 1 wide down the leg side. He has a waft at it, but misses. Hope and Shepherd try the old appeal trick, but it's called a wide",1st innings,27.2,wide,111,1,111/4,"Shepherd to Najibullah Zadran, 1 wide",,"down the leg side. He has a waft at it, but misses. Hope and Shepherd try the old appeal trick, but it's called a wide",4
167,165,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run defends a length ball straightening into him",1st innings,27.3,no run,111,0,111/4,"Shepherd to Najibullah Zadran, no run",,defends a length ball straightening into him,4
168,166,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, FOUR runs good short ball, and he will <strong>get four for this</strong>! Angles into Najib, who takes his eyes off the ball, and reflexively raises his gloves to guard his face. Goes off the glove/handle and runs away to the third man boundary. Wasn't a long way away from Shai Hope either. Najib has to get some medical attention given to his fingers, as he wrings his hands after that blow to the hand",1st innings,27.4,four,115,4,115/4,"Shepherd to Najibullah Zadran, FOUR runs",,"good short ball, and he will <strong>get four for this</strong>! Angles into Najib, who takes his eyes off the ball, and reflexively raises his gloves to guard his face. Goes off the glove/handle and runs away to the third man boundary. Wasn't a long way away from Shai Hope either. Najib has to get some medical attention given to his fingers, as he wrings his hands after that blow to the hand",4
169,167,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, no run length, and he defends from the crease",1st innings,27.5,no run,115,0,115/4,"Shepherd to Najibullah Zadran, no run",,"length, and he defends from the crease",4
170,168,Najibullah Zadran,524049,Romario Shepherd,677077,"Shepherd to Najibullah Zadran, 1 run short, wide and he stands tall and punches this towards the sweeper at deep point",1st innings,27.6,run,116,1,116/4,"Shepherd to Najibullah Zadran, 1 run",,"short, wide and he stands tall and punches this towards the sweeper at deep point",4
171,169,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, no run <strong>ooh, beauty!</strong> From around the wicket, and with a slip in place, gets one to turn and bounce from a length just outside off, and beats the outside edge",1st innings,28.1,no run,116,0,116/4,"Chase to Najibullah Zadran, no run",,"<strong>ooh, beauty!</strong> From around the wicket, and with a slip in place, gets one to turn and bounce from a length just outside off, and beats the outside edge",4
172,170,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, 2 runs fuller, and he sweeps this. Gets it to the left of deep square leg, and will pick up two",1st innings,28.2,run,118,2,118/4,"Chase to Najibullah Zadran, 2 runs",,"fuller, and he sweeps this. Gets it to the left of deep square leg, and will pick up two",4
173,171,Najibullah Zadran,524049,Roston Chase,391832,"Chase to Najibullah Zadran, OUT <strong>just reward for Roston, who cuts to the Chase!</strong> Tosses this up, a bit of drift back in, and then the ball grips as Najib stretches to defend. Just runs off the outside edge, and is gleefully accepted by first slip, diving forward. Najib is stunned for a bit, and then drags himself off the crease. It's another attractive cameo from an Afghanistan batsman, which just doesn't seem to be enough during this series",1st innings,28.3,out,118,0,118/5,"Chase to Najibullah Zadran, OUT",,"<strong>just reward for Roston, who cuts to the Chase!</strong> Tosses this up, a bit of drift back in, and then the ball grips as Najib stretches to defend. Just runs off the outside edge, and is gleefully accepted by first slip, diving forward. Najib is stunned for a bit, and then drags himself off the crease. It's another attractive cameo from an Afghanistan batsman, which just doesn't seem to be enough during this series",5
174,172,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, 1 run tossed up, and he drives this towards long off. Just a bit wide of Chase in his follow-through, and a bit uppish too",1st innings,28.4,run,119,1,119/5,"Chase to Mohammad Nabi, 1 run",,"tossed up, and he drives this towards long off. Just a bit wide of Chase in his follow-through, and a bit uppish too",5
175,173,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run flighted around off and middle, and he flicks this, but cannot beat mid-wicket",1st innings,28.5,no run,119,0,119/5,"Chase to Asghar Afghan, no run",,"flighted around off and middle, and he flicks this, but cannot beat mid-wicket",5
176,174,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run takes it on the full, and plays it down towards long on",1st innings,28.6,run,120,1,120/5,"Chase to Asghar Afghan, 1 run",,"takes it on the full, and plays it down towards long on",5
177,175,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run looks for a sweep to a fuller ball. Big appeal for leg before, but might have spun a bit too much!",1st innings,29.1,no run,120,0,120/5,"Walsh to Asghar Afghan, no run",,"looks for a sweep to a fuller ball. Big appeal for leg before, but might have spun a bit too much!",5
178,176,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run shorter, and he goes back and thrashes this hard into the ground. Only gets it towards mid-wicket. Slow enough to pinch a single",1st innings,29.2,run,121,1,121/5,"Walsh to Asghar Afghan, 1 run",,"shorter, and he goes back and thrashes this hard into the ground. Only gets it towards mid-wicket. Slow enough to pinch a single",5
179,177,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run presses forward to defend a ball tossed up around off",1st innings,29.3,no run,121,0,121/5,"Walsh to Mohammad Nabi, no run",,presses forward to defend a ball tossed up around off,5
180,178,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run flatter, around off stump, and he presses forward to defend",1st innings,29.4,no run,121,0,121/5,"Walsh to Mohammad Nabi, no run",,"flatter, around off stump, and he presses forward to defend",5
181,179,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run length, and he goes back to defend this. Driven back towards the bowler after it straightens into him",1st innings,29.5,no run,121,0,121/5,"Walsh to Mohammad Nabi, no run",,"length, and he goes back to defend this. Driven back towards the bowler after it straightens into him",5
182,180,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, no run presses forward to defend one around off stump",1st innings,29.6,no run,121,0,121/5,"Walsh to Mohammad Nabi, no run",,presses forward to defend one around off stump,5
183,181,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run tossed up around off, and he flicks this towards mid-wicket",1st innings,30.1,no run,121,0,121/5,"Chase to Asghar Afghan, no run",,"tossed up around off, and he flicks this towards mid-wicket",5
184,182,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run goes back to one that turns into him and punches it towards cover",1st innings,30.2,no run,121,0,121/5,"Chase to Asghar Afghan, no run",,goes back to one that turns into him and punches it towards cover,5
185,183,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run fuller, on the pads, and he sweeps, but can only get it down towards long leg",1st innings,30.3,run,122,1,122/5,"Chase to Asghar Afghan, 1 run",,"fuller, on the pads, and he sweeps, but can only get it down towards long leg",5
186,184,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run presses forward to defend one pitching around off",1st innings,30.4,no run,122,0,122/5,"Chase to Mohammad Nabi, no run",,presses forward to defend one pitching around off,5
187,185,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run fuller, and he drives this hard back down the wicket",1st innings,30.5,no run,122,0,122/5,"Chase to Mohammad Nabi, no run",,"fuller, and he drives this hard back down the wicket",5
188,186,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length, turns back into him, and he tries to flick it away. Hits his thigh pad, and drops close to his leg stump",1st innings,30.6,no run,122,0,122/5,"Chase to Mohammad Nabi, no run",,"length, turns back into him, and he tries to flick it away. Hits his thigh pad, and drops close to his leg stump",5
189,187,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, 1 run fuller, around off, and he fetches this towards square leg with a flat sweep. Just a single on offer, though",1st innings,31.1,run,123,1,123/5,"Walsh to Asghar Afghan, 1 run",,"fuller, around off, and he fetches this towards square leg with a flat sweep. Just a single on offer, though",5
190,188,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 2 runs short, a bit wide, and he goes back and drives hard towards extra cover. Fielded by the man in the deep",1st innings,31.2,run,125,2,125/5,"Walsh to Mohammad Nabi, 2 runs",,"short, a bit wide, and he goes back and drives hard towards extra cover. Fielded by the man in the deep",5
191,189,Mohammad Nabi,25913,Hayden Walsh,443263,"Walsh to Mohammad Nabi, 1 run flighted around off stump, and he drives this hard towards point. Half-stopped by the man there, but they can go through for one",1st innings,31.3,run,126,1,126/5,"Walsh to Mohammad Nabi, 1 run",,"flighted around off stump, and he drives this hard towards point. Half-stopped by the man there, but they can go through for one",5
192,190,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, FOUR runs fuller, around off, and he looks to drive. <strong>Off the inside edge, between Hope's legs, and it runs away for four</strong>! Slip goes over and puts in a dive, but cannot hold it back in. Afghanistan need runs, and it doesn't matter how they get it",1st innings,31.4,four,130,4,130/5,"Walsh to Asghar Afghan, FOUR runs",,"fuller, around off, and he looks to drive. <strong>Off the inside edge, between Hope's legs, and it runs away for four</strong>! Slip goes over and puts in a dive, but cannot hold it back in. Afghanistan need runs, and it doesn't matter how they get it",5
193,191,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, no run presses forward to defend a length ball around off",1st innings,31.5,no run,130,0,130/5,"Walsh to Asghar Afghan, no run",,presses forward to defend a length ball around off,5
194,192,Asghar Afghan,320652,Hayden Walsh,443263,"Walsh to Asghar Afghan, SIX runs length, and he skips a couple of steps down the wicket, and smashes this over wide long on. <strong>Terrific stroke to break free from Afghan!</strong>",1st innings,31.6,six,136,6,136/5,"Walsh to Asghar Afghan, SIX runs",,"length, and he skips a couple of steps down the wicket, and smashes this over wide long on. <strong>Terrific stroke to break free from Afghan!</strong>",5
195,193,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball around off, comes forward and pushes it towards the bowler",1st innings,32.1,no run,136,0,136/5,"Chase to Mohammad Nabi, no run",,"length ball around off, comes forward and pushes it towards the bowler",5
196,194,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball on the stumps, turns it towards square leg with the turn",1st innings,32.2,no run,136,0,136/5,"Chase to Mohammad Nabi, no run",,"length ball on the stumps, turns it towards square leg with the turn",5
197,195,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball around off, goes back and drives it towards short midwicket",1st innings,32.3,no run,136,0,136/5,"Chase to Mohammad Nabi, no run",,"length ball around off, goes back and drives it towards short midwicket",5
198,196,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, 1 run flighted on the stumps, drives it towards long-on",1st innings,32.4,run,137,1,137/5,"Chase to Mohammad Nabi, 1 run",,"flighted on the stumps, drives it towards long-on",5
199,197,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball on the stumps, flicks it towards square leg",1st innings,32.5,no run,137,0,137/5,"Chase to Asghar Afghan, no run",,"length ball on the stumps, flicks it towards square leg",5
200,198,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run fuller on the stumps, comes forward and nudges on the leg side",1st innings,32.6,no run,137,0,137/5,"Chase to Asghar Afghan, no run",,"fuller on the stumps, comes forward and nudges on the leg side",5
201,198,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, 1 wide length outside off, reaches out for it but too wide and withdraws in the end",1st innings,33.0,wide,138,1,138/5,"Joseph to Mohammad Nabi, 1 wide",,"length outside off, reaches out for it but too wide and withdraws in the end",5
202,199,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length ball around off, gets behind it and blocks",1st innings,33.1,no run,138,0,138/5,"Joseph to Mohammad Nabi, no run",,"length ball around off, gets behind it and blocks",5
203,200,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length ball outside off and moving away, shouldered arms",1st innings,33.2,no run,138,0,138/5,"Joseph to Mohammad Nabi, no run",,"length ball outside off and moving away, shouldered arms",5
204,201,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length, once again in the channel and leaving the batsman, Nabi lets it go through it",1st innings,33.3,no run,138,0,138/5,"Joseph to Mohammad Nabi, no run",,"length, once again in the channel and leaving the batsman, Nabi lets it go through it",5
205,202,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length ball around off, gets back and defends with soft hand",1st innings,33.4,no run,138,0,138/5,"Joseph to Mohammad Nabi, no run",,"length ball around off, gets back and defends with soft hand",5
206,203,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, 1 run length outside off, steers it towards third man",1st innings,33.5,run,139,1,139/5,"Joseph to Mohammad Nabi, 1 run",,"length outside off, steers it towards third man",5
207,204,Asghar Afghan,320652,Alzarri Joseph,670031,"Joseph to Asghar Afghan, no run length ball at the stumps and coming back in sharply. Asghar was caught at crease, couldn't bring his bat down in time and is struck on the pads. A huge appeal but the ball was heading down, Nabi too gestures the same from the other end",1st innings,33.6,no run,139,0,139/5,"Joseph to Asghar Afghan, no run",,"length ball at the stumps and coming back in sharply. Asghar was caught at crease, couldn't bring his bat down in time and is struck on the pads. A huge appeal but the ball was heading down, Nabi too gestures the same from the other end",5
208,205,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run slower length ball outside off and spinning in. Nabi comes forward and looks to work on the leg side, misses but the impact was outside the line of off stump",1st innings,34.1,no run,139,0,139/5,"Chase to Mohammad Nabi, no run",,"slower length ball outside off and spinning in. Nabi comes forward and looks to work on the leg side, misses but the impact was outside the line of off stump",5
209,206,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, no run length ball on the stumps, works it behind square leg but first slip moves across to make the stop",1st innings,34.2,no run,139,0,139/5,"Chase to Mohammad Nabi, no run",,"length ball on the stumps, works it behind square leg but first slip moves across to make the stop",5
210,207,Mohammad Nabi,25913,Roston Chase,391832,"Chase to Mohammad Nabi, 1 run fuller on the stumps, pushed towards long-on",1st innings,34.3,run,140,1,140/5,"Chase to Mohammad Nabi, 1 run",,"fuller on the stumps, pushed towards long-on",5
211,208,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run length ball around off, turn and bounce for Chase. Afghan adjusts to dab it towards square leg",1st innings,34.4,no run,140,0,140/5,"Chase to Asghar Afghan, no run",,"length ball around off, turn and bounce for Chase. Afghan adjusts to dab it towards square leg",5
212,209,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, no run skips down this time but Chase shortens his length. Had to defend in the end",1st innings,34.5,no run,140,0,140/5,"Chase to Asghar Afghan, no run",,skips down this time but Chase shortens his length. Had to defend in the end,5
213,210,Asghar Afghan,320652,Roston Chase,391832,"Chase to Asghar Afghan, 1 run short of length around off, punched towards long-on. Chase completes his quota with figures of 1 for 24",1st innings,34.6,run,141,1,141/5,"Chase to Asghar Afghan, 1 run",,"short of length around off, punched towards long-on. Chase completes his quota with figures of 1 for 24",5
214,211,Asghar Afghan,320652,Alzarri Joseph,670031,"Joseph to Asghar Afghan, no run length ball outside off, works it towards backward point",1st innings,35.1,no run,141,0,141/5,"Joseph to Asghar Afghan, no run",,"length ball outside off, works it towards backward point",5
215,212,Asghar Afghan,320652,Alzarri Joseph,670031,"Joseph to Asghar Afghan, 1 run short of length outside off, looks to defend but gets a thick outside edge towards third man",1st innings,35.2,run,142,1,142/5,"Joseph to Asghar Afghan, 1 run",,"short of length outside off, looks to defend but gets a thick outside edge towards third man",5
216,213,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run <b>almost chopped on!</b> Short of length outside off, Nabi goes for the pull but gets an under edge onto his leg",1st innings,35.3,no run,142,0,142/5,"Joseph to Mohammad Nabi, no run",,"<b>almost chopped on!</b> Short of length outside off, Nabi goes for the pull but gets an under edge onto his leg",5
217,214,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, 1 leg bye length ball down the leg side, looks to tuck it towards backward square leg, misses but collects a leg bye",1st innings,35.4,leg bye,143,1,143/5,"Joseph to Mohammad Nabi, 1 leg bye",,"length ball down the leg side, looks to tuck it towards backward square leg, misses but collects a leg bye",5
218,215,Asghar Afghan,320652,Alzarri Joseph,670031,"Joseph to Asghar Afghan, 2 runs short of length outside off, pulls it towards deep midwicket, comes back for the second as deep square leg cuts it off",1st innings,35.5,run,145,2,145/5,"Joseph to Asghar Afghan, 2 runs",,"short of length outside off, pulls it towards deep midwicket, comes back for the second as deep square leg cuts it off",5
219,216,Asghar Afghan,320652,Alzarri Joseph,670031,"Joseph to Asghar Afghan, 1 run short and another pull, this time in the direction of deep square leg, only a single",1st innings,35.6,run,146,1,146/5,"Joseph to Asghar Afghan, 1 run",,"short and another pull, this time in the direction of deep square leg, only a single",5
220,217,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run length ball around off, stays back and taps it towards cover-point for a quick single",1st innings,36.1,run,147,1,147/5,"Pollard to Asghar Afghan, 1 run",,"length ball around off, stays back and taps it towards cover-point for a quick single",5
221,218,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, 1 run fuller on the pads, looks like he missed the glance but the umpire thinks there was some bat involved",1st innings,36.2,run,148,1,148/5,"Pollard to Mohammad Nabi, 1 run",,"fuller on the pads, looks like he missed the glance but the umpire thinks there was some bat involved",5
222,219,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run fuller ball outside off, looks to push away from the body, gets an inside edge towards fine leg",1st innings,36.3,run,149,1,149/5,"Pollard to Asghar Afghan, 1 run",,"fuller ball outside off, looks to push away from the body, gets an inside edge towards fine leg",5
223,220,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run short of length outside off, punched towards extra cover off the back foot",1st innings,36.4,no run,149,0,149/5,"Pollard to Mohammad Nabi, no run",,"short of length outside off, punched towards extra cover off the back foot",5
224,221,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run legcutter from Pollard, on a length outside off, Nabi was looking to turn it on the leg side, misses",1st innings,36.5,no run,149,0,149/5,"Pollard to Mohammad Nabi, no run",,"legcutter from Pollard, on a length outside off, Nabi was looking to turn it on the leg side, misses",5
225,222,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, 1 run length ball at the stumps, pushed towards long-on",1st innings,36.6,run,150,1,150/5,"Pollard to Mohammad Nabi, 1 run",,"length ball at the stumps, pushed towards long-on",5
226,223,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, 2 runs fuller and wider and Nabi throws his bat at it, gets it over cover-point, Lewis at sweeper cover makes a stop",1st innings,37.1,run,152,2,152/5,"Joseph to Mohammad Nabi, 2 runs",,"fuller and wider and Nabi throws his bat at it, gets it over cover-point, Lewis at sweeper cover makes a stop",5
227,224,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length ball around off, pushes it towards extra cover from the front foot",1st innings,37.2,no run,152,0,152/5,"Joseph to Mohammad Nabi, no run",,"length ball around off, pushes it towards extra cover from the front foot",5
228,225,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, FOUR runs and as if on cue, Nabi cuts a wide one past point, Lewis at sweeper cover had no chance this time around",1st innings,37.3,four,156,4,156/5,"Joseph to Mohammad Nabi, FOUR runs",,"and as if on cue, Nabi cuts a wide one past point, Lewis at sweeper cover had no chance this time around",5
229,226,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run length ball at the batsman, Nabi looks to pull but misses and the ball ricochets on the off side off thigh pad",1st innings,37.4,no run,156,0,156/5,"Joseph to Mohammad Nabi, no run",,"length ball at the batsman, Nabi looks to pull but misses and the ball ricochets on the off side off thigh pad",5
230,227,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, no run short of length outside off, Nabi stays away from the line and lets it go through to the keeper",1st innings,37.5,no run,156,0,156/5,"Joseph to Mohammad Nabi, no run",,"short of length outside off, Nabi stays away from the line and lets it go through to the keeper",5
231,228,Mohammad Nabi,25913,Alzarri Joseph,670031,"Joseph to Mohammad Nabi, 1 run short of length outside off, pulled away towards deep-backward square leg",1st innings,37.6,run,157,1,157/5,"Joseph to Mohammad Nabi, 1 run",,"short of length outside off, pulled away towards deep-backward square leg",5
232,229,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run slower one, fuller on the stumps, tucked away towards square leg",1st innings,38.1,no run,157,0,157/5,"Pollard to Mohammad Nabi, no run",,"slower one, fuller on the stumps, tucked away towards square leg",5
233,230,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run fuller outside off, another cutter as Pollard rolled his fingers over it. Nabi looks to drive away from the body, gets an inside edge on to the pads",1st innings,38.2,no run,157,0,157/5,"Pollard to Mohammad Nabi, no run",,"fuller outside off, another cutter as Pollard rolled his fingers over it. Nabi looks to drive away from the body, gets an inside edge on to the pads",5
234,231,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run slower ball again, a touch fuller and in the line of the stumps, defended",1st innings,38.3,no run,157,0,157/5,"Pollard to Mohammad Nabi, no run",,"slower ball again, a touch fuller and in the line of the stumps, defended",5
235,232,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, 1 run length ball outside off, pushes it towards sweeper cover",1st innings,38.4,run,158,1,158/5,"Pollard to Mohammad Nabi, 1 run",,"length ball outside off, pushes it towards sweeper cover",5
236,233,Asghar Afghan,320652,Kieron Pollard,230559,"Pollard to Asghar Afghan, 1 run short of length outside off, dabs it towards point and scampers through",1st innings,38.5,run,159,1,159/5,"Pollard to Asghar Afghan, 1 run",,"short of length outside off, dabs it towards point and scampers through",5
237,234,Mohammad Nabi,25913,Kieron Pollard,230559,"Pollard to Mohammad Nabi, no run fuller outside off, drives but straight towards the cover fielder",1st innings,38.6,no run,159,0,159/5,"Pollard to Mohammad Nabi, no run",,"fuller outside off, drives but straight towards the cover fielder",5
238,235,Asghar Afghan,320652,Keemo Paul,677081,"Paul to Asghar Afghan, no run length ball around off, taps it towards short midwicket",1st innings,39.1,no run,159,0,159/5,"Paul to Asghar Afghan, no run",,"length ball around off, taps it towards short midwicket",5
