,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
318,5,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, FOUR runs short and wide, and he slaps it away to the square cover boundary with a wave of his bat",2nd innings,0.5,four,11,4,11/0,"Mashrafe Mortaza to Masakadza, FOUR runs",,"short and wide, and he slaps it away to the square cover boundary with a wave of his bat",0
319,6,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run back of a length outside off, doesn't quite come on as he looks to punch, and he gets an inside edge that runs away towards fine leg",2nd innings,0.6,run,12,1,12/0,"Mashrafe Mortaza to Masakadza, 1 run",,"back of a length outside off, doesn't quite come on as he looks to punch, and he gets an inside edge that runs away towards fine leg",0
320,7,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, 2 runs back of a length on off and middle, shuffles across to tuck it away towards midwicket",2nd innings,1.1,run,14,2,14/0,"Abul Hasan to Masakadza, 2 runs",,"back of a length on off and middle, shuffles across to tuck it away towards midwicket",0
321,8,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run length ball outside off, presses forward and blocks to mid-off",2nd innings,1.2,no run,14,0,14/0,"Abul Hasan to Masakadza, no run",,"length ball outside off, presses forward and blocks to mid-off",0
322,9,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run a little fuller now, nice line just outside off, and he gets a big stride forward to defend into the covers",2nd innings,1.3,no run,14,0,14/0,"Abul Hasan to Masakadza, no run",,"a little fuller now, nice line just outside off, and he gets a big stride forward to defend into the covers",0
323,10,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run back of a length on that fourth-stump line, blocked off the back foot towards mid-off",2nd innings,1.4,no run,14,0,14/0,"Abul Hasan to Masakadza, no run",,"back of a length on that fourth-stump line, blocked off the back foot towards mid-off",0
324,11,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run length ball outside off, punched to cover",2nd innings,1.5,no run,14,0,14/0,"Abul Hasan to Masakadza, no run",,"length ball outside off, punched to cover",0
325,12,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, 2 runs a touch straighter now and he whips it away to the right of mid-on",2nd innings,1.6,run,16,2,16/0,"Abul Hasan to Masakadza, 2 runs",,a touch straighter now and he whips it away to the right of mid-on,0
326,13,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run length ball outside off, angling in towards off stump. Presses forward and defends into the covers",2nd innings,2.1,no run,16,0,16/0,"Mashrafe Mortaza to Sibanda, no run",,"length ball outside off, angling in towards off stump. Presses forward and defends into the covers",0
327,14,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run plays halfway forward at this length ball that's angling in towards off stump, and then it straightens away and beats his outside edge",2nd innings,2.2,no run,16,0,16/0,"Mashrafe Mortaza to Sibanda, no run",,"plays halfway forward at this length ball that's angling in towards off stump, and then it straightens away and beats his outside edge",0
328,15,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, 1 run back of a length outside off, punched firmly into the covers",2nd innings,2.3,run,17,1,17/0,"Mashrafe Mortaza to Sibanda, 1 run",,"back of a length outside off, punched firmly into the covers",0
329,16,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run fullish outside off, nice stride forward to defend towards cover",2nd innings,2.4,no run,17,0,17/0,"Mashrafe Mortaza to Masakadza, no run",,"fullish outside off, nice stride forward to defend towards cover",0
330,17,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run back of a length, a bit of width outside off, but he can't get that punch past cover",2nd innings,2.5,no run,17,0,17/0,"Mashrafe Mortaza to Masakadza, no run",,"back of a length, a bit of width outside off, but he can't get that punch past cover",0
331,18,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run fullish slower ball outside off, and he's beaten as he pushes uncertainly away from his body",2nd innings,2.6,no run,17,0,17/0,"Mashrafe Mortaza to Masakadza, no run",,"fullish slower ball outside off, and he's beaten as he pushes uncertainly away from his body",0
332,19,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run length ball on a fifth-stump line, left alone",2nd innings,3.1,no run,17,0,17/0,"Abul Hasan to Sibanda, no run",,"length ball on a fifth-stump line, left alone",0
333,20,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, FOUR runs too straight, on the pads, poor ball with fine leg inside the circle, and Sibanda clips it away crisply to the long leg boundary",2nd innings,3.2,four,21,4,21/0,"Abul Hasan to Sibanda, FOUR runs",,"too straight, on the pads, poor ball with fine leg inside the circle, and Sibanda clips it away crisply to the long leg boundary",0
334,21,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run back of a length outside off and he gets on his toes to punch to cover",2nd innings,3.3,no run,21,0,21/0,"Abul Hasan to Sibanda, no run",,back of a length outside off and he gets on his toes to punch to cover,0
335,22,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run length ball on a fourth-stump line, testing line, left alone",2nd innings,3.4,no run,21,0,21/0,"Abul Hasan to Sibanda, no run",,"length ball on a fourth-stump line, testing line, left alone",0
336,23,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run full outside off, and he presses forward to play a checked drive to cover",2nd innings,3.5,no run,21,0,21/0,"Abul Hasan to Sibanda, no run",,"full outside off, and he presses forward to play a checked drive to cover",0
337,24,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run back of a length outside off, a bit of shape away, left alone",2nd innings,3.6,no run,21,0,21/0,"Abul Hasan to Sibanda, no run",,"back of a length outside off, a bit of shape away, left alone",0
338,25,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, no run length ball, angling in towards off stump, defended to short extra cover",2nd innings,4.1,no run,21,0,21/0,"Mashrafe Mortaza to Masakadza, no run",,"length ball, angling in towards off stump, defended to short extra cover",0
339,26,Hamilton Masakadza,55608,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Masakadza, 1 run shuffles down the pitch, works the ball from off stump towards fine leg with a roll of his wrists",2nd innings,4.2,run,22,1,22/0,"Mashrafe Mortaza to Masakadza, 1 run",,"shuffles down the pitch, works the ball from off stump towards fine leg with a roll of his wrists",0
340,27,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run ball! It's angling in towards off stump, back of a length, and it jags away off the pitch to square up Sibanda and beat his outside edge",2nd innings,4.3,no run,22,0,22/0,"Mashrafe Mortaza to Sibanda, no run",,"ball! It's angling in towards off stump, back of a length, and it jags away off the pitch to square up Sibanda and beat his outside edge",0
341,28,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, FOUR runs short and wide and he has all the room in the world to flay that away to the square cover boundary",2nd innings,4.4,four,26,4,26/0,"Mashrafe Mortaza to Sibanda, FOUR runs",,short and wide and he has all the room in the world to flay that away to the square cover boundary,0
342,29,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run fuller now, angling in towards off stump, and again he gets it to move away late. Looks to defend from the crease and gets a thick outside edge towards backward point",2nd innings,4.5,no run,26,0,26/0,"Mashrafe Mortaza to Sibanda, no run",,"fuller now, angling in towards off stump, and again he gets it to move away late. Looks to defend from the crease and gets a thick outside edge towards backward point",0
343,30,Vusi Sibanda,55787,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Sibanda, no run full now, on off stump, defended into the covers off the front foot",2nd innings,4.6,no run,26,0,26/0,"Mashrafe Mortaza to Sibanda, no run",,"full now, on off stump, defended into the covers off the front foot",0
344,31,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run length ball on middle and off, punched back to the bowler",2nd innings,5.1,no run,26,0,26/0,"Abul Hasan to Masakadza, no run",,"length ball on middle and off, punched back to the bowler",0
345,32,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, 2 runs full and wide, swinging away, and he looks to drive through the covers and ends up slicing it to the right of third man",2nd innings,5.2,run,28,2,28/0,"Abul Hasan to Masakadza, 2 runs",,"full and wide, swinging away, and he looks to drive through the covers and ends up slicing it to the right of third man",0
346,33,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run length ball angling in towards middle stump, tucked away towards short midwicket",2nd innings,5.3,no run,28,0,28/0,"Abul Hasan to Masakadza, no run",,"length ball angling in towards middle stump, tucked away towards short midwicket",0
347,34,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, 1 run on the pads now and he works it away towards deep square leg",2nd innings,5.4,run,29,1,29/0,"Abul Hasan to Masakadza, 1 run",,on the pads now and he works it away towards deep square leg,0
348,35,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run short and wide, but it's moving away and he has to reach out to try and cut and can't quite connect. No footwork there",2nd innings,5.5,no run,29,0,29/0,"Abul Hasan to Sibanda, no run",,"short and wide, but it's moving away and he has to reach out to try and cut and can't quite connect. No footwork there",0
349,36,Vusi Sibanda,55787,Abul Hasan,373439,"Abul Hasan to Sibanda, no run full outside off, driven straight to cover",2nd innings,5.6,no run,29,0,29/0,"Abul Hasan to Sibanda, no run",,"full outside off, driven straight to cover",0
350,37,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, 1 run tossed up slow on middle stump, driven inside-out into the covers",2nd innings,6.1,run,30,1,30/0,"Shakib Al Hasan to Masakadza, 1 run",,"tossed up slow on middle stump, driven inside-out into the covers",0
351,38,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run length ball outside off, comes forward and steers it away towards short third man",2nd innings,6.2,no run,30,0,30/0,"Shakib Al Hasan to Sibanda, no run",,"length ball outside off, comes forward and steers it away towards short third man",0
352,39,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run angled in with that round-arm action, hung in the air a while, and it dipped and turned past Sibanda's outside edge",2nd innings,6.3,no run,30,0,30/0,"Shakib Al Hasan to Sibanda, no run",,"angled in with that round-arm action, hung in the air a while, and it dipped and turned past Sibanda's outside edge",0
353,40,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 2 runs on the leg stump and he sweeps, gets down nice and low and hits it firmly to the right of deep backward square leg",2nd innings,6.4,run,32,2,32/0,"Shakib Al Hasan to Sibanda, 2 runs",,"on the leg stump and he sweeps, gets down nice and low and hits it firmly to the right of deep backward square leg",0
354,41,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run arm-ball, angling in towards leg stump. Goes on the back foot and tucks it away into the on side",2nd innings,6.5,no run,32,0,32/0,"Shakib Al Hasan to Sibanda, no run",,"arm-ball, angling in towards leg stump. Goes on the back foot and tucks it away into the on side",0
355,42,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run a bit of air outside off, stretches out and defends into the covers",2nd innings,6.6,no run,32,0,32/0,"Shakib Al Hasan to Sibanda, no run",,"a bit of air outside off, stretches out and defends into the covers",0
356,43,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run back of a length on off stump, Masakadza blocks to short extra cover",2nd innings,7.1,no run,32,0,32/0,"Abul Hasan to Masakadza, no run",,"back of a length on off stump, Masakadza blocks to short extra cover",0
357,44,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run looks to play the paddle-scoop from outside off. Wrong line and length to pick, and it bounces over at shoulder-height and carries on rising into the keeper's gloves",2nd innings,7.2,no run,32,0,32/0,"Abul Hasan to Masakadza, no run",,"looks to play the paddle-scoop from outside off. Wrong line and length to pick, and it bounces over at shoulder-height and carries on rising into the keeper's gloves",0
358,45,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run fullish on off stump, comes forward and punches to mid-off",2nd innings,7.3,no run,32,0,32/0,"Abul Hasan to Masakadza, no run",,"fullish on off stump, comes forward and punches to mid-off",0
359,46,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run length ball on off stump. Lets it come on and opens his bat face, steers it to backward point",2nd innings,7.4,no run,32,0,32/0,"Abul Hasan to Masakadza, no run",,"length ball on off stump. Lets it come on and opens his bat face, steers it to backward point",0
360,47,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, no run overpitched outside off, driven powerfully but straight to mid-off",2nd innings,7.5,no run,32,0,32/0,"Abul Hasan to Masakadza, no run",,"overpitched outside off, driven powerfully but straight to mid-off",0
361,48,Hamilton Masakadza,55608,Abul Hasan,373439,"Abul Hasan to Masakadza, FOUR runs now he finds the gap. It was a better ball than the previous one, not quite overpitched, but he got right over it and presented a full face to punch it on the up between short extra cover and mid-off",2nd innings,7.6,four,36,4,36/0,"Abul Hasan to Masakadza, FOUR runs",,"now he finds the gap. It was a better ball than the previous one, not quite overpitched, but he got right over it and presented a full face to punch it on the up between short extra cover and mid-off",0
362,49,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run tossed up nice and slow outside off. Sibanda stretches out, thinks about playing, elects to leave in the end",2nd innings,8.1,no run,36,0,36/0,"Shakib Al Hasan to Sibanda, no run",,"tossed up nice and slow outside off. Sibanda stretches out, thinks about playing, elects to leave in the end",0
363,50,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run length ball outside off, presses forward and blocks into the off side",2nd innings,8.2,no run,36,0,36/0,"Shakib Al Hasan to Sibanda, no run",,"length ball outside off, presses forward and blocks into the off side",0
364,51,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run a little fuller, closer to off stump, defended into the off side",2nd innings,8.3,no run,36,0,36/0,"Shakib Al Hasan to Sibanda, no run",,"a little fuller, closer to off stump, defended into the off side",0
365,52,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, no run action replay of the previous ball",2nd innings,8.4,no run,36,0,36/0,"Shakib Al Hasan to Sibanda, no run",,action replay of the previous ball,0
366,53,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, 2 runs on the stumps, turned away towards deep midwicket off the back foot",2nd innings,8.5,run,38,2,38/0,"Shakib Al Hasan to Sibanda, 2 runs",,"on the stumps, turned away towards deep midwicket off the back foot",0
367,54,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, FOUR runs short and wide, and that is a super shot, rocks back quickly and flat-bats it powerfully to the extra cover boundary",2nd innings,8.6,four,42,4,42/0,"Shakib Al Hasan to Sibanda, FOUR runs",,"short and wide, and that is a super shot, rocks back quickly and flat-bats it powerfully to the extra cover boundary",0
368,55,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run fullish on middle and off, straightens a touch. Looks to play from the crease and is opened up a touch as he defends into the covers",2nd innings,9.1,no run,42,0,42/0,"Rubel Hossain to Masakadza, no run",,"fullish on middle and off, straightens a touch. Looks to play from the crease and is opened up a touch as he defends into the covers",0
369,56,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, 2 runs short ball, typical Rubel length, swatted down towards deep square leg",2nd innings,9.2,run,44,2,44/0,"Rubel Hossain to Masakadza, 2 runs",,"short ball, typical Rubel length, swatted down towards deep square leg",0
370,57,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run length ball, angling in towards off stump, defended back to the bowler",2nd innings,9.3,no run,44,0,44/0,"Rubel Hossain to Masakadza, no run",,"length ball, angling in towards off stump, defended back to the bowler",0
371,58,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run back of a length outside off, stands tall and punches to cover",2nd innings,9.4,no run,44,0,44/0,"Rubel Hossain to Masakadza, no run",,"back of a length outside off, stands tall and punches to cover",0
372,59,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, FOUR runs another short ball, and he opens up and swings his arms freely across the line to pull it away to the midwicket boundary",2nd innings,9.5,four,48,4,48/0,"Rubel Hossain to Masakadza, FOUR runs",,"another short ball, and he opens up and swings his arms freely across the line to pull it away to the midwicket boundary",0
373,60,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run back of a length on middle stump, bunted towards mid-on, looking for the quick single. Can't get it",2nd innings,9.6,no run,48,0,48/0,"Rubel Hossain to Masakadza, no run",,"back of a length on middle stump, bunted towards mid-on, looking for the quick single. Can't get it",0
374,61,Vusi Sibanda,55787,Shakib Al Hasan,56143,"Shakib Al Hasan to Sibanda, OUT given! The arm ball does the trick again, as he presses forward to defend and ends up playing down the wrong line. Kept on going with the angle, looked to hit his front pad pretty much right in front. Only doubt may have been because of the angle he's bowling from, so wide of the crease, but the umpire seemed quite sure",2nd innings,10.1,out,48,0,48/1,"Shakib Al Hasan to Sibanda, OUT",,"given! The arm ball does the trick again, as he presses forward to defend and ends up playing down the wrong line. Kept on going with the angle, looked to hit his front pad pretty much right in front. Only doubt may have been because of the angle he's bowling from, so wide of the crease, but the umpire seemed quite sure",1
375,62,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, 2 runs tossed up down the leg side, and Maruma sweeps it away towards long leg",2nd innings,10.2,run,50,2,50/1,"Shakib Al Hasan to Maruma, 2 runs",,"tossed up down the leg side, and Maruma sweeps it away towards long leg",1
376,63,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run tossed up full on off stump, defended towards silly point",2nd innings,10.3,no run,50,0,50/1,"Shakib Al Hasan to Maruma, no run",,"tossed up full on off stump, defended towards silly point",1
377,64,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run speared in flat outside off, gets forward and blocks to silly point",2nd innings,10.4,no run,50,0,50/1,"Shakib Al Hasan to Maruma, no run",,"speared in flat outside off, gets forward and blocks to silly point",1
378,65,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run a bit slower and it turns away sharply, extra bounce too. He pushes at the ball away from his body and is lucky not to edge it",2nd innings,10.5,no run,50,0,50/1,"Shakib Al Hasan to Maruma, no run",,"a bit slower and it turns away sharply, extra bounce too. He pushes at the ball away from his body and is lucky not to edge it",1
379,66,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run turns away again, but this time it's a bit shorter, Maruma is on the back foot and he moves his bat inside the line to let it go",2nd innings,10.6,no run,50,0,50/1,"Shakib Al Hasan to Maruma, no run",,"turns away again, but this time it's a bit shorter, Maruma is on the back foot and he moves his bat inside the line to let it go",1
380,67,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run full outside off, presses forward to block into the covers",2nd innings,11.1,no run,50,0,50/1,"Rubel Hossain to Masakadza, no run",,"full outside off, presses forward to block into the covers",1
381,68,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run length ball angling in towards off stump. Stays in the crease and pokes it away into the covers",2nd innings,11.2,no run,50,0,50/1,"Rubel Hossain to Masakadza, no run",,length ball angling in towards off stump. Stays in the crease and pokes it away into the covers,1
382,69,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, no run fullish on off stump, angling in. He looks to punch into the covers, checks his shot and gets an inside edge that rolls down to mid-off",2nd innings,11.3,no run,50,0,50/1,"Rubel Hossain to Masakadza, no run",,"fullish on off stump, angling in. He looks to punch into the covers, checks his shot and gets an inside edge that rolls down to mid-off",1
383,70,Hamilton Masakadza,55608,Rubel Hossain,300619,"Rubel Hossain to Masakadza, 1 leg bye on the pads now and he looks to work it away into the leg side, clips the outside of his pad and rolls away behind square on the leg side",2nd innings,11.4,leg bye,51,1,51/1,"Rubel Hossain to Masakadza, 1 leg bye",,"on the pads now and he looks to work it away into the leg side, clips the outside of his pad and rolls away behind square on the leg side",1
384,71,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run length ball outside off, left alone",2nd innings,11.5,no run,51,0,51/1,"Rubel Hossain to Maruma, no run",,"length ball outside off, left alone",1
385,72,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run length ball on off stump. Defends from the crease, back towards the bowler",2nd innings,11.6,no run,51,0,51/1,"Rubel Hossain to Maruma, no run",,"length ball on off stump. Defends from the crease, back towards the bowler",1
386,73,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, no run length ball outside off. Goes back and punches it with the turn into the covers",2nd innings,12.1,no run,51,0,51/1,"Shakib Al Hasan to Masakadza, no run",,length ball outside off. Goes back and punches it with the turn into the covers,1
387,74,Hamilton Masakadza,55608,Shakib Al Hasan,56143,"Shakib Al Hasan to Masakadza, OUT bowled him! That was the arm ball again and Masakadza had no clue. Plays a long way away from his body and presents a big gate for the ball to sneak through and crash into the stumps",2nd innings,12.2,out,51,0,51/2,"Shakib Al Hasan to Masakadza, OUT",,bowled him! That was the arm ball again and Masakadza had no clue. Plays a long way away from his body and presents a big gate for the ball to sneak through and crash into the stumps,2
388,75,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run nearly another wicket! Prods forward and pushes hard at the ball. Inside edge drops just short of the man at short leg",2nd innings,12.3,no run,51,0,51/2,"Shakib Al Hasan to Taylor, no run",,nearly another wicket! Prods forward and pushes hard at the ball. Inside edge drops just short of the man at short leg,2
389,76,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, 2 runs a touch shorter and he goes on the back foot to whip it away towards long on",2nd innings,12.4,run,53,2,53/2,"Shakib Al Hasan to Taylor, 2 runs",,a touch shorter and he goes on the back foot to whip it away towards long on,2
390,77,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run loopy delivery, angling in, and he presses forward, looks to defend with a horribly angled bat. Ball turns away sharply and beats his bat",2nd innings,12.5,no run,53,0,53/2,"Shakib Al Hasan to Taylor, no run",,"loopy delivery, angling in, and he presses forward, looks to defend with a horribly angled bat. Ball turns away sharply and beats his bat",2
391,78,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run arm ball fired in flat. He goes on the back foot and lets it hit his thigh",2nd innings,12.6,no run,53,0,53/2,"Shakib Al Hasan to Taylor, no run",,arm ball fired in flat. He goes on the back foot and lets it hit his thigh,2
392,79,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run back of a length, angling in towards middle and off. Gets on his toes to defend into the off side",2nd innings,13.1,no run,53,0,53/2,"Rubel Hossain to Maruma, no run",,"back of a length, angling in towards middle and off. Gets on his toes to defend into the off side",2
393,80,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run back of a length outside off, straightens a touch and beats his outside edge as he pushes at it without moving his feet",2nd innings,13.2,no run,53,0,53/2,"Rubel Hossain to Maruma, no run",,"back of a length outside off, straightens a touch and beats his outside edge as he pushes at it without moving his feet",2
394,81,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run shortish, angling in towards off stump, blocked into the off side",2nd innings,13.3,no run,53,0,53/2,"Rubel Hossain to Maruma, no run",,"shortish, angling in towards off stump, blocked into the off side",2
395,82,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, no run fuller now, along the same line, and he comes forward to defend back towards the bowler",2nd innings,13.4,no run,53,0,53/2,"Rubel Hossain to Maruma, no run",,"fuller now, along the same line, and he comes forward to defend back towards the bowler",2
396,83,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, 1 run angles this into the pads and he clips it away towards deep square leg",2nd innings,13.5,run,54,1,54/2,"Rubel Hossain to Maruma, 1 run",,angles this into the pads and he clips it away towards deep square leg,2
397,84,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length on off stump, defended into the off side",2nd innings,13.6,no run,54,0,54/2,"Rubel Hossain to Taylor, no run",,"back of a length on off stump, defended into the off side",2
398,85,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run back of a length on leg stump, tucked away to short fine leg",2nd innings,14.1,no run,54,0,54/2,"Shakib Al Hasan to Maruma, no run",,"back of a length on leg stump, tucked away to short fine leg",2
399,86,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run tossed up, goes with the angle towards off stump, defended off the front foot",2nd innings,14.2,no run,54,0,54/2,"Shakib Al Hasan to Maruma, no run",,"tossed up, goes with the angle towards off stump, defended off the front foot",2
400,87,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, no run a bit slower now, turns away, he gets nicely forward to smother the turn",2nd innings,14.3,no run,54,0,54/2,"Shakib Al Hasan to Maruma, no run",,"a bit slower now, turns away, he gets nicely forward to smother the turn",2
401,88,Timycen Maruma,235524,Shakib Al Hasan,56143,"Shakib Al Hasan to Maruma, 1 run a touch shorter now, and he comes forward first before adjusting his feet to clear some room and slap it down the ground to long-off",2nd innings,14.4,run,55,1,55/2,"Shakib Al Hasan to Maruma, 1 run",,"a touch shorter now, and he comes forward first before adjusting his feet to clear some room and slap it down the ground to long-off",2
402,89,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run on the stumps, defended into the on side",2nd innings,14.5,no run,55,0,55/2,"Shakib Al Hasan to Taylor, no run",,"on the stumps, defended into the on side",2
403,90,Brendan Taylor,55814,Shakib Al Hasan,56143,"Shakib Al Hasan to Taylor, no run back of a length on middle and leg, defended towards short leg",2nd innings,14.6,no run,55,0,55/2,"Shakib Al Hasan to Taylor, no run",,"back of a length on middle and leg, defended towards short leg",2
404,91,Timycen Maruma,235524,Rubel Hossain,300619,"Rubel Hossain to Maruma, 1 run full on middle and leg, flicked away to long leg",2nd innings,15.1,run,56,1,56/2,"Rubel Hossain to Maruma, 1 run",,"full on middle and leg, flicked away to long leg",2
405,92,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length on off stump, defended with the angle into the on side",2nd innings,15.2,no run,56,0,56/2,"Rubel Hossain to Taylor, no run",,"back of a length on off stump, defended with the angle into the on side",2
406,93,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length on middle stump, defended into the on side, gets on his toes to get on top of the bounce",2nd innings,15.3,no run,56,0,56/2,"Rubel Hossain to Taylor, no run",,"back of a length on middle stump, defended into the on side, gets on his toes to get on top of the bounce",2
407,94,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run back of a length outside off, can't beat point with that backfoot punch",2nd innings,15.4,no run,56,0,56/2,"Rubel Hossain to Taylor, no run",,"back of a length outside off, can't beat point with that backfoot punch",2
408,95,Brendan Taylor,55814,Rubel Hossain,300619,"Rubel Hossain to Taylor, no run length ball, a bit closer to off stump, blocked into the off side",2nd innings,15.5,no run,56,0,56/2,"Rubel Hossain to Taylor, no run",,"length ball, a bit closer to off stump, blocked into the off side",2
