,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
120,116,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, 1 run floated up on middle, good stride, uses his wrists to turn it square on the leg side",1st innings,19.2,run,98,1,98/2,"Head to Asad Shafiq, 1 run",,"floated up on middle, good stride, uses his wrists to turn it square on the leg side",2
121,117,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run good length, steps out and gets beaten in flight, pushed to midwicket",1st innings,19.3,no run,98,0,98/2,"Head to Babar Azam, no run",,"good length, steps out and gets beaten in flight, pushed to midwicket",2
122,118,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run dropped short, pulled away to deep midiwcket",1st innings,19.4,run,99,1,99/2,"Head to Babar Azam, 1 run",,"dropped short, pulled away to deep midiwcket",2
123,119,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, no run full outside off, hard hands, doesn't connect the cover drive well",1st innings,19.5,no run,99,0,99/2,"Head to Asad Shafiq, no run",,"full outside off, hard hands, doesn't connect the cover drive well",2
124,120,Asad Shafiq,316397,Travis Head,530011,"Head to Asad Shafiq, OUT GONE! Grade cricket batting that. Head loops it across him outside off, he steps out early, gets beaten in flight and doesn't know what to do with it next. Flails at it as it keeps drifting away and he can only get a top-edge, straight to short third man",1st innings,19.6,out,99,0,99/3,"Head to Asad Shafiq, OUT",,"GONE! Grade cricket batting that. Head loops it across him outside off, he steps out early, gets beaten in flight and doesn't know what to do with it next. Flails at it as it keeps drifting away and he can only get a top-edge, straight to short third man",3
125,121,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run Did that carry? It did and he's <b>dropped</b> it in his follow through. Good length on middle, pushes at it well away from his body and chips it back to Faulkner, who has to dive low to get to it. He doesn't. Instead, it clips his fingers and hits the stumps at the non-strikers, where Malik is just about in - with his feet. Poor technique, but he's still there.",1st innings,20.1,no run,99,0,99/3,"Faulkner to Babar Azam, no run",,"Did that carry? It did and he's <b>dropped</b> it in his follow through. Good length on middle, pushes at it well away from his body and chips it back to Faulkner, who has to dive low to get to it. He doesn't. Instead, it clips his fingers and hits the stumps at the non-strikers, where Malik is just about in - with his feet. Poor technique, but he's still there.",3
126,122,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length outside off, chopped to third man",1st innings,20.2,run,100,1,100/3,"Faulkner to Babar Azam, 1 run",,"back of a length outside off, chopped to third man",3
127,123,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run good length outside off, no feet, defended late",1st innings,20.3,no run,100,0,100/3,"Faulkner to Shoaib Malik, no run",,"good length outside off, no feet, defended late",3
128,124,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run gets a stride in this time, defends the corridor ball to covers",1st innings,20.4,no run,100,0,100/3,"Faulkner to Shoaib Malik, no run",,"gets a stride in this time, defends the corridor ball to covers",3
129,125,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run good length, angled across the batsman, left alone",1st innings,20.5,no run,100,0,100/3,"Faulkner to Shoaib Malik, no run",,"good length, angled across the batsman, left alone",3
130,126,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, FOUR runs good length, angled across, no feet movement again as he throws his hands at this. Gets an inside edge and the fine leg fielder's dive only gives the ball momentum to hit the rope",1st innings,20.6,four,104,4,104/3,"Faulkner to Shoaib Malik, FOUR runs",,"good length, angled across, no feet movement again as he throws his hands at this. Gets an inside edge and the fine leg fielder's dive only gives the ball momentum to hit the rope",3
131,127,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run good length outside off, stretches forward, thick outside edge. Short third man puts in a dive to keep it to a single",1st innings,21.1,run,105,1,105/3,"Head to Babar Azam, 1 run",,"good length outside off, stretches forward, thick outside edge. Short third man puts in a dive to keep it to a single",3
132,128,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, no run floated on a good length outside off, forward defence",1st innings,21.2,no run,105,0,105/3,"Head to Shoaib Malik, no run",,"floated on a good length outside off, forward defence",3
133,129,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run good length on off stump, pushed with soft hands to the covers region",1st innings,21.3,run,106,1,106/3,"Head to Shoaib Malik, 1 run",,"good length on off stump, pushed with soft hands to the covers region",3
134,130,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run full on middle stump, driven to long-on",1st innings,21.4,run,107,1,107/3,"Head to Babar Azam, 1 run",,"full on middle stump, driven to long-on",3
135,131,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, no run floated in at off stump, forward defence",1st innings,21.5,no run,107,0,107/3,"Head to Shoaib Malik, no run",,"floated in at off stump, forward defence",3
136,132,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run pushes it flat on middle stump, goes back and pushes to the right of short third man",1st innings,21.6,run,108,1,108/3,"Head to Shoaib Malik, 1 run",,"pushes it flat on middle stump, goes back and pushes to the right of short third man",3
137,133,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run Beauty. Good length, angled across in the corridor, and squares him up",1st innings,22.1,no run,108,0,108/3,"Faulkner to Shoaib Malik, no run",,"Beauty. Good length, angled across in the corridor, and squares him up",3
138,134,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run back of a length angling across off, tries to cut this one but the bat turns, one bounce to cover",1st innings,22.2,no run,108,0,108/3,"Faulkner to Shoaib Malik, no run",,"back of a length angling across off, tries to cut this one but the bat turns, one bounce to cover",3
139,135,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run back of a length on off stump, defended off the back foot",1st innings,22.3,no run,108,0,108/3,"Faulkner to Shoaib Malik, no run",,"back of a length on off stump, defended off the back foot",3
140,136,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, 6 runs good length on off stump, goes forward and pushes it nicely behind point. Wade has an unnecessary shy at the non-strikers where Fualkner isn't expecting it and gives away four extra runs",1st innings,22.4,run,114,6,114/3,"Faulkner to Shoaib Malik, 6 runs",,"good length on off stump, goes forward and pushes it nicely behind point. Wade has an unnecessary shy at the non-strikers where Fualkner isn't expecting it and gives away four extra runs",3
141,137,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run good length, off stump, front foot defence",1st innings,22.5,no run,114,0,114/3,"Faulkner to Shoaib Malik, no run",,"good length, off stump, front foot defence",3
142,138,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run back of  a length on off stump, defended",1st innings,22.6,no run,114,0,114/3,"Faulkner to Shoaib Malik, no run",,"back of  a length on off stump, defended",3
143,139,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run floated on middle, steps out but can push it only to midwicket",1st innings,23.1,no run,114,0,114/3,"Head to Babar Azam, no run",,"floated on middle, steps out but can push it only to midwicket",3
144,140,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run dropped short, driven off the back foot to long-on",1st innings,23.2,run,115,1,115/3,"Head to Babar Azam, 1 run",,"dropped short, driven off the back foot to long-on",3
145,141,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, SIX runs WOW! You can keep looking at that on loop. Floated on off stump, he steps out and lifts it majestically over the bowler's head and whacks the sightscreen - which is a 103 metres behind. Gorgeous.",1st innings,23.3,six,121,6,121/3,"Head to Shoaib Malik, SIX runs",,"WOW! You can keep looking at that on loop. Floated on off stump, he steps out and lifts it majestically over the bowler's head and whacks the sightscreen - which is a 103 metres behind. Gorgeous.",3
146,142,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run drops short on middle, swivels back and throws everything he's got into this pull shot, but it's only a single down to long-on",1st innings,23.4,run,122,1,122/3,"Head to Shoaib Malik, 1 run",,"drops short on middle, swivels back and throws everything he's got into this pull shot, but it's only a single down to long-on",3
147,143,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run back of a length on middle, goes back and hits it aerially, but safely, off the back foot to deep midwicket",1st innings,23.5,run,123,1,123/3,"Head to Babar Azam, 1 run",,"back of a length on middle, goes back and hits it aerially, but safely, off the back foot to deep midwicket",3
148,144,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run short on middle, backs away and cuts it late, straight to deep point",1st innings,23.6,run,124,1,124/3,"Head to Shoaib Malik, 1 run",,"short on middle, backs away and cuts it late, straight to deep point",3
149,145,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run good length on off stump, nips back in slightly, defended off the back foot",1st innings,24.1,no run,124,0,124/3,"Hazlewood to Shoaib Malik, no run",,"good length on off stump, nips back in slightly, defended off the back foot",3
150,146,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, 1 run short outside off, jumps up and doesn't quite time his cut. He wanted to keep that down, but it caught the top edge. One-bounce to third man",1st innings,24.2,run,125,1,125/3,"Hazlewood to Shoaib Malik, 1 run",,"short outside off, jumps up and doesn't quite time his cut. He wanted to keep that down, but it caught the top edge. One-bounce to third man",3
151,147,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run good length on off stump, puts a small stride across and pushes it wide of mid-on",1st innings,24.3,run,126,1,126/3,"Hazlewood to Babar Azam, 1 run",,"good length on off stump, puts a small stride across and pushes it wide of mid-on",3
152,148,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run good length outside off, left alone",1st innings,24.4,no run,126,0,126/3,"Hazlewood to Shoaib Malik, no run",,"good length outside off, left alone",3
153,149,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, 1 run back of a length on off, thick outside edge off his back foot defence and down to third man",1st innings,24.5,run,127,1,127/3,"Hazlewood to Shoaib Malik, 1 run",,"back of a length on off, thick outside edge off his back foot defence and down to third man",3
154,150,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, no run back of a length in the corridor, tries to turn it through square leg, but inside edges onto the pad",1st innings,24.6,no run,127,0,127/3,"Hazlewood to Babar Azam, no run",,"back of a length in the corridor, tries to turn it through square leg, but inside edges onto the pad",3
155,151,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, no run back of a length on off stump, pushed back to the bowler",1st innings,25.1,no run,127,0,127/3,"Head to Shoaib Malik, no run",,"back of a length on off stump, pushed back to the bowler",3
156,152,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run good length angled across him, goes back and pushes it late to short third man",1st innings,25.2,run,128,1,128/3,"Head to Shoaib Malik, 1 run",,"good length angled across him, goes back and pushes it late to short third man",3
157,153,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, FOUR runs What a player this guy is. Floated across him on a good length, steps out and hits it inside out over mid-off",1st innings,25.3,four,132,4,132/3,"Head to Babar Azam, FOUR runs",,"What a player this guy is. Floated across him on a good length, steps out and hits it inside out over mid-off",3
158,154,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run good length on off stump, and he pushes it off to long-off, who he has just placed there with his previous shot. Good batting",1st innings,25.4,run,133,1,133/3,"Head to Babar Azam, 1 run",,"good length on off stump, and he pushes it off to long-off, who he has just placed there with his previous shot. Good batting",3
159,155,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, FOUR runs dropped short on middle, gets deep and slaps it over midwicket",1st innings,25.5,four,137,4,137/3,"Head to Shoaib Malik, FOUR runs",,"dropped short on middle, gets deep and slaps it over midwicket",3
160,156,Shoaib Malik,42657,Travis Head,530011,"Head to Shoaib Malik, 1 run good length on middle, goes back and pushes it to square leg with soft hands",1st innings,25.6,run,138,1,138/3,"Head to Shoaib Malik, 1 run",,"good length on middle, goes back and pushes it to square leg with soft hands",3
161,157,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run good length outside off, left alone",1st innings,26.1,no run,138,0,138/3,"Hazlewood to Shoaib Malik, no run",,"good length outside off, left alone",3
162,158,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run back of a length on middle, pushed off the back foot to midwicket",1st innings,26.2,no run,138,0,138/3,"Hazlewood to Shoaib Malik, no run",,"back of a length on middle, pushed off the back foot to midwicket",3
163,159,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run full on middle stump, tailing in slightly, driven firmly to mid-on",1st innings,26.3,no run,138,0,138/3,"Hazlewood to Shoaib Malik, no run",,"full on middle stump, tailing in slightly, driven firmly to mid-on",3
164,160,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, 1 run short and wide, punched to sweeper cover off the back foot",1st innings,26.4,run,139,1,139/3,"Hazlewood to Shoaib Malik, 1 run",,"short and wide, punched to sweeper cover off the back foot",3
165,161,Babar Azam,348144,Josh Hazlewood,288284,"Hazlewood to Babar Azam, 1 run good length, tails in again, and gets the inside half of his bat. To the right of mid-on. This movement is encouraging.",1st innings,26.5,run,140,1,140/3,"Hazlewood to Babar Azam, 1 run",,"good length, tails in again, and gets the inside half of his bat. To the right of mid-on. This movement is encouraging.",3
166,162,Shoaib Malik,42657,Josh Hazlewood,288284,"Hazlewood to Shoaib Malik, no run bouncer on off stump, Malik is happy to duck under this",1st innings,26.6,no run,140,0,140/3,"Hazlewood to Shoaib Malik, no run",,"bouncer on off stump, Malik is happy to duck under this",3
167,163,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, no run short outside off, not wide enough for the cut, and he gets it on the inside half and into the pitch",1st innings,27.1,no run,140,0,140/3,"Faulkner to Babar Azam, no run",,"short outside off, not wide enough for the cut, and he gets it on the inside half and into the pitch",3
168,164,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 2 leg byes CLOSE! Almost picked up my first commentary wicket. Walks across his stumps to this good length delivery, and catches it on his pads as he tries to flick it. Pitched outside leg though but trapped him right in front",1st innings,27.2,leg bye,142,2,142/3,"Faulkner to Babar Azam, 2 leg byes",,"CLOSE! Almost picked up my first commentary wicket. Walks across his stumps to this good length delivery, and catches it on his pads as he tries to flick it. Pitched outside leg though but trapped him right in front",3
169,164,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 wide short and too wide",1st innings,27.2,wide,143,1,143/3,"Faulkner to Babar Azam, 1 wide",,short and too wide,3
170,165,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run walks across again, but this time gets bat on it and turns it down to fine leg",1st innings,27.3,run,144,1,144/3,"Faulkner to Babar Azam, 1 run",,"walks across again, but this time gets bat on it and turns it down to fine leg",3
171,166,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run good length on off stump, small stride, defended",1st innings,27.4,no run,144,0,144/3,"Faulkner to Shoaib Malik, no run",,"good length on off stump, small stride, defended",3
172,167,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, no run full and wide outside off, he wants to push this to sweeper for a single, but not feet. Thick inside edge back to the bowler",1st innings,27.5,no run,144,0,144/3,"Faulkner to Shoaib Malik, no run",,"full and wide outside off, he wants to push this to sweeper for a single, but not feet. Thick inside edge back to the bowler",3
173,168,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, 1 run good length, angled across off, waits back and places it down to third man",1st innings,27.6,run,145,1,145/3,"Faulkner to Shoaib Malik, 1 run",,"good length, angled across off, waits back and places it down to third man",3
174,169,Shoaib Malik,42657,Billy Stanlake,533042,"Stanlake to Shoaib Malik, 1 run back of a length outside off, chops it to deep cover off the back foot",1st innings,28.1,run,146,1,146/3,"Stanlake to Shoaib Malik, 1 run",,"back of a length outside off, chops it to deep cover off the back foot",3
175,170,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, 2 runs back of a length on off stump, gets on top of the bounce and punches into the open midwicket region",1st innings,28.2,run,148,2,148/3,"Stanlake to Babar Azam, 2 runs",,"back of a length on off stump, gets on top of the bounce and punches into the open midwicket region",3
176,171,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, 1 run back of a length on off stump, waits for it on the back foot and turns it down to third man. <b>NINE NINE NINE.</b>",1st innings,28.3,run,149,1,149/3,"Stanlake to Babar Azam, 1 run",,"back of a length on off stump, waits for it on the back foot and turns it down to third man. <b>NINE NINE NINE.</b>",3
177,172,Shoaib Malik,42657,Billy Stanlake,533042,"Stanlake to Shoaib Malik, no run 133 kph, bouncer outside off, left alone",1st innings,28.4,no run,149,0,149/3,"Stanlake to Shoaib Malik, no run",,"133 kph, bouncer outside off, left alone",3
178,173,Shoaib Malik,42657,Billy Stanlake,533042,"Stanlake to Shoaib Malik, no run 139 kph, full and angling in on middle stump, driven nicely to mid-on",1st innings,28.5,no run,149,0,149/3,"Stanlake to Shoaib Malik, no run",,"139 kph, full and angling in on middle stump, driven nicely to mid-on",3
179,174,Shoaib Malik,42657,Billy Stanlake,533042,"Stanlake to Shoaib Malik, FOUR runs EDGED! Strange shot that. Full outside off, no feet, tries to half-caress, half-drive that through the off side, but gets a big outside edge down to the third man boundary",1st innings,28.6,four,153,4,153/3,"Stanlake to Shoaib Malik, FOUR runs",,"EDGED! Strange shot that. Full outside off, no feet, tries to half-caress, half-drive that through the off side, but gets a big outside edge down to the third man boundary",3
180,175,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run AND THERE IT IS! Full outside off, drives it to mid-off and runs across. <b>He's equalled Richards, Pietersen, Trott and de Kock as the fastest to 1000 runs in ODIs - 21 innings.</b>",1st innings,29.1,run,154,1,154/3,"Faulkner to Babar Azam, 1 run",,"AND THERE IT IS! Full outside off, drives it to mid-off and runs across. <b>He's equalled Richards, Pietersen, Trott and de Kock as the fastest to 1000 runs in ODIs - 21 innings.</b>",3
181,176,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, 2 runs good length outside off, pushed to mid-off and takes him on, he rushes in and shies at the stump, overthrows again",1st innings,29.2,run,156,2,156/3,"Faulkner to Shoaib Malik, 2 runs",,"good length outside off, pushed to mid-off and takes him on, he rushes in and shies at the stump, overthrows again",3
182,177,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, 1 run back of a length on off, opens his face and turns it down to third man",1st innings,29.3,run,157,1,157/3,"Faulkner to Shoaib Malik, 1 run",,"back of a length on off, opens his face and turns it down to third man",3
183,178,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run back of a length, chopped down to third man",1st innings,29.4,run,158,1,158/3,"Faulkner to Babar Azam, 1 run",,"back of a length, chopped down to third man",3
184,179,Shoaib Malik,42657,James Faulkner,270484,"Faulkner to Shoaib Malik, 1 run short on middle, angled across, jumps up and turns it into the leg side",1st innings,29.5,run,159,1,159/3,"Faulkner to Shoaib Malik, 1 run",,"short on middle, angled across, jumps up and turns it into the leg side",3
185,180,Babar Azam,348144,James Faulkner,270484,"Faulkner to Babar Azam, 1 run good length outside off, pushed off the front foot between point and covers",1st innings,29.6,run,160,1,160/3,"Faulkner to Babar Azam, 1 run",,"good length outside off, pushed off the front foot between point and covers",3
186,180,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, 1 wide 134 kph, bouncer on middle stump and it flies well over the ducking batsman",1st innings,30.0,wide,161,1,161/3,"Stanlake to Babar Azam, 1 wide",,"134 kph, bouncer on middle stump and it flies well over the ducking batsman",3
187,181,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, no run good length, angled in at off stump, back foot defence",1st innings,30.1,no run,161,0,161/3,"Stanlake to Babar Azam, no run",,"good length, angled in at off stump, back foot defence",3
188,182,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, 1 run back of a a length outside off, turned down to third man and now he brings up his fifty. Pakistani cheers all round the stadium",1st innings,30.2,run,162,1,162/3,"Stanlake to Babar Azam, 1 run",,"back of a a length outside off, turned down to third man and now he brings up his fifty. Pakistani cheers all round the stadium",3
189,183,Shoaib Malik,42657,Billy Stanlake,533042,"Stanlake to Shoaib Malik, OUT GONE! 134 kph, good length in the corridor, and his poor feet movement have finally done him. Pushes at it with hard hands and gets a healthy outside edge. Wade takes it easily and that's Stanlake's first wicket in ODIs",1st innings,30.3,out,162,0,162/4,"Stanlake to Shoaib Malik, OUT",,"GONE! 134 kph, good length in the corridor, and his poor feet movement have finally done him. Pushes at it with hard hands and gets a healthy outside edge. Wade takes it easily and that's Stanlake's first wicket in ODIs",4
190,184,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run full and angling in from outside off, big stride and shoulders arms",1st innings,30.4,no run,162,0,162/4,"Stanlake to Umar Akmal, no run",,"full and angling in from outside off, big stride and shoulders arms",4
191,185,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run back of a length on off stump, defended off the back foot",1st innings,30.5,no run,162,0,162/4,"Stanlake to Umar Akmal, no run",,"back of a length on off stump, defended off the back foot",4
192,186,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run back of a length outside off, chops it into the pitch and scrambles to find it in the air. Doesn't pick it, but it loops safely over the stumps",1st innings,30.6,no run,162,0,162/4,"Stanlake to Umar Akmal, no run",,"back of a length outside off, chops it into the pitch and scrambles to find it in the air. Doesn't pick it, but it loops safely over the stumps",4
193,187,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 2 runs dropped short outside off, cut away late and square, sweeper has to run 40 yards to cut this off",1st innings,31.1,run,164,2,164/4,"Head to Babar Azam, 2 runs",,"dropped short outside off, cut away late and square, sweeper has to run 40 yards to cut this off",4
194,188,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run good length on off, pushed into the open off side infield",1st innings,31.2,run,165,1,165/4,"Head to Babar Azam, 1 run",,"good length on off, pushed into the open off side infield",4
195,189,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, 1 run short and wide, slapped to deep cover",1st innings,31.3,run,166,1,166/4,"Head to Umar Akmal, 1 run",,"short and wide, slapped to deep cover",4
196,190,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 1 run rotation is the order of the day. Good length on off, pushed through the off side",1st innings,31.4,run,167,1,167/4,"Head to Babar Azam, 1 run",,"rotation is the order of the day. Good length on off, pushed through the off side",4
197,191,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run <b>MISSED STUMPING!</b> Umar Akmal obviously has a different plan than his cousin at the other end. Steps out to a good length ball outside off, his hands and eyes are looking for the midwicket boundary, but the ball has snuck through him and Wade hasn't collected that. Poor from both of them.",1st innings,31.5,no run,167,0,167/4,"Head to Umar Akmal, no run",,"<b>MISSED STUMPING!</b> Umar Akmal obviously has a different plan than his cousin at the other end. Steps out to a good length ball outside off, his hands and eyes are looking for the midwicket boundary, but the ball has snuck through him and Wade hasn't collected that. Poor from both of them.",4
198,192,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run good length, front foot defence",1st innings,31.6,no run,167,0,167/4,"Head to Umar Akmal, no run",,"good length, front foot defence",4
199,193,Babar Azam,348144,Billy Stanlake,533042,"Stanlake to Babar Azam, 1 run back of a length, turned down to third man",1st innings,32.1,run,168,1,168/4,"Stanlake to Babar Azam, 1 run",,"back of a length, turned down to third man",4
200,194,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run OOOH! 140 kph, good length in the corridor, climbs at him and beats his outside edge",1st innings,32.2,no run,168,0,168/4,"Stanlake to Umar Akmal, no run",,"OOOH! 140 kph, good length in the corridor, climbs at him and beats his outside edge",4
201,195,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run good length on off, defended nervously to point",1st innings,32.3,no run,168,0,168/4,"Stanlake to Umar Akmal, no run",,"good length on off, defended nervously to point",4
202,196,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, 2 runs it's Akmal time. Full outside off, tries to slice it inside-out but doesn't middle it, floats dangerously and falls safely behind cover",1st innings,32.4,run,170,2,170/4,"Stanlake to Umar Akmal, 2 runs",,"it's Akmal time. Full outside off, tries to slice it inside-out but doesn't middle it, floats dangerously and falls safely behind cover",4
203,197,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, 2 runs good length on middle stump, glanced off his hips",1st innings,32.5,run,172,2,172/4,"Stanlake to Umar Akmal, 2 runs",,"good length on middle stump, glanced off his hips",4
204,198,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, 1 run low full toss, tailing in on off stump, puts a small stride in and turns it across the line to deep square",1st innings,32.6,run,173,1,173/4,"Stanlake to Umar Akmal, 1 run",,"low full toss, tailing in on off stump, puts a small stride in and turns it across the line to deep square",4
205,199,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run slider across Akmal from around the stumps, he feels for the delivery and is beaten",1st innings,33.1,no run,173,0,173/4,"Head to Umar Akmal, no run",,"slider across Akmal from around the stumps, he feels for the delivery and is beaten",4
206,200,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, no run quicker delivery outside off from around the stumps, he rocks back and blocks",1st innings,33.2,no run,173,0,173/4,"Head to Umar Akmal, no run",,"quicker delivery outside off from around the stumps, he rocks back and blocks",4
207,201,Umar Akmal,317273,Travis Head,530011,"Head to Umar Akmal, 1 run short on middle and leg, nurdled to square leg for an easy single",1st innings,33.3,run,174,1,174/4,"Head to Umar Akmal, 1 run",,"short on middle and leg, nurdled to square leg for an easy single",4
208,202,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, no run darts this one on middle and leg, solidly defended back down the pitch",1st innings,33.4,no run,174,0,174/4,"Head to Babar Azam, no run",,"darts this one on middle and leg, solidly defended back down the pitch",4
209,203,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 2 runs tipping over the bar stuff. There was a chance for Smith at short midwicket, but it was powerfully struck too. It was short, he rocked back to pull, would have been a beauty had he pulled that off",1st innings,33.5,run,176,2,176/4,"Head to Babar Azam, 2 runs",,"tipping over the bar stuff. There was a chance for Smith at short midwicket, but it was powerfully struck too. It was short, he rocked back to pull, would have been a beauty had he pulled that off",4
210,204,Babar Azam,348144,Travis Head,530011,"Head to Babar Azam, 2 runs short, he rocks back and pulls this over the infield, towards deep midwicket",1st innings,33.6,run,178,2,178/4,"Head to Babar Azam, 2 runs",,"short, he rocks back and pulls this over the infield, towards deep midwicket",4
211,205,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, FOUR runs wow, that's a lovely stroke from Umar. This is a length ball on off stump, he brings those wrists into play to flick that one bounce into the midwicket boundary. Top shot",1st innings,34.1,four,182,4,182/4,"Stanlake to Umar Akmal, FOUR runs",,"wow, that's a lovely stroke from Umar. This is a length ball on off stump, he brings those wrists into play to flick that one bounce into the midwicket boundary. Top shot",4
212,206,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, no run drops it gently towards backward point, looks for a single but is sent back",1st innings,34.2,no run,182,0,182/4,"Stanlake to Umar Akmal, no run",,"drops it gently towards backward point, looks for a single but is sent back",4
213,206,Umar Akmal,317273,Billy Stanlake,533042,"Stanlake to Umar Akmal, 1 wide short outside off, he sways out of the way of that. Umpire thinks it was way over his head, good call",1st innings,34.2,wide,183,1,183/4,"Stanlake to Umar Akmal, 1 wide",,"short outside off, he sways out of the way of that. Umpire thinks it was way over his head, good call",4
