,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,13,Nasir Jamshed,42321,Mohammad Naveed,533862,"Mohammad Naveed to Nasir Jamshed, no run pitched right up to Jamshed on middle and leg, who is able to drive it away to the leg side",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,2.1,no run,7,0,7/0,"Mohammad Naveed to Nasir Jamshed, no run",,"pitched right up to Jamshed on middle and leg, who is able to drive it away to the leg side",0
14,14,Nasir Jamshed,42321,Mohammad Naveed,533862,"Mohammad Naveed to Nasir Jamshed, no run looking to pierce the gap through cover with a push, but finds short mid-off",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,2.2,no run,7,0,7/0,"Mohammad Naveed to Nasir Jamshed, no run",,"looking to pierce the gap through cover with a push, but finds short mid-off",0
15,15,Nasir Jamshed,42321,Mohammad Naveed,533862,"Mohammad Naveed to Nasir Jamshed, no run length delivery on middle and off which is defended off the back foot to the bowler",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,2.3,no run,7,0,7/0,"Mohammad Naveed to Nasir Jamshed, no run",,length delivery on middle and off which is defended off the back foot to the bowler,0
16,16,Nasir Jamshed,42321,Mohammad Naveed,533862,"Mohammad Naveed to Nasir Jamshed, 1 run waits on this length delivery on the pads before tucking it away towards square-leg, with the man at short midwicket getting some part of his hand on it to take most of the pace away, but can't prevent the run in the end",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,2.4,run,8,1,8/0,"Mohammad Naveed to Nasir Jamshed, 1 run",,"waits on this length delivery on the pads before tucking it away towards square-leg, with the man at short midwicket getting some part of his hand on it to take most of the pace away, but can't prevent the run in the end",0
17,17,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run defended by the batsman towards the leg side",1st innings,Nasir Jamshed,42321,Manjula Guruge,49013,2.5,no run,8,0,8/0,"Mohammad Naveed to Ahmed Shehzad, no run",,defended by the batsman towards the leg side,0
18,18,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run full, swinging delivery which is nailed straight to mid-off as he got low on one knee",1st innings,Nasir Jamshed,42321,Manjula Guruge,49013,2.6,no run,8,0,8/0,"Mohammad Naveed to Ahmed Shehzad, no run",,"full, swinging delivery which is nailed straight to mid-off as he got low on one knee",0
19,19,Nasir Jamshed,42321,Manjula Guruge,49013,"Guruge to Nasir Jamshed, no run length delivery which is defended off the back foot by Nasir",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.1,no run,8,0,8/0,"Guruge to Nasir Jamshed, no run",,length delivery which is defended off the back foot by Nasir,0
20,20,Nasir Jamshed,42321,Manjula Guruge,49013,"Guruge to Nasir Jamshed, 2 runs slower ball, and a touch shorter on a middle to off line, as Nasir is able to flick this away through to deep midwicket. Very wristy work there by Nasir",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.2,run,10,2,10/0,"Guruge to Nasir Jamshed, 2 runs",,"slower ball, and a touch shorter on a middle to off line, as Nasir is able to flick this away through to deep midwicket. Very wristy work there by Nasir",0
21,21,Nasir Jamshed,42321,Manjula Guruge,49013,"Guruge to Nasir Jamshed, OUT for the third time in four innings, Nasir has to tuck his bat under his arm and head to the pavilion after yet another mistimed pull gets him into trouble. Was not at all in control of this as he looked to deposit this slightly short delivery over midwicket, but ends up bottom-edging it high to the fielder on the ring, who is able to take it quite comfortably",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.3,out,10,0,10/1,"Guruge to Nasir Jamshed, OUT",,"for the third time in four innings, Nasir has to tuck his bat under his arm and head to the pavilion after yet another mistimed pull gets him into trouble. Was not at all in control of this as he looked to deposit this slightly short delivery over midwicket, but ends up bottom-edging it high to the fielder on the ring, who is able to take it quite comfortably",1
22,22,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run gets through his first delivery by defending this length delivery away to the off side",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.4,no run,10,0,10/1,"Guruge to Haris Sohail, no run",,gets through his first delivery by defending this length delivery away to the off side,1
23,23,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run gets forward a touch to negotiate this fuller delivery outside off towards the covers",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.5,no run,10,0,10/1,"Guruge to Haris Sohail, no run",,gets forward a touch to negotiate this fuller delivery outside off towards the covers,1
24,24,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run presents an angled face to this one delivered on an off stump line from the left-armer",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,3.6,no run,10,0,10/1,"Guruge to Haris Sohail, no run",,presents an angled face to this one delivered on an off stump line from the left-armer,1
25,25,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run allows this one to leave him outside off to the keeper",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.1,no run,10,0,10/1,"Mohammad Naveed to Ahmed Shehzad, no run",,allows this one to leave him outside off to the keeper,1
26,26,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run another beauty just outside off and angling in as Shehzad shows keen awareness of his off stump",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.2,no run,10,0,10/1,"Mohammad Naveed to Ahmed Shehzad, no run",,another beauty just outside off and angling in as Shehzad shows keen awareness of his off stump,1
27,27,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run draws him forward with a tentative defensive stroke off the back foot, with the ball just nibbling away after pitching on a length. The front foot was stationary as he fished slightly for the ball",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.3,no run,10,0,10/1,"Mohammad Naveed to Ahmed Shehzad, no run",,"draws him forward with a tentative defensive stroke off the back foot, with the ball just nibbling away after pitching on a length. The front foot was stationary as he fished slightly for the ball",1
28,28,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run fuller one just outside off and allowed to sail through to the keeper",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.4,no run,10,0,10/1,"Mohammad Naveed to Ahmed Shehzad, no run",,fuller one just outside off and allowed to sail through to the keeper,1
29,29,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run full delivery on middle and leg which is driven straight to the mid-on fielder",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.5,no run,10,0,10/1,"Mohammad Naveed to Ahmed Shehzad, no run",,full delivery on middle and leg which is driven straight to the mid-on fielder,1
30,30,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run slightly wider on a fullish length which is worked away by Shehzad towards cover, as he is able to get to the other end",1st innings,Haris Sohail,318788,Manjula Guruge,49013,4.6,run,11,1,11/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,"slightly wider on a fullish length which is worked away by Shehzad towards cover, as he is able to get to the other end",1
31,31,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run angling away well outside off, Shehzad leaves it alone",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,5.1,no run,11,0,11/1,"Guruge to Ahmed Shehzad, no run",,"angling away well outside off, Shehzad leaves it alone",1
32,32,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run squares up Shehzad with this one tapering away on a middle to off-stump line",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,5.2,no run,11,0,11/1,"Guruge to Ahmed Shehzad, no run",,squares up Shehzad with this one tapering away on a middle to off-stump line,1
33,33,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, 1 run far too leg-side as Shehzad is able to glance this away through midwicket for a hurried single",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,5.3,run,12,1,12/1,"Guruge to Ahmed Shehzad, 1 run",,far too leg-side as Shehzad is able to glance this away through midwicket for a hurried single,1
34,34,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run fullish length on middle and leg which is nurdled straight to mid-on, with the batsman intending to get it more towards midwicket",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,5.4,no run,12,0,12/1,"Guruge to Haris Sohail, no run",,"fullish length on middle and leg which is nurdled straight to mid-on, with the batsman intending to get it more towards midwicket",1
35,35,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, 2 runs a misfield at square-leg releases some pressure as Sohail is off the mark to this fuller one outside off which is re-directed by the left-hander",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,5.5,run,14,2,14/1,"Guruge to Haris Sohail, 2 runs",,a misfield at square-leg releases some pressure as Sohail is off the mark to this fuller one outside off which is re-directed by the left-hander,1
36,36,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run eases away this length delivery off the back foot towards gully  to end the over",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,5.6,no run,14,0,14/1,"Guruge to Haris Sohail, no run",,eases away this length delivery off the back foot towards gully  to end the over,1
37,37,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run length outside off which is defended off the back foot with a nice, high elbow",1st innings,Haris Sohail,318788,Manjula Guruge,49013,6.1,no run,14,0,14/1,"Mohammad Naveed to Ahmed Shehzad, no run",,"length outside off which is defended off the back foot with a nice, high elbow",1
38,38,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run gets wonderful carry to this short of a length delivery wide of off which just leaps away from the flashing blade of Shehzad, who looked to slice this over point",1st innings,Haris Sohail,318788,Manjula Guruge,49013,6.2,no run,14,0,14/1,"Mohammad Naveed to Ahmed Shehzad, no run",,"gets wonderful carry to this short of a length delivery wide of off which just leaps away from the flashing blade of Shehzad, who looked to slice this over point",1
39,39,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run short of a length and angling into Shehzad as he gets nice and tall to counter",1st innings,Haris Sohail,318788,Manjula Guruge,49013,6.3,no run,14,0,14/1,"Mohammad Naveed to Ahmed Shehzad, no run",,short of a length and angling into Shehzad as he gets nice and tall to counter,1
40,40,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run this time is able to get up and under to glide this away through third man",1st innings,Haris Sohail,318788,Manjula Guruge,49013,6.4,run,15,1,15/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,this time is able to get up and under to glide this away through third man,1
41,41,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run short of a length which slants across the left-hander as he fends it away just behind square on the off side",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,6.5,no run,15,0,15/1,"Mohammad Naveed to Haris Sohail, no run",,short of a length which slants across the left-hander as he fends it away just behind square on the off side,1
42,42,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run thuds into the thigh pad of Haris as he fails to clip this short of a length off the hips",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,6.6,no run,15,0,15/1,"Mohammad Naveed to Haris Sohail, no run",,thuds into the thigh pad of Haris as he fails to clip this short of a length off the hips,1
43,43,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run fullish length which is treated with a defensive push to the off side",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,7.1,no run,15,0,15/1,"Guruge to Ahmed Shehzad, no run",,fullish length which is treated with a defensive push to the off side,1
44,44,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, 2 runs <b>dropped</b> fantastic effort from Khurram Khan at extra-cover as Shehzad, who is looking to break the shackles somewhat, comes down the track to try and blitz Guruge through the covers, but ends up almost getting caught by the fielder at extra-cover, who has to dive to his left to try and get a hand on it. Ends up falling away after getting his left hand on it initially",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,7.2,run,17,2,17/1,"Guruge to Ahmed Shehzad, 2 runs",,"<b>dropped</b> fantastic effort from Khurram Khan at extra-cover as Shehzad, who is looking to break the shackles somewhat, comes down the track to try and blitz Guruge through the covers, but ends up almost getting caught by the fielder at extra-cover, who has to dive to his left to try and get a hand on it. Ends up falling away after getting his left hand on it initially",1
45,45,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, 1 run Shehzad gets himself off the hot seat by working away this next one to point for a single",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,7.3,run,18,1,18/1,"Guruge to Ahmed Shehzad, 1 run",,Shehzad gets himself off the hot seat by working away this next one to point for a single,1
46,46,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, FOUR runs Sohail gets his first boundary by slogging against the line to this length delivery slanting on middle and leg. This ends up at the midwicket boundary after a couple of bounces",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,7.4,four,22,4,22/1,"Guruge to Haris Sohail, FOUR runs",,Sohail gets his first boundary by slogging against the line to this length delivery slanting on middle and leg. This ends up at the midwicket boundary after a couple of bounces,1
47,47,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, no run looks to time one off the back foot through the covers, but picks out one of the fielders",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,7.5,no run,22,0,22/1,"Guruge to Haris Sohail, no run",,"looks to time one off the back foot through the covers, but picks out one of the fielders",1
48,48,Haris Sohail,318788,Manjula Guruge,49013,"Guruge to Haris Sohail, 1 run turned away to the leg side for a single to keep the strike",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,7.6,run,23,1,23/1,"Guruge to Haris Sohail, 1 run",,turned away to the leg side for a single to keep the strike,1
49,49,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run full delivery, going across Haris, as this just flies by. Quite a pacey delivery in the end",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,8.1,no run,23,0,23/1,"Mohammad Naveed to Haris Sohail, no run",,"full delivery, going across Haris, as this just flies by. Quite a pacey delivery in the end",1
50,50,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run a touch wider now as this time Sohail is able to drive it, but picks out the man at point",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,8.2,no run,23,0,23/1,"Mohammad Naveed to Haris Sohail, no run",,"a touch wider now as this time Sohail is able to drive it, but picks out the man at point",1
51,51,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, 3 runs picks the gap at extra-cover with a classy back-foot cover drive, but doesn't quite get the timing he sought",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,8.3,run,26,3,26/1,"Mohammad Naveed to Haris Sohail, 3 runs",,"picks the gap at extra-cover with a classy back-foot cover drive, but doesn't quite get the timing he sought",1
52,52,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run <b>dropped</b> UAE gives Shehzad a life as he attacks this fullish length outside off with a blazing drive that flies straight to point at a catch-able height, but ends up dropping it after getting it in his hands on the first go. Big let-off for Shehzad, who has not yet reached top gear",1st innings,Haris Sohail,318788,Manjula Guruge,49013,8.4,run,27,1,27/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,"<b>dropped</b> UAE gives Shehzad a life as he attacks this fullish length outside off with a blazing drive that flies straight to point at a catch-able height, but ends up dropping it after getting it in his hands on the first go. Big let-off for Shehzad, who has not yet reached top gear",1
53,53,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, no run angling away in the channel outside off, Sohail leaves it alone",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,8.5,no run,27,0,27/1,"Mohammad Naveed to Haris Sohail, no run",,"angling away in the channel outside off, Sohail leaves it alone",1
54,54,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, FOUR runs and now Haris gets away with a risky stroke outside off that catches the outside edge before flying through the vacant gap at second/third slip to find the third man boundary",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,8.6,four,31,4,31/1,"Mohammad Naveed to Haris Sohail, FOUR runs",,and now Haris gets away with a risky stroke outside off that catches the outside edge before flying through the vacant gap at second/third slip to find the third man boundary,1
55,55,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, FOUR runs strays on the pads and is punished with a deft flick which runs away to the fine leg boundary",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.1,four,35,4,35/1,"Guruge to Ahmed Shehzad, FOUR runs",,strays on the pads and is punished with a deft flick which runs away to the fine leg boundary,1
56,56,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run almost curtains for Shehzad as he flicks away this fuller delivery off the pads, but just inches short off short backward square who was placed for the trap. Shehzad notices after and punches his bat in furstration",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.2,no run,35,0,35/1,"Guruge to Ahmed Shehzad, no run",,"almost curtains for Shehzad as he flicks away this fuller delivery off the pads, but just inches short off short backward square who was placed for the trap. Shehzad notices after and punches his bat in furstration",1
57,56,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, 1 wide leaves this one swinging away well wide of off, which is ultimately called wide by the umpire",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.2,wide,36,1,36/1,"Guruge to Ahmed Shehzad, 1 wide",,"leaves this one swinging away well wide of off, which is ultimately called wide by the umpire",1
58,56,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, 1 wide slips down the leg-side once more as Shehzad makes a rash effort of trying to get willow on ball",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.2,wide,37,1,37/1,"Guruge to Ahmed Shehzad, 1 wide",,slips down the leg-side once more as Shehzad makes a rash effort of trying to get willow on ball,1
59,57,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run plants his foot before defending this length delivery going across him",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.3,no run,37,0,37/1,"Guruge to Ahmed Shehzad, no run",,plants his foot before defending this length delivery going across him,1
60,58,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run driven straight to mid-on by Shehzad",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.4,no run,37,0,37/1,"Guruge to Ahmed Shehzad, no run",,driven straight to mid-on by Shehzad,1
61,59,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, FOUR runs uses his feet well to get down and hoick away the left-armer over extra-cover, with this threatening to just touch the rope after slowing down in the deep. The fielder at mid-off is able to run it down and just about get his fingers on it to try and stop this mere millimetres from the rope, but his efforts are dashed after replays show contact was made",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.5,four,41,4,41/1,"Guruge to Ahmed Shehzad, FOUR runs",,"uses his feet well to get down and hoick away the left-armer over extra-cover, with this threatening to just touch the rope after slowing down in the deep. The fielder at mid-off is able to run it down and just about get his fingers on it to try and stop this mere millimetres from the rope, but his efforts are dashed after replays show contact was made",1
62,60,Ahmed Shehzad,259410,Manjula Guruge,49013,"Guruge to Ahmed Shehzad, no run slower ball which Shehzad sees late enough to edge away with soft hands, but can't beat the slipper who was aware of his intentions",1st innings,Haris Sohail,318788,Mohammad Naveed,533862,9.6,no run,41,0,41/1,"Guruge to Ahmed Shehzad, no run",,"slower ball which Shehzad sees late enough to edge away with soft hands, but can't beat the slipper who was aware of his intentions",1
63,61,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, 2 runs opens the face to run this length delivery down to third man",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,10.1,run,43,2,43/1,"Mohammad Naveed to Haris Sohail, 2 runs",,opens the face to run this length delivery down to third man,1
64,62,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, 1 run short of a length which is guided away to third man by Sohail",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,10.2,run,44,1,44/1,"Mohammad Naveed to Haris Sohail, 1 run",,short of a length which is guided away to third man by Sohail,1
65,63,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run Shehzad looking to club this back of a length over midwicket, but almost spoons a catch to mid-on, with this falling a few feet short of the fielder",1st innings,Haris Sohail,318788,Manjula Guruge,49013,10.3,no run,44,0,44/1,"Mohammad Naveed to Ahmed Shehzad, no run",,"Shehzad looking to club this back of a length over midwicket, but almost spoons a catch to mid-on, with this falling a few feet short of the fielder",1
66,64,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, no run comes down the track before having to readjust tactics and reach out to this wide yorker from Naveed, which he manages to do in the end",1st innings,Haris Sohail,318788,Manjula Guruge,49013,10.4,no run,44,0,44/1,"Mohammad Naveed to Ahmed Shehzad, no run",,"comes down the track before having to readjust tactics and reach out to this wide yorker from Naveed, which he manages to do in the end",1
67,65,Ahmed Shehzad,259410,Mohammad Naveed,533862,"Mohammad Naveed to Ahmed Shehzad, 1 run in the slot but Shehzad ends up lacing this one straight to deep cover",1st innings,Haris Sohail,318788,Manjula Guruge,49013,10.5,run,45,1,45/1,"Mohammad Naveed to Ahmed Shehzad, 1 run",,in the slot but Shehzad ends up lacing this one straight to deep cover,1
68,66,Haris Sohail,318788,Mohammad Naveed,533862,"Mohammad Naveed to Haris Sohail, 1 run short of a length which is tucked away to the leg side by Haris for one",1st innings,Ahmed Shehzad,259410,Manjula Guruge,49013,10.6,run,46,1,46/1,"Mohammad Naveed to Haris Sohail, 1 run",,short of a length which is tucked away to the leg side by Haris for one,1
69,67,Haris Sohail,318788,Amjad Javed,25613,"Amjad Javed to Haris Sohail, 2 runs lets loose a full swinging attempted yorker on middle which is flicked away hurriedly by Sohail through backward square",1st innings,Ahmed Shehzad,259410,Mohammad Naveed,533862,11.1,run,48,2,48/1,"Amjad Javed to Haris Sohail, 2 runs",,lets loose a full swinging attempted yorker on middle which is flicked away hurriedly by Sohail through backward square,1
