,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
13,14,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 1 run Paine is away, in unspectacular fashion, getting into line and skewing an inside edge off his back-foot defence for a single behind square on the leg side",1st innings,Shane Watson,8180,Tim Bresnan,9310,2.2,run,2,1,2/0,"Anderson to Paine, 1 run",,"Paine is away, in unspectacular fashion, getting into line and skewing an inside edge off his back-foot defence for a single behind square on the leg side",0
14,15,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, FOUR runs that's better! Watson has seen enough of this back-of-a-length tactic and pulls off the front foot, powering it through midwicket for four",1st innings,Tim Paine,7252,Tim Bresnan,9310,2.3,four,6,4,6/0,"Anderson to Watson, FOUR runs",,"that's better! Watson has seen enough of this back-of-a-length tactic and pulls off the front foot, powering it through midwicket for four",0
15,16,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, FOUR runs and again! Didn't time it perfectly but it does not matter at all, short from Anderson, Watson latches on to the pull shot for a second boundary",1st innings,Tim Paine,7252,Tim Bresnan,9310,2.4,four,10,4,10/0,"Anderson to Watson, FOUR runs",,"and again! Didn't time it perfectly but it does not matter at all, short from Anderson, Watson latches on to the pull shot for a second boundary",0
16,17,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run well, what happened here!? It was a zipping shortish ball around off stump, Watson tried to cut but extra bounce cramped him for room there was a sound as it passed the bat, massive appeal from England but Aleem Dar rules not out",1st innings,Tim Paine,7252,Tim Bresnan,9310,2.5,no run,10,0,10/0,"Anderson to Watson, no run",,"well, what happened here!? It was a zipping shortish ball around off stump, Watson tried to cut but extra bounce cramped him for room there was a sound as it passed the bat, massive appeal from England but Aleem Dar rules not out",0
17,18,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run quieter finish to the over, outside off once more and Watson leaves alone",1st innings,Tim Paine,7252,Tim Bresnan,9310,2.6,no run,10,0,10/0,"Anderson to Watson, no run",,"quieter finish to the over, outside off once more and Watson leaves alone",0
18,19,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run good stuff from Bresnan, finding a bit of nibble off the pitch, this time into Paine, who shoulders arms",1st innings,Shane Watson,8180,James Anderson,8608,3.1,no run,10,0,10/0,"Bresnan to Paine, no run",,"good stuff from Bresnan, finding a bit of nibble off the pitch, this time into Paine, who shoulders arms",0
19,20,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run this time it moves away and beats Paine on the outside edge",1st innings,Shane Watson,8180,James Anderson,8608,3.2,no run,10,0,10/0,"Bresnan to Paine, no run",,this time it moves away and beats Paine on the outside edge,0
20,21,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run Bresnan continues to hold a decent off-stump line, and there is not much Paine seems able to do, just defending, pressure building on him again",1st innings,Shane Watson,8180,James Anderson,8608,3.3,no run,10,0,10/0,"Bresnan to Paine, no run",,"Bresnan continues to hold a decent off-stump line, and there is not much Paine seems able to do, just defending, pressure building on him again",0
21,22,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run oh dear, that looked a touch desperate, Paine gave himself room outside leg, aimed a big scythe over cover but swished only at thin air",1st innings,Shane Watson,8180,James Anderson,8608,3.4,no run,10,0,10/0,"Bresnan to Paine, no run",,"oh dear, that looked a touch desperate, Paine gave himself room outside leg, aimed a big scythe over cover but swished only at thin air",0
22,22,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, 1 wide another play and miss outside off, but this was a touch too wide for the umpire's liking",1st innings,Shane Watson,8180,James Anderson,8608,3.4,wide,11,1,11/0,"Bresnan to Paine, 1 wide",,"another play and miss outside off, but this was a touch too wide for the umpire's liking",0
23,23,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run this time Paine connects, quietly defending",1st innings,Shane Watson,8180,James Anderson,8608,3.5,no run,11,0,11/0,"Bresnan to Paine, no run",,"this time Paine connects, quietly defending",0
24,24,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, 1 run Paine keeps the strike, unfortunately for Australia, dabbing a single to mid on",1st innings,Shane Watson,8180,James Anderson,8608,3.6,run,12,1,12/0,"Bresnan to Paine, 1 run",,"Paine keeps the strike, unfortunately for Australia, dabbing a single to mid on",0
25,25,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 3 runs nicely played by Paine there, Anderson went full, testing to see if there is any swing about - there isn't - Paine leant it past mid on for three",1st innings,Shane Watson,8180,Tim Bresnan,9310,4.1,run,15,3,15/0,"Anderson to Paine, 3 runs",,"nicely played by Paine there, Anderson went full, testing to see if there is any swing about - there isn't - Paine leant it past mid on for three",0
26,26,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Anderson drags his length back, which is wise against Watson, and it's left alone",1st innings,Tim Paine,7252,Tim Bresnan,9310,4.2,no run,15,0,15/0,"Anderson to Watson, no run",,"Anderson drags his length back, which is wise against Watson, and it's left alone",0
27,27,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run good from Anderson here, jagging it down the slope and cramping Watson as he tries to defend",1st innings,Tim Paine,7252,Tim Bresnan,9310,4.3,no run,15,0,15/0,"Anderson to Watson, no run",,"good from Anderson here, jagging it down the slope and cramping Watson as he tries to defend",0
28,28,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run this time it's outside off and Watson lets it go once again",1st innings,Tim Paine,7252,Tim Bresnan,9310,4.4,no run,15,0,15/0,"Anderson to Watson, no run",,this time it's outside off and Watson lets it go once again,0
29,29,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run very solid defence from Watson, thrusting forward and full-facing it to cover",1st innings,Tim Paine,7252,Tim Bresnan,9310,4.5,no run,15,0,15/0,"Anderson to Watson, no run",,"very solid defence from Watson, thrusting forward and full-facing it to cover",0
30,30,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Anderson working up some decent pace here, and once again moves it back into the batsman, who leaves alone and watches alarmed as it climbs back over off stump",1st innings,Tim Paine,7252,Tim Bresnan,9310,4.6,no run,15,0,15/0,"Anderson to Watson, no run",,"Anderson working up some decent pace here, and once again moves it back into the batsman, who leaves alone and watches alarmed as it climbs back over off stump",0
31,31,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run Bresnan continues to probe around off stump, Paine leaves alone",1st innings,Shane Watson,8180,James Anderson,8608,5.1,no run,15,0,15/0,"Bresnan to Paine, no run",,"Bresnan continues to probe around off stump, Paine leaves alone",0
32,32,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run this time it's played a touch more certainly as he defends",1st innings,Shane Watson,8180,James Anderson,8608,5.2,no run,15,0,15/0,"Bresnan to Paine, no run",,this time it's played a touch more certainly as he defends,0
33,33,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run Paine is really struggling here, beaten outside off stump and he looks very tentative, leaning forward to defend but missing",1st innings,Shane Watson,8180,James Anderson,8608,5.3,no run,15,0,15/0,"Bresnan to Paine, no run",,"Paine is really struggling here, beaten outside off stump and he looks very tentative, leaning forward to defend but missing",0
34,34,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run another slightly nervy defence, Paine leans half forward and it runs off the outer half of the bat",1st innings,Shane Watson,8180,James Anderson,8608,5.4,no run,15,0,15/0,"Bresnan to Paine, no run",,"another slightly nervy defence, Paine leans half forward and it runs off the outer half of the bat",0
35,35,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run Paine leans forward into a forward defence and it goes gently into the off side",1st innings,Shane Watson,8180,James Anderson,8608,5.5,no run,15,0,15/0,"Bresnan to Paine, no run",,Paine leans forward into a forward defence and it goes gently into the off side,0
36,36,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, 1 run Paine once again nicks the strike, guiding it neatly to third man for one",1st innings,Shane Watson,8180,James Anderson,8608,5.6,run,16,1,16/0,"Bresnan to Paine, 1 run",,"Paine once again nicks the strike, guiding it neatly to third man for one",0
37,37,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 1 run close there, almost squeezed through, Paine was defending with no foot movement and it got an inside edge down to fine leg for one",1st innings,Shane Watson,8180,Tim Bresnan,9310,6.1,run,17,1,17/0,"Anderson to Paine, 1 run",,"close there, almost squeezed through, Paine was defending with no foot movement and it got an inside edge down to fine leg for one",0
38,38,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Watson leaves outside off, with a touch of flourish it must be said, holding the pose for a while",1st innings,Tim Paine,7252,Tim Bresnan,9310,6.2,no run,17,0,17/0,"Anderson to Watson, no run",,"Watson leaves outside off, with a touch of flourish it must be said, holding the pose for a while",0
39,39,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run well, this really is English one-day cricket, hard graft at the top of the order, Watson leaves once more from a ball the came back at him",1st innings,Tim Paine,7252,Tim Bresnan,9310,6.3,no run,17,0,17/0,"Anderson to Watson, no run",,"well, this really is English one-day cricket, hard graft at the top of the order, Watson leaves once more from a ball the came back at him",0
40,40,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, no run Watson plays at this, but it's a forward defence",1st innings,Tim Paine,7252,Tim Bresnan,9310,6.4,no run,17,0,17/0,"Anderson to Watson, no run",,"Watson plays at this, but it's a forward defence",0
41,41,Shane Watson,8180,James Anderson,8608,"Anderson to Watson, 1 run good run here, Australia probably need a few more of these, Watson dabs it into the leg side and scampers through for one",1st innings,Tim Paine,7252,Tim Bresnan,9310,6.5,run,18,1,18/0,"Anderson to Watson, 1 run",,"good run here, Australia probably need a few more of these, Watson dabs it into the leg side and scampers through for one",0
42,42,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 1 run ooh, pressure almost doing for Paine there, he skipped down the wicket, Anderson dropped it short, Paine pulled and found a top-edge that looped one-bounce to fine leg",1st innings,Shane Watson,8180,Tim Bresnan,9310,6.6,run,19,1,19/0,"Anderson to Paine, 1 run",,"ooh, pressure almost doing for Paine there, he skipped down the wicket, Anderson dropped it short, Paine pulled and found a top-edge that looped one-bounce to fine leg",0
43,43,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, FOUR runs that will do his confidence some good, not perfectly timed, but Paine gets an overpitched ball from Bresnan, and drives through the covers for four",1st innings,Shane Watson,8180,James Anderson,8608,7.1,four,23,4,23/0,"Bresnan to Paine, FOUR runs",,"that will do his confidence some good, not perfectly timed, but Paine gets an overpitched ball from Bresnan, and drives through the covers for four",0
44,44,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run good response from Bresnan, drags the length back a fraction and Paine plays and misses outside off",1st innings,Shane Watson,8180,James Anderson,8608,7.2,no run,23,0,23/0,"Bresnan to Paine, no run",,"good response from Bresnan, drags the length back a fraction and Paine plays and misses outside off",0
45,45,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run this time Paine connects, defending quietly on off stump",1st innings,Shane Watson,8180,James Anderson,8608,7.3,no run,23,0,23/0,"Bresnan to Paine, no run",,"this time Paine connects, defending quietly on off stump",0
46,46,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run poor shot this, real nothing shot, Paine aimed an open-faced glide to third man, with no foot movement and is beaten",1st innings,Shane Watson,8180,James Anderson,8608,7.4,no run,23,0,23/0,"Bresnan to Paine, no run",,"poor shot this, real nothing shot, Paine aimed an open-faced glide to third man, with no foot movement and is beaten",0
47,47,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run Paine forward and defending once again",1st innings,Shane Watson,8180,James Anderson,8608,7.5,no run,23,0,23/0,"Bresnan to Paine, no run",,Paine forward and defending once again,0
48,48,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run no strike-stealing single here, Paine instead blocks off the front foot",1st innings,Shane Watson,8180,James Anderson,8608,7.6,no run,23,0,23/0,"Bresnan to Paine, no run",,"no strike-stealing single here, Paine instead blocks off the front foot",0
49,49,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run well, new bowler, same result, outside off stump and left alone",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.1,no run,23,0,23/0,"Broad to Watson, no run",,"well, new bowler, same result, outside off stump and left alone",0
50,50,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, FOUR runs shot! Watson made this look so easy, it was a fraction short and in a flash he thwacked it through midwicket",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.2,four,27,4,27/0,"Broad to Watson, FOUR runs",,"shot! Watson made this look so easy, it was a fraction short and in a flash he thwacked it through midwicket",0
51,51,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run this time Broad reverts to a better line outside off, and Watson plays at this, which suggests a change of mentality, but it's only a defence",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.3,no run,27,0,27/0,"Broad to Watson, no run",,"this time Broad reverts to a better line outside off, and Watson plays at this, which suggests a change of mentality, but it's only a defence",0
52,52,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, no run fuller and Watson rocks forward into a full-blooded forward defence",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.4,no run,27,0,27/0,"Broad to Watson, no run",,fuller and Watson rocks forward into a full-blooded forward defence,0
53,53,Shane Watson,8180,Stuart Broad,10617,"Broad to Watson, OUT Broad strikes! Watson departs and after all the hard work he's put in, this is a bit of a soft dismissal. Short ball on about off stump, Watson cracked a pull shot straight to mid on.",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.5,out,27,0,27/1,"Broad to Watson, OUT",,"Broad strikes! Watson departs and after all the hard work he's put in, this is a bit of a soft dismissal. Short ball on about off stump, Watson cracked a pull shot straight to mid on.",1
54,54,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run Broad goes full first up, almost yorker length and dug out by Ponting",1st innings,Tim Paine,7252,Tim Bresnan,9310,8.6,no run,27,0,27/1,"Broad to Ponting, no run",,"Broad goes full first up, almost yorker length and dug out by Ponting",1
55,55,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, 3 runs nicely done by Paine, easing a fullish ball through midwicket for a swiftly-run three",1st innings,Ricky Ponting,7133,Stuart Broad,10617,9.1,run,30,3,30/1,"Bresnan to Paine, 3 runs",,"nicely done by Paine, easing a fullish ball through midwicket for a swiftly-run three",1
56,56,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run Ponting defends his first ball from Bresnan easily enough, getting forward with a full face",1st innings,Tim Paine,7252,Stuart Broad,10617,9.2,no run,30,0,30/1,"Bresnan to Ponting, no run",,"Ponting defends his first ball from Bresnan easily enough, getting forward with a full face",1
57,57,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run outside off stump and Ponting plays his big leave",1st innings,Tim Paine,7252,Stuart Broad,10617,9.3,no run,30,0,30/1,"Bresnan to Ponting, no run",,outside off stump and Ponting plays his big leave,1
58,58,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run outside off stump again and Ponting thrusts his foot out and leaves alone with a flourish",1st innings,Tim Paine,7252,Stuart Broad,10617,9.4,no run,30,0,30/1,"Bresnan to Ponting, no run",,outside off stump again and Ponting thrusts his foot out and leaves alone with a flourish,1
59,58,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, 1 wide this time it's angled down the leg side, Ponting aimed the pull shot but couldn't get anything on it",1st innings,Tim Paine,7252,Stuart Broad,10617,9.4,wide,31,1,31/1,"Bresnan to Ponting, 1 wide",,"this time it's angled down the leg side, Ponting aimed the pull shot but couldn't get anything on it",1
60,59,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run ooh, beaten! Lovely ball that, movement away from the bat and some extra bounce, climbs past Ponting's outside edge",1st innings,Tim Paine,7252,Stuart Broad,10617,9.5,no run,31,0,31/1,"Bresnan to Ponting, no run",,"ooh, beaten! Lovely ball that, movement away from the bat and some extra bounce, climbs past Ponting's outside edge",1
61,60,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run left alone outside off to finish the Powerplay. Good summary of it really.",1st innings,Tim Paine,7252,Stuart Broad,10617,9.6,no run,31,0,31/1,"Bresnan to Ponting, no run",,left alone outside off to finish the Powerplay. Good summary of it really.,1
62,61,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run good length outside off, climbing through to the keeper. No stroke",1st innings,Ricky Ponting,7133,Tim Bresnan,9310,10.1,no run,31,0,31/1,"Broad to Paine, no run",,"good length outside off, climbing through to the keeper. No stroke",1
63,62,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, no run fuller and attacking the top of off. Dabbed into the leg side and they scamper through",1st innings,Ricky Ponting,7133,Tim Bresnan,9310,10.2,no run,31,0,31/1,"Broad to Paine, no run",,fuller and attacking the top of off. Dabbed into the leg side and they scamper through,1
64,63,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run overpitched a fraction outside off, pushed into the covers and they turn down a risky two. Ponting glares at Paine for a hesitant call",1st innings,Ricky Ponting,7133,Tim Bresnan,9310,10.3,run,32,1,32/1,"Broad to Paine, 1 run",,"overpitched a fraction outside off, pushed into the covers and they turn down a risky two. Ponting glares at Paine for a hesitant call",1
65,64,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run back and across, and defended to midwicket",1st innings,Tim Paine,7252,Tim Bresnan,9310,10.4,no run,32,0,32/1,"Broad to Ponting, no run",,"back and across, and defended to midwicket",1
66,64,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, 1 wide oops, that's a bit misdirected. Wa-ay down the leg side",1st innings,Tim Paine,7252,Tim Bresnan,9310,10.4,wide,33,1,33/1,"Broad to Ponting, 1 wide",,"oops, that's a bit misdirected. Wa-ay down the leg side",1
67,65,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run outside off this time, Ponting unfurls his best Test-match leave-alone to usher that one through. Bat high, front knee bent, you know the drill",1st innings,Tim Paine,7252,Tim Bresnan,9310,10.5,no run,33,0,33/1,"Broad to Ponting, no run",,"outside off this time, Ponting unfurls his best Test-match leave-alone to usher that one through. Bat high, front knee bent, you know the drill",1
68,66,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, FOUR runs cracking strike to finish the over, just enough width and Ponting leathers it off the back foot, through the covers. No stopping that",1st innings,Tim Paine,7252,Tim Bresnan,9310,10.6,four,37,4,37/1,"Broad to Ponting, FOUR runs",,"cracking strike to finish the over, just enough width and Ponting leathers it off the back foot, through the covers. No stopping that",1
69,67,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, no run drawn forward, and deflected down to gully. Good line",1st innings,Ricky Ponting,7133,Stuart Broad,10617,11.1,no run,37,0,37/1,"Bresnan to Paine, no run",,"drawn forward, and deflected down to gully. Good line",1
70,68,Tim Paine,7252,Tim Bresnan,9310,"Bresnan to Paine, 3 runs chipped in the air and through the gap at midwicket. A touch lucky, maybe? I suppose he found the gap well enough",1st innings,Ricky Ponting,7133,Stuart Broad,10617,11.2,run,40,3,40/1,"Bresnan to Paine, 3 runs",,"chipped in the air and through the gap at midwicket. A touch lucky, maybe? I suppose he found the gap well enough",1
71,69,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run punched into the covers off the back foot this time",1st innings,Tim Paine,7252,Stuart Broad,10617,11.3,no run,40,0,40/1,"Bresnan to Ponting, no run",,punched into the covers off the back foot this time,1
72,70,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run Bresnan goes wide of the crease and draws a straight-batted defence in front of middle and off",1st innings,Tim Paine,7252,Stuart Broad,10617,11.4,no run,40,0,40/1,"Bresnan to Ponting, no run",,Bresnan goes wide of the crease and draws a straight-batted defence in front of middle and off,1
73,71,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, FOUR runs sublime. There's no stopping that. Eases into a flicked on-drive as Bresnan strays a touch. He's ticking now",1st innings,Tim Paine,7252,Stuart Broad,10617,11.5,four,44,4,44/1,"Bresnan to Ponting, FOUR runs",,sublime. There's no stopping that. Eases into a flicked on-drive as Bresnan strays a touch. He's ticking now,1
74,72,Ricky Ponting,7133,Tim Bresnan,9310,"Bresnan to Ponting, no run what on earth was that? A filthy flat-footed mow, just as I was singing his stylish praises. No contact, and for Ponting's sake, that's just as well",1st innings,Tim Paine,7252,Stuart Broad,10617,11.6,no run,44,0,44/1,"Bresnan to Ponting, no run",,"what on earth was that? A filthy flat-footed mow, just as I was singing his stylish praises. No contact, and for Ponting's sake, that's just as well",1
75,73,Tim Paine,7252,Stuart Broad,10617,"Broad to Paine, 1 run tucked off the hip to midwicket",1st innings,Ricky Ponting,7133,Tim Bresnan,9310,12.1,run,45,1,45/1,"Broad to Paine, 1 run",,tucked off the hip to midwicket,1
76,74,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run fuller and straighter, Ponting defends",1st innings,Tim Paine,7252,Tim Bresnan,9310,12.2,no run,45,0,45/1,"Broad to Ponting, no run",,"fuller and straighter, Ponting defends",1
77,75,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run worked to midwicket but can't pick the gap",1st innings,Tim Paine,7252,Tim Bresnan,9310,12.3,no run,45,0,45/1,"Broad to Ponting, no run",,worked to midwicket but can't pick the gap,1
78,76,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run slower ball, tossed up a touch, met on the half-volley and eased to mid-on",1st innings,Tim Paine,7252,Tim Bresnan,9310,12.4,no run,45,0,45/1,"Broad to Ponting, no run",,"slower ball, tossed up a touch, met on the half-volley and eased to mid-on",1
79,77,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run jabbed to gully",1st innings,Tim Paine,7252,Tim Bresnan,9310,12.5,no run,45,0,45/1,"Broad to Ponting, no run",,jabbed to gully,1
80,78,Ricky Ponting,7133,Stuart Broad,10617,"Broad to Ponting, no run pushed firmly into the covers, can't beat the field",1st innings,Tim Paine,7252,Tim Bresnan,9310,12.6,no run,45,0,45/1,"Broad to Ponting, no run",,"pushed firmly into the covers, can't beat the field",1
81,79,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, no run outside off, a hint of late movement, no stroke offered",1st innings,Ricky Ponting,7133,Stuart Broad,10617,13.1,no run,45,0,45/1,"Anderson to Paine, no run",,"outside off, a hint of late movement, no stroke offered",1
82,80,Tim Paine,7252,James Anderson,8608,"Anderson to Paine, 1 run flicked off the pads, down to fine leg",1st innings,Ricky Ponting,7133,Stuart Broad,10617,13.2,run,46,1,46/1,"Anderson to Paine, 1 run",,"flicked off the pads, down to fine leg",1
83,81,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, no run tight line from Anderson, Ponting bides his time",1st innings,Tim Paine,7252,Stuart Broad,10617,13.3,no run,46,0,46/1,"Anderson to Ponting, no run",,"tight line from Anderson, Ponting bides his time",1
84,82,Ricky Ponting,7133,James Anderson,8608,"Anderson to Ponting, no run tucked up by a hint of movement back off the track.",1st innings,Tim Paine,7252,Stuart Broad,10617,13.4,no run,46,0,46/1,"Anderson to Ponting, no run",,tucked up by a hint of movement back off the track.,1
