,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
162,162,Ajinkya Rahane,277916,Shakib Al Hasan,56143,"Shakib Al Hasan to Rahane, no run waits on the back foot before working this one back to Shakib, who ends up diving low to his left in his follow through to pounce on the ball",1st innings,26.6,no run,108,0,108/2,"Shakib Al Hasan to Rahane, no run",,"waits on the back foot before working this one back to Shakib, who ends up diving low to his left in his follow through to pounce on the ball",2
163,163,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, FOUR runs full delivery on middle and off, and suddenly Rohit has gone back to his vintage self as he just flicks away this straight delivery effortlessly through the vacant midwicket region for a boundary. Balance was just perfect there from the Mumbai maverick bat",1st innings,27.1,four,112,4,112/2,"Taskin Ahmed to RG Sharma, FOUR runs",,"full delivery on middle and off, and suddenly Rohit has gone back to his vintage self as he just flicks away this straight delivery effortlessly through the vacant midwicket region for a boundary. Balance was just perfect there from the Mumbai maverick bat",2
164,164,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run now onto the back foot to pull away the bowler through the same region. Rahane wanted to come back for the second, but Rohit put his foot down",1st innings,27.2,run,113,1,113/2,"Taskin Ahmed to RG Sharma, 1 run",,"now onto the back foot to pull away the bowler through the same region. Rahane wanted to come back for the second, but Rohit put his foot down",2
165,165,Ajinkya Rahane,277916,Taskin Ahmed,538506,"Taskin Ahmed to Rahane, no run pitched up outside off as Rahane's hand comes off the bat handle as he looked to drive through cover",1st innings,27.3,no run,113,0,113/2,"Taskin Ahmed to Rahane, no run",,pitched up outside off as Rahane's hand comes off the bat handle as he looked to drive through cover,2
166,166,Ajinkya Rahane,277916,Taskin Ahmed,538506,"Taskin Ahmed to Rahane, 1 run full delivery, outside off, which is punched away towards the man in the deep at sweeper cover",1st innings,27.4,run,114,1,114/2,"Taskin Ahmed to Rahane, 1 run",,"full delivery, outside off, which is punched away towards the man in the deep at sweeper cover",2
167,167,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run fetches this one outside off with the pull, but is stopped in the end by deep midwicket",1st innings,27.5,run,115,1,115/2,"Taskin Ahmed to RG Sharma, 1 run",,"fetches this one outside off with the pull, but is stopped in the end by deep midwicket",2
168,168,Ajinkya Rahane,277916,Taskin Ahmed,538506,"Taskin Ahmed to Rahane, OUT fuller delivery, outside off, and Rahane's struggle has come to an end as he mistimes the loft over extra-cover, with the bat turning in his hand, as the ball ends up just to the left of Shakib, who dives in the end as he claimed it. Bangladesh cock-a-hoop after that dismissal. India looking in some trouble now at 115 for 3. Hilarity ensues as Taskin and Mashrafe went for the celebratory chest-bump, which they fail on the first occassion, before trying again to save face. This time however, they both fail miserably as Taskin slips. Comical end to a key wicket there for Bangladesh",1st innings,27.6,out,115,0,115/3,"Taskin Ahmed to Rahane, OUT",,"fuller delivery, outside off, and Rahane's struggle has come to an end as he mistimes the loft over extra-cover, with the bat turning in his hand, as the ball ends up just to the left of Shakib, who dives in the end as he claimed it. Bangladesh cock-a-hoop after that dismissal. India looking in some trouble now at 115 for 3. Hilarity ensues as Taskin and Mashrafe went for the celebratory chest-bump, which they fail on the first occassion, before trying again to save face. This time however, they both fail miserably as Taskin slips. Comical end to a key wicket there for Bangladesh",3
169,169,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run spears one in from outside off as Raina got onto the front foot to defend",1st innings,28.1,no run,115,0,115/3,"Nasir Hossain to Raina, no run",,spears one in from outside off as Raina got onto the front foot to defend,3
170,170,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run looks to sweep this slider going down the pads past the short backward square, but fails in his attempt",1st innings,28.2,no run,115,0,115/3,"Nasir Hossain to Raina, no run",,"looks to sweep this slider going down the pads past the short backward square, but fails in his attempt",3
171,171,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run strikes this one darted in on off towards the bowler in his follow through",1st innings,28.3,no run,115,0,115/3,"Nasir Hossain to Raina, no run",,strikes this one darted in on off towards the bowler in his follow through,3
172,172,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 4 byes anyways, back to the action, and Nasir delivers this one far too down leg as Raina appears to have got some bat on it as it went down fine leg. Called byes in the end",1st innings,28.4,bye,119,4,119/3,"Nasir Hossain to Raina, 4 byes",,"anyways, back to the action, and Nasir delivers this one far too down leg as Raina appears to have got some bat on it as it went down fine leg. Called byes in the end",3
173,173,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run gets away a single through the leg side to bring Rohit on strike",1st innings,28.5,run,120,1,120/3,"Nasir Hossain to Raina, 1 run",,gets away a single through the leg side to bring Rohit on strike,3
174,174,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, no run darts in a quicker one, on middle, which is struck back to the bowler to end a rather amusing over for the players, although I suspect not one for Aleem Dar...",1st innings,28.6,no run,120,0,120/3,"Nasir Hossain to RG Sharma, no run",,"darts in a quicker one, on middle, which is struck back to the bowler to end a rather amusing over for the players, although I suspect not one for Aleem Dar...",3
175,175,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, no run waits on the back foot as he looked to glide away this short of a length delivery, going across him. Ends up not getting it too far away in the end",1st innings,29.1,no run,120,0,120/3,"Taskin Ahmed to Raina, no run",,"waits on the back foot as he looked to glide away this short of a length delivery, going across him. Ends up not getting it too far away in the end",3
176,176,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, 1 run shuffles over a touch before hooking this short, leg-side delivery to the man at deep fine leg",1st innings,29.2,run,121,1,121/3,"Taskin Ahmed to Raina, 1 run",,"shuffles over a touch before hooking this short, leg-side delivery to the man at deep fine leg",3
177,177,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, no run fails to get away this cut to this short, wide delivery outside his off stump",1st innings,29.3,no run,121,0,121/3,"Taskin Ahmed to RG Sharma, no run",,"fails to get away this cut to this short, wide delivery outside his off stump",3
178,178,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, no run drills this half-volley outside of off, but picks out the man at mid-off almost instantaneously. Two chances there for Rohit to get away a boundary now",1st innings,29.4,no run,121,0,121/3,"Taskin Ahmed to RG Sharma, no run",,"drills this half-volley outside of off, but picks out the man at mid-off almost instantaneously. Two chances there for Rohit to get away a boundary now",3
179,179,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run dishes out a slow, wide yorker which Rohit is able to grope at and angle away through third man for a single",1st innings,29.5,run,122,1,122/3,"Taskin Ahmed to RG Sharma, 1 run",,"dishes out a slow, wide yorker which Rohit is able to grope at and angle away through third man for a single",3
180,180,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, FOUR runs sliver of fortune for Raina as Taskin, who has bowled quite well, gets an outside edge to this attempted drive through the covers on the up, with the ball catching the outside edge to fly past the slip to the third man rope. Could have gone to hand there, but it is four more to India's total",1st innings,29.6,four,126,4,126/3,"Taskin Ahmed to Raina, FOUR runs",,"sliver of fortune for Raina as Taskin, who has bowled quite well, gets an outside edge to this attempted drive through the covers on the up, with the ball catching the outside edge to fly past the slip to the third man rope. Could have gone to hand there, but it is four more to India's total",3
181,181,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run able to get away a single through mid-off, but that was not where he intended to go as he had set him up initially for the midwicket tap",1st innings,30.1,run,127,1,127/3,"Nasir Hossain to RG Sharma, 1 run",,"able to get away a single through mid-off, but that was not where he intended to go as he had set him up initially for the midwicket tap",3
182,182,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run gets in a good stride before working this one back to the bowler, who delivers this from round the wicket",1st innings,30.2,no run,127,0,127/3,"Nasir Hossain to Raina, no run",,"gets in a good stride before working this one back to the bowler, who delivers this from round the wicket",3
183,183,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run executes the drop single through the cover region to perfection as Rohit hares to the other end",1st innings,30.3,run,128,1,128/3,"Nasir Hossain to Raina, 1 run",,executes the drop single through the cover region to perfection as Rohit hares to the other end,3
184,183,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 wide drags this one well down the leg side as Rohit lets it through for sundries",1st innings,30.3,wide,129,1,129/3,"Nasir Hossain to RG Sharma, 1 wide",,drags this one well down the leg side as Rohit lets it through for sundries,3
185,184,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run this one holds up on Rohit as he went for the push past the bowler, with Nasir running full tilt to his left in an attempt to get at this half-chance. Nasir punches the ground in frustration",1st innings,30.4,run,130,1,130/3,"Nasir Hossain to RG Sharma, 1 run",,"this one holds up on Rohit as he went for the push past the bowler, with Nasir running full tilt to his left in an attempt to get at this half-chance. Nasir punches the ground in frustration",3
186,185,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run eases away a single through the long off region",1st innings,30.5,run,131,1,131/3,"Nasir Hossain to Raina, 1 run",,eases away a single through the long off region,3
187,186,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run slams away this drifted delivery on middle towards the leg side",1st innings,30.6,run,132,1,132/3,"Nasir Hossain to RG Sharma, 1 run",,slams away this drifted delivery on middle towards the leg side,3
188,187,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, FOUR runs and straight away he is sent to the backward point boundary with a fierce cut to this short and wide loosener outside off. Lucky to avoid the flying backward point fielder as this went over",1st innings,31.1,four,136,4,136/3,"Mashrafe Mortaza to RG Sharma, FOUR runs",,and straight away he is sent to the backward point boundary with a fierce cut to this short and wide loosener outside off. Lucky to avoid the flying backward point fielder as this went over,3
189,188,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 3 runs now tucks away a run on the leg side, but some sloppy backing up allows the pair to add two extra runs",1st innings,31.2,run,139,3,139/3,"Mashrafe Mortaza to RG Sharma, 3 runs",,"now tucks away a run on the leg side, but some sloppy backing up allows the pair to add two extra runs",3
190,189,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 leg bye straying on the pads as Raina looked to tickle this one away fine, but the keeper is able to get his body behind it in the end. Can't prevent the leg bye though",1st innings,31.3,leg bye,140,1,140/3,"Mashrafe Mortaza to Raina, 1 leg bye",,"straying on the pads as Raina looked to tickle this one away fine, but the keeper is able to get his body behind it in the end. Can't prevent the leg bye though",3
191,190,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 2 runs takes this one from outside off before placing it expertly behind of square in the vacant space as these two run the first one sublimely enough, and despite a slip from Rohit at the non-striker's, he is able to come back for the second with any undue pressure",1st innings,31.4,run,142,2,142/3,"Mashrafe Mortaza to RG Sharma, 2 runs",,"takes this one from outside off before placing it expertly behind of square in the vacant space as these two run the first one sublimely enough, and despite a slip from Rohit at the non-striker's, he is able to come back for the second with any undue pressure",3
192,191,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, no run on the front foot as he negotiates this fullish length carefully on the off side",1st innings,31.5,no run,142,0,142/3,"Mashrafe Mortaza to RG Sharma, no run",,on the front foot as he negotiates this fullish length carefully on the off side,3
193,192,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, 1 run half-volley, outside of off, as Rohit just opens the face enough to get this to a wide, third man position",1st innings,31.6,run,143,1,143/3,"Mashrafe Mortaza to RG Sharma, 1 run",,"half-volley, outside of off, as Rohit just opens the face enough to get this to a wide, third man position",3
194,193,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run flatter delivery, on middle and leg, which is guided away through long on",1st innings,32.1,run,144,1,144/3,"Nasir Hossain to RG Sharma, 1 run",,"flatter delivery, on middle and leg, which is guided away through long on",3
195,194,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run goes round the wicket to the southpaw, with Raina easing away this delivery spun in from outside off",1st innings,32.2,no run,144,0,144/3,"Nasir Hossain to Raina, no run",,"goes round the wicket to the southpaw, with Raina easing away this delivery spun in from outside off",3
196,195,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run tries to get a run through the mid-on region, but fails to pick the space",1st innings,32.3,no run,144,0,144/3,"Nasir Hossain to Raina, no run",,"tries to get a run through the mid-on region, but fails to pick the space",3
197,196,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run now gets away a single just behind of square with a flick outside off",1st innings,32.4,run,145,1,145/3,"Nasir Hossain to Raina, 1 run",,now gets away a single just behind of square with a flick outside off,3
198,197,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run Rohit tucks away a run through square-leg",1st innings,32.5,run,146,1,146/3,"Nasir Hossain to RG Sharma, 1 run",,Rohit tucks away a run through square-leg,3
199,198,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run gets nicely behind this one slid in off, with the ball beating the bowler's dive to go down to long on in the end",1st innings,32.6,run,147,1,147/3,"Nasir Hossain to Raina, 1 run",,"gets nicely behind this one slid in off, with the ball beating the bowler's dive to go down to long on in the end",3
200,199,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run looks to tuck away a run on the leg side, but is held by the close-in fielder",1st innings,33.1,no run,147,0,147/3,"Mashrafe Mortaza to Raina, no run",,"looks to tuck away a run on the leg side, but is held by the close-in fielder",3
201,200,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run gets far too across as Mashrafe goes up straightaway for the appeal. The umpire doesn't appear interested though, with Raina running the leg bye, but Mashrafe is adamant he has got his man. Time for a <b>review</b>. No bat involved when this struck the pad. Ball tracking shows this one pitching outside of leg, but only just. Looks like just over half the ball had strayed that margin. Close shout from Bangladesh. Really was so close there. Almost 51% there",1st innings,33.2,no run,147,0,147/3,"Mashrafe Mortaza to Raina, no run",,"gets far too across as Mashrafe goes up straightaway for the appeal. The umpire doesn't appear interested though, with Raina running the leg bye, but Mashrafe is adamant he has got his man. Time for a <b>review</b>. No bat involved when this struck the pad. Ball tracking shows this one pitching outside of leg, but only just. Looks like just over half the ball had strayed that margin. Close shout from Bangladesh. Really was so close there. Almost 51% there",3
202,201,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run really flirting with his luck here as he almost gets an outside edge to this attempt dab down through third man",1st innings,33.3,no run,147,0,147/3,"Mashrafe Mortaza to Raina, no run",,really flirting with his luck here as he almost gets an outside edge to this attempt dab down through third man,3
203,202,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run able to glide away a run through backward point as he opened the face a touch",1st innings,33.4,run,148,1,148/3,"Mashrafe Mortaza to Raina, 1 run",,able to glide away a run through backward point as he opened the face a touch,3
204,203,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, FOUR runs controls this dab through third man as he is able to just get this away past the keeper's dive to find the third man boundary. Pure class from Rohit",1st innings,33.5,four,152,4,152/3,"Mashrafe Mortaza to RG Sharma, FOUR runs",,controls this dab through third man as he is able to just get this away past the keeper's dive to find the third man boundary. Pure class from Rohit,3
205,204,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, no run looks to execute the drop single as this one is hit away through point, but ends up timing it a bit more sweetly than he would have liked",1st innings,33.6,no run,152,0,152/3,"Mashrafe Mortaza to RG Sharma, no run",,"looks to execute the drop single as this one is hit away through point, but ends up timing it a bit more sweetly than he would have liked",3
206,205,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run darts one in on middle and off from round the wicket. Defended by the batsman off the back foot",1st innings,34.1,no run,152,0,152/3,"Nasir Hossain to Raina, no run",,darts one in on middle and off from round the wicket. Defended by the batsman off the back foot,3
207,206,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run comes down before playing this one to the left of the bowler as Nasir runs full tilt to get at this delivery before they could steal a run",1st innings,34.2,no run,152,0,152/3,"Nasir Hossain to Raina, no run",,comes down before playing this one to the left of the bowler as Nasir runs full tilt to get at this delivery before they could steal a run,3
208,207,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run into position quickly to manipulate the ball away through midwicket",1st innings,34.3,run,153,1,153/3,"Nasir Hossain to Raina, 1 run",,into position quickly to manipulate the ball away through midwicket,3
209,208,Rohit Sharma,34102,Nasir Hossain,300618,"Nasir Hossain to RG Sharma, 1 run drives away this delivery outside off towards the mid-off region",1st innings,34.4,run,154,1,154/3,"Nasir Hossain to RG Sharma, 1 run",,drives away this delivery outside off towards the mid-off region,3
210,209,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, no run looks for the single through square-leg, but Rohit sends him back",1st innings,34.5,no run,154,0,154/3,"Nasir Hossain to Raina, no run",,"looks for the single through square-leg, but Rohit sends him back",3
211,210,Suresh Raina,33335,Nasir Hossain,300618,"Nasir Hossain to Raina, 1 run eases away a single down to long off to keep the strike",1st innings,34.6,run,155,1,155/3,"Nasir Hossain to Raina, 1 run",,eases away a single down to long off to keep the strike,3
212,211,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, FOUR runs Raina makes the first move as he advances down to loft Mashrafe over the covers for a sublime boundary",1st innings,35.1,four,159,4,159/3,"Mashrafe Mortaza to Raina, FOUR runs",,Raina makes the first move as he advances down to loft Mashrafe over the covers for a sublime boundary,3
213,212,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run shimmies over a touch to the off side before clipping away this fullish length through the midwicket region",1st innings,35.2,no run,159,0,159/3,"Mashrafe Mortaza to Raina, no run",,shimmies over a touch to the off side before clipping away this fullish length through the midwicket region,3
214,213,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, FOUR runs looks for the dab through backward point, and times this sweetly enough to beat the man on the ring, and short third man, to the boundary. Mashrafe is befuddled at how that one managed to get through the two fielders?",1st innings,35.3,four,163,4,163/3,"Mashrafe Mortaza to Raina, FOUR runs",,"looks for the dab through backward point, and times this sweetly enough to beat the man on the ring, and short third man, to the boundary. Mashrafe is befuddled at how that one managed to get through the two fielders?",3
215,214,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, no run strays on the pads now as Raina glances this one straight to the square-leg fielder",1st innings,35.4,no run,163,0,163/3,"Mashrafe Mortaza to Raina, no run",,strays on the pads now as Raina glances this one straight to the square-leg fielder,3
216,215,Suresh Raina,33335,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Raina, 1 run length delivery, going across, as Raina just about works this one away square off the wicket on the off side",1st innings,35.5,run,164,1,164/3,"Mashrafe Mortaza to Raina, 1 run",,"length delivery, going across, as Raina just about works this one away square off the wicket on the off side",3
217,216,Rohit Sharma,34102,Mashrafe Mortaza,56007,"Mashrafe Mortaza to RG Sharma, no run length delivery, on the pads, which is flicked away straight to square-leg to end the over",1st innings,35.6,no run,164,0,164/3,"Mashrafe Mortaza to RG Sharma, no run",,"length delivery, on the pads, which is flicked away straight to square-leg to end the over",3
218,217,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, SIX runs comes down the track and Raina sends this one high over long on with a mighty heave as this one has enough on it to sail over the rope. Raina looking to up the ante a bit now",1st innings,36.1,six,170,6,170/3,"Shakib Al Hasan to Raina, SIX runs",,comes down the track and Raina sends this one high over long on with a mighty heave as this one has enough on it to sail over the rope. Raina looking to up the ante a bit now,3
219,218,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, no run now looks to get away a sensible single on the leg side, but fails to work this away",1st innings,36.2,no run,170,0,170/3,"Shakib Al Hasan to Raina, no run",,"now looks to get away a sensible single on the leg side, but fails to work this away",3
220,219,Suresh Raina,33335,Shakib Al Hasan,56143,"Shakib Al Hasan to Raina, 1 run a touch flatter from the bowler, and angling on the pads, as this one is nurdled away through midwicket",1st innings,36.3,run,171,1,171/3,"Shakib Al Hasan to Raina, 1 run",,"a touch flatter from the bowler, and angling on the pads, as this one is nurdled away through midwicket",3
221,220,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, no run slow in the air as Rohit is late on this delivery as he looked for the tap on the leg side",1st innings,36.4,no run,171,0,171/3,"Shakib Al Hasan to RG Sharma, no run",,slow in the air as Rohit is late on this delivery as he looked for the tap on the leg side,3
222,221,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, no run another one drifted in and holding up on Rohit as he looked to fend away",1st innings,36.5,no run,171,0,171/3,"Shakib Al Hasan to RG Sharma, no run",,another one drifted in and holding up on Rohit as he looked to fend away,3
223,222,Rohit Sharma,34102,Shakib Al Hasan,56143,"Shakib Al Hasan to RG Sharma, FOUR runs uses the angle of this delivery well to slog-sweep over the close-in fielders behind square to find a boundary through long leg. Calculated risk that comes off for the right-hander",1st innings,36.6,four,175,4,175/3,"Shakib Al Hasan to RG Sharma, FOUR runs",,uses the angle of this delivery well to slog-sweep over the close-in fielders behind square to find a boundary through long leg. Calculated risk that comes off for the right-hander,3
224,223,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run full delivery, on middle and leg, which is clubbed away rather awkwardly through square on the leg side. Looks like he was rushed as he wanted to go for the hoick over midwicket",1st innings,37.1,run,176,1,176/3,"Rubel Hossain to Raina, 1 run",,"full delivery, on middle and leg, which is clubbed away rather awkwardly through square on the leg side. Looks like he was rushed as he wanted to go for the hoick over midwicket",3
225,224,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run works away a run through the extra-cover region as Raina comes back on strike",1st innings,37.2,run,177,1,177/3,"Rubel Hossain to RG Sharma, 1 run",,works away a run through the extra-cover region as Raina comes back on strike,3
226,225,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, FOUR runs low, full toss outside of leg and Raina is wise to it as he positions himself to get this away leg-side with the turn of the bat. Ends up racing away through long leg for a welcome boundary",1st innings,37.3,four,181,4,181/3,"Rubel Hossain to Raina, FOUR runs",,"low, full toss outside of leg and Raina is wise to it as he positions himself to get this away leg-side with the turn of the bat. Ends up racing away through long leg for a welcome boundary",3
227,226,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run short of a length and clipped off the pads as Raina hares to the other end",1st innings,37.4,run,182,1,182/3,"Rubel Hossain to Raina, 1 run",,short of a length and clipped off the pads as Raina hares to the other end,3
228,227,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run short and wide as Rohit slices this away through third man, but the man in the deep is able to get behind it comfortably",1st innings,37.5,run,183,1,183/3,"Rubel Hossain to RG Sharma, 1 run",,"short and wide as Rohit slices this away through third man, but the man in the deep is able to get behind it comfortably",3
229,228,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run full, on middle and leg, as this is hoicked away over to deep midwicket for a single",1st innings,37.6,run,184,1,184/3,"Rubel Hossain to Raina, 1 run",,"full, on middle and leg, as this is hoicked away over to deep midwicket for a single",3
230,229,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, 2 runs length delivery, on middle, which is tucked away towards midwicket, with Rohit ushering Raina to run two all the time, which the pair are able to complete in the end",1st innings,38.1,run,186,2,186/3,"Taskin Ahmed to Raina, 2 runs",,"length delivery, on middle, which is tucked away towards midwicket, with Rohit ushering Raina to run two all the time, which the pair are able to complete in the end",3
231,230,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, 1 run full delivery, on middle, which Raina is able to flick away through the leg side",1st innings,38.2,run,187,1,187/3,"Taskin Ahmed to Raina, 1 run",,"full delivery, on middle, which Raina is able to flick away through the leg side",3
232,231,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, FOUR runs Taskin delivers a back of a length which is run away off the face through third man",1st innings,38.3,four,191,4,191/3,"Taskin Ahmed to RG Sharma, FOUR runs",,Taskin delivers a back of a length which is run away off the face through third man,3
233,232,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run now glides away a single through third man as he gets this wide of the slip in place now",1st innings,38.4,run,192,1,192/3,"Taskin Ahmed to RG Sharma, 1 run",,now glides away a single through third man as he gets this wide of the slip in place now,3
234,233,Suresh Raina,33335,Taskin Ahmed,538506,"Taskin Ahmed to Raina, 1 run glances away this leg-side delivery through the fine leg region",1st innings,38.5,run,193,1,193/3,"Taskin Ahmed to Raina, 1 run",,glances away this leg-side delivery through the fine leg region,3
235,234,Rohit Sharma,34102,Taskin Ahmed,538506,"Taskin Ahmed to RG Sharma, 1 run able to get away a single close to the body on the off side as he keeps the strike",1st innings,38.6,run,194,1,194/3,"Taskin Ahmed to RG Sharma, 1 run",,able to get away a single close to the body on the off side as he keeps the strike,3
236,235,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, 1 run overpitched delivery, outside of off, which is struck away through mid-off as Rohit moves into the 90s",1st innings,39.1,run,195,1,195/3,"Rubel Hossain to RG Sharma, 1 run",,"overpitched delivery, outside of off, which is struck away through mid-off as Rohit moves into the 90s",3
237,236,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 1 run guides away a single off the back foot through long off as this back of a length delivery was delivered across him",1st innings,39.2,run,196,1,196/3,"Rubel Hossain to Raina, 1 run",,guides away a single off the back foot through long off as this back of a length delivery was delivered across him,3
238,237,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, no run cuts away this shortish delivery through the cover region",1st innings,39.3,no run,196,0,196/3,"Rubel Hossain to RG Sharma, no run",,cuts away this shortish delivery through the cover region,3
239,237,Rohit Sharma,34102,Rubel Hossain,300619,"Rubel Hossain to RG Sharma, (no ball) 1 run dishes a waist-height full toss which is clubbed away instinctively towards deep midwicket, with the fielder in the deep coming forward to claim the catch. There is an initial stirring from the Bangladeshi fans when they see it is Rohit who was dismissed, but, lo and behold, Rubel has been called for a <b>no-ball</b>. This one due to being over the waist. Replays show, however, that the call would have been marginal. The umpire's call though, was a lot more decisive. Big, big break there for India.",1st innings,39.3,run,198,2,198/3,"Rubel Hossain to RG Sharma, (no ball) 1 run",,"dishes a waist-height full toss which is clubbed away instinctively towards deep midwicket, with the fielder in the deep coming forward to claim the catch. There is an initial stirring from the Bangladeshi fans when they see it is Rohit who was dismissed, but, lo and behold, Rubel has been called for a <b>no-ball</b>. This one due to being over the waist. Replays show, however, that the call would have been marginal. The umpire's call though, was a lot more decisive. Big, big break there for India.",3
240,238,Suresh Raina,33335,Rubel Hossain,300619,"Rubel Hossain to Raina, 2 runs some more luck, this time from Raina, as he looks to tonk this short delivery, going across him, high over midwicket, but ends up top-edging over towards the area, but there were no fielders in the vicinity",1st innings,39.4,run,200,2,200/3,"Rubel Hossain to Raina, 2 runs",,"some more luck, this time from Raina, as he looks to tonk this short delivery, going across him, high over midwicket, but ends up top-edging over towards the area, but there were no fielders in the vicinity",3
