,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, 1 run short of a length on off stump, allows it to skid on and dabs to midwicket's right",1st innings,1.5,run,11,1,11/0,"Dawlat Zadran to Bairstow, 1 run",,"short of a length on off stump, allows it to skid on and dabs to midwicket's right",0
11,12,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length and just outside off, a bit of cut away but nothing menacing. Vince defends from inside the line",1st innings,1.6,no run,11,0,11/0,"Dawlat Zadran to Vince, no run",,"length and just outside off, a bit of cut away but nothing menacing. Vince defends from inside the line",0
12,13,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length outside off, big stride and a dead bat",1st innings,2.1,no run,11,0,11/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length outside off, big stride and a dead bat",0
13,14,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run short of a length and skidding into the corridor. Hurriedly chops into the covers",1st innings,2.2,no run,11,0,11/0,"Mujeeb Ur Rahman to Bairstow, no run",,short of a length and skidding into the corridor. Hurriedly chops into the covers,0
14,15,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on off stump, pushed to short midwicket on the front foot",1st innings,2.3,no run,11,0,11/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on off stump, pushed to short midwicket on the front foot",0
15,16,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length outside off, cuts away from him and he hasn't picked that. Pokes away from the body, into the off side",1st innings,2.4,no run,11,0,11/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length outside off, cuts away from him and he hasn't picked that. Pokes away from the body, into the off side",0
16,17,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on off stump, defended down the pitch",1st innings,2.5,no run,11,0,11/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on off stump, defended down the pitch",0
17,18,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 3 runs <b>another misfield</b>, this time at mid-off. And this time it costs them two. Length outside off and he reaches out to drill this. A slide from the fielder to his left, but this seeps through",1st innings,2.6,run,14,3,14/0,"Mujeeb Ur Rahman to Bairstow, 3 runs",,"<b>another misfield</b>, this time at mid-off. And this time it costs them two. Length outside off and he reaches out to drill this. A slide from the fielder to his left, but this seeps through",0
18,19,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, no run short and wide outside off, left alone",1st innings,3.1,no run,14,0,14/0,"Dawlat Zadran to Bairstow, no run",,"short and wide outside off, left alone",0
19,20,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, 1 run short and just outside off, controlled pull out to deep square",1st innings,3.2,run,15,1,15/0,"Dawlat Zadran to Bairstow, 1 run",,"short and just outside off, controlled pull out to deep square",0
20,21,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run short of a length just outside off, punched on the rise, back at the bowler",1st innings,3.3,no run,15,0,15/0,"Dawlat Zadran to Vince, no run",,"short of a length just outside off, punched on the rise, back at the bowler",0
21,22,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length on off stump, tapped on the up to mid-off",1st innings,3.4,no run,15,0,15/0,"Dawlat Zadran to Vince, no run",,"length on off stump, tapped on the up to mid-off",0
22,23,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length on middle stump, nudged to mid-on off the front foot",1st innings,3.5,no run,15,0,15/0,"Dawlat Zadran to Vince, no run",,"length on middle stump, nudged to mid-on off the front foot",0
23,24,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length and dipping in at the stumps. Punched to mid-on",1st innings,3.6,no run,15,0,15/0,"Dawlat Zadran to Vince, no run",,length and dipping in at the stumps. Punched to mid-on,0
24,25,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length and just outside off, defended on the front foot as this turns away",1st innings,4.1,no run,15,0,15/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length and just outside off, defended on the front foot as this turns away",0
25,26,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length outside off, defended on the front foot",1st innings,4.2,no run,15,0,15/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length outside off, defended on the front foot",0
26,27,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, FOUR runs <b>gets it past mid-off.</b> Nicely done from Bairstow,good low hands. Full outside off, allows it to land and gets his weight into this drive",1st innings,4.3,four,19,4,19/0,"Mujeeb Ur Rahman to Bairstow, FOUR runs",,"<b>gets it past mid-off.</b> Nicely done from Bairstow,good low hands. Full outside off, allows it to land and gets his weight into this drive",0
27,28,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 1 run length on middle stump, plants the front leg across, flicks to short fine's left",1st innings,4.4,run,20,1,20/0,"Mujeeb Ur Rahman to Bairstow, 1 run",,"length on middle stump, plants the front leg across, flicks to short fine's left",0
28,29,James Vince,296597,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Vince, no run short of a length just outside off. Vince has seemingly defended for the one that comes in. This one goes away. Short enough to evade trouble though, it's defended down the pitch",1st innings,4.5,no run,20,0,20/0,"Mujeeb Ur Rahman to Vince, no run",,"short of a length just outside off. Vince has seemingly defended for the one that comes in. This one goes away. Short enough to evade trouble though, it's defended down the pitch",0
29,30,James Vince,296597,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Vince, no run length outside off, driven on the rise to mid-off",1st innings,4.6,no run,20,0,20/0,"Mujeeb Ur Rahman to Vince, no run",,"length outside off, driven on the rise to mid-off",0
30,31,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, FOUR runs <b>not fully in control</b> of this pull, but hit well enough in the end. Some shape in from a good length. Gets on the front foot and gets it high on the bat. It bounces past midwicket and there's no stopping it after that",1st innings,5.1,four,24,4,24/0,"Dawlat Zadran to Bairstow, FOUR runs",,"<b>not fully in control</b> of this pull, but hit well enough in the end. Some shape in from a good length. Gets on the front foot and gets it high on the bat. It bounces past midwicket and there's no stopping it after that",0
31,32,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, no run length on middle stump, mistimed punch on the up to mid-on",1st innings,5.2,no run,24,0,24/0,"Dawlat Zadran to Bairstow, no run",,"length on middle stump, mistimed punch on the up to mid-on",0
32,33,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, 1 run short of a length outside off, punched on the rise to mid-off's left",1st innings,5.3,run,25,1,25/0,"Dawlat Zadran to Bairstow, 1 run",,"short of a length outside off, punched on the rise to mid-off's left",0
33,34,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, FOUR runs <b>swats at this.</b> And gets enough to beat mid-off to his right. Completely out of shape as he hits this. A bit of a walk down and he wants to go on the rise, over the bowler. It hurries him and he can't get a swing through the line. A feeble chip, it appears, but mid-off's not chasing it down",1st innings,5.4,four,29,4,29/0,"Dawlat Zadran to Vince, FOUR runs",,"<b>swats at this.</b> And gets enough to beat mid-off to his right. Completely out of shape as he hits this. A bit of a walk down and he wants to go on the rise, over the bowler. It hurries him and he can't get a swing through the line. A feeble chip, it appears, but mid-off's not chasing it down",0
34,35,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length outside off, tapped on the up to cover",1st innings,5.5,no run,29,0,29/0,"Dawlat Zadran to Vince, no run",,"length outside off, tapped on the up to cover",0
35,36,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, 1 run <b>in the air</b> and safely to deep square's right. Walks into it again and drags this pull from outside off",1st innings,5.6,run,30,1,30/0,"Dawlat Zadran to Vince, 1 run",,<b>in the air</b> and safely to deep square's right. Walks into it again and drags this pull from outside off,0
36,37,James Vince,296597,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Vince, 1 run short of a length on leg stump, poked to short fine's left",1st innings,6.1,run,31,1,31/0,"Mujeeb Ur Rahman to Vince, 1 run",,"short of a length on leg stump, poked to short fine's left",0
37,38,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on middle stump, defended off the back foot",1st innings,6.2,no run,31,0,31/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on middle stump, defended off the back foot",0
38,38,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 1 wide short and wide outside off, left alone",1st innings,6.2,wide,32,1,32/0,"Mujeeb Ur Rahman to Bairstow, 1 wide",,"short and wide outside off, left alone",0
39,39,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run <b>withdraws from the pull</b> as this turns away. Once again, he has not picked the variation. Shapes to pull and just ends up embarrassingly far away from this in the end",1st innings,6.3,no run,32,0,32/0,"Mujeeb Ur Rahman to Bairstow, no run",,"<b>withdraws from the pull</b> as this turns away. Once again, he has not picked the variation. Shapes to pull and just ends up embarrassingly far away from this in the end",0
40,40,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on off stump, blocked on the front foot",1st innings,6.4,no run,32,0,32/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on off stump, blocked on the front foot",0
41,41,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on off, defended off the inside half",1st innings,6.5,no run,32,0,32/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on off, defended off the inside half",0
42,42,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run tossed up outside off, presses into this forward defence",1st innings,6.6,no run,32,0,32/0,"Mujeeb Ur Rahman to Bairstow, no run",,"tossed up outside off, presses into this forward defence",0
43,43,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length at middle stump, punched towards mid-on",1st innings,7.1,no run,32,0,32/0,"Dawlat Zadran to Vince, no run",,"length at middle stump, punched towards mid-on",0
44,44,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, FOUR runs <b>chipped over the bowler.</b> In control this time and good connection. Length at off stump, keeps the front leg out of the way and creates room to bring a straight bat from under to launch this",1st innings,7.2,four,36,4,36/0,"Dawlat Zadran to Vince, FOUR runs",,"<b>chipped over the bowler.</b> In control this time and good connection. Length at off stump, keeps the front leg out of the way and creates room to bring a straight bat from under to launch this",0
45,45,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run attempted slower bounce. Short and very wide. Left alone",1st innings,7.3,no run,36,0,36/0,"Dawlat Zadran to Vince, no run",,attempted slower bounce. Short and very wide. Left alone,0
46,46,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, 2 runs <b>misfield</b> again. Third today, from my count. Length outside off, punched with an angled bat, straight to cover, who fails to get down in time",1st innings,7.4,run,38,2,38/0,"Dawlat Zadran to Vince, 2 runs",,"<b>misfield</b> again. Third today, from my count. Length outside off, punched with an angled bat, straight to cover, who fails to get down in time",0
47,47,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, 2 runs <b>misjudged at deep square!</b> Vince survives. A mistimed pull, sliced right off the low part of the bat. Hangs invitingly up for Nabi who seems to have thought this was hit harder - he runs along the perimeter rather than in. It's too late by the time he realises. The ball plonks into the turf to his left",1st innings,7.5,run,40,2,40/0,"Dawlat Zadran to Vince, 2 runs",,"<b>misjudged at deep square!</b> Vince survives. A mistimed pull, sliced right off the low part of the bat. Hangs invitingly up for Nabi who seems to have thought this was hit harder - he runs along the perimeter rather than in. It's too late by the time he realises. The ball plonks into the turf to his left",0
48,48,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run length outside off, nudged into the off side",1st innings,7.6,no run,40,0,40/0,"Dawlat Zadran to Vince, no run",,"length outside off, nudged into the off side",0
49,49,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run full on off stump, driven inside-out, along the floor to mid-off",1st innings,8.1,no run,40,0,40/0,"Mujeeb Ur Rahman to Bairstow, no run",,"full on off stump, driven inside-out, along the floor to mid-off",0
50,50,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 1 run full on leg stump, paddled to short fine and it is <b>yet another misfield</b>",1st innings,8.2,run,41,1,41/0,"Mujeeb Ur Rahman to Bairstow, 1 run",,"full on leg stump, paddled to short fine and it is <b>yet another misfield</b>",0
51,51,James Vince,296597,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Vince, no run length outside off, driven on the up to the bowler",1st innings,8.3,no run,41,0,41/0,"Mujeeb Ur Rahman to Vince, no run",,"length outside off, driven on the up to the bowler",0
52,52,James Vince,296597,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Vince, 1 run length at off stump, on the back foot to whip this to long-on",1st innings,8.4,run,42,1,42/0,"Mujeeb Ur Rahman to Vince, 1 run",,"length at off stump, on the back foot to whip this to long-on",0
53,53,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length on off stump, blocked down the pitch",1st innings,8.5,no run,42,0,42/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length on off stump, blocked down the pitch",0
54,54,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length outside off, blocked on the front foot",1st innings,8.6,no run,42,0,42/0,"Mujeeb Ur Rahman to Bairstow, no run",,"length outside off, blocked on the front foot",0
55,55,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, no run <b>inside edge</b> snapped on the bounce by a diving Alikhil to his left. Good work from the keeper, full stretch. This is short outside off and he wants to fetch it with a pull",1st innings,9.1,no run,42,0,42/0,"Dawlat Zadran to Vince, no run",,"<b>inside edge</b> snapped on the bounce by a diving Alikhil to his left. Good work from the keeper, full stretch. This is short outside off and he wants to fetch it with a pull",0
56,56,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, 2 runs short outside off and he nails the pull this time. Two to Nabi's left at deep square",1st innings,9.2,run,44,2,44/0,"Dawlat Zadran to Vince, 2 runs",,short outside off and he nails the pull this time. Two to Nabi's left at deep square,0
57,57,James Vince,296597,Dawlat Zadran,516561,"Dawlat Zadran to Vince, OUT <b>not anymore!</b> Vince's adventurous pulling has finally cost him. Short in the corridor, on the front foot to pull this. Looks like a top edge onto his helmet that lobs up for short fine leg. He holds his shape under it and takes it easily. Dawlat's persistence pays off. Vince's scratchy stay is over",1st innings,9.3,out,44,0,44/1,"Dawlat Zadran to Vince, OUT",,"<b>not anymore!</b> Vince's adventurous pulling has finally cost him. Short in the corridor, on the front foot to pull this. Looks like a top edge onto his helmet that lobs up for short fine leg. He holds his shape under it and takes it easily. Dawlat's persistence pays off. Vince's scratchy stay is over",1
58,57,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 wide short and wide outside off. Left alone",1st innings,9.3,wide,45,1,45/1,"Dawlat Zadran to Root, 1 wide",,short and wide outside off. Left alone,1
59,58,Joe Root,303669,Dawlat Zadran,516561,"Dawlat Zadran to Root, 1 run short of a length just outside off, allows it on and opens the face to get this towards third man",1st innings,9.4,run,46,1,46/1,"Dawlat Zadran to Root, 1 run",,"short of a length just outside off, allows it on and opens the face to get this towards third man",1
60,59,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, no run length and curving in late at off stump. Looks to punch on the up, gets it to mid-on off the inside half",1st innings,9.5,no run,46,0,46/1,"Dawlat Zadran to Bairstow, no run",,"length and curving in late at off stump. Looks to punch on the up, gets it to mid-on off the inside half",1
61,60,Jonny Bairstow,297433,Dawlat Zadran,516561,"Dawlat Zadran to Bairstow, no run length at middle stump, poked into the leg side",1st innings,9.6,no run,46,0,46/1,"Dawlat Zadran to Bairstow, no run",,"length at middle stump, poked into the leg side",1
62,61,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, 1 run length on middle stump, leans in and flicks to midwicket's right",1st innings,10.1,run,47,1,47/1,"Mujeeb Ur Rahman to Root, 1 run",,"length on middle stump, leans in and flicks to midwicket's right",1
63,62,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, no run length at middle stump, defended into the leg side",1st innings,10.2,no run,47,0,47/1,"Mujeeb Ur Rahman to Bairstow, no run",,"length at middle stump, defended into the leg side",1
64,63,Jonny Bairstow,297433,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Bairstow, 1 run length at leg stump, flicked to short fine's left",1st innings,10.3,run,48,1,48/1,"Mujeeb Ur Rahman to Bairstow, 1 run",,"length at leg stump, flicked to short fine's left",1
65,64,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run length on middle stump, pushed down the pitch",1st innings,10.4,no run,48,0,48/1,"Mujeeb Ur Rahman to Root, no run",,"length on middle stump, pushed down the pitch",1
66,65,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run length on leg stump, flicked to midwicket",1st innings,10.5,no run,48,0,48/1,"Mujeeb Ur Rahman to Root, no run",,"length on leg stump, flicked to midwicket",1
67,66,Joe Root,303669,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Root, no run length on middle stump, defended on the front foot",1st innings,10.6,no run,48,0,48/1,"Mujeeb Ur Rahman to Root, no run",,"length on middle stump, defended on the front foot",1
68,67,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, no run full on off, steps across and flicks to short midwicket",1st innings,11.1,no run,48,0,48/1,"Mohammad Nabi to Bairstow, no run",,"full on off, steps across and flicks to short midwicket",1
69,68,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, FOUR runs <b>whack.</b> Full outside off, steps into the the line, swings across it and clears midwicket with a slog sweep. No one back at the boundary there",1st innings,11.2,four,52,4,52/1,"Mohammad Nabi to Bairstow, FOUR runs",,"<b>whack.</b> Full outside off, steps into the the line, swings across it and clears midwicket with a slog sweep. No one back at the boundary there",1
70,69,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run length at off stump, closes the face too early on this, gets a leading edge into the off side",1st innings,11.3,run,53,1,53/1,"Mohammad Nabi to Bairstow, 1 run",,"length at off stump, closes the face too early on this, gets a leading edge into the off side",1
71,70,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run full outside off, leans in and drives to long-on",1st innings,11.4,run,54,1,54/1,"Mohammad Nabi to Root, 1 run",,"full outside off, leans in and drives to long-on",1
72,71,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run length on middle stump, shuffles and flicks to deep square",1st innings,11.5,run,55,1,55/1,"Mohammad Nabi to Bairstow, 1 run",,"length on middle stump, shuffles and flicks to deep square",1
73,72,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, FOUR runs short and wide outside off, waits late, allows it to turn in and caresses this to the point boundary with a cut",1st innings,11.6,four,59,4,59/1,"Mohammad Nabi to Root, FOUR runs",,"short and wide outside off, waits late, allows it to turn in and caresses this to the point boundary with a cut",1
74,73,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run length ball, legcutter, lobbed right up outside off at 99kph. Left alone",1st innings,12.1,no run,59,0,59/1,"Gulbadin Naib to Bairstow, no run",99kph,"length ball, legcutter, lobbed right up outside off at 99kph. Left alone",1
75,74,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, no run length on off stump, blocked on the front foot",1st innings,12.2,no run,59,0,59/1,"Gulbadin Naib to Bairstow, no run",,"length on off stump, blocked on the front foot",1
76,75,Jonny Bairstow,297433,Gulbadin Naib,352048,"Gulbadin Naib to Bairstow, 1 run <b>thick edge</b> down to third man. Length ball wide outside off and a bit of a casual heave at this, away from the body",1st innings,12.3,run,60,1,60/1,"Gulbadin Naib to Bairstow, 1 run",,"<b>thick edge</b> down to third man. Length ball wide outside off and a bit of a casual heave at this, away from the body",1
77,76,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run <B>inside edge</b> past off stump. Goes away from the body, stabbing at this short of a length ball with an angled bat. Didn't quite come on",1st innings,12.4,no run,60,0,60/1,"Gulbadin Naib to Root, no run",,"<B>inside edge</b> past off stump. Goes away from the body, stabbing at this short of a length ball with an angled bat. Didn't quite come on",1
78,77,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run length at off stump, punched back to the bowler on the up",1st innings,12.5,no run,60,0,60/1,"Gulbadin Naib to Root, no run",,"length at off stump, punched back to the bowler on the up",1
79,78,Joe Root,303669,Gulbadin Naib,352048,"Gulbadin Naib to Root, no run length outside off, shuffles and jabs in midwicket's direction",1st innings,12.6,no run,60,0,60/1,"Gulbadin Naib to Root, no run",,"length outside off, shuffles and jabs in midwicket's direction",1
80,79,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, no run <b>beats the outside edge.</b> The perfect legbreak to start. Drift, dip, and a good length outside off drawing Bairstow in before getting it to jump past the edge",1st innings,13.1,no run,60,0,60/1,"Rahmat Shah to Bairstow, no run",,"<b>beats the outside edge.</b> The perfect legbreak to start. Drift, dip, and a good length outside off drawing Bairstow in before getting it to jump past the edge",1
81,80,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, 1 run length outside off, stabbed through cover with hard hands",1st innings,13.2,run,61,1,61/1,"Rahmat Shah to Bairstow, 1 run",,"length outside off, stabbed through cover with hard hands",1
82,81,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, no run short of a length just outside off, gets on the back foot and taps into the covers",1st innings,13.3,no run,61,0,61/1,"Rahmat Shah to Root, no run",,"short of a length just outside off, gets on the back foot and taps into the covers",1
83,82,Joe Root,303669,Rahmat Shah,533956,"Rahmat Shah to Root, 1 run short of a length outside off, punched to sweeper cover",1st innings,13.4,run,62,1,62/1,"Rahmat Shah to Root, 1 run",,"short of a length outside off, punched to sweeper cover",1
84,83,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, SIX runs <b>pumped straight!</b> Full and flat just outside off. Bairstow to the pitch quickly, helped by the flatter trajectory too, and a nice, sweet hit - about 85 metres",1st innings,13.5,six,68,6,68/1,"Rahmat Shah to Bairstow, SIX runs",,"<b>pumped straight!</b> Full and flat just outside off. Bairstow to the pitch quickly, helped by the flatter trajectory too, and a nice, sweet hit - about 85 metres",1
85,84,Jonny Bairstow,297433,Rahmat Shah,533956,"Rahmat Shah to Bairstow, no run short of a length just outside off, pushed into the covers off the back foot",1st innings,13.6,no run,68,0,68/1,"Rahmat Shah to Bairstow, no run",,"short of a length just outside off, pushed into the covers off the back foot",1
86,85,Joe Root,303669,Mohammad Nabi,25913,"Mohammad Nabi to Root, 1 run full on middle stump, leans in and drives to long-on with the turn",1st innings,14.1,run,69,1,69/1,"Mohammad Nabi to Root, 1 run",,"full on middle stump, leans in and drives to long-on with the turn",1
87,86,Jonny Bairstow,297433,Mohammad Nabi,25913,"Mohammad Nabi to Bairstow, 1 run short of a length just outside off, backs away and punches to long-on off the back foot",1st innings,14.2,run,70,1,70/1,"Mohammad Nabi to Bairstow, 1 run",,"short of a length just outside off, backs away and punches to long-on off the back foot",1
