,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,145,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, no run down the wicket, not quite to the pitch of the ball, pushes this to short straight midwicket",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,24.1,no run,127,0,127/1,"Yasir Shah to Dhawan, no run",,"down the wicket, not quite to the pitch of the ball, pushes this to short straight midwicket",1
147,146,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, 1 run slower in the air, Dhawan is out of his crease again, gets a single to long-on",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,24.2,run,128,1,128/1,"Yasir Shah to Dhawan, 1 run",,"slower in the air, Dhawan is out of his crease again, gets a single to long-on",1
148,147,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run ",1st innings,Shikhar Dhawan,28235,Mohammad Irfan,429981,24.3,run,129,1,129/1,"Yasir Shah to Kohli, 1 run",,,1
149,148,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, no run topspinner. Dhawan is looking to make room, and the ball turns from leg to off. He has to defend this back",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,24.4,no run,129,0,129/1,"Yasir Shah to Dhawan, no run",,"topspinner. Dhawan is looking to make room, and the ball turns from leg to off. He has to defend this back",1
150,149,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, 1 run picked away off the pads for a single",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,24.5,run,130,1,130/1,"Yasir Shah to Dhawan, 1 run",,picked away off the pads for a single,1
151,150,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run not quite to the pitch of this legbreak, but he beats the man at cover with an open face and gets a single",1st innings,Shikhar Dhawan,28235,Mohammad Irfan,429981,24.6,run,131,1,131/1,"Yasir Shah to Kohli, 1 run",,"not quite to the pitch of this legbreak, but he beats the man at cover with an open face and gets a single",1
152,151,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, no run on a length, outside off, punched away, but can't beat short cover",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,25.1,no run,131,0,131/1,"Mohammad Irfan to Kohli, no run",,"on a length, outside off, punched away, but can't beat short cover",1
153,152,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, 1 run dropped towards cover, takes a quick single Afridi's throw hits Kohli in the back. The crowd boos. But Kohli is smiling. Afridi is there checking on Kohli. This is not war. Well done lads",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,25.2,run,132,1,132/1,"Mohammad Irfan to Kohli, 1 run",,"dropped towards cover, takes a quick single Afridi's throw hits Kohli in the back. The crowd boos. But Kohli is smiling. Afridi is there checking on Kohli. This is not war. Well done lads",1
154,153,Shikhar Dhawan,28235,Mohammad Irfan,429981,"Mohammad Irfan to Dhawan, no run short ball, gets high, head high, beats the attempted ramp by Dhawan",1st innings,Virat Kohli,253802,Yasir Shah,43685,25.3,no run,132,0,132/1,"Mohammad Irfan to Dhawan, no run",,"short ball, gets high, head high, beats the attempted ramp by Dhawan",1
155,154,Shikhar Dhawan,28235,Mohammad Irfan,429981,"Mohammad Irfan to Dhawan, no run short of a length, defended",1st innings,Virat Kohli,253802,Yasir Shah,43685,25.4,no run,132,0,132/1,"Mohammad Irfan to Dhawan, no run",,"short of a length, defended",1
156,155,Shikhar Dhawan,28235,Mohammad Irfan,429981,"Mohammad Irfan to Dhawan, 1 run short of a length, angling away from Dhawan, pushed into the covers for one",1st innings,Virat Kohli,253802,Yasir Shah,43685,25.5,run,133,1,133/1,"Mohammad Irfan to Dhawan, 1 run",,"short of a length, angling away from Dhawan, pushed into the covers for one",1
157,156,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, 1 run dug in short, pulled away to deep midwicket for one. That's hundred for this partnership",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,25.6,run,134,1,134/1,"Mohammad Irfan to Kohli, 1 run",,"dug in short, pulled away to deep midwicket for one. That's hundred for this partnership",1
158,157,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run full, nearly a yorker, Kohli waits for this to slide past the diving short straight cover, and then takes a single",1st innings,Shikhar Dhawan,28235,Mohammad Irfan,429981,26.1,run,135,1,135/1,"Yasir Shah to Kohli, 1 run",,"full, nearly a yorker, Kohli waits for this to slide past the diving short straight cover, and then takes a single",1
159,158,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, no run down the wicket, yorked by him, played back to Shah who strangely doesn't throw the ball at the stumps even though Dhawan is out of the crease",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,26.2,no run,135,0,135/1,"Yasir Shah to Dhawan, no run",,"down the wicket, yorked by him, played back to Shah who strangely doesn't throw the ball at the stumps even though Dhawan is out of the crease",1
160,159,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, 2 runs that's good running again for this second run. Played between deep square and deep midwicket, and they are lightning quick to beat this direct hit from Riaz at the non-striker's end",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,26.3,run,137,2,137/1,"Yasir Shah to Dhawan, 2 runs",,"that's good running again for this second run. Played between deep square and deep midwicket, and they are lightning quick to beat this direct hit from Riaz at the non-striker's end",1
161,160,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, no run flighted around off, slows it down, Dhawan defends",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,26.4,no run,137,0,137/1,"Yasir Shah to Dhawan, no run",,"flighted around off, slows it down, Dhawan defends",1
162,161,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, 1 run short, on the pads, worked away for an easy single",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,26.5,run,138,1,138/1,"Yasir Shah to Dhawan, 1 run",,"short, on the pads, worked away for an easy single",1
163,162,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run flat legbreak, driven to long-off for a single",1st innings,Shikhar Dhawan,28235,Mohammad Irfan,429981,26.6,run,139,1,139/1,"Yasir Shah to Kohli, 1 run",,"flat legbreak, driven to long-off for a single",1
164,163,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 2 runs short and wide, punched away in front of deep cover",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,27.1,run,141,2,141/1,"Haris Sohail to Kohli, 2 runs",,"short and wide, punched away in front of deep cover",1
165,164,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, no run slows it down, gets some turn away from off, defended to cover",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,27.2,no run,141,0,141/1,"Haris Sohail to Kohli, no run",,"slows it down, gets some turn away from off, defended to cover",1
166,165,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, no run some turn again, Kohli goes back to push this to cover",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,27.3,no run,141,0,141/1,"Haris Sohail to Kohli, no run",,"some turn again, Kohli goes back to push this to cover",1
167,166,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 1 run flighted on middle and off, pushed to long-off for one",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,27.4,run,142,1,142/1,"Haris Sohail to Kohli, 1 run",,"flighted on middle and off, pushed to long-off for one",1
168,167,Shikhar Dhawan,28235,Haris Sohail,318788,"Haris Sohail to Dhawan, 1 run short of a length, Dhawan goes back to punch it to long-on",1st innings,Virat Kohli,253802,Yasir Shah,43685,27.5,run,143,1,143/1,"Haris Sohail to Dhawan, 1 run",,"short of a length, Dhawan goes back to punch it to long-on",1
169,168,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 1 run shortish again, Kohli is back and waiting and gets a single to long-on",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,27.6,run,144,1,144/1,"Haris Sohail to Kohli, 1 run",,"shortish again, Kohli is back and waiting and gets a single to long-on",1
170,169,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 2 runs middle and leg, nicely placed wide of deep midwicket for two",1st innings,Shikhar Dhawan,28235,Haris Sohail,318788,28.1,run,146,2,146/1,"Yasir Shah to Kohli, 2 runs",,"middle and leg, nicely placed wide of deep midwicket for two",1
171,170,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run overpitched, driven to long-on for one",1st innings,Shikhar Dhawan,28235,Haris Sohail,318788,28.2,run,147,1,147/1,"Yasir Shah to Kohli, 1 run",,"overpitched, driven to long-on for one",1
172,171,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, FOUR runs down the wicket, lovely shot. He is right to the pitch of it, chips it over midwicket for four",1st innings,Virat Kohli,253802,Haris Sohail,318788,28.3,four,151,4,151/1,"Yasir Shah to Dhawan, FOUR runs",,"down the wicket, lovely shot. He is right to the pitch of it, chips it over midwicket for four",1
173,172,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, FOUR runs surrealy play. Kettleborough is trying to hold on to his hat, Dhawan is moving away from the stumps, and it seems this is going to be a dead ball. Shah, though, lets go. Turns out Dhawan is looking to make room. This is outside off, Dhawan comes back to his original mark and drives this between cover and mid-off",1st innings,Virat Kohli,253802,Haris Sohail,318788,28.4,four,155,4,155/1,"Yasir Shah to Dhawan, FOUR runs",,"surrealy play. Kettleborough is trying to hold on to his hat, Dhawan is moving away from the stumps, and it seems this is going to be a dead ball. Shah, though, lets go. Turns out Dhawan is looking to make room. This is outside off, Dhawan comes back to his original mark and drives this between cover and mid-off",1
174,173,Shikhar Dhawan,28235,Yasir Shah,43685,"Yasir Shah to Dhawan, 1 run worked to leg for an easy single",1st innings,Virat Kohli,253802,Haris Sohail,318788,28.5,run,156,1,156/1,"Yasir Shah to Dhawan, 1 run",,worked to leg for an easy single,1
175,174,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, no run shortish, flat, defended from the crease",1st innings,Shikhar Dhawan,28235,Haris Sohail,318788,28.6,no run,156,0,156/1,"Yasir Shah to Kohli, no run",,"shortish, flat, defended from the crease",1
176,175,Shikhar Dhawan,28235,Haris Sohail,318788,"Haris Sohail to Dhawan, 1 run tossed up outside off, played with an open face for a single",1st innings,Virat Kohli,253802,Yasir Shah,43685,29.1,run,157,1,157/1,"Haris Sohail to Dhawan, 1 run",,"tossed up outside off, played with an open face for a single",1
177,176,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 2 runs overpitched, outside leg, and there is more superb running. Just wide of midwicket, and the hare back for the second",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,29.2,run,159,2,159/1,"Haris Sohail to Kohli, 2 runs",,"overpitched, outside leg, and there is more superb running. Just wide of midwicket, and the hare back for the second",1
178,177,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, FOUR runs short, wide, and Kohli is not going to miss out. Cut away to the left of deep cover for four",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,29.3,four,163,4,163/1,"Haris Sohail to Kohli, FOUR runs",,"short, wide, and Kohli is not going to miss out. Cut away to the left of deep cover for four",1
179,178,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, no run tossed up on the pads, defended back. Just wasn't quite the half-volley, and Kohli had to be careful",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,29.4,no run,163,0,163/1,"Haris Sohail to Kohli, no run",,"tossed up on the pads, defended back. Just wasn't quite the half-volley, and Kohli had to be careful",1
180,179,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, OUT quicker, Kohli is back even though the ball is full. Worked towards midwicket. Dhawan wants a single. Kohli sends him back. This is Kohli's. Dhawan dives but can't beat the throw. Just the fillip Pakistan needed. Turns out Kohli has sold him down the river. He has started out for the single, but realises late that it is not on. And Shehzad is quick and accurate with the throw",1st innings,Shikhar Dhawan,28235,Yasir Shah,43685,29.5,out,163,0,163/2,"Haris Sohail to Kohli, OUT",,"quicker, Kohli is back even though the ball is full. Worked towards midwicket. Dhawan wants a single. Kohli sends him back. This is Kohli's. Dhawan dives but can't beat the throw. Just the fillip Pakistan needed. Turns out Kohli has sold him down the river. He has started out for the single, but realises late that it is not on. And Shehzad is quick and accurate with the throw",2
181,180,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 2 runs Kohli drives this wide of deep cover for two",1st innings,Suresh Raina,33335,Yasir Shah,43685,29.6,run,165,2,165/2,"Haris Sohail to Kohli, 2 runs",,Kohli drives this wide of deep cover for two,2
182,181,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, 1 run Raina is off the mark with a soft bunt towards point",1st innings,Virat Kohli,253802,Haris Sohail,318788,30.1,run,166,1,166/2,"Yasir Shah to Raina, 1 run",,Raina is off the mark with a soft bunt towards point,2
183,182,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, no run short of a length, stays back to defend",1st innings,Suresh Raina,33335,Haris Sohail,318788,30.2,no run,166,0,166/2,"Yasir Shah to Kohli, no run",,"short of a length, stays back to defend",2
184,183,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run short of a length, into the pads, gets a single",1st innings,Suresh Raina,33335,Haris Sohail,318788,30.3,run,167,1,167/2,"Yasir Shah to Kohli, 1 run",,"short of a length, into the pads, gets a single",2
185,184,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, 1 run tossed up on the pads, worked away for a single to deep midwicket",1st innings,Virat Kohli,253802,Haris Sohail,318788,30.4,run,168,1,168/2,"Yasir Shah to Raina, 1 run",,"tossed up on the pads, worked away for a single to deep midwicket",2
186,185,Virat Kohli,253802,Yasir Shah,43685,"Yasir Shah to Kohli, 1 run nice drift in towards middle, driven to long-off for one",1st innings,Suresh Raina,33335,Haris Sohail,318788,30.5,run,169,1,169/2,"Yasir Shah to Kohli, 1 run",,"nice drift in towards middle, driven to long-off for one",2
187,186,Suresh Raina,33335,Yasir Shah,43685,"Yasir Shah to Raina, 1 run full, middle and leg, played on the walk, gets another single",1st innings,Virat Kohli,253802,Haris Sohail,318788,30.6,run,170,1,170/2,"Yasir Shah to Raina, 1 run",,"full, middle and leg, played on the walk, gets another single",2
188,187,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, 1 run short, pushed down to long-on for one",1st innings,Virat Kohli,253802,Yasir Shah,43685,31.1,run,171,1,171/2,"Haris Sohail to Raina, 1 run",,"short, pushed down to long-on for one",2
189,188,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 1 run short again, pushed down to long-on again",1st innings,Suresh Raina,33335,Yasir Shah,43685,31.2,run,172,1,172/2,"Haris Sohail to Kohli, 1 run",,"short again, pushed down to long-on again",2
190,189,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, no run nicely tossed up, gets some dip too, and Raina defends as it is turning back in",1st innings,Virat Kohli,253802,Yasir Shah,43685,31.3,no run,172,0,172/2,"Haris Sohail to Raina, no run",,"nicely tossed up, gets some dip too, and Raina defends as it is turning back in",2
191,190,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, 1 run nice flight again, this time Raina places it wide of cover",1st innings,Virat Kohli,253802,Yasir Shah,43685,31.4,run,173,1,173/2,"Haris Sohail to Raina, 1 run",,"nice flight again, this time Raina places it wide of cover",2
192,191,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, no run now brace for a familiar comment. <b>Akmal has dropped a catch</b>. This is a superb delivery for a part-time bowler. On a length, dipping, turning enough to take the edge, but Akmal - the part-time keeper - drops it. Just grabs at it. The ball hits the thumb as opposed to the glove accepting the ball. These deflections are never easy, but you expect them to be taken at international level",1st innings,Suresh Raina,33335,Yasir Shah,43685,31.5,no run,173,0,173/2,"Haris Sohail to Kohli, no run",,"now brace for a familiar comment. <b>Akmal has dropped a catch</b>. This is a superb delivery for a part-time bowler. On a length, dipping, turning enough to take the edge, but Akmal - the part-time keeper - drops it. Just grabs at it. The ball hits the thumb as opposed to the glove accepting the ball. These deflections are never easy, but you expect them to be taken at international level",2
193,192,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, no run into the pads, defended",1st innings,Suresh Raina,33335,Yasir Shah,43685,31.6,no run,173,0,173/2,"Haris Sohail to Kohli, no run",,"into the pads, defended",2
194,193,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 2 runs short, flat, punched away square of deep cover for two",1st innings,Virat Kohli,253802,Haris Sohail,318788,32.1,run,175,2,175/2,"Shahid Afridi to Raina, 2 runs",,"short, flat, punched away square of deep cover for two",2
195,194,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run angling into the pads, worked away for one",1st innings,Virat Kohli,253802,Haris Sohail,318788,32.2,run,176,1,176/2,"Shahid Afridi to Raina, 1 run",,"angling into the pads, worked away for one",2
196,195,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 3 runs looks to pull one that is not nearly short enough. Gets a thick inside edge. They have seen Irfan is chasing this from short fine, and they pick on him. They take the third. There might have been a run-out recently, but India are aggressive with the running",1st innings,Suresh Raina,33335,Haris Sohail,318788,32.3,run,179,3,179/2,"Shahid Afridi to Kohli, 3 runs",,"looks to pull one that is not nearly short enough. Gets a thick inside edge. They have seen Irfan is chasing this from short fine, and they pick on him. They take the third. There might have been a run-out recently, but India are aggressive with the running",2
197,196,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, no run ",1st innings,Virat Kohli,253802,Haris Sohail,318788,32.4,no run,179,0,179/2,"Shahid Afridi to Raina, no run",,,2
198,197,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run into the pads and worked away for a easy single",1st innings,Virat Kohli,253802,Haris Sohail,318788,32.5,run,180,1,180/2,"Shahid Afridi to Raina, 1 run",,into the pads and worked away for a easy single,2
199,198,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run short, stays back to punch this away into the leg side",1st innings,Suresh Raina,33335,Haris Sohail,318788,32.6,run,181,1,181/2,"Shahid Afridi to Kohli, 1 run",,"short, stays back to punch this away into the leg side",2
200,199,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 1 run flat again, Kohli stays back to work this away for a single",1st innings,Suresh Raina,33335,Shahid Afridi,42639,33.1,run,182,1,182/2,"Haris Sohail to Kohli, 1 run",,"flat again, Kohli stays back to work this away for a single",2
201,200,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, no run slowed down, defended to leg as it turns back in",1st innings,Virat Kohli,253802,Shahid Afridi,42639,33.2,no run,182,0,182/2,"Haris Sohail to Raina, no run",,"slowed down, defended to leg as it turns back in",2
202,201,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, no run down the wicket, the mid-off is up, but he can't beat the man. Plays along the ground",1st innings,Virat Kohli,253802,Shahid Afridi,42639,33.3,no run,182,0,182/2,"Haris Sohail to Raina, no run",,"down the wicket, the mid-off is up, but he can't beat the man. Plays along the ground",2
203,202,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, SIX runs <b>Shah is standing in at the short square boundary</b>. This is strange. Really elementary. Raina doesn't get all of this pull, and it would have been a sitter had Yasir Shah been at the boundary at deep midwicket. In stead he gets into this acrobatic effort, which looks good on TV, and all he manages to do is tip it over the bar for a six",1st innings,Virat Kohli,253802,Shahid Afridi,42639,33.4,six,188,6,188/2,"Haris Sohail to Raina, SIX runs",,"<b>Shah is standing in at the short square boundary</b>. This is strange. Really elementary. Raina doesn't get all of this pull, and it would have been a sitter had Yasir Shah been at the boundary at deep midwicket. In stead he gets into this acrobatic effort, which looks good on TV, and all he manages to do is tip it over the bar for a six",2
204,203,Suresh Raina,33335,Haris Sohail,318788,"Haris Sohail to Raina, 1 run Raina drives this down the ground for one now",1st innings,Virat Kohli,253802,Shahid Afridi,42639,33.5,run,189,1,189/2,"Haris Sohail to Raina, 1 run",,Raina drives this down the ground for one now,2
205,204,Virat Kohli,253802,Haris Sohail,318788,"Haris Sohail to Kohli, 1 run ",1st innings,Suresh Raina,33335,Shahid Afridi,42639,33.6,run,190,1,190/2,"Haris Sohail to Kohli, 1 run",,,2
206,205,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run on a length, just outside off, pushed straight to cover, and Raina sends him back",1st innings,Suresh Raina,33335,Haris Sohail,318788,34.1,no run,190,0,190/2,"Shahid Afridi to Kohli, no run",,"on a length, just outside off, pushed straight to cover, and Raina sends him back",2
207,206,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, 1 run short of a length, stays back to work this to leg for one",1st innings,Suresh Raina,33335,Haris Sohail,318788,34.2,run,191,1,191/2,"Shahid Afridi to Kohli, 1 run",,"short of a length, stays back to work this to leg for one",2
208,207,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, no run shortish again, but can't beat the short straight midwicket with the punch",1st innings,Virat Kohli,253802,Haris Sohail,318788,34.3,no run,191,0,191/2,"Shahid Afridi to Raina, no run",,"shortish again, but can't beat the short straight midwicket with the punch",2
209,208,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, no run flighted around off, defended back to Afridi",1st innings,Virat Kohli,253802,Haris Sohail,318788,34.4,no run,191,0,191/2,"Shahid Afridi to Raina, no run",,"flighted around off, defended back to Afridi",2
210,209,Suresh Raina,33335,Shahid Afridi,42639,"Shahid Afridi to Raina, 1 run quicker, flatter, worked away to leg for one",1st innings,Virat Kohli,253802,Haris Sohail,318788,34.5,run,192,1,192/2,"Shahid Afridi to Raina, 1 run",,"quicker, flatter, worked away to leg for one",2
211,210,Virat Kohli,253802,Shahid Afridi,42639,"Shahid Afridi to Kohli, no run topspinner, played with an open face to short third man",1st innings,Suresh Raina,33335,Haris Sohail,318788,34.6,no run,192,0,192/2,"Shahid Afridi to Kohli, no run",,"topspinner, played with an open face to short third man",2
212,211,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, 1 run short of a length, on off, Raina is hopping and gets a thick edge to third man",1st innings,Virat Kohli,253802,Shahid Afridi,42639,35.1,run,193,1,193/2,"Wahab Riaz to Raina, 1 run",,"short of a length, on off, Raina is hopping and gets a thick edge to third man",2
213,212,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run short of a length, angling in, Kohli defends from the crease",1st innings,Suresh Raina,33335,Shahid Afridi,42639,35.2,no run,193,0,193/2,"Wahab Riaz to Kohli, no run",,"short of a length, angling in, Kohli defends from the crease",2
214,213,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run shortish, wide, punched away to deep cover",1st innings,Suresh Raina,33335,Shahid Afridi,42639,35.3,run,194,1,194/2,"Wahab Riaz to Kohli, 1 run",,"shortish, wide, punched away to deep cover",2
215,214,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, no run Raina moves across and stays back to a ball that is not short and skids through. Just about gets some bat on it, or he was a dead duck",1st innings,Virat Kohli,253802,Shahid Afridi,42639,35.4,no run,194,0,194/2,"Wahab Riaz to Raina, no run",,"Raina moves across and stays back to a ball that is not short and skids through. Just about gets some bat on it, or he was a dead duck",2
216,215,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, 1 run short of a length, widish, opens the face on it, gets as single to deep cover",1st innings,Virat Kohli,253802,Shahid Afridi,42639,35.5,run,195,1,195/2,"Wahab Riaz to Raina, 1 run",,"short of a length, widish, opens the face on it, gets as single to deep cover",2
217,216,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, 1 run short, wide, cut away to deep cover",1st innings,Suresh Raina,33335,Shahid Afridi,42639,35.6,run,196,1,196/2,"Wahab Riaz to Kohli, 1 run",,"short, wide, cut away to deep cover",2
218,217,Virat Kohli,253802,Mohammad Irfan,429981,"Mohammad Irfan to Kohli, 1 run starts with a wide yorker that goes for a single to mid-off",1st innings,Suresh Raina,33335,Wahab Riaz,43590,36.1,run,197,1,197/2,"Mohammad Irfan to Kohli, 1 run",,starts with a wide yorker that goes for a single to mid-off,2
219,218,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, 2 runs length ball, on off, angling away, driven wide of deep cover for two",1st innings,Virat Kohli,253802,Wahab Riaz,43590,36.2,run,199,2,199/2,"Mohammad Irfan to Raina, 2 runs",,"length ball, on off, angling away, driven wide of deep cover for two",2
220,219,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, no run short of a length, angling away, played straight to Shehzad at point. Raina wants one but is sent back in time. There is no run on here",1st innings,Virat Kohli,253802,Wahab Riaz,43590,36.3,no run,199,0,199/2,"Mohammad Irfan to Raina, no run",,"short of a length, angling away, played straight to Shehzad at point. Raina wants one but is sent back in time. There is no run on here",2
221,220,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, no run shortish, gets the width the angle away from him, but can't beat Shehzad at point with the but",1st innings,Virat Kohli,253802,Wahab Riaz,43590,36.4,no run,199,0,199/2,"Mohammad Irfan to Raina, no run",,"shortish, gets the width the angle away from him, but can't beat Shehzad at point with the but",2
222,221,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, no run ungainly pull. Raina is not liking this bit of extra bounce and pace from Irfan. In front of his rib, his head falls away, and is hit on the splice. Mid-on keeps this to a dot",1st innings,Virat Kohli,253802,Wahab Riaz,43590,36.5,no run,199,0,199/2,"Mohammad Irfan to Raina, no run",,"ungainly pull. Raina is not liking this bit of extra bounce and pace from Irfan. In front of his rib, his head falls away, and is hit on the splice. Mid-on keeps this to a dot",2
223,222,Suresh Raina,33335,Mohammad Irfan,429981,"Mohammad Irfan to Raina, 1 run another ungainly pull but this time Raina has moved inside the line and managed to place this wide of square leg for one",1st innings,Virat Kohli,253802,Wahab Riaz,43590,36.6,run,200,1,200/2,"Mohammad Irfan to Raina, 1 run",,another ungainly pull but this time Raina has moved inside the line and managed to place this wide of square leg for one,2
224,223,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, FOUR runs another pull, not in total control again, but this time he clears mid-on with ease. He clears the front leg and swings as hard as he can. The first boundary of this Powerplay",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,37.1,four,204,4,204/2,"Wahab Riaz to Raina, FOUR runs",,"another pull, not in total control again, but this time he clears mid-on with ease. He clears the front leg and swings as hard as he can. The first boundary of this Powerplay",2
225,224,Suresh Raina,33335,Wahab Riaz,43590,"Wahab Riaz to Raina, 1 run another pull. The best shot among the last four pulls. Gets a single to deep square leg. Rolls his wrists on this",1st innings,Virat Kohli,253802,Mohammad Irfan,429981,37.2,run,205,1,205/2,"Wahab Riaz to Raina, 1 run",,another pull. The best shot among the last four pulls. Gets a single to deep square leg. Rolls his wrists on this,2
226,225,Virat Kohli,253802,Wahab Riaz,43590,"Wahab Riaz to Kohli, no run beats him for pace and angle and hits him high on the pad with a short-of-a-length delivery",1st innings,Suresh Raina,33335,Mohammad Irfan,429981,37.3,no run,205,0,205/2,"Wahab Riaz to Kohli, no run",,beats him for pace and angle and hits him high on the pad with a short-of-a-length delivery,2
