,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
86,79,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, FOUR runs Tharanga picks four more in his favourite region, feet wide apart and placing a cut behind point",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,13.1,four,69,4,69/1,"Duminy to Tharanga, FOUR runs",,"Tharanga picks four more in his favourite region, feet wide apart and placing a cut behind point",1
87,80,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, no run defended off the front foot",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,13.2,no run,69,0,69/1,"Duminy to Tharanga, no run",,defended off the front foot,1
88,81,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, 1 run tossed up and straightening on the pad, nudged behind square",1st innings,Kumar Sangakkara,50710,Ryan McLaren,46393,13.3,run,70,1,70/1,"Duminy to Tharanga, 1 run",,"tossed up and straightening on the pad, nudged behind square",1
89,82,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run walks out, Duminy darts it in, Sanga cannot work it past square leg",1st innings,Upul Tharanga,50747,Ryan McLaren,46393,13.4,no run,70,0,70/1,"Duminy to Sangakkara, no run",,"walks out, Duminy darts it in, Sanga cannot work it past square leg",1
90,83,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run on off stump, pushed back",1st innings,Upul Tharanga,50747,Ryan McLaren,46393,13.5,no run,70,0,70/1,"Duminy to Sangakkara, no run",,"on off stump, pushed back",1
91,84,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run some flight, Sanga comes down and eases it to long off",1st innings,Upul Tharanga,50747,Ryan McLaren,46393,13.6,run,71,1,71/1,"Duminy to Sangakkara, 1 run",,"some flight, Sanga comes down and eases it to long off",1
92,85,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, no run tosses it up full outside off, Sanga flashes a drive it to mid off",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,14.1,no run,71,0,71/1,"Phangiso to Sangakkara, no run",,"tosses it up full outside off, Sanga flashes a drive it to mid off",1
93,86,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, no run comes out to a flighted one, midwicket dives and prevents the single",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,14.2,no run,71,0,71/1,"Phangiso to Sangakkara, no run",,"comes out to a flighted one, midwicket dives and prevents the single",1
94,87,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, FOUR runs turning down the pad, Sanga's got some bat on it, AB' was moving to his right but he really had no chance",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,14.3,four,75,4,75/1,"Phangiso to Sangakkara, FOUR runs",,"turning down the pad, Sanga's got some bat on it, AB' was moving to his right but he really had no chance",1
95,88,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run ",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,14.4,run,76,1,76/1,"Phangiso to Sangakkara, 1 run",,,1
96,89,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run flighted and comes on quicker to off stump, pushed back",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,14.5,no run,76,0,76/1,"Phangiso to Tharanga, no run",,"flighted and comes on quicker to off stump, pushed back",1
97,90,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run drives to extra cover, who dives and parries it to mid off",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,14.6,no run,76,0,76/1,"Phangiso to Tharanga, no run",,"drives to extra cover, who dives and parries it to mid off",1
98,91,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run pushes a tossed up ball to extra cover",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,15.1,no run,76,0,76/1,"Duminy to Sangakkara, no run",,pushes a tossed up ball to extra cover,1
99,92,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run comes out and drives crisply but picks out extra cover once more",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,15.2,no run,76,0,76/1,"Duminy to Sangakkara, no run",,comes out and drives crisply but picks out extra cover once more,1
100,93,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run punched off the back foot to long on",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,15.3,run,77,1,77/1,"Duminy to Sangakkara, 1 run",,punched off the back foot to long on,1
101,94,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, no run pushes a quicker length ball to extra cover",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,15.4,no run,77,0,77/1,"Duminy to Tharanga, no run",,pushes a quicker length ball to extra cover,1
102,95,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, no run tosses it wider, Tharanga comes down but is too close to the pitch and pushes to extra cover",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,15.5,no run,77,0,77/1,"Duminy to Tharanga, no run",,"tosses it wider, Tharanga comes down but is too close to the pitch and pushes to extra cover",1
103,96,Upul Tharanga,50747,Jean-Paul Duminy,44932,"Duminy to Tharanga, FOUR runs looked to come forward, saw it pitched flat and quick and widish, and remained in the crease to cut swiftly past point",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,15.6,four,81,4,81/1,"Duminy to Tharanga, FOUR runs",,"looked to come forward, saw it pitched flat and quick and widish, and remained in the crease to cut swiftly past point",1
104,97,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run this rises from back of a length, not that much, but Sanga decided to duck, barely went over him",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.1,no run,81,0,81/1,"Morkel to Sangakkara, no run",,"this rises from back of a length, not that much, but Sanga decided to duck, barely went over him",1
105,98,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run length ball driven past extra cover to the sweeper",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.2,run,82,1,82/1,"Morkel to Sangakkara, 1 run",,length ball driven past extra cover to the sweeper,1
106,99,Upul Tharanga,50747,Morne Morkel,46538,"Morkel to Tharanga, 1 run sharp, back of a length, into Tharanga, awkwardly worked square",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,16.3,run,83,1,83/1,"Morkel to Tharanga, 1 run",,"sharp, back of a length, into Tharanga, awkwardly worked square",1
107,99,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 wide the wides are back, this is short and a couple of feet down the leg side",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.3,wide,84,1,84/1,"Morkel to Sangakkara, 1 wide",,"the wides are back, this is short and a couple of feet down the leg side",1
108,100,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run worked away wristily but straight to midwicket",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.4,no run,84,0,84/1,"Morkel to Sangakkara, no run",,worked away wristily but straight to midwicket,1
109,101,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 2 runs this shortish ball hurried into Sanga, but he swivelled quickly to pull through square leg, needed a sprint and a dive from Ingram in the deep to save what looked  a certain boundary",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.5,run,86,2,86/1,"Morkel to Sangakkara, 2 runs",,"this shortish ball hurried into Sanga, but he swivelled quickly to pull through square leg, needed a sprint and a dive from Ingram in the deep to save what looked  a certain boundary",1
110,102,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run another short ball, Sanga misses it this time, tried a half-hearted pull in the end",1st innings,Upul Tharanga,50747,Jean-Paul Duminy,44932,16.6,no run,86,0,86/1,"Morkel to Sangakkara, no run",,"another short ball, Sanga misses it this time, tried a half-hearted pull in the end",1
111,103,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run ",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,17.1,no run,86,0,86/1,"Phangiso to Tharanga, no run",,,1
112,104,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run comes out seeing some flight, but he is done in as it pitches much in front, has to play it out to leg",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,17.2,no run,86,0,86/1,"Phangiso to Tharanga, no run",,"comes out seeing some flight, but he is done in as it pitches much in front, has to play it out to leg",1
113,105,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run worked off the pad, straight to square leg",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,17.3,no run,86,0,86/1,"Phangiso to Tharanga, no run",,"worked off the pad, straight to square leg",1
114,106,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run there is a shout for lbw as he misses a pull to one that didn;t get up at all, but that probably pitched outside leg, just outside, says the ball-tracker",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,17.4,no run,86,0,86/1,"Phangiso to Tharanga, no run",,"there is a shout for lbw as he misses a pull to one that didn;t get up at all, but that probably pitched outside leg, just outside, says the ball-tracker",1
115,107,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, 1 run pushed to cover for a quick run",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,17.5,run,87,1,87/1,"Phangiso to Tharanga, 1 run",,pushed to cover for a quick run,1
116,108,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run comes forward to one fullish on middle, drives it to long on",1st innings,Upul Tharanga,50747,Morne Morkel,46538,17.6,run,88,1,88/1,"Phangiso to Sangakkara, 1 run",,"comes forward to one fullish on middle, drives it to long on",1
117,109,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run drives but does not time it too well, extra cover runs to his left to cut it off",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,18.1,no run,88,0,88/1,"Morkel to Sangakkara, no run",,"drives but does not time it too well, extra cover runs to his left to cut it off",1
118,110,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run a drive to mid on and a quick singe, throw misses, Sanga was in anyway",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,18.2,run,89,1,89/1,"Morkel to Sangakkara, 1 run",,"a drive to mid on and a quick singe, throw misses, Sanga was in anyway",1
119,111,Upul Tharanga,50747,Morne Morkel,46538,"Morkel to Tharanga, no run Morkel is sure there is an edge to the keeper, AB does not join in, Tharanga tried to ramp a short ball over the keeper, missed",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,18.3,no run,89,0,89/1,"Morkel to Tharanga, no run",,"Morkel is sure there is an edge to the keeper, AB does not join in, Tharanga tried to ramp a short ball over the keeper, missed",1
120,112,Upul Tharanga,50747,Morne Morkel,46538,"Morkel to Tharanga, no run 145 kph length ball does him for pace, he stabs it towards cover",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,18.4,no run,89,0,89/1,"Morkel to Tharanga, no run",,"145 kph length ball does him for pace, he stabs it towards cover",1
121,113,Upul Tharanga,50747,Morne Morkel,46538,"Morkel to Tharanga, 1 run short, into the body, Tharanga fends it onto the pitch and gets off strike",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,18.5,run,90,1,90/1,"Morkel to Tharanga, 1 run",,"short, into the body, Tharanga fends it onto the pitch and gets off strike",1
122,114,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run pushed down the track",1st innings,Upul Tharanga,50747,Aaron Phangiso,46942,18.6,no run,90,0,90/1,"Morkel to Sangakkara, no run",,pushed down the track,1
123,115,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run some bounce on the pads, worked to square leg",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,19.1,no run,90,0,90/1,"Phangiso to Tharanga, no run",,"some bounce on the pads, worked to square leg",1
124,116,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run tries to sweep a flighted ball on the pad, misses",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,19.2,no run,90,0,90/1,"Phangiso to Tharanga, no run",,"tries to sweep a flighted ball on the pad, misses",1
125,117,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, no run flighted full on middle and leg, Tharanga cannot beat midwicket",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,19.3,no run,90,0,90/1,"Phangiso to Tharanga, no run",,"flighted full on middle and leg, Tharanga cannot beat midwicket",1
126,118,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, 1 run Phangiso goes flying to his right but is only able to half-stop a push",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,19.4,run,91,1,91/1,"Phangiso to Tharanga, 1 run",,Phangiso goes flying to his right but is only able to half-stop a push,1
127,119,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run now Faf dives big time at midwicket but Sanga's drive beats him on its way to wide long on",1st innings,Upul Tharanga,50747,Morne Morkel,46538,19.5,run,92,1,92/1,"Phangiso to Sangakkara, 1 run",,now Faf dives big time at midwicket but Sanga's drive beats him on its way to wide long on,1
128,120,Upul Tharanga,50747,Aaron Phangiso,46942,"Phangiso to Tharanga, 1 run Tharanga seemed to have made up his mind early, walked down the pitch but wan't able to get much elevation as he tried to go over midwicket",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,19.6,run,93,1,93/1,"Phangiso to Tharanga, 1 run",,"Tharanga seemed to have made up his mind early, walked down the pitch but wan't able to get much elevation as he tried to go over midwicket",1
129,121,Upul Tharanga,50747,Morne Morkel,46538,"Morkel to Tharanga, OUT Tharanga's edged one too many this time, Morkel's bowled a good length ball from round the stumps, Tharanga was looking to guide it, and has instead played on off an inside edge",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,20.1,out,93,0,93/2,"Morkel to Tharanga, OUT",,"Tharanga's edged one too many this time, Morkel's bowled a good length ball from round the stumps, Tharanga was looking to guide it, and has instead played on off an inside edge",2
130,122,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run gets on his toes and defends a back of a length ball",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,20.2,no run,93,0,93/2,"Morkel to Jayawardene, no run",,gets on his toes and defends a back of a length ball,2
131,123,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, 1 run 145.4 kph short ball close to off, Mahela was thinking about a pull initially, but decided to run it past gully",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,20.3,run,94,1,94/2,"Morkel to Jayawardene, 1 run",,"145.4 kph short ball close to off, Mahela was thinking about a pull initially, but decided to run it past gully",2
132,124,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, 1 run 146.8 kph now from Morkel, he is pounding in, short into Sanga who pulls it down to long leg",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,20.4,run,95,1,95/2,"Morkel to Sangakkara, 1 run",,"146.8 kph now from Morkel, he is pounding in, short into Sanga who pulls it down to long leg",2
133,125,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, no run goodish length, pushed to cover",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,20.5,no run,95,0,95/2,"Morkel to Jayawardene, no run",,"goodish length, pushed to cover",2
134,126,Mahela Jayawardene,49289,Morne Morkel,46538,"Morkel to Jayawardene, 1 run short again, at Mahela's throat, he reacts late and quick, with a hook along the ground to deep square leg",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,20.6,run,96,1,96/2,"Morkel to Jayawardene, 1 run",,"short again, at Mahela's throat, he reacts late and quick, with a hook along the ground to deep square leg",2
135,127,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run goes back to a tossed up ball and pushes it to the bowler",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,21.1,no run,96,0,96/2,"Phangiso to Jayawardene, no run",,goes back to a tossed up ball and pushes it to the bowler,2
136,128,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run this is tossed up outside off, he waits and cuts past point",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,21.2,run,97,1,97/2,"Phangiso to Jayawardene, 1 run",,"this is tossed up outside off, he waits and cuts past point",2
137,129,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run walks out and pushes to long on",1st innings,Mahela Jayawardene,49289,Morne Morkel,46538,21.3,run,98,1,98/2,"Phangiso to Sangakkara, 1 run",,walks out and pushes to long on,2
138,130,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run cuts a tossed up length ball again, finds point now",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,21.4,no run,98,0,98/2,"Phangiso to Jayawardene, no run",,"cuts a tossed up length ball again, finds point now",2
139,131,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run flighted on off, defended",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,21.5,no run,98,0,98/2,"Phangiso to Jayawardene, no run",,"flighted on off, defended",2
140,132,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run pushes a pitched up ball in the air, but safely wide of the bowler down to long off",1st innings,Kumar Sangakkara,50710,Morne Morkel,46538,21.6,run,99,1,99/2,"Phangiso to Jayawardene, 1 run",,"pushes a pitched up ball in the air, but safely wide of the bowler down to long off",2
141,133,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, 1 run widish, steered to third man",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,22.1,run,100,1,100/2,"Morris to Jayawardene, 1 run",,"widish, steered to third man",2
142,134,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 leg bye Sanga walks out, Morris drops it short, it goes square off the pad",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,22.2,leg bye,101,1,101/2,"Morris to Sangakkara, 1 leg bye",,"Sanga walks out, Morris drops it short, it goes square off the pad",2
143,135,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, 1 run this came in with the angle on off stump, Mahela got the bat down just in time to work it behind square",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,22.3,run,102,1,102/2,"Morris to Jayawardene, 1 run",,"this came in with the angle on off stump, Mahela got the bat down just in time to work it behind square",2
144,136,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run that was too wide from round the stumps, slow too, Sanga cranked up and went after it, but he picked out the sweeper",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,22.4,run,103,1,103/2,"Morris to Sangakkara, 1 run",,"that was too wide from round the stumps, slow too, Sanga cranked up and went after it, but he picked out the sweeper",2
145,137,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, 1 run short into the body from way wide of the crease, pulled down easily to fine leg",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,22.5,run,104,1,104/2,"Morris to Jayawardene, 1 run",,"short into the body from way wide of the crease, pulled down easily to fine leg",2
146,138,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, FOUR runs lovely, Sanga got a pitched up ball around off, but his shuffle allowed him to place the drive past mid on's dive",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,22.6,four,108,4,108/2,"Morris to Sangakkara, FOUR runs",,"lovely, Sanga got a pitched up ball around off, but his shuffle allowed him to place the drive past mid on's dive",2
147,139,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run defends a tossed up ball on middle",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.1,no run,108,0,108/2,"Phangiso to Jayawardene, no run",,defends a tossed up ball on middle,2
148,140,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 2 runs angled full down leg now, Mahela gets outside the line and sweeps hard, but deep square leg saves the boundary with a dive to his right, he had lots of ground to cover",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.2,run,110,2,110/2,"Phangiso to Jayawardene, 2 runs",,"angled full down leg now, Mahela gets outside the line and sweeps hard, but deep square leg saves the boundary with a dive to his right, he had lots of ground to cover",2
149,141,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run pushed to midwicket",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.3,no run,110,0,110/2,"Phangiso to Jayawardene, no run",,pushed to midwicket,2
150,142,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 2 runs he's been playing the cut to flighted balls, waits again and times it between point and short third",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.4,run,112,2,112/2,"Phangiso to Jayawardene, 2 runs",,"he's been playing the cut to flighted balls, waits again and times it between point and short third",2
151,143,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, FOUR runs much quicker but again some width and Mahela is ready, feet wide apart and placing a sharper cut between the same two men",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.5,four,116,4,116/2,"Phangiso to Jayawardene, FOUR runs",,"much quicker but again some width and Mahela is ready, feet wide apart and placing a sharper cut between the same two men",2
152,144,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run pushed to extra cover",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,23.6,no run,116,0,116/2,"Phangiso to Jayawardene, no run",,pushed to extra cover,2
153,145,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, no run walks out and pushes but finds point in the way",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,24.1,no run,116,0,116/2,"Morris to Sangakkara, no run",,walks out and pushes but finds point in the way,2
154,146,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run goes across and tucks a short of a length ball from middle to deep square",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,24.2,run,117,1,117/2,"Morris to Sangakkara, 1 run",,goes across and tucks a short of a length ball from middle to deep square,2
155,147,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, no run tighter stuff, angled in good length to off, blocked",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,24.3,no run,117,0,117/2,"Morris to Jayawardene, no run",,"tighter stuff, angled in good length to off, blocked",2
156,148,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, 1 run overpitched slower one, driven to the sweeper",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,24.4,run,118,1,118/2,"Morris to Jayawardene, 1 run",,"overpitched slower one, driven to the sweeper",2
157,149,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run boucer, pulled in the air, to deep square",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,24.5,run,119,1,119/2,"Morris to Sangakkara, 1 run",,"boucer, pulled in the air, to deep square",2
158,150,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, no run goes after a 143.5 kph wide delivery, misses the cut",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,24.6,no run,119,0,119/2,"Morris to Jayawardene, no run",,"goes after a 143.5 kph wide delivery, misses the cut",2
159,151,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run good length ball on the pad, tucked easily to deep square",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,25.1,run,120,1,120/2,"Phangiso to Sangakkara, 1 run",,"good length ball on the pad, tucked easily to deep square",2
160,152,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run tossed up and angled in full to middle, defended",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,25.2,no run,120,0,120/2,"Phangiso to Jayawardene, no run",,"tossed up and angled in full to middle, defended",2
161,153,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run sees him come out and darts it in, Mahela pads it away",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,25.3,no run,120,0,120/2,"Phangiso to Jayawardene, no run",,"sees him come out and darts it in, Mahela pads it away",2
162,154,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 run flighted full, eased to long on",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,25.4,run,121,1,121/2,"Phangiso to Jayawardene, 1 run",,"flighted full, eased to long on",2
163,155,Kumar Sangakkara,50710,Aaron Phangiso,46942,"Phangiso to Sangakkara, 1 run pushed to long on, no risk at all",1st innings,Mahela Jayawardene,49289,Chris Morris,439952,25.5,run,122,1,122/2,"Phangiso to Sangakkara, 1 run",,"pushed to long on, no risk at all",2
164,155,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, 1 wide pushed through quick down the leg side",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,25.5,wide,123,1,123/2,"Phangiso to Jayawardene, 1 wide",,pushed through quick down the leg side,2
165,156,Mahela Jayawardene,49289,Aaron Phangiso,46942,"Phangiso to Jayawardene, no run waits on a tossed up delivery, pushes it late to point",1st innings,Kumar Sangakkara,50710,Chris Morris,439952,25.6,no run,123,0,123/2,"Phangiso to Jayawardene, no run",,"waits on a tossed up delivery, pushes it late to point",2
166,157,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, 1 run full and slow outside off, he mishits a slog to deep square leg",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,26.1,run,124,1,124/2,"Morris to Sangakkara, 1 run",,"full and slow outside off, he mishits a slog to deep square leg",2
167,158,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, FOUR runs whoa, Mahela's succeeded with the slog, he's picked this length delivery from well outside off and smashed it in the air, but to mid on's left",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,26.2,four,128,4,128/2,"Morris to Jayawardene, FOUR runs",,"whoa, Mahela's succeeded with the slog, he's picked this length delivery from well outside off and smashed it in the air, but to mid on's left",2
168,159,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, FOUR runs more runs, they have overdone the short ball to Mahela, he's again fetched it from outside off and pulled over midwicket, no one in the deep there",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,26.3,four,132,4,132/2,"Morris to Jayawardene, FOUR runs",,"more runs, they have overdone the short ball to Mahela, he's again fetched it from outside off and pulled over midwicket, no one in the deep there",2
169,160,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, no run widish length ball, he goes for the drive but is beaten, slight away shape, only slight",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,26.4,no run,132,0,132/2,"Morris to Jayawardene, no run",,"widish length ball, he goes for the drive but is beaten, slight away shape, only slight",2
170,161,Mahela Jayawardene,49289,Chris Morris,439952,"Morris to Jayawardene, 1 run right forward and opens the face to steer it behind point",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,26.5,run,133,1,133/2,"Morris to Jayawardene, 1 run",,right forward and opens the face to steer it behind point,2
171,162,Kumar Sangakkara,50710,Chris Morris,439952,"Morris to Sangakkara, no run mishits the drive, mid off is deepish, but he is quick enough to make Sanga go back",1st innings,Mahela Jayawardene,49289,Aaron Phangiso,46942,26.6,no run,133,0,133/2,"Morris to Sangakkara, no run",,"mishits the drive, mid off is deepish, but he is quick enough to make Sanga go back",2
