,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,151,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 1 run flatter length ball outside off, presses forward and pushes it to long-off",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,25.1,run,114,1,114/2,"Nurse to Ervine, 1 run",,"flatter length ball outside off, presses forward and pushes it to long-off",2
155,152,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run flat and on a length outside off, looks to drop it in front of covers and steal a quick single but sent back by the non-striker",1st innings,Craig Ervine,55412,Shannon Gabriel,446101,25.2,no run,114,0,114/2,"Nurse to Sikandar Raza, no run",,"flat and on a length outside off, looks to drop it in front of covers and steal a quick single but sent back by the non-striker",2
156,153,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run pushed down to long-on",1st innings,Craig Ervine,55412,Shannon Gabriel,446101,25.3,run,115,1,115/2,"Nurse to Sikandar Raza, 1 run",,pushed down to long-on,2
157,154,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run flat and full on the stumps, not much turn, defended back to the bowler",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,25.4,no run,115,0,115/2,"Nurse to Ervine, no run",,"flat and full on the stumps, not much turn, defended back to the bowler",2
158,155,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, FOUR runs advances down the ground to meet the pitch of this length ball, lack of turn affords him the luxury of doing so with minimum risk. Ervine lofts it over mid-on and the ball goes on the bounce over the boundary",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,25.5,four,119,4,119/2,"Nurse to Ervine, FOUR runs",,"advances down the ground to meet the pitch of this length ball, lack of turn affords him the luxury of doing so with minimum risk. Ervine lofts it over mid-on and the ball goes on the bounce over the boundary",2
159,156,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run driven into the off side",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,25.6,no run,119,0,119/2,"Nurse to Ervine, no run",,driven into the off side,2
160,157,Sikandar Raza,299572,Shannon Gabriel,446101,"Gabriel to Sikandar Raza, 1 run full, pacy delivery and on the pads, clipped behind square",1st innings,Craig Ervine,55412,Ashley Nurse,315594,26.1,run,120,1,120/2,"Gabriel to Sikandar Raza, 1 run",,"full, pacy delivery and on the pads, clipped behind square",2
161,158,Craig Ervine,55412,Shannon Gabriel,446101,"Gabriel to Ervine, 1 run sprays it on the pads again, clipped off the toes to backward square leg",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,26.2,run,121,1,121/2,"Gabriel to Ervine, 1 run",,"sprays it on the pads again, clipped off the toes to backward square leg",2
162,159,Sikandar Raza,299572,Shannon Gabriel,446101,"Gabriel to Sikandar Raza, no run a bit of width on offer outside off, Raza looks to steer it away to third man by opening the face of his bat but it doesn't bounce much as it was too full and he ends up chopping it on to the ground before the ball goes towards the wicketkeeper",1st innings,Craig Ervine,55412,Ashley Nurse,315594,26.3,no run,121,0,121/2,"Gabriel to Sikandar Raza, no run",,"a bit of width on offer outside off, Raza looks to steer it away to third man by opening the face of his bat but it doesn't bounce much as it was too full and he ends up chopping it on to the ground before the ball goes towards the wicketkeeper",2
163,160,Sikandar Raza,299572,Shannon Gabriel,446101,"Gabriel to Sikandar Raza, no run short ball outside off, leans back to get out of the line of the delivery",1st innings,Craig Ervine,55412,Ashley Nurse,315594,26.4,no run,121,0,121/2,"Gabriel to Sikandar Raza, no run",,"short ball outside off, leans back to get out of the line of the delivery",2
164,161,Sikandar Raza,299572,Shannon Gabriel,446101,"Gabriel to Sikandar Raza, no run full and just outside off, defended to the left of the bowler",1st innings,Craig Ervine,55412,Ashley Nurse,315594,26.5,no run,121,0,121/2,"Gabriel to Sikandar Raza, no run",,"full and just outside off, defended to the left of the bowler",2
165,162,Sikandar Raza,299572,Shannon Gabriel,446101,"Gabriel to Sikandar Raza, no run tries to cut this wide ball but it doesn't get up much and he chops it on",1st innings,Craig Ervine,55412,Ashley Nurse,315594,26.6,no run,121,0,121/2,"Gabriel to Sikandar Raza, no run",,tries to cut this wide ball but it doesn't get up much and he chops it on,2
166,163,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run flat and full outside off, defended into the covers",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,27.1,no run,121,0,121/2,"Nurse to Ervine, no run",,"flat and full outside off, defended into the covers",2
167,164,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run pitched up outside off, comes forward to meet the pitch before driving to extra cover",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,27.2,no run,121,0,121/2,"Nurse to Ervine, no run",,"pitched up outside off, comes forward to meet the pitch before driving to extra cover",2
168,165,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run tries to cut upon seeing some width but it keeps a little low and he makes no contact",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,27.3,no run,121,0,121/2,"Nurse to Ervine, no run",,tries to cut upon seeing some width but it keeps a little low and he makes no contact,2
169,166,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 3 runs width on offer again, this time Ervine waits for it before steering it to third man",1st innings,Sikandar Raza,299572,Shannon Gabriel,446101,27.4,run,124,3,124/2,"Nurse to Ervine, 3 runs",,"width on offer again, this time Ervine waits for it before steering it to third man",2
170,167,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run length ball on the stumps, no turn, presents the full face of his bat as he defends to the right of the bowler",1st innings,Craig Ervine,55412,Shannon Gabriel,446101,27.5,no run,124,0,124/2,"Nurse to Sikandar Raza, no run",,"length ball on the stumps, no turn, presents the full face of his bat as he defends to the right of the bowler",2
171,168,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run blocked back to the bowler",1st innings,Craig Ervine,55412,Shannon Gabriel,446101,27.6,no run,124,0,124/2,"Nurse to Sikandar Raza, no run",,blocked back to the bowler,2
172,169,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run short of a length, angled across, tucked off the hips to midwicket",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,28.1,run,125,1,125/2,"Holder to Ervine, 1 run",,"short of a length, angled across, tucked off the hips to midwicket",2
173,170,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run short ball, angled down leg, ducked under",1st innings,Craig Ervine,55412,Ashley Nurse,315594,28.2,no run,125,0,125/2,"Holder to Sikandar Raza, no run",,"short ball, angled down leg, ducked under",2
174,171,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run good length outside off, Raza presses forward and pushes it into the off side, between cover and point, they tak a single by the time point can run to his right and field it",1st innings,Craig Ervine,55412,Ashley Nurse,315594,28.3,run,126,1,126/2,"Holder to Sikandar Raza, 1 run",,"good length outside off, Raza presses forward and pushes it into the off side, between cover and point, they tak a single by the time point can run to his right and field it",2
175,172,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, no run fires it full just outside off, Ervine calmly blocks off the front foot into the off side",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,28.4,no run,126,0,126/2,"Holder to Ervine, no run",,"fires it full just outside off, Ervine calmly blocks off the front foot into the off side",2
176,173,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run slightly short of a length and some width on offer outside off, waits for it before tapping it with an open face wide of backward point",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,28.5,run,127,1,127/2,"Holder to Ervine, 1 run",,"slightly short of a length and some width on offer outside off, waits for it before tapping it with an open face wide of backward point",2
177,174,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run short ball, angled in from outside off, not much pace on it, pulled quietly to square leg",1st innings,Craig Ervine,55412,Ashley Nurse,315594,28.6,run,128,1,128/2,"Holder to Sikandar Raza, 1 run",,"short ball, angled in from outside off, not much pace on it, pulled quietly to square leg",2
178,175,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run flatter full ball outside off, comes down the track and drives to mid-off and comfortably takes the single",1st innings,Craig Ervine,55412,Jason Holder,391485,29.1,run,129,1,129/2,"Nurse to Sikandar Raza, 1 run",,"flatter full ball outside off, comes down the track and drives to mid-off and comfortably takes the single",2
179,176,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run fuller on the stumps, pushed back to the bowler",1st innings,Sikandar Raza,299572,Jason Holder,391485,29.2,no run,129,0,129/2,"Nurse to Ervine, no run",,"fuller on the stumps, pushed back to the bowler",2
180,177,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run sees width on offer and cuts but chops it towards covers",1st innings,Sikandar Raza,299572,Jason Holder,391485,29.3,no run,129,0,129/2,"Nurse to Ervine, no run",,sees width on offer and cuts but chops it towards covers,2
181,178,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run ",1st innings,Sikandar Raza,299572,Jason Holder,391485,29.4,no run,129,0,129/2,"Nurse to Ervine, no run",,,2
182,179,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run flat, quick and outside off, Ervine tries to cut but the ball bounces past the edge and has the keeper momentarily excited but there was no bat involved",1st innings,Sikandar Raza,299572,Jason Holder,391485,29.5,no run,129,0,129/2,"Nurse to Ervine, no run",,"flat, quick and outside off, Ervine tries to cut but the ball bounces past the edge and has the keeper momentarily excited but there was no bat involved",2
183,180,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run stays back to this length ball and knocks it off the inside part of the bat back to the bowler",1st innings,Sikandar Raza,299572,Jason Holder,391485,29.6,no run,129,0,129/2,"Nurse to Ervine, no run",,stays back to this length ball and knocks it off the inside part of the bat back to the bowler,2
184,181,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run good length ball, tucked with the inward angle to square leg",1st innings,Craig Ervine,55412,Ashley Nurse,315594,30.1,no run,129,0,129/2,"Holder to Sikandar Raza, no run",,"good length ball, tucked with the inward angle to square leg",2
185,182,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run fuller outside off, driven to sweeper cover",1st innings,Craig Ervine,55412,Ashley Nurse,315594,30.2,run,130,1,130/2,"Holder to Sikandar Raza, 1 run",,"fuller outside off, driven to sweeper cover",2
186,183,Craig Ervine,55412,Jason Holder,391485,"Holder to Ervine, 1 run good length ball that comes on at a comfortable pace, 128 kph, tucked off the hips to square leg and that brings up his fifty",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,30.3,run,131,1,131/2,"Holder to Ervine, 1 run",,"good length ball that comes on at a comfortable pace, 128 kph, tucked off the hips to square leg and that brings up his fifty",2
187,184,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, FOUR runs that's the second time Raza has done it. It was a short ball and Raza hops back to ride the bounce and, seeing that there is a man at square leg, uses his wrists as he swivels around and pulls it to deep backward square leg",1st innings,Craig Ervine,55412,Ashley Nurse,315594,30.4,four,135,4,135/2,"Holder to Sikandar Raza, FOUR runs",,"that's the second time Raza has done it. It was a short ball and Raza hops back to ride the bounce and, seeing that there is a man at square leg, uses his wrists as he swivels around and pulls it to deep backward square leg",2
188,185,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, no run struck on the pad and Holder goes up on appeal but umpire Tiffin shakes his head. It was full and angling in and Raza was looking to clip it off the toes to the leg side. But he is a tad late in bringing his bat down and is struck on the pad. But that angle suggests it would have clearly headed down leg",1st innings,Craig Ervine,55412,Ashley Nurse,315594,30.5,no run,135,0,135/2,"Holder to Sikandar Raza, no run",,struck on the pad and Holder goes up on appeal but umpire Tiffin shakes his head. It was full and angling in and Raza was looking to clip it off the toes to the leg side. But he is a tad late in bringing his bat down and is struck on the pad. But that angle suggests it would have clearly headed down leg,2
189,186,Sikandar Raza,299572,Jason Holder,391485,"Holder to Sikandar Raza, 1 run yorker on the stumps, squeezed out down the pitch to the right of the bowler. Mid-on runs across and cuts it off but they have enough time to complete a comfortable single",1st innings,Craig Ervine,55412,Ashley Nurse,315594,30.6,run,136,1,136/2,"Holder to Sikandar Raza, 1 run",,"yorker on the stumps, squeezed out down the pitch to the right of the bowler. Mid-on runs across and cuts it off but they have enough time to complete a comfortable single",2
190,187,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run length ball, goes down and sweeps to deep square leg",1st innings,Craig Ervine,55412,Jason Holder,391485,31.1,run,137,1,137/2,"Nurse to Sikandar Raza, 1 run",,"length ball, goes down and sweeps to deep square leg",2
191,188,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run short and wide ball, tries to cut off the backfoot but can't pierce the gap",1st innings,Sikandar Raza,299572,Jason Holder,391485,31.2,no run,137,0,137/2,"Nurse to Ervine, no run",,"short and wide ball, tries to cut off the backfoot but can't pierce the gap",2
192,189,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run driven into the off side",1st innings,Sikandar Raza,299572,Jason Holder,391485,31.3,no run,137,0,137/2,"Nurse to Ervine, no run",,driven into the off side,2
193,190,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 2 runs short ball that is delivered at some pace, 85 kph outside off and gives Ervine enough room to pull it powerfully to deep midwicket",1st innings,Sikandar Raza,299572,Jason Holder,391485,31.4,run,139,2,139/2,"Nurse to Ervine, 2 runs",,"short ball that is delivered at some pace, 85 kph outside off and gives Ervine enough room to pull it powerfully to deep midwicket",2
194,191,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run opens the face of his bat to steer it down to third man",1st innings,Sikandar Raza,299572,Jason Holder,391485,31.5,no run,139,0,139/2,"Nurse to Ervine, no run",,opens the face of his bat to steer it down to third man,2
195,192,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 2 runs clipped off the pads through midwicket",1st innings,Sikandar Raza,299572,Jason Holder,391485,31.6,run,141,2,141/2,"Nurse to Ervine, 2 runs",,clipped off the pads through midwicket,2
196,193,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, no run good length outside off, some away movement. 120 kph. Bunted to cover",1st innings,Craig Ervine,55412,Ashley Nurse,315594,32.1,no run,141,0,141/2,"Carter to Sikandar Raza, no run",,"good length outside off, some away movement. 120 kph. Bunted to cover",2
197,194,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, no run a slow offcutter on off, pushed to cover from the crease.",1st innings,Craig Ervine,55412,Ashley Nurse,315594,32.2,no run,141,0,141/2,"Carter to Sikandar Raza, no run",,"a slow offcutter on off, pushed to cover from the crease.",2
198,195,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, no run goes straighter, stump to stump. Worked to midwicket. Three dot balls",1st innings,Craig Ervine,55412,Ashley Nurse,315594,32.3,no run,141,0,141/2,"Carter to Sikandar Raza, no run",,"goes straighter, stump to stump. Worked to midwicket. Three dot balls",2
199,196,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, FOUR runs there comes the pressure releasing stroke. Shimmies down and swats a short delivery to the deep midwicket boundary. Just sat up in the surface to hit. Shot",1st innings,Craig Ervine,55412,Ashley Nurse,315594,32.4,four,145,4,145/2,"Carter to Sikandar Raza, FOUR runs",,there comes the pressure releasing stroke. Shimmies down and swats a short delivery to the deep midwicket boundary. Just sat up in the surface to hit. Shot,2
200,197,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, 1 run too straight and worked to deep square leg. <strong>These two have added 100</strong>, a mini-hug type thing between them",1st innings,Craig Ervine,55412,Ashley Nurse,315594,32.5,run,146,1,146/2,"Carter to Sikandar Raza, 1 run",,"too straight and worked to deep square leg. <strong>These two have added 100</strong>, a mini-hug type thing between them",2
201,198,Craig Ervine,55412,Jonathan Carter,314615,"Carter to Ervine, 2 runs nudged to long-on. Placed in the gap at midwicket and the second is easily completed. Sensational batting",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,32.6,run,148,2,148/2,"Carter to Ervine, 2 runs",,nudged to long-on. Placed in the gap at midwicket and the second is easily completed. Sensational batting,2
202,199,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run flat and full, drilled back to the bowler",1st innings,Craig Ervine,55412,Jonathan Carter,314615,33.1,no run,148,0,148/2,"Nurse to Sikandar Raza, no run",,"flat and full, drilled back to the bowler",2
203,200,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run tossed up outside off, driven to cover. Not much turn, so playing against it isn't that hard",1st innings,Craig Ervine,55412,Jonathan Carter,314615,33.2,run,149,1,149/2,"Nurse to Sikandar Raza, 1 run",,"tossed up outside off, driven to cover. Not much turn, so playing against it isn't that hard",2
204,201,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 1 run flat on off, shovelled to deep midwicket",1st innings,Sikandar Raza,299572,Jonathan Carter,314615,33.3,run,150,1,150/2,"Nurse to Ervine, 1 run",,"flat on off, shovelled to deep midwicket",2
205,202,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 2 runs flat and straight, inside-edged to deep square leg and <strong>Raza has fifty</strong>. Really good knock this. Another mini-hug type thing",1st innings,Craig Ervine,55412,Jonathan Carter,314615,33.4,run,152,2,152/2,"Nurse to Sikandar Raza, 2 runs",,"flat and straight, inside-edged to deep square leg and <strong>Raza has fifty</strong>. Really good knock this. Another mini-hug type thing",2
206,203,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run too full outside off, driven to mid-off for one.",1st innings,Craig Ervine,55412,Jonathan Carter,314615,33.5,run,153,1,153/2,"Nurse to Sikandar Raza, 1 run",,"too full outside off, driven to mid-off for one.",2
207,204,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, no run short and wide outside off, slashed to point",1st innings,Sikandar Raza,299572,Jonathan Carter,314615,33.6,no run,153,0,153/2,"Nurse to Ervine, no run",,"short and wide outside off, slashed to point",2
208,205,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, no run a yorker outside off, slashed to point",1st innings,Craig Ervine,55412,Ashley Nurse,315594,34.1,no run,153,0,153/2,"Carter to Sikandar Raza, no run",,"a yorker outside off, slashed to point",2
209,206,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, 1 run lap swept away. Full length but outside off, Raza gets across and laps it away from an awkward position",1st innings,Craig Ervine,55412,Ashley Nurse,315594,34.2,run,154,1,154/2,"Carter to Sikandar Raza, 1 run",,"lap swept away. Full length but outside off, Raza gets across and laps it away from an awkward position",2
210,207,Craig Ervine,55412,Jonathan Carter,314615,"Carter to Ervine, FOUR runs shot. Full on off, and quick. Ervine gets low and sweeps the ball over short fine leg. Made use of the pace. Didn't bother keeping it down. There is that mini hug again",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,34.3,four,158,4,158/2,"Carter to Ervine, FOUR runs",,"shot. Full on off, and quick. Ervine gets low and sweeps the ball over short fine leg. Made use of the pace. Didn't bother keeping it down. There is that mini hug again",2
211,208,Craig Ervine,55412,Jonathan Carter,314615,"Carter to Ervine, 1 run full on off and middle, driven to long-on. Great batting, making it look easy",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,34.4,run,159,1,159/2,"Carter to Ervine, 1 run",,"full on off and middle, driven to long-on. Great batting, making it look easy",2
212,209,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, no run back of a length outside off, Raza is beaten on his attempted dab because of some extra bounce",1st innings,Craig Ervine,55412,Ashley Nurse,315594,34.5,no run,159,0,159/2,"Carter to Sikandar Raza, no run",,"back of a length outside off, Raza is beaten on his attempted dab because of some extra bounce",2
213,210,Sikandar Raza,299572,Jonathan Carter,314615,"Carter to Sikandar Raza, FOUR runs poor ball. Short and wide outside off, Raza uses the pace and width to steer his glide between short third man and point. Just astute batting, nothing flamboyant",1st innings,Craig Ervine,55412,Ashley Nurse,315594,34.6,four,163,4,163/2,"Carter to Sikandar Raza, FOUR runs",,"poor ball. Short and wide outside off, Raza uses the pace and width to steer his glide between short third man and point. Just astute batting, nothing flamboyant",2
214,211,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 2 runs driven with the spin, past short cover's right for a couple to deep cover. This pitch looks good for batting",1st innings,Sikandar Raza,299572,Jonathan Carter,314615,35.1,run,165,2,165/2,"Nurse to Ervine, 2 runs",,"driven with the spin, past short cover's right for a couple to deep cover. This pitch looks good for batting",2
215,212,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 1 run slower outside off, driven to the sweeper cover",1st innings,Sikandar Raza,299572,Jonathan Carter,314615,35.2,run,166,1,166/2,"Nurse to Ervine, 1 run",,"slower outside off, driven to the sweeper cover",2
216,213,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run full and quick on off, worked to midwicket",1st innings,Craig Ervine,55412,Jonathan Carter,314615,35.3,no run,166,0,166/2,"Nurse to Sikandar Raza, no run",,"full and quick on off, worked to midwicket",2
217,214,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run uses his feet, comes down and drives back to the bowler",1st innings,Craig Ervine,55412,Jonathan Carter,314615,35.4,no run,166,0,166/2,"Nurse to Sikandar Raza, no run",,"uses his feet, comes down and drives back to the bowler",2
218,215,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 2 runs darted in on leg, Raza places this nicely, in front of square to gather a couple more. Nice",1st innings,Craig Ervine,55412,Jonathan Carter,314615,35.5,run,168,2,168/2,"Nurse to Sikandar Raza, 2 runs",,"darted in on leg, Raza places this nicely, in front of square to gather a couple more. Nice",2
219,216,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 2 runs comes down and drills his drive past cover for another couple. These two looking for more now",1st innings,Craig Ervine,55412,Jonathan Carter,314615,35.6,run,170,2,170/2,"Nurse to Sikandar Raza, 2 runs",,comes down and drills his drive past cover for another couple. These two looking for more now,2
220,217,Craig Ervine,55412,Carlos Brathwaite,457249,"CR Brathwaite to Ervine, 1 run shortish and wide outside off, mis-timed punch trickles to cover, enabling them to complete one",1st innings,Sikandar Raza,299572,Ashley Nurse,315594,36.1,run,171,1,171/2,"CR Brathwaite to Ervine, 1 run",,"shortish and wide outside off, mis-timed punch trickles to cover, enabling them to complete one",2
221,218,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, no run slower legcutter outside off, hammered to cover who dives to his left to stop the ball",1st innings,Craig Ervine,55412,Ashley Nurse,315594,36.2,no run,171,0,171/2,"CR Brathwaite to Sikandar Raza, no run",,"slower legcutter outside off, hammered to cover who dives to his left to stop the ball",2
222,219,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, FOUR runs four more. Brathwaite drops short, Raza picks the length and dispatches the ball to the midwicket boundary with an intentional lofted pull. Lovely execution, key was to know where the gap was",1st innings,Craig Ervine,55412,Ashley Nurse,315594,36.3,four,175,4,175/2,"CR Brathwaite to Sikandar Raza, FOUR runs",,"four more. Brathwaite drops short, Raza picks the length and dispatches the ball to the midwicket boundary with an intentional lofted pull. Lovely execution, key was to know where the gap was",2
223,220,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 2 runs thwacked back. Full outside off, Raza gets across and gives it all he has. Long-off can't prevent two",1st innings,Craig Ervine,55412,Ashley Nurse,315594,36.4,run,177,2,177/2,"CR Brathwaite to Sikandar Raza, 2 runs",,"thwacked back. Full outside off, Raza gets across and gives it all he has. Long-off can't prevent two",2
224,221,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, no run overpitched on off, sweetly-timed but finds cover who dives to his right. Nice stop",1st innings,Craig Ervine,55412,Ashley Nurse,315594,36.5,no run,177,0,177/2,"CR Brathwaite to Sikandar Raza, no run",,"overpitched on off, sweetly-timed but finds cover who dives to his right. Nice stop",2
225,222,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 1 run slower ball outside off, slapped to point for a run",1st innings,Craig Ervine,55412,Ashley Nurse,315594,36.6,run,178,1,178/2,"CR Brathwaite to Sikandar Raza, 1 run",,"slower ball outside off, slapped to point for a run",2
226,222,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 wide well done. Backed away very early, Nurse follows him. Raza then gets inside the line. WIde",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.0,wide,179,1,179/2,"Nurse to Sikandar Raza, 1 wide",,"well done. Backed away very early, Nurse follows him. Raza then gets inside the line. WIde",2
227,223,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, no run quick down leg, off the pad to the keeper. Good take. An optimistic appeal",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.1,no run,179,0,179/2,"Nurse to Sikandar Raza, no run",,"quick down leg, off the pad to the keeper. Good take. An optimistic appeal",2
228,224,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 2 runs gets low and helps his sweep to deep backward square leg for a couple more. Nicely played",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.2,run,181,2,181/2,"Nurse to Sikandar Raza, 2 runs",,gets low and helps his sweep to deep backward square leg for a couple more. Nicely played,2
229,225,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, FOUR runs clean. Superb batting. Flat outside off, Raza opens the face and lofts the ball over cover with a nice lofted drive. An exhibition now from these two",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.3,four,185,4,185/2,"Nurse to Sikandar Raza, FOUR runs",,"clean. Superb batting. Flat outside off, Raza opens the face and lofts the ball over cover with a nice lofted drive. An exhibition now from these two",2
230,226,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run shortish outside off, chopped to third man. Follows the boundary with one. Maturity",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.4,run,186,1,186/2,"Nurse to Sikandar Raza, 1 run",,"shortish outside off, chopped to third man. Follows the boundary with one. Maturity",2
231,227,Craig Ervine,55412,Ashley Nurse,315594,"Nurse to Ervine, 1 run Ervine knows they've got plenty in this over so he nudges this towards midwicket for one",1st innings,Sikandar Raza,299572,Carlos Brathwaite,457249,37.5,run,187,1,187/2,"Nurse to Ervine, 1 run",,Ervine knows they've got plenty in this over so he nudges this towards midwicket for one,2
232,228,Sikandar Raza,299572,Ashley Nurse,315594,"Nurse to Sikandar Raza, 1 run going down leg, would have been wide had Raza not got bat on that. Swept to deep backward square",1st innings,Craig Ervine,55412,Carlos Brathwaite,457249,37.6,run,188,1,188/2,"Nurse to Sikandar Raza, 1 run",,"going down leg, would have been wide had Raza not got bat on that. Swept to deep backward square",2
233,229,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, no run good length on the fourth stump, 124 kph. Steered to point. Loud yelp of 'nooooo'",1st innings,Craig Ervine,55412,Ashley Nurse,315594,38.1,no run,188,0,188/2,"CR Brathwaite to Sikandar Raza, no run",,"good length on the fourth stump, 124 kph. Steered to point. Loud yelp of 'nooooo'",2
234,230,Sikandar Raza,299572,Carlos Brathwaite,457249,"CR Brathwaite to Sikandar Raza, 1 run a legcutter outside off, slashed to deep point off the back foot",1st innings,Craig Ervine,55412,Ashley Nurse,315594,38.2,run,189,1,189/2,"CR Brathwaite to Sikandar Raza, 1 run",,"a legcutter outside off, slashed to deep point off the back foot",2
