,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, 2 wides full delivery, slanting down the leg side, as Dilshan fails to get away the paddle flick through fine leg, with the keeper, who was already up to the wicket, doing well to intercept this to his left. Batsman able to run an extra",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,24.0,wide,119,2,119/1,"Davey to Dilshan, 2 wides",,"full delivery, slanting down the leg side, as Dilshan fails to get away the paddle flick through fine leg, with the keeper, who was already up to the wicket, doing well to intercept this to his left. Batsman able to run an extra",1
147,145,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, no run bunts away this length delivery going across to the off side",1st innings,Tillakaratne Dilshan,48472,Alasdair Evans,399259,24.1,no run,119,0,119/1,"Davey to Sangakkara, no run",,bunts away this length delivery going across to the off side,1
148,146,Kumar Sangakkara,50710,Josh Davey,407265,"Davey to Sangakkara, 1 run caresses away through the covers as he inches ever close to yet another inevitable half-century",1st innings,Tillakaratne Dilshan,48472,Alasdair Evans,399259,24.2,run,120,1,120/1,"Davey to Sangakkara, 1 run",,caresses away through the covers as he inches ever close to yet another inevitable half-century,1
149,147,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, FOUR runs Dilshan too good as he got down again before fetching this length delivery outside off, paddling this over towards long leg now to get four more. Brave shot that got its due reward",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,24.3,four,124,4,124/1,"Davey to Dilshan, FOUR runs",,"Dilshan too good as he got down again before fetching this length delivery outside off, paddling this over towards long leg now to get four more. Brave shot that got its due reward",1
150,148,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, FOUR runs this is excellent batting, good length ball just outside off, Dilshan shuffles across, bends his front knee and sweeps it behind square, the ball was timed superbly as it races across to the fence",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,24.4,four,128,4,128/1,"Davey to Dilshan, FOUR runs",,"this is excellent batting, good length ball just outside off, Dilshan shuffles across, bends his front knee and sweeps it behind square, the ball was timed superbly as it races across to the fence",1
151,149,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, SIX runs Dilshan manages to clear the fence as Davey proves too predictable, keeping this on a length as Dilshan once more goes on his knee and hoicks it this time over deep backward square",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,24.5,six,134,6,134/1,"Davey to Dilshan, SIX runs",,"Dilshan manages to clear the fence as Davey proves too predictable, keeping this on a length as Dilshan once more goes on his knee and hoicks it this time over deep backward square",1
152,150,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, no run slips in a yorker which Dilshan is able to dig out, much to Scotland's dismay",1st innings,Kumar Sangakkara,50710,Alasdair Evans,399259,24.6,no run,134,0,134/1,"Davey to Dilshan, no run",,"slips in a yorker which Dilshan is able to dig out, much to Scotland's dismay",1
153,151,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run picks up a single with a jab down through long off",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,25.1,run,135,1,135/1,"Leask to Sangakkara, 1 run",,picks up a single with a jab down through long off,1
154,152,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run short and down leg as Dilshan pulls it to short fine leg, with the fielder diving to his right and saving a certain boundary",1st innings,Kumar Sangakkara,50710,Josh Davey,407265,25.2,run,136,1,136/1,"Leask to Dilshan, 1 run",,"short and down leg as Dilshan pulls it to short fine leg, with the fielder diving to his right and saving a certain boundary",1
155,153,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run and Sangakkara eases to his <b>fourth consecutive fifty-plus ODI score</b> as he finds his treasured deep extra-cover region with a nice drive on the up. Has just cruised to the landmark as he looks forward towards potentially three figures",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,25.3,run,137,1,137/1,"Leask to Sangakkara, 1 run",,and Sangakkara eases to his <b>fourth consecutive fifty-plus ODI score</b> as he finds his treasured deep extra-cover region with a nice drive on the up. Has just cruised to the landmark as he looks forward towards potentially three figures,1
156,154,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run able to get away a run through midwicket now",1st innings,Kumar Sangakkara,50710,Josh Davey,407265,25.4,run,138,1,138/1,"Leask to Dilshan, 1 run",,able to get away a run through midwicket now,1
157,155,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, FOUR runs Sangakkara just too good for Scotland as he uses his feet well to get down and slam this one inside-out over cover to find the boundary",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,25.5,four,142,4,142/1,"Leask to Sangakkara, FOUR runs",,Sangakkara just too good for Scotland as he uses his feet well to get down and slam this one inside-out over cover to find the boundary,1
158,156,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, no run floated up on off as Sangakkara turns it gently to short midwicket",1st innings,Tillakaratne Dilshan,48472,Josh Davey,407265,25.6,no run,142,0,142/1,"Leask to Sangakkara, no run",,floated up on off as Sangakkara turns it gently to short midwicket,1
159,157,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, FOUR runs and Dilshan pierces the gap at backward point with a hard slap that beats the boundary rider from third man quite comfortably",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,26.1,four,146,4,146/1,"Berrington to Dilshan, FOUR runs",,and Dilshan pierces the gap at backward point with a hard slap that beats the boundary rider from third man quite comfortably,1
160,158,Tillakaratne Dilshan,48472,Richie Berrington,25490,"Berrington to Dilshan, 1 run now sends this length delivery through extra-cover with a forceful bludgeon, but he did not time it quite as well as he would have liked",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,26.2,run,147,1,147/1,"Berrington to Dilshan, 1 run",,"now sends this length delivery through extra-cover with a forceful bludgeon, but he did not time it quite as well as he would have liked",1
161,159,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, SIX runs Sangakkars shifts into fourth gear as he waltzes down before lifting the bowler elegantly over cow corner to just get this over the rope. Ominous signs for Scotland as SL look to pulverise the record books in this outing",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,26.3,six,153,6,153/1,"Berrington to Sangakkara, SIX runs",,Sangakkars shifts into fourth gear as he waltzes down before lifting the bowler elegantly over cow corner to just get this over the rope. Ominous signs for Scotland as SL look to pulverise the record books in this outing,1
162,160,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, no run struck back to the bowler as he delivered this one in from round the wicket",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,26.4,no run,153,0,153/1,"Berrington to Sangakkara, no run",,struck back to the bowler as he delivered this one in from round the wicket,1
163,161,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, 2 runs dabs away a brace behind of square on the off side to keep the strike",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,26.5,run,155,2,155/1,"Berrington to Sangakkara, 2 runs",,dabs away a brace behind of square on the off side to keep the strike,1
164,162,Kumar Sangakkara,50710,Richie Berrington,25490,"Berrington to Sangakkara, 2 runs overpitched and creamed down to long on, with Sangakkara hustling hard in order to make it two, with Dilshan obliging as he turned on the jets",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,26.6,run,157,2,157/1,"Berrington to Sangakkara, 2 runs",,"overpitched and creamed down to long on, with Sangakkara hustling hard in order to make it two, with Dilshan obliging as he turned on the jets",1
165,163,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, no run guides this one away on the off side to the close-in fielder, but can't pinch a run",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,27.1,no run,157,0,157/1,"Leask to Dilshan, no run",,"guides this one away on the off side to the close-in fielder, but can't pinch a run",1
166,164,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 3 runs this time worked fine down the leg side, with the fielder at fine leg doing well to just save this from getting to the rope as he put in the dive",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,27.2,run,160,3,160/1,"Leask to Dilshan, 3 runs",,"this time worked fine down the leg side, with the fielder at fine leg doing well to just save this from getting to the rope as he put in the dive",1
167,165,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run helps himself to a run through the long off region",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,27.3,run,161,1,161/1,"Leask to Sangakkara, 1 run",,helps himself to a run through the long off region,1
168,166,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run goes for the conventional sweep through square-leg as he moves to 88",1st innings,Kumar Sangakkara,50710,Richie Berrington,25490,27.4,run,162,1,162/1,"Leask to Dilshan, 1 run",,goes for the conventional sweep through square-leg as he moves to 88,1
169,167,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, SIX runs another calculated risk which comes off to a tee as he shimmies down to lift the bowler through extra-cover, with this just landing over the rope. Timed it beautifully in the end",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,27.5,six,168,6,168/1,"Leask to Sangakkara, SIX runs",,"another calculated risk which comes off to a tee as he shimmies down to lift the bowler through extra-cover, with this just landing over the rope. Timed it beautifully in the end",1
170,168,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, no run defended away to the bowler to his right",1st innings,Tillakaratne Dilshan,48472,Richie Berrington,25490,27.6,no run,168,0,168/1,"Leask to Sangakkara, no run",,defended away to the bowler to his right,1
171,169,Tillakaratne Dilshan,48472,Matt Machan,297488,"Machan to Dilshan, 1 run Dilshan comes down the track and drives to mid-off's right, with a good stop that keeping it to a single. Machan bowled that from round the wicket",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,28.1,run,169,1,169/1,"Machan to Dilshan, 1 run",,"Dilshan comes down the track and drives to mid-off's right, with a good stop that keeping it to a single. Machan bowled that from round the wicket",1
172,170,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, no run turned away carefully to the leg side by Sangakkara, as he opts to take a less-risk approach to his partner",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,28.2,no run,169,0,169/1,"Machan to Sangakkara, no run",,"turned away carefully to the leg side by Sangakkara, as he opts to take a less-risk approach to his partner",1
173,171,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, 1 run now gets off the strike with a clip through the mid-on region",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,28.3,run,170,1,170/1,"Machan to Sangakkara, 1 run",,now gets off the strike with a clip through the mid-on region,1
174,172,Tillakaratne Dilshan,48472,Matt Machan,297488,"Machan to Dilshan, no run cut away square off the wicket, but is held by the fielder at point",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,28.4,no run,170,0,170/1,"Machan to Dilshan, no run",,"cut away square off the wicket, but is held by the fielder at point",1
175,173,Tillakaratne Dilshan,48472,Matt Machan,297488,"Machan to Dilshan, 1 run works away a run now through the midwicket area to get this stand up to a <b>150-runs</b>",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,28.5,run,171,1,171/1,"Machan to Dilshan, 1 run",,works away a run now through the midwicket area to get this stand up to a <b>150-runs</b>,1
176,174,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, no run advances down to try and manipulate this one flighed in through midwicket, but is slightly early into it as the ball pops over to the off side after getting a slight leading edge off the bat",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,28.6,no run,171,0,171/1,"Machan to Sangakkara, no run",,"advances down to try and manipulate this one flighed in through midwicket, but is slightly early into it as the ball pops over to the off side after getting a slight leading edge off the bat",1
177,175,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run cut away off the back foot towards extra-cover",1st innings,Kumar Sangakkara,50710,Matt Machan,297488,29.1,run,172,1,172/1,"Leask to Dilshan, 1 run",,cut away off the back foot towards extra-cover,1
178,176,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, no run tries to pinch a single on the leg side, but is unable to find the gap",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,29.2,no run,172,0,172/1,"Leask to Sangakkara, no run",,"tries to pinch a single on the leg side, but is unable to find the gap",1
179,177,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, no run on the front foot as this one drifted in is defended to the off side",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,29.3,no run,172,0,172/1,"Leask to Sangakkara, no run",,on the front foot as this one drifted in is defended to the off side,1
180,178,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, FOUR runs uses the feet well to loft again over his favoured extra-cover region to get four more. Too good from Sangakkara. Scotland will be wondering what to do to break this partnership?",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,29.4,four,176,4,176/1,"Leask to Sangakkara, FOUR runs",,uses the feet well to loft again over his favoured extra-cover region to get four more. Too good from Sangakkara. Scotland will be wondering what to do to break this partnership?,1
181,179,Kumar Sangakkara,50710,Michael Leask,414966,"Leask to Sangakkara, 1 run now eased away with a flick to the leg side as he gets to the other end",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,29.5,run,177,1,177/1,"Leask to Sangakkara, 1 run",,now eased away with a flick to the leg side as he gets to the other end,1
182,180,Tillakaratne Dilshan,48472,Michael Leask,414966,"Leask to Dilshan, 1 run carved away off the back foot towards the fielder at deep extra-cover to end the over",1st innings,Kumar Sangakkara,50710,Matt Machan,297488,29.6,run,178,1,178/1,"Leask to Dilshan, 1 run",,carved away off the back foot towards the fielder at deep extra-cover to end the over,1
183,181,Tillakaratne Dilshan,48472,Matt Machan,297488,"Machan to Dilshan, 1 run able to help himself to a run through midwicket",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,30.1,run,179,1,179/1,"Machan to Dilshan, 1 run",,able to help himself to a run through midwicket,1
184,182,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, 1 run targets deep extra-cover as he chips this one over the cover fielder, but hits it a bit squarer than he would have liked as this is picked up before the boundary",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,30.2,run,180,1,180/1,"Machan to Sangakkara, 1 run",,"targets deep extra-cover as he chips this one over the cover fielder, but hits it a bit squarer than he would have liked as this is picked up before the boundary",1
185,183,Tillakaratne Dilshan,48472,Matt Machan,297488,"Machan to Dilshan, 1 run Dilshan able to get to 94 as he eases one through midwicket",1st innings,Kumar Sangakkara,50710,Michael Leask,414966,30.3,run,181,1,181/1,"Machan to Dilshan, 1 run",,Dilshan able to get to 94 as he eases one through midwicket,1
186,184,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, SIX runs picks his spot at cow corner before clubbing this one darted in outside off, slamming this away cleanly for half-a-dozen",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,30.4,six,187,6,187/1,"Machan to Sangakkara, SIX runs",,"picks his spot at cow corner before clubbing this one darted in outside off, slamming this away cleanly for half-a-dozen",1
187,185,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, no run tries to lure Sangakkara into the same stroke once more, except this time he just defends it away towards mid-off",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,30.5,no run,187,0,187/1,"Machan to Sangakkara, no run",,"tries to lure Sangakkara into the same stroke once more, except this time he just defends it away towards mid-off",1
188,185,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, 1 wide slipping down the leg side now as the keeper does well to collect this down the right side",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,30.5,wide,188,1,188/1,"Machan to Sangakkara, 1 wide",,slipping down the leg side now as the keeper does well to collect this down the right side,1
189,186,Kumar Sangakkara,50710,Matt Machan,297488,"Machan to Sangakkara, FOUR runs Sangakkara may have just got away with this as he clubs away the bowler uppishly through midwicket, who offered a full toss, with the fielder at extra-cover getting his left hand to it, but this was hit at such a rate of knots that it was destined for the boundary. Scotland would have loved for that to stick though. Hard to call it a dropped chance, but it was catchable as it was within his reach",1st innings,Tillakaratne Dilshan,48472,Michael Leask,414966,30.6,four,192,4,192/1,"Machan to Sangakkara, FOUR runs",,"Sangakkara may have just got away with this as he clubs away the bowler uppishly through midwicket, who offered a full toss, with the fielder at extra-cover getting his left hand to it, but this was hit at such a rate of knots that it was destined for the boundary. Scotland would have loved for that to stick though. Hard to call it a dropped chance, but it was catchable as it was within his reach",1
190,187,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, 2 runs almost drags this length delivery just outside off as he looked for the cut. Ends up running away through the fine leg region",1st innings,Kumar Sangakkara,50710,Matt Machan,297488,31.1,run,194,2,194/1,"Coetzer to Dilshan, 2 runs",,almost drags this length delivery just outside off as he looked for the cut. Ends up running away through the fine leg region,1
191,188,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, no run mistimes this attempted strike through the covers as the ball lands away around mid-on",1st innings,Kumar Sangakkara,50710,Matt Machan,297488,31.2,no run,194,0,194/1,"Coetzer to Dilshan, no run",,mistimes this attempted strike through the covers as the ball lands away around mid-on,1
192,189,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, 1 run back of a length outside off which is punched to sweeper cover",1st innings,Kumar Sangakkara,50710,Matt Machan,297488,31.3,run,195,1,195/1,"Coetzer to Dilshan, 1 run",,back of a length outside off which is punched to sweeper cover,1
193,190,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, no run creams this overpitched delivery, but is held by a fine stop by the mid-off fielder",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,31.4,no run,195,0,195/1,"Coetzer to Sangakkara, no run",,"creams this overpitched delivery, but is held by a fine stop by the mid-off fielder",1
194,191,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, no run jabs away the bowler towards the fielder at point, who is able to get behind it comfortably",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,31.5,no run,195,0,195/1,"Coetzer to Sangakkara, no run",,"jabs away the bowler towards the fielder at point, who is able to get behind it comfortably",1
195,192,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, FOUR runs sends this fuller one going across with a heave over the covers that is able to reach the extra-cover boundary without too much fuss",1st innings,Tillakaratne Dilshan,48472,Matt Machan,297488,31.6,four,199,4,199/1,"Coetzer to Sangakkara, FOUR runs",,sends this fuller one going across with a heave over the covers that is able to reach the extra-cover boundary without too much fuss,1
196,193,Tillakaratne Dilshan,48472,Rob Taylor,353431,"Taylor to Dilshan, no run tries to cut away this short of a length on and around off, but the shot was never really on for the delivery",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,32.1,no run,199,0,199/1,"Taylor to Dilshan, no run",,"tries to cut away this short of a length on and around off, but the shot was never really on for the delivery",1
197,194,Tillakaratne Dilshan,48472,Rob Taylor,353431,"Taylor to Dilshan, 1 run takes Sri Lanka to <b>200</b> with a push through the covers",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,32.2,run,200,1,200/1,"Taylor to Dilshan, 1 run",,takes Sri Lanka to <b>200</b> with a push through the covers,1
198,195,Kumar Sangakkara,50710,Rob Taylor,353431,"Taylor to Sangakkara, no run looks to cream this overpitched delivery on middle and leg through mid-on, but the fielder does well to pounce on top of this",1st innings,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,32.3,no run,200,0,200/1,"Taylor to Sangakkara, no run",,"looks to cream this overpitched delivery on middle and leg through mid-on, but the fielder does well to pounce on top of this",1
199,196,Kumar Sangakkara,50710,Rob Taylor,353431,"Taylor to Sangakkara, no run now looks to force one away through cover point, but is unable to do so",1st innings,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,32.4,no run,200,0,200/1,"Taylor to Sangakkara, no run",,"now looks to force one away through cover point, but is unable to do so",1
200,197,Kumar Sangakkara,50710,Rob Taylor,353431,"Taylor to Sangakkara, 1 run guides one down to long off for a comfortable run",1st innings,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,32.5,run,201,1,201/1,"Taylor to Sangakkara, 1 run",,guides one down to long off for a comfortable run,1
201,198,Tillakaratne Dilshan,48472,Rob Taylor,353431,"Taylor to Dilshan, no run meets this length delivery with the straightest of bats",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,32.6,no run,201,0,201/1,"Taylor to Dilshan, no run",,meets this length delivery with the straightest of bats,1
202,199,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, FOUR runs slower delivery, down the leg side, and Sangakkara is able to manipulate this with a pull through long leg to get Sangakkara within a boundary now. Bad ball which was given the appropriate punishment",1st innings,Tillakaratne Dilshan,48472,Rob Taylor,353431,33.1,four,205,4,205/1,"Coetzer to Sangakkara, FOUR runs",,"slower delivery, down the leg side, and Sangakkara is able to manipulate this with a pull through long leg to get Sangakkara within a boundary now. Bad ball which was given the appropriate punishment",1
203,200,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, 1 run now blitzes a drive on the up through to deep cover as both batsmen sit pretty now on 98",1st innings,Tillakaratne Dilshan,48472,Rob Taylor,353431,33.2,run,206,1,206/1,"Coetzer to Sangakkara, 1 run",,now blitzes a drive on the up through to deep cover as both batsmen sit pretty now on 98,1
204,201,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, 1 run Dilshan slaps hard at this length delivery outside of off, but can do no more than get a single as this lands up at deep cover",1st innings,Kumar Sangakkara,50710,Rob Taylor,353431,33.3,run,207,1,207/1,"Coetzer to Dilshan, 1 run",,"Dilshan slaps hard at this length delivery outside of off, but can do no more than get a single as this lands up at deep cover",1
205,202,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, 1 run and Sangakkara is able to get to 99, albeit not in the most convincing of fashions, as he drives this fuller one straight to the extra-cover fielder, who fields it and sees Dilshan just short as he fires in a throw at the non-striker's. The ball connects, and allows Sangakkara to come through to 99",1st innings,Tillakaratne Dilshan,48472,Rob Taylor,353431,33.4,run,208,1,208/1,"Coetzer to Sangakkara, 1 run",,"and Sangakkara is able to get to 99, albeit not in the most convincing of fashions, as he drives this fuller one straight to the extra-cover fielder, who fields it and sees Dilshan just short as he fires in a throw at the non-striker's. The ball connects, and allows Sangakkara to come through to 99",1
206,203,Tillakaratne Dilshan,48472,Kyle Coetzer,25446,"Coetzer to Dilshan, 1 run Dilshan moves to his <b>fourth World Cup century</b> with a clip down fine leg as he looks to the heavens to celebrate what has been a fine hand from the Sri Lankan opener",1st innings,Kumar Sangakkara,50710,Rob Taylor,353431,33.5,run,209,1,209/1,"Coetzer to Dilshan, 1 run",,Dilshan moves to his <b>fourth World Cup century</b> with a clip down fine leg as he looks to the heavens to celebrate what has been a fine hand from the Sri Lankan opener,1
207,204,Kumar Sangakkara,50710,Kyle Coetzer,25446,"Coetzer to Sangakkara, 2 runs now it is Sangakkara's turn, as he rewrites history to bring up a <b>fourth World Cup century on the trot</b>, a feat unprecedented in the annals of ODI history, as he dabs away the bowler through third man with consummate ease. Becomes the first player to achieve four tons in a single edition as well. Was it ever really in doubt though?",1st innings,Tillakaratne Dilshan,48472,Rob Taylor,353431,33.6,run,211,2,211/1,"Coetzer to Sangakkara, 2 runs",,"now it is Sangakkara's turn, as he rewrites history to bring up a <b>fourth World Cup century on the trot</b>, a feat unprecedented in the annals of ODI history, as he dabs away the bowler through third man with consummate ease. Becomes the first player to achieve four tons in a single edition as well. Was it ever really in doubt though?",1
208,204,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, 1 wide must have been struck with fear as he slides this one well down the leg side",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.0,wide,212,1,212/1,"Davey to Dilshan, 1 wide",,must have been struck with fear as he slides this one well down the leg side,1
209,205,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, FOUR runs Dilshan able to find a boundary with a slice through backward point to this fuller delivery outside of off",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.1,four,216,4,216/1,"Davey to Dilshan, FOUR runs",,Dilshan able to find a boundary with a slice through backward point to this fuller delivery outside of off,1
210,206,Tillakaratne Dilshan,48472,Josh Davey,407265,"Davey to Dilshan, OUT shimmies over to the leg side just before the ball was delivered, before mistiming this loft to find the man at mid-off, who is able to get under it quite comfortably. Ends an excellent opening performance from Dilshan, who has set up his team quite beautifully here in Hobart for the final assault",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.2,out,216,0,216/2,"Davey to Dilshan, OUT",,"shimmies over to the leg side just before the ball was delivered, before mistiming this loft to find the man at mid-off, who is able to get under it quite comfortably. Ends an excellent opening performance from Dilshan, who has set up his team quite beautifully here in Hobart for the final assault",2
211,207,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, 2 runs gets away with this mistimed chip over the covers, as this just gets over the ring",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.3,run,218,2,218/2,"Davey to Jayawardene, 2 runs",,"gets away with this mistimed chip over the covers, as this just gets over the ring",2
212,208,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, no run now works away this length outside of his off stump to the close-in fielder inside of the ring",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.4,no run,218,0,218/2,"Davey to Jayawardene, no run",,now works away this length outside of his off stump to the close-in fielder inside of the ring,2
213,209,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, no run Mahela looked to get into position to ramp this over the keeper, but is late on the short ball",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.5,no run,218,0,218/2,"Davey to Jayawardene, no run",,"Mahela looked to get into position to ramp this over the keeper, but is late on the short ball",2
214,210,Mahela Jayawardene,49289,Josh Davey,407265,"Davey to Jayawardene, no run nicely behind the line of this back of a length on and around off to end the over",1st innings,Kumar Sangakkara,50710,Kyle Coetzer,25446,34.6,no run,218,0,218/2,"Davey to Jayawardene, no run",,nicely behind the line of this back of a length on and around off to end the over,2
215,211,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, SIX runs backs away, almost as if he read the bowler's mind as he let go off the short ball, which is then dispatched with a ramp over the backward point region to get maximum",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.1,six,224,6,224/2,"Evans to Sangakkara, SIX runs",,"backs away, almost as if he read the bowler's mind as he let go off the short ball, which is then dispatched with a ramp over the backward point region to get maximum",2
216,212,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, FOUR runs backs away again as he creams this length delivery over cover point to find the boundary once more",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.2,four,228,4,228/2,"Evans to Sangakkara, FOUR runs",,backs away again as he creams this length delivery over cover point to find the boundary once more,2
217,213,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, FOUR runs now shows some innovation as he positions for the scoop over fine leg, which he is able to get away sufficiently to beat short fine leg to the boundary. Sangakkara toying with Scotland at the moment",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.3,four,232,4,232/2,"Evans to Sangakkara, FOUR runs",,"now shows some innovation as he positions for the scoop over fine leg, which he is able to get away sufficiently to beat short fine leg to the boundary. Sangakkara toying with Scotland at the moment",2
218,214,Kumar Sangakkara,50710,Alasdair Evans,399259,"Evans to Sangakkara, FOUR runs once again backs away as Evans is proving far too predictable here. Able to get his hands through the ball to slice this over third man for four more",1st innings,Mahela Jayawardene,49289,Josh Davey,407265,35.4,four,236,4,236/2,"Evans to Sangakkara, FOUR runs",,once again backs away as Evans is proving far too predictable here. Able to get his hands through the ball to slice this over third man for four more,2
