,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
120,118,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, 1 run loopy ball, sharp turn, gets an outer edge , almost carried to slips",1st innings,19.4,run,84,1,84/4,"Dockrell to Berrington, 1 run",,"loopy ball, sharp turn, gets an outer edge , almost carried to slips",4
121,118,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 1 wide down leg stump",1st innings,19.4,wide,85,1,85/4,"Dockrell to Machan, 1 wide",,down leg stump,4
122,119,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 1 run slightly short and quick, punched to long-on",1st innings,19.5,run,86,1,86/4,"Dockrell to Machan, 1 run",,"slightly short and quick, punched to long-on",4
123,120,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, no run comes down, misses on a straight drive, probably the bat stuck in the pad",1st innings,20.0,no run,86,0,86/4,"Dockrell to Berrington, no run",,"comes down, misses on a straight drive, probably the bat stuck in the pad",4
124,121,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, 2 runs misstimed cut shot, thick inside edge to deep square leg, batsmen run hard, shy at the stumps, appeal! NOT OUT!!",1st innings,20.1,run,88,2,88/4,"KJ O'Brien to Machan, 2 runs",,"misstimed cut shot, thick inside edge to deep square leg, batsmen run hard, shy at the stumps, appeal! NOT OUT!!",4
125,122,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, no run backfoot punch to kevin",1st innings,20.2,no run,88,0,88/4,"KJ O'Brien to Machan, no run",,backfoot punch to kevin,4
126,123,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, 1 run tucked away on the backfoot to square leg",1st innings,20.3,run,89,1,89/4,"KJ O'Brien to Machan, 1 run",,tucked away on the backfoot to square leg,4
127,124,Richie Berrington,25490,Kevin O'Brien,24605,"KJ O'Brien to Berrington, 1 run forward defense, inside edge to fine leg",1st innings,20.4,run,90,1,90/4,"KJ O'Brien to Berrington, 1 run",,"forward defense, inside edge to fine leg",4
128,125,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, 1 run pull shot to midwicket",1st innings,20.5,run,91,1,91/4,"KJ O'Brien to Machan, 1 run",,pull shot to midwicket,4
129,126,Richie Berrington,25490,Kevin O'Brien,24605,"KJ O'Brien to Berrington, FOUR runs short ball, Berrington hangs back and hammers it over the infield, huge gap on midwicket,cant bowl there to him with this field!.",1st innings,21.0,four,95,4,95/4,"KJ O'Brien to Berrington, FOUR runs",,"short ball, Berrington hangs back and hammers it over the infield, huge gap on midwicket,cant bowl there to him with this field!.",4
130,127,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 2 runs driven to mid-off",1st innings,21.1,run,97,2,97/4,"Dockrell to Machan, 2 runs",,driven to mid-off,4
131,128,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run pushed back to dockrell",1st innings,21.2,no run,97,0,97/4,"Dockrell to Machan, no run",,pushed back to dockrell,4
132,129,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run gentle touch to the bowler",1st innings,21.3,no run,97,0,97/4,"Dockrell to Machan, no run",,gentle touch to the bowler,4
133,130,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run steered to midwicket, quicker and flatter",1st innings,21.4,no run,97,0,97/4,"Dockrell to Machan, no run",,"steered to midwicket, quicker and flatter",4
134,131,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run pitched middle, good line",1st innings,21.5,no run,97,0,97/4,"Dockrell to Machan, no run",,"pitched middle, good line",4
135,132,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run comes down the track, Dockrell pulls it even short, good sensible bowling",1st innings,22.0,no run,97,0,97/4,"Dockrell to Machan, no run",,"comes down the track, Dockrell pulls it even short, good sensible bowling",4
136,133,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, 1 run late cut to thirdman",1st innings,22.1,run,98,1,98/4,"Cusack to Berrington, 1 run",,late cut to thirdman,4
137,134,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 2 runs driven to covers, great running between",1st innings,22.2,run,100,2,100/4,"Cusack to Machan, 2 runs",,"driven to covers, great running between",4
138,135,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 run lazy shot, played to thirdman",1st innings,22.3,run,101,1,101/4,"Cusack to Machan, 1 run",,"lazy shot, played to thirdman",4
139,136,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, 1 run short ball, angled to fine leg",1st innings,22.4,run,102,1,102/4,"Cusack to Berrington, 1 run",,"short ball, angled to fine leg",4
140,137,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 run driven on the up to covers, runs coming nice and easy",1st innings,22.5,run,103,1,103/4,"Cusack to Machan, 1 run",,"driven on the up to covers, runs coming nice and easy",4
141,138,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, 1 run cut shot on the fronfoot, to deep backward point",1st innings,23.0,run,104,1,104/4,"Cusack to Berrington, 1 run",,"cut shot on the fronfoot, to deep backward point",4
142,139,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, 3 runs comes down the track, eyeing huge gap on the legside, inside edge to midwicket",1st innings,23.1,run,107,3,107/4,"Dockrell to Berrington, 3 runs",,"comes down the track, eyeing huge gap on the legside, inside edge to midwicket",4
143,140,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run punched back to Dockrell",1st innings,23.2,no run,107,0,107/4,"Dockrell to Machan, no run",,punched back to Dockrell,4
144,141,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 1 run backfoot punch, hits Berrington's pad and runs down mid-on",1st innings,23.3,run,108,1,108/4,"Dockrell to Machan, 1 run",,"backfoot punch, hits Berrington's pad and runs down mid-on",4
145,142,Richie Berrington,25490,George Dockrell,348034,"Dockrell to Berrington, 1 run driven to long-on",1st innings,23.4,run,109,1,109/4,"Dockrell to Berrington, 1 run",,driven to long-on,4
146,143,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run steered to backward point",1st innings,23.5,no run,109,0,109/4,"Dockrell to Machan, no run",,steered to backward point,4
147,143,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 1 wide quickish delivery, fired down leg",1st innings,23.5,wide,110,1,110/4,"Dockrell to Machan, 1 wide",,"quickish delivery, fired down leg",4
148,144,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run outside off, tries a wild slog, beaten",1st innings,24.0,no run,110,0,110/4,"Dockrell to Machan, no run",,"outside off, tries a wild slog, beaten",4
149,145,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, no run leg stump ball, backfoot defense to midwicket",1st innings,24.1,no run,110,0,110/4,"Cusack to Berrington, no run",,"leg stump ball, backfoot defense to midwicket",4
150,146,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, no run backfoot punch to short covers",1st innings,24.2,no run,110,0,110/4,"Cusack to Berrington, no run",,backfoot punch to short covers,4
151,147,Richie Berrington,25490,Alex Cusack,293983,"Cusack to Berrington, OUT outside off delivery, tries to angle down thirdman, gets a feather to Wilson in the process who takes a great catch standig up for the pacer!!",1st innings,24.3,out,110,0,110/5,"Cusack to Berrington, OUT",,"outside off delivery, tries to angle down thirdman, gets a feather to Wilson in the process who takes a great catch standig up for the pacer!!",5
152,148,Matthew Cross,417268,Alex Cusack,293983,"Cusack to Cross, no run driven to point",1st innings,24.4,no run,110,0,110/5,"Cusack to Cross, no run",,driven to point,5
153,149,Matthew Cross,417268,Alex Cusack,293983,"Cusack to Cross, 1 run leg stump ball, angling in, gets a bat to it to midwicket",1st innings,24.5,run,111,1,111/5,"Cusack to Cross, 1 run",,"leg stump ball, angling in, gets a bat to it to midwicket",5
154,149,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 wide loud appeal to save a wide there, misses a glance",1st innings,24.5,wide,112,1,112/5,"Cusack to Machan, 1 wide",,"loud appeal to save a wide there, misses a glance",5
155,150,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 2 runs, OUT driven to midwicket, batsmen run hard, for the third run, mooney slides and stops, recovers and throws back one bounce direct on the stumps!! what a return!!",1st innings,25.0,run,114,2,114/5,"Cusack to Machan, 2 runs, OUT",,"driven to midwicket, batsmen run hard, for the third run, mooney slides and stops, recovers and throws back one bounce direct on the stumps!! what a return!!",5
156,151,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run ",1st innings,25.1,no run,114,0,114/5,"Stirling to Machan, no run",,,5
157,152,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run ",1st innings,25.2,run,115,1,115/5,"Stirling to Machan, 1 run",,,5
158,153,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run short ball, hangs back and drives it to covers",1st innings,25.3,run,116,1,116/5,"Stirling to Taylor, 1 run",,"short ball, hangs back and drives it to covers",5
159,154,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run driven back to Paul, who dives and stops",1st innings,25.4,no run,116,0,116/5,"Stirling to Machan, no run",,"driven back to Paul, who dives and stops",5
160,155,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run diven on the backfoot to long-off",1st innings,25.5,run,117,1,117/5,"Stirling to Machan, 1 run",,diven on the backfoot to long-off,5
161,156,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run forward defense",1st innings,26.0,no run,117,0,117/6,"Stirling to Taylor, no run",,forward defense,6
162,157,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 run angled down thirdman",1st innings,26.1,run,118,1,118/6,"Cusack to Machan, 1 run",,angled down thirdman,6
163,158,Rob Taylor,353431,Alex Cusack,293983,"Cusack to Taylor, no run half tracker, hit hard into the turf, batsman looking at the umpires for a No ball",1st innings,26.2,no run,118,0,118/6,"Cusack to Taylor, no run",,"half tracker, hit hard into the turf, batsman looking at the umpires for a No ball",6
164,159,Rob Taylor,353431,Alex Cusack,293983,"Cusack to Taylor, no run awayswinger, no shot offered",1st innings,26.3,no run,118,0,118/6,"Cusack to Taylor, no run",,"awayswinger, no shot offered",6
165,160,Rob Taylor,353431,Alex Cusack,293983,"Cusack to Taylor, FOUR runs fuller ball, pitched leg stump,Taylor playing in line of the ball, dispatches it to deep midwicket",1st innings,26.4,four,122,4,122/6,"Cusack to Taylor, FOUR runs",,"fuller ball, pitched leg stump,Taylor playing in line of the ball, dispatches it to deep midwicket",6
166,161,Rob Taylor,353431,Alex Cusack,293983,"Cusack to Taylor, no run driven to covers",1st innings,26.5,no run,122,0,122/6,"Cusack to Taylor, no run",,driven to covers,6
167,162,Rob Taylor,353431,Alex Cusack,293983,"Cusack to Taylor, no run driven back To cusack",1st innings,27.0,no run,122,0,122/6,"Cusack to Taylor, no run",,driven back To cusack,6
168,163,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run cut shot to covers",1st innings,27.1,no run,122,0,122/6,"Stirling to Machan, no run",,cut shot to covers,6
169,164,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run driven to covers",1st innings,27.2,no run,122,0,122/6,"Stirling to Machan, no run",,driven to covers,6
170,165,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run good length ball, driven to covers",1st innings,27.3,no run,122,0,122/6,"Stirling to Machan, no run",,"good length ball, driven to covers",6
171,166,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run forwrad defense",1st innings,27.4,no run,122,0,122/6,"Stirling to Machan, no run",,forwrad defense,6
172,167,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run cut hot to deep covers",1st innings,27.5,run,123,1,123/6,"Stirling to Machan, 1 run",,cut hot to deep covers,6
173,168,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run driven to midwicket, slightly quicker, good over there",1st innings,28.0,no run,123,0,123/6,"Stirling to Taylor, no run",,"driven to midwicket, slightly quicker, good over there",6
174,169,Matt Machan,297488,Craig Young,364343,"Young to Machan, no run steered to point",1st innings,28.1,no run,123,0,123/6,"Young to Machan, no run",,steered to point,6
175,170,Matt Machan,297488,Craig Young,364343,"Young to Machan, no run short ball, cut shot, Porterfield dives and saves a couple, great hands by the skipper.",1st innings,28.2,no run,123,0,123/6,"Young to Machan, no run",,"short ball, cut shot, Porterfield dives and saves a couple, great hands by the skipper.",6
176,171,Matt Machan,297488,Craig Young,364343,"Young to Machan, 1 run short ball, pull shot to midwicket",1st innings,28.3,run,124,1,124/6,"Young to Machan, 1 run",,"short ball, pull shot to midwicket",6
177,172,Rob Taylor,353431,Craig Young,364343,"Young to Taylor, FOUR runs short ball, slammed hard into the ground, taylor stands tall and cuts it through extra cover!!",1st innings,28.4,four,128,4,128/6,"Young to Taylor, FOUR runs",,"short ball, slammed hard into the ground, taylor stands tall and cuts it through extra cover!!",6
178,172,Rob Taylor,353431,Craig Young,364343,"Young to Taylor, 1 wide way above the batter, banged in way short",1st innings,28.4,wide,129,1,129/6,"Young to Taylor, 1 wide",,"way above the batter, banged in way short",6
179,173,Rob Taylor,353431,Craig Young,364343,"Young to Taylor, no run forward defense",1st innings,28.5,no run,129,0,129/6,"Young to Taylor, no run",,forward defense,6
180,174,Rob Taylor,353431,Craig Young,364343,"Young to Taylor, no run fuller ball, driven back to Young, Oh! its a catch, dropped!!",1st innings,29.0,no run,129,0,129/6,"Young to Taylor, no run",,"fuller ball, driven back to Young, Oh! its a catch, dropped!!",6
181,175,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run comes down the track, driven back to Paul",1st innings,29.1,no run,129,0,129/6,"Stirling to Machan, no run",,"comes down the track, driven back to Paul",6
182,176,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run short ball, cut shot, one bounce to deep extra covers",1st innings,29.2,run,130,1,130/6,"Stirling to Machan, 1 run",,"short ball, cut shot, one bounce to deep extra covers",6
183,177,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 2 runs leg stump ball, nudge down square leg, batsmen scamper a couple",1st innings,29.3,run,132,2,132/6,"Stirling to Taylor, 2 runs",,"leg stump ball, nudge down square leg, batsmen scamper a couple",6
184,178,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run driven to Paul",1st innings,29.4,no run,132,0,132/6,"Stirling to Taylor, no run",,driven to Paul,6
185,179,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 2 runs driven down the ground to long-off",1st innings,29.5,run,134,2,134/6,"Stirling to Taylor, 2 runs",,driven down the ground to long-off,6
186,180,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run backfoot push to deep extracovers, Some easy pickings for Scotland",1st innings,30.0,run,135,1,135/6,"Stirling to Taylor, 1 run",,"backfoot push to deep extracovers, Some easy pickings for Scotland",6
187,181,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run solid cover drive to short covers, looking confident Taylor",1st innings,30.1,no run,135,0,135/6,"KJ O'Brien to Taylor, no run",,"solid cover drive to short covers, looking confident Taylor",6
188,182,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, 1 run steered of the pads to deep square leg, call for 2, no says Machan",1st innings,30.2,run,136,1,136/6,"KJ O'Brien to Taylor, 1 run",,"steered of the pads to deep square leg, call for 2, no says Machan",6
189,183,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, 2 runs ",1st innings,30.3,run,138,2,138/6,"KJ O'Brien to Machan, 2 runs",,,6
190,184,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, 2 runs short ball, pitched leg stump, steered to deep square leg",1st innings,30.4,run,140,2,140/6,"KJ O'Brien to Machan, 2 runs",,"short ball, pitched leg stump, steered to deep square leg",6
191,185,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, no run slower ball, loopy, driven to covers",1st innings,30.5,no run,140,0,140/6,"KJ O'Brien to Machan, no run",,"slower ball, loopy, driven to covers",6
192,186,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, no run backfoot defense to covers",1st innings,31.0,no run,140,0,140/6,"KJ O'Brien to Machan, no run",,backfoot defense to covers,6
193,187,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run fuller ball, punched to long-on",1st innings,31.1,run,141,1,141/6,"Stirling to Taylor, 1 run",,"fuller ball, punched to long-on",6
194,188,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run forward defense",1st innings,31.2,no run,141,0,141/6,"Stirling to Machan, no run",,forward defense,6
195,189,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run comes down the track, drives it to long-off",1st innings,31.3,run,142,1,142/6,"Stirling to Machan, 1 run",,"comes down the track, drives it to long-off",6
196,190,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, no run short ball, Taylor cuts it hard, Porterfield dives and saves a certain couple",1st innings,31.4,no run,142,0,142/6,"Stirling to Taylor, no run",,"short ball, Taylor cuts it hard, Porterfield dives and saves a certain couple",6
197,191,Rob Taylor,353431,Paul Stirling,303427,"Stirling to Taylor, 1 run driven to long-on",1st innings,31.5,run,143,1,143/6,"Stirling to Taylor, 1 run",,driven to long-on,6
198,192,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run comes down the track, pushes back to stirling",1st innings,32.0,no run,143,0,143/6,"Stirling to Machan, no run",,"comes down the track, pushes back to stirling",6
199,193,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run backfoot punch to covers",1st innings,32.1,no run,143,0,143/6,"KJ O'Brien to Taylor, no run",,backfoot punch to covers,6
200,194,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run driven to dockrell at mid-on",1st innings,32.2,no run,143,0,143/6,"KJ O'Brien to Taylor, no run",,driven to dockrell at mid-on,6
201,195,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, no run back of length, cut shot, mistimed, gets an inner edge",1st innings,32.3,no run,143,0,143/6,"KJ O'Brien to Taylor, no run",,"back of length, cut shot, mistimed, gets an inner edge",6
202,196,Rob Taylor,353431,Kevin O'Brien,24605,"KJ O'Brien to Taylor, OUT Punches it nicely down the ground to mid-on, tries to steal a run, Dockrell picks it up and throws it direct on the stumps, Great fielding by the Irishmen continues!!",1st innings,32.4,out,143,0,143/7,"KJ O'Brien to Taylor, OUT",,"Punches it nicely down the ground to mid-on, tries to steal a run, Dockrell picks it up and throws it direct on the stumps, Great fielding by the Irishmen continues!!",7
203,197,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, no run backfoot drive to covers",1st innings,32.5,no run,143,0,143/7,"KJ O'Brien to Machan, no run",,backfoot drive to covers,7
204,198,Matt Machan,297488,Kevin O'Brien,24605,"KJ O'Brien to Machan, no run driven to covers, great dive and stop",1st innings,33.0,no run,143,0,143/7,"KJ O'Brien to Machan, no run",,"driven to covers, great dive and stop",7
205,199,Michael Leask,414966,Paul Stirling,303427,"Stirling to Leask, no run flighted ball, driven to covers",1st innings,33.1,no run,143,0,143/7,"Stirling to Leask, no run",,"flighted ball, driven to covers",7
206,200,Michael Leask,414966,Paul Stirling,303427,"Stirling to Leask, no run driven to Paul",1st innings,33.2,no run,143,0,143/7,"Stirling to Leask, no run",,driven to Paul,7
207,201,Michael Leask,414966,Paul Stirling,303427,"Stirling to Leask, 1 run driven down the ground to long-off",1st innings,33.3,run,144,1,144/7,"Stirling to Leask, 1 run",,driven down the ground to long-off,7
208,202,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run drive to covers",1st innings,33.4,run,145,1,145/7,"Stirling to Machan, 1 run",,drive to covers,7
209,203,Michael Leask,414966,Paul Stirling,303427,"Stirling to Leask, no run good length ball, Leask tries a cut shot, almost chopped it on",1st innings,33.5,no run,145,0,145/7,"Stirling to Leask, no run",,"good length ball, Leask tries a cut shot, almost chopped it on",7
210,204,Michael Leask,414966,Paul Stirling,303427,"Stirling to Leask, 1 run cut shot to covers",1st innings,34.0,run,146,1,146/7,"Stirling to Leask, 1 run",,cut shot to covers,7
211,205,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, no run frontfoot defense, appeal ,NOT OUT",1st innings,34.1,no run,146,0,146/7,"Dockrell to Leask, no run",,"frontfoot defense, appeal ,NOT OUT",7
212,206,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, SIX runs comes down the track, OMG!! its a biggie over midwicket, into the stands, No.9 into the act!!",1st innings,34.2,six,152,6,152/7,"Dockrell to Leask, SIX runs",,"comes down the track, OMG!! its a biggie over midwicket, into the stands, No.9 into the act!!",7
213,207,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, 1 run backfoot off drive to long-off",1st innings,34.3,run,153,1,153/7,"Dockrell to Leask, 1 run",,backfoot off drive to long-off,7
214,208,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, no run off stump ball, slog sweep, beaten",1st innings,34.4,no run,153,0,153/7,"Dockrell to Machan, no run",,"off stump ball, slog sweep, beaten",7
215,209,Matt Machan,297488,George Dockrell,348034,"Dockrell to Machan, 1 run leg stump ball, steered to midwicket",1st innings,34.5,run,154,1,154/7,"Dockrell to Machan, 1 run",,"leg stump ball, steered to midwicket",7
216,210,Michael Leask,414966,George Dockrell,348034,"Dockrell to Leask, no run flighted ball, sweep shot, beaten",1st innings,35.0,no run,154,0,154/7,"Dockrell to Leask, no run",,"flighted ball, sweep shot, beaten",7
217,211,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, no run backfoot push to mid-off",1st innings,35.1,no run,154,0,154/7,"Cusack to Machan, no run",,backfoot push to mid-off,7
218,212,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, no run short ball, pull shot back to the bowler who gets a hand to it",1st innings,35.2,no run,154,0,154/7,"Cusack to Machan, no run",,"short ball, pull shot back to the bowler who gets a hand to it",7
219,213,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 run slower ball, couldnt read, uppish cover drive to covers",1st innings,35.3,run,155,1,155/7,"Cusack to Machan, 1 run",,"slower ball, couldnt read, uppish cover drive to covers",7
220,214,Michael Leask,414966,Alex Cusack,293983,"Cusack to Leask, 2 runs short ball, hammered to midwicket boundary, mooney catches it, loses balance, jumps and throws it back into the field, great athletisism, saved a 6 there!!",1st innings,35.4,run,157,2,157/7,"Cusack to Leask, 2 runs",,"short ball, hammered to midwicket boundary, mooney catches it, loses balance, jumps and throws it back into the field, great athletisism, saved a 6 there!!",7
221,215,Michael Leask,414966,Alex Cusack,293983,"Cusack to Leask, 1 run diven to covers",1st innings,35.5,run,158,1,158/7,"Cusack to Leask, 1 run",,diven to covers,7
222,216,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, no run forward defense",1st innings,36.0,no run,158,0,158/7,"Cusack to Machan, no run",,forward defense,7
223,217,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 2 runs short ball, Leask waiting for it, pulls it to midwicket",1st innings,36.1,run,160,2,160/7,"Mooney to Leask, 2 runs",,"short ball, Leask waiting for it, pulls it to midwicket",7
224,217,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 1 wide slammed hard into the turf, whats he doing? Wk standing up, great collection!",1st innings,36.1,wide,161,1,161/7,"Mooney to Leask, 1 wide",,"slammed hard into the turf, whats he doing? Wk standing up, great collection!",7
225,218,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 1 run steered to midwicket",1st innings,36.2,run,162,1,162/7,"Mooney to Leask, 1 run",,steered to midwicket,7
226,218,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 wide slower ball this time, down leg stump",1st innings,36.2,wide,163,1,163/7,"Mooney to Machan, 1 wide",,"slower ball this time, down leg stump",7
227,219,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 run middle stump ball, steered to midwicket",1st innings,36.3,run,164,1,164/7,"Mooney to Machan, 1 run",,"middle stump ball, steered to midwicket",7
228,220,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, no run good length ball, a touch short, play and a miss, beaten in a pull shot, almost cleaned'im up",1st innings,36.4,no run,164,0,164/7,"Mooney to Leask, no run",,"good length ball, a touch short, play and a miss, beaten in a pull shot, almost cleaned'im up",7
229,221,Michael Leask,414966,John Mooney,24237,"Mooney to Leask, 1 run lofted over sqaure leg, one bounce to the fielder",1st innings,36.5,run,165,1,165/7,"Mooney to Leask, 1 run",,"lofted over sqaure leg, one bounce to the fielder",7
230,222,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 run late cut to point, Porterfield dives and fails but gets a hand to it, couldnt avoid the run.",1st innings,37.0,run,166,1,166/7,"Mooney to Machan, 1 run",,"late cut to point, Porterfield dives and fails but gets a hand to it, couldnt avoid the run.",7
231,223,Matt Machan,297488,Alex Cusack,293983,"Cusack to Machan, 1 run off drive to mid-off",1st innings,37.1,run,167,1,167/7,"Cusack to Machan, 1 run",,off drive to mid-off,7
232,224,Michael Leask,414966,Alex Cusack,293983,"Cusack to Leask, no run mistimed backfoot punch, back to Cusack",1st innings,37.2,no run,167,0,167/7,"Cusack to Leask, no run",,"mistimed backfoot punch, back to Cusack",7
233,225,Michael Leask,414966,Alex Cusack,293983,"Cusack to Leask, OUT good length ball, tries to clear the long-on boundary, top edge to Kevin O'brien who takes it easy as you like it!!",1st innings,37.3,out,167,0,167/8,"Cusack to Leask, OUT",,"good length ball, tries to clear the long-on boundary, top edge to Kevin O'brien who takes it easy as you like it!!",8
234,226,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run away swinger, leaves it alone, Haq a seasoned campaigner for Scotland",1st innings,37.4,no run,167,0,167/8,"Cusack to Haq, no run",,"away swinger, leaves it alone, Haq a seasoned campaigner for Scotland",8
235,227,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run short ball, almost got him by surprise",1st innings,37.5,no run,167,0,167/8,"Cusack to Haq, no run",,"short ball, almost got him by surprise",8
236,228,Majid Haq,25451,Alex Cusack,293983,"Cusack to Haq, no run steered to midwicket",1st innings,38.0,no run,167,0,167/8,"Cusack to Haq, no run",,steered to midwicket,8
237,229,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, no run steered to midwicket, straight to Cusack",1st innings,38.1,no run,167,0,167/8,"Mooney to Machan, no run",,"steered to midwicket, straight to Cusack",8
238,230,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, FOUR runs short ball, his eyes light up, hits it like a tracer bullet to midwicket.",1st innings,38.2,four,171,4,171/8,"Mooney to Machan, FOUR runs",,"short ball, his eyes light up, hits it like a tracer bullet to midwicket.",8
239,231,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 2 runs low full toss, driven with ease to deep covers",1st innings,38.3,run,173,2,173/8,"Mooney to Machan, 2 runs",,"low full toss, driven with ease to deep covers",8
240,232,Matt Machan,297488,John Mooney,24237,"Mooney to Machan, 1 run way short, Machan swivels around pulls it to midwicket",1st innings,38.4,run,174,1,174/8,"Mooney to Machan, 1 run",,"way short, Machan swivels around pulls it to midwicket",8
241,233,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, no run driven on the frontfoot to covers",1st innings,38.5,no run,174,0,174/8,"Mooney to Haq, no run",,driven on the frontfoot to covers,8
242,234,Majid Haq,25451,John Mooney,24237,"Mooney to Haq, 1 run fuller ball, Haq leans into it, glides it down to deep backward point",1st innings,39.0,run,175,1,175/8,"Mooney to Haq, 1 run",,"fuller ball, Haq leans into it, glides it down to deep backward point",8
