,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
283,278,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run takes the pace off again, planting the ball wide outside off stump, and well away from Dhoni's reach. The batsman tries to get to it, but only slices it to short third man",1st innings,Virat Kohli,253802,Trent Boult,277912,46.2,run,298,1,298/3,"Southee to Dhoni, 1 run",,"takes the pace off again, planting the ball wide outside off stump, and well away from Dhoni's reach. The batsman tries to get to it, but only slices it to short third man",3
284,279,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, FOUR runs heaves it over straight midwicket, brings up the 300. Back of a length and outside off, Kohli swings it away right over a man inside the circle",1st innings,MS Dhoni,28081,Trent Boult,277912,46.3,four,302,4,302/3,"Southee to Kohli, FOUR runs",,"heaves it over straight midwicket, brings up the 300. Back of a length and outside off, Kohli swings it away right over a man inside the circle",3
285,280,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, OUT taken at long-off! Southee profiting with the slower delivery again, this one comes off the back of the hand, asking Kohli to make all the pace himself. He tries to lift it, perhaps wider of the man on the boundary. But in the end, it carries straight down Williamson's throat",1st innings,MS Dhoni,28081,Trent Boult,277912,46.4,out,302,0,302/4,"Southee to Kohli, OUT",,"taken at long-off! Southee profiting with the slower delivery again, this one comes off the back of the hand, asking Kohli to make all the pace himself. He tries to lift it, perhaps wider of the man on the boundary. But in the end, it carries straight down Williamson's throat",4
286,281,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, FOUR runs wide of long-on! The moment there's pace on the ball, it disappears. This is simply power from Dhoni. Front foot down the pitch and bat swinging right across the line",1st innings,Kedar Jadhav,290716,Trent Boult,277912,46.5,four,306,4,306/4,"Southee to Dhoni, FOUR runs",,"wide of long-on! The moment there's pace on the ball, it disappears. This is simply power from Dhoni. Front foot down the pitch and bat swinging right across the line",4
287,282,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 leg bye legcutter, on the pads, clips it off the pads and Dhoni collects a leg bye",1st innings,Kedar Jadhav,290716,Trent Boult,277912,46.6,leg bye,307,1,307/4,"Southee to Dhoni, 1 leg bye",,"legcutter, on the pads, clips it off the pads and Dhoni collects a leg bye",4
288,283,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run yorker outside off, Dhoni digs it out to long-off. He's racing down the wicket for a second run, but Jadhav says no, and then he's not able to capitalise on the misfield",1st innings,Kedar Jadhav,290716,Tim Southee,232364,47.1,run,308,1,308/4,"Boult to Dhoni, 1 run",,"yorker outside off, Dhoni digs it out to long-off. He's racing down the wicket for a second run, but Jadhav says no, and then he's not able to capitalise on the misfield",4
289,284,Kedar Jadhav,290716,Trent Boult,277912,"Boult to Jadhav, 1 run walks across outside off and sweeps the fast bowler to deep midwicket",1st innings,MS Dhoni,28081,Tim Southee,232364,47.2,run,309,1,309/4,"Boult to Jadhav, 1 run",,walks across outside off and sweeps the fast bowler to deep midwicket,4
290,285,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run full toss - length gone wrong while looking for a yorker - Dhoni slogs to long-on",1st innings,Kedar Jadhav,290716,Tim Southee,232364,47.3,run,310,1,310/4,"Boult to Dhoni, 1 run",,full toss - length gone wrong while looking for a yorker - Dhoni slogs to long-on,4
291,286,Kedar Jadhav,290716,Trent Boult,277912,"Boult to Jadhav, FOUR runs goes over the wicket for Jadhav - and the yorker, meant to be out of reach of the batsman, becomes a full toss. And with Jadhav moving back in his crease and towards off stump, he can lash it away behind point",1st innings,MS Dhoni,28081,Tim Southee,232364,47.4,four,314,4,314/4,"Boult to Jadhav, FOUR runs",,"goes over the wicket for Jadhav - and the yorker, meant to be out of reach of the batsman, becomes a full toss. And with Jadhav moving back in his crease and towards off stump, he can lash it away behind point",4
292,287,Kedar Jadhav,290716,Trent Boult,277912,"Boult to Jadhav, 1 run around the wicket now as he cuts a back of a length delivery outside off to the sweeper cover",1st innings,MS Dhoni,28081,Tim Southee,232364,47.5,run,315,1,315/4,"Boult to Jadhav, 1 run",,around the wicket now as he cuts a back of a length delivery outside off to the sweeper cover,4
293,288,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs picks the gap between point and a square third man. Beautiful shot, calculated and clean. Dhoni knows the length is going to be close to the blockhole. He waits for it, gets low with the ball, opens the face of the ball and spears it away. And funnily enough, he's asking for a new bat",1st innings,Kedar Jadhav,290716,Tim Southee,232364,47.6,four,319,4,319/4,"Boult to Dhoni, FOUR runs",,"picks the gap between point and a square third man. Beautiful shot, calculated and clean. Dhoni knows the length is going to be close to the blockhole. He waits for it, gets low with the ball, opens the face of the ball and spears it away. And funnily enough, he's asking for a new bat",4
294,289,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, no run spots the batsman charging and so bowls quick, short and at the body. Jadhav gets hit, instead of the other way around",1st innings,MS Dhoni,28081,Trent Boult,277912,48.1,no run,319,0,319/4,"Southee to Jadhav, no run",,"spots the batsman charging and so bowls quick, short and at the body. Jadhav gets hit, instead of the other way around",4
295,290,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 2 runs reads the slower ball well, waits on it to arrive and then pastes it down the ground. Long-on runs to his left to intervene",1st innings,MS Dhoni,28081,Trent Boult,277912,48.2,run,321,2,321/4,"Southee to Jadhav, 2 runs",,"reads the slower ball well, waits on it to arrive and then pastes it down the ground. Long-on runs to his left to intervene",4
296,291,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 1 run backs away, but Southee follows him with a short ball. With it being slow as well, Jadhav is able to pull to midwicket",1st innings,MS Dhoni,28081,Trent Boult,277912,48.3,run,322,1,322/4,"Southee to Jadhav, 1 run",,"backs away, but Southee follows him with a short ball. With it being slow as well, Jadhav is able to pull to midwicket",4
297,292,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run pulls the 106 kph short ball on middle to deep square leg",1st innings,Kedar Jadhav,290716,Trent Boult,277912,48.4,run,323,1,323/4,"Southee to Dhoni, 1 run",,pulls the 106 kph short ball on middle to deep square leg,4
298,293,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, 2 runs legcutter goes up in the air and beats the two men chasing after it. Williamson running back from cover and de Grandhomme running forwards from mid-off and the ball lands beyond their reach",1st innings,MS Dhoni,28081,Trent Boult,277912,48.5,run,325,2,325/4,"Southee to Jadhav, 2 runs",,legcutter goes up in the air and beats the two men chasing after it. Williamson running back from cover and de Grandhomme running forwards from mid-off and the ball lands beyond their reach,4
299,294,Kedar Jadhav,290716,Tim Southee,232364,"Southee to Jadhav, SIX runs it's impossible that he can connect with the ball that well when he looks essentially beaten by the height on this boundary. Jadhav hares down the pitch, Southee bowls the bouncer and it is pulled in fairly awkward fashion, but somehow it soars over the square leg boundary.",1st innings,MS Dhoni,28081,Trent Boult,277912,48.6,six,331,6,331/4,"Southee to Jadhav, SIX runs",,"it's impossible that he can connect with the ball that well when he looks essentially beaten by the height on this boundary. Jadhav hares down the pitch, Southee bowls the bouncer and it is pulled in fairly awkward fashion, but somehow it soars over the square leg boundary.",4
300,295,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, OUT caught at short third man. Milne joins his team-mates in taking all the pace off the ball. It's actually a legbreak, which Dhoni flat-bats, gets an outside edge and skews it to Munro",1st innings,Kedar Jadhav,290716,Tim Southee,232364,49.1,out,331,0,331/5,"Milne to Dhoni, OUT",,"caught at short third man. Milne joins his team-mates in taking all the pace off the ball. It's actually a legbreak, which Dhoni flat-bats, gets an outside edge and skews it to Munro",5
301,296,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 run slower short ball, Jadhav pulls it to long leg",1st innings,Kedar Jadhav,290716,Tim Southee,232364,49.2,run,332,1,332/5,"Milne to Karthik, 1 run",,"slower short ball, Jadhav pulls it to long leg",5
302,297,Kedar Jadhav,290716,Adam Milne,450860,"Milne to Jadhav, 1 run sends it to long-on",1st innings,Dinesh Karthik,30045,Tim Southee,232364,49.3,run,333,1,333/5,"Milne to Jadhav, 1 run",,sends it to long-on,5
303,297,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 wide legcutter goes wrong and he's penalised for the ball darting way past the wide line outside off",1st innings,Kedar Jadhav,290716,Tim Southee,232364,49.3,wide,334,1,334/5,"Milne to Karthik, 1 wide",,legcutter goes wrong and he's penalised for the ball darting way past the wide line outside off,5
304,298,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 2 runs full on off stump,  Karthik skews it over mid-off - just over with Williamson running to his right and leaping to try and catch the ball",1st innings,Kedar Jadhav,290716,Tim Southee,232364,49.4,run,336,2,336/5,"Milne to Karthik, 2 runs",,"full on off stump,  Karthik skews it over mid-off - just over with Williamson running to his right and leaping to try and catch the ball",5
305,299,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 run yorker on off stump, Karthik gets a single to short third man",1st innings,Kedar Jadhav,290716,Tim Southee,232364,49.5,run,337,1,337/5,"Milne to Karthik, 1 run",,"yorker on off stump, Karthik gets a single to short third man",5
306,300,Kedar Jadhav,290716,Adam Milne,450860,"Milne to Jadhav, OUT caught at long-on! It's a slow short ball outside off, Jadhav pulls it hard, but with there being no pace to work with, and these being decent-sized boundaries, he is taken by Guptill",1st innings,Dinesh Karthik,30045,Tim Southee,232364,49.6,out,337,0,337/6,"Milne to Jadhav, OUT",,"caught at long-on! It's a slow short ball outside off, Jadhav pulls it hard, but with there being no pace to work with, and these being decent-sized boundaries, he is taken by Guptill",6
307,1,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run defended off the back foot, good length just outside off and Guptill goes deep into his crease and knocks this back",2nd innings,Colin Munro,232359,,,0.1,no run,0,0,0/0,"Kumar to Guptill, no run",,"defended off the back foot, good length just outside off and Guptill goes deep into his crease and knocks this back",0
308,2,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 run hits the shoulder of the bat and goes down to third man, good length outside off and extra bounce on offer. Surprises Guptill slightly",2nd innings,Colin Munro,232359,,,0.2,run,1,1,1/0,"Kumar to Guptill, 1 run",,"hits the shoulder of the bat and goes down to third man, good length outside off and extra bounce on offer. Surprises Guptill slightly",0
309,3,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, SIX runs <b>Punished!</b> Dispatches the first ball he faces over deep midwicket for a six. Walks down the pitch and slaps the incoming ball over the leg side for the innings' first boundary",2nd innings,Martin Guptill,226492,,,0.3,six,7,6,7/0,"Kumar to Munro, SIX runs",,<b>Punished!</b> Dispatches the first ball he faces over deep midwicket for a six. Walks down the pitch and slaps the incoming ball over the leg side for the innings' first boundary,0
310,4,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, FOUR runs slashed outside off and another boundary, angling away from the left-hander's body and he cuts the ball furiously. Goes past point, and third man has no chance either",2nd innings,Martin Guptill,226492,,,0.4,four,11,4,11/0,"Kumar to Munro, FOUR runs",,"slashed outside off and another boundary, angling away from the left-hander's body and he cuts the ball furiously. Goes past point, and third man has no chance either",0
311,5,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, FOUR runs full just outside off, driven down the ground and that's his third boundary. Not timed as well, but enough muscle in that shot. Goes past mid off, who does not bother moving",2nd innings,Martin Guptill,226492,,,0.5,four,15,4,15/0,"Kumar to Munro, FOUR runs",,"full just outside off, driven down the ground and that's his third boundary. Not timed as well, but enough muscle in that shot. Goes past mid off, who does not bother moving",0
312,6,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, FOUR runs oh my, my. Four overthrows to end the over. Punched to Kohli - at cover - who decides to take a shot at the stumps. He misses and Rohit can't back up in time. Additional runs to end the over. Sheepish smile from the captain, but Bhuvneshwar is not impressed",2nd innings,Martin Guptill,226492,,,0.6,four,19,4,19/0,"Kumar to Munro, FOUR runs",,"oh my, my. Four overthrows to end the over. Punched to Kohli - at cover - who decides to take a shot at the stumps. He misses and Rohit can't back up in time. Additional runs to end the over. Sheepish smile from the captain, but Bhuvneshwar is not impressed",0
313,7,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run Bumrah starts off well, good length just outside off, defended off the back foot",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,1.1,no run,19,0,19/0,"Bumrah to Guptill, no run",,"Bumrah starts off well, good length just outside off, defended off the back foot",0
314,8,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, 1 run takes the outside edge, but goes along the ground to third man. Guptill looks to defend from top of off stump, but the bat's open face takes it behind square",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,1.2,run,20,1,20/0,"Bumrah to Guptill, 1 run",,"takes the outside edge, but goes along the ground to third man. Guptill looks to defend from top of off stump, but the bat's open face takes it behind square",0
315,9,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run bounces him! Short and slightly wide outside off, the carry through to Dhoni is promising",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,1.3,no run,20,0,20/0,"Bumrah to Munro, no run",,"bounces him! Short and slightly wide outside off, the carry through to Dhoni is promising",0
316,10,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, FOUR runs <b>Hammered!</b> Shortish outside off and Munro charges down the wicket, slapped over the bowler's head and no stopping that. Not as well timed, came off the bat's top half, but hey, it got the job done",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,1.4,four,24,4,24/0,"Bumrah to Munro, FOUR runs",,"<b>Hammered!</b> Shortish outside off and Munro charges down the wicket, slapped over the bowler's head and no stopping that. Not as well timed, came off the bat's top half, but hey, it got the job done",0
317,11,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run charges down once again, but can't get this away, good length outside off and worked off his hips",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,1.5,no run,24,0,24/0,"Bumrah to Munro, no run",,"charges down once again, but can't get this away, good length outside off and worked off his hips",0
318,12,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run takes the leading edge, but falls well short of cover. Good length on middle and he tried to work this towards the leg side, but the ball goes in the opposite direction. Slowed things down, the bowler, for the final ball",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,1.6,no run,24,0,24/0,"Bumrah to Munro, no run",,"takes the leading edge, but falls well short of cover. Good length on middle and he tried to work this towards the leg side, but the ball goes in the opposite direction. Slowed things down, the bowler, for the final ball",0
319,13,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 run carved square on the up, back of a length delivery outside off and Guptill cuts from near his body. Just past point's left",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,2.1,run,25,1,25/0,"Kumar to Guptill, 1 run",,"carved square on the up, back of a length delivery outside off and Guptill cuts from near his body. Just past point's left",0
320,14,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run Munro walks down the wicket and tries to pull square, but the ball goes underneath his bat. It was pushed wide outside off, and the batsman can't make contact",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,2.2,no run,25,0,25/0,"Kumar to Munro, no run",,"Munro walks down the wicket and tries to pull square, but the ball goes underneath his bat. It was pushed wide outside off, and the batsman can't make contact",0
321,14,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 wide drifts down the leg side, good length on middle but the angle takes the ball past Munro's attempted pull",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,2.2,wide,26,1,26/0,"Kumar to Munro, 1 wide",,"drifts down the leg side, good length on middle but the angle takes the ball past Munro's attempted pull",0
322,15,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 run driven to mid on for a quick single, punched off the full-length delivery",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,2.3,run,27,1,27/0,"Kumar to Munro, 1 run",,"driven to mid on for a quick single, punched off the full-length delivery",0
323,16,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, FOUR runs threads the needle! Stays on his back foot, and punches this on the up with the bat's open face. Rohit dives at point, but goes just past him. Three infielders inside the circle on the off side, mind you",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,2.4,four,31,4,31/0,"Kumar to Guptill, FOUR runs",,"threads the needle! Stays on his back foot, and punches this on the up with the bat's open face. Rohit dives at point, but goes just past him. Three infielders inside the circle on the off side, mind you",0
324,16,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 1 wide short on middle, the square leg umpire reckons it's a wide",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,2.4,wide,32,1,32/0,"Kumar to Guptill, 1 wide",,"short on middle, the square leg umpire reckons it's a wide",0
325,17,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run short again, on middle stump, sends Guptill ducking. Well directed this time",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,2.5,no run,32,0,32/0,"Kumar to Guptill, no run",,"short again, on middle stump, sends Guptill ducking. Well directed this time",0
326,18,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, no run Defended off the back foot towards point, it's a good length ball just outside off and Guptill sees the over through",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,2.6,no run,32,0,32/0,"Kumar to Guptill, no run",,"Defended off the back foot towards point, it's a good length ball just outside off and Guptill sees the over through",0
327,19,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full outside off, punched back to Bumrah off the front foot",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,3.1,no run,32,0,32/0,"Bumrah to Munro, no run",,"full outside off, punched back to Bumrah off the front foot",0
328,20,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run driven along the ground to wide-ish mid on for a quick single, full on his toes on middle",2nd innings,Martin Guptill,226492,Bhuvneshwar Kumar,326016,3.2,run,33,1,33/0,"Bumrah to Munro, 1 run",,"driven along the ground to wide-ish mid on for a quick single, full on his toes on middle",0
329,21,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run good length on off stump, angles into his pads, and smacks his thigh pad. Lobs up towards the point-fielding racing in and he holds onto it. <b>Bumrah appeals</b> for something, the umpire says no.",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,3.3,no run,33,0,33/0,"Bumrah to Guptill, no run",,"good length on off stump, angles into his pads, and smacks his thigh pad. Lobs up towards the point-fielding racing in and he holds onto it. <b>Bumrah appeals</b> for something, the umpire says no.",0
330,22,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run good length on middle, bunted towards midwicket on the leg side",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,3.4,no run,33,0,33/0,"Bumrah to Guptill, no run",,"good length on middle, bunted towards midwicket on the leg side",0
331,23,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run almost a yorker on middle and leg, dug away well by Guptill, who had to adjust from his big back-lift to squeeze the ball back",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,3.5,no run,33,0,33/0,"Bumrah to Guptill, no run",,"almost a yorker on middle and leg, dug away well by Guptill, who had to adjust from his big back-lift to squeeze the ball back",0
332,24,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, no run slower ball to end the over, rolls his fingers through his delivery, defended from near his body off the back foot",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,3.6,no run,33,0,33/0,"Bumrah to Guptill, no run",,"slower ball to end the over, rolls his fingers through his delivery, defended from near his body off the back foot",0
333,25,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run short on middle and Munro charges away, misses the pull and Munro tries to duck, and as he tries to protect his face with the bat, it smacks him near his glove. Reckon the bowler wins that battle",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.1,no run,33,0,33/0,"Kumar to Munro, no run",,"short on middle and Munro charges away, misses the pull and Munro tries to duck, and as he tries to protect his face with the bat, it smacks him near his glove. Reckon the bowler wins that battle",0
334,25,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 wide pitched in short on off stump, Munro tries to pull but the ball goes over his head",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.1,wide,34,1,34/0,"Kumar to Munro, 1 wide",,"pitched in short on off stump, Munro tries to pull but the ball goes over his head",0
335,26,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run more short stuff, Munro backs away and Bhuvneshwar follows him, angles into Munro and cramps him for room. Tries to play the ramp over Dhoni, but misses",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.2,no run,34,0,34/0,"Kumar to Munro, no run",,"more short stuff, Munro backs away and Bhuvneshwar follows him, angles into Munro and cramps him for room. Tries to play the ramp over Dhoni, but misses",0
336,26,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 wide short once again, Munro tries to hook this down the leg side, but goes past him. Dhoni is interested in a caught-behind, but the umpire calls it a wide",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.2,wide,35,1,35/0,"Kumar to Munro, 1 wide",,"short once again, Munro tries to hook this down the leg side, but goes past him. Dhoni is interested in a caught-behind, but the umpire calls it a wide",0
337,27,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, no run full on middle this time, Munro comes inside the line of the delivery and displays the bat's full face",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.3,no run,35,0,35/0,"Kumar to Munro, no run",,"full on middle this time, Munro comes inside the line of the delivery and displays the bat's full face",0
338,27,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 wide another wide, Munro shuffles towards the off side when Bhuvneshwar releases the ball, slides down the leg side.",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.3,wide,36,1,36/0,"Kumar to Munro, 1 wide",,"another wide, Munro shuffles towards the off side when Bhuvneshwar releases the ball, slides down the leg side.",0
339,28,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, 1 run another knuckleball, good length just outside off and angles into Munro's body, worked off his hips past midwicket for a single",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.4,run,37,1,37/0,"Kumar to Munro, 1 run",,"another knuckleball, good length just outside off and angles into Munro's body, worked off his hips past midwicket for a single",0
340,29,Martin Guptill,226492,Bhuvneshwar Kumar,326016,"Kumar to Guptill, 3 runs goes past the diving cover-fielder! Punched off the back foot, and Axar - from mid off - races behind it, and throws it at the non-striker's end. Guptill is in, and therefore Kohli is quick to throw this to Dhoni, but the keeper can't collect",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,4.5,run,40,3,40/0,"Kumar to Guptill, 3 runs",,"goes past the diving cover-fielder! Punched off the back foot, and Axar - from mid off - races behind it, and throws it at the non-striker's end. Guptill is in, and therefore Kohli is quick to throw this to Dhoni, but the keeper can't collect",0
341,30,Colin Munro,232359,Bhuvneshwar Kumar,326016,"Kumar to Munro, FOUR runs the ramp comes off eventually, Bhuvneshwar decides to go short for the final ball and Munro backs away and sends this over short third man's head for a four. Phew, that was a marathon over",2nd innings,Martin Guptill,226492,Jasprit Bumrah,625383,4.6,four,44,4,44/0,"Kumar to Munro, FOUR runs",,"the ramp comes off eventually, Bhuvneshwar decides to go short for the final ball and Munro backs away and sends this over short third man's head for a four. Phew, that was a marathon over",0
342,31,Martin Guptill,226492,Jasprit Bumrah,625383,"Bumrah to Guptill, OUT <b>Well taken by DK!</b> And that's Bumrah's <b>50th ODI wicket.</b> Good length on off and Guptill tries to lift this over mid off, not enough power in that, and Karthik races back, gets under the ball, and makes no mistake. That's the first breakthrough",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,5.1,out,44,0,44/1,"Bumrah to Guptill, OUT",,"<b>Well taken by DK!</b> And that's Bumrah's <b>50th ODI wicket.</b> Good length on off and Guptill tries to lift this over mid off, not enough power in that, and Karthik races back, gets under the ball, and makes no mistake. That's the first breakthrough",1
343,32,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, no run full on middle, driven back to the bowler",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,5.2,no run,44,0,44/1,"Bumrah to Munro, no run",,"full on middle, driven back to the bowler",1
344,33,Colin Munro,232359,Jasprit Bumrah,625383,"Bumrah to Munro, 1 run almost a yorker on middle, dug away towards the off side and calls early for the single. The batsmen scamper through",2nd innings,Kane Williamson,277906,Bhuvneshwar Kumar,326016,5.3,run,45,1,45/1,"Bumrah to Munro, 1 run",,"almost a yorker on middle, dug away towards the off side and calls early for the single. The batsmen scamper through",1
345,34,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run good length on off stump, tapped off his hips towards the leg side",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,5.4,no run,45,0,45/1,"Bumrah to Williamson, no run",,"good length on off stump, tapped off his hips towards the leg side",1
346,35,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, no run good length outside off stump, drives this towards point. Protection there",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,5.5,no run,45,0,45/1,"Bumrah to Williamson, no run",,"good length outside off stump, drives this towards point. Protection there",1
347,36,Kane Williamson,277906,Jasprit Bumrah,625383,"Bumrah to Williamson, 1 run yorker to end the over, squeezed away and calls early for the one. Dhawan has a shy at the stumps, but hits the non-striker's body instead",2nd innings,Colin Munro,232359,Bhuvneshwar Kumar,326016,5.6,run,46,1,46/1,"Bumrah to Williamson, 1 run",,"yorker to end the over, squeezed away and calls early for the one. Dhawan has a shy at the stumps, but hits the non-striker's body instead",1
348,37,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, FOUR runs short and wide outside off, and KW brings out a crunching square cut. Enough width to free his arms. Races past point",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,6.1,four,50,4,50/1,"Kumar to Williamson, FOUR runs",,"short and wide outside off, and KW brings out a crunching square cut. Enough width to free his arms. Races past point",1
349,38,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, no run the length forces Williamson to go back, defended off the back foot. Pitched just outside off",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,6.2,no run,50,0,50/1,"Kumar to Williamson, no run",,"the length forces Williamson to go back, defended off the back foot. Pitched just outside off",1
350,39,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, no run wide outside off, but can't get the contact on his drive this time. Dribbles away to Kohli at cover",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,6.3,no run,50,0,50/1,"Kumar to Williamson, no run",,"wide outside off, but can't get the contact on his drive this time. Dribbles away to Kohli at cover",1
351,40,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, no run good length just outside off, punched off the back foot to mid on",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,6.4,no run,50,0,50/1,"Kumar to Williamson, no run",,"good length just outside off, punched off the back foot to mid on",1
352,41,Kane Williamson,277906,Bhuvneshwar Kumar,326016,"Kumar to Williamson, 1 run good length outside off, opens the bat's face and runs this past point's left for a single",2nd innings,Colin Munro,232359,Jasprit Bumrah,625383,6.5,run,51,1,51/1,"Kumar to Williamson, 1 run",,"good length outside off, opens the bat's face and runs this past point's left for a single",1
