,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,147,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, no run 142 kph, full on middle and off, Roosouw drives to mid-on. Slightly rushed through the shot with the pace on that occasion",1st innings,Hashim Amla,43906,Nathan McCullum,37749,24.3,no run,121,0,121/1,"McClenaghan to Rossouw, no run",,"142 kph, full on middle and off, Roosouw drives to mid-on. Slightly rushed through the shot with the pace on that occasion",1
152,147,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, 1 wide very, very high bouncer. Loops well over Rossouw's head",1st innings,Hashim Amla,43906,Nathan McCullum,37749,24.3,wide,122,1,122/1,"McClenaghan to Rossouw, 1 wide",,"very, very high bouncer. Loops well over Rossouw's head",1
153,148,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, 2 runs whistled through the off side this time. Advances down the track to beat the shorter length through cover, easily played.",1st innings,Hashim Amla,43906,Nathan McCullum,37749,24.4,run,124,2,124/1,"McClenaghan to Rossouw, 2 runs",,"whistled through the off side this time. Advances down the track to beat the shorter length through cover, easily played.",1
154,149,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, no run change in pace, slower delivery at 122 kph on middle. Rossouw pats it back along the pitch harmlessly",1st innings,Hashim Amla,43906,Nathan McCullum,37749,24.5,no run,124,0,124/1,"McClenaghan to Rossouw, no run",,"change in pace, slower delivery at 122 kph on middle. Rossouw pats it back along the pitch harmlessly",1
155,150,Rilee Rossouw,318845,Mitchell McClenaghan,319439,"McClenaghan to Rossouw, no run yorker length outside off, Rossouw tries to whack it through the off side but the ball finds the inner half of his bat as it squirts out to mid-on",1st innings,Hashim Amla,43906,Nathan McCullum,37749,24.6,no run,124,0,124/1,"McClenaghan to Rossouw, no run",,"yorker length outside off, Rossouw tries to whack it through the off side but the ball finds the inner half of his bat as it squirts out to mid-on",1
156,151,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run full slow ball on middle, 116 kph, Amla drives to long-on with no hassle whatsoever",1st innings,Rilee Rossouw,318845,Mitchell McClenaghan,319439,25.1,run,125,1,125/1,"Elliott to Amla, 1 run",,"full slow ball on middle, 116 kph, Amla drives to long-on with no hassle whatsoever",1
157,152,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run 110 ks, bowled from slightly wide outside off. Comes in with the angle forcing RR to defend watchfully",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,25.2,no run,125,0,125/1,"Elliott to Rossouw, no run",,"110 ks, bowled from slightly wide outside off. Comes in with the angle forcing RR to defend watchfully",1
158,153,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run drifts in with the angle again on middle and leg, RR drives back to the bowler",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,25.3,no run,125,0,125/1,"Elliott to Rossouw, no run",,"drifts in with the angle again on middle and leg, RR drives back to the bowler",1
159,154,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run makes a little bit of room to hit the length delivery to cover",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,25.4,no run,125,0,125/1,"Elliott to Rossouw, no run",,makes a little bit of room to hit the length delivery to cover,1
160,155,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 2 runs almost taken. <strong>Was it dropped? </strong> Hard chance. RR swats the slog-sweep in the air to deep square leg. Milne doesn't judge it well, makes a hard catch look harder and spills it very low. Not easy but should have been taken. It did carry",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,25.5,run,127,2,127/1,"Elliott to Rossouw, 2 runs",,"almost taken. <strong>Was it dropped? </strong> Hard chance. RR swats the slog-sweep in the air to deep square leg. Milne doesn't judge it well, makes a hard catch look harder and spills it very low. Not easy but should have been taken. It did carry",1
161,156,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run driven off the back foot",1st innings,Hashim Amla,43906,Mitchell McClenaghan,319439,25.6,no run,127,0,127/1,"Elliott to Rossouw, no run",,driven off the back foot,1
162,157,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run full delivery outside off, Amla drives nicely but finds cover",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,26.1,no run,127,0,127/1,"Munro to Amla, no run",,"full delivery outside off, Amla drives nicely but finds cover",1
163,158,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run slightly short outside off, Amla ramps off the open face to point",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,26.2,no run,127,0,127/1,"Munro to Amla, no run",,"slightly short outside off, Amla ramps off the open face to point",1
164,159,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, 1 run gets back to his trademark wrist to open up the leg side. Bowled slightly wide outside off, Amla works it to long-on with exemplary use of the wrists",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,26.3,run,128,1,128/1,"Munro to Amla, 1 run",,"gets back to his trademark wrist to open up the leg side. Bowled slightly wide outside off, Amla works it to long-on with exemplary use of the wrists",1
165,160,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, no run fullish on middle and off, worked to midwicket",1st innings,Hashim Amla,43906,Grant Elliott,44956,26.4,no run,128,0,128/1,"Munro to Rossouw, no run",,"fullish on middle and off, worked to midwicket",1
166,161,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, no run whacks off the front foot to mid-off. RR advances down a couple of steps to meet the length delivery and flat-bats but finds the fielder",1st innings,Hashim Amla,43906,Grant Elliott,44956,26.5,no run,128,0,128/1,"Munro to Rossouw, no run",,whacks off the front foot to mid-off. RR advances down a couple of steps to meet the length delivery and flat-bats but finds the fielder,1
167,162,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run uppishly hit through cover. Full and wide, RR throws his hands at it and lofts on the bounce to the deep sweeper on the off side",1st innings,Hashim Amla,43906,Grant Elliott,44956,26.6,run,129,1,129/1,"Munro to Rossouw, 1 run",,"uppishly hit through cover. Full and wide, RR throws his hands at it and lofts on the bounce to the deep sweeper on the off side",1
168,163,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run short outside off, RR stays in his crease and pulls to deep square leg. Well timed",1st innings,Hashim Amla,43906,Colin Munro,232359,27.1,run,130,1,130/1,"Elliott to Rossouw, 1 run",,"short outside off, RR stays in his crease and pulls to deep square leg. Well timed",1
169,164,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, no run short and wide outside off, Amla wristily works to midwicket",1st innings,Rilee Rossouw,318845,Colin Munro,232359,27.2,no run,130,0,130/1,"Elliott to Amla, no run",,"short and wide outside off, Amla wristily works to midwicket",1
170,164,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 5 wides bad ball. Release of the slight pressure that was building. Drifts well down leg, and with Ronchi standing up, he is unable to get to it either. Goes for five extras",1st innings,Rilee Rossouw,318845,Colin Munro,232359,27.2,wide,135,5,135/1,"Elliott to Amla, 5 wides",,"bad ball. Release of the slight pressure that was building. Drifts well down leg, and with Ronchi standing up, he is unable to get to it either. Goes for five extras",1
171,165,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run turns the full delivery from outside off to long-on",1st innings,Rilee Rossouw,318845,Colin Munro,232359,27.3,run,136,1,136/1,"Elliott to Amla, 1 run",,turns the full delivery from outside off to long-on,1
172,166,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, no run 115 ks, fullish length delivery on leg, RR drives to the bowler",1st innings,Hashim Amla,43906,Colin Munro,232359,27.4,no run,136,0,136/1,"Elliott to Rossouw, no run",,"115 ks, fullish length delivery on leg, RR drives to the bowler",1
173,167,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run unpleasant hoick again. Full on middle, RR tries to loft over midwicket but gets a thick inside edge to fine leg",1st innings,Hashim Amla,43906,Colin Munro,232359,27.5,run,137,1,137/1,"Elliott to Rossouw, 1 run",,"unpleasant hoick again. Full on middle, RR tries to loft over midwicket but gets a thick inside edge to fine leg",1
174,168,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, no run short outside off, Amla finds point with his cut",1st innings,Rilee Rossouw,318845,Colin Munro,232359,27.6,no run,137,0,137/1,"Elliott to Amla, no run",,"short outside off, Amla finds point with his cut",1
175,169,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, no run 122 kph, length delivery on middle, RR makes room and hits to cover, unable to find the gap though",1st innings,Hashim Amla,43906,Grant Elliott,44956,28.1,no run,137,0,137/1,"Munro to Rossouw, no run",,"122 kph, length delivery on middle, RR makes room and hits to cover, unable to find the gap though",1
176,170,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run length again and straight, Rossouw heaves off the front foot to mid-off",1st innings,Hashim Amla,43906,Grant Elliott,44956,28.2,run,138,1,138/1,"Munro to Rossouw, 1 run",,"length again and straight, Rossouw heaves off the front foot to mid-off",1
177,171,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, 1 run ooh, lazy and sloppy. Worked from outside off stump to midwicket, who misfields allowing them one",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,28.3,run,139,1,139/1,"Munro to Amla, 1 run",,"ooh, lazy and sloppy. Worked from outside off stump to midwicket, who misfields allowing them one",1
178,172,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run shorter outside off, better option for Rossouw to drive to long-on off the front foot",1st innings,Hashim Amla,43906,Grant Elliott,44956,28.4,run,140,1,140/1,"Munro to Rossouw, 1 run",,"shorter outside off, better option for Rossouw to drive to long-on off the front foot",1
179,173,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run hits the fielder again. Slightly overpitched outside off, easily driven with the full face of the bat to cover",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,28.5,no run,140,0,140/1,"Munro to Amla, no run",,"hits the fielder again. Slightly overpitched outside off, easily driven with the full face of the bat to cover",1
180,174,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run and again! Amla gets the full length delivery outside off but his drive finds cover.",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,28.6,no run,140,0,140/1,"Munro to Amla, no run",,and again! Amla gets the full length delivery outside off but his drive finds cover.,1
181,175,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 2 byes what was that? Slow, short delivery and Rossouw gets under it after giving himself plenty of room. Ronchi is surprised too, they get extras",1st innings,Hashim Amla,43906,Colin Munro,232359,29.1,bye,142,2,142/1,"Elliott to Rossouw, 2 byes",,"what was that? Slow, short delivery and Rossouw gets under it after giving himself plenty of room. Ronchi is surprised too, they get extras",1
182,176,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, FOUR runs much much better batting. Picked his shot and more importantly, picked the right ball to execute. Fullish ball outside off, Rossouw gets under the length and lofts easily over mid-off",1st innings,Hashim Amla,43906,Colin Munro,232359,29.2,four,146,4,146/1,"Elliott to Rossouw, FOUR runs",,"much much better batting. Picked his shot and more importantly, picked the right ball to execute. Fullish ball outside off, Rossouw gets under the length and lofts easily over mid-off",1
183,177,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run smashed off the back  foot to the swepeer cover",1st innings,Hashim Amla,43906,Colin Munro,232359,29.3,run,147,1,147/1,"Elliott to Rossouw, 1 run",,smashed off the back  foot to the swepeer cover,1
184,178,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, 1 run short and wide again, chopped to deep cover off the back foot",1st innings,Rilee Rossouw,318845,Colin Munro,232359,29.4,run,148,1,148/1,"Elliott to Amla, 1 run",,"short and wide again, chopped to deep cover off the back foot",1
185,179,Rilee Rossouw,318845,Grant Elliott,44956,"Elliott to Rossouw, 1 run slower delivery on middle and leg, nicely driven to long-on",1st innings,Hashim Amla,43906,Colin Munro,232359,29.5,run,149,1,149/1,"Elliott to Rossouw, 1 run",,"slower delivery on middle and leg, nicely driven to long-on",1
186,180,Hashim Amla,43906,Grant Elliott,44956,"Elliott to Amla, no run yorker on off stump. Good end to the over by Elliott. Amla defensively keeps it out",1st innings,Rilee Rossouw,318845,Colin Munro,232359,29.6,no run,149,0,149/1,"Elliott to Amla, no run",,yorker on off stump. Good end to the over by Elliott. Amla defensively keeps it out,1
187,181,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, no run short length on off stump, worked to point off the front foot",1st innings,Hashim Amla,43906,Grant Elliott,44956,30.1,no run,149,0,149/1,"Munro to Rossouw, no run",,"short length on off stump, worked to point off the front foot",1
188,182,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, 1 run 108 kph, length delivery on middle, Rossouw gives himself room and smashes to cover. They are able to get a single though",1st innings,Hashim Amla,43906,Grant Elliott,44956,30.2,run,150,1,150/1,"Munro to Rossouw, 1 run",,"108 kph, length delivery on middle, Rossouw gives himself room and smashes to cover. They are able to get a single though",1
189,183,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, FOUR runs oh well played. Opened the face of the bat to loft over cover. Full on off stump, Amla waits for the ball and deliberately plays it late and uppish.",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,30.3,four,154,4,154/1,"Munro to Amla, FOUR runs",,"oh well played. Opened the face of the bat to loft over cover. Full on off stump, Amla waits for the ball and deliberately plays it late and uppish.",1
190,184,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, no run full on off stump, defended back to the bowler",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,30.4,no run,154,0,154/1,"Munro to Amla, no run",,"full on off stump, defended back to the bowler",1
191,185,Hashim Amla,43906,Colin Munro,232359,"Munro to Amla, 1 run <strong>dropped. </strong> Another chance goes down. Full delivery outside off, Amla hits it uppishly once again but slightly wide of cover, Latham dives but is unable to hold onto a sharp chance high to his left.",1st innings,Rilee Rossouw,318845,Grant Elliott,44956,30.5,run,155,1,155/1,"Munro to Amla, 1 run",,"<strong>dropped. </strong> Another chance goes down. Full delivery outside off, Amla hits it uppishly once again but slightly wide of cover, Latham dives but is unable to hold onto a sharp chance high to his left.",1
192,186,Rilee Rossouw,318845,Colin Munro,232359,"Munro to Rossouw, no run 96 kph, solidly defended back to the bowler",1st innings,Hashim Amla,43906,Grant Elliott,44956,30.6,no run,155,0,155/1,"Munro to Rossouw, no run",,"96 kph, solidly defended back to the bowler",1
193,187,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, 1 run full on off stump, Amla skews the delivery off the inner half of the bat to midwicket. The pair get through for a quick single",1st innings,Rilee Rossouw,318845,Colin Munro,232359,31.1,run,156,1,156/1,"Milne to Amla, 1 run",,"full on off stump, Amla skews the delivery off the inner half of the bat to midwicket. The pair get through for a quick single",1
194,188,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, FOUR runs flat-batted to the mid-on boundary. Rossouw gets to a gritty fifty. Slow but steady. Slightly short outside off, giving Rossouw the length to swat down the ground",1st innings,Hashim Amla,43906,Colin Munro,232359,31.2,four,160,4,160/1,"Milne to Rossouw, FOUR runs",,"flat-batted to the mid-on boundary. Rossouw gets to a gritty fifty. Slow but steady. Slightly short outside off, giving Rossouw the length to swat down the ground",1
195,189,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, no run and again. Doesn't get all of it this time, however. Similar lines and lengths, Rossouw flat-bats again but straight to the bowler",1st innings,Hashim Amla,43906,Colin Munro,232359,31.3,no run,160,0,160/1,"Milne to Rossouw, no run",,"and again. Doesn't get all of it this time, however. Similar lines and lengths, Rossouw flat-bats again but straight to the bowler",1
196,190,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, no run good change in length. Bangs it in halfway down outside off, Rossouw sways out of the line and lets it go",1st innings,Hashim Amla,43906,Colin Munro,232359,31.4,no run,160,0,160/1,"Milne to Rossouw, no run",,"good change in length. Bangs it in halfway down outside off, Rossouw sways out of the line and lets it go",1
197,191,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, 1 run 145 kph, slightly wider again outside off, easy scoring opportunity for Rossouw who cuts to the sweeper cover",1st innings,Hashim Amla,43906,Colin Munro,232359,31.5,run,161,1,161/1,"Milne to Rossouw, 1 run",,"145 kph, slightly wider again outside off, easy scoring opportunity for Rossouw who cuts to the sweeper cover",1
198,191,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, 1 wide wide called this time. Bouncer again, but straying down leg",1st innings,Rilee Rossouw,318845,Colin Munro,232359,31.5,wide,162,1,162/1,"Milne to Amla, 1 wide",,"wide called this time. Bouncer again, but straying down leg",1
199,192,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run beautiful drive. Short of a length on off stump. Amla stands tall and punchily drives to mid-off",1st innings,Rilee Rossouw,318845,Colin Munro,232359,31.6,no run,162,0,162/1,"Milne to Amla, no run",,beautiful drive. Short of a length on off stump. Amla stands tall and punchily drives to mid-off,1
200,193,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run shorter length on off, fired it in too. Rossouw hits to cover",1st innings,Hashim Amla,43906,Adam Milne,450860,32.1,no run,162,0,162/1,"Sodhi to Rossouw, no run",,"shorter length on off, fired it in too. Rossouw hits to cover",1
201,194,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run short on middle again, Rossouw tries to hit through cover but gets a thick outside edge to short third man",1st innings,Hashim Amla,43906,Adam Milne,450860,32.2,no run,162,0,162/1,"Sodhi to Rossouw, no run",,"short on middle again, Rossouw tries to hit through cover but gets a thick outside edge to short third man",1
202,195,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run fuller, flighted delivery on off stump, Rossouw slaps off the front foot to sweeper cover",1st innings,Hashim Amla,43906,Adam Milne,450860,32.3,run,163,1,163/1,"Sodhi to Rossouw, 1 run",,"fuller, flighted delivery on off stump, Rossouw slaps off the front foot to sweeper cover",1
203,196,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run slow short ball on middle, worked off his pads to deep square leg",1st innings,Rilee Rossouw,318845,Adam Milne,450860,32.4,run,164,1,164/1,"Sodhi to Amla, 1 run",,"slow short ball on middle, worked off his pads to deep square leg",1
204,197,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, FOUR runs thick outside edge but goes to the boundary this time. Slightly fuller on off stump, RR gets down and tries to slap through the off side but a thick edge earns him four",1st innings,Hashim Amla,43906,Adam Milne,450860,32.5,four,168,4,168/1,"Sodhi to Rossouw, FOUR runs",,"thick outside edge but goes to the boundary this time. Slightly fuller on off stump, RR gets down and tries to slap through the off side but a thick edge earns him four",1
205,198,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 2 runs reverse-swept this time. Nicely executed behind square. The fielder gets around just in time, however and cuts it off.",1st innings,Hashim Amla,43906,Adam Milne,450860,32.6,run,170,2,170/1,"Sodhi to Rossouw, 2 runs",,"reverse-swept this time. Nicely executed behind square. The fielder gets around just in time, however and cuts it off.",1
206,199,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, 1 run superb timing again. Slightly fuller than a good length, Amla is quick on his toes and gets high to flick the delivery from off stump to deep square leg",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,33.1,run,171,1,171/1,"Milne to Amla, 1 run",,"superb timing again. Slightly fuller than a good length, Amla is quick on his toes and gets high to flick the delivery from off stump to deep square leg",1
207,200,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, no run short ball outside off with the angle, it's left alone",1st innings,Hashim Amla,43906,Ish Sodhi,559066,33.2,no run,171,0,171/1,"Milne to Rossouw, no run",,"short ball outside off with the angle, it's left alone",1
208,201,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, 1 run widish ball, just like the slip, and RR swishes at it to find deep cover",1st innings,Hashim Amla,43906,Ish Sodhi,559066,33.3,run,172,1,172/1,"Milne to Rossouw, 1 run",,"widish ball, just like the slip, and RR swishes at it to find deep cover",1
209,202,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, no run 148kph, short ball just around the off stump, Amla goes on his toes to defend with soft hands",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,33.4,no run,172,0,172/1,"Milne to Amla, no run",148kph,"148kph, short ball just around the off stump, Amla goes on his toes to defend with soft hands",1
210,203,Hashim Amla,43906,Adam Milne,450860,"Milne to Amla, 1 run short again, coming in with the angle, Amla tucks it to leg for one",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,33.5,run,173,1,173/1,"Milne to Amla, 1 run",,"short again, coming in with the angle, Amla tucks it to leg for one",1
211,204,Rilee Rossouw,318845,Adam Milne,450860,"Milne to Rossouw, no run on length, it's a slower delivery well outside off, RR pushes it towards cover point",1st innings,Hashim Amla,43906,Ish Sodhi,559066,33.6,no run,173,0,173/1,"Milne to Rossouw, no run",,"on length, it's a slower delivery well outside off, RR pushes it towards cover point",1
212,205,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, no run bit of turn around off stump, Amla goes back in the crease and defends",1st innings,Rilee Rossouw,318845,Adam Milne,450860,34.1,no run,173,0,173/1,"Sodhi to Amla, no run",,"bit of turn around off stump, Amla goes back in the crease and defends",1
213,206,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 2 runs flatter one on off, Amla makes room and cuts it towards deep backward point for two",1st innings,Rilee Rossouw,318845,Adam Milne,450860,34.2,run,175,2,175/1,"Sodhi to Amla, 2 runs",,"flatter one on off, Amla makes room and cuts it towards deep backward point for two",1
214,207,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, FOUR runs comes down this time to take it on the full and drives it handsomely into the gap, through the covers, to beat a diving long-off for four",1st innings,Rilee Rossouw,318845,Adam Milne,450860,34.3,four,179,4,179/1,"Sodhi to Amla, FOUR runs",,"comes down this time to take it on the full and drives it handsomely into the gap, through the covers, to beat a diving long-off for four",1
215,208,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run flatter one on leg stump now, Amla tucks it to fine leg off the back foot",1st innings,Rilee Rossouw,318845,Adam Milne,450860,34.4,run,180,1,180/1,"Sodhi to Amla, 1 run",,"flatter one on leg stump now, Amla tucks it to fine leg off the back foot",1
216,209,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run flat and quick on middle stump, RR makes room to cut but gets a bottom edge",1st innings,Hashim Amla,43906,Adam Milne,450860,34.5,no run,180,0,180/1,"Sodhi to Rossouw, no run",,"flat and quick on middle stump, RR makes room to cut but gets a bottom edge",1
217,210,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run comes down but Sodhi pitches it shorter, RR can only push it back to him",1st innings,Hashim Amla,43906,Adam Milne,450860,34.6,no run,180,0,180/1,"Sodhi to Rossouw, no run",,"comes down but Sodhi pitches it shorter, RR can only push it back to him",1
218,211,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 2 runs angling in from back of length and Amla works it wide of deep midwicket for two quick runs",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.1,run,182,2,182/1,"Neesham to Amla, 2 runs",,angling in from back of length and Amla works it wide of deep midwicket for two quick runs,1
219,212,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run this ball stops a bit and doesn't bounce as much as Amla waits on the back foot and then defends it back",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.2,no run,182,0,182/1,"Neesham to Amla, no run",,this ball stops a bit and doesn't bounce as much as Amla waits on the back foot and then defends it back,1
220,213,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run fuller on middle and leg, clipped to leg but straight to midwicket",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.3,no run,182,0,182/1,"Neesham to Amla, no run",,"fuller on middle and leg, clipped to leg but straight to midwicket",1
221,214,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run full and wide now, Amla drives late and finds backward point this time",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.4,no run,182,0,182/1,"Neesham to Amla, no run",,"full and wide now, Amla drives late and finds backward point this time",1
222,215,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, no run fullish again outside off, driven nicely but straight to cover",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.5,no run,182,0,182/1,"Neesham to Amla, no run",,"fullish again outside off, driven nicely but straight to cover",1
223,216,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 2 runs towards the pads now and Amla easily works it away behind square on the leg side, in the gap for two",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,35.6,run,184,2,184/1,"Neesham to Amla, 2 runs",,"towards the pads now and Amla easily works it away behind square on the leg side, in the gap for two",1
224,217,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, FOUR runs bit of flight on leg, RR unleashes the reverse-sweep and sends it wide of short third man in the gap for four",1st innings,Hashim Amla,43906,James Neesham,355269,36.1,four,188,4,188/1,"Sodhi to Rossouw, FOUR runs",,"bit of flight on leg, RR unleashes the reverse-sweep and sends it wide of short third man in the gap for four",1
225,218,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run tries the same shot again, ball was fuller on off, but doesn't middle it this time",1st innings,Hashim Amla,43906,James Neesham,355269,36.2,no run,188,0,188/1,"Sodhi to Rossouw, no run",,"tries the same shot again, ball was fuller on off, but doesn't middle it this time",1
226,219,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, SIX runs dances down to take it on the full and smashes it by opening up a little, the ball flies well over long-on for six!",1st innings,Hashim Amla,43906,James Neesham,355269,36.3,six,194,6,194/1,"Sodhi to Rossouw, SIX runs",,"dances down to take it on the full and smashes it by opening up a little, the ball flies well over long-on for six!",1
227,220,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, 1 run it has disturbed Sodhi's length - full toss on leg and it's swept to fine leg for one",1st innings,Hashim Amla,43906,James Neesham,355269,36.4,run,195,1,195/1,"Sodhi to Rossouw, 1 run",,it has disturbed Sodhi's length - full toss on leg and it's swept to fine leg for one,1
228,221,Hashim Amla,43906,Ish Sodhi,559066,"Sodhi to Amla, 1 run nice flight outside off, driven straight down to long-off for one",1st innings,Rilee Rossouw,318845,James Neesham,355269,36.5,run,196,1,196/1,"Sodhi to Amla, 1 run",,"nice flight outside off, driven straight down to long-off for one",1
229,222,Rilee Rossouw,318845,Ish Sodhi,559066,"Sodhi to Rossouw, no run fullish outside off, RR finds short third man with his reverse sweep",1st innings,Hashim Amla,43906,James Neesham,355269,36.6,no run,196,0,196/1,"Sodhi to Rossouw, no run",,"fullish outside off, RR finds short third man with his reverse sweep",1
230,223,Hashim Amla,43906,James Neesham,355269,"Neesham to Amla, 1 run back of length outside off, Amla cuts it late to third man for one",1st innings,Rilee Rossouw,318845,Ish Sodhi,559066,37.1,run,197,1,197/1,"Neesham to Amla, 1 run",,"back of length outside off, Amla cuts it late to third man for one",1
231,224,Rilee Rossouw,318845,James Neesham,355269,"Neesham to Rossouw, SIX runs just over deep midwicket, six more! RR came down, Neesham pitched it short, RR replied with a pull from the middle of the bat and managed to clear a jumping Bracewell at the boundary",1st innings,Hashim Amla,43906,Ish Sodhi,559066,37.2,six,203,6,203/1,"Neesham to Rossouw, SIX runs",,"just over deep midwicket, six more! RR came down, Neesham pitched it short, RR replied with a pull from the middle of the bat and managed to clear a jumping Bracewell at the boundary",1
