,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,143,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 leg bye fired into the pads, they rush through for the extra",1st innings,23.5,leg bye,134,1,134/3,"Stokes to Sarfaraz Ahmed, 1 leg bye",,"fired into the pads, they rush through for the extra",3
145,144,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run on the toes, clipped to deep midwicket",1st innings,23.6,run,135,1,135/3,"Stokes to Imam-ul-Haq, 1 run",,"on the toes, clipped to deep midwicket",3
146,145,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run on the pads, tucked square",1st innings,24.1,run,136,1,136/3,"Curran to Imam-ul-Haq, 1 run",,"on the pads, tucked square",3
147,146,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, 1 run rising on off stump, opens the face to work the single",1st innings,24.2,run,137,1,137/3,"Curran to Sarfaraz Ahmed, 1 run",,"rising on off stump, opens the face to work the single",3
148,147,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run very full from round the wicket, Curran fires it down the leg side, and he gets away with the wide as there was a thin deflection off the foot",1st innings,24.3,no run,137,0,137/3,"Curran to Imam-ul-Haq, no run",,"very full from round the wicket, Curran fires it down the leg side, and he gets away with the wide as there was a thin deflection off the foot",3
149,148,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run faster and full, on the back foot, defended",1st innings,24.4,no run,137,0,137/3,"Curran to Imam-ul-Haq, no run",,"faster and full, on the back foot, defended",3
150,149,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run poked off the pads, to the leg side",1st innings,24.5,run,138,1,138/3,"Curran to Imam-ul-Haq, 1 run",,"poked off the pads, to the leg side",3
151,150,Sarfaraz Ahmed,227760,Tom Curran,550235,"Curran to Sarfaraz Ahmed, FOUR runs <B>yomped through the line!</B> That was inelegant but effective, a not-remotely-to-the-pitch slap, hitting on the up and through long-on. They all count",1st innings,24.6,four,142,4,142/3,"Curran to Sarfaraz Ahmed, FOUR runs",,"<B>yomped through the line!</B> That was inelegant but effective, a not-remotely-to-the-pitch slap, hitting on the up and through long-on. They all count",3
152,151,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 2 runs banged in short, hauled out to backward square",1st innings,25.1,run,144,2,144/3,"Stokes to Imam-ul-Haq, 2 runs",,"banged in short, hauled out to backward square",3
153,152,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, FOUR runs <B>biffed through the line!</B> That's Imam's most forceful stroke of the day, he's seeing it well now, down the pitch and attacking the length with a full-blooded drive",1st innings,25.2,four,148,4,148/3,"Stokes to Imam-ul-Haq, FOUR runs",,"<B>biffed through the line!</B> That's Imam's most forceful stroke of the day, he's seeing it well now, down the pitch and attacking the length with a full-blooded drive",3
154,153,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run round the wicket, back of a length, dabbed to third man",1st innings,25.3,run,149,1,149/3,"Stokes to Imam-ul-Haq, 1 run",,"round the wicket, back of a length, dabbed to third man",3
155,154,Sarfaraz Ahmed,227760,Ben Stokes,311158,"Stokes to Sarfaraz Ahmed, 1 run rolls the fingers, on the back foot, tucked to the leg side",1st innings,25.4,run,150,1,150/3,"Stokes to Sarfaraz Ahmed, 1 run",,"rolls the fingers, on the back foot, tucked to the leg side",3
156,154,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 wide sliding past the pads from round the wicket",1st innings,25.4,wide,151,1,151/3,"Stokes to Imam-ul-Haq, 1 wide",,sliding past the pads from round the wicket,3
157,155,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, FOUR runs flicked off the toes, out through the leg side, that's good connection and zips to the rope",1st innings,25.5,four,155,4,155/3,"Stokes to Imam-ul-Haq, FOUR runs",,"flicked off the toes, out through the leg side, that's good connection and zips to the rope",3
158,156,Imam-ul-Haq,568276,Ben Stokes,311158,"Stokes to Imam-ul-Haq, 1 run better line and length, over the wicket, and attacking the off stump, pressed to point from deep in the crease",1st innings,25.6,run,156,1,156/3,"Stokes to Imam-ul-Haq, 1 run",,"better line and length, over the wicket, and attacking the off stump, pressed to point from deep in the crease",3
159,157,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run tossed up to the toes, tucked to mid-on for the single",1st innings,26.1,run,157,1,157/3,"Ali to Imam-ul-Haq, 1 run",,"tossed up to the toes, tucked to mid-on for the single",3
160,158,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run over the wicket, dragged down to long-on with a quickstep down the pitch",1st innings,26.2,run,158,1,158/3,"Ali to Sarfaraz Ahmed, 1 run",,"over the wicket, dragged down to long-on with a quickstep down the pitch",3
161,159,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run leg-sided, eased to square leg with solid contact",1st innings,26.3,run,159,1,159/3,"Ali to Imam-ul-Haq, 1 run",,"leg-sided, eased to square leg with solid contact",3
162,160,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, no run on the back foot, can't pierce the field with an old-school clip off the pads",1st innings,26.4,no run,159,0,159/3,"Ali to Sarfaraz Ahmed, no run",,"on the back foot, can't pierce the field with an old-school clip off the pads",3
163,161,Sarfaraz Ahmed,227760,Moeen Ali,8917,"Ali to Sarfaraz Ahmed, 1 run eased off the toes with a closed face",1st innings,26.5,run,160,1,160/3,"Ali to Sarfaraz Ahmed, 1 run",,eased off the toes with a closed face,3
164,162,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run head right over the ball, reaching forward in defiance",1st innings,26.6,no run,160,0,160/3,"Ali to Imam-ul-Haq, no run",,"head right over the ball, reaching forward in defiance",3
165,163,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, no run punched to the off side",1st innings,27.1,no run,160,0,160/3,"Plunkett to Sarfaraz Ahmed, no run",,punched to the off side,3
166,164,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, 2 runs outside off, guided to deep cover, and <B>Sarfaraz is forced to dive for the crease as the flat shy comes in!</B> Nope, he's okay, safely home",1st innings,27.2,run,162,2,162/3,"Plunkett to Sarfaraz Ahmed, 2 runs",,"outside off, guided to deep cover, and <B>Sarfaraz is forced to dive for the crease as the flat shy comes in!</B> Nope, he's okay, safely home",3
167,165,Sarfaraz Ahmed,227760,Liam Plunkett,19264,"Plunkett to Sarfaraz Ahmed, OUT <B>spanked high into the air</B>, Jordan, the substitute, steadies himself at fine leg and <strong>holds onto a fine swirling chance!</strong> Plunkett rolled his fingers on that one, lured the injudicious hoick across the line, and England have their opening",1st innings,27.3,out,162,0,162/4,"Plunkett to Sarfaraz Ahmed, OUT",,"<B>spanked high into the air</B>, Jordan, the substitute, steadies himself at fine leg and <strong>holds onto a fine swirling chance!</strong> Plunkett rolled his fingers on that one, lured the injudicious hoick across the line, and England have their opening",4
168,166,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run round the wicket, into the leg side",1st innings,27.4,no run,162,0,162/4,"Plunkett to Imam-ul-Haq, no run",,"round the wicket, into the leg side",4
169,166,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 wide swinging past the leg stump",1st innings,27.4,wide,163,1,163/4,"Plunkett to Imam-ul-Haq, 1 wide",,swinging past the leg stump,4
170,167,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run short, and flicked with intent to the leg side, nicely timed to deep midwicket",1st innings,27.5,run,164,1,164/4,"Plunkett to Imam-ul-Haq, 1 run",,"short, and flicked with intent to the leg side, nicely timed to deep midwicket",4
171,168,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run nudged down to third man to keep the strike",1st innings,27.6,run,165,1,165/4,"Plunkett to Asif Ali, 1 run",,nudged down to third man to keep the strike,4
172,169,Asif Ali,494230,Joe Denly,12454,"Denly to Asif Ali, 1 run loopy doopy, flighted onto a full length, calmly driven to mid-off. Landed that one well. Better than his first ball in Cardiff, anyway",1st innings,28.1,run,166,1,166/4,"Denly to Asif Ali, 1 run",,"loopy doopy, flighted onto a full length, calmly driven to mid-off. Landed that one well. Better than his first ball in Cardiff, anyway",4
173,170,Imam-ul-Haq,568276,Joe Denly,12454,"Denly to Imam-ul-Haq, 2 runs full toss, on the leg stump, that's not ideal. A flat sweep through backward square but a fine tumbling stop on the rope",1st innings,28.2,run,168,2,168/4,"Denly to Imam-ul-Haq, 2 runs",,"full toss, on the leg stump, that's not ideal. A flat sweep through backward square but a fine tumbling stop on the rope",4
174,171,Imam-ul-Haq,568276,Joe Denly,12454,"Denly to Imam-ul-Haq, FOUR runs another full toss, outside off stump, and <B>walloped over long-on!</B>",1st innings,28.3,four,172,4,172/4,"Denly to Imam-ul-Haq, FOUR runs",,"another full toss, outside off stump, and <B>walloped over long-on!</B>",4
175,172,Imam-ul-Haq,568276,Joe Denly,12454,"Denly to Imam-ul-Haq, 1 run better length, into the toes, tucked to the leg side",1st innings,28.4,run,173,1,173/4,"Denly to Imam-ul-Haq, 1 run",,"better length, into the toes, tucked to the leg side",4
176,173,Asif Ali,494230,Joe Denly,12454,"Denly to Asif Ali, no run beaten outside off stump, cuts at thin air",1st innings,28.5,no run,173,0,173/4,"Denly to Asif Ali, no run",,"beaten outside off stump, cuts at thin air",4
177,174,Asif Ali,494230,Joe Denly,12454,"Denly to Asif Ali, 1 run another full toss, that's a poor over to be frank, but he gets away with it as mid-on pounces",1st innings,28.6,run,174,1,174/4,"Denly to Asif Ali, 1 run",,"another full toss, that's a poor over to be frank, but he gets away with it as mid-on pounces",4
178,175,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, no run opens the face, deflected to backward point",1st innings,29.1,no run,174,0,174/4,"Plunkett to Asif Ali, no run",,"opens the face, deflected to backward point",4
179,176,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run squares up on a good line and length, blocked into the covers",1st innings,29.2,run,175,1,175/4,"Plunkett to Asif Ali, 1 run",,"squares up on a good line and length, blocked into the covers",4
180,177,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run round the wicket, dabbed to the off side",1st innings,29.3,no run,175,0,175/4,"Plunkett to Imam-ul-Haq, no run",,"round the wicket, dabbed to the off side",4
181,178,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, FOUR runs too short from Plunkett, rises to a nice pullable height, and clobbered in front of square, neatly bissecting the two sweepers",1st innings,29.4,four,179,4,179/4,"Plunkett to Imam-ul-Haq, FOUR runs",,"too short from Plunkett, rises to a nice pullable height, and clobbered in front of square, neatly bissecting the two sweepers",4
182,179,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run shuffles back and across to defend to the leg side",1st innings,29.5,no run,179,0,179/4,"Plunkett to Imam-ul-Haq, no run",,shuffles back and across to defend to the leg side,4
183,180,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, FOUR runs on the toes, clipped to backward square, too full and off-line, beats fine leg's despairing slide. Pakistan are brawling",1st innings,29.6,four,183,4,183/4,"Plunkett to Imam-ul-Haq, FOUR runs",,"on the toes, clipped to backward square, too full and off-line, beats fine leg's despairing slide. Pakistan are brawling",4
184,181,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, no run full and on the spot, tucked to the leg side",1st innings,30.1,no run,183,0,183/4,"Ali to Asif Ali, no run",,"full and on the spot, tucked to the leg side",4
185,182,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run leaning forward, worked to the on side",1st innings,30.2,run,184,1,184/4,"Ali to Asif Ali, 1 run",,"leaning forward, worked to the on side",4
186,183,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run opens the face, chopped down into the crease, short third man tidies up as Imam moves stealthily into the 90s",1st innings,30.3,run,185,1,185/4,"Ali to Imam-ul-Haq, 1 run",,"opens the face, chopped down into the crease, short third man tidies up as Imam moves stealthily into the 90s",4
187,184,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run flicked in front of square for another single",1st innings,30.4,run,186,1,186/4,"Ali to Asif Ali, 1 run",,flicked in front of square for another single,4
188,185,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run angled into leg stump, clipped to the fielder",1st innings,30.5,no run,186,0,186/4,"Ali to Imam-ul-Haq, no run",,"angled into leg stump, clipped to the fielder",4
189,186,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 2 runs whipped off the toes to the leg side, finds the gap, and that will be <B>drinks</B>",1st innings,30.6,run,188,2,188/4,"Ali to Imam-ul-Haq, 2 runs",,"whipped off the toes to the leg side, finds the gap, and that will be <B>drinks</B>",4
190,187,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, no run outside off, beats the edge, zipping through to the keeper",1st innings,31.1,no run,188,0,188/4,"Plunkett to Asif Ali, no run",,"outside off, beats the edge, zipping through to the keeper",4
191,188,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run on the pads, clipped firmly to midwicket, Pakistan keep the runs coming",1st innings,31.2,run,189,1,189/4,"Plunkett to Asif Ali, 1 run",,"on the pads, clipped firmly to midwicket, Pakistan keep the runs coming",4
192,189,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run round the wicket, gets a touch big on the pull, but rolls the wrists well to deep backward square",1st innings,31.3,run,190,1,190/4,"Plunkett to Imam-ul-Haq, 1 run",,"round the wicket, gets a touch big on the pull, but rolls the wrists well to deep backward square",4
193,190,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, no run outside off, can't time the square drive",1st innings,31.4,no run,190,0,190/4,"Plunkett to Asif Ali, no run",,"outside off, can't time the square drive",4
194,191,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run outside off once more, flashed out to point and intercepted by a diving point",1st innings,31.5,run,191,1,191/4,"Plunkett to Asif Ali, 1 run",,"outside off once more, flashed out to point and intercepted by a diving point",4
195,192,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run turned to the on-side, can't beat the field.",1st innings,31.6,no run,191,0,191/4,"Plunkett to Imam-ul-Haq, no run",,"turned to the on-side, can't beat the field.",4
196,193,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, no run attempted pull, can't get it away on a leg-stump line",1st innings,32.1,no run,191,0,191/4,"Ali to Asif Ali, no run",,"attempted pull, can't get it away on a leg-stump line",4
197,194,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, no run looped up to the bat, dabbed to midwicket",1st innings,32.2,no run,191,0,191/4,"Ali to Asif Ali, no run",,"looped up to the bat, dabbed to midwicket",4
198,195,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, SIX runs <b>here we go!</B> Asif brings out the power, and launches a bottom-handed biff high over long-on. Not a lot wrong with the ball, but that was good aggression",1st innings,32.3,six,197,6,197/4,"Ali to Asif Ali, SIX runs",,"<b>here we go!</B> Asif brings out the power, and launches a bottom-handed biff high over long-on. Not a lot wrong with the ball, but that was good aggression",4
199,196,Asif Ali,494230,Moeen Ali,8917,"Ali to Asif Ali, 1 run nudged to the leg side",1st innings,32.4,run,198,1,198/4,"Ali to Asif Ali, 1 run",,nudged to the leg side,4
200,197,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, no run head right over the ball, blocked firmly back down the track",1st innings,32.5,no run,198,0,198/4,"Ali to Imam-ul-Haq, no run",,"head right over the ball, blocked firmly back down the track",4
201,198,Imam-ul-Haq,568276,Moeen Ali,8917,"Ali to Imam-ul-Haq, 1 run clipped urgently to the on side, another rushed single",1st innings,32.6,run,199,1,199/4,"Ali to Imam-ul-Haq, 1 run",,"clipped urgently to the on side, another rushed single",4
202,199,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, 1 run tapped into the off side, a sharp single as the shy hits the stumps",1st innings,33.1,run,200,1,200/4,"Plunkett to Imam-ul-Haq, 1 run",,"tapped into the off side, a sharp single as the shy hits the stumps",4
203,200,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 2 runs tailing into the toes, very full and inswinging, chipped firmly to the leg side, and good team-work to save the four",1st innings,33.2,run,202,2,202/4,"Plunkett to Asif Ali, 2 runs",,"tailing into the toes, very full and inswinging, chipped firmly to the leg side, and good team-work to save the four",4
204,201,Asif Ali,494230,Liam Plunkett,19264,"Plunkett to Asif Ali, 1 run smashed with an open face into the covers",1st innings,33.3,run,203,1,203/4,"Plunkett to Asif Ali, 1 run",,smashed with an open face into the covers,4
205,202,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run short and outside off from round the wicket, a rare wipe at thin air. Imam must have thought his hundred had come early...",1st innings,33.4,no run,203,0,203/4,"Plunkett to Imam-ul-Haq, no run",,"short and outside off from round the wicket, a rare wipe at thin air. Imam must have thought his hundred had come early...",4
206,203,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, no run very full, angled into the stumps, very solid block to see off the threat",1st innings,33.5,no run,203,0,203/4,"Plunkett to Imam-ul-Haq, no run",,"very full, angled into the stumps, very solid block to see off the threat",4
207,204,Imam-ul-Haq,568276,Liam Plunkett,19264,"Plunkett to Imam-ul-Haq, FOUR runs short, leg-sided, pulled, <strong>beats third man to move to 99</strong>",1st innings,33.6,four,207,4,207/4,"Plunkett to Imam-ul-Haq, FOUR runs",,"short, leg-sided, pulled, <strong>beats third man to move to 99</strong>",4
208,205,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run over the wicket, back of a length at 80.5mph, Asif defends",1st innings,34.1,no run,207,0,207/4,"Willey to Asif Ali, no run",,"over the wicket, back of a length at 80.5mph, Asif defends",4
209,206,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 1 run shorter, pulled off the back foot flat through square for a single",1st innings,34.2,run,208,1,208/4,"Willey to Asif Ali, 1 run",,"shorter, pulled off the back foot flat through square for a single",4
210,207,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run ooh, beaten dabbling outside off... Sign of nerves from Imam?",1st innings,34.3,no run,208,0,208/4,"Willey to Imam-ul-Haq, no run",,"ooh, beaten dabbling outside off... Sign of nerves from Imam?",4
211,208,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run whipped off the pads, <b>no doubt about it, ODI hundred No6 for Imam</b>, off the comes the helmet in celebrations, looks to the sky and there's a <i>sajda</i> to follow. Now, can he supersize this one?",1st innings,34.4,run,209,1,209/4,"Willey to Imam-ul-Haq, 1 run",,"whipped off the pads, <b>no doubt about it, ODI hundred No6 for Imam</b>, off the comes the helmet in celebrations, looks to the sky and there's a <i>sajda</i> to follow. Now, can he supersize this one?",4
212,209,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run angled across and Asif has a little flirt outside off",1st innings,34.5,no run,209,0,209/4,"Willey to Asif Ali, no run",,angled across and Asif has a little flirt outside off,4
213,210,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, no run comes across and taps this one down",1st innings,34.6,no run,209,0,209/4,"Willey to Asif Ali, no run",,comes across and taps this one down,4
214,211,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, no run pitched up on off and pushed back",1st innings,35.1,no run,209,0,209/4,"Curran to Imam-ul-Haq, no run",,pitched up on off and pushed back,4
215,212,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, FOUR runs fullish in the channel and <b>Imam throws the hands through a crashing drive</b>, no one is cutting that off",1st innings,35.2,four,213,4,213/4,"Curran to Imam-ul-Haq, FOUR runs",,"fullish in the channel and <b>Imam throws the hands through a crashing drive</b>, no one is cutting that off",4
216,213,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run straighter line and tucked off the pads",1st innings,35.3,run,214,1,214/4,"Curran to Imam-ul-Haq, 1 run",,straighter line and tucked off the pads,4
217,214,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, FOUR runs full on off, Asif has dropped back, set the trap... <b>and then chips h-i-i-i-i-i-i-i-g-h and handsome over mid-on!</b> Cleverly done, turned the ball into a half-volley",1st innings,35.4,four,218,4,218/4,"Curran to Asif Ali, FOUR runs",,"full on off, Asif has dropped back, set the trap... <b>and then chips h-i-i-i-i-i-i-i-g-h and handsome over mid-on!</b> Cleverly done, turned the ball into a half-volley",4
218,215,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run banged in short, this is pulled in the air on the bounce to deep square leg",1st innings,35.5,run,219,1,219/4,"Curran to Asif Ali, 1 run",,"banged in short, this is pulled in the air on the bounce to deep square leg",4
219,216,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run pitched up and punched short of mid-off",1st innings,35.6,run,220,1,220/4,"Curran to Imam-ul-Haq, 1 run",,pitched up and punched short of mid-off,4
220,217,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 1 run shortish outside off, dabbed through gully off the back foot",1st innings,36.1,run,221,1,221/4,"Willey to Imam-ul-Haq, 1 run",,"shortish outside off, dabbed through gully off the back foot",4
221,217,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 1 wide back of a length and down the leg side",1st innings,36.1,wide,222,1,222/4,"Willey to Asif Ali, 1 wide",,back of a length and down the leg side,4
222,218,Asif Ali,494230,David Willey,308251,"Willey to Asif Ali, 1 run dabbed down into the off side, Willey hares across but won't prevent a single",1st innings,36.2,run,223,1,223/4,"Willey to Asif Ali, 1 run",,"dabbed down into the off side, Willey hares across but won't prevent a single",4
223,219,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, SIX runs <b>walloped over long-on!</b> No need to run for those... Imam showing his full range now, too full and he just opened the body and smoked it back the ground, well beyond the rope!",1st innings,36.3,six,229,6,229/4,"Willey to Imam-ul-Haq, SIX runs",,"<b>walloped over long-on!</b> No need to run for those... Imam showing his full range now, too full and he just opened the body and smoked it back the ground, well beyond the rope!",4
224,220,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, FOUR runs now four, skimmed off the pads! Poor ball from Willey and Imam cashes in",1st innings,36.4,four,233,4,233/4,"Willey to Imam-ul-Haq, FOUR runs",,"now four, skimmed off the pads! Poor ball from Willey and Imam cashes in",4
225,221,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, 2 runs length and whipped away, couple more to deep midwicket",1st innings,36.5,run,235,2,235/4,"Willey to Imam-ul-Haq, 2 runs",,"length and whipped away, couple more to deep midwicket",4
226,222,Imam-ul-Haq,568276,David Willey,308251,"Willey to Imam-ul-Haq, no run in the channel, dabs at it and misses",1st innings,36.6,no run,235,0,235/4,"Willey to Imam-ul-Haq, no run",,"in the channel, dabs at it and misses",4
227,223,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, FOUR runs short and swatted away, <b> into the gap at deep midwicket!</b> More tap for the bowlers, Asif rollicking along from the off once again",1st innings,37.1,four,239,4,239/4,"Curran to Asif Ali, FOUR runs",,"short and swatted away, <b> into the gap at deep midwicket!</b> More tap for the bowlers, Asif rollicking along from the off once again",4
228,223,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 wide speared down the leg side",1st innings,37.1,wide,240,1,240/4,"Curran to Asif Ali, 1 wide",,speared down the leg side,4
229,224,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run back of a length, 82mph outside off and patted down for one",1st innings,37.2,run,241,1,241/4,"Curran to Asif Ali, 1 run",,"back of a length, 82mph outside off and patted down for one",4
230,225,Imam-ul-Haq,568276,Tom Curran,550235,"Curran to Imam-ul-Haq, 1 run round the wicket, slower ball and Imam doesn't get hold of another attempted cart over midwicket",1st innings,37.3,run,242,1,242/4,"Curran to Imam-ul-Haq, 1 run",,"round the wicket, slower ball and Imam doesn't get hold of another attempted cart over midwicket",4
231,226,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, no run chance for a run-out...<b> Roy misses at the bowler's end!</b> Imam was miles down the pitch, Asif completely uninterested in the single as Roy picked up at point, plenty of time to line up his throw, but can't hit the target!",1st innings,37.4,no run,242,0,242/4,"Curran to Asif Ali, no run",,"chance for a run-out...<b> Roy misses at the bowler's end!</b> Imam was miles down the pitch, Asif completely uninterested in the single as Roy picked up at point, plenty of time to line up his throw, but can't hit the target!",4
232,227,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 2 runs short of a length, pulled firmly through midwicket for a couple",1st innings,37.5,run,244,2,244/4,"Curran to Asif Ali, 2 runs",,"short of a length, pulled firmly through midwicket for a couple",4
233,228,Asif Ali,494230,Tom Curran,550235,"Curran to Asif Ali, 1 run pitched up and clipped off the toes",1st innings,37.6,run,245,1,245/4,"Curran to Asif Ali, 1 run",,pitched up and clipped off the toes,4
234,229,Asif Ali,494230,Chris Woakes,247235,"Woakes to Asif Ali, 1 run short of a length outside off, goes back and angles the bat for one to third man",1st innings,38.1,run,246,1,246/4,"Woakes to Asif Ali, 1 run",,"short of a length outside off, goes back and angles the bat for one to third man",4
235,230,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 2 runs slower ball, short and it sits up as Imam advances and collars a pull for two into the deep",1st innings,38.2,run,248,2,248/4,"Woakes to Imam-ul-Haq, 2 runs",,"slower ball, short and it sits up as Imam advances and collars a pull for two into the deep",4
236,231,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run slightly back of a length, 83mph around off stump and defended",1st innings,38.3,no run,248,0,248/4,"Woakes to Imam-ul-Haq, no run",,"slightly back of a length, 83mph around off stump and defended",4
237,232,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, 2 runs short ball, rising outside off as Imam aims to welly it down the ground and <b>gets a big top edge over point...</b> no one there! And they come back for two, too",1st innings,38.4,run,250,2,250/4,"Woakes to Imam-ul-Haq, 2 runs",,"short ball, rising outside off as Imam aims to welly it down the ground and <b>gets a big top edge over point...</b> no one there! And they come back for two, too",4
238,233,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run full, scrambled seam, not timed as he tries to flay over mid-off... <b>lands just short of the fielder!</b>",1st innings,38.5,no run,250,0,250/4,"Woakes to Imam-ul-Haq, no run",,"full, scrambled seam, not timed as he tries to flay over mid-off... <b>lands just short of the fielder!</b>",4
239,234,Imam-ul-Haq,568276,Chris Woakes,247235,"Woakes to Imam-ul-Haq, no run sliding across, taking the pace off - a knuckleball from Woakes, I think - and a thickish edge squirts to short third man",1st innings,38.6,no run,250,0,250/4,"Woakes to Imam-ul-Haq, no run",,"sliding across, taking the pace off - a knuckleball from Woakes, I think - and a thickish edge squirts to short third man",4
