,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
135,132,Moeen Ali,8917,Marlon Samuels,52983,"Samuels to Ali, 1 run flat and darted outside off, uses the feet and tickles a single through the covers",1st innings,Joe Root,303669,Nikita Miller,52622,21.6,run,113,1,113/2,"Samuels to Ali, 1 run",,"flat and darted outside off, uses the feet and tickles a single through the covers",2
136,133,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, 2 runs tossed up and worked with the spin through midwicket, into a gap for a couple",1st innings,Joe Root,303669,Marlon Samuels,52983,22.1,run,115,2,115/2,"Miller to Ali, 2 runs",,"tossed up and worked with the spin through midwicket, into a gap for a couple",2
137,134,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, no run full and flighted, pushed back down the track",1st innings,Joe Root,303669,Marlon Samuels,52983,22.2,no run,115,0,115/2,"Miller to Ali, no run",,"full and flighted, pushed back down the track",2
138,135,Moeen Ali,8917,Nikita Miller,52622,"Miller to Ali, OUT touch more air, drives off the inside half of the bat - straight back to the bowler! Miller makes lite work of the catch, a dolly, really, and Moeen has tossed away a big score, having looked very comfortable. Maybe just did his a touch in the flight... ends a stand worth 78",1st innings,Joe Root,303669,Marlon Samuels,52983,22.3,out,115,0,115/3,"Miller to Ali, OUT",,"touch more air, drives off the inside half of the bat - straight back to the bowler! Miller makes lite work of the catch, a dolly, really, and Moeen has tossed away a big score, having looked very comfortable. Maybe just did his a touch in the flight... ends a stand worth 78",3
139,136,Eoin Morgan,24598,Nikita Miller,52622,"Miller to Morgan, no run full, around off stump, worked with a turn of the wrists to short midwicket",1st innings,Joe Root,303669,Marlon Samuels,52983,22.4,no run,115,0,115/3,"Miller to Morgan, no run",,"full, around off stump, worked with a turn of the wrists to short midwicket",3
140,137,Eoin Morgan,24598,Nikita Miller,52622,"Miller to Morgan, 1 run very full and Morgan straight away reverses the hands, hits it into the ground straight at slip, who can only palm it away, single to get Morgan going",1st innings,Joe Root,303669,Marlon Samuels,52983,22.5,run,116,1,116/3,"Miller to Morgan, 1 run",,"very full and Morgan straight away reverses the hands, hits it into the ground straight at slip, who can only palm it away, single to get Morgan going",3
141,138,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run round the wicket, angled in and tapped back on the off side",1st innings,Eoin Morgan,24598,Marlon Samuels,52983,22.6,no run,116,0,116/3,"Miller to Root, no run",,"round the wicket, angled in and tapped back on the off side",3
142,139,Eoin Morgan,24598,Sunil Narine,230558,"Narine to Morgan, OUT bowled him, Morgan done by the doosra! Narine strikes, a little bit of magic to get rid of England's conjurer... This was slightly short of a length, straightening on off stump and it skipped on, beat Morgan on the inside and lopped the off bail - the same ball that nearly did for Moeen a few overs ago. Super ball to the new batsman",1st innings,Joe Root,303669,Nikita Miller,52622,23.1,out,116,0,116/4,"Narine to Morgan, OUT",,"bowled him, Morgan done by the doosra! Narine strikes, a little bit of magic to get rid of England's conjurer... This was slightly short of a length, straightening on off stump and it skipped on, beat Morgan on the inside and lopped the off bail - the same ball that nearly did for Moeen a few overs ago. Super ball to the new batsman",4
143,140,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run floated up and Buttler gets on the front foot to defend calmly enough",1st innings,Joe Root,303669,Nikita Miller,52622,23.2,no run,116,0,116/4,"Narine to Buttler, no run",,floated up and Buttler gets on the front foot to defend calmly enough,4
144,141,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run zips one past the outside edge into Ramdin's hands as the batsman plays back",1st innings,Joe Root,303669,Nikita Miller,52622,23.3,no run,116,0,116/4,"Narine to Buttler, no run",,zips one past the outside edge into Ramdin's hands as the batsman plays back,4
145,142,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run on the stumps this time, another doosra I think, Buttler defends on the back foot",1st innings,Joe Root,303669,Nikita Miller,52622,23.4,no run,116,0,116/4,"Narine to Buttler, no run",,"on the stumps this time, another doosra I think, Buttler defends on the back foot",4
146,143,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run quicker carrom ball outside off, steered to short third man",1st innings,Joe Root,303669,Nikita Miller,52622,23.5,no run,116,0,116/4,"Narine to Buttler, no run",,"quicker carrom ball outside off, steered to short third man",4
147,144,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run goes back and opens the face, again can't get the ball past the ring",1st innings,Joe Root,303669,Nikita Miller,52622,23.6,no run,116,0,116/4,"Narine to Buttler, no run",,"goes back and opens the face, again can't get the ball past the ring",4
148,145,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run down the leg side, Root attempts a paddle, sends it bobbling towards short fine leg, he amble the run somewhat and a direct hit would have done for him at the other end",1st innings,Jos Buttler,308967,Sunil Narine,230558,24.1,run,117,1,117/4,"Miller to Root, 1 run",,"down the leg side, Root attempts a paddle, sends it bobbling towards short fine leg, he amble the run somewhat and a direct hit would have done for him at the other end",4
149,146,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run floated up and defended around off",1st innings,Joe Root,303669,Sunil Narine,230558,24.2,no run,117,0,117/4,"Miller to Buttler, no run",,floated up and defended around off,4
150,147,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run nicely flighted from Miller, presses forward in defence again",1st innings,Joe Root,303669,Sunil Narine,230558,24.3,no run,117,0,117/4,"Miller to Buttler, no run",,"nicely flighted from Miller, presses forward in defence again",4
151,148,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run gets on the front foot and drives wide of mid-off, slightly set back, they get one",1st innings,Joe Root,303669,Sunil Narine,230558,24.4,run,118,1,118/4,"Miller to Buttler, 1 run",,"gets on the front foot and drives wide of mid-off, slightly set back, they get one",4
152,149,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run goes back and across, Root runs the ball to backward point for one more",1st innings,Jos Buttler,308967,Sunil Narine,230558,24.5,run,119,1,119/4,"Miller to Root, 1 run",,"goes back and across, Root runs the ball to backward point for one more",4
153,150,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run tossed up and driven into the covers, it's a bump ball but the crowd cheers the catch, Buttler just shakes his head",1st innings,Joe Root,303669,Sunil Narine,230558,24.6,no run,119,0,119/4,"Miller to Buttler, no run",,"tossed up and driven into the covers, it's a bump ball but the crowd cheers the catch, Buttler just shakes his head",4
154,151,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run tossed up on the stumps, Root taps one down the ground",1st innings,Jos Buttler,308967,Nikita Miller,52622,25.1,run,120,1,120/4,"Narine to Root, 1 run",,"tossed up on the stumps, Root taps one down the ground",4
155,152,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run outside off, plays a cut shot off the back foot but fails to connect",1st innings,Joe Root,303669,Nikita Miller,52622,25.2,no run,120,0,120/4,"Narine to Buttler, no run",,"outside off, plays a cut shot off the back foot but fails to connect",4
156,153,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, no run comes forward to defend",1st innings,Joe Root,303669,Nikita Miller,52622,25.3,no run,120,0,120/4,"Narine to Buttler, no run",,comes forward to defend,4
157,154,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 2 runs slides on down the leg side, turns it into the ground wide of leg slip for a couple",1st innings,Joe Root,303669,Nikita Miller,52622,25.4,run,122,2,122/4,"Narine to Buttler, 2 runs",,"slides on down the leg side, turns it into the ground wide of leg slip for a couple",4
158,155,Jos Buttler,308967,Sunil Narine,230558,"Narine to Buttler, 1 run Buttler doesn't pick the doosra, gets a leading edge as he tries to turn to leg, the fielder in the covers is sleeping though and they scamper one",1st innings,Joe Root,303669,Nikita Miller,52622,25.5,run,123,1,123/4,"Narine to Buttler, 1 run",,"Buttler doesn't pick the doosra, gets a leading edge as he tries to turn to leg, the fielder in the covers is sleeping though and they scamper one",4
159,156,Joe Root,303669,Sunil Narine,230558,"Narine to Root, 1 run Root is playing Narine reasonably well, comes forward and pushes one more down the ground",1st innings,Jos Buttler,308967,Nikita Miller,52622,25.6,run,124,1,124/4,"Narine to Root, 1 run",,"Root is playing Narine reasonably well, comes forward and pushes one more down the ground",4
160,157,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run on the stumps, worked through a vacant region at midwicket",1st innings,Jos Buttler,308967,Sunil Narine,230558,26.1,run,125,1,125/4,"Miller to Root, 1 run",,"on the stumps, worked through a vacant region at midwicket",4
161,158,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run on the front foot, dabs another single down the ground",1st innings,Joe Root,303669,Sunil Narine,230558,26.2,run,126,1,126/4,"Miller to Buttler, 1 run",,"on the front foot, dabs another single down the ground",4
162,159,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run tossed up around middle and off, straightening and defended back to the bowler",1st innings,Jos Buttler,308967,Sunil Narine,230558,26.3,no run,126,0,126/4,"Miller to Root, no run",,"tossed up around middle and off, straightening and defended back to the bowler",4
163,160,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run again defended around off stump",1st innings,Jos Buttler,308967,Sunil Narine,230558,26.4,no run,126,0,126/4,"Miller to Root, no run",,again defended around off stump,4
164,161,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run floated up, gets a big stride in and softly defends into the covers, time enough for a quick single",1st innings,Jos Buttler,308967,Sunil Narine,230558,26.5,run,127,1,127/4,"Miller to Root, 1 run",,"floated up, gets a big stride in and softly defends into the covers, time enough for a quick single",4
165,162,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, FOUR runs Buttler sweeps, plays it well and keeps it down towards fine leg for a welcome boundary",1st innings,Joe Root,303669,Sunil Narine,230558,26.6,four,131,4,131/4,"Miller to Buttler, FOUR runs",,"Buttler sweeps, plays it well and keeps it down towards fine leg for a welcome boundary",4
166,163,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run on the stumps, Root tries to sweep but only gloves it on to his back leg",1st innings,Jos Buttler,308967,Nikita Miller,52622,27.1,no run,131,0,131/4,"Samuels to Root, no run",,"on the stumps, Root tries to sweep but only gloves it on to his back leg",4
167,164,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run on the sweep again, picks out the fielder this time",1st innings,Jos Buttler,308967,Nikita Miller,52622,27.2,no run,131,0,131/4,"Samuels to Root, no run",,"on the sweep again, picks out the fielder this time",4
168,165,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run angled in towards middle and leg, pushed down the ground",1st innings,Jos Buttler,308967,Nikita Miller,52622,27.3,run,132,1,132/4,"Samuels to Root, 1 run",,"angled in towards middle and leg, pushed down the ground",4
169,166,Jos Buttler,308967,Marlon Samuels,52983,"Samuels to Buttler, 1 run comes forward, another single to long-on",1st innings,Joe Root,303669,Nikita Miller,52622,27.4,run,133,1,133/4,"Samuels to Buttler, 1 run",,"comes forward, another single to long-on",4
170,167,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run darted towards middle and leg, Root sweeps hard but straight to backward square leg",1st innings,Jos Buttler,308967,Nikita Miller,52622,27.5,no run,133,0,133/4,"Samuels to Root, no run",,"darted towards middle and leg, Root sweeps hard but straight to backward square leg",4
171,168,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run Samuels drags his length down, this time Root stands upright and punches to long-on",1st innings,Jos Buttler,308967,Nikita Miller,52622,27.6,run,134,1,134/4,"Samuels to Root, 1 run",,"Samuels drags his length down, this time Root stands upright and punches to long-on",4
172,169,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run length ball, sliding to the leg side, worked through square leg for one",1st innings,Jos Buttler,308967,Marlon Samuels,52983,28.1,run,135,1,135/4,"Miller to Root, 1 run",,"length ball, sliding to the leg side, worked through square leg for one",4
173,170,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run floated up on the stumps, driven back down the track to the bowler",1st innings,Joe Root,303669,Marlon Samuels,52983,28.2,no run,135,0,135/4,"Miller to Buttler, no run",,"floated up on the stumps, driven back down the track to the bowler",4
174,171,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run dabbed through square on the leg side",1st innings,Joe Root,303669,Marlon Samuels,52983,28.3,run,136,1,136/4,"Miller to Buttler, 1 run",,dabbed through square on the leg side,4
175,172,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run outside the line of off, comes forward and steers in front of point, the fielder is quickly on it but they get one",1st innings,Jos Buttler,308967,Marlon Samuels,52983,28.4,run,137,1,137/4,"Miller to Root, 1 run",,"outside the line of off, comes forward and steers in front of point, the fielder is quickly on it but they get one",4
176,173,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, FOUR runs there's the power from Buttler, sitting back and playing a wristy drive from the crease, muscles it through the covers and there's no protection, four",1st innings,Joe Root,303669,Marlon Samuels,52983,28.5,four,141,4,141/4,"Miller to Buttler, FOUR runs",,"there's the power from Buttler, sitting back and playing a wristy drive from the crease, muscles it through the covers and there's no protection, four",4
177,174,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run tossed up, straightening on leg stump, Buttler blocks from the crease",1st innings,Joe Root,303669,Marlon Samuels,52983,28.6,no run,141,0,141/4,"Miller to Buttler, no run",,"tossed up, straightening on leg stump, Buttler blocks from the crease",4
178,175,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run on the stumps, turned to leg",1st innings,Jos Buttler,308967,Nikita Miller,52622,29.1,no run,141,0,141/4,"Samuels to Root, no run",,"on the stumps, turned to leg",4
179,176,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 2 runs full and dobbled back to the bowler, it bounces over Samuels' hand and then deceives mid-off, gifting a couple to Root",1st innings,Jos Buttler,308967,Nikita Miller,52622,29.2,run,143,2,143/4,"Samuels to Root, 2 runs",,"full and dobbled back to the bowler, it bounces over Samuels' hand and then deceives mid-off, gifting a couple to Root",4
180,177,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, FOUR runs flat and off middle stump, swept adroitly through backward square, more good timing and placement from Root and this races away - up goes the bat for his half-century",1st innings,Jos Buttler,308967,Nikita Miller,52622,29.3,four,147,4,147/4,"Samuels to Root, FOUR runs",,"flat and off middle stump, swept adroitly through backward square, more good timing and placement from Root and this races away - up goes the bat for his half-century",4
181,178,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, no run angled in towards middle and off, tapped to leg",1st innings,Jos Buttler,308967,Nikita Miller,52622,29.4,no run,147,0,147/4,"Samuels to Root, no run",,"angled in towards middle and off, tapped to leg",4
182,179,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run tossed up, slightly short and Root waits, works one more down the ground",1st innings,Jos Buttler,308967,Nikita Miller,52622,29.5,run,148,1,148/4,"Samuels to Root, 1 run",,"tossed up, slightly short and Root waits, works one more down the ground",4
183,180,Jos Buttler,308967,Marlon Samuels,52983,"Samuels to Buttler, 2 runs deftly steered fine for a couple, Buttler opening the face and running the ball past the keeper",1st innings,Joe Root,303669,Nikita Miller,52622,29.6,run,150,2,150/4,"Samuels to Buttler, 2 runs",,"deftly steered fine for a couple, Buttler opening the face and running the ball past the keeper",4
184,181,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run flat trajectory on middle and off, defended on the front foot",1st innings,Jos Buttler,308967,Marlon Samuels,52983,30.1,no run,150,0,150/4,"Miller to Root, no run",,"flat trajectory on middle and off, defended on the front foot",4
185,182,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run pushed down the ground to long-on",1st innings,Jos Buttler,308967,Marlon Samuels,52983,30.2,run,151,1,151/4,"Miller to Root, 1 run",,pushed down the ground to long-on,4
186,183,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, FOUR runs drops back, the delivery was a touch short and Buttler picks up another boundary with a wristy cut through backward point",1st innings,Joe Root,303669,Marlon Samuels,52983,30.3,four,155,4,155/4,"Miller to Buttler, FOUR runs",,"drops back, the delivery was a touch short and Buttler picks up another boundary with a wristy cut through backward point",4
187,184,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run tossed up, fuller and straighter, leans out to defend",1st innings,Joe Root,303669,Marlon Samuels,52983,30.4,no run,155,0,155/4,"Miller to Buttler, no run",,"tossed up, fuller and straighter, leans out to defend",4
188,185,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run works this off the pads to midwicket",1st innings,Joe Root,303669,Marlon Samuels,52983,30.5,no run,155,0,155/4,"Miller to Buttler, no run",,works this off the pads to midwicket,4
189,186,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run again flighted on the stumps, little slower, Buttler shows it a solid forward defensive",1st innings,Joe Root,303669,Marlon Samuels,52983,30.6,no run,155,0,155/4,"Miller to Buttler, no run",,"again flighted on the stumps, little slower, Buttler shows it a solid forward defensive",4
190,187,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 2 runs gentle offbreak outside the line of off, Root reverse the hands and fillets a couple past short third man, nicely done",1st innings,Jos Buttler,308967,Nikita Miller,52622,31.1,run,157,2,157/4,"Samuels to Root, 2 runs",,"gentle offbreak outside the line of off, Root reverse the hands and fillets a couple past short third man, nicely done",4
191,188,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run tossed up and worked through midwikcet with a roll of the wrists",1st innings,Jos Buttler,308967,Nikita Miller,52622,31.2,run,158,1,158/4,"Samuels to Root, 1 run",,tossed up and worked through midwikcet with a roll of the wrists,4
192,189,Jos Buttler,308967,Marlon Samuels,52983,"Samuels to Buttler, no run length ball, bit of extra turn and bounce and Buttler is struck on the thigh trying to play across the line",1st innings,Joe Root,303669,Nikita Miller,52622,31.3,no run,158,0,158/4,"Samuels to Buttler, no run",,"length ball, bit of extra turn and bounce and Buttler is struck on the thigh trying to play across the line",4
193,190,Jos Buttler,308967,Marlon Samuels,52983,"Samuels to Buttler, 1 run slightly shorter, Buttler plays to long-on from back in the crease",1st innings,Joe Root,303669,Nikita Miller,52622,31.4,run,159,1,159/4,"Samuels to Buttler, 1 run",,"slightly shorter, Buttler plays to long-on from back in the crease",4
194,191,Joe Root,303669,Marlon Samuels,52983,"Samuels to Root, 1 run pushed through outside off, goes back and steers one through square on the off side",1st innings,Jos Buttler,308967,Nikita Miller,52622,31.5,run,160,1,160/4,"Samuels to Root, 1 run",,"pushed through outside off, goes back and steers one through square on the off side",4
195,192,Jos Buttler,308967,Marlon Samuels,52983,"Samuels to Buttler, no run plays a late cut, possibly cramped for room, Ramdin celebrates immediately, throwing the ball into the air... Samuels was pretty non-committal and Erasmus looks totally uninterested before raising his finger almost as an afterthought. Buttler, is flabbergasted and calls for the <b>review</b>. This is going to be difficult, the ball went past the bat very close to the keeper, the angle prevents a clear view of it... There's no Hot Spot, so they're going on audio and visuals, which seem inconclusive. However, the third umpire, Rod Tucker, decides that Buttler didn't hit it, so Erasmus has his decision overturned",1st innings,Joe Root,303669,Nikita Miller,52622,31.6,no run,160,0,160/4,"Samuels to Buttler, no run",,"plays a late cut, possibly cramped for room, Ramdin celebrates immediately, throwing the ball into the air... Samuels was pretty non-committal and Erasmus looks totally uninterested before raising his finger almost as an afterthought. Buttler, is flabbergasted and calls for the <b>review</b>. This is going to be difficult, the ball went past the bat very close to the keeper, the angle prevents a clear view of it... There's no Hot Spot, so they're going on audio and visuals, which seem inconclusive. However, the third umpire, Rod Tucker, decides that Buttler didn't hit it, so Erasmus has his decision overturned",4
196,193,Joe Root,303669,Nikita Miller,52622,"Miller to Root, no run down the leg side, Root sweeps but can't get it away",1st innings,Jos Buttler,308967,Marlon Samuels,52983,32.1,no run,160,0,160/4,"Miller to Root, no run",,"down the leg side, Root sweeps but can't get it away",4
197,194,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run tossed up and swept behind square leg this time for one",1st innings,Jos Buttler,308967,Marlon Samuels,52983,32.2,run,161,1,161/4,"Miller to Root, 1 run",,tossed up and swept behind square leg this time for one,4
198,195,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run goes back and attempts to cut, can't get it away",1st innings,Joe Root,303669,Marlon Samuels,52983,32.3,no run,161,0,161/4,"Miller to Buttler, no run",,"goes back and attempts to cut, can't get it away",4
199,196,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run driven down the ground for one",1st innings,Joe Root,303669,Marlon Samuels,52983,32.4,run,162,1,162/4,"Miller to Buttler, 1 run",,driven down the ground for one,4
200,197,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 leg bye sweeps again, to the right of short fine leg",1st innings,Jos Buttler,308967,Marlon Samuels,52983,32.5,leg bye,163,1,163/4,"Miller to Root, 1 leg bye",,"sweeps again, to the right of short fine leg",4
201,198,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run Buttler plays the sweep too, gets hit on the glove and it bobbles fine of the short fine leg fielder",1st innings,Joe Root,303669,Marlon Samuels,52983,32.6,run,164,1,164/4,"Miller to Buttler, 1 run",,"Buttler plays the sweep too, gets hit on the glove and it bobbles fine of the short fine leg fielder",4
202,199,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 1 run digs this in short, testing Buttler on the bouncer again, hooks down through square leg",1st innings,Joe Root,303669,Nikita Miller,52622,33.1,run,165,1,165/4,"DJ Bravo to Buttler, 1 run",,"digs this in short, testing Buttler on the bouncer again, hooks down through square leg",4
203,200,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 2 runs slower ball from Bravo, rolls the fingers over it, Root picks it and drives through the covers for a couple",1st innings,Jos Buttler,308967,Nikita Miller,52622,33.2,run,167,2,167/4,"DJ Bravo to Root, 2 runs",,"slower ball from Bravo, rolls the fingers over it, Root picks it and drives through the covers for a couple",4
204,201,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run very full on off stump, covers the line and defends with a straight bat",1st innings,Jos Buttler,308967,Nikita Miller,52622,33.3,no run,167,0,167/4,"DJ Bravo to Root, no run",,"very full on off stump, covers the line and defends with a straight bat",4
205,202,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, no run gets forward, jams the ball defensively into the covers",1st innings,Jos Buttler,308967,Nikita Miller,52622,33.4,no run,167,0,167/4,"DJ Bravo to Root, no run",,"gets forward, jams the ball defensively into the covers",4
206,203,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run good length, on the stumps, works a single to long-on",1st innings,Jos Buttler,308967,Nikita Miller,52622,33.5,run,168,1,168/4,"DJ Bravo to Root, 1 run",,"good length, on the stumps, works a single to long-on",4
207,204,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 1 run drops short, shoulder height down the leg side, rolls the wrists on a pull to deep backward square",1st innings,Joe Root,303669,Nikita Miller,52622,33.6,run,169,1,169/4,"DJ Bravo to Buttler, 1 run",,"drops short, shoulder height down the leg side, rolls the wrists on a pull to deep backward square",4
208,205,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run tucked into midwicket",1st innings,Joe Root,303669,Dwayne Bravo,51439,34.1,no run,169,0,169/4,"Miller to Buttler, no run",,tucked into midwicket,4
209,206,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run flicked out through square leg",1st innings,Joe Root,303669,Dwayne Bravo,51439,34.2,run,170,1,170/4,"Miller to Buttler, 1 run",,flicked out through square leg,4
210,207,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run full outside off, pushed down the ground to long off",1st innings,Jos Buttler,308967,Dwayne Bravo,51439,34.3,run,171,1,171/4,"Miller to Root, 1 run",,"full outside off, pushed down the ground to long off",4
211,208,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, no run comes forward and drives to cover",1st innings,Joe Root,303669,Dwayne Bravo,51439,34.4,no run,171,0,171/4,"Miller to Buttler, no run",,comes forward and drives to cover,4
212,209,Jos Buttler,308967,Nikita Miller,52622,"Miller to Buttler, 1 run gets his head over the line and works down the ground",1st innings,Joe Root,303669,Dwayne Bravo,51439,34.5,run,172,1,172/4,"Miller to Buttler, 1 run",,gets his head over the line and works down the ground,4
213,210,Joe Root,303669,Nikita Miller,52622,"Miller to Root, 1 run goes deep into the crease and nudges through midwicket",1st innings,Jos Buttler,308967,Dwayne Bravo,51439,34.6,run,173,1,173/4,"Miller to Root, 1 run",,goes deep into the crease and nudges through midwicket,4
214,210,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 wide a loopy slower ball outside off, too wide",1st innings,Jos Buttler,308967,Nikita Miller,52622,35.0,wide,174,1,174/4,"DJ Bravo to Root, 1 wide",,"a loopy slower ball outside off, too wide",4
215,211,Joe Root,303669,Dwayne Bravo,51439,"DJ Bravo to Root, 1 run full outside off, whipped down the ground with plenty of bottom hand",1st innings,Jos Buttler,308967,Nikita Miller,52622,35.1,run,175,1,175/4,"DJ Bravo to Root, 1 run",,"full outside off, whipped down the ground with plenty of bottom hand",4
216,212,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, FOUR runs lovely batting, comes forward and picks the gap between cover and mid-off with a fine piece of timing",1st innings,Joe Root,303669,Nikita Miller,52622,35.2,four,179,4,179/4,"DJ Bravo to Buttler, FOUR runs",,"lovely batting, comes forward and picks the gap between cover and mid-off with a fine piece of timing",4
217,213,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, FOUR runs short this time, he rocks back this time and pulls through midwicket",1st innings,Joe Root,303669,Nikita Miller,52622,35.3,four,183,4,183/4,"DJ Bravo to Buttler, FOUR runs",,"short this time, he rocks back this time and pulls through midwicket",4
218,214,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, no run short ball outside off, Buttler thought about pull but then drops his hands and bat",1st innings,Joe Root,303669,Nikita Miller,52622,35.4,no run,183,0,183/4,"DJ Bravo to Buttler, no run",,"short ball outside off, Buttler thought about pull but then drops his hands and bat",4
219,215,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, no run dabbed to backward point",1st innings,Joe Root,303669,Nikita Miller,52622,35.5,no run,183,0,183/4,"DJ Bravo to Buttler, no run",,dabbed to backward point,4
220,216,Jos Buttler,308967,Dwayne Bravo,51439,"DJ Bravo to Buttler, 1 run comes forward, outside off, opens the face to third man",1st innings,Joe Root,303669,Nikita Miller,52622,35.6,run,184,1,184/4,"DJ Bravo to Buttler, 1 run",,"comes forward, outside off, opens the face to third man",4
221,217,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, no run full on the stumps, pushed back to the bowler",1st innings,Joe Root,303669,Dwayne Bravo,51439,36.1,no run,184,0,184/4,"Rampaul to Buttler, no run",,"full on the stumps, pushed back to the bowler",4
222,218,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run gets a thick edge low past Buttler, Ramdin a little late and mistimed his dive",1st innings,Joe Root,303669,Dwayne Bravo,51439,36.2,run,185,1,185/4,"Rampaul to Buttler, 1 run",,"gets a thick edge low past Buttler, Ramdin a little late and mistimed his dive",4
223,219,Joe Root,303669,Ravi Rampaul,52912,"Rampaul to Root, 1 run down to third man",1st innings,Jos Buttler,308967,Dwayne Bravo,51439,36.3,run,186,1,186/4,"Rampaul to Root, 1 run",,down to third man,4
224,220,Jos Buttler,308967,Ravi Rampaul,52912,"Rampaul to Buttler, 1 run works from off stump down the ground to long-on",1st innings,Joe Root,303669,Dwayne Bravo,51439,36.4,run,187,1,187/4,"Rampaul to Buttler, 1 run",,works from off stump down the ground to long-on,4
