,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
127,126,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run slower ball, wafted out past point with a loose drive. A nearly-successful-but-in-the-end-very-costly over",1st innings,Joe Root,303669,Mohammad Nawaz,348148,20.6,run,132,1,132/1,"Wahab Riaz to Hales, 1 run",,"slower ball, wafted out past point with a loose drive. A nearly-successful-but-in-the-end-very-costly over",1
128,127,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run round the wicket, clipped out to midwicket to bring up the 100 stand",1st innings,Joe Root,303669,Wahab Riaz,43590,21.1,run,133,1,133/1,"Mohammad Nawaz to Hales, 1 run",,"round the wicket, clipped out to midwicket to bring up the 100 stand",1
129,128,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, no run tight line, defended back down the pitch",1st innings,Alex Hales,249866,Wahab Riaz,43590,21.2,no run,133,0,133/1,"Mohammad Nawaz to Root, no run",,"tight line, defended back down the pitch",1
130,129,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run squirted out to point with a premeditated reverse sweep",1st innings,Alex Hales,249866,Wahab Riaz,43590,21.3,run,134,1,134/1,"Mohammad Nawaz to Root, 1 run",,squirted out to point with a premeditated reverse sweep,1
131,130,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run nurdled into the gap",1st innings,Joe Root,303669,Wahab Riaz,43590,21.4,run,135,1,135/1,"Mohammad Nawaz to Hales, 1 run",,nurdled into the gap,1
132,131,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run onto the front foot, pushed to wide mid-off",1st innings,Alex Hales,249866,Wahab Riaz,43590,21.5,run,136,1,136/1,"Mohammad Nawaz to Root, 1 run",,"onto the front foot, pushed to wide mid-off",1
133,132,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run worked down to third man",1st innings,Joe Root,303669,Wahab Riaz,43590,21.6,run,137,1,137/1,"Mohammad Nawaz to Hales, 1 run",,worked down to third man,1
134,133,Alex Hales,249866,Azhar Ali,39037,"Azhar Ali to Hales, FOUR runs short and wide, Hales rocks back early, waits to pull the trigger, and flat-bats it through midwicket",1st innings,Joe Root,303669,Mohammad Nawaz,348148,22.1,four,141,4,141/1,"Azhar Ali to Hales, FOUR runs",,"short and wide, Hales rocks back early, waits to pull the trigger, and flat-bats it through midwicket",1
135,134,Alex Hales,249866,Azhar Ali,39037,"Azhar Ali to Hales, SIX runs slammed high and handsome over deep midwicket! Hales is taking utter command now ...",1st innings,Joe Root,303669,Mohammad Nawaz,348148,22.2,six,147,6,147/1,"Azhar Ali to Hales, SIX runs",,slammed high and handsome over deep midwicket! Hales is taking utter command now ...,1
136,135,Alex Hales,249866,Azhar Ali,39037,"Azhar Ali to Hales, 1 run another premeditated smear into the leg side, but this time he doesn't quite nail it",1st innings,Joe Root,303669,Mohammad Nawaz,348148,22.3,run,148,1,148/1,"Azhar Ali to Hales, 1 run",,"another premeditated smear into the leg side, but this time he doesn't quite nail it",1
137,136,Joe Root,303669,Azhar Ali,39037,"Azhar Ali to Root, 1 run outside off, a controlled cut that Yasir at backward point does well to claw back",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,22.4,run,149,1,149/1,"Azhar Ali to Root, 1 run",,"outside off, a controlled cut that Yasir at backward point does well to claw back",1
138,137,Alex Hales,249866,Azhar Ali,39037,"Azhar Ali to Hales, FOUR runs crashing drive through the covers! There are holes in the field everywhere, as Pakistan seek to plug the gap at cow corner but leave a gaping wound in the off instead ...",1st innings,Joe Root,303669,Mohammad Nawaz,348148,22.5,four,153,4,153/1,"Azhar Ali to Hales, FOUR runs",,"crashing drive through the covers! There are holes in the field everywhere, as Pakistan seek to plug the gap at cow corner but leave a gaping wound in the off instead ...",1
139,138,Alex Hales,249866,Azhar Ali,39037,"Azhar Ali to Hales, FOUR runs dragged down, dragged across the line, beats the field at midwicket and that is a 20-run over",1st innings,Joe Root,303669,Mohammad Nawaz,348148,22.6,four,157,4,157/1,"Azhar Ali to Hales, FOUR runs",,"dragged down, dragged across the line, beats the field at midwicket and that is a 20-run over",1
140,139,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run onto the front foot, yorker length, but wide line, dabbed to point",1st innings,Alex Hales,249866,Azhar Ali,39037,23.1,no run,157,0,157/1,"Hasan Ali to Root, no run",,"onto the front foot, yorker length, but wide line, dabbed to point",1
141,140,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run full face, pushed out to point",1st innings,Alex Hales,249866,Azhar Ali,39037,23.2,run,158,1,158/1,"Hasan Ali to Root, 1 run",,"full face, pushed out to point",1
142,141,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, 1 run wide line again, eased into the deep",1st innings,Joe Root,303669,Azhar Ali,39037,23.3,run,159,1,159/1,"Hasan Ali to Hales, 1 run",,"wide line again, eased into the deep",1
143,142,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 2 runs nips back into the pads from back of a length, but Root watches it onto the middle of a controlled flick to leg",1st innings,Alex Hales,249866,Azhar Ali,39037,23.4,run,161,2,161/1,"Hasan Ali to Root, 2 runs",,"nips back into the pads from back of a length, but Root watches it onto the middle of a controlled flick to leg",1
144,143,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run tighter line, solid in defence",1st innings,Alex Hales,249866,Azhar Ali,39037,23.5,no run,161,0,161/1,"Hasan Ali to Root, no run",,"tighter line, solid in defence",1
145,144,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run full length, Root drills it back to the bowler and swishes the ground in annoyance. He really doesn't like not scoring",1st innings,Alex Hales,249866,Azhar Ali,39037,23.6,no run,161,0,161/1,"Hasan Ali to Root, no run",,"full length, Root drills it back to the bowler and swishes the ground in annoyance. He really doesn't like not scoring",1
146,145,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, no run width, it was there for the shot, a chop down to third man, but he just misses out",1st innings,Joe Root,303669,Hasan Ali,681305,24.1,no run,161,0,161/1,"Yasir Shah to Hales, no run",,"width, it was there for the shot, a chop down to third man, but he just misses out",1
147,146,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 1 run on the pads, whisked away",1st innings,Joe Root,303669,Hasan Ali,681305,24.2,run,162,1,162/1,"Yasir Shah to Hales, 1 run",,"on the pads, whisked away",1
148,147,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run short, pounded up to cover with the spin",1st innings,Alex Hales,249866,Hasan Ali,681305,24.3,run,163,1,163/1,"Yasir Shah to Root, 1 run",,"short, pounded up to cover with the spin",1
149,148,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 1 run full length, drilled down to long off, he's onto 99",1st innings,Joe Root,303669,Hasan Ali,681305,24.4,run,164,1,164/1,"Yasir Shah to Hales, 1 run",,"full length, drilled down to long off, he's onto 99",1
150,149,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run worked into the covers off the back foot to bring his partner back onto strike...",1st innings,Alex Hales,249866,Hasan Ali,681305,24.5,run,165,1,165/1,"Yasir Shah to Root, 1 run",,worked into the covers off the back foot to bring his partner back onto strike...,1
151,150,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 1 run short and leg-sided, the sort of delivery you'd beg to be served up on 99. Eased into the leg side, and at the precise halfway mark of the innings, Alex Hales has a superb 83-ball hundred to his name!",1st innings,Joe Root,303669,Hasan Ali,681305,24.6,run,166,1,166/1,"Yasir Shah to Hales, 1 run",,"short and leg-sided, the sort of delivery you'd beg to be served up on 99. Eased into the leg side, and at the precise halfway mark of the innings, Alex Hales has a superb 83-ball hundred to his name!",1
152,151,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, 1 run tight line, but thumped down to deep point",1st innings,Joe Root,303669,Yasir Shah,43685,25.1,run,167,1,167/1,"Hasan Ali to Hales, 1 run",,"tight line, but thumped down to deep point",1
153,152,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, 1 run worked into the gap once more, singles everywhere you look. Like Fresher's week",1st innings,Alex Hales,249866,Yasir Shah,43685,25.2,run,168,1,168/1,"Hasan Ali to Root, 1 run",,"worked into the gap once more, singles everywhere you look. Like Fresher's week",1
154,153,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, no run very full length, angled into the pads, straight to the man this time",1st innings,Joe Root,303669,Yasir Shah,43685,25.3,no run,168,0,168/1,"Hasan Ali to Hales, no run",,"very full length, angled into the pads, straight to the man this time",1
155,154,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, no run banged in short, a slow bouncer, and Hales was through the shot a full two seconds before the ball thumped him a painful blow on the shoulder",1st innings,Joe Root,303669,Yasir Shah,43685,25.4,no run,168,0,168/1,"Hasan Ali to Hales, no run",,"banged in short, a slow bouncer, and Hales was through the shot a full two seconds before the ball thumped him a painful blow on the shoulder",1
156,155,Alex Hales,249866,Hasan Ali,681305,"Hasan Ali to Hales, 1 run fuller length, clubbed on the up into the covers",1st innings,Joe Root,303669,Yasir Shah,43685,25.5,run,169,1,169/1,"Hasan Ali to Hales, 1 run",,"fuller length, clubbed on the up into the covers",1
157,156,Joe Root,303669,Hasan Ali,681305,"Hasan Ali to Root, no run angled into the off stump, solid defence on the back foot",1st innings,Alex Hales,249866,Yasir Shah,43685,25.6,no run,169,0,169/1,"Hasan Ali to Root, no run",,"angled into the off stump, solid defence on the back foot",1
158,157,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 1 run tossed up, Hales advances and clubs a drive down to long-off",1st innings,Joe Root,303669,Hasan Ali,681305,26.1,run,170,1,170/1,"Yasir Shah to Hales, 1 run",,"tossed up, Hales advances and clubs a drive down to long-off",1
159,158,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run a fraction wider, can't connect with his wipe through the covers",1st innings,Alex Hales,249866,Hasan Ali,681305,26.2,no run,170,0,170/1,"Yasir Shah to Root, no run",,"a fraction wider, can't connect with his wipe through the covers",1
160,159,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 2 runs pushed into the covers",1st innings,Alex Hales,249866,Hasan Ali,681305,26.3,run,172,2,172/1,"Yasir Shah to Root, 2 runs",,pushed into the covers,1
161,160,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run worked to leg",1st innings,Alex Hales,249866,Hasan Ali,681305,26.4,run,173,1,173/1,"Yasir Shah to Root, 1 run",,worked to leg,1
162,161,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, no run good delivery in the blockhole, Hales had freed his front leg, but had to readjust to a faster, flatter ball",1st innings,Joe Root,303669,Hasan Ali,681305,26.5,no run,173,0,173/1,"Yasir Shah to Hales, no run",,"good delivery in the blockhole, Hales had freed his front leg, but had to readjust to a faster, flatter ball",1
163,162,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, FOUR runs no cutting that one off, a flat-batted biff through the covers. It's getting messy out there",1st innings,Joe Root,303669,Hasan Ali,681305,26.6,four,177,4,177/1,"Yasir Shah to Hales, FOUR runs",,"no cutting that one off, a flat-batted biff through the covers. It's getting messy out there",1
164,163,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run tight line from over the wicket, defended into the covers",1st innings,Alex Hales,249866,Yasir Shah,43685,27.1,no run,177,0,177/1,"Mohammad Amir to Root, no run",,"tight line from over the wicket, defended into the covers",1
165,164,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run on the pads, clipped out to deep square leg",1st innings,Alex Hales,249866,Yasir Shah,43685,27.2,run,178,1,178/1,"Mohammad Amir to Root, 1 run",,"on the pads, clipped out to deep square leg",1
166,165,Alex Hales,249866,Mohammad Amir,290948,"Mohammad Amir to Hales, no run whistles through at chest-height, another slower-ball bouncer. Hales doesn't pick that one either",1st innings,Joe Root,303669,Yasir Shah,43685,27.3,no run,178,0,178/1,"Mohammad Amir to Hales, no run",,"whistles through at chest-height, another slower-ball bouncer. Hales doesn't pick that one either",1
167,166,Alex Hales,249866,Mohammad Amir,290948,"Mohammad Amir to Hales, 2 runs short and panned out to deep midwicket. Hales pivots in his followthrough",1st innings,Joe Root,303669,Yasir Shah,43685,27.4,run,180,2,180/1,"Mohammad Amir to Hales, 2 runs",,short and panned out to deep midwicket. Hales pivots in his followthrough,1
168,167,Alex Hales,249866,Mohammad Amir,290948,"Mohammad Amir to Hales, 1 run width, tapped into the covers with a bit of a reach",1st innings,Joe Root,303669,Yasir Shah,43685,27.5,run,181,1,181/1,"Mohammad Amir to Hales, 1 run",,"width, tapped into the covers with a bit of a reach",1
169,168,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run clever batting, the Root nurdle through third man, and that is Root's fifth fifty in consecutive ODI innings. And he has barely even started his day's work, it would seem",1st innings,Alex Hales,249866,Yasir Shah,43685,27.6,run,182,1,182/1,"Mohammad Amir to Root, 1 run",,"clever batting, the Root nurdle through third man, and that is Root's fifth fifty in consecutive ODI innings. And he has barely even started his day's work, it would seem",1
170,169,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, FOUR runs spanked on the up, over wide long-off. Lovely batting",1st innings,Alex Hales,249866,Mohammad Amir,290948,28.1,four,186,4,186/1,"Yasir Shah to Root, FOUR runs",,"spanked on the up, over wide long-off. Lovely batting",1
171,170,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, no run onto the front foot, can't quite time his drive",1st innings,Alex Hales,249866,Mohammad Amir,290948,28.2,no run,186,0,186/1,"Yasir Shah to Root, no run",,"onto the front foot, can't quite time his drive",1
172,171,Joe Root,303669,Yasir Shah,43685,"Yasir Shah to Root, 1 run worked into the gap again",1st innings,Alex Hales,249866,Mohammad Amir,290948,28.3,run,187,1,187/1,"Yasir Shah to Root, 1 run",,worked into the gap again,1
173,172,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, FOUR runs frees the front leg, and battered over long-on! Another brutal dismissive blow",1st innings,Joe Root,303669,Mohammad Amir,290948,28.4,four,191,4,191/1,"Yasir Shah to Hales, FOUR runs",,"frees the front leg, and battered over long-on! Another brutal dismissive blow",1
174,173,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, 2 runs smashed into the covers and <B>dropped</B> by Azhar! A fierce, head-high chance, but my goodness, Pakistan needed that to stick ...",1st innings,Joe Root,303669,Mohammad Amir,290948,28.5,run,193,2,193/1,"Yasir Shah to Hales, 2 runs",,"smashed into the covers and <B>dropped</B> by Azhar! A fierce, head-high chance, but my goodness, Pakistan needed that to stick ...",1
175,174,Alex Hales,249866,Yasir Shah,43685,"Yasir Shah to Hales, SIX runs panned into the stands! So much height it is threatening a few passing satellites, and just has the legs to plop on the outfield, over the rope, and hop over the fence",1st innings,Joe Root,303669,Mohammad Amir,290948,28.6,six,199,6,199/1,"Yasir Shah to Hales, SIX runs",,"panned into the stands! So much height it is threatening a few passing satellites, and just has the legs to plop on the outfield, over the rope, and hop over the fence",1
176,175,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run clipped off the pads",1st innings,Alex Hales,249866,Yasir Shah,43685,29.1,run,200,1,200/1,"Mohammad Amir to Root, 1 run",,clipped off the pads,1
177,176,Alex Hales,249866,Mohammad Amir,290948,"Mohammad Amir to Hales, 1 run wide full toss, panned out to point",1st innings,Joe Root,303669,Yasir Shah,43685,29.2,run,201,1,201/1,"Mohammad Amir to Hales, 1 run",,"wide full toss, panned out to point",1
178,177,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run Root looks to flick a length ball over his shoulder, Amir sees him changing his stance and fires the ball wider. Root tries to re-re-adjust but can't connect. A whole lot of not a lot",1st innings,Alex Hales,249866,Yasir Shah,43685,29.3,no run,201,0,201/1,"Mohammad Amir to Root, no run",,"Root looks to flick a length ball over his shoulder, Amir sees him changing his stance and fires the ball wider. Root tries to re-re-adjust but can't connect. A whole lot of not a lot",1
179,178,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, no run tight line, inside-edged defence down into the crease",1st innings,Alex Hales,249866,Yasir Shah,43685,29.4,no run,201,0,201/1,"Mohammad Amir to Root, no run",,"tight line, inside-edged defence down into the crease",1
180,179,Joe Root,303669,Mohammad Amir,290948,"Mohammad Amir to Root, 1 run short, and fiercely pulled down to Shoaib on the square-leg boundary. Good shot for one",1st innings,Alex Hales,249866,Yasir Shah,43685,29.5,run,202,1,202/1,"Mohammad Amir to Root, 1 run",,"short, and fiercely pulled down to Shoaib on the square-leg boundary. Good shot for one",1
181,180,Alex Hales,249866,Mohammad Amir,290948,"Mohammad Amir to Hales, 2 runs two more, to bring up England's highest partnership for any wicket in ODIs against Pakistan",1st innings,Joe Root,303669,Yasir Shah,43685,29.6,run,204,2,204/1,"Mohammad Amir to Hales, 2 runs",,"two more, to bring up England's highest partnership for any wicket in ODIs against Pakistan",1
182,181,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run outside off, poked down to third man",1st innings,Alex Hales,249866,Mohammad Amir,290948,30.1,run,205,1,205/1,"Wahab Riaz to Root, 1 run",,"outside off, poked down to third man",1
183,182,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run worked down to third man once again",1st innings,Joe Root,303669,Mohammad Amir,290948,30.2,run,206,1,206/1,"Wahab Riaz to Hales, 1 run",,worked down to third man once again,1
184,183,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, FOUR runs short and wide, flashed through third man. No cutting that one off!",1st innings,Alex Hales,249866,Mohammad Amir,290948,30.3,four,210,4,210/1,"Wahab Riaz to Root, FOUR runs",,"short and wide, flashed through third man. No cutting that one off!",1
185,184,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, no run tight defence on the back foot",1st innings,Alex Hales,249866,Mohammad Amir,290948,30.4,no run,210,0,210/1,"Wahab Riaz to Root, no run",,tight defence on the back foot,1
186,185,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run short and sharp, but pinged out to midwicket with another swivelling pull",1st innings,Alex Hales,249866,Mohammad Amir,290948,30.5,run,211,1,211/1,"Wahab Riaz to Root, 1 run",,"short and sharp, but pinged out to midwicket with another swivelling pull",1
187,186,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run leading edge into the off side as Hales is squared up on the back foot. A decent cutter, and partially deceived off the deck",1st innings,Joe Root,303669,Mohammad Amir,290948,30.6,run,212,1,212/1,"Wahab Riaz to Hales, 1 run",,"leading edge into the off side as Hales is squared up on the back foot. A decent cutter, and partially deceived off the deck",1
188,187,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, no run oof, Hales by rights should have lost his middle stump there as he leaned back for a cut, but the ball just managed to hop over the top of the bails",1st innings,Joe Root,303669,Wahab Riaz,43590,31.1,no run,212,0,212/1,"Mohammad Nawaz to Hales, no run",,"oof, Hales by rights should have lost his middle stump there as he leaned back for a cut, but the ball just managed to hop over the top of the bails",1
189,188,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run more measured defence on the front foot",1st innings,Joe Root,303669,Wahab Riaz,43590,31.2,run,213,1,213/1,"Mohammad Nawaz to Hales, 1 run",,more measured defence on the front foot,1
190,189,Joe Root,303669,Mohammad Nawaz,348148,"Mohammad Nawaz to Root, 1 run another Rootian nurdle to relinquish the strike",1st innings,Alex Hales,249866,Wahab Riaz,43590,31.3,run,214,1,214/1,"Mohammad Nawaz to Root, 1 run",,another Rootian nurdle to relinquish the strike,1
191,190,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, FOUR runs short and wide, slapped in the air but Yasir can't claw it in with a full-length dive at point!",1st innings,Joe Root,303669,Wahab Riaz,43590,31.4,four,218,4,218/1,"Mohammad Nawaz to Hales, FOUR runs",,"short and wide, slapped in the air but Yasir can't claw it in with a full-length dive at point!",1
192,191,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, FOUR runs power and placement, spanked through the covers. Just made room outside leg to free the hands. Nothing much wrong with the ball. Plenty right with the footwork",1st innings,Joe Root,303669,Wahab Riaz,43590,31.5,four,222,4,222/1,"Mohammad Nawaz to Hales, FOUR runs",,"power and placement, spanked through the covers. Just made room outside leg to free the hands. Nothing much wrong with the ball. Plenty right with the footwork",1
193,192,Alex Hales,249866,Mohammad Nawaz,348148,"Mohammad Nawaz to Hales, 1 run down the track, flicked out to deep midwicket. Hales marches on",1st innings,Joe Root,303669,Wahab Riaz,43590,31.6,run,223,1,223/1,"Mohammad Nawaz to Hales, 1 run",,"down the track, flicked out to deep midwicket. Hales marches on",1
194,193,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs round the wicket, hoisted with the angle behind square on the leg side. Just a pick-up-and-place shot, dragged around the corner like a shepherd with a crook",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.1,four,227,4,227/1,"Wahab Riaz to Hales, FOUR runs",,"round the wicket, hoisted with the angle behind square on the leg side. Just a pick-up-and-place shot, dragged around the corner like a shepherd with a crook",1
195,194,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run swatted into the leg-side, another slower-ball bouncer, which Hales met at head-height with a downwards thud of bat",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.2,run,228,1,228/1,"Wahab Riaz to Hales, 1 run",,"swatted into the leg-side, another slower-ball bouncer, which Hales met at head-height with a downwards thud of bat",1
196,195,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run back of a length, jabbed down to third man",1st innings,Alex Hales,249866,Mohammad Nawaz,348148,32.3,run,229,1,229/1,"Wahab Riaz to Root, 1 run",,"back of a length, jabbed down to third man",1
197,196,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs short again, pulled again. Four ... again. Whistles through midwicket and that is the highest individual score by an England batsman against Pakistan. Not to mention the 200 stand",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.4,four,233,4,233/1,"Wahab Riaz to Hales, FOUR runs",,"short again, pulled again. Four ... again. Whistles through midwicket and that is the highest individual score by an England batsman against Pakistan. Not to mention the 200 stand",1
198,197,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run gets into line to defend",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.5,no run,233,0,233/1,"Wahab Riaz to Hales, no run",,gets into line to defend,1
199,197,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 wide width, too much width. Hales tries to reach it with a stab of his toe-end",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.5,wide,234,1,234/1,"Wahab Riaz to Hales, 1 wide",,"width, too much width. Hales tries to reach it with a stab of his toe-end",1
200,198,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs a massive wind-up, a fat toe-end, out of the reach of Sarfraz behind the stumps, and that is Hales's 150!",1st innings,Joe Root,303669,Mohammad Nawaz,348148,32.6,four,238,4,238/1,"Wahab Riaz to Hales, FOUR runs",,"a massive wind-up, a fat toe-end, out of the reach of Sarfraz behind the stumps, and that is Hales's 150!",1
201,199,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, no run flat on off, Root skips out and works to leg, finds midwicket",1st innings,Alex Hales,249866,Wahab Riaz,43590,33.1,no run,238,0,238/1,"Shoaib Malik to Root, no run",,"flat on off, Root skips out and works to leg, finds midwicket",1
202,200,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, 1 run floated up a little straighter and Root sweeps, short fine leg gets to it but the throw to the non-striker's end is poor",1st innings,Alex Hales,249866,Wahab Riaz,43590,33.2,run,239,1,239/1,"Shoaib Malik to Root, 1 run",,"floated up a little straighter and Root sweeps, short fine leg gets to it but the throw to the non-striker's end is poor",1
203,201,Alex Hales,249866,Shoaib Malik,42657,"Shoaib Malik to Hales, 1 run on the stumps, Hales works it off his legs and the man at short fine leg misfields to give them one more",1st innings,Joe Root,303669,Wahab Riaz,43590,33.3,run,240,1,240/1,"Shoaib Malik to Hales, 1 run",,"on the stumps, Hales works it off his legs and the man at short fine leg misfields to give them one more",1
204,202,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, FOUR runs gets the reverse-sweep away, tossed up outside off and swatted to the third man boundary, the runs continue to flow",1st innings,Alex Hales,249866,Wahab Riaz,43590,33.4,four,244,4,244/1,"Shoaib Malik to Root, FOUR runs",,"gets the reverse-sweep away, tossed up outside off and swatted to the third man boundary, the runs continue to flow",1
205,203,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, 2 leg byes gives it some air, Root sweeps in conventional fashion, he's hit on the body and it scurries away past Sarfraz - lbw appeal from Malik but he was outside the line",1st innings,Alex Hales,249866,Wahab Riaz,43590,33.5,leg bye,246,2,246/1,"Shoaib Malik to Root, 2 leg byes",,"gives it some air, Root sweeps in conventional fashion, he's hit on the body and it scurries away past Sarfraz - lbw appeal from Malik but he was outside the line",1
206,204,Joe Root,303669,Shoaib Malik,42657,"Shoaib Malik to Root, no run darted flat on the stumps, Root clips to midwicket again",1st innings,Alex Hales,249866,Wahab Riaz,43590,33.6,no run,246,0,246/1,"Shoaib Malik to Root, no run",,"darted flat on the stumps, Root clips to midwicket again",1
207,205,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, no run round the wicket, fired full in the channel and Hales misses attempting to chop down on it",1st innings,Joe Root,303669,Shoaib Malik,42657,34.1,no run,246,0,246/1,"Wahab Riaz to Hales, no run",,"round the wicket, fired full in the channel and Hales misses attempting to chop down on it",1
208,206,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, 1 run full outside off and this time squeezed to backward point, they pinch one",1st innings,Joe Root,303669,Shoaib Malik,42657,34.2,run,247,1,247/1,"Wahab Riaz to Hales, 1 run",,"full outside off and this time squeezed to backward point, they pinch one",1
209,207,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, FOUR runs more pongo for Pakistan, short outside off and Root nonchalantly sits back and slaps a pull up and over midwicket to the fence",1st innings,Alex Hales,249866,Shoaib Malik,42657,34.3,four,251,4,251/1,"Wahab Riaz to Root, FOUR runs",,"more pongo for Pakistan, short outside off and Root nonchalantly sits back and slaps a pull up and over midwicket to the fence",1
210,208,Joe Root,303669,Wahab Riaz,43590,"Wahab Riaz to Root, 1 run fullish, up towards the blockhole, dug out through mid-on",1st innings,Alex Hales,249866,Shoaib Malik,42657,34.4,run,252,1,252/1,"Wahab Riaz to Root, 1 run",,"fullish, up towards the blockhole, dug out through mid-on",1
211,209,Alex Hales,249866,Wahab Riaz,43590,"Wahab Riaz to Hales, FOUR runs smeared through the covers, four more! A half-volley served up outside off and Hales helps himself",1st innings,Joe Root,303669,Shoaib Malik,42657,34.5,four,256,4,256/1,"Wahab Riaz to Hales, FOUR runs",,"smeared through the covers, four more! A half-volley served up outside off and Hales helps himself",1
