,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,William Porterfield,24611,Asad Ali,222728,"Asad Ali to Porterfield, no run played into the covers",1st innings,1.4,no run,2,0,2/1,"Asad Ali to Porterfield, no run",,played into the covers,1
11,11,William Porterfield,24611,Asad Ali,222728,"Asad Ali to Porterfield, no run defended into the leg side",1st innings,1.5,no run,2,0,2/1,"Asad Ali to Porterfield, no run",,defended into the leg side,1
12,12,William Porterfield,24611,Asad Ali,222728,"Asad Ali to Porterfield, no run no shot played to the that one ",1st innings,2.0,no run,2,0,2/1,"Asad Ali to Porterfield, no run",,no shot played to the that one ,1
13,13,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run left alone by the batsman",1st innings,2.1,no run,2,0,2/1,"Junaid Khan to Joyce, no run",,left alone by the batsman,1
14,14,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 1 run flicked into midwicket and a misfield means it's an easy single",1st innings,2.2,run,3,1,3/1,"Junaid Khan to Joyce, 1 run",,flicked into midwicket and a misfield means it's an easy single,1
15,15,William Porterfield,24611,Junaid Khan,259551,"Junaid Khan to Porterfield, no run just pushed into the off side",1st innings,2.3,no run,3,0,3/1,"Junaid Khan to Porterfield, no run",,just pushed into the off side,1
16,16,William Porterfield,24611,Junaid Khan,259551,"Junaid Khan to Porterfield, no run driven firmly at mid off",1st innings,2.4,no run,3,0,3/1,"Junaid Khan to Porterfield, no run",,driven firmly at mid off,1
17,17,William Porterfield,24611,Junaid Khan,259551,"Junaid Khan to Porterfield, 1 run steered down to third man and he's off the mark",1st innings,2.5,run,4,1,4/1,"Junaid Khan to Porterfield, 1 run",,steered down to third man and he's off the mark,1
18,18,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run defended on the back foot into the leg side",1st innings,3.0,no run,4,0,4/1,"Junaid Khan to Joyce, no run",,defended on the back foot into the leg side,1
19,19,William Porterfield,24611,Asad Ali,222728,"Asad Ali to Porterfield, no run played to the man at mid off",1st innings,3.1,no run,4,0,4/1,"Asad Ali to Porterfield, no run",,played to the man at mid off,1
20,20,William Porterfield,24611,Asad Ali,222728,"Asad Ali to Porterfield, OUT widish ball and he plays at it but only finds an edge and Akmal takes a good diving catch",1st innings,3.2,out,4,0,4/2,"Asad Ali to Porterfield, OUT",,widish ball and he plays at it but only finds an edge and Akmal takes a good diving catch,2
21,21,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run just passes the outside edge, great bowling",1st innings,3.3,no run,4,0,4/2,"Asad Ali to NJ O'Brien, no run",,"just passes the outside edge, great bowling",2
22,22,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run defended into the leg side",1st innings,3.4,no run,4,0,4/2,"Asad Ali to NJ O'Brien, no run",,defended into the leg side,2
23,23,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run left alone by the batsman",1st innings,3.5,no run,4,0,4/2,"Asad Ali to NJ O'Brien, no run",,left alone by the batsman,2
24,24,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run and again he leaves that alone",1st innings,4.0,no run,4,0,4/2,"Asad Ali to NJ O'Brien, no run",,and again he leaves that alone,2
25,25,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run left outside the off stump",1st innings,4.1,no run,4,0,4/2,"Junaid Khan to Joyce, no run",,left outside the off stump,2
26,26,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 2 runs ",1st innings,4.2,run,6,2,6/2,"Junaid Khan to Joyce, 2 runs",,,2
27,27,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run ",1st innings,4.3,no run,6,0,6/2,"Junaid Khan to Joyce, no run",,,2
28,28,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, FOUR runs ",1st innings,4.4,four,10,4,10/2,"Junaid Khan to Joyce, FOUR runs",,,2
29,29,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, FOUR runs ",1st innings,4.5,four,14,4,14/2,"Junaid Khan to Joyce, FOUR runs",,,2
30,30,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run ",1st innings,5.0,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,,2
31,31,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run ",1st innings,5.1,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,,2
32,32,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run ",1st innings,5.2,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,,2
33,33,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run defended into the covers",1st innings,5.3,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,defended into the covers,2
34,34,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run just beats the edge once again",1st innings,5.4,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,just beats the edge once again,2
35,35,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run mistimed drive which squirts away to mid on",1st innings,5.5,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,mistimed drive which squirts away to mid on,2
36,36,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run defended onto the back foot",1st innings,6.0,no run,14,0,14/2,"Asad Ali to NJ O'Brien, no run",,defended onto the back foot,2
37,37,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run ",1st innings,6.1,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,,2
38,38,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run turned into the legside and the man at midwicket comes in to field",1st innings,6.2,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,turned into the legside and the man at midwicket comes in to field,2
39,39,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run mistimes the drive and mid off fields ",1st innings,6.3,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,mistimes the drive and mid off fields ,2
40,40,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run walks down the pitch but only drives it directly to mid off",1st innings,6.4,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,walks down the pitch but only drives it directly to mid off,2
41,41,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run flies past the edge once again",1st innings,6.5,no run,14,0,14/2,"Junaid Khan to Joyce, no run",,flies past the edge once again,2
42,42,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, 2 runs flicked through midwicket for a couple",1st innings,7.0,run,16,2,16/2,"Junaid Khan to Joyce, 2 runs",,flicked through midwicket for a couple,2
43,43,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run played out to point",1st innings,7.1,no run,16,0,16/2,"Asad Ali to NJ O'Brien, no run",,played out to point,2
44,44,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run beats the batsman but does not get the edge",1st innings,7.2,no run,16,0,16/2,"Asad Ali to NJ O'Brien, no run",,beats the batsman but does not get the edge,2
45,45,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, 1 run quick single taken to mid off and he's off the mark at last",1st innings,7.3,run,17,1,17/2,"Asad Ali to NJ O'Brien, 1 run",,quick single taken to mid off and he's off the mark at last,2
46,46,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run comes down the pitch and is struck on the pads, there's an appeal but it looked too high",1st innings,7.4,no run,17,0,17/2,"Asad Ali to Joyce, no run",,"comes down the pitch and is struck on the pads, there's an appeal but it looked too high",2
47,47,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run turned to the man at midwicket",1st innings,7.5,no run,17,0,17/2,"Asad Ali to Joyce, no run",,turned to the man at midwicket,2
48,48,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run no shot played to that one",1st innings,8.0,no run,17,0,17/2,"Asad Ali to Joyce, no run",,no shot played to that one,2
49,49,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run tries an expansive drive but it misses everything and it's through to the keeper",1st innings,8.1,no run,17,0,17/2,"Junaid Khan to NJ O'Brien, no run",,tries an expansive drive but it misses everything and it's through to the keeper,2
50,50,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run inisde edge which squirts into the slip cordon",1st innings,8.2,no run,17,0,17/2,"Junaid Khan to NJ O'Brien, no run",,inisde edge which squirts into the slip cordon,2
51,51,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, 1 run guided down to third man for a single",1st innings,8.3,run,18,1,18/2,"Junaid Khan to NJ O'Brien, 1 run",,guided down to third man for a single,2
52,52,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run shortish outside off stump and it's left alone",1st innings,8.4,no run,18,0,18/2,"Junaid Khan to Joyce, no run",,shortish outside off stump and it's left alone,2
53,53,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run ",1st innings,8.5,no run,18,0,18/2,"Junaid Khan to Joyce, no run",,,2
54,54,Ed Joyce,24249,Junaid Khan,259551,"Junaid Khan to Joyce, no run defended into the covers",1st innings,9.0,no run,18,0,18/2,"Junaid Khan to Joyce, no run",,defended into the covers,2
55,55,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, 1 run steered down to third man for a single",1st innings,9.1,run,19,1,19/2,"Asad Ali to NJ O'Brien, 1 run",,steered down to third man for a single,2
56,56,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, 1 run edged down to third man this time",1st innings,9.2,run,20,1,20/2,"Asad Ali to Joyce, 1 run",,edged down to third man this time,2
57,57,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run just passes the edge ",1st innings,9.3,no run,20,0,20/2,"Asad Ali to NJ O'Brien, no run",,just passes the edge ,2
58,58,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run pushed back to the bowler",1st innings,9.4,no run,20,0,20/2,"Asad Ali to NJ O'Brien, no run",,pushed back to the bowler,2
59,59,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, 1 run risky single taken to mid off, a direct hit would have got him ",1st innings,9.5,run,21,1,21/2,"Asad Ali to NJ O'Brien, 1 run",,"risky single taken to mid off, a direct hit would have got him ",2
60,60,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run moves forward a touch and defends it to midwicket",1st innings,10.0,no run,21,0,21/2,"Asad Ali to Joyce, no run",,moves forward a touch and defends it to midwicket,2
61,61,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run ",1st innings,10.1,no run,21,0,21/2,"Junaid Khan to NJ O'Brien, no run",,,2
62,62,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run looked like an inside edge onto the pads, big appeal from the bowler though",1st innings,10.2,no run,21,0,21/2,"Junaid Khan to NJ O'Brien, no run",,"looked like an inside edge onto the pads, big appeal from the bowler though",2
63,63,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run driven firmly but directly to cover",1st innings,10.3,no run,21,0,21/2,"Junaid Khan to NJ O'Brien, no run",,driven firmly but directly to cover,2
64,64,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run pushed out to point",1st innings,10.4,no run,21,0,21/2,"Junaid Khan to NJ O'Brien, no run",,pushed out to point,2
65,65,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, no run batsman takes a bang on the thigh there ",1st innings,10.5,no run,21,0,21/2,"Junaid Khan to NJ O'Brien, no run",,batsman takes a bang on the thigh there ,2
66,66,Niall O'Brien,24289,Junaid Khan,259551,"Junaid Khan to NJ O'Brien, 3 runs pulled through midwicket and it's just pulled in before the rope",1st innings,11.0,run,24,3,24/2,"Junaid Khan to NJ O'Brien, 3 runs",,pulled through midwicket and it's just pulled in before the rope,2
67,67,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run played to mid off",1st innings,11.1,no run,24,0,24/2,"Asad Ali to NJ O'Brien, no run",,played to mid off,2
68,68,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run just passes the outside edge ",1st innings,11.2,no run,24,0,24/2,"Asad Ali to NJ O'Brien, no run",,just passes the outside edge ,2
69,69,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run defended into the covers",1st innings,11.3,no run,24,0,24/2,"Asad Ali to NJ O'Brien, no run",,defended into the covers,2
70,70,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run plays the wrong line but the edge isn't found",1st innings,11.4,no run,24,0,24/2,"Asad Ali to NJ O'Brien, no run",,plays the wrong line but the edge isn't found,2
71,71,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, 1 leg bye ",1st innings,11.5,leg bye,25,1,25/2,"Asad Ali to NJ O'Brien, 1 leg bye",,,2
72,72,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run play and a miss outside the off stump",1st innings,12.0,no run,25,0,25/2,"Asad Ali to Joyce, no run",,play and a miss outside the off stump,2
73,73,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run good agressive ball into the body and it's well defended",1st innings,12.1,no run,25,0,25/2,"Wahab Riaz to NJ O'Brien, no run",,good agressive ball into the body and it's well defended,2
74,74,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run played out to point",1st innings,12.2,no run,25,0,25/2,"Wahab Riaz to NJ O'Brien, no run",,played out to point,2
75,75,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run great stop by the fielder at point",1st innings,12.3,no run,25,0,25/2,"Wahab Riaz to NJ O'Brien, no run",,great stop by the fielder at point,2
76,76,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run this time the fielder misfields to allow the single",1st innings,12.4,run,26,1,26/2,"Wahab Riaz to NJ O'Brien, 1 run",,this time the fielder misfields to allow the single,2
77,77,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, no run no shot played there",1st innings,12.5,no run,26,0,26/2,"Wahab Riaz to Joyce, no run",,no shot played there,2
78,78,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, no run defended back to the bowler",1st innings,13.0,no run,26,0,26/2,"Wahab Riaz to Joyce, no run",,defended back to the bowler,2
79,79,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, no run defended into the covers",1st innings,13.1,no run,26,0,26/2,"Asad Ali to NJ O'Brien, no run",,defended into the covers,2
80,80,Niall O'Brien,24289,Asad Ali,222728,"Asad Ali to NJ O'Brien, 1 run guided down to third man",1st innings,13.2,run,27,1,27/2,"Asad Ali to NJ O'Brien, 1 run",,guided down to third man,2
81,81,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run ",1st innings,13.3,no run,27,0,27/2,"Asad Ali to Joyce, no run",,,2
82,82,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run ",1st innings,13.4,no run,27,0,27/2,"Asad Ali to Joyce, no run",,,2
83,83,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, no run flicked into the leg side",1st innings,13.5,no run,27,0,27/2,"Asad Ali to Joyce, no run",,flicked into the leg side,2
84,84,Ed Joyce,24249,Asad Ali,222728,"Asad Ali to Joyce, FOUR runs wonderful cover drive off the back foot",1st innings,14.0,four,31,4,31/2,"Asad Ali to Joyce, FOUR runs",,wonderful cover drive off the back foot,2
85,85,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run played towards square leg",1st innings,14.1,run,32,1,32/2,"Wahab Riaz to NJ O'Brien, 1 run",,played towards square leg,2
86,86,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run pushed through the off side",1st innings,14.2,run,33,1,33/2,"Wahab Riaz to Joyce, 1 run",,pushed through the off side,2
87,87,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run played into the covers",1st innings,14.3,run,34,1,34/2,"Wahab Riaz to NJ O'Brien, 1 run",,played into the covers,2
88,88,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run turned through midwicket for a single",1st innings,14.4,run,35,1,35/2,"Wahab Riaz to Joyce, 1 run",,turned through midwicket for a single,2
89,89,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, FOUR runs edged but evades the man at first slip and it races to the boundary, lucky.",1st innings,14.5,four,39,4,39/2,"Wahab Riaz to NJ O'Brien, FOUR runs",,"edged but evades the man at first slip and it races to the boundary, lucky.",2
90,90,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run quick single taken in the covers",1st innings,15.0,run,40,1,40/2,"Wahab Riaz to NJ O'Brien, 1 run",,quick single taken in the covers,2
91,91,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run flicked fine but the man is up and Joyce is sent back",1st innings,15.1,no run,40,0,40/2,"Mohammad Hafeez to NJ O'Brien, no run",,flicked fine but the man is up and Joyce is sent back,2
92,92,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run ",1st innings,15.2,no run,40,0,40/2,"Mohammad Hafeez to NJ O'Brien, no run",,,2
93,93,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run almost turns that onto his stumps",1st innings,15.3,no run,40,0,40/2,"Mohammad Hafeez to NJ O'Brien, no run",,almost turns that onto his stumps,2
94,94,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run forward defensive played to that one",1st innings,15.4,no run,40,0,40/2,"Mohammad Hafeez to NJ O'Brien, no run",,forward defensive played to that one,2
95,95,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run pushed back to the bowler",1st innings,15.5,no run,40,0,40/2,"Mohammad Hafeez to NJ O'Brien, no run",,pushed back to the bowler,2
96,96,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, 1 run turned through square leg for an easy single",1st innings,16.0,run,41,1,41/2,"Mohammad Hafeez to NJ O'Brien, 1 run",,turned through square leg for an easy single,2
97,97,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run pushed towards mid off",1st innings,16.1,no run,41,0,41/2,"Wahab Riaz to NJ O'Brien, no run",,pushed towards mid off,2
98,98,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run flicked to deep backward square leg",1st innings,16.2,run,42,1,42/2,"Wahab Riaz to NJ O'Brien, 1 run",,flicked to deep backward square leg,2
99,99,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run quick single taken in the off side and they are home safe even with a direct hit",1st innings,16.3,run,43,1,43/2,"Wahab Riaz to Joyce, 1 run",,quick single taken in the off side and they are home safe even with a direct hit,2
100,100,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run hit firmly to the man at cover",1st innings,16.4,no run,43,0,43/2,"Wahab Riaz to NJ O'Brien, no run",,hit firmly to the man at cover,2
101,101,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run hacked away out to the sweeper",1st innings,16.5,run,44,1,44/2,"Wahab Riaz to NJ O'Brien, 1 run",,hacked away out to the sweeper,2
102,102,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run yorker that is well dug out and they scramble a single",1st innings,17.0,run,45,1,45/2,"Wahab Riaz to Joyce, 1 run",,yorker that is well dug out and they scramble a single,2
103,103,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run comes down the pitch and defends",1st innings,17.1,no run,45,0,45/2,"Mohammad Hafeez to Joyce, no run",,comes down the pitch and defends,2
104,104,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run walks down the wicket and plays it back to the bowler",1st innings,17.2,no run,45,0,45/2,"Mohammad Hafeez to Joyce, no run",,walks down the wicket and plays it back to the bowler,2
105,105,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run driven down to long off",1st innings,17.3,run,46,1,46/2,"Mohammad Hafeez to Joyce, 1 run",,driven down to long off,2
106,106,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, 1 run cut away past point and the sweeper fields",1st innings,17.4,run,47,1,47/2,"Mohammad Hafeez to NJ O'Brien, 1 run",,cut away past point and the sweeper fields,2
107,107,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run calmly walks down the pitch and drives to long on",1st innings,17.5,run,48,1,48/2,"Mohammad Hafeez to Joyce, 1 run",,calmly walks down the pitch and drives to long on,2
108,108,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, 1 run similar shot but this time to long off",1st innings,18.0,run,49,1,49/2,"Mohammad Hafeez to NJ O'Brien, 1 run",,similar shot but this time to long off,2
109,109,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run hit hard at point who can't prevent the single",1st innings,18.1,run,50,1,50/2,"Wahab Riaz to NJ O'Brien, 1 run",,hit hard at point who can't prevent the single,2
110,110,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run guided down to third man",1st innings,18.2,run,51,1,51/2,"Wahab Riaz to Joyce, 1 run",,guided down to third man,2
111,111,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run played to the man at cover and there's no chance of a run there",1st innings,18.3,no run,51,0,51/2,"Wahab Riaz to NJ O'Brien, no run",,played to the man at cover and there's no chance of a run there,2
112,112,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run driven hard at cover and it's well stopped",1st innings,18.4,no run,51,0,51/2,"Wahab Riaz to NJ O'Brien, no run",,driven hard at cover and it's well stopped,2
113,113,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, no run tries to flick it towards midwicket but can't connect properly and the bowler fields",1st innings,18.5,no run,51,0,51/2,"Wahab Riaz to NJ O'Brien, no run",,tries to flick it towards midwicket but can't connect properly and the bowler fields,2
114,114,Niall O'Brien,24289,Wahab Riaz,43590,"Wahab Riaz to NJ O'Brien, 1 run slower ball full toss but he can only push it through the covers for a single",1st innings,19.0,run,52,1,52/2,"Wahab Riaz to NJ O'Brien, 1 run",,slower ball full toss but he can only push it through the covers for a single,2
115,115,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run well stopped at point",1st innings,19.1,no run,52,0,52/2,"Mohammad Hafeez to NJ O'Brien, no run",,well stopped at point,2
116,116,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, no run comes down the pitch and driven back at the bowler",1st innings,19.2,no run,52,0,52/2,"Mohammad Hafeez to NJ O'Brien, no run",,comes down the pitch and driven back at the bowler,2
117,116,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, 2 wides down the legside",1st innings,19.2,wide,54,2,54/2,"Mohammad Hafeez to NJ O'Brien, 2 wides",,down the legside,2
118,117,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, no run ",1st innings,19.3,no run,54,0,54/2,"Mohammad Hafeez to Joyce, no run",,,2
119,118,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run flicked fine and the man who is up can't prevent the single",1st innings,19.4,run,55,1,55/2,"Mohammad Hafeez to Joyce, 1 run",,flicked fine and the man who is up can't prevent the single,2
120,119,Niall O'Brien,24289,Mohammad Hafeez,41434,"Mohammad Hafeez to NJ O'Brien, 1 run cut away through the off side",1st innings,19.5,run,56,1,56/2,"Mohammad Hafeez to NJ O'Brien, 1 run",,cut away through the off side,2
121,120,Ed Joyce,24249,Mohammad Hafeez,41434,"Mohammad Hafeez to Joyce, 1 run just tapped into the off side and they scamper a run",1st innings,20.0,run,57,1,57/2,"Mohammad Hafeez to Joyce, 1 run",,just tapped into the off side and they scamper a run,2
122,121,Ed Joyce,24249,Wahab Riaz,43590,"Wahab Riaz to Joyce, 1 run turned to deep backward square leg",1st innings,20.1,run,58,1,58/2,"Wahab Riaz to Joyce, 1 run",,turned to deep backward square leg,2
