,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
119,117,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, FOUR runs a thick outside edge runs away to the third man boundary as Faulkner, back over the wicket after the first ball, gets the angle working for him. Unfortunately though, he has four against his name for his good work",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,19.3,four,105,4,105/2,"Faulkner to Taylor, FOUR runs",,"a thick outside edge runs away to the third man boundary as Faulkner, back over the wicket after the first ball, gets the angle working for him. Unfortunately though, he has four against his name for his good work",2
120,118,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run back of a length on off stump, defends",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,19.4,no run,105,0,105/2,"Faulkner to Taylor, no run",,"back of a length on off stump, defends",2
121,119,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run moves inside the line and flicks a shortish delivery off middle and off to long leg",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,19.5,run,106,1,106/2,"Faulkner to Taylor, 1 run",,moves inside the line and flicks a shortish delivery off middle and off to long leg,2
122,120,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, no run full on off stump, from around the wicket to Brownlie, defends from the crease",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,19.6,no run,106,0,106/2,"Faulkner to Brownlie, no run",,"full on off stump, from around the wicket to Brownlie, defends from the crease",2
123,121,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, no run full on off stump, Taylor is forward with a straight bat facing downwards",1st innings,Dean Brownlie,4493,James Faulkner,270484,20.1,no run,106,0,106/2,"Hazlewood to Taylor, no run",,"full on off stump, Taylor is forward with a straight bat facing downwards",2
124,122,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, 1 run clips a shortish delivery on middle and leg behind square leg",1st innings,Dean Brownlie,4493,James Faulkner,270484,20.2,run,107,1,107/2,"Hazlewood to Taylor, 1 run",,clips a shortish delivery on middle and leg behind square leg,2
125,123,Dean Brownlie,4493,Josh Hazlewood,288284,"Hazlewood to Brownlie, 1 run on the pads again and Brownlie works it through to deep square leg",1st innings,Ross Taylor,38699,James Faulkner,270484,20.3,run,108,1,108/2,"Hazlewood to Brownlie, 1 run",,on the pads again and Brownlie works it through to deep square leg,2
126,124,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, FOUR runs very little danger in that shot, given the liberty to free the arms, Taylor goes full blooded with the cut, soars over point and it's well to the right of deep third man. Nearly goes for six",1st innings,Dean Brownlie,4493,James Faulkner,270484,20.4,four,112,4,112/2,"Hazlewood to Taylor, FOUR runs",,"very little danger in that shot, given the liberty to free the arms, Taylor goes full blooded with the cut, soars over point and it's well to the right of deep third man. Nearly goes for six",2
127,125,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, no run back of a length and only a shade outside off, Taylor respects it with a leave",1st innings,Dean Brownlie,4493,James Faulkner,270484,20.5,no run,112,0,112/2,"Hazlewood to Taylor, no run",,"back of a length and only a shade outside off, Taylor respects it with a leave",2
128,126,Ross Taylor,38699,Josh Hazlewood,288284,"Hazlewood to Taylor, 1 run whips a full delivery on middle to deep square leg.",1st innings,Dean Brownlie,4493,James Faulkner,270484,20.6,run,113,1,113/2,"Hazlewood to Taylor, 1 run",,whips a full delivery on middle to deep square leg.,2
129,127,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run short delivery, angled across Taylor with the left-armer's angle from over the wicket. Mistimed pull shot fetches a single through midwicket",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,21.1,run,114,1,114/2,"Faulkner to Taylor, 1 run",,"short delivery, angled across Taylor with the left-armer's angle from over the wicket. Mistimed pull shot fetches a single through midwicket",2
130,128,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, 1 run walks into a flick as he takes a good length ball on off stump and sends it to deep square leg",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,21.2,run,115,1,115/2,"Faulkner to Brownlie, 1 run",,walks into a flick as he takes a good length ball on off stump and sends it to deep square leg,2
131,129,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run back of a length and outside off as Faulkner switches around the wicket, taps it to deep third man",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,21.3,run,116,1,116/2,"Faulkner to Taylor, 1 run",,"back of a length and outside off as Faulkner switches around the wicket, taps it to deep third man",2
132,130,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, no run fuller delivery outside off, drives to mid-off",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,21.4,no run,116,0,116/2,"Faulkner to Brownlie, no run",,"fuller delivery outside off, drives to mid-off",2
133,131,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, 1 run takes a short delivery from outside off and pulls it to deep square leg",1st innings,Ross Taylor,38699,Josh Hazlewood,288284,21.5,run,117,1,117/2,"Faulkner to Brownlie, 1 run",,takes a short delivery from outside off and pulls it to deep square leg,2
134,132,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run shortish and outside off, steers it to deep third man",1st innings,Dean Brownlie,4493,Josh Hazlewood,288284,21.6,run,118,1,118/2,"Faulkner to Taylor, 1 run",,"shortish and outside off, steers it to deep third man",2
135,133,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run fuller delivery on off stump at 131 kph, defends",1st innings,Dean Brownlie,4493,James Faulkner,270484,22.1,no run,118,0,118/2,"Stoinis to Taylor, no run",,"fuller delivery on off stump at 131 kph, defends",2
136,134,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run full on off stump, Taylor is forward with a solid defensive push",1st innings,Dean Brownlie,4493,James Faulkner,270484,22.2,no run,118,0,118/2,"Stoinis to Taylor, no run",,"full on off stump, Taylor is forward with a solid defensive push",2
137,135,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run uses the angle into him to his benefit as he flicks a short ball to deep square leg",1st innings,Dean Brownlie,4493,James Faulkner,270484,22.3,run,119,1,119/2,"Stoinis to Taylor, 1 run",,uses the angle into him to his benefit as he flicks a short ball to deep square leg,2
138,136,Dean Brownlie,4493,Marcus Stoinis,325012,"Stoinis to Brownlie, 1 run there's a man sweeping on the off side boundary now and Brownlie's rasping cut only ends up a single",1st innings,Ross Taylor,38699,James Faulkner,270484,22.4,run,120,1,120/2,"Stoinis to Brownlie, 1 run",,there's a man sweeping on the off side boundary now and Brownlie's rasping cut only ends up a single,2
139,137,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run seems to have to deal with a little extra bounce at the last second as Taylor gets a little inside edge off the shoulder of the bat to square leg",1st innings,Dean Brownlie,4493,James Faulkner,270484,22.5,run,121,1,121/2,"Stoinis to Taylor, 1 run",,seems to have to deal with a little extra bounce at the last second as Taylor gets a little inside edge off the shoulder of the bat to square leg,2
140,138,Dean Brownlie,4493,Marcus Stoinis,325012,"Stoinis to Brownlie, no run full and a shade wide, Brownlie runs it to backward point",1st innings,Ross Taylor,38699,James Faulkner,270484,22.6,no run,121,0,121/2,"Stoinis to Brownlie, no run",,"full and a shade wide, Brownlie runs it to backward point",2
141,139,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run full on off stump, Taylor clatters it to midwicket",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.1,no run,121,0,121/2,"Faulkner to Taylor, no run",,"full on off stump, Taylor clatters it to midwicket",2
142,140,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, FOUR runs outstanding shot. There is barely any room, with Faulkner coming around the wicket, but Taylor is still able to carve it behind point. Waits just enough and then brings all his power into play",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.2,four,125,4,125/2,"Faulkner to Taylor, FOUR runs",,"outstanding shot. There is barely any room, with Faulkner coming around the wicket, but Taylor is still able to carve it behind point. Waits just enough and then brings all his power into play",2
143,141,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, FOUR runs thick edge, flies past the wicketkeeper. Very tough to call that a drop, because Handscomb was diving full length to his right. Evades his fingertips",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.3,four,129,4,129/2,"Faulkner to Taylor, FOUR runs",,"thick edge, flies past the wicketkeeper. Very tough to call that a drop, because Handscomb was diving full length to his right. Evades his fingertips",2
144,142,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run fuller delivery, perhaps slower too, defends",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.4,no run,129,0,129/2,"Faulkner to Taylor, no run",,"fuller delivery, perhaps slower too, defends",2
145,143,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, no run fuller delivery outside off, smacks it through the covers",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.5,no run,129,0,129/2,"Faulkner to Taylor, no run",,"fuller delivery outside off, smacks it through the covers",2
146,144,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run full and outside off, unleashes a square drive to deep point",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,23.6,run,130,1,130/2,"Faulkner to Taylor, 1 run",,"full and outside off, unleashes a square drive to deep point",2
147,145,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, no run waits on a full delivery on off stump and tries to scythe it through extra cover, but there's a man there",1st innings,Dean Brownlie,4493,James Faulkner,270484,24.1,no run,130,0,130/2,"Stoinis to Taylor, no run",,"waits on a full delivery on off stump and tries to scythe it through extra cover, but there's a man there",2
148,146,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run full and outside off, drives to mid-of at the edge of the circle",1st innings,Dean Brownlie,4493,James Faulkner,270484,24.2,run,131,1,131/2,"Stoinis to Taylor, 1 run",,"full and outside off, drives to mid-of at the edge of the circle",2
149,147,Dean Brownlie,4493,Marcus Stoinis,325012,"Stoinis to Brownlie, 1 run shortish and outside off, hangs back and dabs it towards third man",1st innings,Ross Taylor,38699,James Faulkner,270484,24.3,run,132,1,132/2,"Stoinis to Brownlie, 1 run",,"shortish and outside off, hangs back and dabs it towards third man",2
150,148,Ross Taylor,38699,Marcus Stoinis,325012,"Stoinis to Taylor, 1 run loads up a pull and sends the short delivery outside off scurrying to deep midwicket",1st innings,Dean Brownlie,4493,James Faulkner,270484,24.4,run,133,1,133/2,"Stoinis to Taylor, 1 run",,loads up a pull and sends the short delivery outside off scurrying to deep midwicket,2
151,149,Dean Brownlie,4493,Marcus Stoinis,325012,"Stoinis to Brownlie, no run backs away to a fuller delivery on off stump and steers it to backward point",1st innings,Ross Taylor,38699,James Faulkner,270484,24.5,no run,133,0,133/2,"Stoinis to Brownlie, no run",,backs away to a fuller delivery on off stump and steers it to backward point,2
152,150,Dean Brownlie,4493,Marcus Stoinis,325012,"Stoinis to Brownlie, no run huge appeal for lbw but umpire Palliyaguruge shakes his head again. No review from Australia. This is just back of a length on middle and off, and Brownlie is on his back foot, playing all around it. Hit high on the back pad. Height the issue",1st innings,Ross Taylor,38699,James Faulkner,270484,24.6,no run,133,0,133/2,"Stoinis to Brownlie, no run",,"huge appeal for lbw but umpire Palliyaguruge shakes his head again. No review from Australia. This is just back of a length on middle and off, and Brownlie is on his back foot, playing all around it. Hit high on the back pad. Height the issue",2
153,151,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run flights it on off stump, Taylor pushes it back down the pitch",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,25.1,no run,133,0,133/2,"Zampa to Taylor, no run",,"flights it on off stump, Taylor pushes it back down the pitch",2
154,152,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, FOUR runs too short and Taylor rocks back, opening up his hips to nail a pull through square leg",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,25.2,four,137,4,137/2,"Zampa to Taylor, FOUR runs",,"too short and Taylor rocks back, opening up his hips to nail a pull through square leg",2
155,153,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 1 run loops it up, nice and slow, Taylor tries to hit it so very hard, ends up with an inside edge through midwicket. That brings up his half-century. He was 4 when Brownlie got into the 40s and has overtaken his partner to the landmark",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,25.3,run,138,1,138/2,"Zampa to Taylor, 1 run",,"loops it up, nice and slow, Taylor tries to hit it so very hard, ends up with an inside edge through midwicket. That brings up his half-century. He was 4 when Brownlie got into the 40s and has overtaken his partner to the landmark",2
156,154,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, no run shortish and outside off, cuts into the covers",1st innings,Ross Taylor,38699,Marcus Stoinis,325012,25.4,no run,138,0,138/2,"Zampa to Brownlie, no run",,"shortish and outside off, cuts into the covers",2
157,155,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run stays back on middle and drives to long-on",1st innings,Ross Taylor,38699,Marcus Stoinis,325012,25.5,run,139,1,139/2,"Zampa to Brownlie, 1 run",,stays back on middle and drives to long-on,2
158,156,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, FOUR runs laces it to the cover boundary. Just a little too much flight from Zampa on that occasion and Taylor gets under the half-volley and powers it away",1st innings,Dean Brownlie,4493,Marcus Stoinis,325012,25.6,four,143,4,143/2,"Zampa to Taylor, FOUR runs",,laces it to the cover boundary. Just a little too much flight from Zampa on that occasion and Taylor gets under the half-volley and powers it away,2
159,157,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run full and outside off, pushes it to mid-off",1st innings,Ross Taylor,38699,Adam Zampa,379504,26.1,no run,143,0,143/2,"Starc to Brownlie, no run",,"full and outside off, pushes it to mid-off",2
160,158,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run goes for the blockhole outside off, Brownlie opens the face, looking for a single, but point is alert",1st innings,Ross Taylor,38699,Adam Zampa,379504,26.2,no run,143,0,143/2,"Starc to Brownlie, no run",,"goes for the blockhole outside off, Brownlie opens the face, looking for a single, but point is alert",2
161,159,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, 1 run blocks with soft hands into the covers and gets the affirmative from Taylor for a quick single. Top work from both batsmen",1st innings,Ross Taylor,38699,Adam Zampa,379504,26.3,run,144,1,144/2,"Starc to Brownlie, 1 run",,blocks with soft hands into the covers and gets the affirmative from Taylor for a quick single. Top work from both batsmen,2
162,160,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, 1 run full and wide, Taylor cracks it to deep cover",1st innings,Dean Brownlie,4493,Adam Zampa,379504,26.4,run,145,1,145/2,"Starc to Taylor, 1 run",,"full and wide, Taylor cracks it to deep cover",2
163,161,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, 1 run that's his <b>first ODI fifty</b>, gets to the mark with a handsome drive to mid-off. Was out of the side for two years, and now he returns, on his home ground, to get an important landmark for him. Little raise of the bat and back to work",1st innings,Ross Taylor,38699,Adam Zampa,379504,26.5,run,146,1,146/2,"Starc to Brownlie, 1 run",,"that's his <b>first ODI fifty</b>, gets to the mark with a handsome drive to mid-off. Was out of the side for two years, and now he returns, on his home ground, to get an important landmark for him. Little raise of the bat and back to work",2
164,162,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, 1 run short and wide, Taylor reaches for it with a cut to deep point",1st innings,Dean Brownlie,4493,Adam Zampa,379504,26.6,run,147,1,147/2,"Starc to Taylor, 1 run",,"short and wide, Taylor reaches for it with a cut to deep point",2
165,163,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, FOUR runs cuts from the stumps, and despite the loads of risk involved, he times the pants off the late cut to the third man boundary. He plays the length, it's just short enough for those hands of his to take over and manufacture something beautiful",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,27.1,four,151,4,151/2,"Zampa to Taylor, FOUR runs",,"cuts from the stumps, and despite the loads of risk involved, he times the pants off the late cut to the third man boundary. He plays the length, it's just short enough for those hands of his to take over and manufacture something beautiful",2
166,164,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run tosses it up on off stump, drives into the covers",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,27.2,no run,151,0,151/2,"Zampa to Taylor, no run",,"tosses it up on off stump, drives into the covers",2
167,165,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 1 run frees the arms and drives in front of point. Nice and flowing",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,27.3,run,152,1,152/2,"Zampa to Taylor, 1 run",,frees the arms and drives in front of point. Nice and flowing,2
168,166,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run <b>just lobs point running back</b>, Stoinis backtracks, leaps up, gets a hand on it, but these kinds of catches have to stick. Lucky to survive is Brownlie, after coming down the track and deceived in the flight. He tries to check his shot, but still the ball leaps off the outside edge. Still, difficult to call that a drop",1st innings,Ross Taylor,38699,Mitchell Starc,311592,27.4,run,153,1,153/2,"Zampa to Brownlie, 1 run",,"<b>just lobs point running back</b>, Stoinis backtracks, leaps up, gets a hand on it, but these kinds of catches have to stick. Lucky to survive is Brownlie, after coming down the track and deceived in the flight. He tries to check his shot, but still the ball leaps off the outside edge. Still, difficult to call that a drop",2
169,167,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run tosses it up outside off, dragging the batsman forward, making him reach for the ball, and then does him with the turn. Taylor nearly pops a catch to short cover",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,27.5,no run,153,0,153/2,"Zampa to Taylor, no run",,"tosses it up outside off, dragging the batsman forward, making him reach for the ball, and then does him with the turn. Taylor nearly pops a catch to short cover",2
170,168,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run ",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,27.6,no run,153,0,153/2,"Zampa to Taylor, no run",,,2
171,169,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run full and outside off allows Brownlie to strut out his on the up cover drive",1st innings,Ross Taylor,38699,Adam Zampa,379504,28.1,no run,153,0,153/2,"Starc to Brownlie, no run",,full and outside off allows Brownlie to strut out his on the up cover drive,2
172,170,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, 1 run offcutter on off stump, gave that away very early with a change in his action, the batsman stays back and flicks through midwicket",1st innings,Ross Taylor,38699,Adam Zampa,379504,28.2,run,154,1,154/2,"Starc to Brownlie, 1 run",,"offcutter on off stump, gave that away very early with a change in his action, the batsman stays back and flicks through midwicket",2
173,171,Ross Taylor,38699,Mitchell Starc,311592,"Starc to Taylor, 1 run can't get the cut the way he wants because of the pace, and the line not really being too wide. Chops it to backward point",1st innings,Dean Brownlie,4493,Adam Zampa,379504,28.3,run,155,1,155/2,"Starc to Taylor, 1 run",,"can't get the cut the way he wants because of the pace, and the line not really being too wide. Chops it to backward point",2
174,172,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run full and just outside off, defends",1st innings,Ross Taylor,38699,Adam Zampa,379504,28.4,no run,155,0,155/2,"Starc to Brownlie, no run",,"full and just outside off, defends",2
175,173,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run stays back even with the ball being full and pushes it to mid-off. Taylor is a little enthusiastic at the non-strikers' but seems to have dived back into his crease to save himself from a direct hit. Finch with the almost golden arm",1st innings,Ross Taylor,38699,Adam Zampa,379504,28.5,no run,155,0,155/2,"Starc to Brownlie, no run",,stays back even with the ball being full and pushes it to mid-off. Taylor is a little enthusiastic at the non-strikers' but seems to have dived back into his crease to save himself from a direct hit. Finch with the almost golden arm,2
176,174,Dean Brownlie,4493,Mitchell Starc,311592,"Starc to Brownlie, no run back of a length on off stump at 145 kph, tucks it towards midwicket and Starc fields it himself",1st innings,Ross Taylor,38699,Adam Zampa,379504,28.6,no run,155,0,155/2,"Starc to Brownlie, no run",,"back of a length on off stump at 145 kph, tucks it towards midwicket and Starc fields it himself",2
177,175,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 1 run another direct hit, this time from Stoinis at point at the non-strikers' end. But Taylor, in danger again, has made his ground after playing a cut shot to a delivery on off stump",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,29.1,run,156,1,156/2,"Zampa to Taylor, 1 run",,"another direct hit, this time from Stoinis at point at the non-strikers' end. But Taylor, in danger again, has made his ground after playing a cut shot to a delivery on off stump",2
178,176,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, 1 run Brownlie seems a little fidgety now for some reason, perhaps being forced to get on with it when he isn't ready to. Comes down the track, and has made a little too much room for himself. Ends up with a thick outside edge that falls short of backward point",1st innings,Ross Taylor,38699,Mitchell Starc,311592,29.2,run,157,1,157/2,"Zampa to Brownlie, 1 run",,"Brownlie seems a little fidgety now for some reason, perhaps being forced to get on with it when he isn't ready to. Comes down the track, and has made a little too much room for himself. Ends up with a thick outside edge that falls short of backward point",2
179,177,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run pushes it back at the bowler",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,29.3,no run,157,0,157/2,"Zampa to Taylor, no run",,pushes it back at the bowler,2
180,178,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, no run comes down the track, so Zampa flattens the trajectory and directs the ball wider outside off. Taylor has to adjust and get bat to ball to avoid being stumps",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,29.4,no run,157,0,157/2,"Zampa to Taylor, no run",,"comes down the track, so Zampa flattens the trajectory and directs the ball wider outside off. Taylor has to adjust and get bat to ball to avoid being stumps",2
181,179,Ross Taylor,38699,Adam Zampa,379504,"Zampa to Taylor, 1 run eases it into the covers for a quick single, and Maxwell with a one-handed pick up, throws well over the bowler's head",1st innings,Dean Brownlie,4493,Mitchell Starc,311592,29.5,run,158,1,158/2,"Zampa to Taylor, 1 run",,"eases it into the covers for a quick single, and Maxwell with a one-handed pick up, throws well over the bowler's head",2
182,180,Dean Brownlie,4493,Adam Zampa,379504,"Zampa to Brownlie, FOUR runs no need to do anything fancy with the feet when you can stand and deliver like that. Positions himself leg side of the ball with Zampa always trying to angle the ball into middle and leg and then carves the ball over extra cover.",1st innings,Ross Taylor,38699,Mitchell Starc,311592,29.6,four,162,4,162/2,"Zampa to Brownlie, FOUR runs",,no need to do anything fancy with the feet when you can stand and deliver like that. Positions himself leg side of the ball with Zampa always trying to angle the ball into middle and leg and then carves the ball over extra cover.,2
183,181,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, no run shortish and outside off, Taylor, for once, misses the cut",1st innings,Dean Brownlie,4493,Adam Zampa,379504,30.1,no run,162,0,162/2,"Cummins to Taylor, no run",,"shortish and outside off, Taylor, for once, misses the cut",2
184,182,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, FOUR runs oh, that's annoying for the bowler. He has made Taylor push hard at a back of a length delivery that straightens off the seam but the outside edge hits the third man boundary",1st innings,Dean Brownlie,4493,Adam Zampa,379504,30.2,four,166,4,166/2,"Cummins to Taylor, FOUR runs",,"oh, that's annoying for the bowler. He has made Taylor push hard at a back of a length delivery that straightens off the seam but the outside edge hits the third man boundary",2
185,183,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run short and wide, Taylor has to reach as far as the wide line to make contact. Single to deep point",1st innings,Dean Brownlie,4493,Adam Zampa,379504,30.3,run,167,1,167/2,"Cummins to Taylor, 1 run",,"short and wide, Taylor has to reach as far as the wide line to make contact. Single to deep point",2
186,184,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, no run good bouncer. It's at 142 kph, angled into the right-hander, threatening his chest. Brownlie does superbly to keep his eyes on the ball all the way through and sway out of the way",1st innings,Ross Taylor,38699,Adam Zampa,379504,30.4,no run,167,0,167/2,"Cummins to Brownlie, no run",,"good bouncer. It's at 142 kph, angled into the right-hander, threatening his chest. Brownlie does superbly to keep his eyes on the ball all the way through and sway out of the way",2
187,185,Dean Brownlie,4493,Pat Cummins,489889,"Cummins to Brownlie, 1 run works a short delivery off his hips to long leg",1st innings,Ross Taylor,38699,Adam Zampa,379504,30.5,run,168,1,168/2,"Cummins to Brownlie, 1 run",,works a short delivery off his hips to long leg,2
188,186,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 run makes him hop, but Taylor gets the better of the bowler by using soft hands and dabbing the ball just to the right of the pitch",1st innings,Dean Brownlie,4493,Adam Zampa,379504,30.6,run,169,1,169/2,"Cummins to Taylor, 1 run",,"makes him hop, but Taylor gets the better of the bowler by using soft hands and dabbing the ball just to the right of the pitch",2
189,187,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run fuller delivery on off stump, plants it at long-on",1st innings,Dean Brownlie,4493,Pat Cummins,489889,31.1,run,170,1,170/2,"Faulkner to Taylor, 1 run",,"fuller delivery on off stump, plants it at long-on",2
190,188,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, FOUR runs gets just enough bat on a clear-the-front-leg slap down the ground to get himself a boundary. Faulkner gives him the length to leverage and he takes full toll",1st innings,Ross Taylor,38699,Pat Cummins,489889,31.2,four,174,4,174/2,"Faulkner to Brownlie, FOUR runs",,gets just enough bat on a clear-the-front-leg slap down the ground to get himself a boundary. Faulkner gives him the length to leverage and he takes full toll,2
191,189,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, 1 run fuller delivery outside off, drives to the left of mid-off",1st innings,Ross Taylor,38699,Pat Cummins,489889,31.3,run,175,1,175/2,"Faulkner to Brownlie, 1 run",,"fuller delivery outside off, drives to the left of mid-off",2
192,190,Ross Taylor,38699,James Faulkner,270484,"Faulkner to Taylor, 1 run that's the back of the hand slower ball at 108 kph, Taylor reads it well and nudges it through midwicket to bring up the hundred partnership at nearly run-a-ball",1st innings,Dean Brownlie,4493,Pat Cummins,489889,31.4,run,176,1,176/2,"Faulkner to Taylor, 1 run",,"that's the back of the hand slower ball at 108 kph, Taylor reads it well and nudges it through midwicket to bring up the hundred partnership at nearly run-a-ball",2
193,191,Dean Brownlie,4493,James Faulkner,270484,"Faulkner to Brownlie, OUT big appeal for caught behind, they're going up with the noise, but could it be bat hitting ground? <b>Australia go for review</b>. It's a very full, very wide delivery, that Brownlie looks to slice off the open face. Chris Brown, the on-field umpire, said no. But snicko points out a spike as the ball passes the bat. Umpire Dharmasena asks the decision to be reversed and so Handscomb has a second catch, this one diving forward to pick up a ball that is dying on his way through to him",1st innings,Ross Taylor,38699,Pat Cummins,489889,31.5,out,176,0,176/3,"Faulkner to Brownlie, OUT",,"big appeal for caught behind, they're going up with the noise, but could it be bat hitting ground? <b>Australia go for review</b>. It's a very full, very wide delivery, that Brownlie looks to slice off the open face. Chris Brown, the on-field umpire, said no. But snicko points out a spike as the ball passes the bat. Umpire Dharmasena asks the decision to be reversed and so Handscomb has a second catch, this one diving forward to pick up a ball that is dying on his way through to him",3
194,192,Neil Broom,36581,James Faulkner,270484,"Faulkner to Broom, no run full and just outside off from around the stumps, Broom steers it to point",1st innings,Ross Taylor,38699,Pat Cummins,489889,31.6,no run,176,0,176/3,"Faulkner to Broom, no run",,"full and just outside off from around the stumps, Broom steers it to point",3
195,192,Ross Taylor,38699,Pat Cummins,489889,"Cummins to Taylor, 1 wide digs it in short, and outside off, gains a little too much height off this hard pitch and is penalised for it",1st innings,Neil Broom,36581,James Faulkner,270484,32.0,wide,177,1,177/3,"Cummins to Taylor, 1 wide",,"digs it in short, and outside off, gains a little too much height off this hard pitch and is penalised for it",3
