,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,140,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run punched wide of cover",1st innings,23.2,run,128,1,128/2,"Santner to Kohli, 1 run",,punched wide of cover,2
146,141,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run driven to sweeper cover",1st innings,23.3,run,129,1,129/2,"Santner to Iyer, 1 run",,driven to sweeper cover,2
147,142,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run goes right back and across to defend",1st innings,23.4,no run,129,0,129/2,"Santner to Kohli, no run",,goes right back and across to defend,2
148,143,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run driven firmly to long-off",1st innings,23.5,run,130,1,130/2,"Santner to Kohli, 1 run",,driven firmly to long-off,2
149,144,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run drifter that holds its line after pitching outside off, left alone",1st innings,23.6,no run,130,0,130/2,"Santner to Iyer, no run",,"drifter that holds its line after pitching outside off, left alone",2
150,145,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run short of length outside off, Kohli shoulders arms",1st innings,24.1,no run,130,0,130/2,"Bennett to Kohli, no run",,"short of length outside off, Kohli shoulders arms",2
151,145,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 wide beaten as he looks to slap this short delivery over cover. Touch-and-go",1st innings,24.1,wide,131,1,131/2,"Bennett to Kohli, 1 wide",,beaten as he looks to slap this short delivery over cover. Touch-and-go,2
152,146,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 run punched wide of point, down to the sweeper",1st innings,24.2,run,132,1,132/2,"Bennett to Kohli, 1 run",,"punched wide of point, down to the sweeper",2
153,147,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 run firmly driven to sweeper cover",1st innings,24.3,run,133,1,133/2,"Bennett to Iyer, 1 run",,firmly driven to sweeper cover,2
154,148,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 run covers the swing and punches to point for a quick single. Guptill didn't stop that cleanly",1st innings,24.4,run,134,1,134/2,"Bennett to Kohli, 1 run",,covers the swing and punches to point for a quick single. Guptill didn't stop that cleanly,2
155,149,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run mistimes this backfoot punch, Santner quick to get to the ball from cover",1st innings,24.5,no run,134,0,134/2,"Bennett to Iyer, no run",,"mistimes this backfoot punch, Santner quick to get to the ball from cover",2
156,150,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run looks to play away from the body, withdraws the bat late. Beaten",1st innings,24.6,no run,134,0,134/2,"Bennett to Iyer, no run",,"looks to play away from the body, withdraws the bat late. Beaten",2
157,151,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run tucked to square leg",1st innings,25.1,run,135,1,135/2,"Santner to Kohli, 1 run",,tucked to square leg,2
158,152,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run worked wide of midwicket",1st innings,25.2,run,136,1,136/2,"Santner to Iyer, 1 run",,worked wide of midwicket,2
159,153,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run drilled to sweeper cover",1st innings,25.3,run,137,1,137/2,"Santner to Kohli, 1 run",,drilled to sweeper cover,2
160,154,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run arm ball which he nudges to the leg side",1st innings,25.4,run,138,1,138/2,"Santner to Iyer, 1 run",,arm ball which he nudges to the leg side,2
161,155,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run gentle push into the off side for a quick single",1st innings,25.5,run,139,1,139/2,"Santner to Kohli, 1 run",,gentle push into the off side for a quick single,2
162,156,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run floater on off, pushed to point",1st innings,25.6,no run,139,0,139/2,"Santner to Iyer, no run",,"floater on off, pushed to point",2
163,157,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, FOUR runs walks into the drive and creams it through cover with authority. Wasn't a half-volley but the timing and placement sublime as he hit on the up",1st innings,26.1,four,143,4,143/2,"Bennett to Kohli, FOUR runs",,walks into the drive and creams it through cover with authority. Wasn't a half-volley but the timing and placement sublime as he hit on the up,2
164,158,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run defended back to the bowler",1st innings,26.2,no run,143,0,143/2,"Bennett to Kohli, no run",,defended back to the bowler,2
165,159,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run width, punched but straight to cover",1st innings,26.3,no run,143,0,143/2,"Bennett to Kohli, no run",,"width, punched but straight to cover",2
166,159,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 wide bails out of the pull shot as Bennett digs one in short, umpire deems that a wide as it was way over Kohli's hea",1st innings,26.3,wide,144,1,144/2,"Bennett to Kohli, 1 wide",,"bails out of the pull shot as Bennett digs one in short, umpire deems that a wide as it was way over Kohli's hea",2
167,160,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, no run rolls off a thick inside edge to mid-on",1st innings,26.4,no run,144,0,144/2,"Bennett to Kohli, no run",,rolls off a thick inside edge to mid-on,2
168,161,Virat Kohli,253802,Hamish Bennett,226493,"Bennett to Kohli, 1 run glides this down to third man as he gets on top of the bounce",1st innings,26.5,run,145,1,145/2,"Bennett to Kohli, 1 run",,glides this down to third man as he gets on top of the bounce,2
169,162,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, FOUR runs slashed to the third man fence, one bounce to the rope. Too much width and Iyer threw his hands at that to get a thick edge",1st innings,26.6,four,149,4,149/2,"Bennett to Iyer, FOUR runs",,"slashed to the third man fence, one bounce to the rope. Too much width and Iyer threw his hands at that to get a thick edge",2
170,163,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run pushed to point",1st innings,27.1,no run,149,0,149/2,"Santner to Kohli, no run",,pushed to point,2
171,164,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run works this with the angle to long-on. <strong>Kohli's 101st fifty-plus score in international cricket</strong>",1st innings,27.2,run,150,1,150/2,"Santner to Kohli, 1 run",,works this with the angle to long-on. <strong>Kohli's 101st fifty-plus score in international cricket</strong>,2
172,165,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run leading edge that rolls past mid-off, looked to turn the bat face to nudge it to the leg side",1st innings,27.3,run,151,1,151/2,"Santner to Iyer, 1 run",,"leading edge that rolls past mid-off, looked to turn the bat face to nudge it to the leg side",2
173,166,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run punched to long-off",1st innings,27.4,run,152,1,152/2,"Santner to Kohli, 1 run",,punched to long-off,2
174,167,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, no run pushed to cover, can't pierce the gap",1st innings,27.5,no run,152,0,152/2,"Santner to Iyer, no run",,"pushed to cover, can't pierce the gap",2
175,168,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run driven firmly to sweeper cover",1st innings,27.6,run,153,1,153/2,"Santner to Iyer, 1 run",,driven firmly to sweeper cover,2
176,169,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, no run slider on middle, pushed back",1st innings,28.1,no run,153,0,153/2,"Sodhi to Iyer, no run",,"slider on middle, pushed back",2
177,170,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 2 runs cuts to deep point, excellent work from Nicholls, running to his left and putting in a dive to save the boundary. <strong>That's the 100 partnership</strong>",1st innings,28.2,run,155,2,155/2,"Sodhi to Iyer, 2 runs",,"cuts to deep point, excellent work from Nicholls, running to his left and putting in a dive to save the boundary. <strong>That's the 100 partnership</strong>",2
178,171,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run works this down to long-on",1st innings,28.3,run,156,1,156/2,"Sodhi to Iyer, 1 run",,works this down to long-on,2
179,172,Virat Kohli,253802,Ish Sodhi,559066,"Sodhi to Kohli, OUT through the gate! This is a quality delivery from Sodhi. A googly that fizzes in from outside off. Kohli lunges forward to play for the legbreak, the ball sneaks through the gap between bat and pad. Kohli's out to a legspinner again. Wow, simply wow. You can watch and admire that delivery any number of times on replay. This one's going to be a youtube classic.",1st innings,28.4,out,156,0,156/3,"Sodhi to Kohli, OUT",,"through the gate! This is a quality delivery from Sodhi. A googly that fizzes in from outside off. Kohli lunges forward to play for the legbreak, the ball sneaks through the gap between bat and pad. Kohli's out to a legspinner again. Wow, simply wow. You can watch and admire that delivery any number of times on replay. This one's going to be a youtube classic.",3
180,173,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, no run sharp turn from length on off, defended",1st innings,28.5,no run,156,0,156/3,"Sodhi to Rahul, no run",,"sharp turn from length on off, defended",3
181,174,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, no run slow turn off a length, defended back",1st innings,28.6,no run,156,0,156/3,"Sodhi to Rahul, no run",,"slow turn off a length, defended back",3
182,175,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run dabs this wide of point for a quick single",1st innings,29.1,run,157,1,157/3,"Santner to Iyer, 1 run",,dabs this wide of point for a quick single,3
183,176,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run gets well forward and defends back",1st innings,29.2,no run,157,0,157/3,"Santner to Rahul, no run",,gets well forward and defends back,3
184,177,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run fired full on the stumps, kept out",1st innings,29.3,no run,157,0,157/3,"Santner to Rahul, no run",,"fired full on the stumps, kept out",3
185,178,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run driven straight to cover",1st innings,29.4,no run,157,0,157/3,"Santner to Rahul, no run",,driven straight to cover,3
186,179,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run eased to long-off, Rahul's away",1st innings,29.5,run,158,1,158/3,"Santner to Rahul, 1 run",,"eased to long-off, Rahul's away",3
187,180,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, FOUR runs cut away very nicely, bisects point and short third. Welcome boundary for Iyer",1st innings,29.6,four,162,4,162/3,"Santner to Iyer, FOUR runs",,"cut away very nicely, bisects point and short third. Welcome boundary for Iyer",3
188,181,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run floated on the pads, picked off behind square on the leg side",1st innings,30.1,run,163,1,163/3,"Sodhi to Rahul, 1 run",,"floated on the pads, picked off behind square on the leg side",3
189,182,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run shorter and breaks away outside off, cracked off the back foot to sweeper cover, where Nicholls swoops to his right and stops the ball",1st innings,30.2,run,164,1,164/3,"Sodhi to Iyer, 1 run",,"shorter and breaks away outside off, cracked off the back foot to sweeper cover, where Nicholls swoops to his right and stops the ball",3
190,183,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run lobs a full-toss on off, lashed down to long-off",1st innings,30.3,run,165,1,165/3,"Sodhi to Rahul, 1 run",,"lobs a full-toss on off, lashed down to long-off",3
191,184,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run sliding, worked through square leg with the angle",1st innings,30.4,run,166,1,166/3,"Sodhi to Iyer, 1 run",,"sliding, worked through square leg with the angle",3
192,185,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run shorter and spins away outside off, punched to sweeper, more work for Nicholls in the outfield",1st innings,30.5,run,167,1,167/3,"Sodhi to Rahul, 1 run",,"shorter and spins away outside off, punched to sweeper, more work for Nicholls in the outfield",3
193,186,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, no run wrong'un, breaks back, chopped to the covers",1st innings,30.6,no run,167,0,167/3,"Sodhi to Iyer, no run",,"wrong'un, breaks back, chopped to the covers",3
194,187,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run Santner hits a hard length, on off, stabbed to cover",1st innings,31.1,no run,167,0,167/3,"Santner to Rahul, no run",,"Santner hits a hard length, on off, stabbed to cover",3
195,188,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run tossed on middle and leg, patted down to long-on for a jogged single",1st innings,31.2,run,168,1,168/3,"Santner to Rahul, 1 run",,"tossed on middle and leg, patted down to long-on for a jogged single",3
196,189,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run round-arm dart, whisked away in front of square with the angle from round the wicket",1st innings,31.3,run,169,1,169/3,"Santner to Iyer, 1 run",,"round-arm dart, whisked away in front of square with the angle from round the wicket",3
197,190,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run clipped into the vacant spaces at midwicket off the back foot",1st innings,31.4,run,170,1,170/3,"Santner to Rahul, 1 run",,clipped into the vacant spaces at midwicket off the back foot,3
198,191,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run flat and fast on off, forced to long-on off the back foot",1st innings,31.5,run,171,1,171/3,"Santner to Iyer, 1 run",,"flat and fast on off, forced to long-on off the back foot",3
199,192,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run slower, shorter, spins away, flayed to sweeper",1st innings,31.6,run,172,1,172/3,"Santner to Rahul, 1 run",,"slower, shorter, spins away, flayed to sweeper",3
200,193,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run flighted on middle, nudged to midwicket",1st innings,32.1,run,173,1,173/3,"Sodhi to Rahul, 1 run",,"flighted on middle, nudged to midwicket",3
201,194,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run dropped short and spins away outside off, cracked to sweeper, and<strong> that's a fighting fifty for No.4 Iyer</strong>",1st innings,32.2,run,174,1,174/3,"Sodhi to Iyer, 1 run",,"dropped short and spins away outside off, cracked to sweeper, and<strong> that's a fighting fifty for No.4 Iyer</strong>",3
202,195,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run on a length and spins away outside off, forward and driven to sweeper",1st innings,32.3,run,175,1,175/3,"Sodhi to Rahul, 1 run",,"on a length and spins away outside off, forward and driven to sweeper",3
203,196,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run looped up outside off, driven smoothly to long-off off the front foot",1st innings,32.4,run,176,1,176/3,"Sodhi to Iyer, 1 run",,"looped up outside off, driven smoothly to long-off off the front foot",3
204,197,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run slid through outside off, stroked through the line to long-off again",1st innings,32.5,run,177,1,177/3,"Sodhi to Rahul, 1 run",,"slid through outside off, stroked through the line to long-off again",3
205,198,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, no run skiddy legbreak from Sodhi, Iyer throws his bat at ball and chops it only as far as cover",1st innings,32.6,no run,177,0,177/3,"Sodhi to Iyer, no run",,"skiddy legbreak from Sodhi, Iyer throws his bat at ball and chops it only as far as cover",3
206,199,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run hammers a short ball outside off, Rahul jumps onto it and flays it to sweeper cover with both his feet in mid-air as he makes contact with the ball",1st innings,33.1,run,178,1,178/3,"Bennett to Rahul, 1 run",,"hammers a short ball outside off, Rahul jumps onto it and flays it to sweeper cover with both his feet in mid-air as he makes contact with the ball",3
207,200,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run on a length and outside off, slapped down to long-off",1st innings,33.2,no run,178,0,178/3,"Bennett to Iyer, no run",,"on a length and outside off, slapped down to long-off",3
208,201,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run short on off, fended off to midwicket",1st innings,33.3,no run,178,0,178/3,"Bennett to Iyer, no run",,"short on off, fended off to midwicket",3
209,202,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run back of a length on off, bunted to point",1st innings,33.4,no run,178,0,178/3,"Bennett to Iyer, no run",,"back of a length on off, bunted to point",3
210,203,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, FOUR runs short and wide, Iyer throws everything, hands, wrist, shoulder, and scythes it to the third-man fence",1st innings,33.5,four,182,4,182/3,"Bennett to Iyer, FOUR runs",,"short and wide, Iyer throws everything, hands, wrist, shoulder, and scythes it to the third-man fence",3
211,204,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 3 runs Bennett overpitched it outside off, drilled through the line. Blundell, who is a wicketkeeper, throws himself to his right at sweeper cover and limits it to three. Top shot from Iyer, top fielding from Blundell. Top cricket all around",1st innings,33.6,run,185,3,185/3,"Bennett to Iyer, 3 runs",,"Bennett overpitched it outside off, drilled through the line. Blundell, who is a wicketkeeper, throws himself to his right at sweeper cover and limits it to three. Top shot from Iyer, top fielding from Blundell. Top cricket all around",3
212,205,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, 1 run flighted and full, outside off, Rahul leans out and drives to sweeper cover",1st innings,34.1,run,186,1,186/3,"Sodhi to Iyer, 1 run",,"flighted and full, outside off, Rahul leans out and drives to sweeper cover",3
213,206,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, SIX runs tossed outside off, Rahul makes some room and launches it nice and clean over long-off. <strong>Clears de Grandhomme and fetches a six</strong>",1st innings,34.2,six,192,6,192/3,"Sodhi to Rahul, SIX runs",,"tossed outside off, Rahul makes some room and launches it nice and clean over long-off. <strong>Clears de Grandhomme and fetches a six</strong>",3
214,207,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, SIX runs Sodhi pitches another one too full, right into the swinging arc of Rahul. This has been clobbered with the break over long-on. Picked the wrong'un and lofted it away with authority",1st innings,34.3,six,198,6,198/3,"Sodhi to Rahul, SIX runs",,"Sodhi pitches another one too full, right into the swinging arc of Rahul. This has been clobbered with the break over long-on. Picked the wrong'un and lofted it away with authority",3
215,208,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, no run slider on off, stabbed back to Sodhi",1st innings,34.4,no run,198,0,198/3,"Sodhi to Rahul, no run",,"slider on off, stabbed back to Sodhi",3
216,209,KL Rahul,422108,Ish Sodhi,559066,"Sodhi to Rahul, 1 run short and speared on the stumps, punched past the diving bowler to long-on",1st innings,34.5,run,199,1,199/3,"Sodhi to Rahul, 1 run",,"short and speared on the stumps, punched past the diving bowler to long-on",3
217,210,Shreyas Iyer,642519,Ish Sodhi,559066,"Sodhi to Iyer, no run front-of-the-hand slider, run away to point",1st innings,34.6,no run,199,0,199/3,"Sodhi to Iyer, no run",,"front-of-the-hand slider, run away to point",3
218,211,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, no run banged in short and angling in at 135ks, punchily defended to mid-off",1st innings,35.1,no run,199,0,199/3,"Bennett to Rahul, no run",,"banged in short and angling in at 135ks, punchily defended to mid-off",3
219,212,KL Rahul,422108,Hamish Bennett,226493,"Bennett to Rahul, 1 run wide of the crease, short and holds its line around off, hops and guides a single in front of point",1st innings,35.2,run,200,1,200/3,"Bennett to Rahul, 1 run",,"wide of the crease, short and holds its line around off, hops and guides a single in front of point",3
220,213,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run full and angling in at off, pressed to cover",1st innings,35.3,no run,200,0,200/3,"Bennett to Iyer, no run",,"full and angling in at off, pressed to cover",3
221,213,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, 1 wide bumper down the leg side, wide called. Bennett is spraying it all around the shop",1st innings,35.3,wide,201,1,201/3,"Bennett to Iyer, 1 wide",,"bumper down the leg side, wide called. Bennett is spraying it all around the shop",3
222,214,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, SIX runs full and angling into the swinging arc of Iyer, sits up, Iyer lines it up and smokes this offcutter over the long-on boundary. Extends his arms and lofts it up and over mid-on inside the circle",1st innings,35.4,six,207,6,207/3,"Bennett to Iyer, SIX runs",,"full and angling into the swinging arc of Iyer, sits up, Iyer lines it up and smokes this offcutter over the long-on boundary. Extends his arms and lofts it up and over mid-on inside the circle",3
223,215,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run banged in short and outside off, Iyer arches back, but can't connect with the ramp",1st innings,35.5,no run,207,0,207/3,"Bennett to Iyer, no run",,"banged in short and outside off, Iyer arches back, but can't connect with the ramp",3
224,216,Shreyas Iyer,642519,Hamish Bennett,226493,"Bennett to Iyer, no run fiery bouncer outside off, a similar ball floored Rahul in the T20s, Iyer holds his shape and sways away from this",1st innings,35.6,no run,207,0,207/3,"Bennett to Iyer, no run",,"fiery bouncer outside off, a similar ball floored Rahul in the T20s, Iyer holds his shape and sways away from this",3
225,217,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run ",1st innings,36.1,run,208,1,208/3,"Santner to Rahul, 1 run",,,3
226,218,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run round-arm dart on leg stump, tapped down to long-on",1st innings,36.2,run,209,1,209/3,"Santner to Iyer, 1 run",,"round-arm dart on leg stump, tapped down to long-on",3
227,219,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 leg bye speared onto the hips, deflected away pretty fine on the leg side",1st innings,36.3,leg bye,210,1,210/3,"Santner to Rahul, 1 leg bye",,"speared onto the hips, deflected away pretty fine on the leg side",3
228,220,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run Iyer stays leg-side of this off stump ball and jabs a single behind point",1st innings,36.4,run,211,1,211/3,"Santner to Iyer, 1 run",,Iyer stays leg-side of this off stump ball and jabs a single behind point,3
229,220,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 5 wides speared down the leg side again, Rahul tickles it away with a sweep past the keeper's left. Not bat involved, so five wides it is",1st innings,36.4,wide,216,5,216/3,"Santner to Rahul, 5 wides",,"speared down the leg side again, Rahul tickles it away with a sweep past the keeper's left. Not bat involved, so five wides it is",3
230,221,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 3 runs another drag-down from Santner, shovelled away behind square on the leg side",1st innings,36.5,run,219,3,219/3,"Santner to Rahul, 3 runs",,"another drag-down from Santner, shovelled away behind square on the leg side",3
231,222,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run another round-arm dart, flapped wide of midwicket",1st innings,36.6,run,220,1,220/3,"Santner to Iyer, 1 run",,"another round-arm dart, flapped wide of midwicket",3
232,223,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run on a length and slanting into off, pushed to the covers",1st innings,37.1,no run,220,0,220/3,"Southee to Iyer, no run",,"on a length and slanting into off, pushed to the covers",3
233,224,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, no run Southee hits a hard length on off stump, stabbed away to mid-on",1st innings,37.2,no run,220,0,220/3,"Southee to Iyer, no run",,"Southee hits a hard length on off stump, stabbed away to mid-on",3
234,225,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run short, wide, Iyer backs away and cracks it to sweeper cover",1st innings,37.3,run,221,1,221/3,"Southee to Iyer, 1 run",,"short, wide, Iyer backs away and cracks it to sweeper cover",3
235,226,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, SIX runs ooooh, regal from Rahul. Fullish and outside off, Rahul plants his front leg, punches through the line. Lifts it over mid-off like a boss. Nope, he's the boss",1st innings,37.4,six,227,6,227/3,"Southee to Rahul, SIX runs",,"ooooh, regal from Rahul. Fullish and outside off, Rahul plants his front leg, punches through the line. Lifts it over mid-off like a boss. Nope, he's the boss",3
236,227,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, SIX runs wow, cracked over long-on now. Back of a length on off, Rahul jumps back now and swats it away. Shots of a man in form",1st innings,37.5,six,233,6,233/3,"Southee to Rahul, SIX runs",,"wow, cracked over long-on now. Back of a length on off, Rahul jumps back now and swats it away. Shots of a man in form",3
237,228,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run on the hips, glanced to short fine leg for now",1st innings,37.6,run,234,1,234/3,"Southee to Rahul, 1 run",,"on the hips, glanced to short fine leg for now",3
238,229,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run skids on outside off, chopped straight to Neesham at point",1st innings,38.1,no run,234,0,234/3,"Santner to Rahul, no run",,"skids on outside off, chopped straight to Neesham at point",3
239,230,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, 1 run flighted on middle, tapped down to long-off",1st innings,38.2,run,235,1,235/3,"Santner to Rahul, 1 run",,"flighted on middle, tapped down to long-off",3
240,231,Shreyas Iyer,642519,Mitchell Santner,502714,"Santner to Iyer, 1 run dropped short and wide outside off, spins away further, cut away to sweeper's left",1st innings,38.3,run,236,1,236/3,"Santner to Iyer, 1 run",,"dropped short and wide outside off, spins away further, cut away to sweeper's left",3
241,232,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run flatter and slides in on middle and leg, knocked to midwicket",1st innings,38.4,no run,236,0,236/3,"Santner to Rahul, no run",,"flatter and slides in on middle and leg, knocked to midwicket",3
242,233,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run another round-arm dart, cramps the batsman for room, fended back to Santner",1st innings,38.5,no run,236,0,236/3,"Santner to Rahul, no run",,"another round-arm dart, cramps the batsman for room, fended back to Santner",3
243,234,KL Rahul,422108,Mitchell Santner,502714,"Santner to Rahul, no run dragged short at off, no room again, stabbed back to close out the over",1st innings,38.6,no run,236,0,236/3,"Santner to Rahul, no run",,"dragged short at off, no room again, stabbed back to close out the over",3
244,235,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs on a length and angling into off stump, Iyer nonchalantly picks it up from there and whips it in the air to the right of mid-on for a one-bounce four",1st innings,39.1,four,240,4,240/3,"Southee to Iyer, FOUR runs",,"on a length and angling into off stump, Iyer nonchalantly picks it up from there and whips it in the air to the right of mid-on for a one-bounce four",3
245,236,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs lifter outside off, Iyer is good with the ramp. He arches back and deftly lifts it over Latham's head for another four. <strong>Iyer's middle-order gears and range on show</strong>",1st innings,39.2,four,244,4,244/3,"Southee to Iyer, FOUR runs",,"lifter outside off, Iyer is good with the ramp. He arches back and deftly lifts it over Latham's head for another four. <strong>Iyer's middle-order gears and range on show</strong>",3
246,236,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 wide Southee ventures a slower ball and floats it miles wide of off. Knuckle ball goes wrong",1st innings,39.2,wide,245,1,245/3,"Southee to Iyer, 1 wide",,Southee ventures a slower ball and floats it miles wide of off. Knuckle ball goes wrong,3
247,237,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, FOUR runs back of a length on off, Iyer holds his shape and pumps it over extra-cover. Southee continues to struggle with his lines and lengths",1st innings,39.3,four,249,4,249/3,"Southee to Iyer, FOUR runs",,"back of a length on off, Iyer holds his shape and pumps it over extra-cover. Southee continues to struggle with his lines and lengths",3
248,238,Shreyas Iyer,642519,Tim Southee,232364,"Southee to Iyer, 1 run Southee searches for a yorker, comes out as an off-stump full-toss, hit to long-on. 250 up for India",1st innings,39.4,run,250,1,250/3,"Southee to Iyer, 1 run",,"Southee searches for a yorker, comes out as an off-stump full-toss, hit to long-on. 250 up for India",3
249,239,KL Rahul,422108,Tim Southee,232364,"Southee to Rahul, 1 run slower, wider, carved to sweeper's left",1st innings,39.5,run,251,1,251/3,"Southee to Rahul, 1 run",,"slower, wider, carved to sweeper's left",3
