,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,11,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run goes straight through to the keeper this time, a hint of away movement though",1st innings,Imran Farhat,40582,Lasith Malinga,49758,1.5,no run,13,0,13/0,"Perera to Mohammad Hafeez, no run",,"goes straight through to the keeper this time, a hint of away movement though",0
11,12,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run gets forward and opens the face of the bat, glides it past a diving point",1st innings,Imran Farhat,40582,Lasith Malinga,49758,1.6,run,14,1,14/0,"Perera to Mohammad Hafeez, 1 run",,"gets forward and opens the face of the bat, glides it past a diving point",0
12,13,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run Malinga gives it a bit more effort, bangs it hard on the pitch but yet again not much bounce before it goes through to the keeper",1st innings,Imran Farhat,40582,Thisara Perera,233514,2.1,no run,14,0,14/0,"Malinga to Mohammad Hafeez, no run",,"Malinga gives it a bit more effort, bangs it hard on the pitch but yet again not much bounce before it goes through to the keeper",0
13,14,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run gets a half stride forward and pushes it towards point",1st innings,Imran Farhat,40582,Thisara Perera,233514,2.2,no run,14,0,14/0,"Malinga to Mohammad Hafeez, no run",,gets a half stride forward and pushes it towards point,0
14,15,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run similar ball, similar shot, Malinga's settling into the line he prefers and should maintain",1st innings,Imran Farhat,40582,Thisara Perera,233514,2.3,no run,14,0,14/0,"Malinga to Mohammad Hafeez, no run",,"similar ball, similar shot, Malinga's settling into the line he prefers and should maintain",0
15,16,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, 1 run a bit slower through the air, gave Hafeez enough time to get forward and angle it wide of point",1st innings,Imran Farhat,40582,Thisara Perera,233514,2.4,run,15,1,15/0,"Malinga to Mohammad Hafeez, 1 run",,"a bit slower through the air, gave Hafeez enough time to get forward and angle it wide of point",0
16,17,Imran Farhat,40582,Lasith Malinga,49758,"Malinga to Imran Farhat, 1 run Farhat pulls but he's not in good control of it, could have so easily top edged it, anyway he gets enough distance to clear square leg",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,2.5,run,16,1,16/0,"Malinga to Imran Farhat, 1 run",,"Farhat pulls but he's not in good control of it, could have so easily top edged it, anyway he gets enough distance to clear square leg",0
17,18,Mohammad Hafeez,41434,Lasith Malinga,49758,"Malinga to Mohammad Hafeez, no run oh well! Gets forward a bit too early and the ball kicks up and nearly hits him on the thumb, nevertheless no damage done",1st innings,Imran Farhat,40582,Thisara Perera,233514,2.6,no run,16,0,16/0,"Malinga to Mohammad Hafeez, no run",,"oh well! Gets forward a bit too early and the ball kicks up and nearly hits him on the thumb, nevertheless no damage done",0
18,19,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, 3 runs Good effort by Tharanga at the deep midwicket boundary! Easily clipped away off the front foot by Farhat, Tharanga gives the chase from mid-on and just pulls it back",1st innings,Mohammad Hafeez,41434,Lasith Malinga,49758,3.1,run,19,3,19/0,"Perera to Imran Farhat, 3 runs",,"Good effort by Tharanga at the deep midwicket boundary! Easily clipped away off the front foot by Farhat, Tharanga gives the chase from mid-on and just pulls it back",0
19,20,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run another good effort, this time at mid-off, Hafeez  punches it quite well",1st innings,Imran Farhat,40582,Lasith Malinga,49758,3.2,no run,19,0,19/0,"Perera to Mohammad Hafeez, no run",,"another good effort, this time at mid-off, Hafeez  punches it quite well",0
20,21,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run gets forward and leaves it to the keeper",1st innings,Imran Farhat,40582,Lasith Malinga,49758,3.3,no run,19,0,19/0,"Perera to Mohammad Hafeez, no run",,gets forward and leaves it to the keeper,0
21,22,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run <b>Dropped</b> Uppish drive off the front foot and Thissara is not quick enough in his follow through to cup the ball above his face, not the easiest catch",1st innings,Imran Farhat,40582,Lasith Malinga,49758,3.4,no run,19,0,19/0,"Perera to Mohammad Hafeez, no run",,"<b>Dropped</b> Uppish drive off the front foot and Thissara is not quick enough in his follow through to cup the ball above his face, not the easiest catch",0
22,23,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run stays back and defends back to the bowler",1st innings,Imran Farhat,40582,Lasith Malinga,49758,3.5,no run,19,0,19/0,"Perera to Mohammad Hafeez, no run",,stays back and defends back to the bowler,0
23,24,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run lets it go to the keeper",1st innings,Imran Farhat,40582,Lasith Malinga,49758,3.6,no run,19,0,19/0,"Perera to Mohammad Hafeez, no run",,lets it go to the keeper,0
24,25,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run fullish delivery outside off and he pushes it gently to the off side",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.1,no run,19,0,19/0,"Fernando to Imran Farhat, no run",,fullish delivery outside off and he pushes it gently to the off side,0
25,26,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run loss of concentration from Farhat! Gets forward to a pitched up delivery and the drive meets thin air, close to the edge there",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.2,no run,19,0,19/0,"Fernando to Imran Farhat, no run",,"loss of concentration from Farhat! Gets forward to a pitched up delivery and the drive meets thin air, close to the edge there",0
26,27,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, FOUR runs Fernando drifted on the pads at a gentle pace, Farhat just works it on its way to fine leg, despairing dive by the fielder",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.3,four,23,4,23/0,"Fernando to Imran Farhat, FOUR runs",,"Fernando drifted on the pads at a gentle pace, Farhat just works it on its way to fine leg, despairing dive by the fielder",0
27,28,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run pushes it to the off side",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.4,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,pushes it to the off side,0
28,29,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run hits a god length outside off and the batsman is happy to let that go to the keeper",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.5,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,hits a god length outside off and the batsman is happy to let that go to the keeper,0
29,30,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run stays back and pushes it to the packed off side field, think Hafeez wanted a run, he managed to make it back",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,4.6,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,"stays back and pushes it to the packed off side field, think Hafeez wanted a run, he managed to make it back",0
30,31,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run lands it just outside off and gets it to go through straight to the keeper",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.1,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,lands it just outside off and gets it to go through straight to the keeper,0
31,32,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run this time he gets forward and defends it towards short cover, Perera has stuck to a fuller length",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.2,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,"this time he gets forward and defends it towards short cover, Perera has stuck to a fuller length",0
32,33,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run slower in pace and swinging in, he pushes it thorough the line to mid-on",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.3,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,"slower in pace and swinging in, he pushes it thorough the line to mid-on",0
33,34,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run another fuller one, uppishly driven and the bowler tried to get a hand to it, mid-off slides and cuts it off",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.4,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,"another fuller one, uppishly driven and the bowler tried to get a hand to it, mid-off slides and cuts it off",0
34,35,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run gets forward and punches it to the alert off side field",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.5,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,gets forward and punches it to the alert off side field,0
35,36,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run stays back this time and gently pushes it to the off side",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,5.6,no run,23,0,23/0,"Perera to Mohammad Hafeez, no run",,stays back this time and gently pushes it to the off side,0
36,37,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run in the slot to drive and he does exactly that, only the he finds cover",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.1,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,"in the slot to drive and he does exactly that, only the he finds cover",0
37,38,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run full and slower, wide outside off, another boundary ball which finds the fielder, point this time",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.2,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,"full and slower, wide outside off, another boundary ball which finds the fielder, point this time",0
38,39,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run much better, in the line of the stumps and cramps him for room, can't do much better than to defend that",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.3,no run,23,0,23/0,"Fernando to Imran Farhat, no run",,"much better, in the line of the stumps and cramps him for room, can't do much better than to defend that",0
39,40,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 2 runs another slower one and he tries to drive straight but gets an inside edge towards midwicket, gets a couple anyway",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.4,run,25,2,25/0,"Fernando to Imran Farhat, 2 runs",,"another slower one and he tries to drive straight but gets an inside edge towards midwicket, gets a couple anyway",0
40,40,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 wide short and wide down the leg side, Farhat wasn't quick enough to pull that past the keeper",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.4,wide,26,1,26/0,"Fernando to Imran Farhat, 1 wide",,"short and wide down the leg side, Farhat wasn't quick enough to pull that past the keeper",0
41,41,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run ouch! Bang on the helmet! Farhat just didn't see that, he was rooted to the crease, he didn't look like attempting a shot, wasn't quick enough to swerve away, it's got him on the right side of his forehead, he didn't flinch initially, then took his helmet off, the physio comes out. No need to panic though, he's conscious, on his feet and just trying to get his bearings back",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.5,no run,26,0,26/0,"Fernando to Imran Farhat, no run",,"ouch! Bang on the helmet! Farhat just didn't see that, he was rooted to the crease, he didn't look like attempting a shot, wasn't quick enough to swerve away, it's got him on the right side of his forehead, he didn't flinch initially, then took his helmet off, the physio comes out. No need to panic though, he's conscious, on his feet and just trying to get his bearings back",0
42,41,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, 1 wide and yet another wide down the leg side, poor delivery, full and swinging away, well kept by Sanga",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.5,wide,27,1,27/0,"Fernando to Imran Farhat, 1 wide",,"and yet another wide down the leg side, poor delivery, full and swinging away, well kept by Sanga",0
43,42,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run tucked towards square leg, he thinks of a single",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,6.6,no run,27,0,27/0,"Fernando to Imran Farhat, no run",,"tucked towards square leg, he thinks of a single",0
44,43,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 2 runs plays a short-arm pull past square leg, on one leg, good shot to get the pressure off",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,7.1,run,29,2,29/0,"Perera to Mohammad Hafeez, 2 runs",,"plays a short-arm pull past square leg, on one leg, good shot to get the pressure off",0
45,44,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run hits a good length outside off, left alone",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,7.2,no run,29,0,29/0,"Perera to Mohammad Hafeez, no run",,"hits a good length outside off, left alone",0
46,45,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run another stylish pull over square leg, but there's protection in the deep",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,7.3,run,30,1,30/0,"Perera to Mohammad Hafeez, 1 run",,"another stylish pull over square leg, but there's protection in the deep",0
47,46,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, FOUR runs oh that just HAD to be hit, full and swinging away, sat up nicely for Farhat to get forward and smack it past the covers, forget about chasing it",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,7.4,four,34,4,34/0,"Perera to Imran Farhat, FOUR runs",,"oh that just HAD to be hit, full and swinging away, sat up nicely for Farhat to get forward and smack it past the covers, forget about chasing it",0
48,47,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, FOUR runs the square drive past point, Perera is being very generous with his width, gets forward and does the honours, good comeback after that blow to the head",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,7.5,four,38,4,38/0,"Perera to Imran Farhat, FOUR runs",,"the square drive past point, Perera is being very generous with his width, gets forward and does the honours, good comeback after that blow to the head",0
49,48,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run better line and length, doesn't give him the room to swish, pushed towards mid-off",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,7.6,no run,38,0,38/0,"Perera to Imran Farhat, no run",,"better line and length, doesn't give him the room to swish, pushed towards mid-off",0
50,49,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, no run tucks him up for room, all he can do is defend to the off side",1st innings,Imran Farhat,40582,Thisara Perera,233514,8.1,no run,38,0,38/0,"Fernando to Mohammad Hafeez, no run",,"tucks him up for room, all he can do is defend to the off side",0
51,50,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, no run and once again Fernando gets the line and length right, forces the batsman back and tap it back down the pitch",1st innings,Imran Farhat,40582,Thisara Perera,233514,8.2,no run,38,0,38/0,"Fernando to Mohammad Hafeez, no run",,"and once again Fernando gets the line and length right, forces the batsman back and tap it back down the pitch",0
52,51,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, no run slower ball on the pads and it hits him on the leg as he tries to flick, wide of leg stump though",1st innings,Imran Farhat,40582,Thisara Perera,233514,8.3,no run,38,0,38/0,"Fernando to Mohammad Hafeez, no run",,"slower ball on the pads and it hits him on the leg as he tries to flick, wide of leg stump though",0
53,52,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, no run full again but outside off, Hafeez aims to play straight but ends up getting an inside edge to the on side",1st innings,Imran Farhat,40582,Thisara Perera,233514,8.4,no run,38,0,38/0,"Fernando to Mohammad Hafeez, no run",,"full again but outside off, Hafeez aims to play straight but ends up getting an inside edge to the on side",0
54,53,Mohammad Hafeez,41434,Dilhara Fernando,48835,"Fernando to Mohammad Hafeez, 1 leg bye strays on the pads, quick one though, 146 kph, the batsman wasn't quick enough to get enough bat on that",1st innings,Imran Farhat,40582,Thisara Perera,233514,8.5,leg bye,39,1,39/0,"Fernando to Mohammad Hafeez, 1 leg bye",,"strays on the pads, quick one though, 146 kph, the batsman wasn't quick enough to get enough bat on that",0
55,54,Imran Farhat,40582,Dilhara Fernando,48835,"Fernando to Imran Farhat, no run clipped to the on side and there's confusion in the calling, Hafeez couldn't make up his mind if he wanted the run or not, sent Farhat back",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,8.6,no run,39,0,39/0,"Fernando to Imran Farhat, no run",,"clipped to the on side and there's confusion in the calling, Hafeez couldn't make up his mind if he wanted the run or not, sent Farhat back",0
56,55,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run lands it on the area just outside off, hint of away movement before going through to the keeper",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,9.1,no run,39,0,39/0,"Perera to Mohammad Hafeez, no run",,"lands it on the area just outside off, hint of away movement before going through to the keeper",0
57,56,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run shorter this time, opportunity to cut it away  but he finds extra cover instead",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,9.2,no run,39,0,39/0,"Perera to Mohammad Hafeez, no run",,"shorter this time, opportunity to cut it away  but he finds extra cover instead",0
58,57,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run nearly gloved that! Sanga was up with the appeal immediately, Hafeez went forward to a ball which fizzed past his glove, should have stayed back",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,9.3,no run,39,0,39/0,"Perera to Mohammad Hafeez, no run",,"nearly gloved that! Sanga was up with the appeal immediately, Hafeez went forward to a ball which fizzed past his glove, should have stayed back",0
59,58,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, no run pushes it to the off side",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,9.4,no run,39,0,39/0,"Perera to Mohammad Hafeez, no run",,pushes it to the off side,0
60,59,Mohammad Hafeez,41434,Thisara Perera,233514,"Perera to Mohammad Hafeez, 1 run stays behind the line and punches it to the off side",1st innings,Imran Farhat,40582,Dilhara Fernando,48835,9.5,run,40,1,40/0,"Perera to Mohammad Hafeez, 1 run",,stays behind the line and punches it to the off side,0
61,60,Imran Farhat,40582,Thisara Perera,233514,"Perera to Imran Farhat, no run pushes it softly towards mid-off",1st innings,Mohammad Hafeez,41434,Dilhara Fernando,48835,9.6,no run,40,0,40/0,"Perera to Imran Farhat, no run",,pushes it softly towards mid-off,0
62,61,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run stays back and punches it to the on side for a single",1st innings,Imran Farhat,40582,Thisara Perera,233514,10.1,run,41,1,41/0,"Dilshan to Mohammad Hafeez, 1 run",,stays back and punches it to the on side for a single,0
63,62,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run stays back, waits for the turn and cuts towards point",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,10.2,run,42,1,42/0,"Dilshan to Imran Farhat, 1 run",,"stays back, waits for the turn and cuts towards point",0
64,63,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run commits to thye sweep early and eases it to deep square leg",1st innings,Imran Farhat,40582,Thisara Perera,233514,10.3,run,43,1,43/0,"Dilshan to Mohammad Hafeez, 1 run",,commits to thye sweep early and eases it to deep square leg,0
65,64,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run pushes the ball down the line to long-on",1st innings,Mohammad Hafeez,41434,Thisara Perera,233514,10.4,run,44,1,44/0,"Dilshan to Imran Farhat, 1 run",,pushes the ball down the line to long-on,0
66,65,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run tried to cut that one and nearly edged it! The extra bounce took him by surprise",1st innings,Imran Farhat,40582,Thisara Perera,233514,10.5,no run,44,0,44/0,"Dilshan to Mohammad Hafeez, no run",,tried to cut that one and nearly edged it! The extra bounce took him by surprise,0
67,66,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, no run stays back and punches it with the turn to mid-on",1st innings,Imran Farhat,40582,Thisara Perera,233514,10.6,no run,44,0,44/0,"Dilshan to Mohammad Hafeez, no run",,stays back and punches it with the turn to mid-on,0
68,67,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run lands it wide outside off and he helps himself to a cut to deep point",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,11.1,run,45,1,45/0,"Prasanna to Imran Farhat, 1 run",,lands it wide outside off and he helps himself to a cut to deep point,0
69,68,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, 1 run fuller in length and driven down to deep cover",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,11.2,run,46,1,46/0,"Prasanna to Mohammad Hafeez, 1 run",,fuller in length and driven down to deep cover,0
70,69,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, no run ",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,11.3,no run,46,0,46/0,"Prasanna to Imran Farhat, no run",,,0
71,70,Imran Farhat,40582,Seekkuge Prasanna,268740,"Prasanna to Imran Farhat, 1 run this one came on straight and squared him up a bit, managed to defend it",1st innings,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,11.4,run,47,1,47/0,"Prasanna to Imran Farhat, 1 run",,"this one came on straight and squared him up a bit, managed to defend it",0
72,71,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run the slog sweep this time, Malinga's there at deep square leg to pick it up",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,11.5,no run,47,0,47/0,"Prasanna to Mohammad Hafeez, no run",,"the slog sweep this time, Malinga's there at deep square leg to pick it up",0
73,72,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,"Prasanna to Mohammad Hafeez, no run there's an lbw appeal and Sri Lanka have <b>referred</b> it, Hafeez tried to sweep and he appeared to miss it completely, he was well forward of course, Erasmus said not out, the graphics show the ball shaving off stump but still a bit touch and go, nevertheless Hafeez got the benefit of the doubt",1st innings,Imran Farhat,40582,Tillakaratne Dilshan,48472,11.6,no run,47,0,47/0,"Prasanna to Mohammad Hafeez, no run",,"there's an lbw appeal and Sri Lanka have <b>referred</b> it, Hafeez tried to sweep and he appeared to miss it completely, he was well forward of course, Erasmus said not out, the graphics show the ball shaving off stump but still a bit touch and go, nevertheless Hafeez got the benefit of the doubt",0
74,73,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, no run punches it back to the bowler",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.1,no run,47,0,47/0,"Dilshan to Imran Farhat, no run",,punches it back to the bowler,0
75,74,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, 1 run stays back, waits for the turn and places it to the off side",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.2,run,48,1,48/0,"Dilshan to Imran Farhat, 1 run",,"stays back, waits for the turn and places it to the off side",0
76,75,Mohammad Hafeez,41434,Tillakaratne Dilshan,48472,"Dilshan to Mohammad Hafeez, 1 run gets forward and pushes it through the line to long-on",1st innings,Imran Farhat,40582,Seekkuge Prasanna,268740,12.3,run,49,1,49/0,"Dilshan to Mohammad Hafeez, 1 run",,gets forward and pushes it through the line to long-on,0
77,76,Imran Farhat,40582,Tillakaratne Dilshan,48472,"Dilshan to Imran Farhat, no run ",1st innings,Mohammad Hafeez,41434,Seekkuge Prasanna,268740,12.4,no run,49,0,49/0,"Dilshan to Imran Farhat, no run",,,0
