,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,131,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run moves down the track, takes it on the full and whips it to long-on",1st innings,Suresh Raina,33335,Graeme Cremer,55346,21.5,run,92,1,92/3,"Lamb to Sharma, 1 run",,"moves down the track, takes it on the full and whips it to long-on",3
143,132,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run goes back to punch the flattish off break to covers",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,21.6,no run,92,0,92/3,"Lamb to Raina, no run",,goes back to punch the flattish off break to covers,3
144,133,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run again that tendency to drive uppishly as he is late on the front foot. Again not quite upto the pitch of the ball but he drives through vacant mid-off region for a single to long-off",1st innings,Suresh Raina,33335,Greg Lamb,55562,22.1,run,93,1,93/3,"Cremer to Sharma, 1 run",,again that tendency to drive uppishly as he is late on the front foot. Again not quite upto the pitch of the ball but he drives through vacant mid-off region for a single to long-off,3
145,134,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run on the legs, worked past square-leg",1st innings,Rohit Sharma,34102,Greg Lamb,55562,22.2,run,94,1,94/3,"Cremer to Raina, 1 run",,"on the legs, worked past square-leg",3
146,135,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, no run lands on the leg stump line, turns, Rohit goes for the sweep and is hit on the pad",1st innings,Suresh Raina,33335,Greg Lamb,55562,22.3,no run,94,0,94/3,"Cremer to Sharma, no run",,"lands on the leg stump line, turns, Rohit goes for the sweep and is hit on the pad",3
147,136,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, no run on the middle stump line, straightens, pushed out to the bowler",1st innings,Suresh Raina,33335,Greg Lamb,55562,22.4,no run,94,0,94/3,"Cremer to Sharma, no run",,"on the middle stump line, straightens, pushed out to the bowler",3
148,137,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, no run drifts towards the leg and middle, full, pushed towards non striker",1st innings,Suresh Raina,33335,Greg Lamb,55562,22.5,no run,94,0,94/3,"Cremer to Sharma, no run",,"drifts towards the leg and middle, full, pushed towards non striker",3
149,138,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run on the leg stump line, squeezed past the diving short midwicket fielder",1st innings,Suresh Raina,33335,Greg Lamb,55562,22.6,run,95,1,95/3,"Cremer to Sharma, 1 run",,"on the leg stump line, squeezed past the diving short midwicket fielder",3
150,139,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run moves down the track and drives to long-on for a single",1st innings,Suresh Raina,33335,Graeme Cremer,55346,23.1,run,96,1,96/3,"Lamb to Sharma, 1 run",,moves down the track and drives to long-on for a single,3
151,140,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run goes right back and tries to dab it to the on side for a single .. it rolls away",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,23.2,no run,96,0,96/3,"Lamb to Raina, no run",,goes right back and tries to dab it to the on side for a single .. it rolls away,3
152,141,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, no run pushes this one back down the pitch",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,23.3,no run,96,0,96/3,"Lamb to Raina, no run",,pushes this one back down the pitch,3
153,142,Suresh Raina,33335,Greg Lamb,55562,"Lamb to Raina, 1 run on the pads, clipped away for a easy single.",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,23.4,run,97,1,97/3,"Lamb to Raina, 1 run",,"on the pads, clipped away for a easy single.",3
154,143,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run quicker, on the middle and leg, nudged to backward square-leg",1st innings,Suresh Raina,33335,Graeme Cremer,55346,23.5,no run,97,0,97/3,"Lamb to Sharma, no run",,"quicker, on the middle and leg, nudged to backward square-leg",3
155,144,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run goes down the track and whips it to deep midwicket",1st innings,Suresh Raina,33335,Graeme Cremer,55346,23.6,run,98,1,98/3,"Lamb to Sharma, 1 run",,goes down the track and whips it to deep midwicket,3
156,145,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, no run nice delivery, he slowed up the pace and turned it from the off stump line, rohit lunges out to push it to covers",1st innings,Suresh Raina,33335,Greg Lamb,55562,24.1,no run,98,0,98/3,"Cremer to Sharma, no run",,"nice delivery, he slowed up the pace and turned it from the off stump line, rohit lunges out to push it to covers",3
157,146,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run gets off strike with an off drive to long-off",1st innings,Suresh Raina,33335,Greg Lamb,55562,24.2,run,99,1,99/3,"Cremer to Sharma, 1 run",,gets off strike with an off drive to long-off,3
158,147,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, no run flighted outside off, driven to short cover",1st innings,Rohit Sharma,34102,Greg Lamb,55562,24.3,no run,99,0,99/3,"Cremer to Raina, no run",,"flighted outside off, driven to short cover",3
159,148,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, no run on the middle and off line, turns in, tapped to short midwicket",1st innings,Rohit Sharma,34102,Greg Lamb,55562,24.4,no run,99,0,99/3,"Cremer to Raina, no run",,"on the middle and off line, turns in, tapped to short midwicket",3
160,149,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run fuller and Raina manages to get a single this time, down to long-on",1st innings,Rohit Sharma,34102,Greg Lamb,55562,24.5,run,100,1,100/3,"Cremer to Raina, 1 run",,"fuller and Raina manages to get a single this time, down to long-on",3
161,150,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 2 runs slides towards the leg and middle line, glanced to fine-leg region",1st innings,Suresh Raina,33335,Greg Lamb,55562,24.6,run,102,2,102/3,"Cremer to Sharma, 2 runs",,"slides towards the leg and middle line, glanced to fine-leg region",3
162,151,Suresh Raina,33335,Ray Price,55698,"Price to Raina, 1 run tosses it above the eye line, Raina doesn't take the bait and pushes it towards long-off",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,25.1,run,103,1,103/3,"Price to Raina, 1 run",,"tosses it above the eye line, Raina doesn't take the bait and pushes it towards long-off",3
163,152,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run flatter, on with the arm, turned to short midwicket",1st innings,Suresh Raina,33335,Graeme Cremer,55346,25.2,no run,103,0,103/3,"Price to Sharma, no run",,"flatter, on with the arm, turned to short midwicket",3
164,153,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 2 runs <B>tough chance for Price</b> Very tough. Rohit went down the track and lifted it uppishly towards the non striker .. Price lunged out but couldn't reach it properly .. it perhaps just brushed his fingers... and ran away towards straight boundary",1st innings,Suresh Raina,33335,Graeme Cremer,55346,25.3,run,105,2,105/3,"Price to Sharma, 2 runs",,<B>tough chance for Price</b> Very tough. Rohit went down the track and lifted it uppishly towards the non striker .. Price lunged out but couldn't reach it properly .. it perhaps just brushed his fingers... and ran away towards straight boundary,3
165,154,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run ",1st innings,Suresh Raina,33335,Graeme Cremer,55346,25.4,run,106,1,106/3,"Price to Sharma, 1 run",,,3
166,155,Suresh Raina,33335,Ray Price,55698,"Price to Raina, 1 run goes back to work it to extra cover for a single",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,25.5,run,107,1,107/3,"Price to Raina, 1 run",,goes back to work it to extra cover for a single,3
167,156,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run on the leg stump line, swept to short fine-leg",1st innings,Suresh Raina,33335,Graeme Cremer,55346,25.6,no run,107,0,107/3,"Price to Sharma, no run",,"on the leg stump line, swept to short fine-leg",3
168,157,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, FOUR runs Raina brings up the fifty of the partnership with a lofted hit to wide long-on boundary. He rushed down the track and heaved it up and over",1st innings,Rohit Sharma,34102,Ray Price,55698,26.1,four,111,4,111/3,"Cremer to Raina, FOUR runs",,Raina brings up the fifty of the partnership with a lofted hit to wide long-on boundary. He rushed down the track and heaved it up and over,3
169,158,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run leans forward to drive to long-off",1st innings,Rohit Sharma,34102,Ray Price,55698,26.2,run,112,1,112/3,"Cremer to Raina, 1 run",,leans forward to drive to long-off,3
170,159,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run nice flighted leg break turning from the middle and leg line, pushed to coverss",1st innings,Suresh Raina,33335,Ray Price,55698,26.3,run,113,1,113/3,"Cremer to Sharma, 1 run",,"nice flighted leg break turning from the middle and leg line, pushed to coverss",3
171,160,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, no run aaha neat slider outside off, skids away from Raina who is beaten on the attempted late cut",1st innings,Rohit Sharma,34102,Ray Price,55698,26.4,no run,113,0,113/3,"Cremer to Raina, no run",,"aaha neat slider outside off, skids away from Raina who is beaten on the attempted late cut",3
172,161,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run gets forward to wrist this past square-leg",1st innings,Rohit Sharma,34102,Ray Price,55698,26.5,run,114,1,114/3,"Cremer to Raina, 1 run",,gets forward to wrist this past square-leg,3
173,162,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run turns away from the off stump, pushed through covers for a single",1st innings,Suresh Raina,33335,Ray Price,55698,26.6,run,115,1,115/3,"Cremer to Sharma, 1 run",,"turns away from the off stump, pushed through covers for a single",3
174,163,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run leans forward to push it  back to the bowler",1st innings,Suresh Raina,33335,Graeme Cremer,55346,27.1,no run,115,0,115/3,"Price to Sharma, no run",,leans forward to push it  back to the bowler,3
175,164,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, no run goes for the sweep shot and gets it on his pad",1st innings,Suresh Raina,33335,Graeme Cremer,55346,27.2,no run,115,0,115/3,"Price to Sharma, no run",,goes for the sweep shot and gets it on his pad,3
176,165,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run gets forward to on drive to long-on",1st innings,Suresh Raina,33335,Graeme Cremer,55346,27.3,run,116,1,116/3,"Price to Sharma, 1 run",,gets forward to on drive to long-on,3
177,166,Suresh Raina,33335,Ray Price,55698,"Price to Raina, 1 run ",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,27.4,run,117,1,117/3,"Price to Raina, 1 run",,,3
178,167,Rohit Sharma,34102,Ray Price,55698,"Price to Sharma, 1 run goes for the sweep and gets a single",1st innings,Suresh Raina,33335,Graeme Cremer,55346,27.5,run,118,1,118/3,"Price to Sharma, 1 run",,goes for the sweep and gets a single,3
179,168,Suresh Raina,33335,Ray Price,55698,"Price to Raina, no run gets down the track and pushes to the off side of the pitch",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,27.6,no run,118,0,118/3,"Price to Raina, no run",,gets down the track and pushes to the off side of the pitch,3
180,169,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run <b>almost caught at long-on</b> but falls just short of the advancing fielder. AGain beaten in flight. Cremer has bowled really well to Rohit. The attempted lofted hit carries the ball almost to the long-on fielder",1st innings,Suresh Raina,33335,Ray Price,55698,28.1,run,119,1,119/3,"Cremer to Sharma, 1 run",,<b>almost caught at long-on</b> but falls just short of the advancing fielder. AGain beaten in flight. Cremer has bowled really well to Rohit. The attempted lofted hit carries the ball almost to the long-on fielder,3
181,170,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, no run leans forward to defend it to the bowler",1st innings,Rohit Sharma,34102,Ray Price,55698,28.2,no run,119,0,119/3,"Cremer to Raina, no run",,leans forward to defend it to the bowler,3
182,171,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 2 runs straightens outside off, cut to deep point",1st innings,Rohit Sharma,34102,Ray Price,55698,28.3,run,121,2,121/3,"Cremer to Raina, 2 runs",,"straightens outside off, cut to deep point",3
183,172,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 1 run turns in from outside off, steered to point",1st innings,Rohit Sharma,34102,Ray Price,55698,28.4,run,122,1,122/3,"Cremer to Raina, 1 run",,"turns in from outside off, steered to point",3
184,173,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run leans forward to chip the flighted leg break inside out over covers ..",1st innings,Suresh Raina,33335,Ray Price,55698,28.5,run,123,1,123/3,"Cremer to Sharma, 1 run",,leans forward to chip the flighted leg break inside out over covers ..,3
185,174,Suresh Raina,33335,Graeme Cremer,55346,"Cremer to Raina, 2 runs long hop ... pulled to cow corner and the long-on fielder rushes across to make a diving stop",1st innings,Rohit Sharma,34102,Ray Price,55698,28.6,run,125,2,125/3,"Cremer to Raina, 2 runs",,long hop ... pulled to cow corner and the long-on fielder rushes across to make a diving stop,3
186,175,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, no run length delivery on the middle stump line, deflected to short midwicket",1st innings,Suresh Raina,33335,Graeme Cremer,55346,29.1,no run,125,0,125/3,"Mpofu to Sharma, no run",,"length delivery on the middle stump line, deflected to short midwicket",3
187,176,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, 1 run back of length around off, punched to left of mid-on for a single .. tight run but he gets across",1st innings,Suresh Raina,33335,Graeme Cremer,55346,29.2,run,126,1,126/3,"Mpofu to Sharma, 1 run",,"back of length around off, punched to left of mid-on for a single .. tight run but he gets across",3
188,177,Suresh Raina,33335,Chris Mpofu,55633,"Mpofu to Raina, 1 run fuller, tad slower, driven through covers",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,29.3,run,127,1,127/3,"Mpofu to Raina, 1 run",,"fuller, tad slower, driven through covers",3
189,178,Rohit Sharma,34102,Chris Mpofu,55633,"Mpofu to Sharma, 1 run banged in short, Rohit plays a weak pull shot down to fine-leg",1st innings,Suresh Raina,33335,Graeme Cremer,55346,29.4,run,128,1,128/3,"Mpofu to Sharma, 1 run",,"banged in short, Rohit plays a weak pull shot down to fine-leg",3
190,179,Suresh Raina,33335,Chris Mpofu,55633,"Mpofu to Raina, no run length delivery on the middle stump line, punched to mid-off",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,29.5,no run,128,0,128/3,"Mpofu to Raina, no run",,"length delivery on the middle stump line, punched to mid-off",3
191,180,Suresh Raina,33335,Chris Mpofu,55633,"Mpofu to Raina, OUT The Indian captain is gone. He rushed down the track but was greeted by a bouncer outside off stump. He lunged out and tried to cut it over point but edged it to the keeper. He was off balance .. and had to reach out well away from the body.",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,29.6,out,128,0,128/4,"Mpofu to Raina, OUT",,The Indian captain is gone. He rushed down the track but was greeted by a bouncer outside off stump. He lunged out and tried to cut it over point but edged it to the keeper. He was off balance .. and had to reach out well away from the body.,4
192,181,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run leans forward to drive to covers",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,30.1,run,129,1,129/4,"Utseya to Sharma, 1 run",,leans forward to drive to covers,4
193,182,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run leans forward to defend to the on side",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,30.2,no run,129,0,129/4,"Utseya to Jadeja, no run",,leans forward to defend to the on side,4
194,183,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run leans well forward to defend to the on side",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,30.3,no run,129,0,129/4,"Utseya to Jadeja, no run",,leans well forward to defend to the on side,4
195,184,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 1 run comes forward to deflect it to square-leg",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,30.4,run,130,1,130/4,"Utseya to Jadeja, 1 run",,comes forward to deflect it to square-leg,4
196,185,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run gets forward to on drive to long-on",1st innings,Ravindra Jadeja,234675,Chris Mpofu,55633,30.5,run,131,1,131/4,"Utseya to Sharma, 1 run",,gets forward to on drive to long-on,4
197,186,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run leans forward to turn to midwicket",1st innings,Rohit Sharma,34102,Chris Mpofu,55633,30.6,no run,131,0,131/4,"Utseya to Jadeja, no run",,leans forward to turn to midwicket,4
198,187,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run turned away to square-leg",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,31.1,run,132,1,132/4,"Lamb to Sharma, 1 run",,turned away to square-leg,4
199,188,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run goes back to punch it to covers",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,31.2,no run,132,0,132/4,"Lamb to Jadeja, no run",,goes back to punch it to covers,4
200,189,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, 1 run goes back to the on side for a single",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,31.3,run,133,1,133/4,"Lamb to Jadeja, 1 run",,goes back to the on side for a single,4
201,190,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, no run tries to get down the track but can't reach the pitch of the ball,. pushes to midwicket",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,31.4,no run,133,0,133/4,"Lamb to Sharma, no run",,"tries to get down the track but can't reach the pitch of the ball,. pushes to midwicket",4
202,191,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run stays back to work it past square-leg",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,31.5,run,134,1,134/4,"Lamb to Sharma, 1 run",,stays back to work it past square-leg,4
203,192,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run floated on the off stump line, defended to cover",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,31.6,no run,134,0,134/4,"Lamb to Jadeja, no run",,"floated on the off stump line, defended to cover",4
204,193,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run turns in from the off, defended away",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,32.1,no run,134,0,134/4,"Utseya to Sharma, no run",,"turns in from the off, defended away",4
205,194,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run ",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,32.2,no run,134,0,134/4,"Utseya to Sharma, no run",,,4
206,195,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run punches the off break to long-off",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,32.3,run,135,1,135/4,"Utseya to Sharma, 1 run",,punches the off break to long-off,4
207,196,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, no run gets forward to tap it back to utseya",1st innings,Rohit Sharma,34102,Greg Lamb,55562,32.4,no run,135,0,135/4,"Utseya to Jadeja, no run",,gets forward to tap it back to utseya,4
208,197,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 1 run stretches forward to off drive for a single",1st innings,Rohit Sharma,34102,Greg Lamb,55562,32.5,run,136,1,136/4,"Utseya to Jadeja, 1 run",,stretches forward to off drive for a single,4
209,198,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run on the middle stump line, tickled past square-leg",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,32.6,run,137,1,137/4,"Utseya to Sharma, 1 run",,"on the middle stump line, tickled past square-leg",4
210,199,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 2 runs Rohit's luck continues. He went down the track and was beaten in flight for the third time at least. He miscues the attempted lofted shot but clears covers",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,33.1,run,139,2,139/4,"Lamb to Sharma, 2 runs",,Rohit's luck continues. He went down the track and was beaten in flight for the third time at least. He miscues the attempted lofted shot but clears covers,4
211,200,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run eased down the ground for a single",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,33.2,run,140,1,140/4,"Lamb to Sharma, 1 run",,eased down the ground for a single,4
212,201,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run quicker, skids from short of length, turned to midwicket",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,33.3,no run,140,0,140/4,"Lamb to Jadeja, no run",,"quicker, skids from short of length, turned to midwicket",4
213,202,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, no run stays back and taps the ball to the on side",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,33.4,no run,140,0,140/4,"Lamb to Jadeja, no run",,stays back and taps the ball to the on side,4
214,203,Ravindra Jadeja,234675,Greg Lamb,55562,"Lamb to Jadeja, 1 run gets forward to on drive to long-on",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,33.5,run,141,1,141/4,"Lamb to Jadeja, 1 run",,gets forward to on drive to long-on,4
215,204,Rohit Sharma,34102,Greg Lamb,55562,"Lamb to Sharma, 1 run full delivery, driven to long-on for a single",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,33.6,run,142,1,142/4,"Lamb to Sharma, 1 run",,"full delivery, driven to long-on for a single",4
216,205,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run on the middle and off line, turned to midwicket",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,34.1,no run,142,0,142/4,"Utseya to Sharma, no run",,"on the middle and off line, turned to midwicket",4
217,206,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 2 runs just outside off stump, cut away to deep point where Mpofu fumbles",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,34.2,run,144,2,144/4,"Utseya to Sharma, 2 runs",,"just outside off stump, cut away to deep point where Mpofu fumbles",4
218,207,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run on the middle, pushed back to the bowler",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,34.3,no run,144,0,144/4,"Utseya to Sharma, no run",,"on the middle, pushed back to the bowler",4
219,208,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, no run spins in towards middle, tapped to midwicket",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,34.4,no run,144,0,144/4,"Utseya to Sharma, no run",,"spins in towards middle, tapped to midwicket",4
220,209,Rohit Sharma,34102,Prosper Utseya,55820,"Utseya to Sharma, 1 run turned wide of short midwicket for a single",1st innings,Ravindra Jadeja,234675,Greg Lamb,55562,34.5,run,145,1,145/4,"Utseya to Sharma, 1 run",,turned wide of short midwicket for a single,4
221,210,Ravindra Jadeja,234675,Prosper Utseya,55820,"Utseya to Jadeja, 1 run drifts towards the pad, gently turned to square-leg",1st innings,Rohit Sharma,34102,Greg Lamb,55562,34.6,run,146,1,146/4,"Utseya to Jadeja, 1 run",,"drifts towards the pad, gently turned to square-leg",4
222,211,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 2 runs slips to the pads, worked to fine-leg region for couple of runs .. Chigumbura chases it down",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.1,run,148,2,148/4,"Cremer to Jadeja, 2 runs",,"slips to the pads, worked to fine-leg region for couple of runs .. Chigumbura chases it down",4
223,212,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, no run almost caught and bowled. He tried to turn the leg break from outside off to the on side and got a leading edge .. Cremer dived forward but couldn't reach",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.2,no run,148,0,148/4,"Cremer to Jadeja, no run",,almost caught and bowled. He tried to turn the leg break from outside off to the on side and got a leading edge .. Cremer dived forward but couldn't reach,4
224,213,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, no run turns it towards midwicket .. confusion about a single but Jadeja manages to get back in time",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.3,no run,148,0,148/4,"Cremer to Jadeja, no run",,turns it towards midwicket .. confusion about a single but Jadeja manages to get back in time,4
225,213,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 1 wide lands outside leg and goes down for a wide",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.3,wide,149,1,149/4,"Cremer to Jadeja, 1 wide",,lands outside leg and goes down for a wide,4
226,214,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 1 run flighted delivery outside leg stump and Jadeja tries to whip it past square-leg but edges it to point!",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.4,run,150,1,150/4,"Cremer to Jadeja, 1 run",,flighted delivery outside leg stump and Jadeja tries to whip it past square-leg but edges it to point!,4
227,215,Rohit Sharma,34102,Graeme Cremer,55346,"Cremer to Sharma, 1 run stays back to punch the short-of-length delivery to long-off",1st innings,Ravindra Jadeja,234675,Prosper Utseya,55820,35.5,run,151,1,151/4,"Cremer to Sharma, 1 run",,stays back to punch the short-of-length delivery to long-off,4
228,216,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 1 run clips this leg break that turns in more than he anticipated to square-leg",1st innings,Rohit Sharma,34102,Prosper Utseya,55820,35.6,run,152,1,152/4,"Cremer to Jadeja, 1 run",,clips this leg break that turns in more than he anticipated to square-leg,4
229,217,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, no run angles away from the lefty who lets it go through to TAylor. Taibu is out due to an ankle injury",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.1,no run,152,0,152/4,"Blignaut to Jadeja, no run",,angles away from the lefty who lets it go through to TAylor. Taibu is out due to an ankle injury,4
230,218,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, no run length delivery just outside off stump, steered to point",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.2,no run,152,0,152/4,"Blignaut to Jadeja, no run",,"length delivery just outside off stump, steered to point",4
231,219,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, 2 runs some width outside off and jadeja cuts it wide of third man",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.3,run,154,2,154/4,"Blignaut to Jadeja, 2 runs",,some width outside off and jadeja cuts it wide of third man,4
232,220,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, 2 runs short in length, on the leg and middle, clipped past square-leg",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.4,run,156,2,156/4,"Blignaut to Jadeja, 2 runs",,"short in length, on the leg and middle, clipped past square-leg",4
233,221,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, no run pushed across Jadeja who watches it sail past him",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.5,no run,156,0,156/4,"Blignaut to Jadeja, no run",,pushed across Jadeja who watches it sail past him,4
234,222,Ravindra Jadeja,234675,Andy Blignaut,55259,"Blignaut to Jadeja, 1 run in the zone outside off, run down to third man",1st innings,Rohit Sharma,34102,Graeme Cremer,55346,36.6,run,157,1,157/4,"Blignaut to Jadeja, 1 run",,"in the zone outside off, run down to third man",4
235,223,Ravindra Jadeja,234675,Graeme Cremer,55346,"Cremer to Jadeja, 1 run moves forward to rotate the strike with a drive to long-on",1st innings,Rohit Sharma,34102,Andy Blignaut,55259,37.1,run,158,1,158/4,"Cremer to Jadeja, 1 run",,moves forward to rotate the strike with a drive to long-on,4
