,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
186,183,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run pushes to point, finds the fielder",1st innings,Cameron White,8291,Scott Styris,38407,30.3,no run,138,0,138/4,"Vettori to Hussey, no run",,"pushes to point, finds the fielder",4
187,184,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run drives to mid off, good bowling this since giving up the boundary first ball",1st innings,Cameron White,8291,Scott Styris,38407,30.4,no run,138,0,138/4,"Vettori to Hussey, no run",,"drives to mid off, good bowling this since giving up the boundary first ball",4
188,185,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, 1 run worked to a gap at square leg",1st innings,Cameron White,8291,Scott Styris,38407,30.5,run,139,1,139/4,"Vettori to Hussey, 1 run",,worked to a gap at square leg,4
189,186,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, 1 run drives past the short cover and an easy single to long off",1st innings,Michael Hussey,5939,Scott Styris,38407,30.6,run,140,1,140/4,"Vettori to White, 1 run",,drives past the short cover and an easy single to long off,4
190,187,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run played to long on, easy single",1st innings,Michael Hussey,5939,Daniel Vettori,38710,31.1,run,141,1,141/4,"Styris to White, 1 run",,"played to long on, easy single",4
191,188,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run drives to long off, another pretty easy single",1st innings,Cameron White,8291,Daniel Vettori,38710,31.2,run,142,1,142/4,"Styris to Hussey, 1 run",,"drives to long off, another pretty easy single",4
192,189,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run drives to  long off, another handy single for Australia",1st innings,Michael Hussey,5939,Daniel Vettori,38710,31.3,run,143,1,143/4,"Styris to White, 1 run",,"drives to  long off, another handy single for Australia",4
193,190,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run short, pulls with little effort to deep square leg",1st innings,Cameron White,8291,Daniel Vettori,38710,31.4,run,144,1,144/4,"Styris to Hussey, 1 run",,"short, pulls with little effort to deep square leg",4
194,191,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run works off his pads to deep square leg, Franklin does well to keep it to a single",1st innings,Michael Hussey,5939,Daniel Vettori,38710,31.5,run,145,1,145/4,"Styris to White, 1 run",,"works off his pads to deep square leg, Franklin does well to keep it to a single",4
195,192,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run punches off the back foot to long off",1st innings,Cameron White,8291,Daniel Vettori,38710,31.6,run,146,1,146/4,"Styris to Hussey, 1 run",,punches off the back foot to long off,4
196,193,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, 1 run works out to deep square leg",1st innings,Cameron White,8291,Scott Styris,38407,32.1,run,147,1,147/4,"Vettori to Hussey, 1 run",,works out to deep square leg,4
197,194,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, no run drives towards mid on, Vettori gets across and saves it with his foot",1st innings,Michael Hussey,5939,Scott Styris,38407,32.2,no run,147,0,147/4,"Vettori to White, no run",,"drives towards mid on, Vettori gets across and saves it with his foot",4
198,195,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, 1 run drives out to deep cover, plenty of force in that shot",1st innings,Michael Hussey,5939,Scott Styris,38407,32.3,run,148,1,148/4,"Vettori to White, 1 run",,"drives out to deep cover, plenty of force in that shot",4
199,196,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, 1 run works to the leg side, finds the gap",1st innings,Cameron White,8291,Scott Styris,38407,32.4,run,149,1,149/4,"Vettori to Hussey, 1 run",,"works to the leg side, finds the gap",4
200,197,Cameron White,8291,Daniel Vettori,38710,"Vettori to White, 1 run outside off and carved out to deep cover point, raising the 150 for the Aussies",1st innings,Michael Hussey,5939,Scott Styris,38407,32.5,run,150,1,150/4,"Vettori to White, 1 run",,"outside off and carved out to deep cover point, raising the 150 for the Aussies",4
201,198,Michael Hussey,5939,Daniel Vettori,38710,"Vettori to Hussey, no run forces off the back foot to cover point, ending Vettori's spell",1st innings,Cameron White,8291,Scott Styris,38407,32.6,no run,150,0,150/4,"Vettori to Hussey, no run",,"forces off the back foot to cover point, ending Vettori's spell",4
202,199,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, FOUR runs full and hammers a drive back past the bowlers left hand, excellent timing",1st innings,Michael Hussey,5939,Daniel Vettori,38710,33.1,four,154,4,154/4,"Tuffey to White, FOUR runs",,"full and hammers a drive back past the bowlers left hand, excellent timing",4
203,200,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run plays defensively to point",1st innings,Michael Hussey,5939,Daniel Vettori,38710,33.2,no run,154,0,154/4,"Tuffey to White, no run",,plays defensively to point,4
204,201,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run forces off the back foot to cover point",1st innings,Michael Hussey,5939,Daniel Vettori,38710,33.3,no run,154,0,154/4,"Tuffey to White, no run",,forces off the back foot to cover point,4
205,202,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run aims to drive to mid off, plays it a bit early and it ends up at mid on",1st innings,Michael Hussey,5939,Daniel Vettori,38710,33.4,no run,154,0,154/4,"Tuffey to White, no run",,"aims to drive to mid off, plays it a bit early and it ends up at mid on",4
206,203,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, 1 run forces off the back foot out to deep cover point",1st innings,Michael Hussey,5939,Daniel Vettori,38710,33.5,run,155,1,155/4,"Tuffey to White, 1 run",,forces off the back foot out to deep cover point,4
207,204,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run drops it into the off side, Guptill charges in from point and underarms the ball into the stumps - home safely enough, no referral called for",1st innings,Cameron White,8291,Daniel Vettori,38710,33.6,run,156,1,156/4,"Tuffey to Hussey, 1 run",,"drops it into the off side, Guptill charges in from point and underarms the ball into the stumps - home safely enough, no referral called for",4
208,205,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run defends off the back foot to backward point and Broom charges in and fields preventing a single",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.1,no run,156,0,156/4,"Southee to Hussey, no run",,defends off the back foot to backward point and Broom charges in and fields preventing a single,4
209,206,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run straighter ball, worked to mid wicket finding the fielder",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.2,no run,156,0,156/4,"Southee to Hussey, no run",,"straighter ball, worked to mid wicket finding the fielder",4
210,207,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run drives to cover and Guptill does well moving to his left",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.3,no run,156,0,156/4,"Southee to Hussey, no run",,drives to cover and Guptill does well moving to his left,4
211,208,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 2 runs works to deep square leg, finds a gap that allows them to grab a couple",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.4,run,158,2,158/4,"Southee to Hussey, 2 runs",,"works to deep square leg, finds a gap that allows them to grab a couple",4
212,208,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 wide short and tries to hook, a big shout for caught behind perhaps to con the umpire into not calling a wide, which Bowden does eventually call",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.4,wide,159,1,159/4,"Southee to Hussey, 1 wide",,"short and tries to hook, a big shout for caught behind perhaps to con the umpire into not calling a wide, which Bowden does eventually call",4
213,209,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run plays back in defence",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.5,no run,159,0,159/4,"Southee to Hussey, no run",,plays back in defence,4
214,210,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run defends to point, time for some drinks at Eden Park with 15 overs left in the Aussie innings",1st innings,Cameron White,8291,Daryl Tuffey,38620,34.6,no run,159,0,159/4,"Southee to Hussey, no run",,"defends to point, time for some drinks at Eden Park with 15 overs left in the Aussie innings",4
215,211,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, 1 run driven to long off for an easy single",1st innings,Michael Hussey,5939,Tim Southee,232364,35.1,run,160,1,160/4,"Tuffey to White, 1 run",,driven to long off for an easy single,4
216,212,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, FOUR runs works a leg side ball backward of square leg and it rolls past Bond going away for a boundary",1st innings,Cameron White,8291,Tim Southee,232364,35.2,four,164,4,164/4,"Tuffey to Hussey, FOUR runs",,works a leg side ball backward of square leg and it rolls past Bond going away for a boundary,4
217,213,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run advances and drives to long off",1st innings,Cameron White,8291,Tim Southee,232364,35.3,run,165,1,165/4,"Tuffey to Hussey, 1 run",,advances and drives to long off,4
218,214,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, 2 runs short, pulls over mid wicket - only just as Guptill jumped high into the air and couldn't quite get a hand on it",1st innings,Michael Hussey,5939,Tim Southee,232364,35.4,run,167,2,167/4,"Tuffey to White, 2 runs",,"short, pulls over mid wicket - only just as Guptill jumped high into the air and couldn't quite get a hand on it",4
219,215,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, SIX runs short and hooked it away flat and somehow for six! Good shot but I'd doubt if that would be six at any other venue in the world",1st innings,Michael Hussey,5939,Tim Southee,232364,35.5,six,173,6,173/4,"Tuffey to White, SIX runs",,short and hooked it away flat and somehow for six! Good shot but I'd doubt if that would be six at any other venue in the world,4
220,216,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run comes forward and defends to the bowler",1st innings,Michael Hussey,5939,Tim Southee,232364,35.6,no run,173,0,173/4,"Tuffey to White, no run",,comes forward and defends to the bowler,4
221,217,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run straightish, drives towards the onside",1st innings,Cameron White,8291,Daryl Tuffey,38620,36.1,no run,173,0,173/4,"Southee to Hussey, no run",,"straightish, drives towards the onside",4
222,218,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 run drives off a thick inside edge to deep square leg",1st innings,Cameron White,8291,Daryl Tuffey,38620,36.2,run,174,1,174/4,"Southee to Hussey, 1 run",,drives off a thick inside edge to deep square leg,4
223,219,Cameron White,8291,Tim Southee,232364,"Southee to White, no run works off his pads to mid wicket",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,36.3,no run,174,0,174/4,"Southee to White, no run",,works off his pads to mid wicket,4
224,220,Cameron White,8291,Tim Southee,232364,"Southee to White, 1 run drives out to deep cover point",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,36.4,run,175,1,175/4,"Southee to White, 1 run",,drives out to deep cover point,4
225,221,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, FOUR runs slower ball, short and pulls to deep square leg for another four",1st innings,Cameron White,8291,Daryl Tuffey,38620,36.5,four,179,4,179/4,"Southee to Hussey, FOUR runs",,"slower ball, short and pulls to deep square leg for another four",4
226,221,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 wide short down leg side, obvious wide",1st innings,Cameron White,8291,Daryl Tuffey,38620,36.5,wide,180,1,180/4,"Southee to Hussey, 1 wide",,"short down leg side, obvious wide",4
227,222,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, no run struck on the pad -- well outside off",1st innings,Cameron White,8291,Daryl Tuffey,38620,36.6,no run,180,0,180/4,"Southee to Hussey, no run",,struck on the pad -- well outside off,4
228,223,Cameron White,8291,Scott Styris,38407,"Styris to White, no run defends towards cover",1st innings,Michael Hussey,5939,Tim Southee,232364,37.1,no run,180,0,180/4,"Styris to White, no run",,defends towards cover,4
229,224,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run drives into a gap at extra cover",1st innings,Michael Hussey,5939,Tim Southee,232364,37.2,run,181,1,181/4,"Styris to White, 1 run",,drives into a gap at extra cover,4
230,225,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, no run slower ball, plays to the bowler",1st innings,Cameron White,8291,Tim Southee,232364,37.3,no run,181,0,181/4,"Styris to Hussey, no run",,"slower ball, plays to the bowler",4
231,226,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run drives to long off, another easy single",1st innings,Cameron White,8291,Tim Southee,232364,37.4,run,182,1,182/4,"Styris to Hussey, 1 run",,"drives to long off, another easy single",4
232,227,Cameron White,8291,Scott Styris,38407,"Styris to White, no run moves to leg, the ball follows him and he punches it to mid wicket",1st innings,Michael Hussey,5939,Tim Southee,232364,37.5,no run,182,0,182/4,"Styris to White, no run",,"moves to leg, the ball follows him and he punches it to mid wicket",4
233,228,Cameron White,8291,Scott Styris,38407,"Styris to White, no run drives to mid  on, finding the fielder",1st innings,Michael Hussey,5939,Tim Southee,232364,37.6,no run,182,0,182/4,"Styris to White, no run",,"drives to mid  on, finding the fielder",4
234,229,Michael Hussey,5939,James Franklin,37004,"Franklin to Hussey, 1 run cuts a short ball to deep cover point",1st innings,Cameron White,8291,Scott Styris,38407,38.1,run,183,1,183/4,"Franklin to Hussey, 1 run",,cuts a short ball to deep cover point,4
235,230,Cameron White,8291,James Franklin,37004,"Franklin to White, no run drives  to mid off",1st innings,Michael Hussey,5939,Scott Styris,38407,38.2,no run,183,0,183/4,"Franklin to White, no run",,drives  to mid off,4
236,231,Cameron White,8291,James Franklin,37004,"Franklin to White, 1 run punches a drive to long off",1st innings,Michael Hussey,5939,Scott Styris,38407,38.3,run,184,1,184/4,"Franklin to White, 1 run",,punches a drive to long off,4
237,232,Michael Hussey,5939,James Franklin,37004,"Franklin to Hussey, no run slower ball yorker which he drives into the off side",1st innings,Cameron White,8291,Scott Styris,38407,38.4,no run,184,0,184/4,"Franklin to Hussey, no run",,slower ball yorker which he drives into the off side,4
238,233,Michael Hussey,5939,James Franklin,37004,"Franklin to Hussey, 1 run chips a drive to long on",1st innings,Cameron White,8291,Scott Styris,38407,38.5,run,185,1,185/4,"Franklin to Hussey, 1 run",,chips a drive to long on,4
239,234,Cameron White,8291,James Franklin,37004,"Franklin to White, 1 run drives to long off, another very tidy over there just 4 runs from it",1st innings,Michael Hussey,5939,Scott Styris,38407,38.6,run,186,1,186/4,"Franklin to White, 1 run",,"drives to long off, another very tidy over there just 4 runs from it",4
240,235,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run makes room to leg and drives to deep mid off",1st innings,Michael Hussey,5939,James Franklin,37004,39.1,run,187,1,187/4,"Styris to White, 1 run",,makes room to leg and drives to deep mid off,4
241,236,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run drives past Guptill at cover for a single",1st innings,Cameron White,8291,James Franklin,37004,39.2,run,188,1,188/4,"Styris to Hussey, 1 run",,drives past Guptill at cover for a single,4
242,237,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run drives to long on another easy single, good tight bowling here though with nothing too short",1st innings,Michael Hussey,5939,James Franklin,37004,39.3,run,189,1,189/4,"Styris to White, 1 run",,"drives to long on another easy single, good tight bowling here though with nothing too short",4
243,238,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run shortish, pulls to deep square leg",1st innings,Cameron White,8291,James Franklin,37004,39.4,run,190,1,190/4,"Styris to Hussey, 1 run",,"shortish, pulls to deep square leg",4
244,239,Cameron White,8291,Scott Styris,38407,"Styris to White, 1 run makes room to leg and drives to long off",1st innings,Michael Hussey,5939,James Franklin,37004,39.5,run,191,1,191/4,"Styris to White, 1 run",,makes room to leg and drives to long off,4
245,240,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, FOUR runs drives square of wicket, beating the diving point fielder - crashing into the boundary",1st innings,Cameron White,8291,James Franklin,37004,39.6,four,195,4,195/4,"Styris to Hussey, FOUR runs",,"drives square of wicket, beating the diving point fielder - crashing into the boundary",4
246,241,Cameron White,8291,James Franklin,37004,"Franklin to White, no run drives hard to cover, finding the fielder there",1st innings,Michael Hussey,5939,Scott Styris,38407,40.1,no run,195,0,195/4,"Franklin to White, no run",,"drives hard to cover, finding the fielder there",4
247,242,Cameron White,8291,James Franklin,37004,"Franklin to White, 2 runs drives straight, Bond comes in from long off but can't prevent the two being taken",1st innings,Michael Hussey,5939,Scott Styris,38407,40.2,run,197,2,197/4,"Franklin to White, 2 runs",,"drives straight, Bond comes in from long off but can't prevent the two being taken",4
248,243,Cameron White,8291,James Franklin,37004,"Franklin to White, 1 run drives out to deep cover point",1st innings,Michael Hussey,5939,Scott Styris,38407,40.3,run,198,1,198/4,"Franklin to White, 1 run",,drives out to deep cover point,4
249,244,Michael Hussey,5939,James Franklin,37004,"Franklin to Hussey, 1 run leg side, clipped in the air to deep square leg, Southee keeps it to a single",1st innings,Cameron White,8291,Scott Styris,38407,40.4,run,199,1,199/4,"Franklin to Hussey, 1 run",,"leg side, clipped in the air to deep square leg, Southee keeps it to a single",4
250,245,Cameron White,8291,James Franklin,37004,"Franklin to White, 1 run drives to long on - bringing up the 200",1st innings,Michael Hussey,5939,Scott Styris,38407,40.5,run,200,1,200/4,"Franklin to White, 1 run",,drives to long on - bringing up the 200,4
251,246,Michael Hussey,5939,James Franklin,37004,"Franklin to Hussey, 1 run drives to cover, fielded by Guptill on the 30 yard circle",1st innings,Cameron White,8291,Scott Styris,38407,40.6,run,201,1,201/4,"Franklin to Hussey, 1 run",,"drives to cover, fielded by Guptill on the 30 yard circle",4
252,247,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run advances and drives to long off",1st innings,Cameron White,8291,James Franklin,37004,41.1,run,202,1,202/4,"Tuffey to Hussey, 1 run",,advances and drives to long off,4
253,248,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run moves to leg, pushes back to the bowler and Tuffey has a ping at the stumps - no contact",1st innings,Michael Hussey,5939,James Franklin,37004,41.2,no run,202,0,202/4,"Tuffey to White, no run",,"moves to leg, pushes back to the bowler and Tuffey has a ping at the stumps - no contact",4
254,249,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, no run drives back to the bowler who fumbles a regulation stop, no penalty for that luckily",1st innings,Michael Hussey,5939,James Franklin,37004,41.3,no run,202,0,202/4,"Tuffey to White, no run",,"drives back to the bowler who fumbles a regulation stop, no penalty for that luckily",4
255,250,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, 1 run drives to long off, another easy single",1st innings,Michael Hussey,5939,James Franklin,37004,41.4,run,203,1,203/4,"Tuffey to White, 1 run",,"drives to long off, another easy single",4
256,251,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run works a low full toss to wide long on",1st innings,Cameron White,8291,James Franklin,37004,41.5,run,204,1,204/4,"Tuffey to Hussey, 1 run",,works a low full toss to wide long on,4
257,252,Cameron White,8291,Daryl Tuffey,38620,"Tuffey to White, 1 run pushes into a gap at cover point",1st innings,Michael Hussey,5939,James Franklin,37004,41.6,run,205,1,205/4,"Tuffey to White, 1 run",,pushes into a gap at cover point,4
258,253,Cameron White,8291,James Franklin,37004,"Franklin to White, SIX runs he opens up his front leg and slogs it out to deep mid wicket - just beating the fielder",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,42.1,six,211,6,211/4,"Franklin to White, SIX runs",,he opens up his front leg and slogs it out to deep mid wicket - just beating the fielder,4
259,254,Cameron White,8291,James Franklin,37004,"Franklin to White, SIX runs he goes again, slogging another one over mid wicket for back to back sixes!!",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,42.2,six,217,6,217/4,"Franklin to White, SIX runs",,"he goes again, slogging another one over mid wicket for back to back sixes!!",4
260,255,Cameron White,8291,James Franklin,37004,"Franklin to White, OUT he goes for three in a row, but doesn't get hold of it, Brendan McCullum holds on to the change running in from deep mid on",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,42.3,out,217,0,217/5,"Franklin to White, OUT",,"he goes for three in a row, but doesn't get hold of it, Brendan McCullum holds on to the change running in from deep mid on",5
261,256,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, no run short, tries to pull but gets an under edge into his pad",1st innings,James Hopes,5702,Daryl Tuffey,38620,42.4,no run,217,0,217/5,"Styris to Hussey, no run",,"short, tries to pull but gets an under edge into his pad",5
262,257,Michael Hussey,5939,Scott Styris,38407,"Styris to Hussey, 1 run drives to long off, easy single",1st innings,James Hopes,5702,Daryl Tuffey,38620,42.5,run,218,1,218/5,"Styris to Hussey, 1 run",,"drives to long off, easy single",5
263,258,James Hopes,5702,Scott Styris,38407,"Styris to Hopes, no run defends a 113kph delivery back up the pitch",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,42.6,no run,218,0,218/5,"Styris to Hopes, no run",113kph,defends a 113kph delivery back up the pitch,5
264,259,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run full toss, drives to long off, Guptill fields there",1st innings,James Hopes,5702,Scott Styris,38407,43.1,run,219,1,219/5,"Tuffey to Hussey, 1 run",,"full toss, drives to long off, Guptill fields there",5
265,260,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run drives to long on, a fairly full ball which he couldn't do a lot else with",1st innings,Michael Hussey,5939,Scott Styris,38407,43.2,run,220,1,220/5,"Tuffey to Hopes, 1 run",,"drives to long on, a fairly full ball which he couldn't do a lot else with",5
266,261,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run drives to long off",1st innings,James Hopes,5702,Scott Styris,38407,43.3,run,221,1,221/5,"Tuffey to Hussey, 1 run",,drives to long off,5
267,262,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, 1 run drives back past the bowler to the deep",1st innings,Michael Hussey,5939,Scott Styris,38407,43.4,run,222,1,222/5,"Tuffey to Hopes, 1 run",,drives back past the bowler to the deep,5
268,263,Michael Hussey,5939,Daryl Tuffey,38620,"Tuffey to Hussey, 1 run digs out a yorker to long off",1st innings,James Hopes,5702,Scott Styris,38407,43.5,run,223,1,223/5,"Tuffey to Hussey, 1 run",,digs out a yorker to long off,5
269,264,James Hopes,5702,Daryl Tuffey,38620,"Tuffey to Hopes, no run slashes and misses a slower ball outside off, pretty good over there from Tuffey",1st innings,Michael Hussey,5939,Scott Styris,38407,43.6,no run,223,0,223/5,"Tuffey to Hopes, no run",,"slashes and misses a slower ball outside off, pretty good over there from Tuffey",5
270,265,Michael Hussey,5939,Tim Southee,232364,"Southee to Hussey, 1 run a low full toss that is driven hard to long off, 50 up for Hussey from 61 balls - a good knock",1st innings,James Hopes,5702,Daryl Tuffey,38620,44.1,run,224,1,224/5,"Southee to Hussey, 1 run",,"a low full toss that is driven hard to long off, 50 up for Hussey from 61 balls - a good knock",5
271,266,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 2 runs clips out to deep square leg, good running nets them two runs",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,44.2,run,226,2,226/5,"Southee to Hopes, 2 runs",,"clips out to deep square leg, good running nets them two runs",5
272,267,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, no run full, Hopes was looking to play a flip shot but in the end outsmarted himself and pushed it into the off side",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,44.3,no run,226,0,226/5,"Southee to Hopes, no run",,"full, Hopes was looking to play a flip shot but in the end outsmarted himself and pushed it into the off side",5
273,268,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, FOUR runs full and wide, square drives with power through point",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,44.4,four,230,4,230/5,"Southee to Hopes, FOUR runs",,"full and wide, square drives with power through point",5
274,269,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 2 runs drives wide of mid on and McCullum  is outstanding again making a diving save on the rope",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,44.5,run,232,2,232/5,"Southee to Hopes, 2 runs",,drives wide of mid on and McCullum  is outstanding again making a diving save on the rope,5
275,270,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, no run full and digs it out to the bowler",1st innings,Michael Hussey,5939,Daryl Tuffey,38620,44.6,no run,232,0,232/5,"Southee to Hopes, no run",,full and digs it out to the bowler,5
276,271,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, SIX runs full and smashed over mid wicket into the construction site, cracking shot",1st innings,James Hopes,5702,Tim Southee,232364,45.1,six,238,6,238/5,"Bond to Hussey, SIX runs",,"full and smashed over mid wicket into the construction site, cracking shot",5
277,272,Michael Hussey,5939,Shane Bond,36326,"Bond to Hussey, OUT full and drives in the air hard to Nathan McCullum at long on who falls forward and holds a good catch",1st innings,James Hopes,5702,Tim Southee,232364,45.2,out,238,0,238/6,"Bond to Hussey, OUT",,full and drives in the air hard to Nathan McCullum at long on who falls forward and holds a good catch,6
278,273,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, no run flashes at one outside off and misses",1st innings,Mitchell Johnson,6033,Tim Southee,232364,45.3,no run,238,0,238/6,"Bond to Hopes, no run",,flashes at one outside off and misses,6
279,274,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run cracks a slower ball out to deep cover point",1st innings,Mitchell Johnson,6033,Tim Southee,232364,45.4,run,239,1,239/6,"Bond to Hopes, 1 run",,cracks a slower ball out to deep cover point,6
280,275,Mitchell Johnson,6033,Shane Bond,36326,"Bond to Johnson, 1 run chips a full ball to mid wicket and Tuffey sticks his left hand up and made a great attempt to catch it, but couldn't hang on",1st innings,James Hopes,5702,Tim Southee,232364,45.5,run,240,1,240/6,"Bond to Johnson, 1 run",,"chips a full ball to mid wicket and Tuffey sticks his left hand up and made a great attempt to catch it, but couldn't hang on",6
281,276,James Hopes,5702,Shane Bond,36326,"Bond to Hopes, 1 run pushes into the off side, end of an interesting over",1st innings,Mitchell Johnson,6033,Tim Southee,232364,45.6,run,241,1,241/6,"Bond to Hopes, 1 run",,"pushes into the off side, end of an interesting over",6
282,277,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run full and gets it away to short fine leg",1st innings,Mitchell Johnson,6033,Shane Bond,36326,46.1,run,242,1,242/6,"Southee to Hopes, 1 run",,full and gets it away to short fine leg,6
283,278,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run clips of the pads to deep mid wicket",1st innings,James Hopes,5702,Shane Bond,36326,46.2,run,243,1,243/6,"Southee to Johnson, 1 run",,clips of the pads to deep mid wicket,6
284,279,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run makes room to leg and drives to long on",1st innings,Mitchell Johnson,6033,Shane Bond,36326,46.3,run,244,1,244/6,"Southee to Hopes, 1 run",,makes room to leg and drives to long on,6
285,280,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run full, driven to long on, just a single",1st innings,James Hopes,5702,Shane Bond,36326,46.4,run,245,1,245/6,"Southee to Johnson, 1 run",,"full, driven to long on, just a single",6
286,281,James Hopes,5702,Tim Southee,232364,"Southee to Hopes, 1 run full and chips to deep mid wicket, good bowling once again",1st innings,Mitchell Johnson,6033,Shane Bond,36326,46.5,run,246,1,246/6,"Southee to Hopes, 1 run",,"full and chips to deep mid wicket, good bowling once again",6
287,282,Mitchell Johnson,6033,Tim Southee,232364,"Southee to Johnson, 1 run drives to long on for another single",1st innings,James Hopes,5702,Shane Bond,36326,46.6,run,247,1,247/6,"Southee to Johnson, 1 run",,drives to long on for another single,6
288,283,Mitchell Johnson,6033,Shane Bond,36326,"Bond to Johnson, 1 run drives hard to long on, another single",1st innings,James Hopes,5702,Tim Southee,232364,47.1,run,248,1,248/6,"Bond to Johnson, 1 run",,"drives hard to long on, another single",6
