,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,141,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 2 runs a touch short and he rocks back to punch in front of sweeper cover",1st innings,23.3,run,88,2,88/2,"Kuldeep Yadav to Chase, 2 runs",,a touch short and he rocks back to punch in front of sweeper cover,2
147,142,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run full and flighted on leg stump, clipped through square leg",1st innings,23.4,run,89,1,89/2,"Kuldeep Yadav to Chase, 1 run",,"full and flighted on leg stump, clipped through square leg",2
148,143,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, no run back of a length on off stump, punched back to the bowler",1st innings,23.5,no run,89,0,89/2,"Kuldeep Yadav to SD Hope, no run",,"back of a length on off stump, punched back to the bowler",2
149,144,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, no run ooh, drift and a bit of dip this time. Hope only half-forward in defence, this turns back in from outside off and rolls off the inside edge into the leg side",1st innings,23.6,no run,89,0,89/2,"Kuldeep Yadav to SD Hope, no run",,"ooh, drift and a bit of dip this time. Hope only half-forward in defence, this turns back in from outside off and rolls off the inside edge into the leg side",2
150,145,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 2 runs full on middle and leg, clipped to the right of long-on. Kuldeep, in trying to run around the ball to pick up with his left hand, misfields and allows a second",1st innings,24.1,run,91,2,91/2,"Jadeja to Chase, 2 runs",,"full on middle and leg, clipped to the right of long-on. Kuldeep, in trying to run around the ball to pick up with his left hand, misfields and allows a second",2
151,146,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, no run back of a length, a bit of drift in towards off stump and slight turn away. Goes back to punch into the covers",1st innings,24.2,no run,91,0,91/2,"Jadeja to Chase, no run",,"back of a length, a bit of drift in towards off stump and slight turn away. Goes back to punch into the covers",2
152,147,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, no run good ball, not quite as full as Chase imagined. A bit of flight on this occasion. Gets forward to drive inside-out, and the ball nearly carries to Kohli diving forward at short extra-cover",1st innings,24.3,no run,91,0,91/2,"Jadeja to Chase, no run",,"good ball, not quite as full as Chase imagined. A bit of flight on this occasion. Gets forward to drive inside-out, and the ball nearly carries to Kohli diving forward at short extra-cover",2
153,148,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run back of a length on off stump, punched to sweeper cover",1st innings,24.4,run,92,1,92/2,"Jadeja to Chase, 1 run",,"back of a length on off stump, punched to sweeper cover",2
154,149,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run full on off stump, pushed to the left of short extra. Hope doesn't ground his bat properly at the bowler's end, jumps in instead. Was in the air when Kohli's throw missed the stumps",1st innings,24.5,run,93,1,93/2,"Jadeja to SD Hope, 1 run",,"full on off stump, pushed to the left of short extra. Hope doesn't ground his bat properly at the bowler's end, jumps in instead. Was in the air when Kohli's throw missed the stumps",2
155,150,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, FOUR runs driven to long-off, and Karthik, bending down to field the ball, takes his eyes off it and lets it roll through to the boundary, between his legs",1st innings,24.6,four,97,4,97/2,"Jadeja to Chase, FOUR runs",,"driven to long-off, and Karthik, bending down to field the ball, takes his eyes off it and lets it roll through to the boundary, between his legs",2
156,151,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run tossed up outside off, whipped to long-on",1st innings,25.1,run,98,1,98/2,"Kuldeep Yadav to SD Hope, 1 run",,"tossed up outside off, whipped to long-on",2
157,152,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run full on leg stump, defended to midwicket",1st innings,25.2,no run,98,0,98/2,"Kuldeep Yadav to Chase, no run",,"full on leg stump, defended to midwicket",2
158,153,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run goes back to a length ball turning in towards off stump, tries to whip into the leg side. Ends up getting a thick bottom-edge into his pad",1st innings,25.3,no run,98,0,98/2,"Kuldeep Yadav to Chase, no run",,"goes back to a length ball turning in towards off stump, tries to whip into the leg side. Ends up getting a thick bottom-edge into his pad",2
159,154,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run beauty. Tossed up enticingly, slanted across the batsman with some drift, and this is the googly that beats the outside edge of Chase's defensive bat",1st innings,25.4,no run,98,0,98/2,"Kuldeep Yadav to Chase, no run",,"beauty. Tossed up enticingly, slanted across the batsman with some drift, and this is the googly that beats the outside edge of Chase's defensive bat",2
160,155,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run fuller, similar line, defended into the covers",1st innings,25.5,no run,98,0,98/2,"Kuldeep Yadav to Chase, no run",,"fuller, similar line, defended into the covers",2
161,156,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run a touch short on off stump, punched to the right of sweeper cover",1st innings,25.6,run,99,1,99/2,"Kuldeep Yadav to Chase, 1 run",,"a touch short on off stump, punched to the right of sweeper cover",2
162,157,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, no run full on middle and off, driven back to the bowler. Wanted to drive to long-off but a bit of inward drift changed the line of the ball",1st innings,26.1,no run,99,0,99/2,"Jadeja to Chase, no run",,"full on middle and off, driven back to the bowler. Wanted to drive to long-off but a bit of inward drift changed the line of the ball",2
163,158,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run back of a length, close to off, dabbed to short third man",1st innings,26.2,run,100,1,100/2,"Jadeja to Chase, 1 run",,"back of a length, close to off, dabbed to short third man",2
164,159,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run full on off stump, defended back to the bowler",1st innings,26.3,no run,100,0,100/2,"Jadeja to SD Hope, no run",,"full on off stump, defended back to the bowler",2
165,160,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run flat, a little round-arm on off stump, goes back and chops to backward point",1st innings,26.4,no run,100,0,100/2,"Jadeja to SD Hope, no run",,"flat, a little round-arm on off stump, goes back and chops to backward point",2
166,161,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run flighted ball close to off stump, driven inside-out to the sweeper",1st innings,26.5,run,101,1,101/2,"Jadeja to SD Hope, 1 run",,"flighted ball close to off stump, driven inside-out to the sweeper",2
167,162,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 2 runs nicely played. That was a good-length ball that spun away from off stump. Chase gets forward, watches it well, and opens his bat face at the last moment to steer it into the fine third-man region",1st innings,26.6,run,103,2,103/2,"Jadeja to Chase, 2 runs",,"nicely played. That was a good-length ball that spun away from off stump. Chase gets forward, watches it well, and opens his bat face at the last moment to steer it into the fine third-man region",2
168,163,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run floated up on leg stump, swept to deep backward square leg",1st innings,27.1,run,104,1,104/2,"Kuldeep Yadav to SD Hope, 1 run",,"floated up on leg stump, swept to deep backward square leg",2
169,164,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run back of a length, pitches on off and doesn't turn in as Chase expects. Shapes to work it leg side, adjusts and defends into the covers",1st innings,27.2,no run,104,0,104/2,"Kuldeep Yadav to Chase, no run",,"back of a length, pitches on off and doesn't turn in as Chase expects. Shapes to work it leg side, adjusts and defends into the covers",2
170,165,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run back of a length, turns in towards middle stump, whipped to deep square leg",1st innings,27.3,run,105,1,105/2,"Kuldeep Yadav to Chase, 1 run",,"back of a length, turns in towards middle stump, whipped to deep square leg",2
171,166,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run interesting shot. Length ball on leg stump, goes deep in his crease and into a bit of a crouch to pull it to deep midwicket",1st innings,27.4,run,106,1,106/2,"Kuldeep Yadav to SD Hope, 1 run",,"interesting shot. Length ball on leg stump, goes deep in his crease and into a bit of a crouch to pull it to deep midwicket",2
172,167,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, FOUR runs floated up on off stump, and that's good placement. Clears his front leg to make room for the slog-sweep, and uses his wrists to place it square of deep midwicket",1st innings,27.5,four,110,4,110/2,"Kuldeep Yadav to Chase, FOUR runs",,"floated up on off stump, and that's good placement. Clears his front leg to make room for the slog-sweep, and uses his wrists to place it square of deep midwicket",2
173,168,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run tossed up outside off, dips and turns and the attempted defensive push into the covers rolls to midwicket off the inside edge",1st innings,27.6,no run,110,0,110/2,"Kuldeep Yadav to Chase, no run",,"tossed up outside off, dips and turns and the attempted defensive push into the covers rolls to midwicket off the inside edge",2
174,169,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, no run full outside off, driven firmly to the left of short extra, where Kohli makes a diving stop",1st innings,28.1,no run,110,0,110/2,"Jadeja to SD Hope, no run",,"full outside off, driven firmly to the left of short extra, where Kohli makes a diving stop",2
175,170,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run back of a length outside off, stops on the batsman slightly and his punch is momentarily airborne, but safely enough, placed towards sweeper cover",1st innings,28.2,run,111,1,111/2,"Jadeja to SD Hope, 1 run",,"back of a length outside off, stops on the batsman slightly and his punch is momentarily airborne, but safely enough, placed towards sweeper cover",2
176,171,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run quicker now, back of a length outside off, stabbed away through point",1st innings,28.3,run,112,1,112/2,"Jadeja to Chase, 1 run",,"quicker now, back of a length outside off, stabbed away through point",2
177,172,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run a bit of flight on off stump, driven to sweeper cover",1st innings,28.4,run,113,1,113/2,"Jadeja to SD Hope, 1 run",,"a bit of flight on off stump, driven to sweeper cover",2
178,173,Roston Chase,391832,Ravindra Jadeja,234675,"Jadeja to Chase, 1 run full on off stump, driven to long-off",1st innings,28.5,run,114,1,114/2,"Jadeja to Chase, 1 run",,"full on off stump, driven to long-off",2
179,174,Shai Hope,581379,Ravindra Jadeja,234675,"Jadeja to SD Hope, 1 run once again, full on off stump, shows the full face for the push to long-off",1st innings,28.6,run,115,1,115/2,"Jadeja to SD Hope, 1 run",,"once again, full on off stump, shows the full face for the push to long-off",2
180,175,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, no run tossed up just outside off. Gets a big stretch out and clips defensively to midwicket",1st innings,29.1,no run,115,0,115/2,"Kuldeep Yadav to SD Hope, no run",,tossed up just outside off. Gets a big stretch out and clips defensively to midwicket,2
181,176,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run on middle stump this time, gets a nice stride forward to flick to deep backward square leg",1st innings,29.2,run,116,1,116/2,"Kuldeep Yadav to SD Hope, 1 run",,"on middle stump this time, gets a nice stride forward to flick to deep backward square leg",2
182,177,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run beats the outside edge. Goes back to try and defend a length ball pitching on off stump, doesn't pick the googly",1st innings,29.3,no run,116,0,116/2,"Kuldeep Yadav to Chase, no run",,"beats the outside edge. Goes back to try and defend a length ball pitching on off stump, doesn't pick the googly",2
183,178,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run tossed up higher, driven to mid-off",1st innings,29.4,no run,116,0,116/2,"Kuldeep Yadav to Chase, no run",,"tossed up higher, driven to mid-off",2
184,179,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run again, on the back foot to a length ball. Quicker too, hurriedly jams his bat down to defend his off stump",1st innings,29.5,no run,116,0,116/2,"Kuldeep Yadav to Chase, no run",,"again, on the back foot to a length ball. Quicker too, hurriedly jams his bat down to defend his off stump",2
185,180,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, 1 run slower now, he can go back to this despite the length being similar. Googly, but the slowness allows him to pick it off the pitch and whip it from outside off down to long-on",1st innings,29.6,run,117,1,117/2,"Kuldeep Yadav to Chase, 1 run",,"slower now, he can go back to this despite the length being similar. Googly, but the slowness allows him to pick it off the pitch and whip it from outside off down to long-on",2
186,181,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run short, a bit of width, slapped to deep point",1st innings,30.1,run,118,1,118/2,"Pandya to Chase, 1 run",,"short, a bit of width, slapped to deep point",2
187,182,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run back of a length outside off, steps back and across and works it to midwicket",1st innings,30.2,no run,118,0,118/2,"Pandya to SD Hope, no run",,"back of a length outside off, steps back and across and works it to midwicket",2
188,182,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 wide bouncer rising high over off stump, Hope ducks just in case. Signalled wide, and that went a long way over the batsman's head",1st innings,30.2,wide,119,1,119/2,"Pandya to SD Hope, 1 wide",,"bouncer rising high over off stump, Hope ducks just in case. Signalled wide, and that went a long way over the batsman's head",2
189,183,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run back of a length close to off stump, defended to short extra-cover",1st innings,30.3,no run,119,0,119/2,"Pandya to SD Hope, no run",,"back of a length close to off stump, defended to short extra-cover",2
190,184,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run another bouncer, this one gets up to just around neck high, over middle stump. Keeps his eye on it and ducks",1st innings,30.4,no run,119,0,119/2,"Pandya to SD Hope, no run",,"another bouncer, this one gets up to just around neck high, over middle stump. Keeps his eye on it and ducks",2
191,185,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run full and wide, doesn't really get his front leg across - he starts from a pretty open stance too - so he has to reach out to drive this. Slices it towards third man",1st innings,30.5,run,120,1,120/2,"Pandya to SD Hope, 1 run",,"full and wide, doesn't really get his front leg across - he starts from a pretty open stance too - so he has to reach out to drive this. Slices it towards third man",2
192,186,Roston Chase,391832,Hardik Pandya,625371,"Pandya to Chase, 1 run back of a length on off stump, nicely played. Let that come on and dabbed with soft hands to the right of Jadeja at backward point",1st innings,30.6,run,121,1,121/2,"Pandya to Chase, 1 run",,"back of a length on off stump, nicely played. Let that come on and dabbed with soft hands to the right of Jadeja at backward point",2
193,187,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, no run tossed up wide of off, dips a little on Chase. His attempted flat-bat drive through cover ends up rolling gently to mid-off",1st innings,31.1,no run,121,0,121/2,"Kuldeep Yadav to Chase, no run",,"tossed up wide of off, dips a little on Chase. His attempted flat-bat drive through cover ends up rolling gently to mid-off",2
194,188,Roston Chase,391832,Kuldeep Yadav,559235,"Kuldeep Yadav to Chase, OUT whoa, that's a replay of his third-ODI dismissal! Googly, tossed up beautifully outside leg. Chase gets his feet out of the way to try and whip into the leg side, misses completely since he was playing for the stock ball, and the ball turns past his outside edge and clips the top of middle stump. Ball then ricochets and hits Dhoni's helmet grille",1st innings,31.2,out,121,0,121/3,"Kuldeep Yadav to Chase, OUT",,"whoa, that's a replay of his third-ODI dismissal! Googly, tossed up beautifully outside leg. Chase gets his feet out of the way to try and whip into the leg side, misses completely since he was playing for the stock ball, and the ball turns past his outside edge and clips the top of middle stump. Ball then ricochets and hits Dhoni's helmet grille",3
195,189,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run tossed up outside off, defended to short extra-cover",1st innings,31.3,no run,121,0,121/3,"Kuldeep Yadav to Mohammed, no run",,"tossed up outside off, defended to short extra-cover",3
196,190,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run nicely bowled, some drift away from the right-hander again and drops onto a length that makes him stretch to defend into the covers",1st innings,31.4,no run,121,0,121/3,"Kuldeep Yadav to Mohammed, no run",,"nicely bowled, some drift away from the right-hander again and drops onto a length that makes him stretch to defend into the covers",3
197,191,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run fuller now, outside off again, defended to the left of short extra-cover",1st innings,31.5,no run,121,0,121/3,"Kuldeep Yadav to Mohammed, no run",,"fuller now, outside off again, defended to the left of short extra-cover",3
198,192,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run googly now, flatter, pitching on leg stump - line was a bit of a giveaway, maybe - and he goes back to defend into the off side",1st innings,31.6,no run,121,0,121/3,"Kuldeep Yadav to Mohammed, no run",,"googly now, flatter, pitching on leg stump - line was a bit of a giveaway, maybe - and he goes back to defend into the off side",3
199,193,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run back of a length close to off stump, lets it come on and dabs to the left of backward point, who gets a hand to the ball with a dive",1st innings,32.1,run,122,1,122/3,"Pandya to SD Hope, 1 run",,"back of a length close to off stump, lets it come on and dabs to the left of backward point, who gets a hand to the ball with a dive",3
200,194,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run length ball close to off stump, pushed towards point from the crease",1st innings,32.2,no run,122,0,122/3,"Pandya to Mohammed, no run",,"length ball close to off stump, pushed towards point from the crease",3
201,195,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, 1 run full, a bit of width, driven to deep point",1st innings,32.3,run,123,1,123/3,"Pandya to Mohammed, 1 run",,"full, a bit of width, driven to deep point",3
202,196,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run back of a length outside off, watches it well and dabs to third man",1st innings,32.4,run,124,1,124/3,"Pandya to SD Hope, 1 run",,"back of a length outside off, watches it well and dabs to third man",3
203,197,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run bouncer, angling in and rising over leg stump. Mohammed steps across and dips his left shoulder under the ball",1st innings,32.5,no run,124,0,124/3,"Pandya to Mohammed, no run",,"bouncer, angling in and rising over leg stump. Mohammed steps across and dips his left shoulder under the ball",3
204,198,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run full on off stump, defended towards mid-on",1st innings,32.6,no run,124,0,124/3,"Pandya to Mohammed, no run",,"full on off stump, defended towards mid-on",3
205,199,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run short on leg stump, pulled to deep midwicket",1st innings,33.1,run,125,1,125/3,"Kuldeep Yadav to SD Hope, 1 run",,"short on leg stump, pulled to deep midwicket",3
206,200,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run back of a length, pitching on middle. Goes back, maybe looking for the punch down the ground initially. Turns sharper than he expects and he has to adjust and whip to midwicket",1st innings,33.2,no run,125,0,125/3,"Kuldeep Yadav to Mohammed, no run",,"back of a length, pitching on middle. Goes back, maybe looking for the punch down the ground initially. Turns sharper than he expects and he has to adjust and whip to midwicket",3
207,201,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, FOUR runs a touch too short, and he pounces on it. Back in a flash, makes some room, and slaps to the right of extra-cover",1st innings,33.3,four,129,4,129/3,"Kuldeep Yadav to Mohammed, FOUR runs",,"a touch too short, and he pounces on it. Back in a flash, makes some room, and slaps to the right of extra-cover",3
208,202,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, 1 run again a touch short, this time it's a little quicker and he chops it downwards, into the ground, to the left of Kohli at short extra",1st innings,33.4,run,130,1,130/3,"Kuldeep Yadav to Mohammed, 1 run",,"again a touch short, this time it's a little quicker and he chops it downwards, into the ground, to the left of Kohli at short extra",3
209,203,Shai Hope,581379,Kuldeep Yadav,559235,"Kuldeep Yadav to SD Hope, 1 run tossed up full outside leg, clipped to deep midwicket",1st innings,33.5,run,131,1,131/3,"Kuldeep Yadav to SD Hope, 1 run",,"tossed up full outside leg, clipped to deep midwicket",3
210,204,Jason Mohammed,230549,Kuldeep Yadav,559235,"Kuldeep Yadav to Mohammed, no run wrong'un, pitching fairly full on middle and leg. Seems to pick it, defends inside-out to short extra",1st innings,33.6,no run,131,0,131/3,"Kuldeep Yadav to Mohammed, no run",,"wrong'un, pitching fairly full on middle and leg. Seems to pick it, defends inside-out to short extra",3
211,205,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run shortish on off stump, goes back and across and pulls to deep square leg",1st innings,34.1,run,132,1,132/3,"Pandya to SD Hope, 1 run",,"shortish on off stump, goes back and across and pulls to deep square leg",3
212,206,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, 1 run back of a length, angling towards leg stump, worked away to fine leg",1st innings,34.2,run,133,1,133/3,"Pandya to Mohammed, 1 run",,"back of a length, angling towards leg stump, worked away to fine leg",3
213,207,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, no run Ouch. Bouncer just outside off. Hope steps back and across and looks to pull, but the ball stopped on the pitch a little - Pandya rolled his fingers over at release - and he's through his shot too early. Ball smacks into the grille of his helmet. He calls for a replacement",1st innings,34.3,no run,133,0,133/3,"Pandya to SD Hope, no run",,"Ouch. Bouncer just outside off. Hope steps back and across and looks to pull, but the ball stopped on the pitch a little - Pandya rolled his fingers over at release - and he's through his shot too early. Ball smacks into the grille of his helmet. He calls for a replacement",3
214,207,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 wide bangs it in again. This time it's angling in and Hope ducks under it. Bounces well over head height",1st innings,34.3,wide,134,1,134/3,"Pandya to SD Hope, 1 wide",,bangs it in again. This time it's angling in and Hope ducks under it. Bounces well over head height,3
215,208,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, 1 run full, wide of off. Gets a good stride forward for a checked drive to the sweeper",1st innings,34.4,run,135,1,135/3,"Pandya to SD Hope, 1 run",,"full, wide of off. Gets a good stride forward for a checked drive to the sweeper",3
216,209,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, 1 run length ball on off stump, gets forward for a push through cover point",1st innings,34.5,run,136,1,136/3,"Pandya to Mohammed, 1 run",,"length ball on off stump, gets forward for a push through cover point",3
217,210,Shai Hope,581379,Hardik Pandya,625371,"Pandya to SD Hope, OUT cross-seam ball, back of a length outside off. Hope looks to open his bat face and steer it down to third man, but the ball straightens just a touch, with just a hint of extra bounce, and Dhoni falls to his right to pouch the nick",1st innings,34.6,out,136,0,136/4,"Pandya to SD Hope, OUT",,"cross-seam ball, back of a length outside off. Hope looks to open his bat face and steer it down to third man, but the ball straightens just a touch, with just a hint of extra bounce, and Dhoni falls to his right to pouch the nick",4
218,211,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, no run good length, slight tail back in towards off stump and he finds the inside edge before he finds the pad",1st innings,35.1,no run,136,0,136/4,"Mohammed Shami to Mohammed, no run",,"good length, slight tail back in towards off stump and he finds the inside edge before he finds the pad",4
219,212,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, no run bouncer, bit too short, comfortably ducked",1st innings,35.2,no run,136,0,136/4,"Mohammed Shami to Mohammed, no run",,"bouncer, bit too short, comfortably ducked",4
220,213,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, no run another inside edge. Shami was hitting the corridor in his first spell, now he's looking for some reverse. This moves in slightly off the pitch from a length. He's playing in front of his body and hits another one onto pad",1st innings,35.3,no run,136,0,136/4,"Mohammed Shami to Mohammed, no run",,"another inside edge. Shami was hitting the corridor in his first spell, now he's looking for some reverse. This moves in slightly off the pitch from a length. He's playing in front of his body and hits another one onto pad",4
221,214,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, 1 run <b>in the air</b> but no danger. A back-of-the-hand slower ball this time, tossed up nice and full outside off. Gets him to go for the cover drive, with barely any control",1st innings,35.4,run,137,1,137/4,"Mohammed Shami to Mohammed, 1 run",,"<b>in the air</b> but no danger. A back-of-the-hand slower ball this time, tossed up nice and full outside off. Gets him to go for the cover drive, with barely any control",4
222,215,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 2 runs good length, angled into the pads, clipped to deep square leg's left",1st innings,35.5,run,139,2,139/4,"Mohammed Shami to Holder, 2 runs",,"good length, angled into the pads, clipped to deep square leg's left",4
223,216,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run back of a length at middle stump, dropped behind square on the leg side off the back foot",1st innings,35.6,run,140,1,140/4,"Mohammed Shami to Holder, 1 run",,"back of a length at middle stump, dropped behind square on the leg side off the back foot",4
224,217,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, FOUR runs bouncer angled in at his chest, but he has several hundred feet of height to negotiate this. Goes for the hook, gloves it fine",1st innings,36.1,four,144,4,144/4,"Pandya to Holder, FOUR runs",,"bouncer angled in at his chest, but he has several hundred feet of height to negotiate this. Goes for the hook, gloves it fine",4
225,218,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, no run full and angled into the corridor, driven firmly on the up to mid-off",1st innings,36.2,no run,144,0,144/4,"Pandya to Holder, no run",,"full and angled into the corridor, driven firmly on the up to mid-off",4
226,219,Jason Holder,391485,Hardik Pandya,625371,"Pandya to Holder, 1 run full and fast, middle stump, but strategically pushed with enough mistiming to steal a single from mid-on",1st innings,36.3,run,145,1,145/4,"Pandya to Holder, 1 run",,"full and fast, middle stump, but strategically pushed with enough mistiming to steal a single from mid-on",4
227,220,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run good length, wide outside off stump. Wafts at it away from the body, beaten. Yet another cross-seam delivery",1st innings,36.4,no run,145,0,145/4,"Pandya to Mohammed, no run",,"good length, wide outside off stump. Wafts at it away from the body, beaten. Yet another cross-seam delivery",4
228,221,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, 2 runs cross-seamer. Full and wide outside off stump, sliced off the front foot to sweeper's left",1st innings,36.5,run,147,2,147/4,"Pandya to Mohammed, 2 runs",,"cross-seamer. Full and wide outside off stump, sliced off the front foot to sweeper's left",4
229,222,Jason Mohammed,230549,Hardik Pandya,625371,"Pandya to Mohammed, no run good length at off stump, looks to steal a single with the forward push, but Kohli has been faultless there today",1st innings,36.6,no run,147,0,147/4,"Pandya to Mohammed, no run",,"good length at off stump, looks to steal a single with the forward push, but Kohli has been faultless there today",4
230,223,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run offcutter in the channel, good length, run down to third man",1st innings,37.1,run,148,1,148/4,"Mohammed Shami to Holder, 1 run",,"offcutter in the channel, good length, run down to third man",4
231,224,Jason Mohammed,230549,Mohammed Shami,481896,"Mohammed Shami to Mohammed, 1 run full at leg stump, short stride in to poke this to mid-on for another quick run",1st innings,37.2,run,149,1,149/4,"Mohammed Shami to Mohammed, 1 run",,"full at leg stump, short stride in to poke this to mid-on for another quick run",4
232,225,Jason Holder,391485,Mohammed Shami,481896,"Mohammed Shami to Holder, 1 run slower ball, short and wide outside off stump. Slashes at it, gets a thick outside edge. It lands well in front of Karthik at third man...he watches it into his hands",1st innings,37.3,run,150,1,150/4,"Mohammed Shami to Holder, 1 run",,"slower ball, short and wide outside off stump. Slashes at it, gets a thick outside edge. It lands well in front of Karthik at third man...he watches it into his hands",4
