,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
138,136,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, 1 run flat and full on middle and leg, whipped to long-on",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,22.4,run,162,1,162/1,"Siriwardana to Sharma, 1 run",,"flat and full on middle and leg, whipped to long-on",1
139,137,Virat Kohli,253802,Milinda Siriwardana,222354,"Siriwardana to Kohli, 1 run fullish on off stump, brings his wrists into play for a whippy drive to sweeper cover",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,22.5,run,163,1,163/1,"Siriwardana to Kohli, 1 run",,"fullish on off stump, brings his wrists into play for a whippy drive to sweeper cover",1
140,138,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, 1 run flat, angling into leg stump, no turn. Goes on the back foot to punch to long-on",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,22.6,run,164,1,164/1,"Siriwardana to Sharma, 1 run",,"flat, angling into leg stump, no turn. Goes on the back foot to punch to long-on",1
141,139,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, no run nice flight on off stump, dips a little and forces Rohit to adjust. Wanted to drive into the covers. Had to wait, open his bat face, and steer towards backward point instead. Such have been the small, unnoticed victories for the bowlers today",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,23.1,no run,164,0,164/1,"Pushpakumara to Sharma, no run",,"nice flight on off stump, dips a little and forces Rohit to adjust. Wanted to drive into the covers. Had to wait, open his bat face, and steer towards backward point instead. Such have been the small, unnoticed victories for the bowlers today",1
142,140,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, 1 run back of a length on leg stump, punched down to long-on",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,23.2,run,165,1,165/1,"Pushpakumara to Sharma, 1 run",,"back of a length on leg stump, punched down to long-on",1
143,141,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, no run a bit of flight on off stump, driven inside-out to short extra",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,23.3,no run,165,0,165/1,"Pushpakumara to Kohli, no run",,"a bit of flight on off stump, driven inside-out to short extra",1
144,142,Virat Kohli,253802,Malinda Pushpakumara,50205,"Pushpakumara to Kohli, 1 run back of a length, slides on towards middle stump, goes back to punch to long-on",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,23.4,run,166,1,166/1,"Pushpakumara to Kohli, 1 run",,"back of a length, slides on towards middle stump, goes back to punch to long-on",1
145,143,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, FOUR runs drops short on off stump, and that's easily put away, rocks back, makes some room, and cuts it away to the right of backward point. No chance for sweeper cover on this outfield",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,23.5,four,170,4,170/1,"Pushpakumara to Sharma, FOUR runs",,"drops short on off stump, and that's easily put away, rocks back, makes some room, and cuts it away to the right of backward point. No chance for sweeper cover on this outfield",1
146,144,Rohit Sharma,34102,Malinda Pushpakumara,50205,"Pushpakumara to Sharma, SIX runs oh my. That's some serious timing. Jumped out of his crease to the flighted ball on off stump, skipped inside the line, and just lifted it inside-out over extra-cover. Just kept soaring and just cleared the boundary",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,23.6,six,176,6,176/1,"Pushpakumara to Sharma, SIX runs",,"oh my. That's some serious timing. Jumped out of his crease to the flighted ball on off stump, skipped inside the line, and just lifted it inside-out over extra-cover. Just kept soaring and just cleared the boundary",1
147,145,Virat Kohli,253802,Milinda Siriwardana,222354,"Siriwardana to Kohli, FOUR runs bam, and just like that he has a 76-ball hundred. A short ball angling into his legs, and he just whips it, an effortless shot, one bounce and over the square leg boundary",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,24.1,four,180,4,180/1,"Siriwardana to Kohli, FOUR runs",,"bam, and just like that he has a 76-ball hundred. A short ball angling into his legs, and he just whips it, an effortless shot, one bounce and over the square leg boundary",1
148,146,Virat Kohli,253802,Milinda Siriwardana,222354,"Siriwardana to Kohli, 1 run back of a length on off stump, swatted down to long-on",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,24.2,run,181,1,181/1,"Siriwardana to Kohli, 1 run",,"back of a length on off stump, swatted down to long-on",1
149,147,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, 1 run tossed up on off and middle, driven to long-off",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,24.3,run,182,1,182/1,"Siriwardana to Sharma, 1 run",,"tossed up on off and middle, driven to long-off",1
150,148,Virat Kohli,253802,Milinda Siriwardana,222354,"Siriwardana to Kohli, 1 run down the track and Siriwardana shortens his length slightly, outside off. Shows the full face to push to long-off",1st innings,Rohit Sharma,34102,Malinda Pushpakumara,50205,24.4,run,183,1,183/1,"Siriwardana to Kohli, 1 run",,"down the track and Siriwardana shortens his length slightly, outside off. Shows the full face to push to long-off",1
151,149,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, FOUR runs another boundary, and he's manufactured this. Full outside off, and he drives with an open face, deliberately slices it to the left of the diving fielder at backward point",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,24.5,four,187,4,187/1,"Siriwardana to Sharma, FOUR runs",,"another boundary, and he's manufactured this. Full outside off, and he drives with an open face, deliberately slices it to the left of the diving fielder at backward point",1
152,150,Rohit Sharma,34102,Milinda Siriwardana,222354,"Siriwardana to Sharma, no run a bit of turn. Flat and quick, angling into middle stump. Goes back, looking for the leg-side flick, and then he adjusts as this rips away towards off stump, defends into the covers instead",1st innings,Virat Kohli,253802,Malinda Pushpakumara,50205,24.6,no run,187,0,187/1,"Siriwardana to Sharma, no run",,"a bit of turn. Flat and quick, angling into middle stump. Goes back, looking for the leg-side flick, and then he adjusts as this rips away towards off stump, defends into the covers instead",1
153,151,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, SIX runs and Kohli says 'how do you do' by stepping forward to a length ball on off stump and driving it high over long-off. Wow",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,25.1,six,193,6,193/1,"Fernando to Kohli, SIX runs",,and Kohli says 'how do you do' by stepping forward to a length ball on off stump and driving it high over long-off. Wow,1
154,152,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 1 run length ball close to off stump, presses forward, lets it come on, and dabs to the left of backward point",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,25.2,run,194,1,194/1,"Fernando to Kohli, 1 run",,"length ball close to off stump, presses forward, lets it come on, and dabs to the left of backward point",1
155,153,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, 1 run back of a length close to off stump, lets it come on and dabs to third man",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,25.3,run,195,1,195/1,"Fernando to Sharma, 1 run",,"back of a length close to off stump, lets it come on and dabs to third man",1
156,154,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, FOUR runs full on the pads, and Kohli flicks to the right of midwicket. As soon as it beats the diving fielder, that's four on this outfield. Deep square leg has no chance",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,25.4,four,199,4,199/1,"Fernando to Kohli, FOUR runs",,"full on the pads, and Kohli flicks to the right of midwicket. As soon as it beats the diving fielder, that's four on this outfield. Deep square leg has no chance",1
157,155,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 1 run down the track and Vishwa bowls full on middle stump. Shows the full face and drives to long-off to bring up India's 200",1st innings,Rohit Sharma,34102,Milinda Siriwardana,222354,25.5,run,200,1,200/1,"Fernando to Kohli, 1 run",,down the track and Vishwa bowls full on middle stump. Shows the full face and drives to long-off to bring up India's 200,1
158,156,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, 1 run length ball on off stump, lets it come on and dabs to the left of backward point. Kohli is quick to respond to Rohit's call and the single is achieved easily",1st innings,Virat Kohli,253802,Milinda Siriwardana,222354,25.6,run,201,1,201/1,"Fernando to Sharma, 1 run",,"length ball on off stump, lets it come on and dabs to the left of backward point. Kohli is quick to respond to Rohit's call and the single is achieved easily",1
159,157,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run length ball on the pads, clipped to deep square leg",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,26.1,run,202,1,202/1,"Dananjaya to Sharma, 1 run",,"length ball on the pads, clipped to deep square leg",1
160,158,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run flighted offbreak pitching on a good length outside off. Stretches out, lets it come on, and dabs towards backward point",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,26.2,run,203,1,203/1,"Dananjaya to Kohli, 1 run",,"flighted offbreak pitching on a good length outside off. Stretches out, lets it come on, and dabs towards backward point",1
161,159,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run flat offbreak turning into middle and leg, shows a straight bat to defend to midwicket",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,26.3,no run,203,0,203/1,"Dananjaya to Sharma, no run",,"flat offbreak turning into middle and leg, shows a straight bat to defend to midwicket",1
162,160,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run a bit of turn and bounce on this offbreak as Rohit comes forward to work it leg side. Hits the glove and rolls towards short fine leg",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,26.4,run,204,1,204/1,"Dananjaya to Sharma, 1 run",,a bit of turn and bounce on this offbreak as Rohit comes forward to work it leg side. Hits the glove and rolls towards short fine leg,1
163,161,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, no run short, wide, and Kohli misses out, cuts too close to Malinga at backward point",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,26.5,no run,204,0,204/1,"Dananjaya to Kohli, no run",,"short, wide, and Kohli misses out, cuts too close to Malinga at backward point",1
164,162,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run goes back to a length offbreak pitching just outside off, punches it down to long-on",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,26.6,run,205,1,205/1,"Dananjaya to Kohli, 1 run",,"goes back to a length offbreak pitching just outside off, punches it down to long-on",1
165,163,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 1 run full, angling into off stump, and just as the Premadasa was about to roar in approval to greet a rare dot ball, Malinga misfields at mid-on after Kohli whips the ball to him. The single takes the partnership to 200",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,27.1,run,206,1,206/1,"Fernando to Kohli, 1 run",,"full, angling into off stump, and just as the Premadasa was about to roar in approval to greet a rare dot ball, Malinga misfields at mid-on after Kohli whips the ball to him. The single takes the partnership to 200",1
166,164,Rohit Sharma,34102,Vishwa Fernando,465783,"Fernando to Sharma, 1 run length ball wide of off stump, reaches out to steer it to deep point",1st innings,Virat Kohli,253802,Akila Dananjaya,574178,27.2,run,207,1,207/1,"Fernando to Sharma, 1 run",,"length ball wide of off stump, reaches out to steer it to deep point",1
167,165,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, FOUR runs full-toss, just below waist height, angling into the batsman as he jumps down the track. Just clears his front leg and swipes it away to the left of midwicket",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,27.3,four,211,4,211/1,"Fernando to Kohli, FOUR runs",,"full-toss, just below waist height, angling into the batsman as he jumps down the track. Just clears his front leg and swipes it away to the left of midwicket",1
168,166,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 2 runs short and wide, slapped to the right of sweeper cover",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,27.4,run,213,2,213/1,"Fernando to Kohli, 2 runs",,"short and wide, slapped to the right of sweeper cover",1
169,167,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 2 runs bangs it in short, gets it to rise towards Kohli's right shoulder. He plays a tennis-style pull, swatting the ball downwards to the left of deep square leg",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,27.5,run,215,2,215/1,"Fernando to Kohli, 2 runs",,"bangs it in short, gets it to rise towards Kohli's right shoulder. He plays a tennis-style pull, swatting the ball downwards to the left of deep square leg",1
170,168,Virat Kohli,253802,Vishwa Fernando,465783,"Fernando to Kohli, 1 run another short ball, this one doesn't get up as high, Kohli pulls once more to the left of deep square leg, not as far wide of the fielder as the previous ball",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,27.6,run,216,1,216/1,"Fernando to Kohli, 1 run",,"another short ball, this one doesn't get up as high, Kohli pulls once more to the left of deep square leg, not as far wide of the fielder as the previous ball",1
171,169,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, FOUR runs down the track and he fires it in full at Kohli's feet. Whips it to the left of deep square leg, and Hasaranga, one of Sri Lanka's best fielders, overruns the ball and lets it run through for four",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,28.1,four,220,4,220/1,"Dananjaya to Kohli, FOUR runs",,"down the track and he fires it in full at Kohli's feet. Whips it to the left of deep square leg, and Hasaranga, one of Sri Lanka's best fielders, overruns the ball and lets it run through for four",1
172,170,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, no run fired in flat on off stump, blocked back to the bowler",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,28.2,no run,220,0,220/1,"Dananjaya to Kohli, no run",,"fired in flat on off stump, blocked back to the bowler",1
173,171,Virat Kohli,253802,Akila Dananjaya,574178,"Dananjaya to Kohli, 1 run down the track and Dananjaya bowls an offbreak at his pads. Clipped towards deep square leg",1st innings,Rohit Sharma,34102,Vishwa Fernando,465783,28.3,run,221,1,221/1,"Dananjaya to Kohli, 1 run",,down the track and Dananjaya bowls an offbreak at his pads. Clipped towards deep square leg,1
174,172,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, FOUR runs tossed up on off stump, mid-off is in the circle, and Rohit extends his arms through a lofted drive and scoops it high over that fielder",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,28.4,four,225,4,225/1,"Dananjaya to Sharma, FOUR runs",,"tossed up on off stump, mid-off is in the circle, and Rohit extends his arms through a lofted drive and scoops it high over that fielder",1
175,173,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run down the track and Dananjaya gets an offbreak to turn sharply at Rohit, hits his pad and it rolls to short fine leg",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,28.5,no run,225,0,225/1,"Dananjaya to Sharma, no run",,"down the track and Dananjaya gets an offbreak to turn sharply at Rohit, hits his pad and it rolls to short fine leg",1
176,174,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, no run flat offbreak that cramps Rohit a little as he goes on the back foot to work it leg side. Has to play it finer than he'd like, to the man at short fine leg",1st innings,Virat Kohli,253802,Vishwa Fernando,465783,28.6,no run,225,0,225/1,"Dananjaya to Sharma, no run",,"flat offbreak that cramps Rohit a little as he goes on the back foot to work it leg side. Has to play it finer than he'd like, to the man at short fine leg",1
177,175,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run full outside off, almost a yorker, jabbed to short extra-cover",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,29.1,no run,225,0,225/1,"Malinga to Kohli, no run",,"full outside off, almost a yorker, jabbed to short extra-cover",1
178,176,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run once again, very full, just outside off, this time Kohli stabs it towards backward point. Rohit wanted one but Kohli sent him back, wisely. Hasaranga closed in very quickly",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,29.2,no run,225,0,225/1,"Malinga to Kohli, no run",,"once again, very full, just outside off, this time Kohli stabs it towards backward point. Rohit wanted one but Kohli sent him back, wisely. Hasaranga closed in very quickly",1
179,177,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, OUT gone! Malinga has his 300th wicket! Not the greatest delivery he's ever bowled, but he won't mind - he's found a way to break this partnership. A full, wide ball, and Kohli drives in the air, straight to the sweeper on the cover point boundary",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,29.3,out,225,0,225/2,"Malinga to Kohli, OUT",,"gone! Malinga has his 300th wicket! Not the greatest delivery he's ever bowled, but he won't mind - he's found a way to break this partnership. A full, wide ball, and Kohli drives in the air, straight to the sweeper on the cover point boundary",2
180,178,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, 1 run length ball, nips in a little towards off stump as he comes forward to push into the covers. Inside-edge rolls into the square-leg region",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,29.4,run,226,1,226/2,"Malinga to Pandya, 1 run",,"length ball, nips in a little towards off stump as he comes forward to push into the covers. Inside-edge rolls into the square-leg region",2
181,179,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs low full-toss on the pads, an attempted yorker, and Rohit just shows it the full face, finds the gap to the right of mid-on, and sends it racing away for another boundary",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,29.5,four,230,4,230/2,"Malinga to Sharma, FOUR runs",,"low full-toss on the pads, an attempted yorker, and Rohit just shows it the full face, finds the gap to the right of mid-on, and sends it racing away for another boundary",2
182,180,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run length ball close to off stump, defended into the covers",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,29.6,no run,230,0,230/2,"Malinga to Sharma, no run",,"length ball close to off stump, defended into the covers",2
183,181,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, 1 run tossed up on off stump, and that's nearly another wicket. Goes for the big hit, takes on the fielder at long-on, and he's lucky he's hit that flat. Bounces some five yards short of the fielder",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,30.1,run,231,1,231/2,"Dananjaya to Pandya, 1 run",,"tossed up on off stump, and that's nearly another wicket. Goes for the big hit, takes on the fielder at long-on, and he's lucky he's hit that flat. Bounces some five yards short of the fielder",2
184,182,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run length ball turning in towards middle stump, tucked away through square leg",1st innings,Hardik Pandya,625371,Lasith Malinga,49758,30.2,run,232,1,232/2,"Dananjaya to Sharma, 1 run",,"length ball turning in towards middle stump, tucked away through square leg",2
185,183,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, no run wrong'un first up. Stretches out and defends, manages to overcome some extra bounce",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,30.3,no run,232,0,232/2,"Dananjaya to Pandya, no run",,"wrong'un first up. Stretches out and defends, manages to overcome some extra bounce",2
186,184,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, FOUR runs bam. Down the track to another wrong'un, flighted outside off, and gets to the pitch to flat-bat it hard to the bowler's left",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,30.4,four,236,4,236/2,"Dananjaya to Pandya, FOUR runs",,"bam. Down the track to another wrong'un, flighted outside off, and gets to the pitch to flat-bat it hard to the bowler's left",2
187,185,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, no run down the track again, and that's given! Doesn't get anywhere near the pitch this time, Dananjaya saw him coming and bowled a flatter, shorter googly. Jabbed at it with hard hands, and the appeal was for a bat-pad catch at short leg. Pandya reviews. Looks like it might have turned past the inside edge and just lobbed up off the front pad. Pandya survives. They check for lbw as well - it says umpire's call on height, and it also says he was more than 3m down the pitch. If it's umpire's call, how is it not out? Unless the umpire made some sort of communication that he was giving it out caught and not lbw. It was also umpire's call for impact, whether or not it was in line with off stump. I'm really not sure about this one.",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,30.5,no run,236,0,236/2,"Dananjaya to Pandya, no run",,"down the track again, and that's given! Doesn't get anywhere near the pitch this time, Dananjaya saw him coming and bowled a flatter, shorter googly. Jabbed at it with hard hands, and the appeal was for a bat-pad catch at short leg. Pandya reviews. Looks like it might have turned past the inside edge and just lobbed up off the front pad. Pandya survives. They check for lbw as well - it says umpire's call on height, and it also says he was more than 3m down the pitch. If it's umpire's call, how is it not out? Unless the umpire made some sort of communication that he was giving it out caught and not lbw. It was also umpire's call for impact, whether or not it was in line with off stump. I'm really not sure about this one.",2
188,186,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, no run another googly, drops onto a nice length, stretches out to defend to midwicket",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,30.6,no run,236,0,236/2,"Dananjaya to Pandya, no run",,"another googly, drops onto a nice length, stretches out to defend to midwicket",2
189,187,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run slower offcutter, turning in towards the pads. Clipped quietly into the leg side",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,31.1,run,237,1,237/2,"Malinga to Sharma, 1 run",,"slower offcutter, turning in towards the pads. Clipped quietly into the leg side",2
190,188,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, 1 run back of a length on off and middle, punches it with a straight bat and Thirimanne at midwicket, diving left, gets his body behind it but doesn't fully get it under control, allowing the batsmen to run a single",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,31.2,run,238,1,238/2,"Malinga to Pandya, 1 run",,"back of a length on off and middle, punches it with a straight bat and Thirimanne at midwicket, diving left, gets his body behind it but doesn't fully get it under control, allowing the batsmen to run a single",2
191,189,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run full on leg stump, clipped to midwicket",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,31.3,no run,238,0,238/2,"Malinga to Sharma, no run",,"full on leg stump, clipped to midwicket",2
192,190,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run slower ball on middle stump, goes on the back foot and works it to the right of square leg",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,31.4,run,239,1,239/2,"Malinga to Sharma, 1 run",,"slower ball on middle stump, goes on the back foot and works it to the right of square leg",2
193,191,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, no run yorker on middle and leg, clipped towards square leg. Took Pandya by surprise there, a bit of inward reverse too",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,31.5,no run,239,0,239/2,"Malinga to Pandya, no run",,"yorker on middle and leg, clipped towards square leg. Took Pandya by surprise there, a bit of inward reverse too",2
194,192,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, 1 run short on off stump, pulled to the right of long-on",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,31.6,run,240,1,240/2,"Malinga to Pandya, 1 run",,"short on off stump, pulled to the right of long-on",2
195,193,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, no run ooh, nearly. This has been a nervy innings so far. Short legbreak outside off, looks for the pull and inside-edges it past his off stump.",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,32.1,no run,240,0,240/2,"Dananjaya to Pandya, no run",,"ooh, nearly. This has been a nervy innings so far. Short legbreak outside off, looks for the pull and inside-edges it past his off stump.",2
196,194,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, SIX runs wrong'un, and I don't know if he picked it or just went for it after seeing its trajectory. Tossed up high outside off, and he gets down on one knee to slog-sweep hard and high over wide long-on",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,32.2,six,246,6,246/2,"Dananjaya to Pandya, SIX runs",,"wrong'un, and I don't know if he picked it or just went for it after seeing its trajectory. Tossed up high outside off, and he gets down on one knee to slog-sweep hard and high over wide long-on",2
197,195,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, 3 runs another googly, short enough for Pandya to make some room and chop it away to the right of backward point",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,32.3,run,249,3,249/2,"Dananjaya to Pandya, 3 runs",,"another googly, short enough for Pandya to make some room and chop it away to the right of backward point",2
198,196,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run flat, shortish offbreak turning in towards leg stump, punched with a straight bat to long-on",1st innings,Hardik Pandya,625371,Lasith Malinga,49758,32.4,run,250,1,250/2,"Dananjaya to Sharma, 1 run",,"flat, shortish offbreak turning in towards leg stump, punched with a straight bat to long-on",2
199,197,Hardik Pandya,625371,Akila Dananjaya,574178,"Dananjaya to Pandya, 1 run length ball turning in towards off stump, clipped away through midwicket",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,32.5,run,251,1,251/2,"Dananjaya to Pandya, 1 run",,"length ball turning in towards off stump, clipped away through midwicket",2
200,198,Rohit Sharma,34102,Akila Dananjaya,574178,"Dananjaya to Sharma, 1 run tossed up on middle stump, swept to deep backward square leg",1st innings,Hardik Pandya,625371,Lasith Malinga,49758,32.6,run,252,1,252/2,"Dananjaya to Sharma, 1 run",,"tossed up on middle stump, swept to deep backward square leg",2
201,199,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, 1 run slower and fuller on the pads, flicked to deep backward square leg",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,33.1,run,253,1,253/2,"Malinga to Sharma, 1 run",,"slower and fuller on the pads, flicked to deep backward square leg",2
202,200,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, no run length ball snaking into middle and leg, punched to midwicket",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,33.2,no run,253,0,253/2,"Malinga to Pandya, no run",,"length ball snaking into middle and leg, punched to midwicket",2
203,201,Hardik Pandya,625371,Lasith Malinga,49758,"Malinga to Pandya, 1 run dipping full toss on middle and leg, Pandya was looking to biff this over midwicket, ended up turning it with the angle to the fielder there. Completely deceived",1st innings,Rohit Sharma,34102,Akila Dananjaya,574178,33.3,run,254,1,254/2,"Malinga to Pandya, 1 run",,"dipping full toss on middle and leg, Pandya was looking to biff this over midwicket, ended up turning it with the angle to the fielder there. Completely deceived",2
204,202,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs belts this full toss past mid-on to bring up back-to-back ODI centuries. <b> His 13th overall and fourth against Sri Lanka. </B> Reckon there's time for a double? His wife is more expressive than the man himself. Has been a class knock",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,33.4,four,258,4,258/2,"Malinga to Sharma, FOUR runs",,belts this full toss past mid-on to bring up back-to-back ODI centuries. <b> His 13th overall and fourth against Sri Lanka. </B> Reckon there's time for a double? His wife is more expressive than the man himself. Has been a class knock,2
205,203,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, no run sways out of the way of that skiddy bouncer outside off",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,33.5,no run,258,0,258/2,"Malinga to Sharma, no run",,sways out of the way of that skiddy bouncer outside off,2
206,204,Rohit Sharma,34102,Lasith Malinga,49758,"Malinga to Sharma, FOUR runs helps this short ball down to the fine leg boundary. Just lent direction to it. Easy",1st innings,Hardik Pandya,625371,Akila Dananjaya,574178,33.6,four,262,4,262/2,"Malinga to Sharma, FOUR runs",,helps this short ball down to the fine leg boundary. Just lent direction to it. Easy,2
207,205,Hardik Pandya,625371,Angelo Mathews,49764,"Mathews to Pandya, no run <b> dropped, Akila Dananjaya the culprit. This was drilled to him at cover. </b> Got his hands on it, hit the palm and bobbled out. Should have been taken. Oh, dear. That could prove costly",1st innings,Rohit Sharma,34102,Lasith Malinga,49758,34.1,no run,262,0,262/2,"Mathews to Pandya, no run",,"<b> dropped, Akila Dananjaya the culprit. This was drilled to him at cover. </b> Got his hands on it, hit the palm and bobbled out. Should have been taken. Oh, dear. That could prove costly",2
