,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
49,49,Aaron Finch,5334,Nuwan Kulasekara,49535,"Kulasekara to Finch, 1 run good length drifting in on middle and leg and he punches it down the ground to mid-on",1st innings,8.1,run,40,1,40/0,"Kulasekara to Finch, 1 run",,good length drifting in on middle and leg and he punches it down the ground to mid-on,0
50,50,Phillip Hughes,272364,Nuwan Kulasekara,49535,"Kulasekara to Hughes, 1 run angles across him and he opens the face of the bat and steers it to third man",1st innings,8.2,run,41,1,41/0,"Kulasekara to Hughes, 1 run",,angles across him and he opens the face of the bat and steers it to third man,0
51,51,Aaron Finch,5334,Nuwan Kulasekara,49535,"Kulasekara to Finch, no run attempted yorker and he comes across and drills it back to the bowler",1st innings,8.3,no run,41,0,41/0,"Kulasekara to Finch, no run",,attempted yorker and he comes across and drills it back to the bowler,0
52,52,Aaron Finch,5334,Nuwan Kulasekara,49535,"Kulasekara to Finch, no run stays behind the line and tucks it to the on side",1st innings,8.4,no run,41,0,41/0,"Kulasekara to Finch, no run",,stays behind the line and tucks it to the on side,0
53,53,Aaron Finch,5334,Nuwan Kulasekara,49535,"Kulasekara to Finch, 1 run comes back in and he clips it with the movement down to midwicket",1st innings,8.5,run,42,1,42/0,"Kulasekara to Finch, 1 run",,comes back in and he clips it with the movement down to midwicket,0
54,54,Phillip Hughes,272364,Nuwan Kulasekara,49535,"Kulasekara to Hughes, no run good length on the off stump and steers it towards point",1st innings,8.6,no run,42,0,42/0,"Kulasekara to Hughes, no run",,good length on the off stump and steers it towards point,0
55,55,Aaron Finch,5334,Angelo Mathews,49764,"Mathews to Finch, 1 run works it away off the body down to square leg",1st innings,9.1,run,43,1,43/0,"Mathews to Finch, 1 run",,works it away off the body down to square leg,0
56,56,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run Hughes goes for a mighty heave and he misses it completely, outside off and it didn't bounce as much",1st innings,9.2,no run,43,0,43/0,"Mathews to Hughes, no run",,"Hughes goes for a mighty heave and he misses it completely, outside off and it didn't bounce as much",0
57,57,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, FOUR runs that was a cleverly played, he saw there was no slip and deliberately steered that past the keeper, nice late cut",1st innings,9.3,four,47,4,47/0,"Mathews to Hughes, FOUR runs",,"that was a cleverly played, he saw there was no slip and deliberately steered that past the keeper, nice late cut",0
58,58,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, FOUR runs shot! Too wide outside off and he stays at the crease, stretches out and cuts that hard past backward point, does the bat twirl on the follow through",1st innings,9.4,four,51,4,51/0,"Mathews to Hughes, FOUR runs",,"shot! Too wide outside off and he stays at the crease, stretches out and cuts that hard past backward point, does the bat twirl on the follow through",0
59,59,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run good length outside off and he defends to the off side",1st innings,9.5,no run,51,0,51/0,"Mathews to Hughes, no run",,good length outside off and he defends to the off side,0
60,60,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run full on the stumps and he clips it down to square leg",1st innings,9.6,run,52,1,52/0,"Mathews to Hughes, 1 run",,full on the stumps and he clips it down to square leg,0
61,61,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run tossed up and he stays back and defends",1st innings,10.1,no run,52,0,52/0,"BAW Mendis to Hughes, no run",,tossed up and he stays back and defends,0
62,62,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run flatter delivery and he  opens the face and steers it to point",1st innings,10.2,no run,52,0,52/0,"BAW Mendis to Hughes, no run",,flatter delivery and he  opens the face and steers it to point,0
63,63,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run skids through and he tucks it behind square",1st innings,10.3,run,53,1,53/0,"BAW Mendis to Hughes, 1 run",,skids through and he tucks it behind square,0
64,64,Aaron Finch,5334,Ajantha Mendis,268739,"BAW Mendis to Finch, no run ",1st innings,10.4,no run,53,0,53/0,"BAW Mendis to Finch, no run",,,0
65,65,Aaron Finch,5334,Ajantha Mendis,268739,"BAW Mendis to Finch, OUT outside edge! Mendis strikes in his first over of his one-day comeback, it was bowled off the back of the hand, Finch was prodding forward, bounced a bit more and took the edge, no doubts about that",1st innings,10.5,out,53,0,53/1,"BAW Mendis to Finch, OUT",,"outside edge! Mendis strikes in his first over of his one-day comeback, it was bowled off the back of the hand, Finch was prodding forward, bounced a bit more and took the edge, no doubts about that",1
66,66,Usman Khawaja,215155,Ajantha Mendis,268739,"BAW Mendis to Khawaja, no run tossed up outside off and he comes forward and shoulders arms",1st innings,10.6,no run,53,0,53/1,"BAW Mendis to Khawaja, no run",,tossed up outside off and he comes forward and shoulders arms,1
67,67,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, FOUR runs drifts on the body and he shuffles and clips it to fine leg, finds the gap there",1st innings,11.1,four,57,4,57/1,"Mathews to Hughes, FOUR runs",,"drifts on the body and he shuffles and clips it to fine leg, finds the gap there",1
68,68,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, no run stays back and he punches it towards mid-on",1st innings,11.2,no run,57,0,57/1,"Mathews to Hughes, no run",,stays back and he punches it towards mid-on,1
69,69,Phillip Hughes,272364,Angelo Mathews,49764,"Mathews to Hughes, 1 run fullish on the pads and he works it down to square leg",1st innings,11.3,run,58,1,58/1,"Mathews to Hughes, 1 run",,fullish on the pads and he works it down to square leg,1
70,70,Usman Khawaja,215155,Angelo Mathews,49764,"Mathews to Khawaja, no run full outside off and he gets forward and defends",1st innings,11.4,no run,58,0,58/1,"Mathews to Khawaja, no run",,full outside off and he gets forward and defends,1
71,71,Usman Khawaja,215155,Angelo Mathews,49764,"Mathews to Khawaja, no run good length on the off stump and he pushes it to point",1st innings,11.5,no run,58,0,58/1,"Mathews to Khawaja, no run",,good length on the off stump and he pushes it to point,1
72,72,Usman Khawaja,215155,Angelo Mathews,49764,"Mathews to Khawaja, no run fullish on the pads and he works it away towards mid-on",1st innings,11.6,no run,58,0,58/1,"Mathews to Khawaja, no run",,fullish on the pads and he works it away towards mid-on,1
73,73,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run flatter delivery and he works it to midwicket",1st innings,12.1,run,59,1,59/1,"BAW Mendis to Hughes, 1 run",,flatter delivery and he works it to midwicket,1
74,73,Usman Khawaja,215155,Ajantha Mendis,268739,"BAW Mendis to Khawaja, 1 wide that was too wide of the leg stump and he leaves it alone",1st innings,12.1,wide,60,1,60/1,"BAW Mendis to Khawaja, 1 wide",,that was too wide of the leg stump and he leaves it alone,1
75,74,Usman Khawaja,215155,Ajantha Mendis,268739,"BAW Mendis to Khawaja, 1 run tossed up and he comes forward and works it to the on side",1st innings,12.2,run,61,1,61/1,"BAW Mendis to Khawaja, 1 run",,tossed up and he comes forward and works it to the on side,1
76,75,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run full on the off stump and he pushes it to mid-on",1st innings,12.3,no run,61,0,61/1,"BAW Mendis to Hughes, no run",,full on the off stump and he pushes it to mid-on,1
77,76,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run flatter one and he works it towards mid-on",1st innings,12.4,run,62,1,62/1,"BAW Mendis to Hughes, 1 run",,flatter one and he works it towards mid-on,1
78,77,Usman Khawaja,215155,Ajantha Mendis,268739,"BAW Mendis to Khawaja, no run fullish and flatter and he pushes it to the bowler",1st innings,12.5,no run,62,0,62/1,"BAW Mendis to Khawaja, no run",,fullish and flatter and he pushes it to the bowler,1
79,78,Usman Khawaja,215155,Ajantha Mendis,268739,"BAW Mendis to Khawaja, no run full outside off and he drives and nearly edges it",1st innings,12.6,no run,62,0,62/1,"BAW Mendis to Khawaja, no run",,full outside off and he drives and nearly edges it,1
80,79,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run tossed up outside off and he comes forward and he comes forward and defends",1st innings,13.1,no run,62,0,62/1,"Dilshan to Hughes, no run",,tossed up outside off and he comes forward and he comes forward and defends,1
81,80,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run slower delivery and he comes forward and defends",1st innings,13.2,no run,62,0,62/1,"Dilshan to Hughes, no run",,slower delivery and he comes forward and defends,1
82,81,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run tossed up and he clips this one to long-on",1st innings,13.3,run,63,1,63/1,"Dilshan to Hughes, 1 run",,tossed up and he clips this one to long-on,1
83,82,Usman Khawaja,215155,Tillakaratne Dilshan,48472,"Dilshan to Khawaja, no run tossed up and he defends this to the on side",1st innings,13.4,no run,63,0,63/1,"Dilshan to Khawaja, no run",,tossed up and he defends this to the on side,1
84,83,Usman Khawaja,215155,Tillakaratne Dilshan,48472,"Dilshan to Khawaja, 1 run tossed up and he clips it to the on side",1st innings,13.5,run,64,1,64/1,"Dilshan to Khawaja, 1 run",,tossed up and he clips it to the on side,1
85,84,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run ",1st innings,13.6,run,65,1,65/1,"Dilshan to Hughes, 1 run",,,1
86,85,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 2 runs fuller on the pads and he clips it to the on side for a couple",1st innings,14.1,run,67,2,67/1,"BAW Mendis to Hughes, 2 runs",,fuller on the pads and he clips it to the on side for a couple,1
87,86,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run tossed up and he comes well forward and defends",1st innings,14.2,no run,67,0,67/1,"BAW Mendis to Hughes, no run",,tossed up and he comes well forward and defends,1
88,87,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run quicker delivery and he stays back and defends",1st innings,14.3,no run,67,0,67/1,"BAW Mendis to Hughes, no run",,quicker delivery and he stays back and defends,1
89,88,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run quicker delivery and he works it to the on side",1st innings,14.4,no run,67,0,67/1,"BAW Mendis to Hughes, no run",,quicker delivery and he works it to the on side,1
90,88,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 wide fires that down the leg side and he doesn't offer a shot",1st innings,14.4,wide,68,1,68/1,"BAW Mendis to Hughes, 1 wide",,fires that down the leg side and he doesn't offer a shot,1
91,89,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, no run flatter delivery and he leaves it alone",1st innings,14.5,no run,68,0,68/1,"BAW Mendis to Hughes, no run",,flatter delivery and he leaves it alone,1
92,90,Phillip Hughes,272364,Ajantha Mendis,268739,"BAW Mendis to Hughes, 1 run gets forward and he pushes it to mid-on",1st innings,14.6,run,69,1,69/1,"BAW Mendis to Hughes, 1 run",,gets forward and he pushes it to mid-on,1
93,91,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run stays back at the crease and he pushes it to long-off",1st innings,15.1,run,70,1,70/1,"Dilshan to Hughes, 1 run",,stays back at the crease and he pushes it to long-off,1
94,92,Usman Khawaja,215155,Tillakaratne Dilshan,48472,"Dilshan to Khawaja, 1 run stays beside the line and cuts him to point",1st innings,15.2,run,71,1,71/1,"Dilshan to Khawaja, 1 run",,stays beside the line and cuts him to point,1
95,93,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run tossed up outside off he pushes it to cover",1st innings,15.3,run,72,1,72/1,"Dilshan to Hughes, 1 run",,tossed up outside off he pushes it to cover,1
96,94,Usman Khawaja,215155,Tillakaratne Dilshan,48472,"Dilshan to Khawaja, OUT Appeal fora run out and Khawaja is in trouble! And he's gone! Schoolboy error by Khawaja, credit to Jeevan Mendis for this one, Khawaja worked it towards short midwicket and set off, he turned back and had to dive at the crease, he made the mistake of not sliding with his bat face on the ground, Mendis swooped down and under-armed the throw to the keeper Chandimal, top stuff by Mendis",1st innings,15.4,out,72,0,72/2,"Dilshan to Khawaja, OUT",,"Appeal fora run out and Khawaja is in trouble! And he's gone! Schoolboy error by Khawaja, credit to Jeevan Mendis for this one, Khawaja worked it towards short midwicket and set off, he turned back and had to dive at the crease, he made the mistake of not sliding with his bat face on the ground, Mendis swooped down and under-armed the throw to the keeper Chandimal, top stuff by Mendis",2
97,95,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run tossed up and drilled down the ground to long-on",1st innings,15.5,run,73,1,73/2,"Dilshan to Bailey, 1 run",,tossed up and drilled down the ground to long-on,2
98,96,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run tossed up and he comes forward and defends",1st innings,15.6,no run,73,0,73/2,"Dilshan to Hughes, no run",,tossed up and he comes forward and defends,2
99,97,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run comes well forward and defends",1st innings,16.1,no run,73,0,73/2,"BAW Mendis to Bailey, no run",,comes well forward and defends,2
100,98,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run comes forward to defend and the ball clips the pads and rolls away, missing leg",1st innings,16.2,no run,73,0,73/2,"BAW Mendis to Bailey, no run",,"comes forward to defend and the ball clips the pads and rolls away, missing leg",2
101,99,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, FOUR runs drifts on the pads and he shuffles and works it away down to fine leg",1st innings,16.3,four,77,4,77/2,"BAW Mendis to Bailey, FOUR runs",,drifts on the pads and he shuffles and works it away down to fine leg,2
102,100,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run tossed up and he comes forward and drives to cover",1st innings,16.4,no run,77,0,77/2,"BAW Mendis to Bailey, no run",,tossed up and he comes forward and drives to cover,2
103,101,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run comes well forward and he gets an inside edge to the on side",1st innings,16.5,no run,77,0,77/2,"BAW Mendis to Bailey, no run",,comes well forward and he gets an inside edge to the on side,2
104,102,George Bailey,4451,Ajantha Mendis,268739,"BAW Mendis to Bailey, no run ",1st innings,16.6,no run,77,0,77/2,"BAW Mendis to Bailey, no run",,,2
105,103,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, 1 run Another appeal for a run out and Bailey is just home! Hughes softly pushed it to mid-on and there was hesitation, Hughes set off after a bit and Bailey was ball-watching, had to hurry, the throw was slow to the keeper",1st innings,17.1,run,78,1,78/2,"Dilshan to Hughes, 1 run",,"Another appeal for a run out and Bailey is just home! Hughes softly pushed it to mid-on and there was hesitation, Hughes set off after a bit and Bailey was ball-watching, had to hurry, the throw was slow to the keeper",2
106,104,George Bailey,4451,Tillakaratne Dilshan,48472,"Dilshan to Bailey, 1 run flatter ball and turned towards square leg",1st innings,17.2,run,79,1,79/2,"Dilshan to Bailey, 1 run",,flatter ball and turned towards square leg,2
107,105,Phillip Hughes,272364,Tillakaratne Dilshan,48472,"Dilshan to Hughes, no run tossed up outside off and he comes well forward and defends",1st innings,17.3,no run,79,0,79/2,"Dilshan to Hughes, no run",,tossed up outside off and he comes well forward and defends,2
