,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,141,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfraz Ahmed, 1 run waits an extra second and chops this flatter one to the right of short third man for a quick single",1st innings,23.3,run,116,1,116/0,"Maxwell to Sarfraz Ahmed, 1 run",,waits an extra second and chops this flatter one to the right of short third man for a quick single,0
144,142,Ahmed Shehzad,259410,Glenn Maxwell,325026,"Maxwell to Ahmed Shehzad, 1 run another quick single! the batsman pushes it between the two fielders at cover and calls early",1st innings,23.4,run,117,1,117/0,"Maxwell to Ahmed Shehzad, 1 run",,another quick single! the batsman pushes it between the two fielders at cover and calls early,0
145,143,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfraz Ahmed, 1 run tossed up, the batsman leans forward and eases it to long on",1st innings,23.5,run,118,1,118/0,"Maxwell to Sarfraz Ahmed, 1 run",,"tossed up, the batsman leans forward and eases it to long on",0
146,144,Ahmed Shehzad,259410,Glenn Maxwell,325026,"Maxwell to Ahmed Shehzad, 1 run this is dabbed to the leg side, behind square for yet another easy single",1st innings,23.6,run,119,1,119/0,"Maxwell to Ahmed Shehzad, 1 run",,"this is dabbed to the leg side, behind square for yet another easy single",0
147,145,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, no run slower from Lyon, the batsman is a bit outfoxed by the pace, can only defend it to off in the end",1st innings,24.1,no run,119,0,119/0,"Lyon to Ahmed Shehzad, no run",,"slower from Lyon, the batsman is a bit outfoxed by the pace, can only defend it to off in the end",0
148,146,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, 1 run some turn in form outside off but Shehzad waits for the spin, then punches it through cover for a single to deep",1st innings,24.2,run,120,1,120/0,"Lyon to Ahmed Shehzad, 1 run",,"some turn in form outside off but Shehzad waits for the spin, then punches it through cover for a single to deep",0
149,147,Sarfaraz Ahmed,227760,Nathan Lyon,272279,"Lyon to Sarfraz Ahmed, 2 runs another smart chip over midwicket! He is not trying to belt it to Abu Dhabi, just gets close to the pitch of the delivery and punches it over the infield",1st innings,24.3,run,122,2,122/0,"Lyon to Sarfraz Ahmed, 2 runs",,"another smart chip over midwicket! He is not trying to belt it to Abu Dhabi, just gets close to the pitch of the delivery and punches it over the infield",0
150,148,Sarfaraz Ahmed,227760,Nathan Lyon,272279,"Lyon to Sarfraz Ahmed, 1 run allows the ball to turn and nudges it to the right of midwicket for a single",1st innings,24.4,run,123,1,123/0,"Lyon to Sarfraz Ahmed, 1 run",,allows the ball to turn and nudges it to the right of midwicket for a single,0
151,149,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, 2 runs walks way across the stumps and nudges it almost from the middle stump line to pick up a couple fine on the leg side",1st innings,24.5,run,125,2,125/0,"Lyon to Ahmed Shehzad, 2 runs",,walks way across the stumps and nudges it almost from the middle stump line to pick up a couple fine on the leg side,0
152,150,Ahmed Shehzad,259410,Nathan Lyon,272279,"Lyon to Ahmed Shehzad, 1 run uses his feet to get close to the pitch of the delivery, then punches it down to long on",1st innings,24.6,run,126,1,126/0,"Lyon to Ahmed Shehzad, 1 run",,"uses his feet to get close to the pitch of the delivery, then punches it down to long on",0
153,151,Ahmed Shehzad,259410,Xavier Doherty,5017,"Doherty to Ahmed Shehzad, OUT he has pulled it straight to midwicket! It's a flatter one on a length, not really short enough and the batsman is not able to keep it down",1st innings,25.1,out,126,0,126/1,"Doherty to Ahmed Shehzad, OUT",,"he has pulled it straight to midwicket! It's a flatter one on a length, not really short enough and the batsman is not able to keep it down",1
154,152,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, no run tossed up delivery on the stumps, the batsman pushes it back to the bowler",1st innings,25.2,no run,126,0,126/1,"Doherty to Asad Shafiq, no run",,"tossed up delivery on the stumps, the batsman pushes it back to the bowler",1
155,153,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, no run flatter and quicker on stumps, the batsman defends it off the back foot",1st innings,25.3,no run,126,0,126/1,"Doherty to Asad Shafiq, no run",,"flatter and quicker on stumps, the batsman defends it off the back foot",1
156,154,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run comes down the pitch and drives the tossed up delivery to long off",1st innings,25.4,run,127,1,127/1,"Doherty to Asad Shafiq, 1 run",,comes down the pitch and drives the tossed up delivery to long off,1
157,155,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, 2 runs draws the batsman into a loose drive with a loopy one, it grips the surface and takes the outside edge, but there is no one at slip for Sarfraz",1st innings,25.5,run,129,2,129/1,"Doherty to Sarfraz Ahmed, 2 runs",,"draws the batsman into a loose drive with a loopy one, it grips the surface and takes the outside edge, but there is no one at slip for Sarfraz",1
158,156,Sarfaraz Ahmed,227760,Xavier Doherty,5017,"Doherty to Sarfraz Ahmed, 1 run quicker on the stumps, the batsman pushes it softly to cover for a quick single",1st innings,25.6,run,130,1,130/1,"Doherty to Sarfraz Ahmed, 1 run",,"quicker on the stumps, the batsman pushes it softly to cover for a quick single",1
159,157,Sarfaraz Ahmed,227760,Mitchell Johnson,6033,"Johnson to Sarfraz Ahmed, OUT here goes another! Fuller and wider outside off, and all Sarfraz can do it slice it straight to point.. Another set batsman falls to a harmless delivery",1st innings,26.1,out,130,0,130/2,"Johnson to Sarfraz Ahmed, OUT",,"here goes another! Fuller and wider outside off, and all Sarfraz can do it slice it straight to point.. Another set batsman falls to a harmless delivery",2
160,158,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run fires in a yorker outside off, Misbah digs it out to the off side.. Mitchell Johnson immediately looks back - he had dropped his towel in the run up",1st innings,26.2,no run,130,0,130/2,"Johnson to Misbah-ul-Haq, no run",,"fires in a yorker outside off, Misbah digs it out to the off side.. Mitchell Johnson immediately looks back - he had dropped his towel in the run up",2
161,159,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, no run sharp bouncer to welcome the captain! That doesn't get up too much but Misbah just ducks under it",1st innings,26.3,no run,130,0,130/2,"Johnson to Misbah-ul-Haq, no run",,sharp bouncer to welcome the captain! That doesn't get up too much but Misbah just ducks under it,2
162,159,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 wide another short one, Misbah ducks again, but this is slightly to the leg side",1st innings,26.3,wide,131,1,131/2,"Johnson to Misbah-ul-Haq, 1 wide",,"another short one, Misbah ducks again, but this is slightly to the leg side",2
163,160,Misbah-ul-Haq,41378,Mitchell Johnson,6033,"Johnson to Misbah-ul-Haq, 1 run big hesitation! Misbah slices it past backward point.. comes down the pitch for a single, then sees his partner is not coming down, he turns back.. by the time Asad is already charging down.. Luckily Misbah turns back in time to complete the run",1st innings,26.4,run,132,1,132/2,"Johnson to Misbah-ul-Haq, 1 run",,"big hesitation! Misbah slices it past backward point.. comes down the pitch for a single, then sees his partner is not coming down, he turns back.. by the time Asad is already charging down.. Luckily Misbah turns back in time to complete the run",2
164,161,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run stays on the back foot and defends the back of length delivery to off",1st innings,26.5,no run,132,0,132/2,"Johnson to Asad Shafiq, no run",,stays on the back foot and defends the back of length delivery to off,2
165,162,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, FOUR runs short one to test Asad but the batsman is not backing off, he is quick to swivel and pull it over midwicket for his first boundary",1st innings,26.6,four,136,4,136/2,"Johnson to Asad Shafiq, FOUR runs",,"short one to test Asad but the batsman is not backing off, he is quick to swivel and pull it over midwicket for his first boundary",2
166,163,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run he almost lobs it to cover! That is smartly bowled.. tossed up, spins away, draws batsman into a loose drive.. it just lands short of Maxwell",1st innings,27.1,no run,136,0,136/2,"Doherty to Misbah-ul-Haq, no run",,"he almost lobs it to cover! That is smartly bowled.. tossed up, spins away, draws batsman into a loose drive.. it just lands short of Maxwell",2
167,164,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run he comes forward and defends the loopy delivery to the off side",1st innings,27.2,no run,136,0,136/2,"Doherty to Misbah-ul-Haq, no run",,he comes forward and defends the loopy delivery to the off side,2
168,165,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run flatter, and it turns away after pitching, Misbah defends it off the back foot",1st innings,27.3,no run,136,0,136/2,"Doherty to Misbah-ul-Haq, no run",,"flatter, and it turns away after pitching, Misbah defends it off the back foot",2
169,166,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run bowls the arm ball now, it keeps coming in. Misbah is equal to the task, defends it solidly off the front foot",1st innings,27.4,no run,136,0,136/2,"Doherty to Misbah-ul-Haq, no run",,"bowls the arm ball now, it keeps coming in. Misbah is equal to the task, defends it solidly off the front foot",2
170,167,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run tossed up delivery outside off, Misbah defends it to backward point",1st innings,27.5,no run,136,0,136/2,"Doherty to Misbah-ul-Haq, no run",,"tossed up delivery outside off, Misbah defends it to backward point",2
171,168,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, 1 run flatter and quicker on off, Misbah keeps strike with a punch to deep cover",1st innings,27.6,run,137,1,137/2,"Doherty to Misbah-ul-Haq, 1 run",,"flatter and quicker on off, Misbah keeps strike with a punch to deep cover",2
172,169,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 run bowls it full on the off, easily driven down to long on for a single",1st innings,28.1,run,138,1,138/2,"Maxwell to Misbah-ul-Haq, 1 run",,"bowls it full on the off, easily driven down to long on for a single",2
173,170,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run plays a premeditated paddle but can only play it as far as short fine leg for a quick single",1st innings,28.2,run,139,1,139/2,"Maxwell to Asad Shafiq, 1 run",,plays a premeditated paddle but can only play it as far as short fine leg for a quick single,2
174,171,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run flatter and quicker on off, Misbah goes deep in the crease and defends",1st innings,28.3,no run,139,0,139/2,"Maxwell to Misbah-ul-Haq, no run",,"flatter and quicker on off, Misbah goes deep in the crease and defends",2
175,172,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 run he goes down early and paddles it from outside off to fine leg",1st innings,28.4,run,140,1,140/2,"Maxwell to Misbah-ul-Haq, 1 run",,he goes down early and paddles it from outside off to fine leg,2
176,173,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run he looks for the big hit down the ground but doesn't get hold of it! Toe-ends it to long on",1st innings,28.5,run,141,1,141/2,"Maxwell to Asad Shafiq, 1 run",,he looks for the big hit down the ground but doesn't get hold of it! Toe-ends it to long on,2
177,174,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 run tossed up on off, Misbah flicks it to deep square leg for a single. He keeps the strike",1st innings,28.6,run,142,1,142/2,"Maxwell to Misbah-ul-Haq, 1 run",,"tossed up on off, Misbah flicks it to deep square leg for a single. He keeps the strike",2
178,175,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run slower and loopy outside off, turns away too, Misbah pushes it to backward point",1st innings,29.1,no run,142,0,142/2,"Doherty to Misbah-ul-Haq, no run",,"slower and loopy outside off, turns away too, Misbah pushes it to backward point",2
179,176,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run no turn this time, it keeps coming in, Misbah defends it down the pitch",1st innings,29.2,no run,142,0,142/2,"Doherty to Misbah-ul-Haq, no run",,"no turn this time, it keeps coming in, Misbah defends it down the pitch",2
180,177,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, 1 run flatter outside off, although it turns away but the length means Misbah has time to crunch it to deep cover",1st innings,29.3,run,143,1,143/2,"Doherty to Misbah-ul-Haq, 1 run",,"flatter outside off, although it turns away but the length means Misbah has time to crunch it to deep cover",2
181,178,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, no run looks for a single to deep cover but cannot beat Maxwell in the infield",1st innings,29.4,no run,143,0,143/2,"Doherty to Asad Shafiq, no run",,looks for a single to deep cover but cannot beat Maxwell in the infield,2
182,179,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run he comes forward and drives the tossed up delivery to long off",1st innings,29.5,run,144,1,144/2,"Doherty to Asad Shafiq, 1 run",,he comes forward and drives the tossed up delivery to long off,2
183,180,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, 1 run fuller, but drifting on the pads, the batsman tickles it to backward square leg for a single. keeps the strike again",1st innings,29.6,run,145,1,145/2,"Doherty to Misbah-ul-Haq, 1 run",,"fuller, but drifting on the pads, the batsman tickles it to backward square leg for a single. keeps the strike again",2
184,181,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, 1 run he goes down on his knee early and paddles it from around off stump, picks up a single down the leg side",1st innings,30.1,run,146,1,146/2,"Maxwell to Misbah-ul-Haq, 1 run",,"he goes down on his knee early and paddles it from around off stump, picks up a single down the leg side",2
185,182,Asad Shafiq,316397,Glenn Maxwell,325026,"Maxwell to Asad Shafiq, 1 run flatter and quicker on the stumps, Asad goes deep in his crease and pushes it past cover",1st innings,30.2,run,147,1,147/2,"Maxwell to Asad Shafiq, 1 run",,"flatter and quicker on the stumps, Asad goes deep in his crease and pushes it past cover",2
186,183,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run now the reverse paddle! But this one is pushed quicker and wider outside off, Misbah doesn't connect",1st innings,30.3,no run,147,0,147/2,"Maxwell to Misbah-ul-Haq, no run",,"now the reverse paddle! But this one is pushed quicker and wider outside off, Misbah doesn't connect",2
187,184,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, FOUR runs he repeats the shot and gets it off the middle this time, slides it past the short third man fielder",1st innings,30.4,four,151,4,151/2,"Maxwell to Misbah-ul-Haq, FOUR runs",,"he repeats the shot and gets it off the middle this time, slides it past the short third man fielder",2
188,185,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run this is full and wide, way outside off, Misbah is still hell bent on a paddle shot, gets an under edge and it rolls past the leg stump.. that was very very close",1st innings,30.5,no run,151,0,151/2,"Maxwell to Misbah-ul-Haq, no run",,"this is full and wide, way outside off, Misbah is still hell bent on a paddle shot, gets an under edge and it rolls past the leg stump.. that was very very close",2
189,186,Misbah-ul-Haq,41378,Glenn Maxwell,325026,"Maxwell to Misbah-ul-Haq, no run he nudges it to the leg side, but straight to square leg",1st innings,30.6,no run,151,0,151/2,"Maxwell to Misbah-ul-Haq, no run",,"he nudges it to the leg side, but straight to square leg",2
190,187,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, no run flighted on the middle stump, Asad defends it down the pitch",1st innings,31.1,no run,151,0,151/2,"Doherty to Asad Shafiq, no run",,"flighted on the middle stump, Asad defends it down the pitch",2
191,188,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run much slower this time, Asad gets time to get back and push it through cover point for a single",1st innings,31.2,run,152,1,152/2,"Doherty to Asad Shafiq, 1 run",,"much slower this time, Asad gets time to get back and push it through cover point for a single",2
192,189,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run tossed up on off stump, Misbah pushes forward and defends to off",1st innings,31.3,no run,152,0,152/2,"Doherty to Misbah-ul-Haq, no run",,"tossed up on off stump, Misbah pushes forward and defends to off",2
193,190,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, 1 run pushed a touch quicker on the leg stump line, the batsman eases it to long on",1st innings,31.4,run,153,1,153/2,"Doherty to Misbah-ul-Haq, 1 run",,"pushed a touch quicker on the leg stump line, the batsman eases it to long on",2
194,191,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run loopy delivery on off, Asad goes for a slog sweep by getting his front leg out of the way, but gets a big bottom edge as he plays it towards square leg",1st innings,31.5,run,154,1,154/2,"Doherty to Asad Shafiq, 1 run",,"loopy delivery on off, Asad goes for a slog sweep by getting his front leg out of the way, but gets a big bottom edge as he plays it towards square leg",2
195,192,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, no run quicker delivery on the stumps, the batsman defends it down the pitch",1st innings,31.6,no run,154,0,154/2,"Doherty to Misbah-ul-Haq, no run",,"quicker delivery on the stumps, the batsman defends it down the pitch",2
196,193,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, 1 run tossed up delivery, Asad uses his feet and drives it past wide mid on",1st innings,32.1,run,155,1,155/2,"Lyon to Asad Shafiq, 1 run",,"tossed up delivery, Asad uses his feet and drives it past wide mid on",2
197,194,Misbah-ul-Haq,41378,Nathan Lyon,272279,"Lyon to Misbah-ul-Haq, 1 run another paddle sweep from Misbah! He takes it from wide outside off and takes a single down to fine leg",1st innings,32.2,run,156,1,156/2,"Lyon to Misbah-ul-Haq, 1 run",,another paddle sweep from Misbah! He takes it from wide outside off and takes a single down to fine leg,2
198,195,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, no run flatter delivery, playing with the turn the batsman tucks it straight to backward square leg",1st innings,32.3,no run,156,0,156/2,"Lyon to Asad Shafiq, no run",,"flatter delivery, playing with the turn the batsman tucks it straight to backward square leg",2
199,196,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, 1 leg bye he takes his eyes off as he goes for the paddle, this is just over Haddin's shoulder.. A half-hearted appeal for lbw.. it's given a leg bye but it was off the bat",1st innings,32.4,leg bye,157,1,157/2,"Lyon to Asad Shafiq, 1 leg bye",,"he takes his eyes off as he goes for the paddle, this is just over Haddin's shoulder.. A half-hearted appeal for lbw.. it's given a leg bye but it was off the bat",2
200,197,Misbah-ul-Haq,41378,Nathan Lyon,272279,"Lyon to Misbah-ul-Haq, no run he stays back and defends the flatter delivery down the pitch",1st innings,32.5,no run,157,0,157/2,"Lyon to Misbah-ul-Haq, no run",,he stays back and defends the flatter delivery down the pitch,2
201,198,Misbah-ul-Haq,41378,Nathan Lyon,272279,"Lyon to Misbah-ul-Haq, no run drifting on to the pads, Misbah nudges it straight to backward square leg",1st innings,32.6,no run,157,0,157/2,"Lyon to Misbah-ul-Haq, no run",,"drifting on to the pads, Misbah nudges it straight to backward square leg",2
202,199,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run flatter on the stumps, the batsman chops it in the gap at cover for a quick one",1st innings,33.1,run,158,1,158/2,"Doherty to Asad Shafiq, 1 run",,"flatter on the stumps, the batsman chops it in the gap at cover for a quick one",2
203,200,Misbah-ul-Haq,41378,Xavier Doherty,5017,"Doherty to Misbah-ul-Haq, 1 run he goes for a sweep, takes it from in front of the middle stump and plays it fine.. Gets a glove on that actually.. Had he missed, he was a gonner",1st innings,33.2,run,159,1,159/2,"Doherty to Misbah-ul-Haq, 1 run",,"he goes for a sweep, takes it from in front of the middle stump and plays it fine.. Gets a glove on that actually.. Had he missed, he was a gonner",2
204,201,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, no run tossed up on the stumps, pushed to cover",1st innings,33.3,no run,159,0,159/2,"Doherty to Asad Shafiq, no run",,"tossed up on the stumps, pushed to cover",2
205,202,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, OUT one tight single too many! Maxwell does the job. That was pushed towards cover where Maxwell dives to his left, but doesn't collect it cleanly. The batsmen think they can run off the misfield, but the ball is only an arms length away from the fielder.. Maxwell gets there in no time and fires it at the striker's end where Misbah is comfortably short, despite a superman-like dive",1st innings,33.4,out,159,0,159/3,"Doherty to Asad Shafiq, OUT",,"one tight single too many! Maxwell does the job. That was pushed towards cover where Maxwell dives to his left, but doesn't collect it cleanly. The batsmen think they can run off the misfield, but the ball is only an arms length away from the fielder.. Maxwell gets there in no time and fires it at the striker's end where Misbah is comfortably short, despite a superman-like dive",3
206,203,Umar Akmal,317273,Xavier Doherty,5017,"Doherty to Umar Akmal, 1 run on length outside off and that's pushed down to long-off to get off the mark straightaway",1st innings,33.5,run,160,1,160/3,"Doherty to Umar Akmal, 1 run",,on length outside off and that's pushed down to long-off to get off the mark straightaway,3
207,204,Asad Shafiq,316397,Xavier Doherty,5017,"Doherty to Asad Shafiq, 1 run flighted on middle and leg, gentle push towards midwicket for a quick single",1st innings,33.6,run,161,1,161/3,"Doherty to Asad Shafiq, 1 run",,"flighted on middle and leg, gentle push towards midwicket for a quick single",3
208,205,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, 1 run flighted outside off, takes a step down and drives it to long-on",1st innings,34.1,run,162,1,162/3,"Lyon to Asad Shafiq, 1 run",,"flighted outside off, takes a step down and drives it to long-on",3
209,206,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, no run turning it in from outside off from length, Akmal leans forward and blocks",1st innings,34.2,no run,162,0,162/3,"Lyon to Umar Akmal, no run",,"turning it in from outside off from length, Akmal leans forward and blocks",3
210,207,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run touch shorter on leg stump, tucked with the turn to fine leg",1st innings,34.3,run,163,1,163/3,"Lyon to Umar Akmal, 1 run",,"touch shorter on leg stump, tucked with the turn to fine leg",3
211,208,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, no run bit more flight on middle stump, helps it to midwicket off the back foot",1st innings,34.4,no run,163,0,163/3,"Lyon to Asad Shafiq, no run",,"bit more flight on middle stump, helps it to midwicket off the back foot",3
212,209,Asad Shafiq,316397,Nathan Lyon,272279,"Lyon to Asad Shafiq, 1 run fuller on middle stump and Shafiq paddle-sweeps it fine down leg for one",1st innings,34.5,run,164,1,164/3,"Lyon to Asad Shafiq, 1 run",,fuller on middle stump and Shafiq paddle-sweeps it fine down leg for one,3
213,210,Umar Akmal,317273,Nathan Lyon,272279,"Lyon to Umar Akmal, 1 run touch flatter and quicker on off stump, nudged wide of midwicket for one more",1st innings,34.6,run,165,1,165/3,"Lyon to Umar Akmal, 1 run",,"touch flatter and quicker on off stump, nudged wide of midwicket for one more",3
214,211,Umar Akmal,317273,Kane Richardson,272262,"Richardson to Umar Akmal, no run length delivery coming in, thick inside edge rolls down towards mid-on",1st innings,35.1,no run,165,0,165/3,"Richardson to Umar Akmal, no run",,"length delivery coming in, thick inside edge rolls down towards mid-on",3
215,212,Umar Akmal,317273,Kane Richardson,272262,"Richardson to Umar Akmal, no run coming in from back of length now, Akmal defends it back",1st innings,35.2,no run,165,0,165/3,"Richardson to Umar Akmal, no run",,"coming in from back of length now, Akmal defends it back",3
216,213,Umar Akmal,317273,Kane Richardson,272262,"Richardson to Umar Akmal, 1 run back of length again towards middle and leg, helped to deep midwicket for a single",1st innings,35.3,run,166,1,166/3,"Richardson to Umar Akmal, 1 run",,"back of length again towards middle and leg, helped to deep midwicket for a single",3
217,214,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, no run bangs it in shorter outside off, Shafiq stays back on his toes and defends it towards point",1st innings,35.4,no run,166,0,166/3,"Richardson to Asad Shafiq, no run",,"bangs it in shorter outside off, Shafiq stays back on his toes and defends it towards point",3
218,215,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, 1 run well outside off, swished off the back foot to sweeper cover",1st innings,35.5,run,167,1,167/3,"Richardson to Asad Shafiq, 1 run",,"well outside off, swished off the back foot to sweeper cover",3
219,216,Umar Akmal,317273,Kane Richardson,272262,"Richardson to Umar Akmal, 1 run fuller towards middle and leg, turned to deep midwicket with the angle",1st innings,35.6,run,168,1,168/3,"Richardson to Umar Akmal, 1 run",,"fuller towards middle and leg, turned to deep midwicket with the angle",3
220,217,Umar Akmal,317273,Mitchell Johnson,6033,"Johnson to Umar Akmal, OUT he strikes first ball in the new spell, with a soft dismissal! It was a simple and full delivery on off and Akmal simply chipped it straight to mid-off to be pouched by Smith. Time to finish the grapes in the pavilion",1st innings,36.1,out,168,0,168/4,"Johnson to Umar Akmal, OUT",,"he strikes first ball in the new spell, with a soft dismissal! It was a simple and full delivery on off and Akmal simply chipped it straight to mid-off to be pouched by Smith. Time to finish the grapes in the pavilion",4
221,218,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, 1 leg bye full delivery swinging in towards leg stump, Alam gets a leg bye to fine leg",1st innings,36.2,leg bye,169,1,169/4,"Johnson to Fawad Alam, 1 leg bye",,"full delivery swinging in towards leg stump, Alam gets a leg bye to fine leg",4
222,219,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, no run beaten! Length delivery outside off with the angle, Shafiq pushes without footwork and misses",1st innings,36.3,no run,169,0,169/4,"Johnson to Asad Shafiq, no run",,"beaten! Length delivery outside off with the angle, Shafiq pushes without footwork and misses",4
223,219,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 wide goes down the leg side for a wide with a length delivery",1st innings,36.3,wide,170,1,170/4,"Johnson to Asad Shafiq, 1 wide",,goes down the leg side for a wide with a length delivery,4
224,220,Asad Shafiq,316397,Mitchell Johnson,6033,"Johnson to Asad Shafiq, 1 run back of length on middle and leg, turned towards short fine leg for one",1st innings,36.4,run,171,1,171/4,"Johnson to Asad Shafiq, 1 run",,"back of length on middle and leg, turned towards short fine leg for one",4
225,221,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run offcutter on length outside off, he rolled his fingers over that one, Fawad tapped it to point",1st innings,36.5,no run,171,0,171/4,"Johnson to Fawad Alam, no run",,"offcutter on length outside off, he rolled his fingers over that one, Fawad tapped it to point",4
226,222,Fawad Alam,40250,Mitchell Johnson,6033,"Johnson to Fawad Alam, no run makes room initially but the ball is on target on the off stump, so he has to defend it back",1st innings,36.6,no run,171,0,171/4,"Johnson to Fawad Alam, no run",,"makes room initially but the ball is on target on the off stump, so he has to defend it back",4
227,223,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, no run brings it in from back of length towards the batsman who defends it to midwicket",1st innings,37.1,no run,171,0,171/4,"Richardson to Asad Shafiq, no run",,brings it in from back of length towards the batsman who defends it to midwicket,4
228,224,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, no run full on off now, driven back firmly but Kane Richardson gets a hand to it",1st innings,37.2,no run,171,0,171/4,"Richardson to Asad Shafiq, no run",,"full on off now, driven back firmly but Kane Richardson gets a hand to it",4
229,225,Asad Shafiq,316397,Kane Richardson,272262,"Richardson to Asad Shafiq, 1 run short on off stump and pulled to deep midwicket for one",1st innings,37.3,run,172,1,172/4,"Richardson to Asad Shafiq, 1 run",,short on off stump and pulled to deep midwicket for one,4
230,226,Fawad Alam,40250,Kane Richardson,272262,"Richardson to Fawad Alam, 1 run length delivery outside off with the angle, tapped to third man for another",1st innings,37.4,run,173,1,173/4,"Richardson to Fawad Alam, 1 run",,"length delivery outside off with the angle, tapped to third man for another",4
