,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,139,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, no run slapped away but straight to extra cover",1st innings,23.1,no run,117,0,117/3,"Sohrawordi Shuvo to Clarke, no run",,slapped away but straight to extra cover,3
143,140,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run shuffles and whips backward of square leg",1st innings,23.2,run,118,1,118/3,"Sohrawordi Shuvo to Clarke, 1 run",,shuffles and whips backward of square leg,3
144,141,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, 1 run White escapes, went for the sweep, has got him on trouble each time, this time he connects and it loops weakly in the air but falls short of fine leg",1st innings,23.3,run,119,1,119/3,"Sohrawordi Shuvo to White, 1 run",,"White escapes, went for the sweep, has got him on trouble each time, this time he connects and it loops weakly in the air but falls short of fine leg",3
145,142,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run Clarke goes back and punches a flat delivery to long off",1st innings,23.4,run,120,1,120/3,"Sohrawordi Shuvo to Clarke, 1 run",,Clarke goes back and punches a flat delivery to long off,3
146,143,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, no run comes down the pitch but gets in to a tangle to defend it on the leg side in the end",1st innings,23.5,no run,120,0,120/3,"Sohrawordi Shuvo to White, no run",,comes down the pitch but gets in to a tangle to defend it on the leg side in the end,3
147,144,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, no run this one is much fuller, played out to the bowler",1st innings,23.6,no run,120,0,120/3,"Sohrawordi Shuvo to White, no run",,"this one is much fuller, played out to the bowler",3
148,145,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run lunges forward and pushes a length ball to extra cover, lots of men in the ring",1st innings,24.1,no run,120,0,120/3,"Shafiul Islam to Clarke, no run",,"lunges forward and pushes a length ball to extra cover, lots of men in the ring",3
149,146,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run beaten outside off, went for an aggressive drive from the crease, and missed",1st innings,24.2,no run,120,0,120/3,"Shafiul Islam to Clarke, no run",,"beaten outside off, went for an aggressive drive from the crease, and missed",3
150,147,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run shuffles across and plays out this one with the angle to mid on",1st innings,24.3,no run,120,0,120/3,"Shafiul Islam to Clarke, no run",,shuffles across and plays out this one with the angle to mid on,3
151,148,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, 1 run goes hard at this one full outside off stump, and gets it off the edge to third man",1st innings,24.4,run,121,1,121/3,"Shafiul Islam to Clarke, 1 run",,"goes hard at this one full outside off stump, and gets it off the edge to third man",3
152,149,Cameron White,8291,Shafiul Islam,288305,"Shafiul Islam to White, 1 run goes for the hook, it was a nasty bouncer, and he managed to get it away in the air towards square leg, and even completed the risky run safely in the end",1st innings,24.5,run,122,1,122/3,"Shafiul Islam to White, 1 run",,"goes for the hook, it was a nasty bouncer, and he managed to get it away in the air towards square leg, and even completed the risky run safely in the end",3
153,150,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run played back to the bowler, excellent over from Shafiul",1st innings,24.6,no run,122,0,122/3,"Shafiul Islam to Clarke, no run",,"played back to the bowler, excellent over from Shafiul",3
154,151,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, 1 run pushed off the front foot past the diving bowler and away to long on",1st innings,25.1,run,123,1,123/3,"Sohrawordi Shuvo to White, 1 run",,pushed off the front foot past the diving bowler and away to long on,3
155,152,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, FOUR runs Clarke continues to collect runs from way down the track, gets to the pitch and hits this one across the line and gets it in the gap between  midwicket and mid on",1st innings,25.2,four,127,4,127/3,"Sohrawordi Shuvo to Clarke, FOUR runs",,"Clarke continues to collect runs from way down the track, gets to the pitch and hits this one across the line and gets it in the gap between  midwicket and mid on",3
156,153,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, no run he has hardly played from the crease against the spinners, finds mid on this time",1st innings,25.3,no run,127,0,127/3,"Sohrawordi Shuvo to Clarke, no run",,"he has hardly played from the crease against the spinners, finds mid on this time",3
157,154,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, no run this time he drives back to the bowler",1st innings,25.4,no run,127,0,127/3,"Sohrawordi Shuvo to Clarke, no run",,this time he drives back to the bowler,3
158,155,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run angles this on the pads, he skips out and flicks backward of square",1st innings,25.5,run,128,1,128/3,"Sohrawordi Shuvo to Clarke, 1 run",,"angles this on the pads, he skips out and flicks backward of square",3
159,156,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, 1 run sweeps from outside off stump, and gets it to the right of fine leg",1st innings,25.6,run,129,1,129/3,"Sohrawordi Shuvo to White, 1 run",,"sweeps from outside off stump, and gets it to the right of fine leg",3
160,157,Cameron White,8291,Shafiul Islam,288305,"Shafiul Islam to White, 1 run calm push down to long on for a single off a length ball",1st innings,26.1,run,130,1,130/3,"Shafiul Islam to White, 1 run",,calm push down to long on for a single off a length ball,3
161,158,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run plonks front foot out and gets bat around it to play this one to midwicket",1st innings,26.2,no run,130,0,130/3,"Shafiul Islam to Clarke, no run",,plonks front foot out and gets bat around it to play this one to midwicket,3
162,159,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, 1 run too full and on the pads, flicked stylishly to deep midwicket",1st innings,26.3,run,131,1,131/3,"Shafiul Islam to Clarke, 1 run",,"too full and on the pads, flicked stylishly to deep midwicket",3
163,160,Cameron White,8291,Shafiul Islam,288305,"Shafiul Islam to White, no run this one is outside off stump, and he waits for it to come on and pushes out to extra cover",1st innings,26.4,no run,131,0,131/3,"Shafiul Islam to White, no run",,"this one is outside off stump, and he waits for it to come on and pushes out to extra cover",3
164,161,Cameron White,8291,Shafiul Islam,288305,"Shafiul Islam to White, 1 run <b>dropped</b> as they say, straight in, and straight out, even when White manages to middle them, they seem to find the fielders, he swatted the pull straight to midwicket, it went as waist height to him, and he dropped it",1st innings,26.5,run,132,1,132/3,"Shafiul Islam to White, 1 run",,"<b>dropped</b> as they say, straight in, and straight out, even when White manages to middle them, they seem to find the fielders, he swatted the pull straight to midwicket, it went as waist height to him, and he dropped it",3
165,162,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run pushed out in to the off side",1st innings,26.6,no run,132,0,132/3,"Shafiul Islam to Clarke, no run",,pushed out in to the off side,3
166,163,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, 1 run down the track and gets the single to long on",1st innings,27.1,run,133,1,133/3,"Sohrawordi Shuvo to White, 1 run",,down the track and gets the single to long on,3
167,164,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, no run some confusion as White runs halfway down the pitch as this one is pushed to mid on, but makes it back in time",1st innings,27.2,no run,133,0,133/3,"Sohrawordi Shuvo to Clarke, no run",,"some confusion as White runs halfway down the pitch as this one is pushed to mid on, but makes it back in time",3
168,165,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, FOUR runs calmly done, takes two steps to the pitch of the ball and hammers it over midwicket",1st innings,27.3,four,137,4,137/3,"Sohrawordi Shuvo to Clarke, FOUR runs",,"calmly done, takes two steps to the pitch of the ball and hammers it over midwicket",3
169,166,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, no run White is in a tearing hurry for the single, again he is halfway down the pitch before being sent back",1st innings,27.4,no run,137,0,137/3,"Sohrawordi Shuvo to Clarke, no run",,"White is in a tearing hurry for the single, again he is halfway down the pitch before being sent back",3
170,167,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run this time they get the single, worked away backward of square leg",1st innings,27.5,run,138,1,138/3,"Sohrawordi Shuvo to Clarke, 1 run",,"this time they get the single, worked away backward of square leg",3
171,168,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, no run now White leaves the crease but only manages to push out to midwicket",1st innings,27.6,no run,138,0,138/3,"Sohrawordi Shuvo to White, no run",,now White leaves the crease but only manages to push out to midwicket,3
172,169,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run midwicket cuts off the single to his left as Clarke whips a back of a length ball",1st innings,28.1,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,midwicket cuts off the single to his left as Clarke whips a back of a length ball,3
173,170,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run good short ball, gets big on Clarke, who pulls out of the er, pull in the end",1st innings,28.2,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,"good short ball, gets big on Clarke, who pulls out of the er, pull in the end",3
174,171,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run targets the stumps with the length ball, he cannot get the whip past midwicket",1st innings,28.3,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,"targets the stumps with the length ball, he cannot get the whip past midwicket",3
175,172,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run 115.3 kph slower one, cuts back in outside off, he guides it to point",1st innings,28.4,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,"115.3 kph slower one, cuts back in outside off, he guides it to point",3
176,173,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run 119.4 kph and keeping low outside off stump, watchfully patted back to the bowler",1st innings,28.5,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,"119.4 kph and keeping low outside off stump, watchfully patted back to the bowler",3
177,174,Michael Clarke,4578,Shafiul Islam,288305,"Shafiul Islam to Clarke, no run 114.8 kph and very full outside off stump, dug out to extra cover, lovely bowling from Shafiul, first maiden of the game",1st innings,28.6,no run,138,0,138/3,"Shafiul Islam to Clarke, no run",,"114.8 kph and very full outside off stump, dug out to extra cover, lovely bowling from Shafiul, first maiden of the game",3
178,175,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, no run eased to extra cover off the front foot",1st innings,29.1,no run,138,0,138/3,"Sohrawordi Shuvo to White, no run",,eased to extra cover off the front foot,3
179,176,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, no run now he comes down the track but drives to extra cover again",1st innings,29.2,no run,138,0,138/3,"Sohrawordi Shuvo to White, no run",,now he comes down the track but drives to extra cover again,3
180,177,Cameron White,8291,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to White, OUT Imrul puts White out of his misery, he came charging down the track, did not get to the pitch of the ball, and went through with the shot half-heartedly, just managing to chip it in the air, he grimaced right away knowing he was in trouble, Imrul ran in hard from long on, and dived to his right to take a brilliant catch",1st innings,29.3,out,138,0,138/4,"Sohrawordi Shuvo to White, OUT",,"Imrul puts White out of his misery, he came charging down the track, did not get to the pitch of the ball, and went through with the shot half-heartedly, just managing to chip it in the air, he grimaced right away knowing he was in trouble, Imrul ran in hard from long on, and dived to his right to take a brilliant catch",4
181,178,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 1 run Clarke lives on, Australia almost could have lost another, went for the single as Shuvo failed to collect the drive cleanly, there was a direct hit at the non-striker's but replays confirm that Clarke was well in",1st innings,29.4,run,139,1,139/4,"Sohrawordi Shuvo to Clarke, 1 run",,"Clarke lives on, Australia almost could have lost another, went for the single as Shuvo failed to collect the drive cleanly, there was a direct hit at the non-striker's but replays confirm that Clarke was well in",4
182,179,Michael Hussey,5939,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Hussey, no run tossed up outside off stump and pushed off the front foot",1st innings,29.5,no run,139,0,139/4,"Sohrawordi Shuvo to Hussey, no run",,tossed up outside off stump and pushed off the front foot,4
183,180,Michael Hussey,5939,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Hussey, 1 run Mike is away, driving with the turn to long on",1st innings,29.6,run,140,1,140/4,"Sohrawordi Shuvo to Hussey, 1 run",,"Mike is away, driving with the turn to long on",4
184,181,Michael Clarke,4578,Sohrawordi Shuvo,56138,"Sohrawordi Shuvo to Clarke, 3 runs ",1st innings,29.7,run,143,3,143/4,"Sohrawordi Shuvo to Clarke, 3 runs",,,4
185,181,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, no run whips the shortish one but Shuvo dives and stops the ball at midwicket",1st innings,30.1,no run,143,0,143/4,"Mahmudullah to Clarke, no run",,whips the shortish one but Shuvo dives and stops the ball at midwicket,4
186,182,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run eased down the ground with the turn to long on",1st innings,30.2,run,144,1,144/4,"Mahmudullah to Clarke, 1 run",,eased down the ground with the turn to long on,4
187,183,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run loops in the air off the pads as he misses on the nudge to midwicket",1st innings,30.3,no run,144,0,144/4,"Mahmudullah to Hussey, no run",,loops in the air off the pads as he misses on the nudge to midwicket,4
188,184,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run pushed away towards covers off the front foot",1st innings,30.4,no run,144,0,144/4,"Mahmudullah to Hussey, no run",,pushed away towards covers off the front foot,4
189,185,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run they take on Shuvo with the push to extra cover, direct hit at the striker;s but Clarke was in despite Mike;s horrified look",1st innings,30.5,run,145,1,145/4,"Mahmudullah to Hussey, 1 run",,"they take on Shuvo with the push to extra cover, direct hit at the striker;s but Clarke was in despite Mike;s horrified look",4
190,186,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run down the track and driven to the bowler who fails to stop the ball and concedes the run",1st innings,30.6,run,146,1,146/4,"Mahmudullah to Clarke, 1 run",,down the track and driven to the bowler who fails to stop the ball and concedes the run,4
191,187,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 1 leg bye slung in from a length down the leg side, off the pads and they go swap ends",1st innings,31.1,leg bye,147,1,147/4,"Mashrafe Mortaza to Clarke, 1 leg bye",,"slung in from a length down the leg side, off the pads and they go swap ends",4
192,188,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, no run tight stuff around the off stump, he looks to squirt it wide of point but cannot beat the man",1st innings,31.2,no run,147,0,147/4,"Mashrafe Mortaza to Hussey, no run",,"tight stuff around the off stump, he looks to squirt it wide of point but cannot beat the man",4
193,189,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, no run right on the stumps off a length, shuffles and defends off the front foot",1st innings,31.3,no run,147,0,147/4,"Mashrafe Mortaza to Hussey, no run",,"right on the stumps off a length, shuffles and defends off the front foot",4
194,190,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, no run spirits out and drives the fuller one confidently but right to extra cover",1st innings,31.4,no run,147,0,147/4,"Mashrafe Mortaza to Hussey, no run",,spirits out and drives the fuller one confidently but right to extra cover,4
195,191,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, 1 run worked off the pads through square leg, good over from Mash so far",1st innings,31.5,run,148,1,148/4,"Mashrafe Mortaza to Hussey, 1 run",,"worked off the pads through square leg, good over from Mash so far",4
196,192,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 1 run angled in on leg stump from short of a length and turned past midwicket",1st innings,31.6,run,149,1,149/4,"Mashrafe Mortaza to Clarke, 1 run",,angled in on leg stump from short of a length and turned past midwicket,4
197,193,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run short ball, he goes back and punches past midwicket to wide of long on",1st innings,32.1,run,150,1,150/4,"Mahmudullah to Clarke, 1 run",,"short ball, he goes back and punches past midwicket to wide of long on",4
198,194,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run tossed up from round the wicket, defended carefully",1st innings,32.2,no run,150,0,150/4,"Mahmudullah to Hussey, no run",,"tossed up from round the wicket, defended carefully",4
199,195,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run clipped off the toes to deep midwicket, goes quickly to the man and they abandon all thoughts of the second run",1st innings,32.3,run,151,1,151/4,"Mahmudullah to Hussey, 1 run",,"clipped off the toes to deep midwicket, goes quickly to the man and they abandon all thoughts of the second run",4
200,196,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run comes down the track, shoes the full face of the blade and collects a run to long on",1st innings,32.4,run,152,1,152/4,"Mahmudullah to Clarke, 1 run",,"comes down the track, shoes the full face of the blade and collects a run to long on",4
201,197,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run cramped for room with one fired straight in and played out to midwicket",1st innings,32.5,no run,152,0,152/4,"Mahmudullah to Hussey, no run",,cramped for room with one fired straight in and played out to midwicket,4
202,198,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run Australia continue to attempt those tight singles, this one was cut to cover and Hussey put in the full-length dive but a direct hit and he would have struggled",1st innings,32.6,run,153,1,153/4,"Mahmudullah to Hussey, 1 run",,"Australia continue to attempt those tight singles, this one was cut to cover and Hussey put in the full-length dive but a direct hit and he would have struggled",4
203,199,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, no run Mash continues to operate on a tight line around off stump, and he pushes this one down the track",1st innings,33.1,no run,153,0,153/4,"Mashrafe Mortaza to Hussey, no run",,"Mash continues to operate on a tight line around off stump, and he pushes this one down the track",4
204,200,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, 1 run right on the money again, he remains in the crease and gets an inside edge in front of square leg",1st innings,33.2,run,154,1,154/4,"Mashrafe Mortaza to Hussey, 1 run",,"right on the money again, he remains in the crease and gets an inside edge in front of square leg",4
205,201,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 2 runs much fuller this time and he eases it past the non-striker, long on is a bit wide and they jog through for the second, that has to be the most comfortable couple ever taken down the ground",1st innings,33.3,run,156,2,156/4,"Mashrafe Mortaza to Clarke, 2 runs",,"much fuller this time and he eases it past the non-striker, long on is a bit wide and they jog through for the second, that has to be the most comfortable couple ever taken down the ground",4
206,202,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, no run Clarkes gets forward and whips the extra cover drive but mid off runs to his left and cuts it off",1st innings,33.4,no run,156,0,156/4,"Mashrafe Mortaza to Clarke, no run",,Clarkes gets forward and whips the extra cover drive but mid off runs to his left and cuts it off,4
207,203,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 1 run pushed away for a single towards mid on this time",1st innings,33.5,run,157,1,157/4,"Mashrafe Mortaza to Clarke, 1 run",,pushed away for a single towards mid on this time,4
208,204,Michael Hussey,5939,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Hussey, 2 runs another comfortable couple this time off the whip backward of square leg",1st innings,33.6,run,159,2,159/4,"Mashrafe Mortaza to Hussey, 2 runs",,another comfortable couple this time off the whip backward of square leg,4
209,205,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run that one's been worked away through square leg for a single, they thought of a second but Hussey was sent back",1st innings,34.1,run,160,1,160/4,"Mahmudullah to Clarke, 1 run",,"that one's been worked away through square leg for a single, they thought of a second but Hussey was sent back",4
210,206,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run slightly short on the off, rocks back and punches it to midwicket",1st innings,34.2,no run,160,0,160/4,"Mahmudullah to Hussey, no run",,"slightly short on the off, rocks back and punches it to midwicket",4
211,207,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run angling in towards middle, worked away towards square leg",1st innings,34.3,no run,160,0,160/4,"Mahmudullah to Hussey, no run",,"angling in towards middle, worked away towards square leg",4
212,208,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run cracked off the back foot past extra cover into the deep for a single",1st innings,34.4,run,161,1,161/4,"Mahmudullah to Hussey, 1 run",,cracked off the back foot past extra cover into the deep for a single,4
213,209,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run tossed up on the off, comes down the track and drives it hard back to the bowler who fumbles and allows them a single",1st innings,34.5,run,162,1,162/4,"Mahmudullah to Clarke, 1 run",,"tossed up on the off, comes down the track and drives it hard back to the bowler who fumbles and allows them a single",4
214,210,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, no run looping in towards off, gets forward and defends it to point",1st innings,34.6,no run,162,0,162/4,"Mahmudullah to Hussey, no run",,"looping in towards off, gets forward and defends it to point",4
215,211,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, no run good length on middle, drives it firmly but straight back to the bowler",1st innings,35.1,no run,162,0,162/4,"Mashrafe Mortaza to Clarke, no run",,"good length on middle, drives it firmly but straight back to the bowler",4
216,212,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 2 runs slightly short outside off, cracked off the back foot wide of deep extra cover for a couple of runs",1st innings,35.2,run,164,2,164/4,"Mashrafe Mortaza to Clarke, 2 runs",,"slightly short outside off, cracked off the back foot wide of deep extra cover for a couple of runs",4
217,213,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 2 runs gets a thick outside edge, tried to push it through the line but it rose up to move away a hint, gets it past a diving point for a single, he's on 49 now",1st innings,35.3,run,166,2,166/4,"Mashrafe Mortaza to Clarke, 2 runs",,"gets a thick outside edge, tried to push it through the line but it rose up to move away a hint, gets it past a diving point for a single, he's on 49 now",4
218,214,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, no run short of a good length on middle, rocks back and punches it to midwicket",1st innings,35.4,no run,166,0,166/4,"Mashrafe Mortaza to Clarke, no run",,"short of a good length on middle, rocks back and punches it to midwicket",4
219,215,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, 2 runs slower one bowled short outside off, slaps it past point for a couple of runs, raises his half-century, good start to his stint as full-time captain",1st innings,35.5,run,168,2,168/4,"Mashrafe Mortaza to Clarke, 2 runs",,"slower one bowled short outside off, slaps it past point for a couple of runs, raises his half-century, good start to his stint as full-time captain",4
220,216,Michael Clarke,4578,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Clarke, no run gets forward and pushes it back to the bowler, firmly",1st innings,35.6,no run,168,0,168/4,"Mashrafe Mortaza to Clarke, no run",,"gets forward and pushes it back to the bowler, firmly",4
221,217,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run darted straight in with the angle from round the wicket, turned wide of mid on",1st innings,36.1,run,169,1,169/4,"Mahmudullah to Hussey, 1 run",,"darted straight in with the angle from round the wicket, turned wide of mid on",4
222,218,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run continues round the wicket to clarke who flicks through midwicket",1st innings,36.2,run,170,1,170/4,"Mahmudullah to Clarke, 1 run",,continues round the wicket to clarke who flicks through midwicket,4
223,219,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run goes back in the crease to work this one off the pads behind square leg",1st innings,36.3,run,171,1,171/4,"Mahmudullah to Hussey, 1 run",,goes back in the crease to work this one off the pads behind square leg,4
224,220,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, no run tossed up across Clarke from round the wicket, defended off the front foot",1st innings,36.4,no run,171,0,171/4,"Mahmudullah to Clarke, no run",,"tossed up across Clarke from round the wicket, defended off the front foot",4
225,221,Michael Clarke,4578,Mahmudullah,56025,"Mahmudullah to Clarke, 1 run length ball staying low on the pads, nudged through square leg",1st innings,36.5,run,172,1,172/4,"Mahmudullah to Clarke, 1 run",,"length ball staying low on the pads, nudged through square leg",4
226,222,Michael Hussey,5939,Mahmudullah,56025,"Mahmudullah to Hussey, 1 run punched off the back foot, Mahmudullah hurries to his right but cannot stop the ball",1st innings,36.6,run,173,1,173/4,"Mahmudullah to Hussey, 1 run",,"punched off the back foot, Mahmudullah hurries to his right but cannot stop the ball",4
227,223,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run turned off the back foot in front of square leg",1st innings,37.1,run,174,1,174/4,"Shakib Al Hasan to Hussey, 1 run",,turned off the back foot in front of square leg,4
228,224,Michael Clarke,4578,Shakib Al Hasan,56143,"Shakib Al Hasan to Clarke, 1 run goes straight on with the arm on leg stump, worked away to short fine leg",1st innings,37.2,run,175,1,175/4,"Shakib Al Hasan to Clarke, 1 run",,"goes straight on with the arm on leg stump, worked away to short fine leg",4
229,225,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run leaves the crease but is cramped for room, and plays it out to short fine leg in the end",1st innings,37.3,no run,175,0,175/4,"Shakib Al Hasan to Hussey, no run",,"leaves the crease but is cramped for room, and plays it out to short fine leg in the end",4
230,226,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run fired in on the pads, that is how you bowl to your field, turned right to short fine leg",1st innings,37.4,no run,175,0,175/4,"Shakib Al Hasan to Hussey, no run",,"fired in on the pads, that is how you bowl to your field, turned right to short fine leg",4
231,227,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, no run lovely bowling, another dot ball, Hussey is forced to play on the leg side with this line from round the stumps",1st innings,37.5,no run,175,0,175/4,"Shakib Al Hasan to Hussey, no run",,"lovely bowling, another dot ball, Hussey is forced to play on the leg side with this line from round the stumps",4
232,228,Michael Hussey,5939,Shakib Al Hasan,56143,"Shakib Al Hasan to Hussey, 1 run this time he goes deep in the crease to punch a shortish one to long on, end of an excellent over from the captain",1st innings,37.6,run,176,1,176/4,"Shakib Al Hasan to Hussey, 1 run",,"this time he goes deep in the crease to punch a shortish one to long on, end of an excellent over from the captain",4
233,229,Michael Hussey,5939,Abdur Razzak,56283,"Abdur Razzak to Hussey, 1 run turned backward of square leg, Razzak starts off well",1st innings,38.1,run,177,1,177/4,"Abdur Razzak to Hussey, 1 run",,"turned backward of square leg, Razzak starts off well",4
234,230,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, FOUR runs short and Clarke will not fail to latch on to those, a fine player of spin is he, rocks back and pulls it over midwicket, wide of the man on the boundary, a four after 63 deliveries says Ranil Abeynaike",1st innings,38.2,four,181,4,181/4,"Abdur Razzak to Clarke, FOUR runs",,"short and Clarke will not fail to latch on to those, a fine player of spin is he, rocks back and pulls it over midwicket, wide of the man on the boundary, a four after 63 deliveries says Ranil Abeynaike",4
235,231,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run pushed back to the bowler",1st innings,38.3,no run,181,0,181/4,"Abdur Razzak to Clarke, no run",,pushed back to the bowler,4
236,232,Michael Clarke,4578,Abdur Razzak,56283,"Abdur Razzak to Clarke, no run keeps very low on middle stump, he was fortunate to get some bat on it as he went on the back foot",1st innings,38.4,no run,181,0,181/4,"Abdur Razzak to Clarke, no run",,"keeps very low on middle stump, he was fortunate to get some bat on it as he went on the back foot",4
