,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
116,117,Richie Berrington,25490,Aamir Kaleem,455463,"Aamir Kaleem to Berrington, 1 run played through cover.",1st innings,19.3,run,88,1,88/2,"Aamir Kaleem to Berrington, 1 run",,played through cover.,2
117,118,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, no run ",1st innings,19.4,no run,88,0,88/2,"Aamir Kaleem to Coetzer, no run",,,2
118,119,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, no run ",1st innings,19.5,no run,88,0,88/2,"Aamir Kaleem to Coetzer, no run",,,2
119,120,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, FOUR runs strong hit from Coetzer through extra-cover. Much needed boundary.",1st innings,20.0,four,92,4,92/2,"Aamir Kaleem to Coetzer, FOUR runs",,strong hit from Coetzer through extra-cover. Much needed boundary.,2
120,121,Richie Berrington,25490,Khawar Ali,585081,"Khawar Ali to Berrington, 1 run batted to long-off.",1st innings,20.1,run,93,1,93/2,"Khawar Ali to Berrington, 1 run",,batted to long-off.,2
121,122,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, no run defended back to the bowler.",1st innings,20.2,no run,93,0,93/2,"Khawar Ali to Coetzer, no run",,defended back to the bowler.,2
122,123,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, 2 runs ",1st innings,20.3,run,95,2,95/2,"Khawar Ali to Coetzer, 2 runs",,,2
123,124,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, no run defended straight.",1st innings,20.4,no run,95,0,95/2,"Khawar Ali to Coetzer, no run",,defended straight.,2
124,125,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, no run flight from Ali, defended back by Coetzer.",1st innings,20.5,no run,95,0,95/2,"Khawar Ali to Coetzer, no run",,"flight from Ali, defended back by Coetzer.",2
125,126,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, no run pushed straight.",1st innings,21.0,no run,95,0,95/2,"Khawar Ali to Coetzer, no run",,pushed straight.,2
126,127,Richie Berrington,25490,Aamir Kaleem,455463,"Aamir Kaleem to Berrington, 1 run played to long-off.",1st innings,21.1,run,96,1,96/2,"Aamir Kaleem to Berrington, 1 run",,played to long-off.,2
127,128,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, no run defended straight.",1st innings,21.2,no run,96,0,96/2,"Aamir Kaleem to Coetzer, no run",,defended straight.,2
128,129,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, 2 runs cut hard through cover, swept up by Nawaz.",1st innings,21.3,run,98,2,98/2,"Aamir Kaleem to Coetzer, 2 runs",,"cut hard through cover, swept up by Nawaz.",2
129,130,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, no run pushed back to the bowler.",1st innings,21.4,no run,98,0,98/2,"Aamir Kaleem to Coetzer, no run",,pushed back to the bowler.,2
130,131,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, no run defended to extra cover.",1st innings,21.5,no run,98,0,98/2,"Aamir Kaleem to Coetzer, no run",,defended to extra cover.,2
131,132,Kyle Coetzer,25446,Aamir Kaleem,455463,"Aamir Kaleem to Coetzer, 1 run turned through mid-on.",1st innings,22.0,run,99,1,99/2,"Aamir Kaleem to Coetzer, 1 run",,turned through mid-on.,2
132,133,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, no run cut to the backward point fielder.",1st innings,22.1,no run,99,0,99/2,"Khawar Ali to Coetzer, no run",,cut to the backward point fielder.,2
133,133,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, 1 wide slides down leg.",1st innings,22.1,wide,100,1,100/2,"Khawar Ali to Coetzer, 1 wide",,slides down leg.,2
134,134,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, 2 runs comfortable two. 100 up for Scotland off 134 balls.",1st innings,22.2,run,102,2,102/2,"Khawar Ali to Coetzer, 2 runs",,comfortable two. 100 up for Scotland off 134 balls.,2
135,135,Kyle Coetzer,25446,Khawar Ali,585081,"Khawar Ali to Coetzer, OUT Coetzer flicks away through square but can only pick out Nawaz in the deep.",1st innings,22.3,out,102,0,102/3,"Khawar Ali to Coetzer, OUT",,Coetzer flicks away through square but can only pick out Nawaz in the deep.,3
136,136,George Munsey,671805,Khawar Ali,585081,"Khawar Ali to Munsey, no run ",1st innings,22.4,no run,102,0,102/3,"Khawar Ali to Munsey, no run",,,3
137,137,George Munsey,671805,Khawar Ali,585081,"Khawar Ali to Munsey, FOUR runs lovely sweep through backward square.",1st innings,22.5,four,106,4,106/3,"Khawar Ali to Munsey, FOUR runs",,lovely sweep through backward square.,3
138,138,George Munsey,671805,Khawar Ali,585081,"Khawar Ali to Munsey, no run worked off the pads to mid-wicket.",1st innings,23.0,no run,106,0,106/3,"Khawar Ali to Munsey, no run",,worked off the pads to mid-wicket.,3
139,139,Richie Berrington,25490,Aamir Kaleem,455463,"Aamir Kaleem to Berrington, 1 run turned into backward square leg.",1st innings,23.1,run,107,1,107/3,"Aamir Kaleem to Berrington, 1 run",,turned into backward square leg.,3
140,140,George Munsey,671805,Aamir Kaleem,455463,"Aamir Kaleem to Munsey, no run played off the pads.",1st innings,23.2,no run,107,0,107/3,"Aamir Kaleem to Munsey, no run",,played off the pads.,3
141,141,George Munsey,671805,Aamir Kaleem,455463,"Aamir Kaleem to Munsey, no run Munsey looks straight but runs out to extra-cover.",1st innings,23.3,no run,107,0,107/3,"Aamir Kaleem to Munsey, no run",,Munsey looks straight but runs out to extra-cover.,3
142,142,George Munsey,671805,Aamir Kaleem,455463,"Aamir Kaleem to Munsey, 1 run played straight down the ground, mopped up by long-off.",1st innings,23.4,run,108,1,108/3,"Aamir Kaleem to Munsey, 1 run",,"played straight down the ground, mopped up by long-off.",3
143,143,Richie Berrington,25490,Aamir Kaleem,455463,"Aamir Kaleem to Berrington, no run defended into the off side.",1st innings,23.5,no run,108,0,108/3,"Aamir Kaleem to Berrington, no run",,defended into the off side.,3
144,144,Richie Berrington,25490,Aamir Kaleem,455463,"Aamir Kaleem to Berrington, 1 run cut through cover.",1st innings,24.0,run,109,1,109/3,"Aamir Kaleem to Berrington, 1 run",,cut through cover.,3
145,145,Richie Berrington,25490,Khawar Ali,585081,"Khawar Ali to Berrington, no run defended to off.",1st innings,24.1,no run,109,0,109/3,"Khawar Ali to Berrington, no run",,defended to off.,3
146,146,Richie Berrington,25490,Khawar Ali,585081,"Khawar Ali to Berrington, no run defended straight.",1st innings,24.2,no run,109,0,109/3,"Khawar Ali to Berrington, no run",,defended straight.,3
147,147,Richie Berrington,25490,Khawar Ali,585081,"Khawar Ali to Berrington, no run ",1st innings,24.3,no run,109,0,109/3,"Khawar Ali to Berrington, no run",,,3
148,148,Richie Berrington,25490,Khawar Ali,585081,"Khawar Ali to Berrington, OUT ",1st innings,24.4,out,109,0,109/4,"Khawar Ali to Berrington, OUT",,,4
149,149,George Munsey,671805,Khawar Ali,585081,"Khawar Ali to Munsey, 1 run ",1st innings,24.5,run,110,1,110/4,"Khawar Ali to Munsey, 1 run",,,4
150,150,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run ",1st innings,25.0,no run,110,0,110/4,"Khawar Ali to Wallace, no run",,,4
151,151,George Munsey,671805,Aqib Ilyas,940593,"Aqib Ilyas to Munsey, OUT Munsey plays down the wrong line, wicket on the first ball for Ilyas. Scotland in a spot of bother now.",1st innings,25.1,out,110,0,110/5,"Aqib Ilyas to Munsey, OUT",,"Munsey plays down the wrong line, wicket on the first ball for Ilyas. Scotland in a spot of bother now.",5
152,152,Tom Sole,526492,Aqib Ilyas,940593,"Aqib Ilyas to Sole, no run spin doing the trick for Oman.",1st innings,25.2,no run,110,0,110/5,"Aqib Ilyas to Sole, no run",,spin doing the trick for Oman.,5
153,153,Tom Sole,526492,Aqib Ilyas,940593,"Aqib Ilyas to Sole, no run swept but straight to short third man.",1st innings,25.3,no run,110,0,110/5,"Aqib Ilyas to Sole, no run",,swept but straight to short third man.,5
154,154,Tom Sole,526492,Aqib Ilyas,940593,"Aqib Ilyas to Sole, 1 run Sole off the mark with a sweep just backward of square.",1st innings,25.4,run,111,1,111/5,"Aqib Ilyas to Sole, 1 run",,Sole off the mark with a sweep just backward of square.,5
155,155,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, 2 runs swept, misfield at short third man allows a quick two.",1st innings,25.5,run,113,2,113/5,"Aqib Ilyas to Wallace, 2 runs",,"swept, misfield at short third man allows a quick two.",5
156,156,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, no run LBW appeal, not out.",1st innings,26.0,no run,113,0,113/5,"Aqib Ilyas to Wallace, no run",,"LBW appeal, not out.",5
157,157,Tom Sole,526492,Khawar Ali,585081,"Khawar Ali to Sole, no run played and missed outside off.",1st innings,26.1,no run,113,0,113/5,"Khawar Ali to Sole, no run",,played and missed outside off.,5
158,158,Tom Sole,526492,Khawar Ali,585081,"Khawar Ali to Sole, OUT good ball from Ali, Sole looks to cut but is caught at point.",1st innings,26.2,out,113,0,113/6,"Khawar Ali to Sole, OUT",,"good ball from Ali, Sole looks to cut but is caught at point.",6
159,159,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run defended.",1st innings,26.3,no run,113,0,113/6,"Khawar Ali to Sharif, no run",,defended.,6
160,160,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run played and missed outside off stump.",1st innings,26.4,no run,113,0,113/6,"Khawar Ali to Sharif, no run",,played and missed outside off stump.,6
161,161,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run cut away, athletically stopped at extra cover.",1st innings,26.5,no run,113,0,113/6,"Khawar Ali to Sharif, no run",,"cut away, athletically stopped at extra cover.",6
162,162,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run defended into the leg side.",1st innings,27.0,no run,113,0,113/6,"Khawar Ali to Sharif, no run",,defended into the leg side.,6
163,163,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, no run LBW appeal, not out.",1st innings,27.1,no run,113,0,113/6,"Aqib Ilyas to Wallace, no run",,"LBW appeal, not out.",6
164,164,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, no run turned to square leg.",1st innings,27.2,no run,113,0,113/6,"Aqib Ilyas to Wallace, no run",,turned to square leg.,6
165,165,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, 1 run swept fine.",1st innings,27.3,run,114,1,114/6,"Aqib Ilyas to Wallace, 1 run",,swept fine.,6
166,166,Safyaan Sharif,414970,Aqib Ilyas,940593,"Aqib Ilyas to Sharif, no run worked off the pads.",1st innings,27.4,no run,114,0,114/6,"Aqib Ilyas to Sharif, no run",,worked off the pads.,6
167,167,Safyaan Sharif,414970,Aqib Ilyas,940593,"Aqib Ilyas to Sharif, 1 run played sqare.",1st innings,27.5,run,115,1,115/6,"Aqib Ilyas to Sharif, 1 run",,played sqare.,6
168,168,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, 2 runs swept through midwicket.",1st innings,28.0,run,117,2,117/6,"Aqib Ilyas to Wallace, 2 runs",,swept through midwicket.,6
169,169,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run defended to the covers.",1st innings,28.1,no run,117,0,117/6,"Khawar Ali to Sharif, no run",,defended to the covers.,6
170,170,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, 1 run played down to long-off.",1st innings,28.2,run,118,1,118/6,"Khawar Ali to Sharif, 1 run",,played down to long-off.,6
171,171,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run attempt at a sweep.",1st innings,28.3,no run,118,0,118/6,"Khawar Ali to Wallace, no run",,attempt at a sweep.,6
172,172,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run defended straight.",1st innings,28.4,no run,118,0,118/6,"Khawar Ali to Wallace, no run",,defended straight.,6
173,173,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, 1 run flighted delivery, swatted to deep cover.",1st innings,28.5,run,119,1,119/6,"Khawar Ali to Wallace, 1 run",,"flighted delivery, swatted to deep cover.",6
174,174,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run well fielded at extra cover.",1st innings,29.0,no run,119,0,119/6,"Khawar Ali to Sharif, no run",,well fielded at extra cover.,6
175,175,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, no run defended straight.",1st innings,29.1,no run,119,0,119/6,"Zeeshan Maqsood to Wallace, no run",,defended straight.,6
176,176,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run worked away through the covers.",1st innings,29.2,run,120,1,120/6,"Zeeshan Maqsood to Wallace, 1 run",,worked away through the covers.,6
177,177,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, no run ",1st innings,29.3,no run,120,0,120/6,"Zeeshan Maqsood to Sharif, no run",,,6
178,178,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, no run defended straight.",1st innings,29.4,no run,120,0,120/6,"Zeeshan Maqsood to Sharif, no run",,defended straight.,6
179,179,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, 1 run played to long-off.",1st innings,29.5,run,121,1,121/6,"Zeeshan Maqsood to Sharif, 1 run",,played to long-off.,6
180,180,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run turned into short leg, quick single.",1st innings,30.0,run,122,1,122/6,"Zeeshan Maqsood to Wallace, 1 run",,"turned into short leg, quick single.",6
181,181,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, no run Wallace walks down the track but defends.",1st innings,30.1,no run,122,0,122/6,"Khawar Ali to Wallace, no run",,Wallace walks down the track but defends.,6
182,182,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, 1 run dabbed out to deep point.",1st innings,30.2,run,123,1,123/6,"Khawar Ali to Wallace, 1 run",,dabbed out to deep point.,6
183,183,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run defended late, very late.",1st innings,30.3,no run,123,0,123/6,"Khawar Ali to Sharif, no run",,"defended late, very late.",6
184,184,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, no run played back to the bowler.",1st innings,30.4,no run,123,0,123/6,"Khawar Ali to Sharif, no run",,played back to the bowler.,6
185,185,Safyaan Sharif,414970,Khawar Ali,585081,"Khawar Ali to Sharif, 1 run full toss batted to long-off.",1st innings,30.5,run,124,1,124/6,"Khawar Ali to Sharif, 1 run",,full toss batted to long-off.,6
186,186,Craig Wallace,414971,Khawar Ali,585081,"Khawar Ali to Wallace, 1 run attempt at a sweep, goes airborne but falls well safe.",1st innings,31.0,run,125,1,125/6,"Khawar Ali to Wallace, 1 run",,"attempt at a sweep, goes airborne but falls well safe.",6
187,187,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run very fine sweep, fielded at fine leg.",1st innings,31.1,run,126,1,126/6,"Zeeshan Maqsood to Wallace, 1 run",,"very fine sweep, fielded at fine leg.",6
188,188,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, 1 run worked off the pads to backward square.",1st innings,31.2,run,127,1,127/6,"Zeeshan Maqsood to Sharif, 1 run",,worked off the pads to backward square.,6
189,189,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run swept to fine leg.",1st innings,31.3,run,128,1,128/6,"Zeeshan Maqsood to Wallace, 1 run",,swept to fine leg.,6
190,190,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, 1 run played down to long-off.",1st innings,31.4,run,129,1,129/6,"Zeeshan Maqsood to Sharif, 1 run",,played down to long-off.,6
191,191,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, no run driven to cover.",1st innings,31.5,no run,129,0,129/6,"Zeeshan Maqsood to Wallace, no run",,driven to cover.,6
192,192,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, no run defended straight, looking for a quick single.",1st innings,32.0,no run,129,0,129/6,"Zeeshan Maqsood to Wallace, no run",,"defended straight, looking for a quick single.",6
193,193,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, no run bowled back of a length, defended.",1st innings,32.1,no run,129,0,129/6,"Fayyaz Butt to Sharif, no run",,"bowled back of a length, defended.",6
194,194,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, no run defended to cover.",1st innings,32.2,no run,129,0,129/6,"Fayyaz Butt to Sharif, no run",,defended to cover.,6
195,195,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, 1 run clipped out to deep cover.",1st innings,32.3,run,130,1,130/6,"Fayyaz Butt to Sharif, 1 run",,clipped out to deep cover.,6
196,196,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, 1 leg bye big appeal for LBW, not given. Wallace gets a single leg bye, Sharif looks for another but is turned back.",1st innings,32.4,leg bye,131,1,131/6,"Fayyaz Butt to Wallace, 1 leg bye",,"big appeal for LBW, not given. Wallace gets a single leg bye, Sharif looks for another but is turned back.",6
197,197,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, 1 run cut to point.",1st innings,32.5,run,132,1,132/6,"Fayyaz Butt to Sharif, 1 run",,cut to point.,6
198,198,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run cut to point, well fielded.",1st innings,33.0,no run,132,0,132/6,"Fayyaz Butt to Wallace, no run",,"cut to point, well fielded.",6
199,199,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, 1 run played down to long-on.",1st innings,33.1,run,133,1,133/6,"Zeeshan Maqsood to Sharif, 1 run",,played down to long-on.,6
200,200,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run ran off the face to third man.",1st innings,33.2,run,134,1,134/6,"Zeeshan Maqsood to Wallace, 1 run",,ran off the face to third man.,6
201,201,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, no run patted to short extra cover.",1st innings,33.3,no run,134,0,134/6,"Zeeshan Maqsood to Sharif, no run",,patted to short extra cover.,6
202,202,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, no run defended to cover.",1st innings,33.4,no run,134,0,134/6,"Zeeshan Maqsood to Sharif, no run",,defended to cover.,6
203,203,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, no run turned to leg.",1st innings,33.5,no run,134,0,134/6,"Zeeshan Maqsood to Sharif, no run",,turned to leg.,6
204,204,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, 1 run gets it away this time, turned square.",1st innings,34.0,run,135,1,135/6,"Zeeshan Maqsood to Sharif, 1 run",,"gets it away this time, turned square.",6
205,205,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, no run bit of bounce for Butt. Sharif looks to cut away but misses.",1st innings,34.1,no run,135,0,135/6,"Fayyaz Butt to Sharif, no run",,bit of bounce for Butt. Sharif looks to cut away but misses.,6
206,206,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, 1 run short ball pulled square.",1st innings,34.2,run,136,1,136/6,"Fayyaz Butt to Sharif, 1 run",,short ball pulled square.,6
207,207,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, 1 run fended off to gully, bounces just short.",1st innings,34.3,run,137,1,137/6,"Fayyaz Butt to Wallace, 1 run",,"fended off to gully, bounces just short.",6
208,208,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, no run defended, runs off the face to gully.",1st innings,34.4,no run,137,0,137/6,"Fayyaz Butt to Sharif, no run",,"defended, runs off the face to gully.",6
209,209,Safyaan Sharif,414970,Fayyaz Butt,436749,"Fayyaz Butt to Sharif, 1 run shorter delivery again, pulled square. Falls well short of the fielder.",1st innings,34.5,run,138,1,138/6,"Fayyaz Butt to Sharif, 1 run",,"shorter delivery again, pulled square. Falls well short of the fielder.",6
210,210,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run fuller delivery, Wallace defends outside off stump.",1st innings,35.0,no run,138,0,138/6,"Fayyaz Butt to Wallace, no run",,"fuller delivery, Wallace defends outside off stump.",6
211,211,Safyaan Sharif,414970,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Sharif, OUT Sharif is struck on the back leg, straight in front. Drinks taken.",1st innings,35.1,out,138,0,138/7,"Zeeshan Maqsood to Sharif, OUT",,"Sharif is struck on the back leg, straight in front. Drinks taken.",7
212,212,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run defended straight.",1st innings,35.2,no run,138,0,138/7,"Zeeshan Maqsood to Watt, no run",,defended straight.,7
213,213,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run defended.",1st innings,35.3,no run,138,0,138/7,"Zeeshan Maqsood to Watt, no run",,defended.,7
214,214,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run fended to extra cover.",1st innings,35.4,no run,138,0,138/7,"Zeeshan Maqsood to Watt, no run",,fended to extra cover.,7
215,215,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run runs off the face ot third man.",1st innings,35.5,no run,138,0,138/7,"Zeeshan Maqsood to Watt, no run",,runs off the face ot third man.,7
216,216,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run played straight by Watt. Wicket maiden for Maqsood.",1st innings,36.0,no run,138,0,138/7,"Zeeshan Maqsood to Watt, no run",,played straight by Watt. Wicket maiden for Maqsood.,7
217,217,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run defended straight.",1st innings,36.1,no run,138,0,138/7,"Fayyaz Butt to Wallace, no run",,defended straight.,7
218,218,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run Wallace looks to run down to third man, but its cut off by backward point.",1st innings,36.2,no run,138,0,138/7,"Fayyaz Butt to Wallace, no run",,"Wallace looks to run down to third man, but its cut off by backward point.",7
219,219,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, FOUR runs first boundary since the 23rd over. Bottom edge flies to the boundary.",1st innings,36.3,four,142,4,142/7,"Fayyaz Butt to Wallace, FOUR runs",,first boundary since the 23rd over. Bottom edge flies to the boundary.,7
220,220,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, 1 run flicked off the pads to deep square leg.",1st innings,36.4,run,143,1,143/7,"Fayyaz Butt to Wallace, 1 run",,flicked off the pads to deep square leg.,7
221,221,Mark Watt,659081,Fayyaz Butt,436749,"Fayyaz Butt to Watt, no run left on length.",1st innings,36.5,no run,143,0,143/7,"Fayyaz Butt to Watt, no run",,left on length.,7
222,222,Mark Watt,659081,Fayyaz Butt,436749,"Fayyaz Butt to Watt, no run played straight.",1st innings,37.0,no run,143,0,143/7,"Fayyaz Butt to Watt, no run",,played straight.,7
223,223,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run run down to mid-off.",1st innings,37.1,run,144,1,144/7,"Zeeshan Maqsood to Wallace, 1 run",,run down to mid-off.,7
224,224,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run defended to the leg side.",1st innings,37.2,no run,144,0,144/7,"Zeeshan Maqsood to Watt, no run",,defended to the leg side.,7
225,225,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run Watt dances down the wicket but hits it back to Maqsood.",1st innings,37.3,no run,144,0,144/7,"Zeeshan Maqsood to Watt, no run",,Watt dances down the wicket but hits it back to Maqsood.,7
226,226,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, 1 run Watt off the mark, turned to square leg.",1st innings,37.4,run,145,1,145/7,"Zeeshan Maqsood to Watt, 1 run",,"Watt off the mark, turned to square leg.",7
227,227,Craig Wallace,414971,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Wallace, 1 run Wallace finds the gap in the off side.",1st innings,37.5,run,146,1,146/7,"Zeeshan Maqsood to Wallace, 1 run",,Wallace finds the gap in the off side.,7
228,228,Mark Watt,659081,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Watt, no run well watched by Watt.",1st innings,38.0,no run,146,0,146/7,"Zeeshan Maqsood to Watt, no run",,well watched by Watt.,7
229,229,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run finds third man.",1st innings,38.1,no run,146,0,146/7,"Fayyaz Butt to Wallace, no run",,finds third man.,7
230,230,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run plays to point.",1st innings,38.2,no run,146,0,146/7,"Fayyaz Butt to Wallace, no run",,plays to point.,7
231,231,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run defended off the back foot to point.",1st innings,38.3,no run,146,0,146/7,"Fayyaz Butt to Wallace, no run",,defended off the back foot to point.,7
232,232,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run that man at third man in action again.",1st innings,38.4,no run,146,0,146/7,"Fayyaz Butt to Wallace, no run",,that man at third man in action again.,7
233,233,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, no run Wallace cramped up for room.",1st innings,38.5,no run,146,0,146/7,"Fayyaz Butt to Wallace, no run",,Wallace cramped up for room.,7
234,234,Craig Wallace,414971,Fayyaz Butt,436749,"Fayyaz Butt to Wallace, 1 run Wallace keeps the strike, played out to extra cover.",1st innings,39.0,run,147,1,147/7,"Fayyaz Butt to Wallace, 1 run",,"Wallace keeps the strike, played out to extra cover.",7
235,235,Craig Wallace,414971,Aqib Ilyas,940593,"Aqib Ilyas to Wallace, 1 run turned to deep mid wicket.",1st innings,39.1,run,148,1,148/7,"Aqib Ilyas to Wallace, 1 run",,turned to deep mid wicket.,7
236,236,Mark Watt,659081,Aqib Ilyas,940593,"Aqib Ilyas to Watt, no run bit of excitement from the fielders as Watt plays and misses. Turn for Ilyas.",1st innings,39.2,no run,148,0,148/7,"Aqib Ilyas to Watt, no run",,bit of excitement from the fielders as Watt plays and misses. Turn for Ilyas.,7
237,237,Mark Watt,659081,Aqib Ilyas,940593,"Aqib Ilyas to Watt, no run defended straight.",1st innings,39.3,no run,148,0,148/7,"Aqib Ilyas to Watt, no run",,defended straight.,7
238,238,Mark Watt,659081,Aqib Ilyas,940593,"Aqib Ilyas to Watt, 1 run pushed to the off side.",1st innings,39.4,run,149,1,149/7,"Aqib Ilyas to Watt, 1 run",,pushed to the off side.,7
