,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
146,144,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run bangs it in at 144.4kph, Kohli pulls it nicely to deep midwicket for one",1st innings,Ajinkya Rahane,277916,Chris Morris,439952,23.6,run,133,1,133/2,"Rabada to Kohli, 1 run",,"bangs it in at 144.4kph, Kohli pulls it nicely to deep midwicket for one",2
147,145,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, no run comes down the track and helps the ball from off to midwicket and goes back in the crease",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.1,no run,133,0,133/2,"Morris to Kohli, no run",,comes down the track and helps the ball from off to midwicket and goes back in the crease,2
148,146,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, no run ",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.2,no run,133,0,133/2,"Morris to Kohli, no run",,,2
149,147,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, no run beaten outside off! This one didn't nip in from outside off, maybe Kohli expected it and didn't move his feet. Only poked and missed",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.3,no run,133,0,133/2,"Morris to Kohli, no run",,"beaten outside off! This one didn't nip in from outside off, maybe Kohli expected it and didn't move his feet. Only poked and missed",2
150,148,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 run angled towards middle and leg now, worked off the pads for one",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.4,run,134,1,134/2,"Morris to Kohli, 1 run",,"angled towards middle and leg now, worked off the pads for one",2
151,149,Ajinkya Rahane,277916,Chris Morris,439952,"Morris to Rahane, 1 run strolls down and drives the ball through the covers for one, and that's the 100 partnership",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,24.5,run,135,1,135/2,"Morris to Rahane, 1 run",,"strolls down and drives the ball through the covers for one, and that's the 100 partnership",2
152,149,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, 1 wide short ball outside off, Kohli leaves and it's called a wide",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.5,wide,136,1,136/2,"Morris to Kohli, 1 wide",,"short ball outside off, Kohli leaves and it's called a wide",2
153,150,Virat Kohli,253802,Chris Morris,439952,"Morris to Kohli, no run fullish now outside off and it's pushed down to mid off",1st innings,Ajinkya Rahane,277916,Kagiso Rabada,550215,24.6,no run,136,0,136/2,"Morris to Kohli, no run",,fullish now outside off and it's pushed down to mid off,2
154,151,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, no run on length on middle and leg, it's helped to midwicket",1st innings,Virat Kohli,253802,Chris Morris,439952,25.1,no run,136,0,136/2,"Phangiso to Rahane, no run",,"on length on middle and leg, it's helped to midwicket",2
155,152,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run well outside off now and it's driven to sweeper cover for one",1st innings,Virat Kohli,253802,Chris Morris,439952,25.2,run,137,1,137/2,"Phangiso to Rahane, 1 run",,well outside off now and it's driven to sweeper cover for one,2
156,153,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run walks down the track and drives the fullish ball to long on",1st innings,Ajinkya Rahane,277916,Chris Morris,439952,25.3,run,138,1,138/2,"Phangiso to Kohli, 1 run",,walks down the track and drives the fullish ball to long on,2
157,154,Ajinkya Rahane,277916,Aaron Phangiso,46942,"Phangiso to Rahane, 1 run bit too full on middle and leg again, driven down to long on again",1st innings,Virat Kohli,253802,Chris Morris,439952,25.4,run,139,1,139/2,"Phangiso to Rahane, 1 run",,"bit too full on middle and leg again, driven down to long on again",2
158,155,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run on middle stump now and Kohli defends it back",1st innings,Ajinkya Rahane,277916,Chris Morris,439952,25.5,no run,139,0,139/2,"Phangiso to Kohli, no run",,on middle stump now and Kohli defends it back,2
159,156,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run beaten with turn outside off and Kohli sticks his bat out but the ball turns away past the edge",1st innings,Ajinkya Rahane,277916,Chris Morris,439952,25.6,no run,139,0,139/2,"Phangiso to Kohli, no run",,beaten with turn outside off and Kohli sticks his bat out but the ball turns away past the edge,2
160,157,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, OUT and the change works - Steyn has got him caught behind! There was some room, Rahane went for the shot without moving his feet much and the ball stayed a tad low to take the bottom edge and QdK took it with both hands, Steyn is pumped after a long time",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,26.1,out,139,0,139/3,"Steyn to Rahane, OUT",,"and the change works - Steyn has got him caught behind! There was some room, Rahane went for the shot without moving his feet much and the ball stayed a tad low to take the bottom edge and QdK took it with both hands, Steyn is pumped after a long time",3
161,158,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, no run length delivery outside off, Raina defends in the covers",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,26.2,no run,139,0,139/3,"Steyn to Raina, no run",,"length delivery outside off, Raina defends in the covers",3
162,159,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 run he's off the mark, what a relief for him, as he taps the ball from outside off to third man for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,26.3,run,140,1,140/3,"Steyn to Raina, 1 run",,"he's off the mark, what a relief for him, as he taps the ball from outside off to third man for one",3
163,160,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run oh, nearly a mix up and close to a run out! Kohli pushed the ball into the covers and called for one straightaway but Raina responded a little late, Behardien threw the ball to the keeper's but Raina made it as it wasn't a direct hit",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,26.4,run,141,1,141/3,"Steyn to Kohli, 1 run",,"oh, nearly a mix up and close to a run out! Kohli pushed the ball into the covers and called for one straightaway but Raina responded a little late, Behardien threw the ball to the keeper's but Raina made it as it wasn't a direct hit",3
164,161,Suresh Raina,33335,Dale Steyn,47492,"Steyn to Raina, 1 run short ball now around off and Raina tucks it to leg for one",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,26.5,run,142,1,142/3,"Steyn to Raina, 1 run",,short ball now around off and Raina tucks it to leg for one,3
165,162,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 2 runs some outswing outside off, Kohli drives it nicely off the front foot through the covers and Tahir cuts it in but they take two",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,26.6,run,144,2,144/3,"Steyn to Kohli, 2 runs",,"some outswing outside off, Kohli drives it nicely off the front foot through the covers and Tahir cuts it in but they take two",3
166,163,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run turning in from off, helped with the turn to leg for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,27.1,run,145,1,145/3,"Imran Tahir to Raina, 1 run",,"turning in from off, helped with the turn to leg for one",3
167,164,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run <b>falls short</b> as Kohli pushes the flat delivery uppishly back to Tahir, but it doesn't carry",1st innings,Suresh Raina,33335,Dale Steyn,47492,27.2,no run,145,0,145/3,"Imran Tahir to Kohli, no run",,"<b>falls short</b> as Kohli pushes the flat delivery uppishly back to Tahir, but it doesn't carry",3
168,165,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 2 runs drives the ball square with the turn and his top hand comes off, but they take two",1st innings,Suresh Raina,33335,Dale Steyn,47492,27.3,run,147,2,147/3,"Imran Tahir to Kohli, 2 runs",,"drives the ball square with the turn and his top hand comes off, but they take two",3
169,166,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run turning away from outside off and he taps it late to short third man",1st innings,Suresh Raina,33335,Dale Steyn,47492,27.4,no run,147,0,147/3,"Imran Tahir to Kohli, no run",,turning away from outside off and he taps it late to short third man,3
170,167,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run ",1st innings,Suresh Raina,33335,Dale Steyn,47492,27.5,run,148,1,148/3,"Imran Tahir to Kohli, 1 run",,,3
171,168,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run turning in from well outside off, Raina presses forward to take it on the pad for a stifled appeal but it struck him outside off",1st innings,Virat Kohli,253802,Dale Steyn,47492,27.6,no run,148,0,148/3,"Imran Tahir to Raina, no run",,"turning in from well outside off, Raina presses forward to take it on the pad for a stifled appeal but it struck him outside off",3
172,169,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run back of length outside off, slapped down to mid off",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.1,no run,148,0,148/3,"Steyn to Kohli, no run",,"back of length outside off, slapped down to mid off",3
173,170,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run moves towards the ball outside off and pushes it to point",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.2,no run,148,0,148/3,"Steyn to Kohli, no run",,moves towards the ball outside off and pushes it to point,3
174,171,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run just back of length outside off, Kohli punches on off but gets a bottom edge",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.3,no run,148,0,148/3,"Steyn to Kohli, no run",,"just back of length outside off, Kohli punches on off but gets a bottom edge",3
175,172,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, FOUR runs low full toss and it's merely pushed down the ground by Kohli, but such is the timing that it beats mid on",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.4,four,152,4,152/3,"Steyn to Kohli, FOUR runs",,"low full toss and it's merely pushed down the ground by Kohli, but such is the timing that it beats mid on",3
176,173,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 2 runs outside off, Kohli cuts as he ges some room and there's a misfield at backward point to give them two",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.5,run,154,2,154/3,"Steyn to Kohli, 2 runs",,"outside off, Kohli cuts as he ges some room and there's a misfield at backward point to give them two",3
177,174,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 run towards the pads now and Kohli flicks it nicely to fine leg for one",1st innings,Suresh Raina,33335,Imran Tahir,40618,28.6,run,155,1,155/3,"Steyn to Kohli, 1 run",,towards the pads now and Kohli flicks it nicely to fine leg for one,3
178,175,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run fullish on middle and leg, pushes it down easily to long on",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.1,run,156,1,156/3,"Imran Tahir to Kohli, 1 run",,"fullish on middle and leg, pushes it down easily to long on",3
179,176,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run turns it in a little bit, Raina defends to the leg side",1st innings,Virat Kohli,253802,Dale Steyn,47492,29.2,no run,156,0,156/3,"Imran Tahir to Raina, no run",,"turns it in a little bit, Raina defends to the leg side",3
180,177,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run much fuller now and it's driven down to long on for one",1st innings,Virat Kohli,253802,Dale Steyn,47492,29.3,run,157,1,157/3,"Imran Tahir to Raina, 1 run",,much fuller now and it's driven down to long on for one,3
181,178,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 2 runs flat outside off and Kohli cuts it wide of short third man for two more",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.4,run,159,2,159/3,"Imran Tahir to Kohli, 2 runs",,flat outside off and Kohli cuts it wide of short third man for two more,3
182,179,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run fullish on off and it's turned straight to midwicket",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.5,no run,159,0,159/3,"Imran Tahir to Kohli, no run",,fullish on off and it's turned straight to midwicket,3
183,180,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run towards off and middle, pushed down to long on and he keeps strike",1st innings,Suresh Raina,33335,Dale Steyn,47492,29.6,run,160,1,160/3,"Imran Tahir to Kohli, 1 run",,"towards off and middle, pushed down to long on and he keeps strike",3
184,181,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run length delivery outside off, Kohli defends tentatively and gets a thick outside edge for one",1st innings,Suresh Raina,33335,Imran Tahir,40618,30.1,run,161,1,161/3,"Rabada to Kohli, 1 run",,"length delivery outside off, Kohli defends tentatively and gets a thick outside edge for one",3
185,182,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, 1 run angling across outside off, pushed into the covers for one",1st innings,Virat Kohli,253802,Imran Tahir,40618,30.2,run,162,1,162/3,"Rabada to Raina, 1 run",,"angling across outside off, pushed into the covers for one",3
186,183,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run on good length close to off, Kohli covers his stumps and defends it back",1st innings,Suresh Raina,33335,Imran Tahir,40618,30.3,no run,162,0,162/3,"Rabada to Kohli, no run",,"on good length close to off, Kohli covers his stumps and defends it back",3
187,184,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run full and swinging in towards off and middle, flicked away to deep midwicket for one",1st innings,Suresh Raina,33335,Imran Tahir,40618,30.4,run,163,1,163/3,"Rabada to Kohli, 1 run",,"full and swinging in towards off and middle, flicked away to deep midwicket for one",3
188,185,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, 1 run short ball, Raina didn't look good while pulling it but manages to go off strike with a single to deep backward square leg",1st innings,Virat Kohli,253802,Imran Tahir,40618,30.5,run,164,1,164/3,"Rabada to Raina, 1 run",,"short ball, Raina didn't look good while pulling it but manages to go off strike with a single to deep backward square leg",3
189,186,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run doesn't middle the drive down the ground but takes off for the single, takes on AB at mid-off and dives again to make it in as AB misses the direct hit. He has been stealing singles consistenly in this sapping heat",1st innings,Suresh Raina,33335,Imran Tahir,40618,30.6,run,165,1,165/3,"Rabada to Kohli, 1 run",,"doesn't middle the drive down the ground but takes off for the single, takes on AB at mid-off and dives again to make it in as AB misses the direct hit. He has been stealing singles consistenly in this sapping heat",3
190,187,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run full on middle, pushed down to long on for one",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,31.1,run,166,1,166/3,"Imran Tahir to Kohli, 1 run",,"full on middle, pushed down to long on for one",3
191,188,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run googly well outside off, Raina lets it turn away and helps it to short third man and Kohli responds for the quick single",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,31.2,run,167,1,167/3,"Imran Tahir to Raina, 1 run",,"googly well outside off, Raina lets it turn away and helps it to short third man and Kohli responds for the quick single",3
192,189,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run bit slower on the off stump, Kohli presses forward and defends to backward point",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,31.3,no run,167,0,167/3,"Imran Tahir to Kohli, no run",,"bit slower on the off stump, Kohli presses forward and defends to backward point",3
193,190,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 leg bye sweeps against the turn from leg, gets some pad and there was a slight mix up after both batsmen took a couple of steps and eventually managed one",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,31.4,leg bye,168,1,168/3,"Imran Tahir to Kohli, 1 leg bye",,"sweeps against the turn from leg, gets some pad and there was a slight mix up after both batsmen took a couple of steps and eventually managed one",3
194,191,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, no run defends the turning length ball to midwicket",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,31.5,no run,168,0,168/3,"Imran Tahir to Raina, no run",,defends the turning length ball to midwicket,3
195,192,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run fullish around off, Raina drives it uppishly and just clears a diving cover fielder, wasn't too far from him",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,31.6,run,169,1,169/3,"Imran Tahir to Raina, 1 run",,"fullish around off, Raina drives it uppishly and just clears a diving cover fielder, wasn't too far from him",3
196,192,Suresh Raina,33335,Farhaan Behardien,44410,"Behardien to Raina, 1 wide starts off with a wide outside off as Raina swings and misses",1st innings,Virat Kohli,253802,Imran Tahir,40618,32.0,wide,170,1,170/3,"Behardien to Raina, 1 wide",,starts off with a wide outside off as Raina swings and misses,3
197,193,Suresh Raina,33335,Farhaan Behardien,44410,"Behardien to Raina, 1 run towards the pads and it's tucked behind square on leg",1st innings,Virat Kohli,253802,Imran Tahir,40618,32.1,run,171,1,171/3,"Behardien to Raina, 1 run",,towards the pads and it's tucked behind square on leg,3
198,194,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run back of length around off, pushed down to long on for one",1st innings,Suresh Raina,33335,Imran Tahir,40618,32.2,run,172,1,172/3,"Behardien to Kohli, 1 run",,"back of length around off, pushed down to long on for one",3
199,195,Suresh Raina,33335,Farhaan Behardien,44410,"Behardien to Raina, 1 run fullish outside off now, driven with the angle to long off for one more",1st innings,Virat Kohli,253802,Imran Tahir,40618,32.3,run,173,1,173/3,"Behardien to Raina, 1 run",,"fullish outside off now, driven with the angle to long off for one more",3
200,196,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run short ball outside off, Kohli waits and pulls with some power but doesn't time it properly. Still gets one past midwicket",1st innings,Suresh Raina,33335,Imran Tahir,40618,32.4,run,174,1,174/3,"Behardien to Kohli, 1 run",,"short ball outside off, Kohli waits and pulls with some power but doesn't time it properly. Still gets one past midwicket",3
201,197,Suresh Raina,33335,Farhaan Behardien,44410,"Behardien to Raina, 1 run pretty full on the stumps and it's worked to long on",1st innings,Virat Kohli,253802,Imran Tahir,40618,32.5,run,175,1,175/3,"Behardien to Raina, 1 run",,pretty full on the stumps and it's worked to long on,3
202,198,Virat Kohli,253802,Farhaan Behardien,44410,"Behardien to Kohli, 1 run fullish around off, rolls his wrists over this one to send it to long on for one",1st innings,Suresh Raina,33335,Imran Tahir,40618,32.6,run,176,1,176/3,"Behardien to Kohli, 1 run",,"fullish around off, rolls his wrists over this one to send it to long on for one",3
203,199,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run full on middle stump, worked down the ground to long on",1st innings,Suresh Raina,33335,Farhaan Behardien,44410,33.1,run,177,1,177/3,"Imran Tahir to Kohli, 1 run",,"full on middle stump, worked down the ground to long on",3
204,200,Suresh Raina,33335,Imran Tahir,40618,"Imran Tahir to Raina, 1 run flighted well outside off, driven off the front foot to sweeper cover for one",1st innings,Virat Kohli,253802,Farhaan Behardien,44410,33.2,run,178,1,178/3,"Imran Tahir to Raina, 1 run",,"flighted well outside off, driven off the front foot to sweeper cover for one",3
205,201,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run pretty full on off, pushed down to mid off",1st innings,Suresh Raina,33335,Farhaan Behardien,44410,33.3,no run,178,0,178/3,"Imran Tahir to Kohli, no run",,"pretty full on off, pushed down to mid off",3
206,202,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, no run some turn outside off, Kohli waits and helps it to short third man",1st innings,Suresh Raina,33335,Farhaan Behardien,44410,33.4,no run,178,0,178/3,"Imran Tahir to Kohli, no run",,"some turn outside off, Kohli waits and helps it to short third man",3
207,203,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, FOUR runs the flight gives Kohli time and he hammers that down the ground with a big follow through, was in the air fleetingly as it went past Tahir, for four",1st innings,Suresh Raina,33335,Farhaan Behardien,44410,33.5,four,182,4,182/3,"Imran Tahir to Kohli, FOUR runs",,"the flight gives Kohli time and he hammers that down the ground with a big follow through, was in the air fleetingly as it went past Tahir, for four",3
208,204,Virat Kohli,253802,Imran Tahir,40618,"Imran Tahir to Kohli, 1 run tucks this one to midwicket and he wants a quick single, very risky run and luckily for him it wasn't a direct hit at the non-striker's end so he makes it. Du Plessis had put in a dive to his left from midwicket and if he had hit, Kohli was way outside",1st innings,Suresh Raina,33335,Farhaan Behardien,44410,33.6,run,183,1,183/3,"Imran Tahir to Kohli, 1 run",,"tucks this one to midwicket and he wants a quick single, very risky run and luckily for him it wasn't a direct hit at the non-striker's end so he makes it. Du Plessis had put in a dive to his left from midwicket and if he had hit, Kohli was way outside",3
209,205,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run ",1st innings,Suresh Raina,33335,Imran Tahir,40618,34.1,no run,183,0,183/3,"Rabada to Kohli, no run",,,3
210,205,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 wide way down the leg side, Kohli pulls and misses and it's a wide",1st innings,Suresh Raina,33335,Imran Tahir,40618,34.1,wide,184,1,184/3,"Rabada to Kohli, 1 wide",,"way down the leg side, Kohli pulls and misses and it's a wide",3
211,206,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, no run short ball angled nicely towards Kohli now, he gets into an awkward position on the back foot and the ball lobs in the air off the top edge but falls short of Rabada",1st innings,Suresh Raina,33335,Imran Tahir,40618,34.2,no run,184,0,184/3,"Rabada to Kohli, no run",,"short ball angled nicely towards Kohli now, he gets into an awkward position on the back foot and the ball lobs in the air off the top edge but falls short of Rabada",3
212,207,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run in the air again, Kohli pulls the short ball and it falls well short of deep midwicket who's running in",1st innings,Suresh Raina,33335,Imran Tahir,40618,34.3,run,185,1,185/3,"Rabada to Kohli, 1 run",,"in the air again, Kohli pulls the short ball and it falls well short of deep midwicket who's running in",3
213,207,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, 1 wide short ball on the leg side, Raina ducked almost as soon as the ball was delivered",1st innings,Virat Kohli,253802,Imran Tahir,40618,34.3,wide,186,1,186/3,"Rabada to Raina, 1 wide",,"short ball on the leg side, Raina ducked almost as soon as the ball was delivered",3
214,207,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, 1 wide well down the leg side now, not a short ball and Raina leaves for another wide",1st innings,Virat Kohli,253802,Imran Tahir,40618,34.3,wide,187,1,187/3,"Rabada to Raina, 1 wide",,"well down the leg side now, not a short ball and Raina leaves for another wide",3
215,208,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, no run tries a yorker and the low full toss on leg is helped to midwicket",1st innings,Virat Kohli,253802,Imran Tahir,40618,34.4,no run,187,0,187/3,"Rabada to Raina, no run",,tries a yorker and the low full toss on leg is helped to midwicket,3
216,209,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, FOUR runs high and handsome! Pitched up to Raina on the stumps, he clears his front foot a bit and lofts it absolutely straight down the ground for a one-bounce four, landed just inside",1st innings,Virat Kohli,253802,Imran Tahir,40618,34.5,four,191,4,191/3,"Rabada to Raina, FOUR runs",,"high and handsome! Pitched up to Raina on the stumps, he clears his front foot a bit and lofts it absolutely straight down the ground for a one-bounce four, landed just inside",3
217,210,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, no run he's expecting the short ball, goes in the crease and shuffles to middle to tuck the back of length ball to leg for one",1st innings,Virat Kohli,253802,Imran Tahir,40618,34.6,no run,191,0,191/3,"Rabada to Raina, no run",,"he's expecting the short ball, goes in the crease and shuffles to middle to tuck the back of length ball to leg for one",3
218,211,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, 1 run fullish on middle and leg, clipped to deep midwicket for one",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,35.1,run,192,1,192/3,"Phangiso to Kohli, 1 run",,"fullish on middle and leg, clipped to deep midwicket for one",3
219,212,Suresh Raina,33335,Aaron Phangiso,46942,"Phangiso to Raina, 1 run comes down for the leg side slog, doesn't get enough and it rolls away to the leg side",1st innings,Virat Kohli,253802,Kagiso Rabada,550215,35.2,run,193,1,193/3,"Phangiso to Raina, 1 run",,"comes down for the leg side slog, doesn't get enough and it rolls away to the leg side",3
220,213,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run fullish on middle and off, pushed back to the bowler",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,35.3,no run,193,0,193/3,"Phangiso to Kohli, no run",,"fullish on middle and off, pushed back to the bowler",3
221,214,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run length delivery around off, pushed into the covers now",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,35.4,no run,193,0,193/3,"Phangiso to Kohli, no run",,"length delivery around off, pushed into the covers now",3
222,215,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run touch shorter and wider, cuts off the back foot to point",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,35.5,no run,193,0,193/3,"Phangiso to Kohli, no run",,"touch shorter and wider, cuts off the back foot to point",3
223,216,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run some turn from middle towards off, Kohli defends with a thick outside edge",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,35.6,no run,193,0,193/3,"Phangiso to Kohli, no run",,"some turn from middle towards off, Kohli defends with a thick outside edge",3
224,217,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, no run lot of width outside off, Raina swings and misses",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,36.1,no run,193,0,193/3,"Rabada to Raina, no run",,"lot of width outside off, Raina swings and misses",3
225,218,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, 1 run short ball towards Raina's head, he pulls somehow in the air but it falls safe near backward square leg",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,36.2,run,194,1,194/3,"Rabada to Raina, 1 run",,"short ball towards Raina's head, he pulls somehow in the air but it falls safe near backward square leg",3
226,219,Virat Kohli,253802,Kagiso Rabada,550215,"Rabada to Kohli, 1 run shuffles a bit towards off to tuck it past a diving midwicket for one, they thought of the second too",1st innings,Suresh Raina,33335,Aaron Phangiso,46942,36.3,run,195,1,195/3,"Rabada to Kohli, 1 run",,"shuffles a bit towards off to tuck it past a diving midwicket for one, they thought of the second too",3
227,220,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, no run on length on the off stump, he defends it back",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,36.4,no run,195,0,195/3,"Rabada to Raina, no run",,"on length on the off stump, he defends it back",3
228,221,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, SIX runs full again to Raina and he lofts it straight down the ground, hardly had to move his feet and sent it easily  to long-on, where Rayudu takes the catch beyond the boundary",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,36.5,six,201,6,201/3,"Rabada to Raina, SIX runs",,"full again to Raina and he lofts it straight down the ground, hardly had to move his feet and sent it easily  to long-on, where Rayudu takes the catch beyond the boundary",3
229,222,Suresh Raina,33335,Kagiso Rabada,550215,"Rabada to Raina, no run goes on the back foot to defend the ball to leg now",1st innings,Virat Kohli,253802,Aaron Phangiso,46942,36.6,no run,201,0,201/3,"Rabada to Raina, no run",,goes on the back foot to defend the ball to leg now,3
230,223,Virat Kohli,253802,Aaron Phangiso,46942,"Phangiso to Kohli, no run shortish around off, bit of turn and Kohli pulls off the back foot and finds midwicket",1st innings,Suresh Raina,33335,Kagiso Rabada,550215,37.1,no run,201,0,201/3,"Phangiso to Kohli, no run",,"shortish around off, bit of turn and Kohli pulls off the back foot and finds midwicket",3
