,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run switches his radar on right and explores the channel outside off. Left quite alone and Nawroz Mangal, one of three slips, runs all the way to the bowlers mark to have a word",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,1.4,no run,7,0,7/0,"Dawlat Zadran to MacLeod, no run",,"switches his radar on right and explores the channel outside off. Left quite alone and Nawroz Mangal, one of three slips, runs all the way to the bowlers mark to have a word",0
11,11,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, no run shortish and outside off, MacLeod camly watches it pass",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,1.5,no run,7,0,7/0,"Dawlat Zadran to MacLeod, no run",,"shortish and outside off, MacLeod camly watches it pass",0
12,12,Calum MacLeod,232435,Dawlat Zadran,516561,"Dawlat Zadran to MacLeod, OUT picked him out at backward point! He bowled a beauty earlier, this was begging to be hit. Short, wide, four written all over it but Najibullah at point disagrees. Puts his hands up over his head to cut the cut shot down to size. MacLeod cannot believe what he's done",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,1.6,out,7,0,7/1,"Dawlat Zadran to MacLeod, OUT",,"picked him out at backward point! He bowled a beauty earlier, this was begging to be hit. Short, wide, four written all over it but Najibullah at point disagrees. Puts his hands up over his head to cut the cut shot down to size. MacLeod cannot believe what he's done",1
13,13,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run hammers a good length on off stump, Coetzer does a mini-shuffle to protect his off stump and leaves outside it",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,2.1,no run,7,0,7/1,"Shapoor Zadran to Coetzer, no run",,"hammers a good length on off stump, Coetzer does a mini-shuffle to protect his off stump and leaves outside it",1
14,14,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run you've got height, you've got pace, you hit the bat hard and you combine all that with a fuller length on off stump and the batsman is in problem city. Slow to bring the bat down and just about manages an inside edge",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,2.2,no run,7,0,7/1,"Shapoor Zadran to Coetzer, no run",,"you've got height, you've got pace, you hit the bat hard and you combine all that with a fuller length on off stump and the batsman is in problem city. Slow to bring the bat down and just about manages an inside edge",1
15,15,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run shortish and pushed across the right-hander, who gets up on his toes and steers the ball to point",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,2.3,no run,7,0,7/1,"Shapoor Zadran to Coetzer, no run",,"shortish and pushed across the right-hander, who gets up on his toes and steers the ball to point",1
16,16,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, FOUR runs that's how you cut! Sit back in the crease, flay your arms at the ball and also make sure to roll your wrists. Coetzer uses the bowler's pace and make him pay for going short and wide",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,2.4,four,11,4,11/1,"Shapoor Zadran to Coetzer, FOUR runs",,"that's how you cut! Sit back in the crease, flay your arms at the ball and also make sure to roll your wrists. Coetzer uses the bowler's pace and make him pay for going short and wide",1
17,17,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, 1 run jumps up to get on top of the bounce and flick a shortish ball off his hips through midwicket",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,2.5,run,12,1,12/1,"Shapoor Zadran to Coetzer, 1 run",,jumps up to get on top of the bounce and flick a shortish ball off his hips through midwicket,1
18,18,Hamish Gardiner,638713,Shapoor Zadran,319746,"Shapoor Zadran to Gardiner, no run full and darting away outside off, Gardiner isn't tempted",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,2.6,no run,12,0,12/1,"Shapoor Zadran to Gardiner, no run",,"full and darting away outside off, Gardiner isn't tempted",1
19,19,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run a little shape away for Dawlat again, but Coetzer steps forward and punches it to mid-off",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.1,no run,12,0,12/1,"Dawlat Zadran to Coetzer, no run",,"a little shape away for Dawlat again, but Coetzer steps forward and punches it to mid-off",1
20,20,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run not quite short enough for the cut, although it was wide. Coetzer throws his bat at it and is beaten by some outward movement",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.2,no run,12,0,12/1,"Dawlat Zadran to Coetzer, no run",,"not quite short enough for the cut, although it was wide. Coetzer throws his bat at it and is beaten by some outward movement",1
21,21,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, 2 runs good length ball seeking the top of off stump, Coetzer doesn't oblige though, turning the ball through square leg and racing across for a couple",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.3,run,14,2,14/1,"Dawlat Zadran to Coetzer, 2 runs",,"good length ball seeking the top of off stump, Coetzer doesn't oblige though, turning the ball through square leg and racing across for a couple",1
22,22,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run rises up on his tip-toes to handle a shortish delivery that rears up on fifth stump, forced towards point",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.4,no run,14,0,14/1,"Dawlat Zadran to Coetzer, no run",,"rises up on his tip-toes to handle a shortish delivery that rears up on fifth stump, forced towards point",1
23,23,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, FOUR runs 137kph, it's the length the batsman craves on a pitch with some grass and making the ball misbehave. Short, wide, slammed",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.5,four,18,4,18/1,"Dawlat Zadran to Coetzer, FOUR runs",137kph,"137kph, it's the length the batsman craves on a pitch with some grass and making the ball misbehave. Short, wide, slammed",1
24,24,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run pushes him back with a shortish delivery on off stump, defended",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,3.6,no run,18,0,18/1,"Dawlat Zadran to Coetzer, no run",,"pushes him back with a shortish delivery on off stump, defended",1
25,25,Hamish Gardiner,638713,Shapoor Zadran,319746,"Shapoor Zadran to Gardiner, no run fullish delivery at 130 kph, but it's too wide for the batsman to be drawn into a shot",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,4.1,no run,18,0,18/1,"Shapoor Zadran to Gardiner, no run",,"fullish delivery at 130 kph, but it's too wide for the batsman to be drawn into a shot",1
26,26,Hamish Gardiner,638713,Shapoor Zadran,319746,"Shapoor Zadran to Gardiner, no run good length on middle and off stump, Gardiner is right behind it. Doesn't quite wander far enough away from point for a single",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,4.2,no run,18,0,18/1,"Shapoor Zadran to Gardiner, no run",,"good length on middle and off stump, Gardiner is right behind it. Doesn't quite wander far enough away from point for a single",1
27,27,Hamish Gardiner,638713,Shapoor Zadran,319746,"Shapoor Zadran to Gardiner, 1 run walks across outside off - telegraphed it - so Shapoor digs in his 135 kph delivery. Gardiner makes the adjustment and tucks it off his hips",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,4.3,run,19,1,19/1,"Shapoor Zadran to Gardiner, 1 run",,walks across outside off - telegraphed it - so Shapoor digs in his 135 kph delivery. Gardiner makes the adjustment and tucks it off his hips,1
28,28,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run sees width, sees red, flays his bat and is beaten. Just enough bounce off the deck for the shortish ball to beat Coetzer's cut",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,4.4,no run,19,0,19/1,"Shapoor Zadran to Coetzer, no run",,"sees width, sees red, flays his bat and is beaten. Just enough bounce off the deck for the shortish ball to beat Coetzer's cut",1
29,29,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, FOUR runs stands rooted to the crease, but his hands were quite eager and it's them that make this shot. Not timed, but he is able to lift a fuller delivery over the off side field and picks up a boundary over cover",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,4.5,four,23,4,23/1,"Shapoor Zadran to Coetzer, FOUR runs",,"stands rooted to the crease, but his hands were quite eager and it's them that make this shot. Not timed, but he is able to lift a fuller delivery over the off side field and picks up a boundary over cover",1
30,30,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run shortish on off stump, pushed into the covers",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,4.6,no run,23,0,23/1,"Shapoor Zadran to Coetzer, no run",,"shortish on off stump, pushed into the covers",1
31,31,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run 136 kph, targets off stump with a good length ball that keeps the batsman quiet",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.1,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",,"136 kph, targets off stump with a good length ball that keeps the batsman quiet",1
32,32,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run 137kph, touch of curl away outside off, Gardiner is wary of the threat and lets it harmlessly go past and in comes Nawroz Mangal from first slip with a little bit of advice",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.2,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",137kph,"137kph, touch of curl away outside off, Gardiner is wary of the threat and lets it harmlessly go past and in comes Nawroz Mangal from first slip with a little bit of advice",1
33,33,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run terrific line and length from Dawlat and the batsman is happy to concede as much. Starts on off stump, swings further away and Gardiner wants nothing to do with it",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.3,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",,"terrific line and length from Dawlat and the batsman is happy to concede as much. Starts on off stump, swings further away and Gardiner wants nothing to do with it",1
34,34,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run 129kph, back of a length on off stump, defended and the ball strikes bat with a thud",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.4,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",129kph,"129kph, back of a length on off stump, defended and the ball strikes bat with a thud",1
35,35,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run this was pegged as the contest to watch out for in this game and it's turning out to live up to the hype. Dawlat probes a fuller length and gets the ball to jerk away from the forward-pressing Gardiner and beats him handsomely",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.5,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",,this was pegged as the contest to watch out for in this game and it's turning out to live up to the hype. Dawlat probes a fuller length and gets the ball to jerk away from the forward-pressing Gardiner and beats him handsomely,1
36,36,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run back of a length and outside off, shoulders arms. And Zazai sees an opportunity. He's spotted Gardiner having taken guard outside the crease. Underarm throw, but it misses. Wouldn't have mattered since his back leg had come back",1st innings,Kyle Coetzer,25446,Shapoor Zadran,319746,5.6,no run,23,0,23/1,"Dawlat Zadran to Gardiner, no run",,"back of a length and outside off, shoulders arms. And Zazai sees an opportunity. He's spotted Gardiner having taken guard outside the crease. Underarm throw, but it misses. Wouldn't have mattered since his back leg had come back",1
37,37,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run shortish and outside off, batsman says no thank you",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.1,no run,23,0,23/1,"Hamid Hassan to Coetzer, no run",,"shortish and outside off, batsman says no thank you",1
38,38,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run goes a touch fuller, but the response is the same. Not going to bother with it outside off",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.2,no run,23,0,23/1,"Hamid Hassan to Coetzer, no run",,"goes a touch fuller, but the response is the same. Not going to bother with it outside off",1
39,39,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs fluffed it at the third man boundary, has the sub, Nasir Jamal. Coetzer swayed his torso back to make room before unleashing a rasping cut. But it should have been stopped on the boundary.",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.3,four,27,4,27/1,"Hamid Hassan to Coetzer, FOUR runs",,"fluffed it at the third man boundary, has the sub, Nasir Jamal. Coetzer swayed his torso back to make room before unleashing a rasping cut. But it should have been stopped on the boundary.",1
40,40,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, FOUR runs this time it's full and Coetzer unveils a sparkling straight drive. Solid front foot stride, full face of the bat coming down on the overpitched delivery and sees it on its way",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.4,four,31,4,31/1,"Hamid Hassan to Coetzer, FOUR runs",,"this time it's full and Coetzer unveils a sparkling straight drive. Solid front foot stride, full face of the bat coming down on the overpitched delivery and sees it on its way",1
41,41,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run ",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.5,no run,31,0,31/1,"Hamid Hassan to Coetzer, no run",,,1
42,42,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run back of a good length and outside off, shuffles across to protect his stumps but does nothing more",1st innings,Hamish Gardiner,638713,Dawlat Zadran,516561,6.6,no run,31,0,31/1,"Hamid Hassan to Coetzer, no run",,"back of a good length and outside off, shuffles across to protect his stumps but does nothing more",1
43,43,Hamish Gardiner,638713,Shapoor Zadran,319746,"Shapoor Zadran to Gardiner, 1 run fullish and shaping away on middle and leg, Gardiner isn't all to comfortable behind it and gets a thick outside edge past gully",1st innings,Kyle Coetzer,25446,Hamid Hassan,311427,7.1,run,32,1,32/1,"Shapoor Zadran to Gardiner, 1 run",,"fullish and shaping away on middle and leg, Gardiner isn't all to comfortable behind it and gets a thick outside edge past gully",1
44,44,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run 135kph, back of a length and outside off, Coetzer shoulders arms",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,7.2,no run,32,0,32/1,"Shapoor Zadran to Coetzer, no run",135kph,"135kph, back of a length and outside off, Coetzer shoulders arms",1
45,45,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run magnificent drive to meet an overpitched delivery with width, which means Coetzer should feel aggrieved that he hasn't placed it better. Pings into mid-off's hands",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,7.3,no run,32,0,32/1,"Shapoor Zadran to Coetzer, no run",,"magnificent drive to meet an overpitched delivery with width, which means Coetzer should feel aggrieved that he hasn't placed it better. Pings into mid-off's hands",1
46,46,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run makes him jump off his feet as the shortish delivery at 134 kph comes in on middle and leg. Defended into the covers",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,7.4,no run,32,0,32/1,"Shapoor Zadran to Coetzer, no run",,makes him jump off his feet as the shortish delivery at 134 kph comes in on middle and leg. Defended into the covers,1
47,47,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, no run 135kph, not quite overpitched, but he seems to love his drives. Lets the bat flow merrily to meet the ball outside off and drills it to cover",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,7.5,no run,32,0,32/1,"Shapoor Zadran to Coetzer, no run",135kph,"135kph, not quite overpitched, but he seems to love his drives. Lets the bat flow merrily to meet the ball outside off and drills it to cover",1
48,48,Kyle Coetzer,25446,Shapoor Zadran,319746,"Shapoor Zadran to Coetzer, 1 run 129kph, shortish and the line is on the pads, Coetzer steps inside it and tries to pull it fine. Gets just enough glove for the ball to wander away to fine leg",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,7.6,run,33,1,33/1,"Shapoor Zadran to Coetzer, 1 run",129kph,"129kph, shortish and the line is on the pads, Coetzer steps inside it and tries to pull it fine. Gets just enough glove for the ball to wander away to fine leg",1
49,49,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run 137kph, gets across to the good length ball outside off and blocks quite well",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.1,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",137kph,"137kph, gets across to the good length ball outside off and blocks quite well",1
50,50,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run a bit short and wide, but Coetzer seems to have gotten into the shot a bit too early. Attempts a cut but the awayswing beats him as well",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.2,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",,"a bit short and wide, but Coetzer seems to have gotten into the shot a bit too early. Attempts a cut but the awayswing beats him as well",1
51,51,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run 'oh ho ho!' comes the cry from the slips as the good length ball curls away from the batsman, who is content to leave it",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.3,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",,"'oh ho ho!' comes the cry from the slips as the good length ball curls away from the batsman, who is content to leave it",1
52,52,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run follows it up with a 134kph full toss though and it's been flicked only as far as midwicket",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.4,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",134kph,follows it up with a 134kph full toss though and it's been flicked only as far as midwicket,1
53,53,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run pushes him back with his length, Coetzer meets it on off stump and taps it towards mid-on",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.5,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",,"pushes him back with his length, Coetzer meets it on off stump and taps it towards mid-on",1
54,54,Kyle Coetzer,25446,Hamid Hassan,311427,"Hamid Hassan to Coetzer, no run good length ball a bit outside off, Coetzer had set up for the cut but decides against it",1st innings,Hamish Gardiner,638713,Shapoor Zadran,319746,8.6,no run,33,0,33/1,"Hamid Hassan to Coetzer, no run",,"good length ball a bit outside off, Coetzer had set up for the cut but decides against it",1
55,55,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, no run walks at the fuller ball outside off to try and counter the swing, blocked towards point",1st innings,Kyle Coetzer,25446,Hamid Hassan,311427,9.1,no run,33,0,33/1,"Dawlat Zadran to Gardiner, no run",,"walks at the fuller ball outside off to try and counter the swing, blocked towards point",1
56,56,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, 1 leg bye shortish and straying on the pads and he tickles it off his hips to long leg",1st innings,Kyle Coetzer,25446,Hamid Hassan,311427,9.2,leg bye,34,1,34/1,"Dawlat Zadran to Gardiner, 1 leg bye",,shortish and straying on the pads and he tickles it off his hips to long leg,1
57,57,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, 1 leg bye steep angle into the batsman, who feels a thud on his pads again as he tries a flick. Wanders away into the leg side for a single",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,9.3,leg bye,35,1,35/1,"Dawlat Zadran to Coetzer, 1 leg bye",,"steep angle into the batsman, who feels a thud on his pads again as he tries a flick. Wanders away into the leg side for a single",1
58,58,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, 2 runs short and wide, it's been happening a bit too often for the kind of pressure Afghanistan can build with their quicks. Slapped to deep third man quite easily",1st innings,Kyle Coetzer,25446,Hamid Hassan,311427,9.4,run,37,2,37/1,"Dawlat Zadran to Gardiner, 2 runs",,"short and wide, it's been happening a bit too often for the kind of pressure Afghanistan can build with their quicks. Slapped to deep third man quite easily",1
59,59,Hamish Gardiner,638713,Dawlat Zadran,516561,"Dawlat Zadran to Gardiner, 1 run fullish and threatening to cut back in at middle and off stump, Gardiner brings his bat down just in time and runs it past the slips",1st innings,Kyle Coetzer,25446,Hamid Hassan,311427,9.5,run,38,1,38/1,"Dawlat Zadran to Gardiner, 1 run",,"fullish and threatening to cut back in at middle and off stump, Gardiner brings his bat down just in time and runs it past the slips",1
60,60,Kyle Coetzer,25446,Dawlat Zadran,516561,"Dawlat Zadran to Coetzer, no run stays put in his crease and tries to force a good length ball through the covers. Can't succeed",1st innings,Hamish Gardiner,638713,Hamid Hassan,311427,9.6,no run,38,0,38/1,"Dawlat Zadran to Coetzer, no run",,stays put in his crease and tries to force a good length ball through the covers. Can't succeed,1
61,61,Hamish Gardiner,638713,Hamid Hassan,311427,"Hamid Hassan to Gardiner, no run full on middle, blocked stubbornly",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.1,no run,38,0,38/1,"Hamid Hassan to Gardiner, no run",,"full on middle, blocked stubbornly",1
62,62,Hamish Gardiner,638713,Hamid Hassan,311427,"Hamid Hassan to Gardiner, no run keeps it up there for the batsman to drive, and so he does. Hamid leaps up to grab it himself",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.2,no run,38,0,38/1,"Hamid Hassan to Gardiner, no run",,"keeps it up there for the batsman to drive, and so he does. Hamid leaps up to grab it himself",1
63,63,Hamish Gardiner,638713,Hamid Hassan,311427,"Hamid Hassan to Gardiner, no run cuts back in and raps him up on the pads. Enough for the bowler to fly into an appeal, but perhaps the batsman had jumped outside the line. And there could be an inside edge as well. Nabi does well not to review",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.3,no run,38,0,38/1,"Hamid Hassan to Gardiner, no run",,"cuts back in and raps him up on the pads. Enough for the bowler to fly into an appeal, but perhaps the batsman had jumped outside the line. And there could be an inside edge as well. Nabi does well not to review",1
64,64,Hamish Gardiner,638713,Hamid Hassan,311427,"Hamid Hassan to Gardiner, no run takes a massive trek outside off to try to upset the bowler's line and ends up being lucky that he wasn't bowled. it was a fuller ball on and around off stump, Gardiner goes for a flick and misses. Was there a tickle though? the keeper certainly thinks so, Hamid concurs, but the umpire disagrees.",1st innings,Kyle Coetzer,25446,Dawlat Zadran,516561,10.4,no run,38,0,38/1,"Hamid Hassan to Gardiner, no run",,"takes a massive trek outside off to try to upset the bowler's line and ends up being lucky that he wasn't bowled. it was a fuller ball on and around off stump, Gardiner goes for a flick and misses. Was there a tickle though? the keeper certainly thinks so, Hamid concurs, but the umpire disagrees.",1
