,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,83,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run full on off, drives it firmly but to the short cover fielder",1st innings,Rohan Mustafa,307808,Alei Nao,524247,13.5,no run,68,0,68/1,"Reva to Ghulam Shabber, no run",,"full on off, drives it firmly but to the short cover fielder",1
89,84,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run yorker, batsman digs it out to survive",1st innings,Rohan Mustafa,307808,Alei Nao,524247,14.0,no run,68,0,68/1,"Reva to Ghulam Shabber, no run",,"yorker, batsman digs it out to survive",1
90,85,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run good length on middle, batsman does a defense",1st innings,Ghulam Shabber,950303,John Reva,332978,14.1,no run,68,0,68/1,"Nao to Rohan Mustafa, no run",,"good length on middle, batsman does a defense",1
91,86,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run onto the backfoot and pushes it to point fielder",1st innings,Ghulam Shabber,950303,John Reva,332978,14.2,no run,68,0,68/1,"Nao to Rohan Mustafa, no run",,onto the backfoot and pushes it to point fielder,1
92,87,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run outside off, batsman looks to cut it from his spot but gets beaten",1st innings,Ghulam Shabber,950303,John Reva,332978,14.3,no run,68,0,68/1,"Nao to Rohan Mustafa, no run",,"outside off, batsman looks to cut it from his spot but gets beaten",1
93,88,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run full outside off, looks to drive but gets beaten again",1st innings,Ghulam Shabber,950303,John Reva,332978,14.4,no run,68,0,68/1,"Nao to Rohan Mustafa, no run",,"full outside off, looks to drive but gets beaten again",1
94,89,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, no run outside off, looks to defend but gets beaten again",1st innings,Ghulam Shabber,950303,John Reva,332978,14.5,no run,68,0,68/1,"Nao to Rohan Mustafa, no run",,"outside off, looks to defend but gets beaten again",1
95,90,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 1 run full on off, drives it down to long-off for a run",1st innings,Ghulam Shabber,950303,John Reva,332978,15.0,run,69,1,69/1,"Nao to Rohan Mustafa, 1 run",,"full on off, drives it down to long-off for a run",1
96,91,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,Ghulam Shabber,950303,Alei Nao,524247,15.1,run,70,1,70/1,"Vala to Rohan Mustafa, 1 run",,onto the backfoot and nudges it to on-side for a run,1
97,92,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, onto the frontfoot and does a defense",1st innings,Rohan Mustafa,307808,Alei Nao,524247,15.2,no run,70,0,70/1,"Vala to Ghulam Shabber, no run",,"tossed up, onto the frontfoot and does a defense",1
98,93,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run tossed on leg, nudges it down to short fine leg for a run",1st innings,Rohan Mustafa,307808,Alei Nao,524247,15.3,run,71,1,71/1,"Vala to Ghulam Shabber, 1 run",,"tossed on leg, nudges it down to short fine leg for a run",1
99,94,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,Ghulam Shabber,950303,Alei Nao,524247,15.4,run,72,1,72/1,"Vala to Rohan Mustafa, 1 run",,onto the backfoot and nudges it to on-side for a run,1
100,95,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run onto the frontfoot and does a defense",1st innings,Rohan Mustafa,307808,Alei Nao,524247,15.5,no run,72,0,72/1,"Vala to Ghulam Shabber, no run",,onto the frontfoot and does a defense,1
101,96,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run tossed up, batsman scoops it down to fine leg for a run",1st innings,Rohan Mustafa,307808,Alei Nao,524247,16.0,run,73,1,73/1,"Vala to Ghulam Shabber, 1 run",,"tossed up, batsman scoops it down to fine leg for a run",1
102,97,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run outside off, looks to cut it but gets beaten",1st innings,Rohan Mustafa,307808,Assad Vala,25056,16.1,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,"outside off, looks to cut it but gets beaten",1
103,98,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run good length outside off, looks to cut it down to thirdman but gets more bat on it and to point",1st innings,Rohan Mustafa,307808,Assad Vala,25056,16.2,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,"good length outside off, looks to cut it down to thirdman but gets more bat on it and to point",1
104,99,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the backfoot and pushes it to cover fielder",1st innings,Rohan Mustafa,307808,Assad Vala,25056,16.3,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,onto the backfoot and pushes it to cover fielder,1
105,100,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the frontfoot and drives it straight to mid-off",1st innings,Rohan Mustafa,307808,Assad Vala,25056,16.4,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,onto the frontfoot and drives it straight to mid-off,1
106,101,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the frontfoot and does a defense",1st innings,Rohan Mustafa,307808,Assad Vala,25056,16.5,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,onto the frontfoot and does a defense,1
107,102,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run outside off, looks to cut it towards point but gets beaten",1st innings,Rohan Mustafa,307808,Assad Vala,25056,17.0,no run,73,0,73/1,"Nao to Ghulam Shabber, no run",,"outside off, looks to cut it towards point but gets beaten",1
108,103,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run tossed up, looks to drive it hard but gets beaten",1st innings,Ghulam Shabber,950303,Alei Nao,524247,17.1,no run,73,0,73/1,"Vala to Rohan Mustafa, no run",,"tossed up, looks to drive it hard but gets beaten",1
109,104,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run quicker ball on middle, drives it but to the cover fielder",1st innings,Ghulam Shabber,950303,Alei Nao,524247,17.2,no run,73,0,73/1,"Vala to Rohan Mustafa, no run",,"quicker ball on middle, drives it but to the cover fielder",1
110,105,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run flighted ball, pushes it to long-on for a run",1st innings,Ghulam Shabber,950303,Alei Nao,524247,17.3,run,74,1,74/1,"Vala to Rohan Mustafa, 1 run",,"flighted ball, pushes it to long-on for a run",1
111,106,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up on middle, batsman onto the frontfoot and does a defense",1st innings,Rohan Mustafa,307808,Alei Nao,524247,17.4,no run,74,0,74/1,"Vala to Ghulam Shabber, no run",,"tossed up on middle, batsman onto the frontfoot and does a defense",1
112,107,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run onto the frontfoot and drives it to deep point for a run",1st innings,Rohan Mustafa,307808,Alei Nao,524247,17.5,run,75,1,75/1,"Vala to Ghulam Shabber, 1 run",,onto the frontfoot and drives it to deep point for a run,1
113,108,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,18.0,no run,75,0,75/1,"Vala to Rohan Mustafa, no run",,onto the frontfoot and does a defense,1
114,109,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, 1 run onto the backfoot and pushes it to point with soft hands for a run",1st innings,Rohan Mustafa,307808,Assad Vala,25056,18.1,run,76,1,76/1,"Nao to Ghulam Shabber, 1 run",,onto the backfoot and pushes it to point with soft hands for a run,1
115,110,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, OUT good length just outside off, batsman onto the frontfoot to defend it but gets an inside edge onto the stumps",1st innings,Ghulam Shabber,950303,Assad Vala,25056,18.2,out,76,0,76/2,"Nao to Rohan Mustafa, OUT",,"good length just outside off, batsman onto the frontfoot to defend it but gets an inside edge onto the stumps",2
116,111,Shaiman Anwar,43121,Alei Nao,524247,"Nao to Shaiman Anwar, no run good length on middle, batsman does a defense on the frontfoot",1st innings,Ghulam Shabber,950303,Assad Vala,25056,18.3,no run,76,0,76/2,"Nao to Shaiman Anwar, no run",,"good length on middle, batsman does a defense on the frontfoot",2
117,112,Shaiman Anwar,43121,Alei Nao,524247,"Nao to Shaiman Anwar, 1 run onto the backfoot and flicks it down to deep fine leg for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,18.4,run,77,1,77/2,"Nao to Shaiman Anwar, 1 run",,onto the backfoot and flicks it down to deep fine leg for a run,2
118,113,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run outside off, tries to push at it and gets beaten",1st innings,Shaiman Anwar,43121,Assad Vala,25056,18.5,no run,77,0,77/2,"Nao to Ghulam Shabber, no run",,"outside off, tries to push at it and gets beaten",2
119,114,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run full outside off, pushes it of the backfoot to short cover",1st innings,Shaiman Anwar,43121,Assad Vala,25056,19.0,no run,77,0,77/2,"Nao to Ghulam Shabber, no run",,"full outside off, pushes it of the backfoot to short cover",2
120,115,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 2 runs tossed outside off, flashes at it and gets a outside edge down to thirdman region for a couple",1st innings,Ghulam Shabber,950303,Alei Nao,524247,19.1,run,79,2,79/2,"Vala to Shaiman Anwar, 2 runs",,"tossed outside off, flashes at it and gets a outside edge down to thirdman region for a couple",2
121,116,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run onto the backfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,19.2,no run,79,0,79/2,"Vala to Shaiman Anwar, no run",,onto the backfoot and does a defense,2
122,117,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run tossed up, pushes it back to the bowler of the backfoot",1st innings,Ghulam Shabber,950303,Alei Nao,524247,19.3,no run,79,0,79/2,"Vala to Shaiman Anwar, no run",,"tossed up, pushes it back to the bowler of the backfoot",2
123,118,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,19.4,no run,79,0,79/2,"Vala to Shaiman Anwar, no run",,onto the frontfoot and does a defense,2
124,119,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run flighted outside off, batsman makes room to cut but gets it high on the bat",1st innings,Ghulam Shabber,950303,Alei Nao,524247,19.5,no run,79,0,79/2,"Vala to Shaiman Anwar, no run",,"flighted outside off, batsman makes room to cut but gets it high on the bat",2
125,120,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, no run outside off, onto the backfoot and cuts it but finds the point fielder",1st innings,Ghulam Shabber,950303,Alei Nao,524247,20.0,no run,79,0,79/2,"Vala to Shaiman Anwar, no run",,"outside off, onto the backfoot and cuts it but finds the point fielder",2
126,121,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, 1 run good length outside off, pushes it towards point for a quick run",1st innings,Shaiman Anwar,43121,Assad Vala,25056,20.1,run,80,1,80/2,"Nao to Ghulam Shabber, 1 run",,"good length outside off, pushes it towards point for a quick run",2
127,122,Shaiman Anwar,43121,Alei Nao,524247,"Nao to Shaiman Anwar, OUT good length on off, batsman onto the backfoot to defend but gets an inside edge onto the wickets",1st innings,Ghulam Shabber,950303,Assad Vala,25056,20.2,out,80,0,80/3,"Nao to Shaiman Anwar, OUT",,"good length on off, batsman onto the backfoot to defend but gets an inside edge onto the wickets",3
128,123,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, no run good lenght outside off, does a defense of the backfoot to cover",1st innings,Ghulam Shabber,950303,Assad Vala,25056,20.3,no run,80,0,80/3,"Nao to Rameez Shahzad, no run",,"good lenght outside off, does a defense of the backfoot to cover",3
129,124,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, no run good length on middle, blocks it well",1st innings,Ghulam Shabber,950303,Assad Vala,25056,20.4,no run,80,0,80/3,"Nao to Rameez Shahzad, no run",,"good length on middle, blocks it well",3
130,125,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, no run good length on middle and blocks it once more",1st innings,Ghulam Shabber,950303,Assad Vala,25056,20.5,no run,80,0,80/3,"Nao to Rameez Shahzad, no run",,good length on middle and blocks it once more,3
131,126,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, 1 run outside off, guides it down to thirdman for a run",1st innings,Ghulam Shabber,950303,Assad Vala,25056,21.0,run,81,1,81/3,"Nao to Rameez Shahzad, 1 run",,"outside off, guides it down to thirdman for a run",3
132,127,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run tossed up, blocks it back to the bowler",1st innings,Ghulam Shabber,950303,Alei Nao,524247,21.1,no run,81,0,81/3,"Vala to Rameez Shahzad, no run",,"tossed up, blocks it back to the bowler",3
133,128,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, FOUR runs tossed up, walks down and smacks it straight for a boundary",1st innings,Ghulam Shabber,950303,Alei Nao,524247,21.2,four,85,4,85/3,"Vala to Rameez Shahzad, FOUR runs",,"tossed up, walks down and smacks it straight for a boundary",3
134,129,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,21.3,no run,85,0,85/3,"Vala to Rameez Shahzad, no run",,onto the frontfoot and does a defense,3
135,130,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run onto the backfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,21.4,no run,85,0,85/3,"Vala to Rameez Shahzad, no run",,onto the backfoot and does a defense,3
136,131,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run tossed up and blocks it back to the bowler",1st innings,Ghulam Shabber,950303,Alei Nao,524247,21.5,no run,85,0,85/3,"Vala to Rameez Shahzad, no run",,tossed up and blocks it back to the bowler,3
137,132,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, no run onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Alei Nao,524247,22.0,no run,85,0,85/3,"Vala to Rameez Shahzad, no run",,onto the frontfoot and does a defense,3
138,133,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run short pitched outside off, pushes it to point",1st innings,Rameez Shahzad,220519,Assad Vala,25056,22.1,no run,85,0,85/3,"Nao to Ghulam Shabber, no run",,"short pitched outside off, pushes it to point",3
139,134,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the backfoot and does a defense",1st innings,Rameez Shahzad,220519,Assad Vala,25056,22.2,no run,85,0,85/3,"Nao to Ghulam Shabber, no run",,onto the backfoot and does a defense,3
140,135,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, no run onto the backfoot and pushes it to cover",1st innings,Rameez Shahzad,220519,Assad Vala,25056,22.3,no run,85,0,85/3,"Nao to Ghulam Shabber, no run",,onto the backfoot and pushes it to cover,3
141,136,Ghulam Shabber,950303,Alei Nao,524247,"Nao to Ghulam Shabber, 1 run outside off, guides it to thirdman for a run",1st innings,Rameez Shahzad,220519,Assad Vala,25056,22.4,run,86,1,86/3,"Nao to Ghulam Shabber, 1 run",,"outside off, guides it to thirdman for a run",3
142,137,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, no run outside off, goes for a drive but gets a thick edge on the bounce to the keeper",1st innings,Ghulam Shabber,950303,Assad Vala,25056,22.5,no run,86,0,86/3,"Nao to Rameez Shahzad, no run",,"outside off, goes for a drive but gets a thick edge on the bounce to the keeper",3
143,138,Rameez Shahzad,220519,Alei Nao,524247,"Nao to Rameez Shahzad, no run full outside off, drives it to mid-off fielder",1st innings,Ghulam Shabber,950303,Assad Vala,25056,23.0,no run,86,0,86/3,"Nao to Rameez Shahzad, no run",,"full outside off, drives it to mid-off fielder",3
144,139,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, onto the frontfoot and does a defense",1st innings,Rameez Shahzad,220519,Alei Nao,524247,23.1,no run,86,0,86/3,"Vala to Ghulam Shabber, no run",,"tossed up, onto the frontfoot and does a defense",3
145,140,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run tossed outside off, driven to deep cover for a run",1st innings,Rameez Shahzad,220519,Alei Nao,524247,23.2,run,87,1,87/3,"Vala to Ghulam Shabber, 1 run",,"tossed outside off, driven to deep cover for a run",3
146,141,Rameez Shahzad,220519,Assad Vala,25056,"Vala to Rameez Shahzad, 1 run quicker on middle, plays it down to long-off for a run",1st innings,Ghulam Shabber,950303,Alei Nao,524247,23.3,run,88,1,88/3,"Vala to Rameez Shahzad, 1 run",,"quicker on middle, plays it down to long-off for a run",3
147,142,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run outside off, cuts it but finds the short thirdman ",1st innings,Rameez Shahzad,220519,Alei Nao,524247,23.4,no run,88,0,88/3,"Vala to Ghulam Shabber, no run",,"outside off, cuts it but finds the short thirdman ",3
148,143,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, no run tossed up, drives it but finds the short cover fielder",1st innings,Rameez Shahzad,220519,Alei Nao,524247,23.5,no run,88,0,88/3,"Vala to Ghulam Shabber, no run",,"tossed up, drives it but finds the short cover fielder",3
149,144,Ghulam Shabber,950303,Assad Vala,25056,"Vala to Ghulam Shabber, 1 run outside off, cuts it firmly past point for a run to deep point",1st innings,Rameez Shahzad,220519,Alei Nao,524247,24.0,run,89,1,89/3,"Vala to Ghulam Shabber, 1 run",,"outside off, cuts it firmly past point for a run to deep point",3
150,145,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run full outside off, drives it to deep cover",1st innings,Rameez Shahzad,220519,Assad Vala,25056,24.1,run,90,1,90/3,"Reva to Ghulam Shabber, 1 run",,"full outside off, drives it to deep cover",3
151,146,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the backfoot and pushes it short mid-wicket fielder",1st innings,Ghulam Shabber,950303,Assad Vala,25056,24.2,no run,90,0,90/3,"Reva to Rameez Shahzad, no run",,onto the backfoot and pushes it short mid-wicket fielder,3
152,147,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, 1 run full outside off, drives it firmly towards cover, fielder dives and does well to get a hand to it to slow it down and save a few runs",1st innings,Ghulam Shabber,950303,Assad Vala,25056,24.3,run,91,1,91/3,"Reva to Rameez Shahzad, 1 run",,"full outside off, drives it firmly towards cover, fielder dives and does well to get a hand to it to slow it down and save a few runs",3
153,148,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, 1 run fuller ball, drives it past cover to deep cover for a run",1st innings,Rameez Shahzad,220519,Assad Vala,25056,24.4,run,92,1,92/3,"Reva to Ghulam Shabber, 1 run",,"fuller ball, drives it past cover to deep cover for a run",3
154,149,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run outside off, looks to drive but gets beaten",1st innings,Ghulam Shabber,950303,Assad Vala,25056,24.5,no run,92,0,92/3,"Reva to Rameez Shahzad, no run",,"outside off, looks to drive but gets beaten",3
155,150,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the backfoot and pushes it towards long-off but fielder at short cover comes across to stop it",1st innings,Ghulam Shabber,950303,Assad Vala,25056,25.0,no run,92,0,92/3,"Reva to Rameez Shahzad, no run",,onto the backfoot and pushes it towards long-off but fielder at short cover comes across to stop it,3
156,151,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run tossed up, drives it down to long-off for a run",1st innings,Rameez Shahzad,220519,John Reva,332978,25.1,run,93,1,93/3,"Dai to Ghulam Shabber, 1 run",,"tossed up, drives it down to long-off for a run",3
157,152,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the frontfoot and driven down to long-off for a run",1st innings,Ghulam Shabber,950303,John Reva,332978,25.2,run,94,1,94/3,"Dai to Rameez Shahzad, 1 run",,onto the frontfoot and driven down to long-off for a run,3
158,153,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, nudges it to short square leg fielder",1st innings,Rameez Shahzad,220519,John Reva,332978,25.3,no run,94,0,94/3,"Dai to Ghulam Shabber, no run",,"tossed up, nudges it to short square leg fielder",3
159,154,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Rameez Shahzad,220519,John Reva,332978,25.4,run,95,1,95/3,"Dai to Ghulam Shabber, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
160,155,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the backfoot and nudges it to deep square leg for a run",1st innings,Ghulam Shabber,950303,John Reva,332978,25.5,run,96,1,96/3,"Dai to Rameez Shahzad, 1 run",,onto the backfoot and nudges it to deep square leg for a run,3
161,156,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",1st innings,Rameez Shahzad,220519,John Reva,332978,26.0,no run,96,0,96/3,"Dai to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,3
162,157,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run good length on middle, batsman blocks it cautiously",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,26.1,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,"good length on middle, batsman blocks it cautiously",3
163,158,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the frontfoot and drives it to cover fielder",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,26.2,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,onto the frontfoot and drives it to cover fielder,3
164,159,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run outside off, looks to cut but gets an inside edge and almost onto the stumps",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,26.3,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,"outside off, looks to cut but gets an inside edge and almost onto the stumps",3
165,160,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the backfoot and pushes it to mid-on fielder",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,26.4,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,onto the backfoot and pushes it to mid-on fielder,3
166,161,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,26.5,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,onto the frontfoot and does a defense,3
167,162,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, no run outside off, batsman onto the frontfoot and does a defense",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,27.0,no run,96,0,96/3,"Reva to Rameez Shahzad, no run",,"outside off, batsman onto the frontfoot and does a defense",3
168,163,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed outside off, cuts it but to the point fielder",1st innings,Rameez Shahzad,220519,John Reva,332978,27.1,no run,96,0,96/3,"Dai to Ghulam Shabber, no run",,"tossed outside off, cuts it but to the point fielder",3
169,164,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, drives it towards long-on but fielder across from short mid-wicket to stop it",1st innings,Rameez Shahzad,220519,John Reva,332978,27.2,no run,96,0,96/3,"Dai to Ghulam Shabber, no run",,"tossed up, drives it towards long-on but fielder across from short mid-wicket to stop it",3
170,165,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, makes room to punch it down to long-off but doesn't get it past the bowler",1st innings,Rameez Shahzad,220519,John Reva,332978,27.3,no run,96,0,96/3,"Dai to Ghulam Shabber, no run",,"tossed up, makes room to punch it down to long-off but doesn't get it past the bowler",3
171,166,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, 1 run onto the backfoot and pushes it firmly this time to long-off for a run",1st innings,Rameez Shahzad,220519,John Reva,332978,27.4,run,97,1,97/3,"Dai to Ghulam Shabber, 1 run",,onto the backfoot and pushes it firmly this time to long-off for a run,3
172,167,Rameez Shahzad,220519,Mahuru Dai,25051,"Dai to Rameez Shahzad, 1 run onto the backfoot and nudges it to on-side for a run",1st innings,Ghulam Shabber,950303,John Reva,332978,27.5,run,98,1,98/3,"Dai to Rameez Shahzad, 1 run",,onto the backfoot and nudges it to on-side for a run,3
173,168,Ghulam Shabber,950303,Mahuru Dai,25051,"Dai to Ghulam Shabber, no run tossed up, drives it towards cover and fielder dives and makes a good stop",1st innings,Rameez Shahzad,220519,John Reva,332978,28.0,no run,98,0,98/3,"Dai to Ghulam Shabber, no run",,"tossed up, drives it towards cover and fielder dives and makes a good stop",3
174,169,Rameez Shahzad,220519,John Reva,332978,"Reva to Rameez Shahzad, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,Ghulam Shabber,950303,Mahuru Dai,25051,28.1,run,99,1,99/3,"Reva to Rameez Shahzad, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
175,170,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run full on off, drives it but to the cover fielder",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,28.2,no run,99,0,99/3,"Reva to Ghulam Shabber, no run",,"full on off, drives it but to the cover fielder",3
176,171,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run good lenght on middle, drives it straight back to the bowler, who gets a finger to it before it hits the stump but non-striker was well in",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,28.3,no run,99,0,99/3,"Reva to Ghulam Shabber, no run",,"good lenght on middle, drives it straight back to the bowler, who gets a finger to it before it hits the stump but non-striker was well in",3
177,172,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run onto the frontfoot and drives it to cover fielder",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,28.4,no run,99,0,99/3,"Reva to Ghulam Shabber, no run",,onto the frontfoot and drives it to cover fielder,3
178,173,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run full outside off, drives it firmly but to the mid-off",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,28.5,no run,99,0,99/3,"Reva to Ghulam Shabber, no run",,"full outside off, drives it firmly but to the mid-off",3
179,174,Ghulam Shabber,950303,John Reva,332978,"Reva to Ghulam Shabber, no run full on off, driven again but to the mid-off fielder once more",1st innings,Rameez Shahzad,220519,Mahuru Dai,25051,29.0,no run,99,0,99/3,"Reva to Ghulam Shabber, no run",,"full on off, driven again but to the mid-off fielder once more",3
