,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,123,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run fielder at backward point prevents the single",1st innings,20.3,no run,85,0,85/3,"Stirling to Junaid Siddique, no run",,fielder at backward point prevents the single,3
127,124,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run turned into the midwicket region",1st innings,20.4,run,86,1,86/3,"Stirling to Junaid Siddique, 1 run",,turned into the midwicket region,3
128,125,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, no run well stopped in the covers ",1st innings,20.5,no run,86,0,86/3,"Stirling to Shakib Al Hasan, no run",,well stopped in the covers ,3
129,125,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, 3 wides ",1st innings,20.5,wide,89,3,89/3,"Stirling to Shakib Al Hasan, 3 wides",,,3
130,126,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, 2 runs easy single taken to deep extra cover",1st innings,21.0,run,91,2,91/3,"Stirling to Shakib Al Hasan, 2 runs",,easy single taken to deep extra cover,3
131,127,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, no run ",1st innings,21.1,no run,91,0,91/3,"Johnston to Junaid Siddique, no run",,,3
132,128,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, no run good delivery and well defended",1st innings,21.2,no run,91,0,91/3,"Johnston to Junaid Siddique, no run",,good delivery and well defended,3
133,129,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, 2 runs turned through the legside for a couple",1st innings,21.3,run,93,2,93/3,"Johnston to Junaid Siddique, 2 runs",,turned through the legside for a couple,3
134,130,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, 1 run uppish drive which passes the despairing dive from the man at point",1st innings,21.4,run,94,1,94/3,"Johnston to Junaid Siddique, 1 run",,uppish drive which passes the despairing dive from the man at point,3
135,131,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, no run ",1st innings,21.5,no run,94,0,94/3,"Johnston to Shakib Al Hasan, no run",,,3
136,132,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, no run defended into the offside",1st innings,22.0,no run,94,0,94/3,"Johnston to Shakib Al Hasan, no run",,defended into the offside,3
137,133,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run played into the covers",1st innings,22.1,run,95,1,95/3,"Dockrell to Junaid Siddique, 1 run",,played into the covers,3
138,134,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run fielded by the bowler",1st innings,22.2,no run,95,0,95/3,"Dockrell to Shakib Al Hasan, no run",,fielded by the bowler,3
139,135,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run ",1st innings,22.3,no run,95,0,95/3,"Dockrell to Shakib Al Hasan, no run",,,3
140,136,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run driven down to long-on",1st innings,22.4,run,96,1,96/3,"Dockrell to Shakib Al Hasan, 1 run",,driven down to long-on,3
141,137,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run almost identical shot",1st innings,22.5,run,97,1,97/3,"Dockrell to Junaid Siddique, 1 run",,almost identical shot,3
142,138,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run pushed past the fielder at midwicket ",1st innings,23.0,run,98,1,98/3,"Dockrell to Shakib Al Hasan, 1 run",,pushed past the fielder at midwicket ,3
143,139,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, no run cut to the man at backward point",1st innings,23.1,no run,98,0,98/3,"Johnston to Shakib Al Hasan, no run",,cut to the man at backward point,3
144,140,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, 1 run played off the back foot through the covers",1st innings,23.2,run,99,1,99/3,"Johnston to Shakib Al Hasan, 1 run",,played off the back foot through the covers,3
145,141,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, no run cut directly to backward point again",1st innings,23.3,no run,99,0,99/3,"Johnston to Junaid Siddique, no run",,cut directly to backward point again,3
146,142,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, FOUR runs lucky runs to bring up the fifty edged past the keeper",1st innings,23.4,four,103,4,103/3,"Johnston to Junaid Siddique, FOUR runs",,lucky runs to bring up the fifty edged past the keeper,3
147,143,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, 1 run turned down to fine leg",1st innings,23.5,run,104,1,104/3,"Johnston to Junaid Siddique, 1 run",,turned down to fine leg,3
148,144,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, no run ",1st innings,24.0,no run,104,0,104/3,"Johnston to Shakib Al Hasan, no run",,,3
149,145,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run easy single taken to long-on",1st innings,24.1,run,105,1,105/3,"Dockrell to Junaid Siddique, 1 run",,easy single taken to long-on,3
150,146,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, FOUR runs swept away in the air but its a great chance bdropped/b by Cusack at deep midwicket",1st innings,24.2,four,109,4,109/3,"Dockrell to Shakib Al Hasan, FOUR runs",,swept away in the air but its a great chance bdropped/b by Cusack at deep midwicket,3
151,147,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run ",1st innings,24.3,run,110,1,110/3,"Dockrell to Shakib Al Hasan, 1 run",,,3
152,148,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run played to the deep midwicket region again",1st innings,24.4,run,111,1,111/3,"Dockrell to Junaid Siddique, 1 run",,played to the deep midwicket region again,3
153,149,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run played down to long-on again",1st innings,24.5,run,112,1,112/3,"Dockrell to Shakib Al Hasan, 1 run",,played down to long-on again,3
154,150,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run ",1st innings,25.0,run,113,1,113/3,"Dockrell to Junaid Siddique, 1 run",,,3
155,151,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, no run cut directly to fielder at backward point",1st innings,25.1,no run,113,0,113/3,"Johnston to Junaid Siddique, no run",,cut directly to fielder at backward point,3
156,152,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, 1 run played off the back foot to third man",1st innings,25.2,run,114,1,114/3,"Johnston to Junaid Siddique, 1 run",,played off the back foot to third man,3
157,153,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, no run ",1st innings,25.3,no run,114,0,114/3,"Johnston to Shakib Al Hasan, no run",,,3
158,154,Shakib Al Hasan,56143,Trent Johnston,6038,"Johnston to Shakib Al Hasan, 1 run steered down to third man",1st innings,25.4,run,115,1,115/3,"Johnston to Shakib Al Hasan, 1 run",,steered down to third man,3
159,155,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, no run defended back to the bowler",1st innings,25.5,no run,115,0,115/3,"Johnston to Junaid Siddique, no run",,defended back to the bowler,3
160,156,Junaid Siddique,55946,Trent Johnston,6038,"Johnston to Junaid Siddique, 1 run driven through the covers",1st innings,26.0,run,116,1,116/3,"Johnston to Junaid Siddique, 1 run",,driven through the covers,3
161,157,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, no run tapped into the offside",1st innings,26.1,no run,116,0,116/3,"Dockrell to Junaid Siddique, no run",,tapped into the offside,3
162,158,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run driven through the offside for a single",1st innings,26.2,run,117,1,117/3,"Dockrell to Junaid Siddique, 1 run",,driven through the offside for a single,3
163,159,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, no run well stopped by Porterfield at midwicket",1st innings,26.3,no run,117,0,117/3,"Dockrell to Shakib Al Hasan, no run",,well stopped by Porterfield at midwicket,3
164,160,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run fielded by the sweeper",1st innings,26.4,run,118,1,118/3,"Dockrell to Shakib Al Hasan, 1 run",,fielded by the sweeper,3
165,161,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run driven down to long-on",1st innings,26.5,run,119,1,119/3,"Dockrell to Junaid Siddique, 1 run",,driven down to long-on,3
166,162,Shakib Al Hasan,56143,George Dockrell,348034,"Dockrell to Shakib Al Hasan, 1 run played through the offside and the sweeper fields again",1st innings,27.0,run,120,1,120/3,"Dockrell to Shakib Al Hasan, 1 run",,played through the offside and the sweeper fields again,3
167,163,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, no run defended back to the bowler",1st innings,27.1,no run,120,0,120/3,"Cusack to Shakib Al Hasan, no run",,defended back to the bowler,3
168,164,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, no run swing and a miss by Shakib",1st innings,27.2,no run,120,0,120/3,"Cusack to Shakib Al Hasan, no run",,swing and a miss by Shakib,3
169,165,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, 1 run turned to fine leg",1st innings,27.3,run,121,1,121/3,"Cusack to Shakib Al Hasan, 1 run",,turned to fine leg,3
170,166,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run played through the legside and fielded at deep midwicket",1st innings,27.4,run,122,1,122/3,"Cusack to Junaid Siddique, 1 run",,played through the legside and fielded at deep midwicket,3
171,167,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, no run ",1st innings,27.5,no run,122,0,122/3,"Cusack to Shakib Al Hasan, no run",,,3
172,168,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, no run almost finds the edge",1st innings,28.0,no run,122,0,122/3,"Cusack to Shakib Al Hasan, no run",,almost finds the edge,3
173,169,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run comes down the pitch and hits it to long-on",1st innings,28.1,run,123,1,123/3,"Stirling to Junaid Siddique, 1 run",,comes down the pitch and hits it to long-on,3
174,170,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, 1 run off the back foot to long-on this time",1st innings,28.2,run,124,1,124/3,"Stirling to Shakib Al Hasan, 1 run",,off the back foot to long-on this time,3
175,171,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run turned to the deep midwicket region",1st innings,28.3,run,125,1,125/3,"Stirling to Junaid Siddique, 1 run",,turned to the deep midwicket region,3
176,172,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, no run ",1st innings,28.4,no run,125,0,125/3,"Stirling to Shakib Al Hasan, no run",,,3
177,173,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, 2 runs a risky single is taken and Mooney tries to hit the stumps but misses and an overthrow is conceded",1st innings,28.5,run,127,2,127/3,"Stirling to Shakib Al Hasan, 2 runs",,a risky single is taken and Mooney tries to hit the stumps but misses and an overthrow is conceded,3
178,174,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, 1 run hit through the covers",1st innings,29.0,run,128,1,128/3,"Stirling to Shakib Al Hasan, 1 run",,hit through the covers,3
179,175,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, 1 run well stopped by the fielder coming from mid-off",1st innings,29.1,run,129,1,129/3,"Cusack to Shakib Al Hasan, 1 run",,well stopped by the fielder coming from mid-off,3
180,176,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run single taken to fine-leg",1st innings,29.2,run,130,1,130/3,"Cusack to Junaid Siddique, 1 run",,single taken to fine-leg,3
181,177,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, 1 run cut through the offside for another single",1st innings,29.3,run,131,1,131/3,"Cusack to Shakib Al Hasan, 1 run",,cut through the offside for another single,3
182,178,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run another easy single this time to long-on",1st innings,29.4,run,132,1,132/3,"Cusack to Junaid Siddique, 1 run",,another easy single this time to long-on,3
183,179,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, no run played towards mid-off they think about a single but change their minds",1st innings,29.5,no run,132,0,132/3,"Cusack to Shakib Al Hasan, no run",,played towards mid-off they think about a single but change their minds,3
184,180,Shakib Al Hasan,56143,Alex Cusack,293983,"Cusack to Shakib Al Hasan, 2 runs brings up the half-century with a glance shot throught the legside",1st innings,30.0,run,134,2,134/3,"Cusack to Shakib Al Hasan, 2 runs",,brings up the half-century with a glance shot throught the legside,3
185,181,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run pushed back to the bowler",1st innings,30.1,no run,134,0,134/3,"Stirling to Junaid Siddique, no run",,pushed back to the bowler,3
186,182,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run ",1st innings,30.2,run,135,1,135/3,"Stirling to Junaid Siddique, 1 run",,,3
187,183,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, no run stopped in the legside",1st innings,30.3,no run,135,0,135/3,"Stirling to Shakib Al Hasan, no run",,stopped in the legside,3
188,184,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, no run ",1st innings,30.4,no run,135,0,135/3,"Stirling to Shakib Al Hasan, no run",,,3
189,185,Shakib Al Hasan,56143,Paul Stirling,303427,"Stirling to Shakib Al Hasan, OUT tires to drive Stirling out of the ground but only finds the capable hands of Wilson who takes the catch comfortably at long-off",1st innings,30.5,out,135,0,135/4,"Stirling to Shakib Al Hasan, OUT",,tires to drive Stirling out of the ground but only finds the capable hands of Wilson who takes the catch comfortably at long-off,4
190,186,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run ",1st innings,31.0,run,136,1,136/4,"Stirling to Junaid Siddique, 1 run",,,4
191,187,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, FOUR runs driven through the offside",1st innings,31.1,four,140,4,140/4,"KJ O'Brien to Junaid Siddique, FOUR runs",,driven through the offside,4
192,188,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, 1 run ",1st innings,31.2,run,141,1,141/4,"KJ O'Brien to Junaid Siddique, 1 run",,,4
193,189,Mushfiqur Rahim,56029,Kevin O'Brien,24605,"KJ O'Brien to Mushfiqur Rahim, no run swing and a miss outside the off-stump",1st innings,31.3,no run,141,0,141/4,"KJ O'Brien to Mushfiqur Rahim, no run",,swing and a miss outside the off-stump,4
194,190,Mushfiqur Rahim,56029,Kevin O'Brien,24605,"KJ O'Brien to Mushfiqur Rahim, no run fielded off his own bowling by O'Brien",1st innings,31.4,no run,141,0,141/4,"KJ O'Brien to Mushfiqur Rahim, no run",,fielded off his own bowling by O'Brien,4
195,191,Mushfiqur Rahim,56029,Kevin O'Brien,24605,"KJ O'Brien to Mushfiqur Rahim, 2 runs cut away into the offside and the third man comes around to stop the boundary",1st innings,31.5,run,143,2,143/4,"KJ O'Brien to Mushfiqur Rahim, 2 runs",,cut away into the offside and the third man comes around to stop the boundary,4
196,192,Mushfiqur Rahim,56029,Kevin O'Brien,24605,"KJ O'Brien to Mushfiqur Rahim, no run ",1st innings,32.0,no run,143,0,143/4,"KJ O'Brien to Mushfiqur Rahim, no run",,,4
197,193,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run ",1st innings,32.1,run,144,1,144/4,"Stirling to Junaid Siddique, 1 run",,,4
198,194,Mushfiqur Rahim,56029,Paul Stirling,303427,"Stirling to Mushfiqur Rahim, 2 runs flicked past the keeper very fine",1st innings,32.2,run,146,2,146/4,"Stirling to Mushfiqur Rahim, 2 runs",,flicked past the keeper very fine,4
199,195,Mushfiqur Rahim,56029,Paul Stirling,303427,"Stirling to Mushfiqur Rahim, 1 run ",1st innings,32.3,run,147,1,147/4,"Stirling to Mushfiqur Rahim, 1 run",,,4
200,196,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run hits the pads no appeal",1st innings,32.4,no run,147,0,147/4,"Stirling to Junaid Siddique, no run",,hits the pads no appeal,4
201,197,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run tries to get it away but finds the fielder at point",1st innings,32.5,no run,147,0,147/4,"Stirling to Junaid Siddique, no run",,tries to get it away but finds the fielder at point,4
202,198,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run tucked away into the legside",1st innings,33.0,run,148,1,148/4,"Stirling to Junaid Siddique, 1 run",,tucked away into the legside,4
203,199,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, FOUR runs big inside edge which races away to the boundary",1st innings,33.1,four,152,4,152/4,"KJ O'Brien to Junaid Siddique, FOUR runs",,big inside edge which races away to the boundary,4
204,200,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, no run ",1st innings,33.2,no run,152,0,152/4,"KJ O'Brien to Junaid Siddique, no run",,,4
205,201,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, FOUR runs more luck as he edges it again past the wicketkeeper along the floor",1st innings,33.3,four,156,4,156/4,"KJ O'Brien to Junaid Siddique, FOUR runs",,more luck as he edges it again past the wicketkeeper along the floor,4
206,202,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, no run ",1st innings,33.4,no run,156,0,156/4,"KJ O'Brien to Junaid Siddique, no run",,,4
207,203,Junaid Siddique,55946,Kevin O'Brien,24605,"KJ O'Brien to Junaid Siddique, 1 run single taken to long-off",1st innings,33.5,run,157,1,157/4,"KJ O'Brien to Junaid Siddique, 1 run",,single taken to long-off,4
208,204,Mushfiqur Rahim,56029,Kevin O'Brien,24605,"KJ O'Brien to Mushfiqur Rahim, no run defended back to the bowler",1st innings,34.0,no run,157,0,157/4,"KJ O'Brien to Mushfiqur Rahim, no run",,defended back to the bowler,4
209,205,Junaid Siddique,55946,Boyd Rankin,24599,"Rankin to Junaid Siddique, 1 run glanced down to third man",1st innings,34.1,run,158,1,158/4,"Rankin to Junaid Siddique, 1 run",,glanced down to third man,4
210,206,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run short ball and the batsman leaves it",1st innings,34.2,no run,158,0,158/4,"Rankin to Mushfiqur Rahim, no run",,short ball and the batsman leaves it,4
211,207,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 run short again but glanced down to third man again",1st innings,34.3,run,159,1,159/4,"Rankin to Mushfiqur Rahim, 1 run",,short again but glanced down to third man again,4
212,208,Junaid Siddique,55946,Boyd Rankin,24599,"Rankin to Junaid Siddique, 1 run hooked away uppishly to deep midwicket",1st innings,34.4,run,160,1,160/4,"Rankin to Junaid Siddique, 1 run",,hooked away uppishly to deep midwicket,4
213,209,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, 1 run down to third man again",1st innings,34.5,run,161,1,161/4,"Rankin to Mushfiqur Rahim, 1 run",,down to third man again,4
214,210,Junaid Siddique,55946,Boyd Rankin,24599,"Rankin to Junaid Siddique, 2 runs flicks it just past the keeper for a couple",1st innings,35.0,run,163,2,163/4,"Rankin to Junaid Siddique, 2 runs",,flicks it just past the keeper for a couple,4
215,210,Mushfiqur Rahim,56029,Alex Cusack,293983,"Cusack to Mushfiqur Rahim, 1 wide down the legside",1st innings,35.0,wide,164,1,164/4,"Cusack to Mushfiqur Rahim, 1 wide",,down the legside,4
216,211,Mushfiqur Rahim,56029,Alex Cusack,293983,"Cusack to Mushfiqur Rahim, 1 run quick single taken to mid-off",1st innings,35.1,run,165,1,165/4,"Cusack to Mushfiqur Rahim, 1 run",,quick single taken to mid-off,4
217,212,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, no run ",1st innings,35.2,no run,165,0,165/4,"Cusack to Junaid Siddique, no run",,,4
218,213,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run edged past the man at backward point ",1st innings,35.3,run,166,1,166/4,"Cusack to Junaid Siddique, 1 run",,edged past the man at backward point ,4
219,214,Mushfiqur Rahim,56029,Alex Cusack,293983,"Cusack to Mushfiqur Rahim, 1 run another edge and again it escapes the man at backward point",1st innings,35.4,run,167,1,167/4,"Cusack to Mushfiqur Rahim, 1 run",,another edge and again it escapes the man at backward point,4
220,215,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, no run ",1st innings,35.5,no run,167,0,167/4,"Cusack to Junaid Siddique, no run",,,4
221,216,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, no run ",1st innings,36.0,no run,167,0,167/4,"Cusack to Junaid Siddique, no run",,,4
222,217,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run back to the bowler",1st innings,36.1,no run,167,0,167/4,"Rankin to Mushfiqur Rahim, no run",,back to the bowler,4
223,218,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run missed by the batsman",1st innings,36.2,no run,167,0,167/4,"Rankin to Mushfiqur Rahim, no run",,missed by the batsman,4
224,219,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run ",1st innings,36.3,no run,167,0,167/4,"Rankin to Mushfiqur Rahim, no run",,,4
225,220,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run ",1st innings,36.4,no run,167,0,167/4,"Rankin to Mushfiqur Rahim, no run",,,4
226,221,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, no run Rankin keeping it tight in this over",1st innings,36.5,no run,167,0,167/4,"Rankin to Mushfiqur Rahim, no run",,Rankin keeping it tight in this over,4
227,222,Mushfiqur Rahim,56029,Boyd Rankin,24599,"Rankin to Mushfiqur Rahim, OUT and the pressure tells... this time the edge is taken by O'Brien diving to his right",1st innings,37.0,out,167,0,167/5,"Rankin to Mushfiqur Rahim, OUT",,and the pressure tells... this time the edge is taken by O'Brien diving to his right,5
228,223,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, no run ",1st innings,37.1,no run,167,0,167/5,"Cusack to Junaid Siddique, no run",,,5
229,224,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run turned into the midwicket region",1st innings,37.2,run,168,1,168/5,"Cusack to Junaid Siddique, 1 run",,turned into the midwicket region,5
230,225,Mahmudullah,56025,Alex Cusack,293983,"Cusack to Mahmudullah, 1 run quick single taken to mid-off",1st innings,37.3,run,169,1,169/5,"Cusack to Mahmudullah, 1 run",,quick single taken to mid-off,5
231,226,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, 1 run ",1st innings,37.4,run,170,1,170/5,"Cusack to Junaid Siddique, 1 run",,,5
232,227,Mahmudullah,56025,Alex Cusack,293983,"Cusack to Mahmudullah, 1 leg bye hits the pads and there is a half-hearted appeal by Cusack",1st innings,37.5,leg bye,171,1,171/5,"Cusack to Mahmudullah, 1 leg bye",,hits the pads and there is a half-hearted appeal by Cusack,5
233,228,Junaid Siddique,55946,Alex Cusack,293983,"Cusack to Junaid Siddique, no run defended this time",1st innings,38.0,no run,171,0,171/5,"Cusack to Junaid Siddique, no run",,defended this time,5
234,229,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run ",1st innings,38.1,run,172,1,172/5,"Dockrell to Mahmudullah, 1 run",,,5
235,230,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run played through the covers",1st innings,38.2,run,173,1,173/5,"Dockrell to Junaid Siddique, 1 run",,played through the covers,5
236,231,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 1 run risky single in the legside but the dive ensures hes safe",1st innings,38.3,run,174,1,174/5,"Dockrell to Mahmudullah, 1 run",,risky single in the legside but the dive ensures hes safe,5
237,232,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run cut away through the covers",1st innings,38.4,run,175,1,175/5,"Dockrell to Junaid Siddique, 1 run",,cut away through the covers,5
238,233,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run ",1st innings,38.5,no run,175,0,175/5,"Dockrell to Mahmudullah, no run",,,5
239,233,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 4 wides beats the keeper down the legside",1st innings,38.5,wide,179,4,179/5,"Dockrell to Mahmudullah, 4 wides",,beats the keeper down the legside,5
240,234,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, no run ",1st innings,39.0,no run,179,0,179/5,"Dockrell to Junaid Siddique, no run",,,5
241,235,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, no run driven hard back to the bowler",1st innings,39.1,no run,179,0,179/5,"Stirling to Mahmudullah, no run",,driven hard back to the bowler,5
242,236,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, no run attempted reverse sweep",1st innings,39.2,no run,179,0,179/5,"Stirling to Mahmudullah, no run",,attempted reverse sweep,5
243,237,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, 2 runs played down to third man",1st innings,39.3,run,181,2,181/5,"Stirling to Mahmudullah, 2 runs",,played down to third man,5
244,238,Mahmudullah,56025,Paul Stirling,303427,"Stirling to Mahmudullah, 1 run ",1st innings,39.4,run,182,1,182/5,"Stirling to Mahmudullah, 1 run",,,5
245,239,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, no run back to the bowler",1st innings,39.5,no run,182,0,182/5,"Stirling to Junaid Siddique, no run",,back to the bowler,5
246,240,Junaid Siddique,55946,Paul Stirling,303427,"Stirling to Junaid Siddique, 1 run through a bare offside field for a single",1st innings,40.0,run,183,1,183/5,"Stirling to Junaid Siddique, 1 run",,through a bare offside field for a single,5
247,241,Junaid Siddique,55946,George Dockrell,348034,"Dockrell to Junaid Siddique, 1 run cut through the offside and the sweeper fields",1st innings,40.1,run,184,1,184/5,"Dockrell to Junaid Siddique, 1 run",,cut through the offside and the sweeper fields,5
248,242,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run ",1st innings,40.2,no run,184,0,184/5,"Dockrell to Mahmudullah, no run",,,5
249,243,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, 2 runs ",1st innings,40.3,run,186,2,186/5,"Dockrell to Mahmudullah, 2 runs",,,5
250,244,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run ",1st innings,40.4,no run,186,0,186/5,"Dockrell to Mahmudullah, no run",,,5
251,245,Mahmudullah,56025,George Dockrell,348034,"Dockrell to Mahmudullah, no run ",1st innings,40.5,no run,186,0,186/5,"Dockrell to Mahmudullah, no run",,,5
