,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
106,100,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, FOUR runs full and wide and Stryis drives, using the pace and Johnson is beaten by the spin at backward point and the misfield allows for four",1st innings,16.4,four,77,4,77/3,"Hauritz to Styris, FOUR runs",,"full and wide and Stryis drives, using the pace and Johnson is beaten by the spin at backward point and the misfield allows for four",3
107,101,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run full and driven square on the off side to the sweeper",1st innings,16.5,run,78,1,78/3,"Hauritz to Styris, 1 run",,full and driven square on the off side to the sweeper,3
108,102,Ross Taylor,38699,Nathan Hauritz,5593,"Hauritz to Taylor, 1 run back of a length and cut/guided to short third man",1st innings,16.6,run,79,1,79/3,"Hauritz to Taylor, 1 run",,back of a length and cut/guided to short third man,3
109,103,Ross Taylor,38699,Shane Watson,8180,"Watson to Taylor, no run full in length and Taylor drives to mid off",1st innings,17.1,no run,79,0,79/3,"Watson to Taylor, no run",,full in length and Taylor drives to mid off,3
110,104,Ross Taylor,38699,Shane Watson,8180,"Watson to Taylor, no run bumper from Watson and Taylor ducks underneath",1st innings,17.2,no run,79,0,79/3,"Watson to Taylor, no run",,bumper from Watson and Taylor ducks underneath,3
111,105,Ross Taylor,38699,Shane Watson,8180,"Watson to Taylor, 1 run good length outside off and Taylor square drives off the inside edge into the on side for a single",1st innings,17.3,run,80,1,80/3,"Watson to Taylor, 1 run",,good length outside off and Taylor square drives off the inside edge into the on side for a single,3
112,106,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run full on middle and clipped through the leg side to the sweeper for a single",1st innings,17.4,run,81,1,81/3,"Watson to Styris, 1 run",,full on middle and clipped through the leg side to the sweeper for a single,3
113,107,Ross Taylor,38699,Shane Watson,8180,"Watson to Taylor, 1 run pitched up and driven to mid on for a quick single, well run",1st innings,17.5,run,82,1,82/3,"Watson to Taylor, 1 run",,"pitched up and driven to mid on for a quick single, well run",3
114,108,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run slower ball out the back of the hand and Styris defends back along the pitch",1st innings,17.6,no run,82,0,82/3,"Watson to Styris, no run",,slower ball out the back of the hand and Styris defends back along the pitch,3
115,109,Ross Taylor,38699,Nathan Hauritz,5593,"Hauritz to Taylor, 1 run well flighted outside off and driven to the off side sweeper",1st innings,18.1,run,83,1,83/3,"Hauritz to Taylor, 1 run",,well flighted outside off and driven to the off side sweeper,3
116,110,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run full in length and defended off the inside edge back along the pitch",1st innings,18.2,no run,83,0,83/3,"Hauritz to Styris, no run",,full in length and defended off the inside edge back along the pitch,3
117,111,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run full outside off and mistimed drive into the off side",1st innings,18.3,no run,83,0,83/3,"Hauritz to Styris, no run",,full outside off and mistimed drive into the off side,3
118,112,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run tossed up and driven to long on",1st innings,18.4,run,84,1,84/3,"Hauritz to Styris, 1 run",,tossed up and driven to long on,3
119,113,Ross Taylor,38699,Nathan Hauritz,5593,"Hauritz to Taylor, no run back of a length and Taylor leaves it alone outside off",1st innings,18.5,no run,84,0,84/3,"Hauritz to Taylor, no run",,back of a length and Taylor leaves it alone outside off,3
120,114,Ross Taylor,38699,Nathan Hauritz,5593,"Hauritz to Taylor, 1 run good length but too straight and Taylor whips it to mid wicket for a single",1st innings,18.6,run,85,1,85/3,"Hauritz to Taylor, 1 run",,good length but too straight and Taylor whips it to mid wicket for a single,3
121,115,Ross Taylor,38699,Shane Watson,8180,"Watson to Taylor, OUT bumper from Watson outside off and Talylor pulls it high into the leg side and Bollinger moves around from fine leg to take an easy catch in the deep. Watson, once again, makes the important breakthrough",1st innings,19.1,out,85,0,85/4,"Watson to Taylor, OUT",,"bumper from Watson outside off and Talylor pulls it high into the leg side and Bollinger moves around from fine leg to take an easy catch in the deep. Watson, once again, makes the important breakthrough",4
122,116,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run full on off stump and Styris drives to mid on",1st innings,19.2,no run,85,0,85/4,"Watson to Styris, no run",,full on off stump and Styris drives to mid on,4
123,117,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run good length and Styris moves back and plays into the off side",1st innings,19.3,run,86,1,86/4,"Watson to Styris, 1 run",,good length and Styris moves back and plays into the off side,4
124,118,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run back of a length and Vettori cuts off the bottom edge back past his stumps",1st innings,19.4,run,87,1,87/4,"Watson to Vettori, 1 run",,back of a length and Vettori cuts off the bottom edge back past his stumps,4
125,119,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run good length and he moves back and punches through the off side to the sweeper",1st innings,19.5,run,88,1,88/4,"Watson to Styris, 1 run",,good length and he moves back and punches through the off side to the sweeper,4
126,120,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, no run good channel and Vettori pushes firmly to mid off",1st innings,19.6,no run,88,0,88/4,"Watson to Vettori, no run",,good channel and Vettori pushes firmly to mid off,4
127,121,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run tossed up outside off and Styris uses the spin to play to deep square leg",1st innings,20.1,run,89,1,89/4,"Hauritz to Styris, 1 run",,tossed up outside off and Styris uses the spin to play to deep square leg,4
128,122,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run angled into middle from around the wicket and defended with soft hands into the off side",1st innings,20.2,no run,89,0,89/4,"Hauritz to Vettori, no run",,angled into middle from around the wicket and defended with soft hands into the off side,4
129,123,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run full on off stump and Vettori sweeps to deep backward square",1st innings,20.3,run,90,1,90/4,"Hauritz to Vettori, 1 run",,full on off stump and Vettori sweeps to deep backward square,4
130,124,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 2 runs full in length outside off and Styris goes down on one knee and paddle sweeps to fine leg for a couple",1st innings,20.4,run,92,2,92/4,"Hauritz to Styris, 2 runs",,full in length outside off and Styris goes down on one knee and paddle sweeps to fine leg for a couple,4
131,125,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run tossed up on off stump and and swept fine to Watson at fine leg",1st innings,20.5,run,93,1,93/4,"Hauritz to Styris, 1 run",,tossed up on off stump and and swept fine to Watson at fine leg,4
132,126,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run full again and driven towards mid on but mid wicket moves quickly to save the single",1st innings,20.6,no run,93,0,93/4,"Hauritz to Vettori, no run",,full again and driven towards mid on but mid wicket moves quickly to save the single,4
133,127,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run half volley outside off and driven to cover",1st innings,21.1,no run,93,0,93/4,"Watson to Styris, no run",,half volley outside off and driven to cover,4
134,128,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run half volley on off stump and driven strongly to mid off",1st innings,21.2,no run,93,0,93/4,"Watson to Styris, no run",,half volley on off stump and driven strongly to mid off,4
135,129,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, no run bouncer from Watson and Styris sways inside the line",1st innings,21.3,no run,93,0,93/4,"Watson to Styris, no run",,bouncer from Watson and Styris sways inside the line,4
136,130,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run back of a length on off and Styris moves back and defends to backward point for a quick single",1st innings,21.4,run,94,1,94/4,"Watson to Styris, 1 run",,back of a length on off and Styris moves back and defends to backward point for a quick single,4
137,131,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, no run good channel and Vettori pushes off the inside half of the bat to mid wicket",1st innings,21.5,no run,94,0,94/4,"Watson to Vettori, no run",,good channel and Vettori pushes off the inside half of the bat to mid wicket,4
138,132,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run good length, Vettori comes forward and pushes with soft hands into the off side and they take a quick single",1st innings,21.6,run,95,1,95/4,"Watson to Vettori, 1 run",,"good length, Vettori comes forward and pushes with soft hands into the off side and they take a quick single",4
139,133,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run nicely flighted and Vettori charges and has to defend back along the pitch to the bowler, well bowled",1st innings,22.1,no run,95,0,95/4,"Hauritz to Vettori, no run",,"nicely flighted and Vettori charges and has to defend back along the pitch to the bowler, well bowled",4
140,134,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, no run tossed up outside off and Vettori tries to sweep it, it gets the toe and falls safely into the off side",1st innings,22.2,no run,95,0,95/4,"Hauritz to Vettori, no run",,"tossed up outside off and Vettori tries to sweep it, it gets the toe and falls safely into the off side",4
141,135,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run angled into leg and flicked into the leg side for a single",1st innings,22.3,run,96,1,96/4,"Hauritz to Vettori, 1 run",,angled into leg and flicked into the leg side for a single,4
142,136,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run too straight and worked into the leg side",1st innings,22.4,run,97,1,97/4,"Hauritz to Styris, 1 run",,too straight and worked into the leg side,4
143,137,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, FOUR runs flighted well down leg and Vettori sweeps from the middle of the bat to long leg for four well needed runs",1st innings,22.5,four,101,4,101/4,"Hauritz to Vettori, FOUR runs",,flighted well down leg and Vettori sweeps from the middle of the bat to long leg for four well needed runs,4
144,138,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run straighter on the stumps and Vettori still sweeps into the leg side",1st innings,22.6,run,102,1,102/4,"Hauritz to Vettori, 1 run",,straighter on the stumps and Vettori still sweeps into the leg side,4
145,139,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, FOUR runs good bumper from Watson, hurries Vettori up but he pulls nicely for four through backward square leg, good stroke in the end",1st innings,23.1,four,106,4,106/4,"Watson to Vettori, FOUR runs",,"good bumper from Watson, hurries Vettori up but he pulls nicely for four through backward square leg, good stroke in the end",4
146,140,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, no run good length and punched to point off the back foot",1st innings,23.2,no run,106,0,106/4,"Watson to Vettori, no run",,good length and punched to point off the back foot,4
147,141,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, 1 run back of a length but more width this time and Vettori cuts to the man in the deep at point",1st innings,23.3,run,107,1,107/4,"Watson to Vettori, 1 run",,back of a length but more width this time and Vettori cuts to the man in the deep at point,4
148,142,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 2 runs full and angled down leg and Styris clips it nicely to Bollinger at fine leg and they have enough time for two",1st innings,23.4,run,109,2,109/4,"Watson to Styris, 2 runs",,full and angled down leg and Styris clips it nicely to Bollinger at fine leg and they have enough time for two,4
149,143,Scott Styris,38407,Shane Watson,8180,"Watson to Styris, 1 run back of a length on off and Stryris works it to mid wicket for a single",1st innings,23.5,run,110,1,110/4,"Watson to Styris, 1 run",,back of a length on off and Stryris works it to mid wicket for a single,4
150,144,Daniel Vettori,38710,Shane Watson,8180,"Watson to Vettori, no run short and wide and Vettori misses out by cutting off the bottom of the bat straight into the ground on the off side",1st innings,23.6,no run,110,0,110/4,"Watson to Vettori, no run",,short and wide and Vettori misses out by cutting off the bottom of the bat straight into the ground on the off side,4
151,145,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 1 run full outside off and driven on the up through the covers to the sweeper",1st innings,24.1,run,111,1,111/4,"Johnson to Styris, 1 run",,full outside off and driven on the up through the covers to the sweeper,4
152,146,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run full and a hint of late inswing as Vettori clips it off middle through square leg to the sweeper",1st innings,24.2,run,112,1,112/4,"Johnson to Vettori, 1 run",,full and a hint of late inswing as Vettori clips it off middle through square leg to the sweeper,4
153,147,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, no run full on leg stick and he clips it nicely but straight to square leg",1st innings,24.3,no run,112,0,112/4,"Johnson to Styris, no run",,full on leg stick and he clips it nicely but straight to square leg,4
154,148,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 1 run half volley wide of off and driven sweetly through the off side to the sweeper",1st innings,24.4,run,113,1,113/4,"Johnson to Styris, 1 run",,half volley wide of off and driven sweetly through the off side to the sweeper,4
155,149,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, no run good length on middle and leg and Vettori pushes to mid wicket",1st innings,24.5,no run,113,0,113/4,"Johnson to Vettori, no run",,good length on middle and leg and Vettori pushes to mid wicket,4
156,150,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run Vettori walks across his stumps and whips the low full toss through the leg side to the sweeper at square leg",1st innings,24.6,run,114,1,114/4,"Johnson to Vettori, 1 run",,Vettori walks across his stumps and whips the low full toss through the leg side to the sweeper at square leg,4
157,150,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 wide around the wicket and angled down the leg side",1st innings,25.0,wide,115,1,115/4,"Hopes to Vettori, 1 wide",,around the wicket and angled down the leg side,4
158,151,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, no run full outside off and driven to mid off",1st innings,25.1,no run,115,0,115/4,"Hopes to Vettori, no run",,full outside off and driven to mid off,4
159,152,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, no run full again and driven firmly to mid off",1st innings,25.2,no run,115,0,115/4,"Hopes to Vettori, no run",,full again and driven firmly to mid off,4
160,153,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run back of a length and pulled through mid wicket to the sweeper",1st innings,25.3,run,116,1,116/4,"Hopes to Vettori, 1 run",,back of a length and pulled through mid wicket to the sweeper,4
161,154,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run full length and driven powerfully to mid on",1st innings,25.4,no run,116,0,116/4,"Hopes to Styris, no run",,full length and driven powerfully to mid on,4
162,155,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run full outside off and Styris tries to break the field up by going over mid on, he mistimes it and it bounces just in front of Hauritz at mid on",1st innings,25.5,run,117,1,117/4,"Hopes to Styris, 1 run",,"full outside off and Styris tries to break the field up by going over mid on, he mistimes it and it bounces just in front of Hauritz at mid on",4
163,156,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, no run back of a length and worked to mid wicket",1st innings,25.6,no run,117,0,117/4,"Hopes to Vettori, no run",,back of a length and worked to mid wicket,4
164,157,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, no run full and wide and square driven nicely but straight to backward point",1st innings,26.1,no run,117,0,117/4,"Johnson to Styris, no run",,full and wide and square driven nicely but straight to backward point,4
165,158,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 1 run angled into the body and Styris fends off his hip into the leg side",1st innings,26.2,run,118,1,118/4,"Johnson to Styris, 1 run",,angled into the body and Styris fends off his hip into the leg side,4
166,158,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 wide bouncer is very short and Vettori goes underneath and it's called wide",1st innings,26.2,wide,119,1,119/4,"Johnson to Vettori, 1 wide",,bouncer is very short and Vettori goes underneath and it's called wide,4
167,159,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run walks across his stumps and angled into the pads and he clips it to fine leg",1st innings,26.3,run,120,1,120/4,"Johnson to Vettori, 1 run",,walks across his stumps and angled into the pads and he clips it to fine leg,4
168,160,Scott Styris,38407,Mitchell Johnson,6033,"Johnson to Styris, 1 run good length but too straight and worked to fine leg",1st innings,26.4,run,121,1,121/4,"Johnson to Styris, 1 run",,good length but too straight and worked to fine leg,4
169,160,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 wide Johnson tries around the wicket and it doesn't work immediately as he bowls down leg",1st innings,26.4,wide,122,1,122/4,"Johnson to Vettori, 1 wide",,Johnson tries around the wicket and it doesn't work immediately as he bowls down leg,4
170,161,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, no run Vettori walks across his stumps again and Johnson follows him and Vettori plays with sift hands into the off side",1st innings,26.5,no run,122,0,122/4,"Johnson to Vettori, no run",,Vettori walks across his stumps again and Johnson follows him and Vettori plays with sift hands into the off side,4
171,162,Daniel Vettori,38710,Mitchell Johnson,6033,"Johnson to Vettori, 1 run full on leg stump and flicked off his pads to fine leg",1st innings,26.6,run,123,1,123/4,"Johnson to Vettori, 1 run",,full on leg stump and flicked off his pads to fine leg,4
172,163,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run full and Vettori drives with a cross bat to mid off and takes the single",1st innings,27.1,run,124,1,124/4,"Hopes to Vettori, 1 run",,full and Vettori drives with a cross bat to mid off and takes the single,4
173,164,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, FOUR runs half volley on middle and Styris clubs it over straight mid on for four, good gutsy stroke",1st innings,27.2,four,128,4,128/4,"Hopes to Styris, FOUR runs",,"half volley on middle and Styris clubs it over straight mid on for four, good gutsy stroke",4
174,165,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run back of a length and played with soft hands backward of point for a single",1st innings,27.3,run,129,1,129/4,"Hopes to Styris, 1 run",,back of a length and played with soft hands backward of point for a single,4
175,166,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run fuller and Vettori plays it through mid on to the man on the fence",1st innings,27.4,run,130,1,130/4,"Hopes to Vettori, 1 run",,fuller and Vettori plays it through mid on to the man on the fence,4
176,167,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run shorter from Hopes and Styris pulls his through square leg to the sweeper",1st innings,27.5,run,131,1,131/4,"Hopes to Styris, 1 run",,shorter from Hopes and Styris pulls his through square leg to the sweeper,4
177,168,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run back of a length and Vettori drags it off the inside half of the bat through forward square leg to the sweeper",1st innings,27.6,run,132,1,132/4,"Hopes to Vettori, 1 run",,back of a length and Vettori drags it off the inside half of the bat through forward square leg to the sweeper,4
178,169,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run slightly short and Vettori moves back and plays to fine leg",1st innings,28.1,run,133,1,133/4,"Hauritz to Vettori, 1 run",,slightly short and Vettori moves back and plays to fine leg,4
179,170,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 2 runs back of a length and Styris goes back and cuts, using the pace, fine of short third man for a couple",1st innings,28.2,run,135,2,135/4,"Hauritz to Styris, 2 runs",,"back of a length and Styris goes back and cuts, using the pace, fine of short third man for a couple",4
180,171,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run nicely flighted and Stryis goes across his stumps and plays to mid wicket for a single",1st innings,28.3,run,136,1,136/4,"Hauritz to Styris, 1 run",,nicely flighted and Stryis goes across his stumps and plays to mid wicket for a single,4
181,172,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run short and Vettori has ample time to move back and whip it to fine leg",1st innings,28.4,run,137,1,137/4,"Hauritz to Vettori, 1 run",,short and Vettori has ample time to move back and whip it to fine leg,4
182,173,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 run tossed up wide of off stump and he pushes into the off side for an easy single",1st innings,28.5,run,138,1,138/4,"Hauritz to Styris, 1 run",,tossed up wide of off stump and he pushes into the off side for an easy single,4
183,174,Daniel Vettori,38710,Nathan Hauritz,5593,"Hauritz to Vettori, 1 run well flighted on middle and Vettori sweeps to fine leg",1st innings,28.6,run,139,1,139/4,"Hauritz to Vettori, 1 run",,well flighted on middle and Vettori sweeps to fine leg,4
184,175,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run good length and played into the leg side for a comfortable single",1st innings,29.1,run,140,1,140/4,"Hopes to Vettori, 1 run",,good length and played into the leg side for a comfortable single,4
185,176,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run good length and Styris is back and playing to the leg side",1st innings,29.2,run,141,1,141/4,"Hopes to Styris, 1 run",,good length and Styris is back and playing to the leg side,4
186,177,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run short and pulled into the leg swide to the man on the fence at mid wicket",1st innings,29.3,run,142,1,142/4,"Hopes to Vettori, 1 run",,short and pulled into the leg swide to the man on the fence at mid wicket,4
187,178,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, 1 run good length but Styris plays it well and guides to third man off the full face",1st innings,29.4,run,143,1,143/4,"Hopes to Styris, 1 run",,good length but Styris plays it well and guides to third man off the full face,4
188,179,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, no run back of a length and played off the insie edge to mid wicket",1st innings,29.5,no run,143,0,143/4,"Hopes to Vettori, no run",,back of a length and played off the insie edge to mid wicket,4
189,180,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, no run back of a length and Vettori swats it back to the bowler",1st innings,29.6,no run,143,0,143/4,"Hopes to Vettori, no run",,back of a length and Vettori swats it back to the bowler,4
190,181,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run tossed up outside off from around the wicket and he's beaten outside off",1st innings,30.1,no run,143,0,143/4,"Hauritz to Styris, no run",,tossed up outside off from around the wicket and he's beaten outside off,4
191,182,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run beaten outside off again as he tries to use the pace and play into the off side",1st innings,30.2,no run,143,0,143/4,"Hauritz to Styris, no run",,beaten outside off again as he tries to use the pace and play into the off side,4
192,183,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 2 runs full and driven to long off for a couple, well gapped",1st innings,30.3,run,145,2,145/4,"Hauritz to Styris, 2 runs",,"full and driven to long off for a couple, well gapped",4
193,184,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, SIX runs tossed up and hammered over mid wicket for six, that's massive and that's his fifty",1st innings,30.4,six,151,6,151/4,"Hauritz to Styris, SIX runs",,"tossed up and hammered over mid wicket for six, that's massive and that's his fifty",4
194,185,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run ",1st innings,30.5,no run,151,0,151/4,"Hauritz to Styris, no run",,,4
195,185,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, 1 no ball full and driven to long off but Styris decides not to run so that he can take full toll of the free-hit",1st innings,30.5,no ball,152,1,152/4,"Hauritz to Styris, 1 no ball",,full and driven to long off but Styris decides not to run so that he can take full toll of the free-hit,4
196,186,Scott Styris,38407,Nathan Hauritz,5593,"Hauritz to Styris, no run tossed up and Styris can't get hold of it, edging into the leg side",1st innings,30.6,no run,152,0,152/4,"Hauritz to Styris, no run",,"tossed up and Styris can't get hold of it, edging into the leg side",4
197,187,Daniel Vettori,38710,James Hopes,5702,"Hopes to Vettori, 1 run played to deep square leg for a single",1st innings,31.1,run,153,1,153/4,"Hopes to Vettori, 1 run",,played to deep square leg for a single,4
198,188,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, no run short and wide and cut to point",1st innings,31.2,no run,153,0,153/4,"Hopes to Styris, no run",,short and wide and cut to point,4
199,189,Scott Styris,38407,James Hopes,5702,"Hopes to Styris, OUT good length ball and it seams back into him, he gets an inside edge and hits middle and off stump, great delivery",1st innings,31.3,out,153,0,153/5,"Hopes to Styris, OUT",,"good length ball and it seams back into him, he gets an inside edge and hits middle and off stump, great delivery",5
200,190,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run angled into the pads and he misses out",1st innings,31.4,no run,153,0,153/5,"Hopes to Hopkins, no run",,angled into the pads and he misses out,5
201,191,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run full and driven off the middle of the bat to point",1st innings,31.5,no run,153,0,153/5,"Hopes to Hopkins, no run",,full and driven off the middle of the bat to point,5
202,192,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run played with soft hands into the off side and takes off for a quick single",1st innings,31.6,run,154,1,154/5,"Hopes to Hopkins, 1 run",,played with soft hands into the off side and takes off for a quick single,5
203,193,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run back of a length and played into the off side",1st innings,32.1,no run,154,0,154/5,"Bollinger to Hopkins, no run",,back of a length and played into the off side,5
204,194,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, no run good channel in at the body and Hopkins plays back to the bowler",1st innings,32.2,no run,154,0,154/5,"Bollinger to Hopkins, no run",,good channel in at the body and Hopkins plays back to the bowler,5
205,195,Gareth Hopkins,37248,Doug Bollinger,4508,"Bollinger to Hopkins, 1 run back of a length outside off and cut to deep point",1st innings,32.3,run,155,1,155/5,"Bollinger to Hopkins, 1 run",,back of a length outside off and cut to deep point,5
206,196,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, no run short and wide and Vettori tries to cut but misses",1st innings,32.4,no run,155,0,155/5,"Bollinger to Vettori, no run",,short and wide and Vettori tries to cut but misses,5
207,197,Daniel Vettori,38710,Doug Bollinger,4508,"Bollinger to Vettori, OUT Vettori steps away to leg, Bollinger hits the perfect channel, Vettori plays and misses and Bollinger cleans him out, well bowled buyt some poor batting from New Zealand here",1st innings,32.5,out,155,0,155/6,"Bollinger to Vettori, OUT",,"Vettori steps away to leg, Bollinger hits the perfect channel, Vettori plays and misses and Bollinger cleans him out, well bowled buyt some poor batting from New Zealand here",6
208,198,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, no run back of a length and played to backward point",1st innings,32.6,no run,155,0,155/6,"Bollinger to NL McCullum, no run",,back of a length and played to backward point,6
209,199,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run slower ball wide of off stump and it keeps low and Hopkins plays and misses",1st innings,33.1,no run,155,0,155/6,"Hopes to Hopkins, no run",,slower ball wide of off stump and it keeps low and Hopkins plays and misses,6
210,200,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run bumper and Hopkins pulls but it takes him on the forearm and goes high into the air, Haddin collects and appeals but it's given not out",1st innings,33.2,no run,155,0,155/6,"Hopes to Hopkins, no run",,"bumper and Hopkins pulls but it takes him on the forearm and goes high into the air, Haddin collects and appeals but it's given not out",6
211,201,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run back of a length and played into the off side",1st innings,33.3,no run,155,0,155/6,"Hopes to Hopkins, no run",,back of a length and played into the off side,6
212,202,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, 1 run full and driven through the off side to the sweeper",1st innings,33.4,run,156,1,156/6,"Hopes to Hopkins, 1 run",,full and driven through the off side to the sweeper,6
213,203,Nathan McCullum,37749,James Hopes,5702,"Hopes to NL McCullum, 1 run back of a length and worked off his hip for a single to square leg",1st innings,33.5,run,157,1,157/6,"Hopes to NL McCullum, 1 run",,back of a length and worked off his hip for a single to square leg,6
214,204,Gareth Hopkins,37248,James Hopes,5702,"Hopes to Hopkins, no run good length and played to point",1st innings,33.6,no run,157,0,157/6,"Hopes to Hopkins, no run",,good length and played to point,6
215,205,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, no run back of a length and McCullum is beaten outside off",1st innings,34.1,no run,157,0,157/6,"Bollinger to NL McCullum, no run",,back of a length and McCullum is beaten outside off,6
216,206,Nathan McCullum,37749,Doug Bollinger,4508,"Bollinger to NL McCullum, 1 run back of a length and McCullum defends into the on side for a quick single",1st innings,34.2,run,158,1,158/6,"Bollinger to NL McCullum, 1 run",,back of a length and McCullum defends into the on side for a quick single,6
