,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,149,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run good-length offcutter, driven to midwicket",1st innings,24.5,no run,134,0,134/1,"Kumar to Finch, no run",,"good-length offcutter, driven to midwicket",1
152,150,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run just short of a good length and outside off, chopped down to third man",1st innings,24.6,run,135,1,135/1,"Kumar to Finch, 1 run",,"just short of a good length and outside off, chopped down to third man",1
153,151,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run good length outside off, carved to backward point",1st innings,25.1,no run,135,0,135/1,"Bumrah to Finch, no run",,"good length outside off, carved to backward point",1
154,152,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run on a length, seaming back in, honing in on off. The perfect length to Finch, pushed back to the bowler",1st innings,25.2,no run,135,0,135/1,"Bumrah to Finch, no run",,"on a length, seaming back in, honing in on off. The perfect length to Finch, pushed back to the bowler",1
155,153,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, 1 run that's a tad short, and straight. Helped along down to fine leg with the angle.",1st innings,25.3,run,136,1,136/1,"Bumrah to Finch, 1 run",,"that's a tad short, and straight. Helped along down to fine leg with the angle.",1
156,154,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run nice lengths from Bumrah, slightly back of a length outside off, a typical Smith jab into the cover point region",1st innings,25.4,run,137,1,137/1,"Bumrah to Smith, 1 run",,"nice lengths from Bumrah, slightly back of a length outside off, a typical Smith jab into the cover point region",1
157,155,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run the first full delivery of the over, outside off, driven languidly to mid-off",1st innings,25.5,no run,137,0,137/1,"Bumrah to Finch, no run",,"the first full delivery of the over, outside off, driven languidly to mid-off",1
158,156,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run 135 kph, full outside off, blocked to cover.",1st innings,25.6,no run,137,0,137/1,"Bumrah to Finch, no run",,"135 kph, full outside off, blocked to cover.",1
159,157,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run full outside off, Smith opens his bat face and guides it to the sweeper cover. Just looking for some control here are India",1st innings,26.1,run,138,1,138/1,"Kumar to Smith, 1 run",,"full outside off, Smith opens his bat face and guides it to the sweeper cover. Just looking for some control here are India",1
160,158,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run nicely bowled, a slower ball outside off, blocked to cover. The knuckle ball actually",1st innings,26.2,no run,138,0,138/1,"Kumar to Finch, no run",,"nicely bowled, a slower ball outside off, blocked to cover. The knuckle ball actually",1
161,159,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, no run goes wide of the crease, comes back in, Finch sees width but it isn't really wide enough to cut. Beaten on his cut",1st innings,26.3,no run,138,0,138/1,"Kumar to Finch, no run",,"goes wide of the crease, comes back in, Finch sees width but it isn't really wide enough to cut. Beaten on his cut",1
162,160,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, SIX runs the slower ball again and far too full, Finch picks the variation, gets underneath the length and extends his drive, that's all really. Fantastic timing, short boundaries, six anyday",1st innings,26.4,six,144,6,144/1,"Kumar to Finch, SIX runs",,"the slower ball again and far too full, Finch picks the variation, gets underneath the length and extends his drive, that's all really. Fantastic timing, short boundaries, six anyday",1
163,161,Aaron Finch,5334,Bhuvneshwar Kumar,326016,"Kumar to Finch, 1 run punched this time to long-on",1st innings,26.5,run,145,1,145/1,"Kumar to Finch, 1 run",,punched this time to long-on,1
164,162,Steven Smith,267192,Bhuvneshwar Kumar,326016,"Kumar to Smith, 1 run short and wide, slashed to the deep point fielder",1st innings,26.6,run,146,1,146/1,"Kumar to Smith, 1 run",,"short and wide, slashed to the deep point fielder",1
165,163,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 3 runs fantastic placement. Great stop from Pandya too. Flat down leg, Smith paddles him hard down towards fine leg. Pandya runs around from wide fine leg, and pulls the ball back in to save a run",1st innings,27.1,run,149,3,149/1,"Kuldeep Yadav to Smith, 3 runs",,"fantastic placement. Great stop from Pandya too. Flat down leg, Smith paddles him hard down towards fine leg. Pandya runs around from wide fine leg, and pulls the ball back in to save a run",1
166,164,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run the googly, can pick it from the line, started that well down leg, off the outside edge to Jadeja at backward point",1st innings,27.2,run,150,1,150/1,"Kuldeep Yadav to Finch, 1 run",,"the googly, can pick it from the line, started that well down leg, off the outside edge to Jadeja at backward point",1
167,165,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run quick down leg, nudged down to fine leg. 'Bahut badiya,' says Dhoni (very good)",1st innings,27.3,run,151,1,151/1,"Kuldeep Yadav to Smith, 1 run",,"quick down leg, nudged down to fine leg. 'Bahut badiya,' says Dhoni (very good)",1
168,166,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run <strong>wristspin and bounce</strong>. Flat down leg, Finch looks for the sweep, but gets a thick leading edge which lobs over Chahal at short fine leg",1st innings,27.4,run,152,1,152/1,"Kuldeep Yadav to Finch, 1 run",,"<strong>wristspin and bounce</strong>. Flat down leg, Finch looks for the sweep, but gets a thick leading edge which lobs over Chahal at short fine leg",1
169,167,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run on the pads, flicked away to deep midwicket",1st innings,27.5,run,153,1,153/1,"Kuldeep Yadav to Smith, 1 run",,"on the pads, flicked away to deep midwicket",1
170,168,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run and the googly again, can pick it from the line, starts it down leg. Finch watchfully defends. Seven riskless runs",1st innings,27.6,no run,153,0,153/1,"Kuldeep Yadav to Finch, no run",,"and the googly again, can pick it from the line, starts it down leg. Finch watchfully defends. Seven riskless runs",1
171,169,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run flat outside off, blocked towards point for one",1st innings,28.1,run,154,1,154/1,"Chahal to Smith, 1 run",,"flat outside off, blocked towards point for one",1
172,170,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run drifts on the pads, nudged to short fine leg",1st innings,28.2,no run,154,0,154/1,"Chahal to Finch, no run",,"drifts on the pads, nudged to short fine leg",1
173,171,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run short and wide, not bowling full intentionally. Slapped to Kohli at cover, who dives to his left, much to the crowd's delight",1st innings,28.3,no run,154,0,154/1,"Chahal to Finch, no run",,"short and wide, not bowling full intentionally. Slapped to Kohli at cover, who dives to his left, much to the crowd's delight",1
174,172,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, no run quick and straight, skewed to midwicket. Still nothing full",1st innings,28.4,no run,154,0,154/1,"Chahal to Finch, no run",,"quick and straight, skewed to midwicket. Still nothing full",1
175,173,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, FOUR runs he probably anticipated that. Short outside off, Finch sat back and slapped a pull just wide of midwicket. Good batting",1st innings,28.5,four,158,4,158/1,"Chahal to Finch, FOUR runs",,"he probably anticipated that. Short outside off, Finch sat back and slapped a pull just wide of midwicket. Good batting",1
176,174,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run stays back again, predictable. Straight and flat, punched to long-off",1st innings,28.6,run,159,1,159/1,"Chahal to Finch, 1 run",,"stays back again, predictable. Straight and flat, punched to long-off",1
177,175,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run a full googly that is picked easily and driven to long-off for one",1st innings,29.1,run,160,1,160/1,"Kuldeep Yadav to Finch, 1 run",,a full googly that is picked easily and driven to long-off for one,1
178,176,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run excellent single from Finch. Called Smith through right away. A googly outside off, carved towards backward point",1st innings,29.2,run,161,1,161/1,"Kuldeep Yadav to Smith, 1 run",,"excellent single from Finch. Called Smith through right away. A googly outside off, carved towards backward point",1
179,177,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run the googly on off and middle, defended",1st innings,29.3,no run,161,0,161/1,"Kuldeep Yadav to Finch, no run",,"the googly on off and middle, defended",1
180,178,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run the stock ball, flat around off, pushed away towards point",1st innings,29.4,no run,161,0,161/1,"Kuldeep Yadav to Finch, no run",,"the stock ball, flat around off, pushed away towards point",1
181,179,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, SIX runs just clears long-off. Would have been gobbled up at the Gabba, but not here. The googly outside off, Finch picks the variation, tries to go over cover but gets it straighter. Bumrah at long-off just watches it go over him",1st innings,29.5,six,167,6,167/1,"Kuldeep Yadav to Finch, SIX runs",,"just clears long-off. Would have been gobbled up at the Gabba, but not here. The googly outside off, Finch picks the variation, tries to go over cover but gets it straighter. Bumrah at long-off just watches it go over him",1
182,180,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, FOUR runs flat and wide outside off and boooom! Straight past Smith. Down the ground. Long-off has no chance. Sublime hitting. His muscle has got him 10 runs in two balls",1st innings,29.6,four,171,4,171/1,"Kuldeep Yadav to Finch, FOUR runs",,flat and wide outside off and boooom! Straight past Smith. Down the ground. Long-off has no chance. Sublime hitting. His muscle has got him 10 runs in two balls,1
183,181,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, FOUR runs just beautiful batting. Negating wristspin with so much ease. Runs at the bowler, meets the ball as it pitches and flicks the ball - against the spin - over midwicket. How easy did he make a tough shot look?",1st innings,30.1,four,175,4,175/1,"Chahal to Smith, FOUR runs",,"just beautiful batting. Negating wristspin with so much ease. Runs at the bowler, meets the ball as it pitches and flicks the ball - against the spin - over midwicket. How easy did he make a tough shot look?",1
184,182,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, no run flat outside off, defended into the cover",1st innings,30.2,no run,175,0,175/1,"Chahal to Smith, no run",,"flat outside off, defended into the cover",1
185,183,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run lots of loop around middle and leg, driven to long-on",1st innings,30.3,run,176,1,176/1,"Chahal to Smith, 1 run",,"lots of loop around middle and leg, driven to long-on",1
186,184,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run short and wide outside off, slapped to the sweeper cover",1st innings,30.4,run,177,1,177/1,"Chahal to Finch, 1 run",,"short and wide outside off, slapped to the sweeper cover",1
187,185,Steven Smith,267192,Yuzvendra Chahal,430246,"Chahal to Smith, 1 run shortish outside off, punched to the deep point fielder for a run",1st innings,30.5,run,178,1,178/1,"Chahal to Smith, 1 run",,"shortish outside off, punched to the deep point fielder for a run",1
188,186,Aaron Finch,5334,Yuzvendra Chahal,430246,"Chahal to Finch, 1 run overpitched and straight, driven to long-off. Milking these spinners, setting up a 90-run last 10?",1st innings,30.6,run,179,1,179/1,"Chahal to Finch, 1 run",,"overpitched and straight, driven to long-off. Milking these spinners, setting up a 90-run last 10?",1
189,187,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run too full from Kuldeep outside off, driven to long-on",1st innings,31.1,run,180,1,180/1,"Kuldeep Yadav to Finch, 1 run",,"too full from Kuldeep outside off, driven to long-on",1
190,188,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run excessively full on the pads, worked away to deep midwicket",1st innings,31.2,run,181,1,181/1,"Kuldeep Yadav to Smith, 1 run",,"excessively full on the pads, worked away to deep midwicket",1
191,189,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run the googly, again it's the line and Finch picks it, started that down leg. Finch gets low and paddles his hard sweep to deep backward square leg",1st innings,31.3,run,182,1,182/1,"Kuldeep Yadav to Finch, 1 run",,"the googly, again it's the line and Finch picks it, started that down leg. Finch gets low and paddles his hard sweep to deep backward square leg",1
192,190,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run flat down leg, Smith looks for a hard sweep again but misses. Dhoni does well to stop byes",1st innings,31.4,no run,182,0,182/1,"Kuldeep Yadav to Smith, no run",,"flat down leg, Smith looks for a hard sweep again but misses. Dhoni does well to stop byes",1
193,191,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run overpitched outside off, driven to long-off",1st innings,31.5,run,183,1,183/1,"Kuldeep Yadav to Smith, 1 run",,"overpitched outside off, driven to long-off",1
194,192,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run the googly down leg, kept out",1st innings,31.6,no run,183,0,183/1,"Kuldeep Yadav to Finch, no run",,"the googly down leg, kept out",1
195,193,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run full around off, defended to cover, where Kohli picks up and throws at the bowler's end, the back-up can't get there in time and concedes the overthrow. Unnecessary",1st innings,32.1,run,184,1,184/1,"Pandya to Smith, 1 run",,"full around off, defended to cover, where Kohli picks up and throws at the bowler's end, the back-up can't get there in time and concedes the overthrow. Unnecessary",1
196,194,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run a slower cutter outside off, the ball goes underneath Finch's lazy drive. Fatigue maybe?",1st innings,32.2,no run,184,0,184/1,"Pandya to Finch, no run",,"a slower cutter outside off, the ball goes underneath Finch's lazy drive. Fatigue maybe?",1
197,195,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length, around off, pushed back to the bowler. Using the variations nicely here is Pandya.",1st innings,32.3,no run,184,0,184/1,"Pandya to Finch, no run",,"good length, around off, pushed back to the bowler. Using the variations nicely here is Pandya.",1
198,196,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length around off, flicked to midwicket from the crease",1st innings,32.4,no run,184,0,184/1,"Pandya to Finch, no run",,"good length around off, flicked to midwicket from the crease",1
199,197,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 2 runs good length outside off, sliced behind point for a couple. The backward point fielder should have done better, just escorted it to the deep fielder. No dive",1st innings,32.5,run,186,2,186/1,"Pandya to Finch, 2 runs",,"good length outside off, sliced behind point for a couple. The backward point fielder should have done better, just escorted it to the deep fielder. No dive",1
200,198,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good stop from Pandya. A three-run over, India will take that. A slower ball outside off, driven back where Pandya dives to his right and saves a run",1st innings,32.6,no run,186,0,186/1,"Pandya to Finch, no run",,"good stop from Pandya. A three-run over, India will take that. A slower ball outside off, driven back where Pandya dives to his right and saves a run",1
201,199,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run flat on the pads, flicked down to fine leg again for one",1st innings,33.1,run,187,1,187/1,"Kuldeep Yadav to Smith, 1 run",,"flat on the pads, flicked down to fine leg again for one",1
202,200,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, FOUR runs <strong>a hundred for Finch in his first game back</strong>. Sensational batting. The googly down leg, sweeps this hard behind square, keeps it along the ground. A fistpump, not much more",1st innings,33.2,four,191,4,191/1,"Kuldeep Yadav to Finch, FOUR runs",,"<strong>a hundred for Finch in his first game back</strong>. Sensational batting. The googly down leg, sweeps this hard behind square, keeps it along the ground. A fistpump, not much more",1
203,201,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run flat and straight, defended back",1st innings,33.3,no run,191,0,191/1,"Kuldeep Yadav to Finch, no run",,"flat and straight, defended back",1
204,202,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, SIX runs the topspinner, full and flighted outside off, Finch gets low and goes weeeeee, right in his wheelhouse and the sweep goes welll over long-on.",1st innings,33.4,six,197,6,197/1,"Kuldeep Yadav to Finch, SIX runs",,"the topspinner, full and flighted outside off, Finch gets low and goes weeeeee, right in his wheelhouse and the sweep goes welll over long-on.",1
205,203,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run flatter this time, Finch goes back and defends",1st innings,33.5,no run,197,0,197/1,"Kuldeep Yadav to Finch, no run",,"flatter this time, Finch goes back and defends",1
206,204,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, no run fuller and quicker outside off, driven back to the bowler. I'm definitely jumping the gun but a double-hundred is not out the question",1st innings,33.6,no run,197,0,197/1,"Kuldeep Yadav to Finch, no run",,"fuller and quicker outside off, driven back to the bowler. I'm definitely jumping the gun but a double-hundred is not out the question",1
207,205,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run a full slow ball outside off, driven to long-on with ease",1st innings,34.1,run,198,1,198/1,"Pandya to Smith, 1 run",,"a full slow ball outside off, driven to long-on with ease",1
208,206,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 2 runs good length on middle and leg, nudged behind square for a couple. Sensational batting from Finch. India under pressure. 200 up",1st innings,34.2,run,200,2,200/1,"Pandya to Finch, 2 runs",,"good length on middle and leg, nudged behind square for a couple. Sensational batting from Finch. India under pressure. 200 up",1
209,207,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length around off, clipped to midwicket",1st innings,34.3,no run,200,0,200/1,"Pandya to Finch, no run",,"good length around off, clipped to midwicket",1
210,208,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, FOUR runs smashed! Shortish on middle, sits up for Finch and he gives it a good thwack through midwicket. Disdain, out of my face Hardik.",1st innings,34.4,four,204,4,204/1,"Pandya to Finch, FOUR runs",,"smashed! Shortish on middle, sits up for Finch and he gives it a good thwack through midwicket. Disdain, out of my face Hardik.",1
211,208,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 wide drifts down leg, wide called",1st innings,34.4,wide,205,1,205/1,"Pandya to Finch, 1 wide",,"drifts down leg, wide called",1
212,209,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run good length outside off, sliced away to backward point",1st innings,34.5,no run,205,0,205/1,"Pandya to Finch, no run",,"good length outside off, sliced away to backward point",1
213,209,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 wide strays down leg again, does not want to offer width",1st innings,34.5,wide,206,1,206/1,"Pandya to Finch, 1 wide",,"strays down leg again, does not want to offer width",1
214,210,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, no run a good slower ball to finish, clipped to midwicket",1st innings,34.6,no run,206,0,206/1,"Pandya to Finch, no run",,"a good slower ball to finish, clipped to midwicket",1
215,210,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 wide flat down leg, another wide. Dhoni collects and whips the bails off in a flash",1st innings,35.0,wide,207,1,207/1,"Kuldeep Yadav to Smith, 1 wide",,"flat down leg, another wide. Dhoni collects and whips the bails off in a flash",1
216,211,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run overpitched flight on off, flicked to long-on",1st innings,35.1,run,208,1,208/1,"Kuldeep Yadav to Smith, 1 run",,"overpitched flight on off, flicked to long-on",1
217,212,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 1 run quick on the pads, worked away to deep square leg",1st innings,35.2,run,209,1,209/1,"Kuldeep Yadav to Finch, 1 run",,"quick on the pads, worked away to deep square leg",1
218,213,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run runs down at the bowler and clips the stock ball to square leg",1st innings,35.3,no run,209,0,209/1,"Kuldeep Yadav to Smith, no run",,runs down at the bowler and clips the stock ball to square leg,1
219,214,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run ooh, short and straight, Smith goes back and punches to cover. Won't be happy with that result",1st innings,35.4,no run,209,0,209/1,"Kuldeep Yadav to Smith, no run",,"ooh, short and straight, Smith goes back and punches to cover. Won't be happy with that result",1
220,215,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run drifting down leg, a tickle on that from Smith to fine leg",1st innings,35.5,run,210,1,210/1,"Kuldeep Yadav to Smith, 1 run",,"drifting down leg, a tickle on that from Smith to fine leg",1
221,216,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, SIX runs a mis-timed six. Wanted to go over long-on or midwicket but the ball turns, takes the outside half and travels straight over the bowler for six. Just clears the boundary too",1st innings,35.6,six,216,6,216/1,"Kuldeep Yadav to Finch, SIX runs",,"a mis-timed six. Wanted to go over long-on or midwicket but the ball turns, takes the outside half and travels straight over the bowler for six. Just clears the boundary too",1
222,217,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run good length around off, Smith misses a run after failing to connect with a flick",1st innings,36.1,no run,216,0,216/1,"Pandya to Smith, no run",,"good length around off, Smith misses a run after failing to connect with a flick",1
223,218,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run full outside off, 133 kph, driven to the sweeper cover",1st innings,36.2,run,217,1,217/1,"Pandya to Smith, 1 run",,"full outside off, 133 kph, driven to the sweeper cover",1
224,219,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run good length, a slower delivery, 130 kph, off the body towards gully for a run. Hit the inside edge",1st innings,36.3,run,218,1,218/1,"Pandya to Finch, 1 run",,"good length, a slower delivery, 130 kph, off the body towards gully for a run. Hit the inside edge",1
225,220,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run full delivery outside off, driven towards wide mid-off. Chahal cuts it off",1st innings,36.4,run,219,1,219/1,"Pandya to Smith, 1 run",,"full delivery outside off, driven towards wide mid-off. Chahal cuts it off",1
226,221,Aaron Finch,5334,Hardik Pandya,625371,"Pandya to Finch, 1 run short and wide outside off, scythed through to deep point for another run",1st innings,36.5,run,220,1,220/1,"Pandya to Finch, 1 run",,"short and wide outside off, scythed through to deep point for another run",1
227,222,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run 132 kph, inside edge onto the pad to square leg. <b>Smith brings up his fifty too</b>",1st innings,36.6,run,221,1,221/1,"Pandya to Smith, 1 run",,"132 kph, inside edge onto the pad to square leg. <b>Smith brings up his fifty too</b>",1
228,223,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run shimmies down and works the ball to midwicket",1st innings,37.1,no run,221,0,221/1,"Kuldeep Yadav to Smith, no run",,shimmies down and works the ball to midwicket,1
229,224,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run flatter trajectory, straight and quick, pushed back to the bowler",1st innings,37.2,no run,221,0,221/1,"Kuldeep Yadav to Smith, no run",,"flatter trajectory, straight and quick, pushed back to the bowler",1
230,225,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run shorter, straighter, nudged away to deep midwicket",1st innings,37.3,run,222,1,222/1,"Kuldeep Yadav to Smith, 1 run",,"shorter, straighter, nudged away to deep midwicket",1
231,226,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, 2 runs short on off, Finch stays back and pummels a pull wide of long-on. Rahane gets across and stops the boundary",1st innings,37.4,run,224,2,224/1,"Kuldeep Yadav to Finch, 2 runs",,"short on off, Finch stays back and pummels a pull wide of long-on. Rahane gets across and stops the boundary",1
232,227,Aaron Finch,5334,Kuldeep Yadav,559235,"Kuldeep Yadav to Finch, OUT taken at deep midwicket. Finch's belligerence ends. It's full and Finch sees an opportunity to hit it over midwicket, but Finch can't get underneath the length, which means his heave goes straight and flat to Jadhav at deep midwicket, who takes it awkwardly. A white towel falls off, and Finch thinks it's the ball. But has to walk off. Fine innings from Finch, has put Australia in command",1st innings,37.5,out,224,0,224/2,"Kuldeep Yadav to Finch, OUT",,"taken at deep midwicket. Finch's belligerence ends. It's full and Finch sees an opportunity to hit it over midwicket, but Finch can't get underneath the length, which means his heave goes straight and flat to Jadhav at deep midwicket, who takes it awkwardly. A white towel falls off, and Finch thinks it's the ball. But has to walk off. Fine innings from Finch, has put Australia in command",2
233,228,Glenn Maxwell,325026,Kuldeep Yadav,559235,"Kuldeep Yadav to Maxwell, no run the googly down leg, worked away to midwicket",1st innings,37.6,no run,224,0,224/2,"Kuldeep Yadav to Maxwell, no run",,"the googly down leg, worked away to midwicket",2
234,229,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, no run good length outside off, pushed to cover from the back foot",1st innings,38.1,no run,224,0,224/2,"Pandya to Smith, no run",,"good length outside off, pushed to cover from the back foot",2
235,230,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 2 runs on the pads, flicked away to deep backward square leg for a comfortable brace",1st innings,38.2,run,226,2,226/2,"Pandya to Smith, 2 runs",,"on the pads, flicked away to deep backward square leg for a comfortable brace",2
236,231,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, 1 run fullish delivery outside off, driven to the sweeper cover",1st innings,38.3,run,227,1,227/2,"Pandya to Smith, 1 run",,"fullish delivery outside off, driven to the sweeper cover",2
237,232,Glenn Maxwell,325026,Hardik Pandya,625371,"Pandya to Maxwell, no run 132 kph, short and straight, it's not short enough, doesn't get up much either. Maxwell wants to ramp it over third man, but is hit on the glove. Awkwardly played",1st innings,38.4,no run,227,0,227/2,"Pandya to Maxwell, no run",,"132 kph, short and straight, it's not short enough, doesn't get up much either. Maxwell wants to ramp it over third man, but is hit on the glove. Awkwardly played",2
238,233,Glenn Maxwell,325026,Hardik Pandya,625371,"Pandya to Maxwell, 1 run good length outside off, punched to the sweeper cover",1st innings,38.5,run,228,1,228/2,"Pandya to Maxwell, 1 run",,"good length outside off, punched to the sweeper cover",2
239,234,Steven Smith,267192,Hardik Pandya,625371,"Pandya to Smith, FOUR runs a thick outside edge for four. A slower ball outside off, Smith plays the line, but the ball takes the outside edge and races away past short third man",1st innings,38.6,four,232,4,232/2,"Pandya to Smith, FOUR runs",,"a thick outside edge for four. A slower ball outside off, Smith plays the line, but the ball takes the outside edge and races away past short third man",2
240,235,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, no run full and wide outside off to start from Bumrah, guided to backward point",1st innings,39.1,no run,232,0,232/2,"Bumrah to Maxwell, no run",,"full and wide outside off to start from Bumrah, guided to backward point",2
241,236,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, 1 run good length outside off, carved down to third man",1st innings,39.2,run,233,1,233/2,"Bumrah to Maxwell, 1 run",,"good length outside off, carved down to third man",2
242,237,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, 1 run a slower ball outside off, worked to midwicket for a run, 114 kph",1st innings,39.3,run,234,1,234/2,"Bumrah to Smith, 1 run",,"a slower ball outside off, worked to midwicket for a run, 114 kph",2
243,238,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, no run looking for the yorker, ends up as a low full toss, sliced to backward point",1st innings,39.4,no run,234,0,234/2,"Bumrah to Maxwell, no run",,"looking for the yorker, ends up as a low full toss, sliced to backward point",2
244,239,Glenn Maxwell,325026,Jasprit Bumrah,625383,"Bumrah to Maxwell, no run whipped away to mid-on, 135 kph",1st innings,39.5,no run,234,0,234/2,"Bumrah to Maxwell, no run",,"whipped away to mid-on, 135 kph",2
