,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
18,15,Freddie Coleman,364329,Tim Murtagh,17134,"Murtagh to Coleman, no run shorter ball from Murtagh and Coleman plays inside the line",1st innings,2.3,no run,9,0,9/0,"Murtagh to Coleman, no run",,shorter ball from Murtagh and Coleman plays inside the line,0
19,16,Freddie Coleman,364329,Tim Murtagh,17134,"Murtagh to Coleman, 2 runs its Coleman's first run of the morning. Its clipped through square leg ",1st innings,2.4,run,11,2,11/0,"Murtagh to Coleman, 2 runs",,its Coleman's first run of the morning. Its clipped through square leg ,0
20,17,Freddie Coleman,364329,Tim Murtagh,17134,"Murtagh to Coleman, no run fuller ball from Murtagh and its hit to Porterfield at backward point",1st innings,2.5,no run,11,0,11/0,"Murtagh to Coleman, no run",,fuller ball from Murtagh and its hit to Porterfield at backward point,0
21,18,Freddie Coleman,364329,Tim Murtagh,17134,"Murtagh to Coleman, no run stays in the crease and gets hit on the pads. Its going to high so there is only a muted appeal",1st innings,3.0,no run,11,0,11/0,"Murtagh to Coleman, no run",,stays in the crease and gets hit on the pads. Its going to high so there is only a muted appeal,0
22,18,Hamish Gardiner,638713,Trent Johnston,6038,"Johnston to Gardiner, 1 wide its too far outside offstump and its called another wide.",1st innings,3.0,wide,12,1,12/0,"Johnston to Gardiner, 1 wide",,its too far outside offstump and its called another wide.,0
23,19,Hamish Gardiner,638713,Trent Johnston,6038,"Johnston to Gardiner, no run much better line and it can only be hit back to the bowler",1st innings,3.1,no run,12,0,12/0,"Johnston to Gardiner, no run",,much better line and it can only be hit back to the bowler,0
24,20,Hamish Gardiner,638713,Trent Johnston,6038,"Johnston to Gardiner, 1 bye its a shorter ball and Wilson couldnt gather it cleanly",1st innings,3.2,bye,13,1,13/0,"Johnston to Gardiner, 1 bye",,its a shorter ball and Wilson couldnt gather it cleanly,0
25,21,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, 1 leg bye hits the pads and Gardiner takes off from the non-strikers end. Coleman doesnt run and then has to set off. The throw hits the strikers end and the fielders have to run and throws the ball to the non-strikers end. Coleman dives and just makes it",1st innings,3.3,leg bye,14,1,14/0,"Johnston to Coleman, 1 leg bye",,hits the pads and Gardiner takes off from the non-strikers end. Coleman doesnt run and then has to set off. The throw hits the strikers end and the fielders have to run and throws the ball to the non-strikers end. Coleman dives and just makes it,0
26,22,Hamish Gardiner,638713,Trent Johnston,6038,"Johnston to Gardiner, 1 run clips off the pads and goes down to long leg",1st innings,3.4,run,15,1,15/0,"Johnston to Gardiner, 1 run",,clips off the pads and goes down to long leg,0
27,23,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, no run gets a good length ball which he just defends",1st innings,3.5,no run,15,0,15/0,"Johnston to Coleman, no run",,gets a good length ball which he just defends,0
28,24,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, no run its another good length ball which is let go through to the keeper",1st innings,4.0,no run,15,0,15/0,"Johnston to Coleman, no run",,its another good length ball which is let go through to the keeper,0
29,25,Hamish Gardiner,638713,Tim Murtagh,17134,"Murtagh to Gardiner, no run its a good length ball. Gardiner goes back in the crease and defends",1st innings,4.1,no run,15,0,15/0,"Murtagh to Gardiner, no run",,its a good length ball. Gardiner goes back in the crease and defends,0
30,26,Hamish Gardiner,638713,Tim Murtagh,17134,"Murtagh to Gardiner, OUT its a short ball and Gardiner goes for a pull shot. He doesnt quite time it and its an easy catch for Dockrell at short mid-wicket.",1st innings,4.2,out,15,0,15/1,"Murtagh to Gardiner, OUT",,its a short ball and Gardiner goes for a pull shot. He doesnt quite time it and its an easy catch for Dockrell at short mid-wicket.,1
31,27,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its a short ball and its defended into the legside",1st innings,4.3,no run,15,0,15/1,"Murtagh to Machan, no run",,its a short ball and its defended into the legside,1
32,28,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its a good ball outside the offstump and Machan pulls his bat away at the last minute.",1st innings,4.4,no run,15,0,15/1,"Murtagh to Machan, no run",,its a good ball outside the offstump and Machan pulls his bat away at the last minute.,1
33,29,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its another good length ball outside the offstump and Machan plays inside the line",1st innings,4.5,no run,15,0,15/1,"Murtagh to Machan, no run",,its another good length ball outside the offstump and Machan plays inside the line,1
34,30,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, 1 run its a slower ball which is hit to wide mid-on. The fielders have to run and chase it down.",1st innings,5.0,run,16,1,16/1,"Murtagh to Machan, 1 run",,its a slower ball which is hit to wide mid-on. The fielders have to run and chase it down.,1
35,31,Matt Machan,297488,Trent Johnston,6038,"Johnston to Machan, 1 run it strays onto legstump and Machan clips the ball down to long leg. They jog through for an easy single",1st innings,5.1,run,17,1,17/1,"Johnston to Machan, 1 run",,it strays onto legstump and Machan clips the ball down to long leg. They jog through for an easy single,1
36,32,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, FOUR runs gets an inside edge which takes the ball past the stumps and down to fine leg. No fielder there to stop it.",1st innings,5.2,four,21,4,21/1,"Johnston to Coleman, FOUR runs",,gets an inside edge which takes the ball past the stumps and down to fine leg. No fielder there to stop it.,1
37,33,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, FOUR runs its a slower ball from Johnston and it gets hit back past him. Niall O'Brien dives at mid-off but cant stop it",1st innings,5.3,four,25,4,25/1,"Johnston to Coleman, FOUR runs",,its a slower ball from Johnston and it gets hit back past him. Niall O'Brien dives at mid-off but cant stop it,1
38,33,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, 1 wide too far outside offstump again",1st innings,5.3,wide,26,1,26/1,"Johnston to Coleman, 1 wide",,too far outside offstump again,1
39,33,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, 1 wide goes down legside again and Wilson stops the ball with his pads.",1st innings,5.3,wide,27,1,27/1,"Johnston to Coleman, 1 wide",,goes down legside again and Wilson stops the ball with his pads.,1
40,34,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, no run full and straight. Hits the ball up to mid-off",1st innings,5.4,no run,27,0,27/1,"Johnston to Coleman, no run",,full and straight. Hits the ball up to mid-off,1
41,34,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, 1 wide goes down legside again and its called a wide. Not the usual bowling display that we get from Johnston. ",1st innings,5.4,wide,28,1,28/1,"Johnston to Coleman, 1 wide",,goes down legside again and its called a wide. Not the usual bowling display that we get from Johnston. ,1
42,35,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, no run good length ball. Coleman gets forward and defends",1st innings,5.5,no run,28,0,28/1,"Johnston to Coleman, no run",,good length ball. Coleman gets forward and defends,1
43,36,Freddie Coleman,364329,Trent Johnston,6038,"Johnston to Coleman, no run its another straight ball to finish the over. Its defended forward and Johnston picks it up on his follow through.",1st innings,6.0,no run,28,0,28/1,"Johnston to Coleman, no run",,its another straight ball to finish the over. Its defended forward and Johnston picks it up on his follow through.,1
44,37,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its a short ball which Machan gets up on his toes and plays up to mid-off",1st innings,6.1,no run,28,0,28/1,"Murtagh to Machan, no run",,its a short ball which Machan gets up on his toes and plays up to mid-off,1
45,38,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run Machan goes back in the crease and hits the ball to short mid-wicket. Dockrell does the fielding",1st innings,6.2,no run,28,0,28/1,"Murtagh to Machan, no run",,Machan goes back in the crease and hits the ball to short mid-wicket. Dockrell does the fielding,1
46,39,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, FOUR runs its wide outside offstump and Machan hits the ball to the cover boundary. Great shot there.",1st innings,6.3,four,32,4,32/1,"Murtagh to Machan, FOUR runs",,its wide outside offstump and Machan hits the ball to the cover boundary. Great shot there.,1
47,40,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run gets a fuller ball and its driven back up to mid-on",1st innings,6.4,no run,32,0,32/1,"Murtagh to Machan, no run",,gets a fuller ball and its driven back up to mid-on,1
48,41,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its outside offstump and Machan takes a swing at the ball. He misses and Wilson gathers behind the stumps.",1st innings,6.5,no run,32,0,32/1,"Murtagh to Machan, no run",,its outside offstump and Machan takes a swing at the ball. He misses and Wilson gathers behind the stumps.,1
49,42,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, FOUR runs its another full ball from Murtagh. Machan gets on the front foot and drives the ball through wide mid-off. Cracking shot there from Machan.",1st innings,7.0,four,36,4,36/1,"Murtagh to Machan, FOUR runs",,its another full ball from Murtagh. Machan gets on the front foot and drives the ball through wide mid-off. Cracking shot there from Machan.,1
50,43,Freddie Coleman,364329,Max Sorensen,531953,"Sorensen to Coleman, OUT what a start from the new bowler. Coleman played around the ball and it knocks over his stumps.",1st innings,7.1,out,36,0,36/2,"Sorensen to Coleman, OUT",,what a start from the new bowler. Coleman played around the ball and it knocks over his stumps.,2
51,44,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its a short ball with lots of pace and Mommsen gets his bat well out of the way",1st innings,7.2,no run,36,0,36/2,"Sorensen to Mommsen, no run",,its a short ball with lots of pace and Mommsen gets his bat well out of the way,2
52,45,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its a full length ball and Mommsen defends down to point",1st innings,7.3,no run,36,0,36/2,"Sorensen to Mommsen, no run",,its a full length ball and Mommsen defends down to point,2
53,46,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its another short ball and Mommsen doesnt want anything to do with it.",1st innings,7.4,no run,36,0,36/2,"Sorensen to Mommsen, no run",,its another short ball and Mommsen doesnt want anything to do with it.,2
54,46,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 wide goes down legside and its another wide. Up to 9 wides in the innings",1st innings,7.4,wide,37,1,37/2,"Sorensen to Mommsen, 1 wide",,goes down legside and its another wide. Up to 9 wides in the innings,2
55,47,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its another good length ball and Mommsen plays inside the line. It bounces before it gets to the keeper",1st innings,7.5,no run,37,0,37/2,"Sorensen to Mommsen, no run",,its another good length ball and Mommsen plays inside the line. It bounces before it gets to the keeper,2
56,48,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its outside offstump and left alone. Wilson does well to gather the ball just before his boots",1st innings,8.0,no run,37,0,37/2,"Sorensen to Mommsen, no run",,its outside offstump and left alone. Wilson does well to gather the ball just before his boots,2
57,49,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its a good length ball and Machan goes back in the crease and defends",1st innings,8.1,no run,37,0,37/2,"Murtagh to Machan, no run",,its a good length ball and Machan goes back in the crease and defends,2
58,50,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run gets forward to the ball and defends back past the bowler. Mid-on runs in and fields.",1st innings,8.2,no run,37,0,37/2,"Murtagh to Machan, no run",,gets forward to the ball and defends back past the bowler. Mid-on runs in and fields.,2
59,51,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, SIX runs its in the slot and Machan hits the ball high over the long-off boundary. Great shot there from Machan. ",1st innings,8.3,six,43,6,43/2,"Murtagh to Machan, SIX runs",,its in the slot and Machan hits the ball high over the long-off boundary. Great shot there from Machan. ,2
60,52,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run goes back in the crease and hits the ball to mid-off",1st innings,8.4,no run,43,0,43/2,"Murtagh to Machan, no run",,goes back in the crease and hits the ball to mid-off,2
61,53,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, no run its a good length ball and Machan pulls the bat away at the last minute",1st innings,8.5,no run,43,0,43/2,"Murtagh to Machan, no run",,its a good length ball and Machan pulls the bat away at the last minute,2
62,54,Matt Machan,297488,Tim Murtagh,17134,"Murtagh to Machan, FOUR runs its a short ball and Machan pulls the ball to the square leg boundary. Great over there for Scotland. ",1st innings,9.0,four,47,4,47/2,"Murtagh to Machan, FOUR runs",,its a short ball and Machan pulls the ball to the square leg boundary. Great over there for Scotland. ,2
63,55,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its a good length ball and Mommsen lets it go through to the keeper",1st innings,9.1,no run,47,0,47/2,"Sorensen to Mommsen, no run",,its a good length ball and Mommsen lets it go through to the keeper,2
64,56,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its outside offstump and left alone again.",1st innings,9.2,no run,47,0,47/2,"Sorensen to Mommsen, no run",,its outside offstump and left alone again.,2
65,57,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run Mommsen goes forward to the ball and watches it go past the bat and through to the keeper",1st innings,9.3,no run,47,0,47/2,"Sorensen to Mommsen, no run",,Mommsen goes forward to the ball and watches it go past the bat and through to the keeper,2
66,58,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its another short ball. Mommsen goes up on his toes and cuts the ball to backward point",1st innings,9.4,no run,47,0,47/2,"Sorensen to Mommsen, no run",,its another short ball. Mommsen goes up on his toes and cuts the ball to backward point,2
67,59,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its outside offstump and Mommsen gets his bat high in the air. ",1st innings,9.5,no run,47,0,47/2,"Sorensen to Mommsen, no run",,its outside offstump and Mommsen gets his bat high in the air. ,2
68,60,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, no run its outside offstump and Mommsen doesnt even attemp a shot. First Maiden of the innings.",1st innings,10.0,no run,47,0,47/2,"Sorensen to Mommsen, no run",,its outside offstump and Mommsen doesnt even attemp a shot. First Maiden of the innings.,2
69,61,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run gets forward and hits the ball to square leg",1st innings,10.1,no run,47,0,47/2,"Stirling to Machan, no run",,gets forward and hits the ball to square leg,2
70,62,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 2 runs hits the ball through mid-on. Sorensen gets onto the ball quickly but cant stop the second run",1st innings,10.2,run,49,2,49/2,"Stirling to Machan, 2 runs",,hits the ball through mid-on. Sorensen gets onto the ball quickly but cant stop the second run,2
71,63,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, no run hits the ball to point and there is a loud shout of no",1st innings,10.3,no run,49,0,49/2,"Stirling to Machan, no run",,hits the ball to point and there is a loud shout of no,2
72,64,Matt Machan,297488,Paul Stirling,303427,"Stirling to Machan, 1 run goes back in the crease and hits the ball through mid-on",1st innings,10.4,run,50,1,50/2,"Stirling to Machan, 1 run",,goes back in the crease and hits the ball through mid-on,2
73,65,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, no run goes back in the crease and hits the ball into the off side",1st innings,10.5,no run,50,0,50/2,"Stirling to Mommsen, no run",,goes back in the crease and hits the ball into the off side,2
74,66,Preston Mommsen,461281,Paul Stirling,303427,"Stirling to Mommsen, 2 runs plays a late cut and Niall O'Brien has to run back and field the ball",1st innings,11.0,run,52,2,52/2,"Stirling to Mommsen, 2 runs",,plays a late cut and Niall O'Brien has to run back and field the ball,2
75,67,Matt Machan,297488,Max Sorensen,531953,"Sorensen to Machan, FOUR runs its a short ball and its pulled to fine leg. No chance of cutting that ball off. Great shot",1st innings,11.1,four,56,4,56/2,"Sorensen to Machan, FOUR runs",,its a short ball and its pulled to fine leg. No chance of cutting that ball off. Great shot,2
76,68,Matt Machan,297488,Max Sorensen,531953,"Sorensen to Machan, no run goes back in the crease and hits the ball to to mid-off",1st innings,11.2,no run,56,0,56/2,"Sorensen to Machan, no run",,goes back in the crease and hits the ball to to mid-off,2
77,69,Matt Machan,297488,Max Sorensen,531953,"Sorensen to Machan, no run stays in the crease and gets hit on the pad. There is an appeal and it was too high",1st innings,11.3,no run,56,0,56/2,"Sorensen to Machan, no run",,stays in the crease and gets hit on the pad. There is an appeal and it was too high,2
78,70,Matt Machan,297488,Max Sorensen,531953,"Sorensen to Machan, OUT Sorensen gets his second wicket. Machan chops the ball onto the stumps. He had been looking quite dangerous out there.",1st innings,11.4,out,56,0,56/3,"Sorensen to Machan, OUT",,Sorensen gets his second wicket. Machan chops the ball onto the stumps. He had been looking quite dangerous out there.,3
79,71,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets forward to a good length ball and its defended bacck past the bowler",1st innings,11.5,no run,56,0,56/3,"Sorensen to MacLeod, no run",,gets forward to a good length ball and its defended bacck past the bowler,3
80,72,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run good pace from Sorensen and its left alone by MacLeod",1st innings,12.0,no run,56,0,56/3,"Sorensen to MacLeod, no run",,good pace from Sorensen and its left alone by MacLeod,3
81,73,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run Its a good length ball that is defended forward",1st innings,12.1,no run,56,0,56/3,"Murtagh to Mommsen, no run",,Its a good length ball that is defended forward,3
82,74,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run its another full ball from Murtagh and its defended into the covers",1st innings,12.2,no run,56,0,56/3,"Murtagh to Mommsen, no run",,its another full ball from Murtagh and its defended into the covers,3
83,75,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run Mommsen gets forward and defends the ball again",1st innings,12.3,no run,56,0,56/3,"Murtagh to Mommsen, no run",,Mommsen gets forward and defends the ball again,3
84,76,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run Mommsen gets forward and defends the ball back down the pitch",1st innings,12.4,no run,56,0,56/3,"Murtagh to Mommsen, no run",,Mommsen gets forward and defends the ball back down the pitch,3
85,77,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, 1 run its short and going down the legside. Mommsen clips the ball down to long leg ",1st innings,12.5,run,57,1,57/3,"Murtagh to Mommsen, 1 run",,its short and going down the legside. Mommsen clips the ball down to long leg ,3
86,78,Calum MacLeod,232435,Tim Murtagh,17134,"Murtagh to MacLeod, no run MacLeod comes down the pitch and defends a short ball back to the bowler",1st innings,13.0,no run,57,0,57/3,"Murtagh to MacLeod, no run",,MacLeod comes down the pitch and defends a short ball back to the bowler,3
87,79,Preston Mommsen,461281,Max Sorensen,531953,"Sorensen to Mommsen, 1 run gets on the front foot and hits the ball through extra cover. Niall O'Brien runs over and fields",1st innings,13.1,run,58,1,58/3,"Sorensen to Mommsen, 1 run",,gets on the front foot and hits the ball through extra cover. Niall O'Brien runs over and fields,3
88,80,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run good length ball. MacLeod gets in line and defends",1st innings,13.2,no run,58,0,58/3,"Sorensen to MacLeod, no run",,good length ball. MacLeod gets in line and defends,3
89,81,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run short ball which MacLeod gets up on his toes and defends to cover point",1st innings,13.3,no run,58,0,58/3,"Sorensen to MacLeod, no run",,short ball which MacLeod gets up on his toes and defends to cover point,3
90,82,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run another good length ball, goes back and hits the ball back down the pitch. Sorensen gathers on his follow through",1st innings,13.4,no run,58,0,58/3,"Sorensen to MacLeod, no run",,"another good length ball, goes back and hits the ball back down the pitch. Sorensen gathers on his follow through",3
91,83,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run stays in the crease and hits the ball back to the bowler. Thats another tight over there for Ireland.",1st innings,13.5,no run,58,0,58/3,"Sorensen to MacLeod, no run",,stays in the crease and hits the ball back to the bowler. Thats another tight over there for Ireland.,3
92,84,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run hits the ball into the legside and its stopped by short mid-wicket",1st innings,14.0,no run,58,0,58/3,"Sorensen to MacLeod, no run",,hits the ball into the legside and its stopped by short mid-wicket,3
93,85,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run good length ball from Murtagh. Mommsen gets in line and plays up to mid-on",1st innings,14.1,no run,58,0,58/3,"Murtagh to Mommsen, no run",,good length ball from Murtagh. Mommsen gets in line and plays up to mid-on,3
94,86,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run its a slower ball from Murtagh. Mommsen gets in line and deends",1st innings,14.2,no run,58,0,58/3,"Murtagh to Mommsen, no run",,its a slower ball from Murtagh. Mommsen gets in line and deends,3
95,87,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run looks to pull the ball into the legside. He misses and it hits the top of the pad and goes down to the slips",1st innings,14.3,no run,58,0,58/3,"Murtagh to Mommsen, no run",,looks to pull the ball into the legside. He misses and it hits the top of the pad and goes down to the slips,3
96,88,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run its a good length ball which Mommsen goes back in the crease and defends",1st innings,14.4,no run,58,0,58/3,"Murtagh to Mommsen, no run",,its a good length ball which Mommsen goes back in the crease and defends,3
97,89,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run its another straight ball from Murtagh. Mommsen just looks to defend the ball. The run rate is dropping alot here for Scotland",1st innings,14.5,no run,58,0,58/3,"Murtagh to Mommsen, no run",,its another straight ball from Murtagh. Mommsen just looks to defend the ball. The run rate is dropping alot here for Scotland,3
98,90,Preston Mommsen,461281,Tim Murtagh,17134,"Murtagh to Mommsen, no run gets onto the front foot and hits the ball back to Murtagh. Run rate now less then 4 an over.",1st innings,15.0,no run,58,0,58/3,"Murtagh to Mommsen, no run",,gets onto the front foot and hits the ball back to Murtagh. Run rate now less then 4 an over.,3
99,91,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run looks to get onto the front foot but can only hit the ball back to the bowler",1st innings,15.1,no run,58,0,58/3,"Sorensen to MacLeod, no run",,looks to get onto the front foot but can only hit the ball back to the bowler,3
100,92,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, FOUR runs its an attacking shot, its cut through point and its races to the rope. First run in 12 balls",1st innings,15.2,four,62,4,62/3,"Sorensen to MacLeod, FOUR runs",,"its an attacking shot, its cut through point and its races to the rope. First run in 12 balls",3
101,93,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets on the front foot and hits to short extra cover",1st innings,15.3,no run,62,0,62/3,"Sorensen to MacLeod, no run",,gets on the front foot and hits to short extra cover,3
102,94,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, no run gets a similar ball and hits the same fielder again",1st innings,15.4,no run,62,0,62/3,"Sorensen to MacLeod, no run",,gets a similar ball and hits the same fielder again,3
103,94,Calum MacLeod,232435,Max Sorensen,531953,"Sorensen to MacLeod, 1 wide and the wides keep coming. Down legside again.",1st innings,15.4,wide,63,1,63/3,"Sorensen to MacLeod, 1 wide",,and the wides keep coming. Down legside again.,3
