,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,289,Marcus Stoinis,325012,Umesh Yadav,376116,"Yadav to Stoinis, 2 leg byes a half stop from Dhoni, saved two. Full down leg, clips the pad. Dhoni dives to his left and gets a glove on it",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,48.1,leg bye,308,2,308/4,"Yadav to Stoinis, 2 leg byes",,"a half stop from Dhoni, saved two. Full down leg, clips the pad. Dhoni dives to his left and gets a glove on it",4
301,290,Marcus Stoinis,325012,Umesh Yadav,376116,"Yadav to Stoinis, 1 run short outside off, cut to deep point. Stoinis sends Handscomb back late. A full throw to Dhoni would have had Handscomb",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,48.2,run,309,1,309/4,"Yadav to Stoinis, 1 run",,"short outside off, cut to deep point. Stoinis sends Handscomb back late. A full throw to Dhoni would have had Handscomb",4
302,291,Peter Handscomb,334337,Umesh Yadav,376116,"Yadav to Handscomb, FOUR runs Rahane goes for the catch, the ball bounces in front of him and deflects off him into the boundary at the sweeper cover boundary",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,48.3,four,313,4,313/4,"Yadav to Handscomb, FOUR runs",,"Rahane goes for the catch, the ball bounces in front of him and deflects off him into the boundary at the sweeper cover boundary",4
303,292,Peter Handscomb,334337,Umesh Yadav,376116,"Yadav to Handscomb, SIX runs a slower ball outside off, Handscomb picks the variation, stays in his crease and goes weeeee over midwicket. Shot. Big hit",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,48.4,six,319,6,319/4,"Yadav to Handscomb, SIX runs",,"a slower ball outside off, Handscomb picks the variation, stays in his crease and goes weeeee over midwicket. Shot. Big hit",4
304,293,Peter Handscomb,334337,Umesh Yadav,376116,"Yadav to Handscomb, OUT and bowled him off the next ball. Full and straight, seaming back in, Handscomb misses a big slog and the ball uproots off stump. Yikes. Just enough reverse swing for Shami. That's a fine cameo by a fine, young batsman",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,48.5,out,319,0,319/5,"Yadav to Handscomb, OUT",,"and bowled him off the next ball. Full and straight, seaming back in, Handscomb misses a big slog and the ball uproots off stump. Yikes. Just enough reverse swing for Shami. That's a fine cameo by a fine, young batsman",5
305,294,Matthew Wade,230193,Umesh Yadav,376116,"Yadav to Wade, no run two dots to finish. Good comeback from Umesh. Shortish on off, Wade can't contact and is struck on the pad.",1st innings,Marcus Stoinis,325012,Mohammed Shami,481896,48.6,no run,319,0,319/5,"Yadav to Wade, no run",,"two dots to finish. Good comeback from Umesh. Shortish on off, Wade can't contact and is struck on the pad.",5
306,295,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, 1 run short outside off, smashed down to long-on for a run",1st innings,Matthew Wade,230193,Umesh Yadav,376116,49.1,run,320,1,320/5,"Mohammed Shami to Stoinis, 1 run",,"short outside off, smashed down to long-on for a run",5
307,296,Matthew Wade,230193,Mohammed Shami,481896,"Mohammed Shami to Wade, 2 runs a slower ball down leg, clipped down to deep fine leg for a couple. Good running.",1st innings,Marcus Stoinis,325012,Umesh Yadav,376116,49.2,run,322,2,322/5,"Mohammed Shami to Wade, 2 runs",,"a slower ball down leg, clipped down to deep fine leg for a couple. Good running.",5
308,297,Matthew Wade,230193,Mohammed Shami,481896,"Mohammed Shami to Wade, 1 run terrific yorker on off, all Wade can do is chip the ball to cover and take the available single",1st innings,Marcus Stoinis,325012,Umesh Yadav,376116,49.3,run,323,1,323/5,"Mohammed Shami to Wade, 1 run",,"terrific yorker on off, all Wade can do is chip the ball to cover and take the available single",5
309,298,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, SIX runs a slower length delivery outside off, the legcutter, sits up for Stoinis to whack over midwicket. Short boundaries, big hit, six.",1st innings,Matthew Wade,230193,Umesh Yadav,376116,49.4,six,329,6,329/5,"Mohammed Shami to Stoinis, SIX runs",,"a slower length delivery outside off, the legcutter, sits up for Stoinis to whack over midwicket. Short boundaries, big hit, six.",5
310,299,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, FOUR runs lovely batting from Stoinis. Full and straight from Shami, Stoinis flicks away over square leg with the angle of swing. A momentum-stealing over",1st innings,Matthew Wade,230193,Umesh Yadav,376116,49.5,four,333,4,333/5,"Mohammed Shami to Stoinis, FOUR runs",,"lovely batting from Stoinis. Full and straight from Shami, Stoinis flicks away over square leg with the angle of swing. A momentum-stealing over",5
311,300,Marcus Stoinis,325012,Mohammed Shami,481896,"Mohammed Shami to Stoinis, 1 run shortish and wide, sliced to point for a run. Good finish that from Stoinis",1st innings,Matthew Wade,230193,Umesh Yadav,376116,49.6,run,334,1,334/5,"Mohammed Shami to Stoinis, 1 run",,"shortish and wide, sliced to point for a run. Good finish that from Stoinis",5
312,1,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length, fourth-stump line. Looks for that dab to third man which he loves so much, but Smith moves quickly to his left from backward point and dives to deny him a single",2nd innings,Rohit Sharma,34102,,,0.1,no run,0,0,0/0,"Cummins to Rahane, no run",,"back of a length, fourth-stump line. Looks for that dab to third man which he loves so much, but Smith moves quickly to his left from backward point and dives to deny him a single",0
313,2,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run length ball on off stump, defended into the covers",2nd innings,Rohit Sharma,34102,,,0.2,no run,0,0,0/0,"Cummins to Rahane, no run",,"length ball on off stump, defended into the covers",0
314,3,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 2 runs fullish, angling into middle stump. Lets it reach right under his eyes and tucks it away to the right of fine leg",2nd innings,Rohit Sharma,34102,,,0.3,run,2,2,2/0,"Cummins to Rahane, 2 runs",,"fullish, angling into middle stump. Lets it reach right under his eyes and tucks it away to the right of fine leg",0
315,4,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length on off stump, angling in. Defended to midwicket",2nd innings,Rohit Sharma,34102,,,0.4,no run,2,0,2/0,"Cummins to Rahane, no run",,"back of a length on off stump, angling in. Defended to midwicket",0
316,5,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, FOUR runs width, and a touch short too. Rahane slaps it away with immense power, and it flies away to the right of the diving Head at cover point",2nd innings,Rohit Sharma,34102,,,0.5,four,6,4,6/0,"Cummins to Rahane, FOUR runs",,"width, and a touch short too. Rahane slaps it away with immense power, and it flies away to the right of the diving Head at cover point",0
317,6,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run full on off stump, clipped to mid-on",2nd innings,Rohit Sharma,34102,,,0.6,no run,6,0,6/0,"Cummins to Rahane, no run",,"full on off stump, clipped to mid-on",0
318,7,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run back of a length, straightens on a fourth-stump line. Lets it come on and runs it down to third man",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,1.1,run,7,1,7/0,"Coulter-Nile to Sharma, 1 run",,"back of a length, straightens on a fourth-stump line. Lets it come on and runs it down to third man",0
319,8,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run back of a length, close to off stump, gets back and across to defend into the covers",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,1.2,no run,7,0,7/0,"Coulter-Nile to Rahane, no run",,"back of a length, close to off stump, gets back and across to defend into the covers",0
320,9,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, FOUR runs ooh, good ball, and well played in the end. A lovely length and some late outswing, and close enough to off stump to force Rahane to play. He defends very close to his body, with soft hands, and the edge dies safely and goes into the gap between slip and gully",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,1.3,four,11,4,11/0,"Coulter-Nile to Rahane, FOUR runs",,"ooh, good ball, and well played in the end. A lovely length and some late outswing, and close enough to off stump to force Rahane to play. He defends very close to his body, with soft hands, and the edge dies safely and goes into the gap between slip and gully",0
321,10,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run another good length ball that leaves Rahane, this time he adjusts for it and defends towards gully with an open face",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,1.4,no run,11,0,11/0,"Coulter-Nile to Rahane, no run",,"another good length ball that leaves Rahane, this time he adjusts for it and defends towards gully with an open face",0
322,11,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run fullish on off stump, clipped to mid-on",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,1.5,no run,11,0,11/0,"Coulter-Nile to Rahane, no run",,"fullish on off stump, clipped to mid-on",0
323,12,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run shortish, doesn't quite bounce as much as he expects. He's into the pull early, can't really adjust. The ball hits him on the thigh pad and rolls into the leg side",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,1.6,run,12,1,12/0,"Coulter-Nile to Rahane, 1 run",,"shortish, doesn't quite bounce as much as he expects. He's into the pull early, can't really adjust. The ball hits him on the thigh pad and rolls into the leg side",0
324,13,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, FOUR runs full on middle stump, and Rahane puts it away easily, clipping it away through backward square leg, a long way from the man at fine leg",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,2.1,four,16,4,16/0,"Cummins to Rahane, FOUR runs",,"full on middle stump, and Rahane puts it away easily, clipping it away through backward square leg, a long way from the man at fine leg",0
325,14,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run length ball on off stump, stops on Rahane slightly. Adjusts and blocks to mid-on with a straight bat",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,2.2,no run,16,0,16/0,"Cummins to Rahane, no run",,"length ball on off stump, stops on Rahane slightly. Adjusts and blocks to mid-on with a straight bat",0
326,15,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run back of a length close to off stump, lets it come on and dabs to third man",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,2.3,run,17,1,17/0,"Cummins to Rahane, 1 run",,"back of a length close to off stump, lets it come on and dabs to third man",0
327,16,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 2 runs length ball, a touch too straight, angling into middle and leg, clipped to the right of square leg and this time the man at fine leg is stationed squarer, more towards long leg, so Rohit only gets two runs for his shot",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,2.4,run,19,2,19/0,"Cummins to Sharma, 2 runs",,"length ball, a touch too straight, angling into middle and leg, clipped to the right of square leg and this time the man at fine leg is stationed squarer, more towards long leg, so Rohit only gets two runs for his shot",0
328,17,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run back of a length on off stump, defended to short extra-cover",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,2.5,no run,19,0,19/0,"Cummins to Sharma, no run",,"back of a length on off stump, defended to short extra-cover",0
329,18,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run back of a length, a hint of inward movement towards off stump. Lets it come on and pushes to the right of mid-on with a straight bat",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,2.6,run,20,1,20/0,"Cummins to Sharma, 1 run",,"back of a length, a hint of inward movement towards off stump. Lets it come on and pushes to the right of mid-on with a straight bat",0
330,19,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, FOUR runs short, wide, gets on his toes and flays it away to the right of cover point",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,3.1,four,24,4,24/0,"Coulter-Nile to Sharma, FOUR runs",,"short, wide, gets on his toes and flays it away to the right of cover point",0
331,20,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run back of a length, much closer to off stump this time. Lets it come on and defends with soft hands towards backward point",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,3.2,no run,24,0,24/0,"Coulter-Nile to Sharma, no run",,"back of a length, much closer to off stump this time. Lets it come on and defends with soft hands towards backward point",0
332,21,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, no run nice length, and he gets a bit of outswing too. Started it a bit wider to entice Rohit into a drive away from his body, but he just ignores it",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,3.3,no run,24,0,24/0,"Coulter-Nile to Sharma, no run",,"nice length, and he gets a bit of outswing too. Started it a bit wider to entice Rohit into a drive away from his body, but he just ignores it",0
333,22,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run shortish, some width again. Reaches out and stabs it to third man",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,3.4,run,25,1,25/0,"Coulter-Nile to Sharma, 1 run",,"shortish, some width again. Reaches out and stabs it to third man",0
334,23,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run back of a length close to off stump. Looks for the dabbed single to third man but the ball stops on him and hits the inside edge and ricochets towards his feet",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,3.5,no run,25,0,25/0,"Coulter-Nile to Rahane, no run",,back of a length close to off stump. Looks for the dabbed single to third man but the ball stops on him and hits the inside edge and ricochets towards his feet,0
335,24,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run length ball, fifth-stump line, a tiny bit of shape away. Rahane leaves it alone",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,3.6,no run,25,0,25/0,"Coulter-Nile to Rahane, no run",,"length ball, fifth-stump line, a tiny bit of shape away. Rahane leaves it alone",0
336,25,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run back of a length, angling into middle stump. Lets it come on and tucks it towards square leg",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,4.1,no run,25,0,25/0,"Cummins to Sharma, no run",,"back of a length, angling into middle stump. Lets it come on and tucks it towards square leg",0
337,26,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, SIX runs short ball, sits up at just around stomach height outside off stump, and you don't bowl those to Rohit Sharma. Has all the time in the world to lean back and swivel through his hips to pull it over midwicket",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,4.2,six,31,6,31/0,"Cummins to Sharma, SIX runs",,"short ball, sits up at just around stomach height outside off stump, and you don't bowl those to Rohit Sharma. Has all the time in the world to lean back and swivel through his hips to pull it over midwicket",0
338,27,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run back of a length close to off stump. Lets it come on and drops it into the point region with soft hands and calls Rahane through for a quick single",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,4.3,run,32,1,32/0,"Cummins to Sharma, 1 run",,back of a length close to off stump. Lets it come on and drops it into the point region with soft hands and calls Rahane through for a quick single,0
339,28,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run shortish, angling into Rahane's front hip. Can't put bat to ball as he tries to tuck it fine, ends up hitting his body and rolling towards the man at square leg",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,4.4,no run,32,0,32/0,"Cummins to Rahane, no run",,"shortish, angling into Rahane's front hip. Can't put bat to ball as he tries to tuck it fine, ends up hitting his body and rolling towards the man at square leg",0
340,29,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run shortish, not too much width. Gets on his toes to punch to cover point",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,4.5,no run,32,0,32/0,"Cummins to Rahane, no run",,"shortish, not too much width. Gets on his toes to punch to cover point",0
341,30,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 run back of a length close to off stump, opens his bat face to guide it down to third man",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,4.6,run,33,1,33/0,"Cummins to Rahane, 1 run",,"back of a length close to off stump, opens his bat face to guide it down to third man",0
342,31,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run fullish, fairly wide of off. Gets a nice stride towards the ball and opens his bat face to adjust for the away movement, steers that to the left of backward point and Smith makes another diving stop",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.1,no run,33,0,33/0,"Coulter-Nile to Rahane, no run",,"fullish, fairly wide of off. Gets a nice stride towards the ball and opens his bat face to adjust for the away movement, steers that to the left of backward point and Smith makes another diving stop",0
343,32,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run back of a length on off stump, defends it back to the bowler",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.2,no run,33,0,33/0,"Coulter-Nile to Rahane, no run",,"back of a length on off stump, defends it back to the bowler",0
344,33,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run oh man. That ball sneaks past the thigh pad as Rahane attempts a little glance towards fine leg, and it just misses <i>off stump</i>. That's how far across the stumps he moved in premeditation",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.3,no run,33,0,33/0,"Coulter-Nile to Rahane, no run",,"oh man. That ball sneaks past the thigh pad as Rahane attempts a little glance towards fine leg, and it just misses <i>off stump</i>. That's how far across the stumps he moved in premeditation",0
345,34,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, SIX runs bang! He can play these sorts of shots when he's in the mood, and the ball was right there for it. So much width, just back of a length, and he takes a step forward and slaps it up and over cover point",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.4,six,39,6,39/0,"Coulter-Nile to Rahane, SIX runs",,"bang! He can play these sorts of shots when he's in the mood, and the ball was right there for it. So much width, just back of a length, and he takes a step forward and slaps it up and over cover point",0
346,35,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run fuller now, confident stride forward to defend towards cover point",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.5,no run,39,0,39/0,"Coulter-Nile to Rahane, no run",,"fuller now, confident stride forward to defend towards cover point",0
347,36,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run fullish outside off, and again Rahane flows forward, this time for a crisp drive to mid-off",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,5.6,no run,39,0,39/0,"Coulter-Nile to Rahane, no run",,"fullish outside off, and again Rahane flows forward, this time for a crisp drive to mid-off",0
348,37,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, 1 run ooh, risky shot. It's back of a length, angling into middle stump or thereabouts, and he gets a premeditated stride in, forward and across, looking for a scoop over short fine leg. Misses, and it hits his thigh pad. Too short for an lbw, so the appeal isn't particularly confident",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,6.1,run,40,1,40/0,"Cummins to Sharma, 1 run",,"ooh, risky shot. It's back of a length, angling into middle stump or thereabouts, and he gets a premeditated stride in, forward and across, looking for a scoop over short fine leg. Misses, and it hits his thigh pad. Too short for an lbw, so the appeal isn't particularly confident",0
349,38,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, FOUR runs oh man, he's really timing it today. It's shortish, and it's on a fourth-stump line. A pretty decent ball, but he just stays leg-side of it, deliberately, opens his bat face, and sends it racing away to the right of third man",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,6.2,four,44,4,44/0,"Cummins to Rahane, FOUR runs",,"oh man, he's really timing it today. It's shortish, and it's on a fourth-stump line. A pretty decent ball, but he just stays leg-side of it, deliberately, opens his bat face, and sends it racing away to the right of third man",0
350,39,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length on off stump, blocked back to the bowler",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,6.3,no run,44,0,44/0,"Cummins to Rahane, no run",,"back of a length on off stump, blocked back to the bowler",0
351,40,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, no run back of a length close to off stump, defended towards backward point. He was looking for one but it went to the fielder too quickly for that",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,6.4,no run,44,0,44/0,"Cummins to Rahane, no run",,"back of a length close to off stump, defended towards backward point. He was looking for one but it went to the fielder too quickly for that",0
352,41,Ajinkya Rahane,277916,Pat Cummins,489889,"Cummins to Rahane, 1 leg bye ooh. Maybe a bit of inward nip. Back of a length, and he was looking to work that from just outside off stump through square leg. The ball beats his inside edge and rolls towards third man off his back thigh",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,6.5,leg bye,45,1,45/0,"Cummins to Rahane, 1 leg bye",,"ooh. Maybe a bit of inward nip. Back of a length, and he was looking to work that from just outside off stump through square leg. The ball beats his inside edge and rolls towards third man off his back thigh",0
353,42,Rohit Sharma,34102,Pat Cummins,489889,"Cummins to Sharma, no run length ball, fourth-stump line, defended to short extra-cover",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,6.6,no run,45,0,45/0,"Cummins to Sharma, no run",,"length ball, fourth-stump line, defended to short extra-cover",0
354,43,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run very full outside off, in the blockhole, jabbed towards mid-off",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.1,no run,45,0,45/0,"Coulter-Nile to Rahane, no run",,"very full outside off, in the blockhole, jabbed towards mid-off",0
355,44,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run length ball angling into off stump, clipped to midwicket",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.2,no run,45,0,45/0,"Coulter-Nile to Rahane, no run",,"length ball angling into off stump, clipped to midwicket",0
356,45,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, 1 run back of a length outside off, steered down to third man. It seemed to stop and keep slightly low, but he adjusted well, dipping slightly at the knees",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.3,run,46,1,46/0,"Coulter-Nile to Rahane, 1 run",,"back of a length outside off, steered down to third man. It seemed to stop and keep slightly low, but he adjusted well, dipping slightly at the knees",0
357,46,Rohit Sharma,34102,Nathan Coulter-Nile,261354,"Coulter-Nile to Sharma, 1 run shortish outside off, gets into that forward-press position and slaps it away to the right of third man",2nd innings,Ajinkya Rahane,277916,Pat Cummins,489889,7.4,run,47,1,47/0,"Coulter-Nile to Sharma, 1 run",,"shortish outside off, gets into that forward-press position and slaps it away to the right of third man",0
358,47,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run back of a length close to off stump, punched to mid-off",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.5,no run,47,0,47/0,"Coulter-Nile to Rahane, no run",,"back of a length close to off stump, punched to mid-off",0
359,48,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,"Coulter-Nile to Rahane, no run length ball angling in towards off stump, defended into the extra-cover region",2nd innings,Rohit Sharma,34102,Pat Cummins,489889,7.6,no run,47,0,47/0,"Coulter-Nile to Rahane, no run",,"length ball angling in towards off stump, defended into the extra-cover region",0
360,49,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, no run back of a length, angling into off stump, defended into the on side",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,8.1,no run,47,0,47/0,"Richardson to Sharma, no run",,"back of a length, angling into off stump, defended into the on side",0
361,50,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, SIX runs another short ball on off stump, another Rohit Sharma pull, another ball sails into the stands. Again, just that press forward, then he leans back and swats it away, just in front of square",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,8.2,six,53,6,53/0,"Richardson to Sharma, SIX runs",,"another short ball on off stump, another Rohit Sharma pull, another ball sails into the stands. Again, just that press forward, then he leans back and swats it away, just in front of square",0
362,51,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run back of a length, fifth-stump line, steered down to third man",2nd innings,Ajinkya Rahane,277916,Nathan Coulter-Nile,261354,8.3,run,54,1,54/0,"Richardson to Sharma, 1 run",,"back of a length, fifth-stump line, steered down to third man",0
363,52,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, no run back of a length outside off, and again Smith moves quickly to his left from backward point and denies Rahane that single to third man",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,8.4,no run,54,0,54/0,"Richardson to Rahane, no run",,"back of a length outside off, and again Smith moves quickly to his left from backward point and denies Rahane that single to third man",0
364,53,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, FOUR runs now it's Rahane's turn to pull. Short ball just outside off stump, and he puts it away over straight midwicket. I think he was waiting for that length, and he pounced as soon as he spotted one slightly short",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,8.5,four,58,4,58/0,"Richardson to Rahane, FOUR runs",,"now it's Rahane's turn to pull. Short ball just outside off stump, and he puts it away over straight midwicket. I think he was waiting for that length, and he pounced as soon as he spotted one slightly short",0
365,54,Ajinkya Rahane,277916,Kane Richardson,272262,"Richardson to Rahane, 1 run back of a length outside off, opens his bat face and dabs into the point region",2nd innings,Rohit Sharma,34102,Nathan Coulter-Nile,261354,8.6,run,59,1,59/0,"Richardson to Rahane, 1 run",,"back of a length outside off, opens his bat face and dabs into the point region",0
366,55,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, FOUR runs and he starts with a short, wide, rubbish ball that Rahane cracks away through point with a flashing square-cut",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,9.1,four,63,4,63/0,"Stoinis to Rahane, FOUR runs",,"and he starts with a short, wide, rubbish ball that Rahane cracks away through point with a flashing square-cut",0
367,56,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run width again, fuller this time. Strides forward and drives to cover point",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,9.2,no run,63,0,63/0,"Stoinis to Rahane, no run",,"width again, fuller this time. Strides forward and drives to cover point",0
368,57,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run back of a length on off stump. Stops on Rahane slightly. Punched towards mid-on",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,9.3,no run,63,0,63/0,"Stoinis to Rahane, no run",,back of a length on off stump. Stops on Rahane slightly. Punched towards mid-on,0
369,58,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, no run back of a length close to off stump, defended back to the bowler",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,9.4,no run,63,0,63/0,"Stoinis to Rahane, no run",,"back of a length close to off stump, defended back to the bowler",0
370,59,Ajinkya Rahane,277916,Marcus Stoinis,325012,"Stoinis to Rahane, 1 run back of a length, angling into off and middle, whipped away through square leg",2nd innings,Rohit Sharma,34102,Kane Richardson,272262,9.5,run,64,1,64/0,"Stoinis to Rahane, 1 run",,"back of a length, angling into off and middle, whipped away through square leg",0
371,60,Rohit Sharma,34102,Marcus Stoinis,325012,"Stoinis to Sharma, 1 run back of a length close to off stump. Lets it come on, angles his bat face just so, and the ball simply hits it and rolls down to third man",2nd innings,Ajinkya Rahane,277916,Kane Richardson,272262,9.6,run,65,1,65/0,"Stoinis to Sharma, 1 run",,"back of a length close to off stump. Lets it come on, angles his bat face just so, and the ball simply hits it and rolls down to third man",0
372,61,Rohit Sharma,34102,Kane Richardson,272262,"Richardson to Sharma, 1 run full, angling into off stump, shows the full face for a push down to long-on",2nd innings,Ajinkya Rahane,277916,Marcus Stoinis,325012,10.1,run,66,1,66/0,"Richardson to Sharma, 1 run",,"full, angling into off stump, shows the full face for a push down to long-on",0
