,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,153,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run eases a tossed up delivery past the bowler to get off the mark. William should've done better than that",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,25.3,run,134,1,134/2,"Williams to Tharanga, 1 run",,eases a tossed up delivery past the bowler to get off the mark. William should've done better than that,2
156,154,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, 1 run nurdled round the corner to short fine leg",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,25.4,run,135,1,135/2,"Williams to Mendis, 1 run",,nurdled round the corner to short fine leg,2
157,155,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run touch short on middle and leg, whipped to deep square leg",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,25.5,run,136,1,136/2,"Williams to Tharanga, 1 run",,"touch short on middle and leg, whipped to deep square leg",2
158,156,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, FOUR runs too short, he makes room and slaps that one into the cover boundary.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,25.6,four,140,4,140/2,"Williams to Mendis, FOUR runs",,"too short, he makes room and slaps that one into the cover boundary.",2
159,157,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run slow turn from outside off, steered wide of point",1st innings,Kusal Mendis,629074,Sean Williams,55870,26.1,run,141,1,141/2,"Sikandar Raza to Tharanga, 1 run",,"slow turn from outside off, steered wide of point",2
160,158,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run drifts a full delivery across the batsman, driven with the angle to deep cover",1st innings,Upul Tharanga,50747,Sean Williams,55870,26.2,run,142,1,142/2,"Sikandar Raza to Mendis, 1 run",,"drifts a full delivery across the batsman, driven with the angle to deep cover",2
161,159,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run eased inside-out to long-off",1st innings,Kusal Mendis,629074,Sean Williams,55870,26.3,run,143,1,143/2,"Sikandar Raza to Tharanga, 1 run",,eased inside-out to long-off,2
162,160,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run steps out and works it with the spin to wide long-on. This one dipped on him but he went through with the shot",1st innings,Upul Tharanga,50747,Sean Williams,55870,26.4,run,144,1,144/2,"Sikandar Raza to Mendis, 1 run",,steps out and works it with the spin to wide long-on. This one dipped on him but he went through with the shot,2
163,161,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run pushed through quicker outside off, bunted past the bowler as they jog the single",1st innings,Kusal Mendis,629074,Sean Williams,55870,26.5,run,145,1,145/2,"Sikandar Raza to Tharanga, 1 run",,"pushed through quicker outside off, bunted past the bowler as they jog the single",2
164,162,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run full and flat on middle and leg, paddled round the corner to deep fine leg",1st innings,Upul Tharanga,50747,Sean Williams,55870,26.6,run,146,1,146/2,"Sikandar Raza to Mendis, 1 run",,"full and flat on middle and leg, paddled round the corner to deep fine leg",2
165,163,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, 1 run drifts a full ball on the pads, flicked to deep midwicket",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,27.1,run,147,1,147/2,"Williams to Mendis, 1 run",,"drifts a full ball on the pads, flicked to deep midwicket",2
166,164,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, no run eased back to the bowler. This one was generously tossed up",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,27.2,no run,147,0,147/2,"Williams to Tharanga, no run",,eased back to the bowler. This one was generously tossed up,2
167,165,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, no run slides a short ball across the left-hander who cuts it straight to point",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,27.3,no run,147,0,147/2,"Williams to Tharanga, no run",,slides a short ball across the left-hander who cuts it straight to point,2
168,166,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, no run turned with the spin to midwicket. Hint of grip off the deck",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,27.4,no run,147,0,147/2,"Williams to Tharanga, no run",,turned with the spin to midwicket. Hint of grip off the deck,2
169,167,Upul Tharanga,50747,Sean Williams,55870,"Williams to Tharanga, 1 run rocks back and nurdles this into the gap at square leg",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,27.5,run,148,1,148/2,"Williams to Tharanga, 1 run",,rocks back and nurdles this into the gap at square leg,2
170,168,Kusal Mendis,629074,Sean Williams,55870,"Williams to Mendis, 1 run picks the length early, rocks back and fetches the pull from outside off towards deep midwicket",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,27.6,run,149,1,149/2,"Williams to Mendis, 1 run",,"picks the length early, rocks back and fetches the pull from outside off towards deep midwicket",2
171,169,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run lucky to get away with the long hop. Mendis had all the time in the world to line himself up and clear the ropes on the pull, mistimes the hit to deep midwicket",1st innings,Upul Tharanga,50747,Sean Williams,55870,28.1,run,150,1,150/2,"Sikandar Raza to Mendis, 1 run",,"lucky to get away with the long hop. Mendis had all the time in the world to line himself up and clear the ropes on the pull, mistimes the hit to deep midwicket",2
172,170,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run drifts in a full ball on middle from around the stumps, he lunges forward and blocks",1st innings,Kusal Mendis,629074,Sean Williams,55870,28.2,no run,150,0,150/2,"Sikandar Raza to Tharanga, no run",,"drifts in a full ball on middle from around the stumps, he lunges forward and blocks",2
173,171,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run rocks back and cuts the short ball straight to cover",1st innings,Kusal Mendis,629074,Sean Williams,55870,28.3,no run,150,0,150/2,"Sikandar Raza to Tharanga, no run",,rocks back and cuts the short ball straight to cover,2
174,172,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run driven with the spin to the extra cover fielder",1st innings,Kusal Mendis,629074,Sean Williams,55870,28.4,no run,150,0,150/2,"Sikandar Raza to Tharanga, no run",,driven with the spin to the extra cover fielder,2
175,173,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run touch short on middle, he rocks back, makes room and cuts it wide of point",1st innings,Kusal Mendis,629074,Sean Williams,55870,28.5,run,151,1,151/2,"Sikandar Raza to Tharanga, 1 run",,"touch short on middle, he rocks back, makes room and cuts it wide of point",2
176,174,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run makes room and goes inside-out to drive this past the bowler to long-off",1st innings,Upul Tharanga,50747,Sean Williams,55870,28.6,run,152,1,152/2,"Sikandar Raza to Mendis, 1 run",,makes room and goes inside-out to drive this past the bowler to long-off,2
177,175,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run uppish but just short of midwicket. Couldn't keep the flick down.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,29.1,no run,152,0,152/2,"Cremer to Mendis, no run",,uppish but just short of midwicket. Couldn't keep the flick down.,2
178,176,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, FOUR runs steps out and drills this full ball back past mid-on. Was trying to hit this over the top but ended up being a flat hit.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,29.2,four,156,4,156/2,"Cremer to Mendis, FOUR runs",,steps out and drills this full ball back past mid-on. Was trying to hit this over the top but ended up being a flat hit.,2
179,177,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 1 run too much flight, gets across the stumps and sweeps this down to deep square leg",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,29.3,run,157,1,157/2,"Cremer to Mendis, 1 run",,"too much flight, gets across the stumps and sweeps this down to deep square leg",2
180,178,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 1 run gets to the pitch of the ball and works it wide of midwicket",1st innings,Kusal Mendis,629074,Sikandar Raza,299572,29.4,run,158,1,158/2,"Cremer to Tharanga, 1 run",,gets to the pitch of the ball and works it wide of midwicket,2
181,179,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, 2 runs delicate little dab past short third man. Slow turn allowed him enough time to rock back and steer that away",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,29.5,run,160,2,160/2,"Cremer to Mendis, 2 runs",,delicate little dab past short third man. Slow turn allowed him enough time to rock back and steer that away,2
182,180,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, FOUR runs fired down leg, he's down on one knee as he powers the paddle past short fine leg. Too much pace on that, so it made Kusal's task all the more easy.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,29.6,four,164,4,164/2,"Cremer to Mendis, FOUR runs",,"fired down leg, he's down on one knee as he powers the paddle past short fine leg. Too much pace on that, so it made Kusal's task all the more easy.",2
183,181,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 2 runs muscled into the wide long-on region. Didn't hit it as well as he would've liked",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,30.1,run,166,2,166/2,"Sikandar Raza to Tharanga, 2 runs",,muscled into the wide long-on region. Didn't hit it as well as he would've liked,2
184,182,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run drifting into middle and leg, worked to deep square leg",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,30.2,run,167,1,167/2,"Sikandar Raza to Tharanga, 1 run",,"drifting into middle and leg, worked to deep square leg",2
185,183,Kusal Mendis,629074,Sikandar Raza,299572,"Sikandar Raza to Mendis, 1 run worked with the spin to wide long-on as they jog the single",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,30.3,run,168,1,168/2,"Sikandar Raza to Mendis, 1 run",,worked with the spin to wide long-on as they jog the single,2
186,184,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run big appeal for lbw. Two noises probably. The inside-edge may have saved him. The ball drifted back in a long way from around the stumps. Adjacent but bat.",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,30.4,no run,168,0,168/2,"Sikandar Raza to Tharanga, no run",,big appeal for lbw. Two noises probably. The inside-edge may have saved him. The ball drifted back in a long way from around the stumps. Adjacent but bat.,2
187,185,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run fired into middle and leg, defended to the leg side",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,30.5,no run,168,0,168/2,"Sikandar Raza to Tharanga, no run",,"fired into middle and leg, defended to the leg side",2
188,186,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, SIX runs <b> that's a half-tracker and Tharanga gleefully accepts it. </b> Rocks back and pulls this one bounce into the deep midwicket boundary.",1st innings,Kusal Mendis,629074,Graeme Cremer,55346,30.6,six,174,6,174/2,"Sikandar Raza to Tharanga, SIX runs",,<b> that's a half-tracker and Tharanga gleefully accepts it. </b> Rocks back and pulls this one bounce into the deep midwicket boundary.,2
189,187,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, SIX runs didn't time it well but it sails over long-on. The ball dipped on him but Kusal, who used his feet to go over the top, went through with the stroke. Got more elevation than distance, but mid-on was in, so it was a safe shot.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,31.1,six,180,6,180/2,"Cremer to Mendis, SIX runs",,"didn't time it well but it sails over long-on. The ball dipped on him but Kusal, who used his feet to go over the top, went through with the stroke. Got more elevation than distance, but mid-on was in, so it was a safe shot.",2
190,188,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, no run steps out, then lunges a long way forward to block the tossed up delivery on the stumps",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,31.2,no run,180,0,180/2,"Cremer to Mendis, no run",,"steps out, then lunges a long way forward to block the tossed up delivery on the stumps",2
191,189,Kusal Mendis,629074,Graeme Cremer,55346,"Cremer to Mendis, OUT deceived him in flight and then takes an excellent return catch. Mendis looks to work this across the line but can only manage a leading edge. Cremer ran to his right, put his hand out to nonchalantly pluck the catch. A century was there for the taking.",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,31.3,out,180,0,180/3,"Cremer to Mendis, OUT",,"deceived him in flight and then takes an excellent return catch. Mendis looks to work this across the line but can only manage a leading edge. Cremer ran to his right, put his hand out to nonchalantly pluck the catch. A century was there for the taking.",3
192,190,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run drifts in a full ball on the pads, worked to deep square to get off the mark",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,31.4,run,181,1,181/3,"Cremer to Mathews, 1 run",,"drifts in a full ball on the pads, worked to deep square to get off the mark",3
193,191,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run tossed up googly on middle, he's back inside the crease as he defends",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,31.5,no run,181,0,181/3,"Cremer to Tharanga, no run",,"tossed up googly on middle, he's back inside the crease as he defends",3
194,192,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 1 run worked with the spin to long-on",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,31.6,run,182,1,182/3,"Cremer to Tharanga, 1 run",,worked with the spin to long-on,3
195,193,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run grip and turn from middle and leg, goes back into the crease and defends",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,32.1,no run,182,0,182/3,"Sikandar Raza to Tharanga, no run",,"grip and turn from middle and leg, goes back into the crease and defends",3
196,194,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, no run rocks back and cuts to point",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,32.2,no run,182,0,182/3,"Sikandar Raza to Tharanga, no run",,rocks back and cuts to point,3
197,195,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run driven with the spin to wide long-off",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,32.3,run,183,1,183/3,"Sikandar Raza to Tharanga, 1 run",,driven with the spin to wide long-off,3
198,196,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, no run slider across the right-hander from around the stumps, bunted to the fielder coming in from point",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,32.4,no run,183,0,183/3,"Sikandar Raza to Mathews, no run",,"slider across the right-hander from around the stumps, bunted to the fielder coming in from point",3
199,196,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, 1 wide went far too across to nurdle but the ball spun back in a long way too. Past the pad.",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,32.4,wide,184,1,184/3,"Sikandar Raza to Mathews, 1 wide",,went far too across to nurdle but the ball spun back in a long way too. Past the pad.,3
200,197,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, no run lunges forward and dabs it gently towards point",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,32.5,no run,184,0,184/3,"Sikandar Raza to Mathews, no run",,lunges forward and dabs it gently towards point,3
201,198,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, no run <b> beauty! </b> Mathews played for the turn but this skid on to beat the outside edge",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,32.6,no run,184,0,184/3,"Sikandar Raza to Mathews, no run",,<b> beauty! </b> Mathews played for the turn but this skid on to beat the outside edge,3
202,199,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run tossed up on middle and leg, turned to midwicket",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.1,no run,184,0,184/3,"Cremer to Tharanga, no run",,"tossed up on middle and leg, turned to midwicket",3
203,200,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run sharp turn but the impact was outside off. Looked to turn it away to the leg side",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.2,no run,184,0,184/3,"Cremer to Tharanga, no run",,sharp turn but the impact was outside off. Looked to turn it away to the leg side,3
204,201,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 2 runs delightfully done. Too wide, he rocked back and guided this away nicely past short third man",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.3,run,186,2,186/3,"Cremer to Tharanga, 2 runs",,"delightfully done. Too wide, he rocked back and guided this away nicely past short third man",3
205,202,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run lunges forward and outside the line as he pads away the tossed up delivery",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.4,no run,186,0,186/3,"Cremer to Tharanga, no run",,lunges forward and outside the line as he pads away the tossed up delivery,3
206,203,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, FOUR runs lazy dive by the mid-off fielder. By the time he bent down, the ball had raced past. Opened the off side by making room and drove it all along the ground. Superb",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.5,four,190,4,190/3,"Cremer to Tharanga, FOUR runs",,"lazy dive by the mid-off fielder. By the time he bent down, the ball had raced past. Opened the off side by making room and drove it all along the ground. Superb",3
207,204,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 1 run goes right back into the crease and nurdles this to square leg",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,33.6,run,191,1,191/3,"Cremer to Tharanga, 1 run",,goes right back into the crease and nurdles this to square leg,3
208,205,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run slider from Raza, into the pads of Tharanga, clipped away behind square on the leg side",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,34.1,run,192,1,192/3,"Sikandar Raza to Tharanga, 1 run",,"slider from Raza, into the pads of Tharanga, clipped away behind square on the leg side",3
209,206,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, FOUR runs reverse sweep, what a shot.Laced with exquisite timing and placement. Picks the line and dirft early to get the front leg out, goes down on a knee and nails it off the middle of the bat through point",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,34.2,four,196,4,196/3,"Sikandar Raza to Mathews, FOUR runs",,"reverse sweep, what a shot.Laced with exquisite timing and placement. Picks the line and dirft early to get the front leg out, goes down on a knee and nails it off the middle of the bat through point",3
210,207,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, FOUR runs loops up a half-volley outside off, Mathews takes a stride across and drives crisply through covers",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,34.3,four,200,4,200/3,"Sikandar Raza to Mathews, FOUR runs",,"loops up a half-volley outside off, Mathews takes a stride across and drives crisply through covers",3
211,208,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, 1 run pitched up on leg, nurdled through square leg",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,34.4,run,201,1,201/3,"Sikandar Raza to Mathews, 1 run",,"pitched up on leg, nurdled through square leg",3
212,209,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run full on middle and leg, pushed down to long-on",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,34.5,run,202,1,202/3,"Sikandar Raza to Tharanga, 1 run",,"full on middle and leg, pushed down to long-on",3
213,210,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, no run pitched up outside off, Mathews brings his wrists into play as he drills it back to the bowler",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,34.6,no run,202,0,202/3,"Sikandar Raza to Mathews, no run",,"pitched up outside off, Mathews brings his wrists into play as he drills it back to the bowler",3
214,211,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run length ball, not much turn, defended",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,35.1,no run,202,0,202/3,"Cremer to Tharanga, no run",,"length ball, not much turn, defended",3
215,212,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run slides across outside off, pushed back to the bowler",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,35.2,no run,202,0,202/3,"Cremer to Tharanga, no run",,"slides across outside off, pushed back to the bowler",3
216,213,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 1 run carved over covers. Floated up outside off, Tharanga gets the front leg out of the way and reaches out for a drive, gets it up in the air but comfortably over the in-field, between cover and point",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,35.3,run,203,1,203/3,"Cremer to Tharanga, 1 run",,"carved over covers. Floated up outside off, Tharanga gets the front leg out of the way and reaches out for a drive, gets it up in the air but comfortably over the in-field, between cover and point",3
217,214,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run fullish length ball, sliding on leg, tucked off the pads to deep square leg",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,35.4,run,204,1,204/3,"Cremer to Mathews, 1 run",,"fullish length ball, sliding on leg, tucked off the pads to deep square leg",3
218,215,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run pitched up on middle, gets a stride across outside off and flicks it out to short midwicket",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,35.5,no run,204,0,204/3,"Cremer to Tharanga, no run",,"pitched up on middle, gets a stride across outside off and flicks it out to short midwicket",3
219,216,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, no run length, tucked off the pads to short fine leg",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,35.6,no run,204,0,204/3,"Cremer to Tharanga, no run",,"length, tucked off the pads to short fine leg",3
220,217,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, no run very full on the stumps, squeezed out to mid-on",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,36.1,no run,204,0,204/3,"Sikandar Raza to Mathews, no run",,"very full on the stumps, squeezed out to mid-on",3
221,218,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, 1 run floats up a full toss outside off, driven to long-off",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,36.2,run,205,1,205/3,"Sikandar Raza to Mathews, 1 run",,"floats up a full toss outside off, driven to long-off",3
222,219,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, FOUR runs picked up off the toes and carted through cow corner. Fullish ball, sliding on leg, hits it against the spin but launched with the wind",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,36.3,four,209,4,209/3,"Sikandar Raza to Tharanga, FOUR runs",,"picked up off the toes and carted through cow corner. Fullish ball, sliding on leg, hits it against the spin but launched with the wind",3
223,220,Upul Tharanga,50747,Sikandar Raza,299572,"Sikandar Raza to Tharanga, 1 run drifting on the pads again, turned away to deep square leg",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,36.4,run,210,1,210/3,"Sikandar Raza to Tharanga, 1 run",,"drifting on the pads again, turned away to deep square leg",3
224,221,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, FOUR runs lot of width on offer, this is tripe. Can't be offering so much room outside off with a thin off side field. Mathews frees his arms and slaps it well to the left of the extr cover fielder",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,36.5,four,214,4,214/3,"Sikandar Raza to Mathews, FOUR runs",,"lot of width on offer, this is tripe. Can't be offering so much room outside off with a thin off side field. Mathews frees his arms and slaps it well to the left of the extr cover fielder",3
225,222,Angelo Mathews,49764,Sikandar Raza,299572,"Sikandar Raza to Mathews, 1 run plants the front foot across to this fullish length ball and taps it to the point region. Sensible batting, follows up the four with a single to make it 11 for the over",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,36.6,run,215,1,215/3,"Sikandar Raza to Mathews, 1 run",,"plants the front foot across to this fullish length ball and taps it to the point region. Sensible batting, follows up the four with a single to make it 11 for the over",3
226,223,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, no run length ball, pitching on leg and straightening, tucked to midwicket",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,37.1,no run,215,0,215/3,"Cremer to Mathews, no run",,"length ball, pitching on leg and straightening, tucked to midwicket",3
227,224,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, FOUR runs shortish ball, just around off but Mathews manufactures his own room by backing away and hammers a cut square of the wicket",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,37.2,four,219,4,219/3,"Cremer to Mathews, FOUR runs",,"shortish ball, just around off but Mathews manufactures his own room by backing away and hammers a cut square of the wicket",3
228,225,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, FOUR runs that's more runs on a platter. Overcompensates with the line and loops it up down the leg side. Mathews gets down for a sweep and just manages a trickle past the wicketkeeper for a four through fine leg",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,37.3,four,223,4,223/3,"Cremer to Mathews, FOUR runs",,that's more runs on a platter. Overcompensates with the line and loops it up down the leg side. Mathews gets down for a sweep and just manages a trickle past the wicketkeeper for a four through fine leg,3
229,226,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run shot. Mathews clips it off the toes - it's on the pads again - but this time it's too fine and short fine leg cuts it off running to his right",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,37.4,run,224,1,224/3,"Cremer to Mathews, 1 run",,shot. Mathews clips it off the toes - it's on the pads again - but this time it's too fine and short fine leg cuts it off running to his right,3
230,227,Upul Tharanga,50747,Graeme Cremer,55346,"Cremer to Tharanga, 1 run if it's not full and on the pads, it's short and Tharanga pulls this shorter one to deep midwicket",1st innings,Angelo Mathews,49764,Sikandar Raza,299572,37.5,run,225,1,225/3,"Cremer to Tharanga, 1 run",,"if it's not full and on the pads, it's short and Tharanga pulls this shorter one to deep midwicket",3
231,228,Angelo Mathews,49764,Graeme Cremer,55346,"Cremer to Mathews, 1 run good batting. Fuller ball outside off and Mathews plants the front foot across and sweeps. Just manages to pick out the deep square leg fielder. Lucky to get away with that, Cremer",1st innings,Upul Tharanga,50747,Sikandar Raza,299572,37.6,run,226,1,226/3,"Cremer to Mathews, 1 run",,"good batting. Fuller ball outside off and Mathews plants the front foot across and sweeps. Just manages to pick out the deep square leg fielder. Lucky to get away with that, Cremer",3
232,229,Angelo Mathews,49764,Donald Tiripano,392945,"Tiripano to Mathews, 1 run slightly back of a length, Mathews stays back but the ball keeps low and he finds an inside edge to square leg",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,38.1,run,227,1,227/3,"Tiripano to Mathews, 1 run",,"slightly back of a length, Mathews stays back but the ball keeps low and he finds an inside edge to square leg",3
233,230,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, 1 run short of a length, angled across, opens the face of the bat to steer to third man",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,38.2,run,228,1,228/3,"Tiripano to Tharanga, 1 run",,"short of a length, angled across, opens the face of the bat to steer to third man",3
234,231,Angelo Mathews,49764,Donald Tiripano,392945,"Tiripano to Mathews, 1 run fuller and outside off at 125 ks, pushed down to long-on for one",1st innings,Upul Tharanga,50747,Graeme Cremer,55346,38.3,run,229,1,229/3,"Tiripano to Mathews, 1 run",,"fuller and outside off at 125 ks, pushed down to long-on for one",3
235,232,Upul Tharanga,50747,Donald Tiripano,392945,"Tiripano to Tharanga, no run slower full ball, 108 kph, pushed across off, driven to short cover",1st innings,Angelo Mathews,49764,Graeme Cremer,55346,38.4,no run,229,0,229/3,"Tiripano to Tharanga, no run",,"slower full ball, 108 kph, pushed across off, driven to short cover",3
