,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
160,153,Mushfiqur Rahim,56029,Devendra Bishoo,341593,"Bishoo to Mushfiqur Rahim, 1 run tucked to backward square",1st innings,25.3,run,131,1,131/2,"Bishoo to Mushfiqur Rahim, 1 run",,tucked to backward square,2
161,154,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run length, spinning in, tucked to square leg",1st innings,25.4,no run,131,0,131/2,"Bishoo to Shakib Al Hasan, no run",,"length, spinning in, tucked to square leg",2
162,155,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run ",1st innings,25.5,no run,131,0,131/2,"Bishoo to Shakib Al Hasan, no run",,,2
163,156,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, no run defended on the front foot",1st innings,25.6,no run,131,0,131/2,"Bishoo to Shakib Al Hasan, no run",,defended on the front foot,2
164,157,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, no run ",1st innings,26.1,no run,131,0,131/2,"Thomas to Mushfiqur Rahim, no run",,,2
165,158,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, no run full outside off, driven to cover",1st innings,26.2,no run,131,0,131/2,"Thomas to Mushfiqur Rahim, no run",,"full outside off, driven to cover",2
166,158,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, 1 wide short of length, angled down leg",1st innings,26.2,wide,132,1,132/2,"Thomas to Mushfiqur Rahim, 1 wide",,"short of length, angled down leg",2
167,159,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, no run ",1st innings,26.3,no run,132,0,132/2,"Thomas to Mushfiqur Rahim, no run",,,2
168,160,Mushfiqur Rahim,56029,Oshane Thomas,914567,"Thomas to Mushfiqur Rahim, OUT shaping away and finds the edge. Good pace, jags away off a short of a length and Mushfiq flashes, trying to cut, sends a catch to the keeper",1st innings,26.4,out,132,0,132/3,"Thomas to Mushfiqur Rahim, OUT",,"shaping away and finds the edge. Good pace, jags away off a short of a length and Mushfiq flashes, trying to cut, sends a catch to the keeper",3
169,161,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, no run short ball, can't get on top of the bounce completely as he gets an outside edge off the bat shoulder towards slip",1st innings,26.5,no run,132,0,132/3,"Thomas to Mahmudullah, no run",,"short ball, can't get on top of the bounce completely as he gets an outside edge off the bat shoulder towards slip",3
170,161,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, 1 wide short of length, down the leg side",1st innings,26.5,wide,133,1,133/3,"Thomas to Mahmudullah, 1 wide",,"short of length, down the leg side",3
171,162,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, 1 run punches to sweeper cover",1st innings,26.6,run,134,1,134/3,"Thomas to Mahmudullah, 1 run",,punches to sweeper cover,3
172,163,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run short, spinning away, cut to deep point",1st innings,27.1,run,135,1,135/3,"Bishoo to Mahmudullah, 1 run",,"short, spinning away, cut to deep point",3
173,164,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run comes down to a flat delivery and eases it down to long-on",1st innings,27.2,run,136,1,136/3,"Bishoo to Shakib Al Hasan, 1 run",,comes down to a flat delivery and eases it down to long-on,3
174,165,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run length, draws him forward and spins past the outside edge",1st innings,27.3,no run,136,0,136/3,"Bishoo to Mahmudullah, no run",,"length, draws him forward and spins past the outside edge",3
175,166,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run back of a length, spinning away, punched off the backfoot",1st innings,27.4,no run,136,0,136/3,"Bishoo to Mahmudullah, no run",,"back of a length, spinning away, punched off the backfoot",3
176,167,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run full, middle and leg, defended",1st innings,27.5,no run,136,0,136/3,"Bishoo to Mahmudullah, no run",,"full, middle and leg, defended",3
177,168,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run spins away from a length, gets forward and defends",1st innings,27.6,no run,136,0,136/3,"Bishoo to Mahmudullah, no run",,"spins away from a length, gets forward and defends",3
178,169,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, no run short of length outside off, opens the face to point",1st innings,28.1,no run,136,0,136/3,"Thomas to Shakib Al Hasan, no run",,"short of length outside off, opens the face to point",3
179,170,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 run short, wide, cut to deep backward point",1st innings,28.2,run,137,1,137/3,"Thomas to Shakib Al Hasan, 1 run",,"short, wide, cut to deep backward point",3
180,171,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, no run short, climbs on him outside off as he arches away",1st innings,28.3,no run,137,0,137/3,"Thomas to Mahmudullah, no run",,"short, climbs on him outside off as he arches away",3
181,172,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, no run short of good length, holds its line and rips past the outside edge",1st innings,28.4,no run,137,0,137/3,"Thomas to Mahmudullah, no run",,"short of good length, holds its line and rips past the outside edge",3
182,173,Mahmudullah,56025,Oshane Thomas,914567,"Thomas to Mahmudullah, 1 run short of length, opens the face to third man",1st innings,28.5,run,138,1,138/3,"Thomas to Mahmudullah, 1 run",,"short of length, opens the face to third man",3
183,173,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 1 wide short ball down the leg side",1st innings,28.5,wide,139,1,139/3,"Thomas to Shakib Al Hasan, 1 wide",,short ball down the leg side,3
184,174,Shakib Al Hasan,56143,Oshane Thomas,914567,"Thomas to Shakib Al Hasan, 2 runs full, angled across off, slapped down to long-off",1st innings,28.6,run,141,2,141/3,"Thomas to Shakib Al Hasan, 2 runs",,"full, angled across off, slapped down to long-off",3
185,175,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 2 runs length, straightens on middle, backs away and cuts to deep cover",1st innings,29.1,run,143,2,143/3,"Bishoo to Mahmudullah, 2 runs",,"length, straightens on middle, backs away and cuts to deep cover",3
186,176,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run full, middle and leg, defended",1st innings,29.2,no run,143,0,143/3,"Bishoo to Mahmudullah, no run",,"full, middle and leg, defended",3
187,177,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run short of length outside off, backs away and slaps through point",1st innings,29.3,no run,143,0,143/3,"Bishoo to Mahmudullah, no run",,"short of length outside off, backs away and slaps through point",3
188,178,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run full, middle and leg, nudged into the on side",1st innings,29.4,no run,143,0,143/3,"Bishoo to Mahmudullah, no run",,"full, middle and leg, nudged into the on side",3
189,179,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run ",1st innings,29.5,no run,143,0,143/3,"Bishoo to Mahmudullah, no run",,,3
190,180,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run shifts back and whips against the turn to deep midwicket",1st innings,29.6,run,144,1,144/3,"Bishoo to Mahmudullah, 1 run",,shifts back and whips against the turn to deep midwicket,3
191,181,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, FOUR runs <b>inside edge runs down to fine leg for four</b> stuck his bat out outside off, very casual shot. the ball was not full enough to drive, takes the edge, misses the stumps. The bowler's got his hands on his head",1st innings,30.1,four,148,4,148/3,"Roach to Mahmudullah, FOUR runs",,"<b>inside edge runs down to fine leg for four</b> stuck his bat out outside off, very casual shot. the ball was not full enough to drive, takes the edge, misses the stumps. The bowler's got his hands on his head",3
192,182,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, no run fuller on off, much more careful in defence that time, with bat close to pad. Pushes the ball to cover",1st innings,30.2,no run,148,0,148/3,"Roach to Mahmudullah, no run",,"fuller on off, much more careful in defence that time, with bat close to pad. Pushes the ball to cover",3
193,183,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 run slower ball, jagging back in from outside off. He waits for it and steers it to backward point",1st innings,30.3,run,149,1,149/3,"Roach to Mahmudullah, 1 run",,"slower ball, jagging back in from outside off. He waits for it and steers it to backward point",3
194,184,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, 1 run digs it in short, on middle stump, but Shakib is in control of the shot, pulling it down to deep square leg",1st innings,30.4,run,150,1,150/3,"Roach to Shakib Al Hasan, 1 run",,"digs it in short, on middle stump, but Shakib is in control of the shot, pulling it down to deep square leg",3
195,185,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 run back of a length outside off, moving back into the batsman who stays back and works it to midwicket",1st innings,30.5,run,151,1,151/3,"Roach to Mahmudullah, 1 run",,"back of a length outside off, moving back into the batsman who stays back and works it to midwicket",3
196,186,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run back of a length, angling into the batsman from around the stumps. Defended back. And it's time for drinks",1st innings,30.6,no run,151,0,151/3,"Roach to Shakib Al Hasan, no run",,"back of a length, angling into the batsman from around the stumps. Defended back. And it's time for drinks",3
197,187,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run tossed up on middle and off, turning away. Stays in his crease and punches to cover",1st innings,31.1,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,"tossed up on middle and off, turning away. Stays in his crease and punches to cover",3
198,188,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run flatter on middle, doesn't turn as much. Slapped to cover",1st innings,31.2,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,"flatter on middle, doesn't turn as much. Slapped to cover",3
199,189,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run that looked slightly quicker, he was hurried into the shot, didn't connect well with the intended cut.",1st innings,31.3,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,"that looked slightly quicker, he was hurried into the shot, didn't connect well with the intended cut.",3
200,190,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run drags it down short, and he rocks back to pull, but can't get hold of it. It goes to mid-on",1st innings,31.4,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,"drags it down short, and he rocks back to pull, but can't get hold of it. It goes to mid-on",3
201,191,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run stays back to push this to point",1st innings,31.5,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,stays back to push this to point,3
202,192,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run tossed up on leg and middle, gets the batsman forward to defend",1st innings,31.6,no run,151,0,151/3,"Bishoo to Mahmudullah, no run",,"tossed up on leg and middle, gets the batsman forward to defend",3
203,193,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, 1 run short ball outside off, Shakib completely mis-times his pull. Too early into the shot, gets it on the end of the bat and the ball travels down to long-on",1st innings,32.1,run,152,1,152/3,"Roach to Shakib Al Hasan, 1 run",,"short ball outside off, Shakib completely mis-times his pull. Too early into the shot, gets it on the end of the bat and the ball travels down to long-on",3
204,194,Mahmudullah,56025,Kemar Roach,230553,"Roach to Mahmudullah, 1 run short and wide outside off, stroked to deep point fairly easily",1st innings,32.2,run,153,1,153/3,"Roach to Mahmudullah, 1 run",,"short and wide outside off, stroked to deep point fairly easily",3
205,195,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run shorter outside off, dabbed to short third man. They decide against the single, rightly so",1st innings,32.3,no run,153,0,153/3,"Roach to Shakib Al Hasan, no run",,"shorter outside off, dabbed to short third man. They decide against the single, rightly so",3
206,196,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run another good short ball, angling into the stumps and he taps it down near him",1st innings,32.4,no run,153,0,153/3,"Roach to Shakib Al Hasan, no run",,"another good short ball, angling into the stumps and he taps it down near him",3
207,197,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run good length now, and Shakib was hanging back a bit due to the short balls. A bit late to come down on it, ends up punching it to mid-on off a thickish inside edge",1st innings,32.5,no run,153,0,153/3,"Roach to Shakib Al Hasan, no run",,"good length now, and Shakib was hanging back a bit due to the short balls. A bit late to come down on it, ends up punching it to mid-on off a thickish inside edge",3
208,198,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, no run good length on the stumps, chopped to point",1st innings,32.6,no run,153,0,153/3,"Roach to Shakib Al Hasan, no run",,"good length on the stumps, chopped to point",3
209,199,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run nicely tossed up on off, turning away, he plays with the spin to push it towards point",1st innings,33.1,no run,153,0,153/3,"Bishoo to Mahmudullah, no run",,"nicely tossed up on off, turning away, he plays with the spin to push it towards point",3
210,200,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run slightly short, and he goes deep inside his crease to punch it past cover, who fumbles while trying to dive and field, allowing the single",1st innings,33.2,run,154,1,154/3,"Bishoo to Mahmudullah, 1 run",,"slightly short, and he goes deep inside his crease to punch it past cover, who fumbles while trying to dive and field, allowing the single",3
211,201,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run down the track and takes it on the half-volley, swipes it down to long-on",1st innings,33.3,run,155,1,155/3,"Bishoo to Shakib Al Hasan, 1 run",,"down the track and takes it on the half-volley, swipes it down to long-on",3
212,202,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, no run tossed up, very full on the stumps, driven but straight to short cover",1st innings,33.4,no run,155,0,155/3,"Bishoo to Mahmudullah, no run",,"tossed up, very full on the stumps, driven but straight to short cover",3
213,203,Mahmudullah,56025,Devendra Bishoo,341593,"Bishoo to Mahmudullah, 1 run squirts it off the outside edge to point. Hung back to this, wasn't short enough, ends up poking at it. The ball turns enough to take the edge",1st innings,33.5,run,156,1,156/3,"Bishoo to Mahmudullah, 1 run",,"squirts it off the outside edge to point. Hung back to this, wasn't short enough, ends up poking at it. The ball turns enough to take the edge",3
214,204,Shakib Al Hasan,56143,Devendra Bishoo,341593,"Bishoo to Shakib Al Hasan, 1 run slightly shorter, he stays back and cuts it to deep cover. End of a fantastic spell from Bishoo",1st innings,33.6,run,157,1,157/3,"Bishoo to Shakib Al Hasan, 1 run",,"slightly shorter, he stays back and cuts it to deep cover. End of a fantastic spell from Bishoo",3
215,205,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run good length, very straight, and pushed to long-off",1st innings,34.1,run,158,1,158/3,"Powell to Shakib Al Hasan, 1 run",,"good length, very straight, and pushed to long-off",3
216,206,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, 1 run full ball and very straight, driven to long-on",1st innings,34.2,run,159,1,159/3,"Powell to Mahmudullah, 1 run",,"full ball and very straight, driven to long-on",3
217,207,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run very full and straight again, driven to long-off from his crease",1st innings,34.3,run,160,1,160/3,"Powell to Shakib Al Hasan, 1 run",,"very full and straight again, driven to long-off from his crease",3
218,208,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run length ball outside off, glides it to point",1st innings,34.4,no run,160,0,160/3,"Powell to Mahmudullah, no run",,"length ball outside off, glides it to point",3
219,209,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run full, drifting on the pads, but he misses the flick. The ball rolls to short midwicket, and no single there with the bowler quickly across to field",1st innings,34.5,no run,160,0,160/3,"Powell to Mahmudullah, no run",,"full, drifting on the pads, but he misses the flick. The ball rolls to short midwicket, and no single there with the bowler quickly across to field",3
220,210,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run good length, coming back in a touch, defended solidly on off stump",1st innings,34.6,no run,160,0,160/3,"Powell to Mahmudullah, no run",,"good length, coming back in a touch, defended solidly on off stump",3
221,211,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run fuller length on off, driven back past the bowler for a single",1st innings,35.1,run,161,1,161/3,"Paul to Shakib Al Hasan, 1 run",,"fuller length on off, driven back past the bowler for a single",3
222,212,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, no run back of a length outside of, he tries to dab it past point, but gets n under-edge",1st innings,35.2,no run,161,0,161/3,"Paul to Mahmudullah, no run",,"back of a length outside of, he tries to dab it past point, but gets n under-edge",3
223,212,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, 1 wide loses his line, and that ends up well outside the tram line to be a wide",1st innings,35.2,wide,162,1,162/3,"Paul to Mahmudullah, 1 wide",,"loses his line, and that ends up well outside the tram line to be a wide",3
224,213,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, 1 run good length outside off, he lets it come to him and runs it down to third man",1st innings,35.3,run,163,1,163/3,"Paul to Mahmudullah, 1 run",,"good length outside off, he lets it come to him and runs it down to third man",3
225,214,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run good length, angling into the left-hander, who punches it to a widish mid-on",1st innings,35.4,no run,163,0,163/3,"Paul to Shakib Al Hasan, no run",,"good length, angling into the left-hander, who punches it to a widish mid-on",3
226,215,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run back of a length outside off, he stays in his crease and punches it past cover",1st innings,35.5,run,164,1,164/3,"Paul to Shakib Al Hasan, 1 run",,"back of a length outside off, he stays in his crease and punches it past cover",3
227,216,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, no run fuller ball that time, and it's played back to the bowler",1st innings,35.6,no run,164,0,164/3,"Paul to Mahmudullah, no run",,"fuller ball that time, and it's played back to the bowler",3
228,217,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run chipped over the in-field and down to long-off. Not exactly where he wanted to send it, but controlled well in the end",1st innings,36.1,run,165,1,165/3,"Powell to Shakib Al Hasan, 1 run",,"chipped over the in-field and down to long-off. Not exactly where he wanted to send it, but controlled well in the end",3
229,218,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run good length outside off, he takes a half step forward to drive, but straight to cover",1st innings,36.2,no run,165,0,165/3,"Powell to Mahmudullah, no run",,"good length outside off, he takes a half step forward to drive, but straight to cover",3
230,219,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run he's varying his length, went very full that time. Mahmuddullah was late in bringing bat down, and just manages to hit it back to the bowler",1st innings,36.3,no run,165,0,165/3,"Powell to Mahmudullah, no run",,"he's varying his length, went very full that time. Mahmuddullah was late in bringing bat down, and just manages to hit it back to the bowler",3
231,220,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run back of a length now outside off, steered to point",1st innings,36.4,no run,165,0,165/3,"Powell to Mahmudullah, no run",,"back of a length now outside off, steered to point",3
232,221,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, FOUR runs <b>gets one away</b> the dot balls were building for Mahmudullah, but this was nicely dealt with. Back of a length outside off, he transferred weight back and cut it past gully for a well-timed four",1st innings,36.5,four,169,4,169/3,"Powell to Mahmudullah, FOUR runs",,"<b>gets one away</b> the dot balls were building for Mahmudullah, but this was nicely dealt with. Back of a length outside off, he transferred weight back and cut it past gully for a well-timed four",3
233,222,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, 1 run fuller ball, he picks it up from outside off and wrists it to long-on",1st innings,36.6,run,170,1,170/3,"Powell to Mahmudullah, 1 run",,"fuller ball, he picks it up from outside off and wrists it to long-on",3
234,223,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, 1 run full ball on middle, picked off his toes to deep square leg",1st innings,37.1,run,171,1,171/3,"Paul to Mahmudullah, 1 run",,"full ball on middle, picked off his toes to deep square leg",3
235,224,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run length ball angling into him, pushed back to the bowler",1st innings,37.2,no run,171,0,171/3,"Paul to Shakib Al Hasan, no run",,"length ball angling into him, pushed back to the bowler",3
236,225,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 1 run good length angling into him again, he punches it to long-on",1st innings,37.3,run,172,1,172/3,"Paul to Shakib Al Hasan, 1 run",,"good length angling into him again, he punches it to long-on",3
237,226,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, FOUR runs <b>goes for it and connects</b> very full and in the slot to drive, he went at it powerfully and sent it over extra cover and into the fence",1st innings,37.4,four,176,4,176/3,"Paul to Mahmudullah, FOUR runs",,"<b>goes for it and connects</b> very full and in the slot to drive, he went at it powerfully and sent it over extra cover and into the fence",3
238,227,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, no run length ball outside off, steered to short third man",1st innings,37.5,no run,176,0,176/3,"Paul to Mahmudullah, no run",,"length ball outside off, steered to short third man",3
239,228,Mahmudullah,56025,Keemo Paul,677081,"Paul to Mahmudullah, no run driven nicely but straight to cover. Full ball, in the slot to drive, and Mahmudullah's finding his timing now, but this was straight to the fielder",1st innings,37.6,no run,176,0,176/3,"Paul to Mahmudullah, no run",,"driven nicely but straight to cover. Full ball, in the slot to drive, and Mahmudullah's finding his timing now, but this was straight to the fielder",3
240,229,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, no run fuller ball, driven to mid-on",1st innings,38.1,no run,176,0,176/3,"Powell to Shakib Al Hasan, no run",,"fuller ball, driven to mid-on",3
241,230,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, no run back of a length, angling across him, pushed to mid-off",1st innings,38.2,no run,176,0,176/3,"Powell to Shakib Al Hasan, no run",,"back of a length, angling across him, pushed to mid-off",3
242,231,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 2 runs length ball on leg stump, he comes forward to flick it to deep midwicket",1st innings,38.3,run,178,2,178/3,"Powell to Shakib Al Hasan, 2 runs",,"length ball on leg stump, he comes forward to flick it to deep midwicket",3
243,232,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run goes fuller then, and Shakib is expecting that perhaps, goes down to sweep and sends it to square leg",1st innings,38.4,run,179,1,179/3,"Powell to Shakib Al Hasan, 1 run",,"goes fuller then, and Shakib is expecting that perhaps, goes down to sweep and sends it to square leg",3
244,233,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, no run fuller ball outside off, flicked to midwicket",1st innings,38.5,no run,179,0,179/3,"Powell to Mahmudullah, no run",,"fuller ball outside off, flicked to midwicket",3
245,234,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, 2 runs back of a length, he comes forward to work it to deep square leg for a couple",1st innings,38.6,run,181,2,181/3,"Powell to Mahmudullah, 2 runs",,"back of a length, he comes forward to work it to deep square leg for a couple",3
246,235,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run back of a length outside off, cut to point",1st innings,39.1,no run,181,0,181/3,"Paul to Shakib Al Hasan, no run",,"back of a length outside off, cut to point",3
247,236,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run back of a length outside off, goes for the drive but it only goes to cover off the inside half of the bat",1st innings,39.2,no run,181,0,181/3,"Paul to Shakib Al Hasan, no run",,"back of a length outside off, goes for the drive but it only goes to cover off the inside half of the bat",3
248,237,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, FOUR runs <b>leading edge travels high to fine leg</b> Darren Bravo perhaps was too slow to react, or lost the ball. It ends up dropping just in front of him, running sideways from fine leg along the rope.",1st innings,39.3,four,185,4,185/3,"Paul to Shakib Al Hasan, FOUR runs",,"<b>leading edge travels high to fine leg</b> Darren Bravo perhaps was too slow to react, or lost the ball. It ends up dropping just in front of him, running sideways from fine leg along the rope.",3
249,238,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, no run length ball, flicked to mid-on",1st innings,39.4,no run,185,0,185/3,"Paul to Shakib Al Hasan, no run",,"length ball, flicked to mid-on",3
250,239,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, FOUR runs much more in control of that, flicked off his pads for four. Too short and punished",1st innings,39.5,four,189,4,189/3,"Paul to Shakib Al Hasan, FOUR runs",,"much more in control of that, flicked off his pads for four. Too short and punished",3
251,240,Shakib Al Hasan,56143,Keemo Paul,677081,"Paul to Shakib Al Hasan, 2 runs fuller length, driven to long-on. Not timed that well which means they can run two. This was the over of acceleration Bangladesh needed perhaps, and with that, it's time for Akshay to take you through the last ten",1st innings,39.6,run,191,2,191/3,"Paul to Shakib Al Hasan, 2 runs",,"fuller length, driven to long-on. Not timed that well which means they can run two. This was the over of acceleration Bangladesh needed perhaps, and with that, it's time for Akshay to take you through the last ten",3
252,241,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, 1 run full outside off, wristily whips it to the right of long-on",1st innings,40.1,run,192,1,192/3,"Powell to Mahmudullah, 1 run",,"full outside off, wristily whips it to the right of long-on",3
253,242,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run length ball on off, shovelled to long-on",1st innings,40.2,run,193,1,193/3,"Powell to Shakib Al Hasan, 1 run",,"length ball on off, shovelled to long-on",3
254,243,Mahmudullah,56025,Rovman Powell,820351,"Powell to Mahmudullah, OUT length ball, swings across the line from off stump and gets a thick leading edge to cover where the fielder grabs it at the edge of the circle",1st innings,40.3,out,193,0,193/4,"Powell to Mahmudullah, OUT",,"length ball, swings across the line from off stump and gets a thick leading edge to cover where the fielder grabs it at the edge of the circle",4
255,244,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, FOUR runs loses shape as he swings hard and across the line and gets an outside edge to third man",1st innings,40.4,four,197,4,197/4,"Powell to Shakib Al Hasan, FOUR runs",,loses shape as he swings hard and across the line and gets an outside edge to third man,4
256,245,Shakib Al Hasan,56143,Rovman Powell,820351,"Powell to Shakib Al Hasan, 1 run chips a length ball down to long-off",1st innings,40.5,run,198,1,198/4,"Powell to Shakib Al Hasan, 1 run",,chips a length ball down to long-off,4
257,246,Soumya Sarkar,436677,Rovman Powell,820351,"Powell to Soumya Sarkar, 1 run full, pushed across, drilled through the covers",1st innings,40.6,run,199,1,199/4,"Powell to Soumya Sarkar, 1 run",,"full, pushed across, drilled through the covers",4
258,247,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run short of a length outside off, opens the face to third man",1st innings,41.1,run,200,1,200/4,"Roach to Soumya Sarkar, 1 run",,"short of a length outside off, opens the face to third man",4
259,248,Shakib Al Hasan,56143,Kemar Roach,230553,"Roach to Shakib Al Hasan, 1 run ",1st innings,41.2,run,201,1,201/4,"Roach to Shakib Al Hasan, 1 run",,,4
260,249,Soumya Sarkar,436677,Kemar Roach,230553,"Roach to Soumya Sarkar, 1 run back of a length around off, opens the face to third man",1st innings,41.3,run,202,1,202/4,"Roach to Soumya Sarkar, 1 run",,"back of a length around off, opens the face to third man",4
