,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
158,151,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run back of a length outside off, slapped to sweeper cover",1st innings,Babar Azam,348144,Liam Roche,596002,25.1,run,169,1,169/1,"Tiripano to Imam-ul-Haq, 1 run",,"back of a length outside off, slapped to sweeper cover",1
159,152,Babar Azam,348144,Donald Tiripano,392945,"Tiripano to Babar Azam, no run back of a length outside off, punched to extra-cover",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,25.2,no run,169,0,169/1,"Tiripano to Babar Azam, no run",,"back of a length outside off, punched to extra-cover",1
160,153,Babar Azam,348144,Donald Tiripano,392945,"Tiripano to Babar Azam, 1 run length ball outside off, gets on the front foot for a gentle push to the left of extra-cover",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,25.3,run,170,1,170/1,"Tiripano to Babar Azam, 1 run",,"length ball outside off, gets on the front foot for a gentle push to the left of extra-cover",1
161,154,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 2 runs full, slanting away from off stump, Imam leans into a good-looking drive, eases it to the left of sweeper cover",1st innings,Babar Azam,348144,Liam Roche,596002,25.4,run,172,2,172/1,"Tiripano to Imam-ul-Haq, 2 runs",,"full, slanting away from off stump, Imam leans into a good-looking drive, eases it to the left of sweeper cover",1
162,155,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 2 runs back of a length, angling across to off stump, shuffles across and clips it into the gap between deep square leg and long leg",1st innings,Babar Azam,348144,Liam Roche,596002,25.5,run,174,2,174/1,"Tiripano to Imam-ul-Haq, 2 runs",,"back of a length, angling across to off stump, shuffles across and clips it into the gap between deep square leg and long leg",1
163,156,Imam-ul-Haq,568276,Donald Tiripano,392945,"Tiripano to Imam-ul-Haq, 1 run fullish, wide of off stump, driven to sweeper cover",1st innings,Babar Azam,348144,Liam Roche,596002,25.6,run,175,1,175/1,"Tiripano to Imam-ul-Haq, 1 run",,"fullish, wide of off stump, driven to sweeper cover",1
164,157,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run low full-toss on off stump, driven to long-on",1st innings,Babar Azam,348144,Donald Tiripano,392945,26.1,run,176,1,176/1,"Roche to Imam-ul-Haq, 1 run",,"low full-toss on off stump, driven to long-on",1
165,158,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run back of a length on leg stump, goes deep in his crease to flick and Wellington Masakadza dives to his right from midwicket to half-stop the ball",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,26.2,run,177,1,177/1,"Roche to Babar Azam, 1 run",,"back of a length on leg stump, goes deep in his crease to flick and Wellington Masakadza dives to his right from midwicket to half-stop the ball",1
166,159,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run back of a length, goes deep in his crease and cuts to backward point",1st innings,Babar Azam,348144,Donald Tiripano,392945,26.3,no run,177,0,177/1,"Roche to Imam-ul-Haq, no run",,"back of a length, goes deep in his crease and cuts to backward point",1
167,160,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run and again. Back of a length, angling into off stump, waits on it and cuts towards backward point",1st innings,Babar Azam,348144,Donald Tiripano,392945,26.4,no run,177,0,177/1,"Roche to Imam-ul-Haq, no run",,"and again. Back of a length, angling into off stump, waits on it and cuts towards backward point",1
168,161,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run full on leg stump, driven to long-on",1st innings,Babar Azam,348144,Donald Tiripano,392945,26.5,run,178,1,178/1,"Roche to Imam-ul-Haq, 1 run",,"full on leg stump, driven to long-on",1
169,161,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 wide length ball turning sharply down leg. Babar leaves it alone",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,26.5,wide,179,1,179/1,"Roche to Babar Azam, 1 wide",,length ball turning sharply down leg. Babar leaves it alone,1
170,162,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run full on off stump, whipped to midwicket",1st innings,Imam-ul-Haq,568276,Donald Tiripano,392945,26.6,no run,179,0,179/1,"Roche to Babar Azam, no run",,"full on off stump, whipped to midwicket",1
171,163,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run tossed up outside off, stretches out and lap-sweeps to fine leg",1st innings,Babar Azam,348144,Liam Roche,596002,27.1,run,180,1,180/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"tossed up outside off, stretches out and lap-sweeps to fine leg",1
172,164,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run flat, angling into leg stump, presses forward and clips to mid-on",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,27.2,no run,180,0,180/1,"WP Masakadza to Babar Azam, no run",,"flat, angling into leg stump, presses forward and clips to mid-on",1
173,165,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run flat, angling into off stump, goes back to punch to extra-cover. Hung in the air briefly before dropping down",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,27.3,no run,180,0,180/1,"WP Masakadza to Babar Azam, no run",,"flat, angling into off stump, goes back to punch to extra-cover. Hung in the air briefly before dropping down",1
174,166,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run full on off stump, driven firmly back to the bowler",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,27.4,no run,180,0,180/1,"WP Masakadza to Babar Azam, no run",,"full on off stump, driven firmly back to the bowler",1
175,167,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run shorter now, goes back to slap to deep point",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,27.5,run,181,1,181/1,"WP Masakadza to Babar Azam, 1 run",,"shorter now, goes back to slap to deep point",1
176,168,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run back of a length, turns in from outside off, steps back and across to punch to long-on",1st innings,Babar Azam,348144,Liam Roche,596002,27.6,run,182,1,182/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"back of a length, turns in from outside off, steps back and across to punch to long-on",1
177,169,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run back of a length, sliding down leg, goes back to work it to deep square leg",1st innings,Babar Azam,348144,Wellington Masakadza,571703,28.1,run,183,1,183/1,"Roche to Imam-ul-Haq, 1 run",,"back of a length, sliding down leg, goes back to work it to deep square leg",1
178,170,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run full, close to off stump, driven to long-on",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,28.2,run,184,1,184/1,"Roche to Babar Azam, 1 run",,"full, close to off stump, driven to long-on",1
179,171,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, no run nice length on middle and off, defended back to the bowler",1st innings,Babar Azam,348144,Wellington Masakadza,571703,28.3,no run,184,0,184/1,"Roche to Imam-ul-Haq, no run",,"nice length on middle and off, defended back to the bowler",1
180,172,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run down the track to the flighted ball on off stump, drives inside-out to sweeper cover",1st innings,Babar Azam,348144,Wellington Masakadza,571703,28.4,run,185,1,185/1,"Roche to Imam-ul-Haq, 1 run",,"down the track to the flighted ball on off stump, drives inside-out to sweeper cover",1
181,173,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run length ball turning into the stumps, gets forward and clips to backward square leg",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,28.5,no run,185,0,185/1,"Roche to Babar Azam, no run",,"length ball turning into the stumps, gets forward and clips to backward square leg",1
182,174,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run down the track now, clips this from outside off, back to the bowler",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,28.6,no run,185,0,185/1,"Roche to Babar Azam, no run",,"down the track now, clips this from outside off, back to the bowler",1
183,175,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run back of a length, turning down leg. Not short enough to pull and he provokes a loud lbw appeal. Clearly turning down leg, may have even struck him outside the line",1st innings,Babar Azam,348144,Liam Roche,596002,29.1,no run,185,0,185/1,"WP Masakadza to Imam-ul-Haq, no run",,"back of a length, turning down leg. Not short enough to pull and he provokes a loud lbw appeal. Clearly turning down leg, may have even struck him outside the line",1
184,176,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run fuller now, clipped to the left of midwicket",1st innings,Babar Azam,348144,Liam Roche,596002,29.2,run,186,1,186/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"fuller now, clipped to the left of midwicket",1
185,177,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run tossed up nicely on off stump, defended watchfully down the pitch",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,29.3,no run,186,0,186/1,"WP Masakadza to Babar Azam, no run",,"tossed up nicely on off stump, defended watchfully down the pitch",1
186,178,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run looped up full on off stump, driven to long-off",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,29.4,run,187,1,187/1,"WP Masakadza to Babar Azam, 1 run",,"looped up full on off stump, driven to long-off",1
187,179,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run down the track and Wellington bowls it flat outside off. Drives with the turn to long-on",1st innings,Babar Azam,348144,Liam Roche,596002,29.5,run,188,1,188/1,"WP Masakadza to Imam-ul-Haq, 1 run",,down the track and Wellington bowls it flat outside off. Drives with the turn to long-on,1
188,180,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 2 runs back of a length outside off, uses the pace to dab it gently into the third-man region",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,29.6,run,190,2,190/1,"WP Masakadza to Babar Azam, 2 runs",,"back of a length outside off, uses the pace to dab it gently into the third-man region",1
189,181,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 2 runs down the track and Roche bowls this wide outside off. Slapped to sweeper cover",1st innings,Babar Azam,348144,Wellington Masakadza,571703,30.1,run,192,2,192/1,"Roche to Imam-ul-Haq, 2 runs",,down the track and Roche bowls this wide outside off. Slapped to sweeper cover,1
190,182,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run full on off stump, whipped to long-on",1st innings,Babar Azam,348144,Wellington Masakadza,571703,30.2,run,193,1,193/1,"Roche to Imam-ul-Haq, 1 run",,"full on off stump, whipped to long-on",1
191,183,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run full on off stump, clipped to long-on",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,30.3,run,194,1,194/1,"Roche to Babar Azam, 1 run",,"full on off stump, clipped to long-on",1
192,184,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run full outside off, driven to sweeper cover",1st innings,Babar Azam,348144,Wellington Masakadza,571703,30.4,run,195,1,195/1,"Roche to Imam-ul-Haq, 1 run",,"full outside off, driven to sweeper cover",1
193,185,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run skips out of his crease and Roche bowls it full outside off. Jabbed firmly to extra-cover",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,30.5,no run,195,0,195/1,"Roche to Babar Azam, no run",,skips out of his crease and Roche bowls it full outside off. Jabbed firmly to extra-cover,1
194,186,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run length ball on off stump, clipped towards midwicket",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,30.6,no run,195,0,195/1,"Roche to Babar Azam, no run",,"length ball on off stump, clipped towards midwicket",1
195,187,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, FOUR runs back of a length on leg stump, and he shuffles across to tuck it away to the right of short fine leg. Poor line to bowl with the fielder in the circle",1st innings,Babar Azam,348144,Liam Roche,596002,31.1,four,199,4,199/1,"Chatara to Imam-ul-Haq, FOUR runs",,"back of a length on leg stump, and he shuffles across to tuck it away to the right of short fine leg. Poor line to bowl with the fielder in the circle",1
196,188,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, 1 run fullish, slanting away from off stump. Presses forward and pushes it to the left of extra-cover",1st innings,Babar Azam,348144,Liam Roche,596002,31.2,run,200,1,200/1,"Chatara to Imam-ul-Haq, 1 run",,"fullish, slanting away from off stump. Presses forward and pushes it to the left of extra-cover",1
197,189,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run back of a length on off stump, gets behind it and drops it with soft hands into the cover region, calls his partner through for a quick single",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,31.3,run,201,1,201/1,"Chatara to Babar Azam, 1 run",,"back of a length on off stump, gets behind it and drops it with soft hands into the cover region, calls his partner through for a quick single",1
198,190,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, no run length ball close to off stump. Nice stride forward for the checked drive to mid-off",1st innings,Babar Azam,348144,Liam Roche,596002,31.4,no run,201,0,201/1,"Chatara to Imam-ul-Haq, no run",,length ball close to off stump. Nice stride forward for the checked drive to mid-off,1
199,191,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, 1 run back of a length, slanting across to off stump, uses the pace to guide it to third man",1st innings,Babar Azam,348144,Liam Roche,596002,31.5,run,202,1,202/1,"Chatara to Imam-ul-Haq, 1 run",,"back of a length, slanting across to off stump, uses the pace to guide it to third man",1
200,192,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run shortish, angling into off stump, dabbed to third man",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,31.6,run,203,1,203/1,"Chatara to Babar Azam, 1 run",,"shortish, angling into off stump, dabbed to third man",1
201,193,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, SIX runs down the track to the flighted off-stump ball and Babar brings up his first boundary with a nice, lofted hit over mid-off",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.1,six,209,6,209/1,"Roche to Babar Azam, SIX runs",,"down the track to the flighted off-stump ball and Babar brings up his first boundary with a nice, lofted hit over mid-off",1
202,194,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run quicker now, turning down leg, Babar misses the flick. May have struck his pad on the way",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.2,no run,209,0,209/1,"Roche to Babar Azam, no run",,"quicker now, turning down leg, Babar misses the flick. May have struck his pad on the way",1
203,194,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 wide flat and quick down leg once more, this time there's nothing on the ball and Roche concedes a wide",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.2,wide,210,1,210/1,"Roche to Babar Azam, 1 wide",,"flat and quick down leg once more, this time there's nothing on the ball and Roche concedes a wide",1
204,195,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run full on middle and leg, clipped to midwicket",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.3,no run,210,0,210/1,"Roche to Babar Azam, no run",,"full on middle and leg, clipped to midwicket",1
205,195,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 wide flat, full, angling down leg again. Murray lets out a big appeal for a stumping here. The third umpire's looking at it. Yikes, Babar did lift his back foot momentarily, but <i>after</i> Murray flicked off the bails",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.3,wide,211,1,211/1,"Roche to Babar Azam, 1 wide",,"flat, full, angling down leg again. Murray lets out a big appeal for a stumping here. The third umpire's looking at it. Yikes, Babar did lift his back foot momentarily, but <i>after</i> Murray flicked off the bails",1
206,196,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run tossed up nicely outside off, dips onto a good length. Presses forward for the push into the cover-point region",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.4,run,212,1,212/1,"Roche to Babar Azam, 1 run",,"tossed up nicely outside off, dips onto a good length. Presses forward for the push into the cover-point region",1
207,197,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run tossed up on middle stump, driven to long-off",1st innings,Babar Azam,348144,Tendai Chatara,425639,32.5,run,213,1,213/1,"Roche to Imam-ul-Haq, 1 run",,"tossed up on middle stump, driven to long-off",1
208,198,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run full on off stump, driven to long-on",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,32.6,run,214,1,214/1,"Roche to Babar Azam, 1 run",,"full on off stump, driven to long-on",1
209,198,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 wide back of a length, angling down leg. Zimbabwe are conceding a bunch of unnecessary extras here",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,33.0,wide,215,1,215/1,"Chatara to Babar Azam, 1 wide",,"back of a length, angling down leg. Zimbabwe are conceding a bunch of unnecessary extras here",1
210,199,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run back of a length on off stump, makes a bit of room and chops this down to third man",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,33.1,run,216,1,216/1,"Chatara to Babar Azam, 1 run",,"back of a length on off stump, makes a bit of room and chops this down to third man",1
211,200,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, 1 run back of a length, slanting away from off stump, glided down to third man",1st innings,Babar Azam,348144,Liam Roche,596002,33.2,run,217,1,217/1,"Chatara to Imam-ul-Haq, 1 run",,"back of a length, slanting away from off stump, glided down to third man",1
212,201,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run back of a length on off stump, Babar leans away from the line and picks up another single to third man",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,33.3,run,218,1,218/1,"Chatara to Babar Azam, 1 run",,"back of a length on off stump, Babar leans away from the line and picks up another single to third man",1
213,202,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, 2 runs back of a length, on the pads, tucked away to the left of deep square leg",1st innings,Babar Azam,348144,Liam Roche,596002,33.4,run,220,2,220/1,"Chatara to Imam-ul-Haq, 2 runs",,"back of a length, on the pads, tucked away to the left of deep square leg",1
214,203,Imam-ul-Haq,568276,Tendai Chatara,425639,"Chatara to Imam-ul-Haq, 1 run fullish on middle and off. Gets forward and clips it away to deep square leg",1st innings,Babar Azam,348144,Liam Roche,596002,33.5,run,221,1,221/1,"Chatara to Imam-ul-Haq, 1 run",,fullish on middle and off. Gets forward and clips it away to deep square leg,1
215,204,Babar Azam,348144,Tendai Chatara,425639,"Chatara to Babar Azam, 1 run ",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,33.6,run,222,1,222/1,"Chatara to Babar Azam, 1 run",,,1
216,205,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, no run length ball on leg stump, defended back to the bowler",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,34.1,no run,222,0,222/1,"Roche to Babar Azam, no run",,"length ball on leg stump, defended back to the bowler",1
217,206,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run fuller now, clipped into the square leg region",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,34.2,run,223,1,223/1,"Roche to Babar Azam, 1 run",,"fuller now, clipped into the square leg region",1
218,207,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run full outside leg, flicked to deep square leg",1st innings,Babar Azam,348144,Tendai Chatara,425639,34.3,run,224,1,224/1,"Roche to Imam-ul-Haq, 1 run",,"full outside leg, flicked to deep square leg",1
219,208,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 1 run down the track, clips this leg-stump ball to long-on",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,34.4,run,225,1,225/1,"Roche to Babar Azam, 1 run",,"down the track, clips this leg-stump ball to long-on",1
220,209,Imam-ul-Haq,568276,Liam Roche,596002,"Roche to Imam-ul-Haq, 1 run shuffles down the pitch, and shows the full face of his bat to this leg-stump ball and picks up a single to long-on to bring up his fourth ODI hundred. Celebrates with the <i>sajda</i>.",1st innings,Babar Azam,348144,Tendai Chatara,425639,34.5,run,226,1,226/1,"Roche to Imam-ul-Haq, 1 run",,"shuffles down the pitch, and shows the full face of his bat to this leg-stump ball and picks up a single to long-on to bring up his fourth ODI hundred. Celebrates with the <i>sajda</i>.",1
221,210,Babar Azam,348144,Liam Roche,596002,"Roche to Babar Azam, 2 runs full on middle stump, driven inside-out to the right of extra-cover, who fumbles to allow a second run",1st innings,Imam-ul-Haq,568276,Tendai Chatara,425639,34.6,run,228,2,228/1,"Roche to Babar Azam, 2 runs",,"full on middle stump, driven inside-out to the right of extra-cover, who fumbles to allow a second run",1
222,211,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run full on off, and Imam comes down the wicket. Clobbers it over midwicket, but finds the fielder in the deep",1st innings,Babar Azam,348144,Liam Roche,596002,35.1,run,229,1,229/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"full on off, and Imam comes down the wicket. Clobbers it over midwicket, but finds the fielder in the deep",1
223,212,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, no run full on off stump, and Babar comes forward to drive. Straight to mid off",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,35.2,no run,229,0,229/1,"WP Masakadza to Babar Azam, no run",,"full on off stump, and Babar comes forward to drive. Straight to mid off",1
224,213,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run tossed up on leg stump, and Babar nudges this to square leg for a comfortable single",1st innings,Imam-ul-Haq,568276,Liam Roche,596002,35.3,run,230,1,230/1,"WP Masakadza to Babar Azam, 1 run",,"tossed up on leg stump, and Babar nudges this to square leg for a comfortable single",1
225,214,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, no run length ball on middle stump, but spinning into his body. He makes room and whips it away to square leg",1st innings,Babar Azam,348144,Liam Roche,596002,35.4,no run,230,0,230/1,"WP Masakadza to Imam-ul-Haq, no run",,"length ball on middle stump, but spinning into his body. He makes room and whips it away to square leg",1
226,215,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, SIX runs <b>uses his feet!</b> Lovely straight drive over the bowler's head. Pitched up outside off and <b>drilled</b> to the long-on boundary",1st innings,Babar Azam,348144,Liam Roche,596002,35.5,six,236,6,236/1,"WP Masakadza to Imam-ul-Haq, SIX runs",,<b>uses his feet!</b> Lovely straight drive over the bowler's head. Pitched up outside off and <b>drilled</b> to the long-on boundary,1
227,216,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run good length on middle, and punched down the ground to long on",1st innings,Babar Azam,348144,Liam Roche,596002,35.6,run,237,1,237/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"good length on middle, and punched down the ground to long on",1
228,217,Imam-ul-Haq,568276,Chris Mpofu,55633,"Mpofu to Imam-ul-Haq, no run length ball, but wide outside off. Imam charges down the ground, but he can't get bat to ball",1st innings,Babar Azam,348144,Wellington Masakadza,571703,36.1,no run,237,0,237/1,"Mpofu to Imam-ul-Haq, no run",,"length ball, but wide outside off. Imam charges down the ground, but he can't get bat to ball",1
229,217,Imam-ul-Haq,568276,Chris Mpofu,55633,"Mpofu to Imam-ul-Haq, 1 wide good length outside off again, and cut away off the back foot, but unfortunately he misses the shot, and the ball goes under his bat",1st innings,Babar Azam,348144,Wellington Masakadza,571703,36.1,wide,238,1,238/1,"Mpofu to Imam-ul-Haq, 1 wide",,"good length outside off again, and cut away off the back foot, but unfortunately he misses the shot, and the ball goes under his bat",1
230,218,Imam-ul-Haq,568276,Chris Mpofu,55633,"Mpofu to Imam-ul-Haq, 1 run wide outside off again, and this time that's been cut away to the third-man boundary",1st innings,Babar Azam,348144,Wellington Masakadza,571703,36.2,run,239,1,239/1,"Mpofu to Imam-ul-Haq, 1 run",,"wide outside off again, and this time that's been cut away to the third-man boundary",1
231,219,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 2 runs back of a length on off, and he drags a pull to the square-leg boundary. Babar calls early for the second run",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,36.3,run,241,2,241/1,"Mpofu to Babar Azam, 2 runs",,"back of a length on off, and he drags a pull to the square-leg boundary. Babar calls early for the second run",1
232,220,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, no run back of a length outside off, and Babar contemplates ramping it over third man, but he chooses to let it go",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,36.4,no run,241,0,241/1,"Mpofu to Babar Azam, no run",,"back of a length outside off, and Babar contemplates ramping it over third man, but he chooses to let it go",1
233,221,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, 2 runs good length on middle, and pulled away to the deep square leg region. Played into the gap, and that's another two for double",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,36.5,run,243,2,243/1,"Mpofu to Babar Azam, 2 runs",,"good length on middle, and pulled away to the deep square leg region. Played into the gap, and that's another two for double",1
234,222,Babar Azam,348144,Chris Mpofu,55633,"Mpofu to Babar Azam, no run slower ball, full outside off. Defended to point",1st innings,Imam-ul-Haq,568276,Wellington Masakadza,571703,36.6,no run,243,0,243/1,"Mpofu to Babar Azam, no run",,"slower ball, full outside off. Defended to point",1
235,223,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, 1 run length ball on leg stump, and that's been flicked to the midwicket fielder for an easy single",1st innings,Babar Azam,348144,Chris Mpofu,55633,37.1,run,244,1,244/1,"WP Masakadza to Imam-ul-Haq, 1 run",,"length ball on leg stump, and that's been flicked to the midwicket fielder for an easy single",1
236,224,Babar Azam,348144,Wellington Masakadza,571703,"WP Masakadza to Babar Azam, 1 run full on off, and he comes forward to defend. Played to short cover",1st innings,Imam-ul-Haq,568276,Chris Mpofu,55633,37.2,run,245,1,245/1,"WP Masakadza to Babar Azam, 1 run",,"full on off, and he comes forward to defend. Played to short cover",1
237,225,Imam-ul-Haq,568276,Wellington Masakadza,571703,"WP Masakadza to Imam-ul-Haq, OUT full on middle stump, and Imam goes for a wild hoick over leg side. Goes down on one knee, and the ball hits him straight in front of middle. An easy decision from the umpire, as the Zimbabwe fielder roar in delight",1st innings,Babar Azam,348144,Chris Mpofu,55633,37.3,out,245,0,245/2,"WP Masakadza to Imam-ul-Haq, OUT",,"full on middle stump, and Imam goes for a wild hoick over leg side. Goes down on one knee, and the ball hits him straight in front of middle. An easy decision from the umpire, as the Zimbabwe fielder roar in delight",2
238,226,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, no run full on off, and pushed off the front foot to cover point",1st innings,Babar Azam,348144,Chris Mpofu,55633,37.4,no run,245,0,245/2,"WP Masakadza to Shoaib Malik, no run",,"full on off, and pushed off the front foot to cover point",2
239,227,Shoaib Malik,42657,Wellington Masakadza,571703,"WP Masakadza to Shoaib Malik, 1 run full on middle, and driven off the front foot to wide long off",1st innings,Babar Azam,348144,Chris Mpofu,55633,37.5,run,246,1,246/2,"WP Masakadza to Shoaib Malik, 1 run",,"full on middle, and driven off the front foot to wide long off",2
