,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
170,159,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run pushed off the front foot to the left of the bowler and he runs across on the follow-through to pick it up",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,26.3,no run,97,0,97/6,"McBrine to Rashid Khan, no run",,pushed off the front foot to the left of the bowler and he runs across on the follow-through to pick it up,6
171,160,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run comes forward and defends off the front foot as the ball goes back to the bowler",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,26.4,no run,97,0,97/6,"McBrine to Rashid Khan, no run",,comes forward and defends off the front foot as the ball goes back to the bowler,6
172,161,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run pushed back to the bowler off the inside part of the bat",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,26.5,no run,97,0,97/6,"McBrine to Rashid Khan, no run",,pushed back to the bowler off the inside part of the bat,6
173,162,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run pitched up outside off, driven off the front foot to cover. Just wide of the fielder and he dives to get his hands to it. Parries it away slightly but gets up and recovers quickly. Rashid wants the single but the non-striker is not interested. Has to rush back and makes it safely in the end",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,27.0,no run,97,0,97/6,"McBrine to Rashid Khan, no run",,"pitched up outside off, driven off the front foot to cover. Just wide of the fielder and he dives to get his hands to it. Parries it away slightly but gets up and recovers quickly. Rashid wants the single but the non-striker is not interested. Has to rush back and makes it safely in the end",6
174,163,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run short of a length, punched down to long-on for one",1st innings,Rashid Khan,793463,Andy McBrine,417381,27.1,run,98,1,98/6,"Stirling to Gulbadin Naib, 1 run",,"short of a length, punched down to long-on for one",6
175,164,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run full and outside off, comes forward and defends and the ball goes off the outside edge into the off side as it comes on with the bowler's arms",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,27.2,run,99,1,99/6,"Stirling to Rashid Khan, 1 run",,"full and outside off, comes forward and defends and the ball goes off the outside edge into the off side as it comes on with the bowler's arms",6
176,165,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run short and wide, slapped away to sweeper cover",1st innings,Rashid Khan,793463,Andy McBrine,417381,27.3,run,100,1,100/6,"Stirling to Gulbadin Naib, 1 run",,"short and wide, slapped away to sweeper cover",6
177,166,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run pitched up on off, clipped off the front foot to midwicket",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,27.4,no run,100,0,100/6,"Stirling to Rashid Khan, no run",,"pitched up on off, clipped off the front foot to midwicket",6
178,167,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, FOUR runs fuller ball, gets a top edge on the sweep but the ball goes away to square leg, over the man at short square",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,27.5,four,104,4,104/6,"Stirling to Rashid Khan, FOUR runs",,"fuller ball, gets a top edge on the sweep but the ball goes away to square leg, over the man at short square",6
179,168,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run tucked off the backfoot past the diving midwicket fielder",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,28.0,run,105,1,105/6,"Stirling to Rashid Khan, 1 run",,tucked off the backfoot past the diving midwicket fielder,6
180,169,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run on the pads, turned away to square leg for one",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,28.1,run,106,1,106/6,"McBrine to Rashid Khan, 1 run",,"on the pads, turned away to square leg for one",6
181,170,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run pitched up on leg, nudged towards the mid-on region and the bowler runs across and picks it up",1st innings,Rashid Khan,793463,Paul Stirling,303427,28.2,no run,106,0,106/6,"McBrine to Gulbadin Naib, no run",,"pitched up on leg, nudged towards the mid-on region and the bowler runs across and picks it up",6
182,171,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run short of a length and spinning in, punched to long-on",1st innings,Rashid Khan,793463,Paul Stirling,303427,28.3,run,107,1,107/6,"McBrine to Gulbadin Naib, 1 run",,"short of a length and spinning in, punched to long-on",6
183,172,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run plays for the turn and gets it off the outside part of the bat as the ball goes to the off side",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,28.4,no run,107,0,107/6,"McBrine to Rashid Khan, no run",,plays for the turn and gets it off the outside part of the bat as the ball goes to the off side,6
184,173,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run fullish, driven crisply off the front foot to short cover",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,28.5,no run,107,0,107/6,"McBrine to Rashid Khan, no run",,"fullish, driven crisply off the front foot to short cover",6
185,174,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run drifting on leg, gets down to sweep and short fine leg dives to his right to keep it to one",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,29.0,run,108,1,108/6,"McBrine to Rashid Khan, 1 run",,"drifting on leg, gets down to sweep and short fine leg dives to his right to keep it to one",6
186,175,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run pitched up outside off, driven to covers",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,29.1,no run,108,0,108/6,"Stirling to Rashid Khan, no run",,"pitched up outside off, driven to covers",6
187,176,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run what happened there. Turning away outside off, it's the legbreak and Rashid tries to pull, ball does not bounce as much and he goes down on the back knee and misses",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,29.2,no run,108,0,108/6,"Stirling to Rashid Khan, no run",,"what happened there. Turning away outside off, it's the legbreak and Rashid tries to pull, ball does not bounce as much and he goes down on the back knee and misses",6
188,177,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, SIX runs full toss, comes on at a bit of an awkward height but he manages to dispatch it over the deep midwicket boundary",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,29.3,six,114,6,114/6,"Stirling to Rashid Khan, SIX runs",,"full toss, comes on at a bit of an awkward height but he manages to dispatch it over the deep midwicket boundary",6
189,178,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, no run seems like another full toss and it dips and ends up being a yorker, dug out",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,29.4,no run,114,0,114/6,"Stirling to Rashid Khan, no run",,"seems like another full toss and it dips and ends up being a yorker, dug out",6
190,179,Rashid Khan,793463,Paul Stirling,303427,"Stirling to Rashid Khan, 1 run short and wide, slapped to deep point for one",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,29.5,run,115,1,115/6,"Stirling to Rashid Khan, 1 run",,"short and wide, slapped to deep point for one",6
191,180,Gulbadin Naib,352048,Paul Stirling,303427,"Stirling to Gulbadin Naib, 1 run spinning away, giving him some width outside off again and it is cut out to sweeper cover",1st innings,Rashid Khan,793463,Andy McBrine,417381,30.0,run,116,1,116/6,"Stirling to Gulbadin Naib, 1 run",,"spinning away, giving him some width outside off again and it is cut out to sweeper cover",6
192,181,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run back of a length, spinning in, makes room and whips it away to long-off",1st innings,Rashid Khan,793463,Paul Stirling,303427,30.1,no run,116,0,116/6,"McBrine to Gulbadin Naib, no run",,"back of a length, spinning in, makes room and whips it away to long-off",6
193,182,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run knocked back to the right of the bowler who dives and stops it",1st innings,Rashid Khan,793463,Paul Stirling,303427,30.2,no run,116,0,116/6,"McBrine to Gulbadin Naib, no run",,knocked back to the right of the bowler who dives and stops it,6
194,183,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run turned away off the pads to the midwicket region",1st innings,Rashid Khan,793463,Paul Stirling,303427,30.3,no run,116,0,116/6,"McBrine to Gulbadin Naib, no run",,turned away off the pads to the midwicket region,6
195,184,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run on the pads, clipped away through square leg for one",1st innings,Rashid Khan,793463,Paul Stirling,303427,30.4,run,117,1,117/6,"McBrine to Gulbadin Naib, 1 run",,"on the pads, clipped away through square leg for one",6
196,185,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run fuller outside off, comes forward and drills it to midwicket",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,30.5,no run,117,0,117/6,"McBrine to Rashid Khan, no run",,"fuller outside off, comes forward and drills it to midwicket",6
197,186,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run on a length and spinning in, stays back and drills it down to long-on",1st innings,Gulbadin Naib,352048,Paul Stirling,303427,31.0,run,118,1,118/6,"McBrine to Rashid Khan, 1 run",,"on a length and spinning in, stays back and drills it down to long-on",6
198,187,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 2 runs plays for the turn and the ball comes on straight with the arm. Full and on the stumps, tries to force it through the off side and gets an inside edge to fine leg",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,31.1,run,120,2,120/6,"Dockrell to Rashid Khan, 2 runs",,"plays for the turn and the ball comes on straight with the arm. Full and on the stumps, tries to force it through the off side and gets an inside edge to fine leg",6
199,188,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, no run front foot defence to the left of the bowler",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,31.2,no run,120,0,120/6,"Dockrell to Rashid Khan, no run",,front foot defence to the left of the bowler,6
200,189,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run short and wide, slapped away to sweeper cover",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,31.3,run,121,1,121/6,"Dockrell to Rashid Khan, 1 run",,"short and wide, slapped away to sweeper cover",6
201,190,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run flat, on a length, punched to mid-off where Porterfield dives to his right full-length",1st innings,Rashid Khan,793463,Andy McBrine,417381,31.4,no run,121,0,121/6,"Dockrell to Gulbadin Naib, no run",,"flat, on a length, punched to mid-off where Porterfield dives to his right full-length",6
202,191,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run fuller this time, pushed out to mid-off off the front foot",1st innings,Rashid Khan,793463,Andy McBrine,417381,31.5,no run,121,0,121/6,"Dockrell to Gulbadin Naib, no run",,"fuller this time, pushed out to mid-off off the front foot",6
203,192,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, 1 run shorter in length, backs away to give himself some room and cuts it to sweeper cover",1st innings,Rashid Khan,793463,Andy McBrine,417381,32.0,run,122,1,122/6,"Dockrell to Gulbadin Naib, 1 run",,"shorter in length, backs away to give himself some room and cuts it to sweeper cover",6
204,193,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run fullish and on leg, hangs back and gets an outside edge to the gully region",1st innings,Rashid Khan,793463,George Dockrell,348034,32.1,run,123,1,123/6,"McBrine to Gulbadin Naib, 1 run",,"fullish and on leg, hangs back and gets an outside edge to the gully region",6
205,194,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run fuller, swept away to deep midwicket",1st innings,Gulbadin Naib,352048,George Dockrell,348034,32.2,run,124,1,124/6,"McBrine to Rashid Khan, 1 run",,"fuller, swept away to deep midwicket",6
206,195,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run short of good length, punched to midwicket",1st innings,Rashid Khan,793463,George Dockrell,348034,32.3,no run,124,0,124/6,"McBrine to Gulbadin Naib, no run",,"short of good length, punched to midwicket",6
207,196,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run defended down the pitch",1st innings,Rashid Khan,793463,George Dockrell,348034,32.4,no run,124,0,124/6,"McBrine to Gulbadin Naib, no run",,defended down the pitch,6
208,197,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, SIX runs pitched up on off, picks the length up early, backs away to give himself the room to open up and launches it staight down the ground. Didn't hit ti too hard and dispatches it with a straight bat over long-off",1st innings,Rashid Khan,793463,George Dockrell,348034,32.5,six,130,6,130/6,"McBrine to Gulbadin Naib, SIX runs",,"pitched up on off, picks the length up early, backs away to give himself the room to open up and launches it staight down the ground. Didn't hit ti too hard and dispatches it with a straight bat over long-off",6
209,198,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run fuller, drilled straight back to the bowler",1st innings,Rashid Khan,793463,George Dockrell,348034,33.0,no run,130,0,130/6,"McBrine to Gulbadin Naib, no run",,"fuller, drilled straight back to the bowler",6
210,199,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, no run sliding on leg, kept out to the leg side",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,33.1,no run,130,0,130/6,"Dockrell to Rashid Khan, no run",,"sliding on leg, kept out to the leg side",6
211,200,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 2 runs hangs back and drops it in the gap at covers before taking off for a quick single. There is a throw fired at the bowler's end. Direct hit, but batsman has made it back and it deflects away allowing for the extra run",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,33.2,run,132,2,132/6,"Dockrell to Rashid Khan, 2 runs",,"hangs back and drops it in the gap at covers before taking off for a quick single. There is a throw fired at the bowler's end. Direct hit, but batsman has made it back and it deflects away allowing for the extra run",6
212,201,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, no run short and wide, cut square of the wicket to backward point",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,33.3,no run,132,0,132/6,"Dockrell to Rashid Khan, no run",,"short and wide, cut square of the wicket to backward point",6
213,202,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run pitched up on middle and leg, driven out to long-off",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,33.4,run,133,1,133/6,"Dockrell to Rashid Khan, 1 run",,"pitched up on middle and leg, driven out to long-off",6
214,203,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run on a length and on the stumps, blocked into the off side",1st innings,Rashid Khan,793463,Andy McBrine,417381,33.5,no run,133,0,133/6,"Dockrell to Gulbadin Naib, no run",,"on a length and on the stumps, blocked into the off side",6
215,204,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run defended back to the bowler",1st innings,Rashid Khan,793463,Andy McBrine,417381,34.0,no run,133,0,133/6,"Dockrell to Gulbadin Naib, no run",,defended back to the bowler,6
216,205,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, 1 run on the pads, tucked to fine leg",1st innings,Gulbadin Naib,352048,George Dockrell,348034,34.1,run,134,1,134/6,"McBrine to Rashid Khan, 1 run",,"on the pads, tucked to fine leg",6
217,206,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, no run pitched up on middle and leg, defended off the front foot",1st innings,Rashid Khan,793463,George Dockrell,348034,34.2,no run,134,0,134/6,"McBrine to Gulbadin Naib, no run",,"pitched up on middle and leg, defended off the front foot",6
218,207,Gulbadin Naib,352048,Andy McBrine,417381,"McBrine to Gulbadin Naib, 1 run spins in more than he expects and the ball goes off the inside part of the bat through midwicket",1st innings,Rashid Khan,793463,George Dockrell,348034,34.3,run,135,1,135/6,"McBrine to Gulbadin Naib, 1 run",,spins in more than he expects and the ball goes off the inside part of the bat through midwicket,6
219,208,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run on a length, comes forward and defends into the off side",1st innings,Gulbadin Naib,352048,George Dockrell,348034,34.4,no run,135,0,135/6,"McBrine to Rashid Khan, no run",,"on a length, comes forward and defends into the off side",6
220,209,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, SIX runs advances down the ground. This is generously flighted and he meets the pitch of it before launching it over long-off",1st innings,Gulbadin Naib,352048,George Dockrell,348034,34.5,six,141,6,141/6,"McBrine to Rashid Khan, SIX runs",,advances down the ground. This is generously flighted and he meets the pitch of it before launching it over long-off,6
221,210,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, no run nudged to midwicket. No run there",1st innings,Gulbadin Naib,352048,George Dockrell,348034,35.0,no run,141,0,141/6,"McBrine to Rashid Khan, no run",,nudged to midwicket. No run there,6
222,211,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run short of a length, sticks the bat out without moving his feet and defends into the off side",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.1,no run,141,0,141/6,"Thompson to Gulbadin Naib, no run",,"short of a length, sticks the bat out without moving his feet and defends into the off side",6
223,212,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run back of a length, punched to short cover",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.2,no run,141,0,141/6,"Thompson to Gulbadin Naib, no run",,"back of a length, punched to short cover",6
224,212,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, 1 wide short and wide, tries to cut but has to reach out for it a long way and misses. Too wide",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.2,wide,142,1,142/6,"Thompson to Gulbadin Naib, 1 wide",,"short and wide, tries to cut but has to reach out for it a long way and misses. Too wide",6
225,213,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, FOUR runs full and on the pads, asking to be put away. Naib obliges and the ball goes between deep square leg and fine leg",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.3,four,146,4,146/6,"Thompson to Gulbadin Naib, FOUR runs",,"full and on the pads, asking to be put away. Naib obliges and the ball goes between deep square leg and fine leg",6
226,214,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run full and straight, dabbed back to the bowler off the front foot",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.4,no run,146,0,146/6,"Thompson to Gulbadin Naib, no run",,"full and straight, dabbed back to the bowler off the front foot",6
227,215,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, 1 run on a length, some width on offer, carves it out to sweeper cover off the backfoot",1st innings,Rashid Khan,793463,Andy McBrine,417381,35.5,run,147,1,147/6,"Thompson to Gulbadin Naib, 1 run",,"on a length, some width on offer, carves it out to sweeper cover off the backfoot",6
228,215,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, 1 wide sprayed down the leg side and called a wide, just misses the thigh guard of the batsman",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,35.5,wide,148,1,148/6,"Thompson to Rashid Khan, 1 wide",,"sprayed down the leg side and called a wide, just misses the thigh guard of the batsman",6
229,216,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, no run full and coming on straight, defended back to the bowler",1st innings,Gulbadin Naib,352048,Andy McBrine,417381,36.0,no run,148,0,148/6,"Thompson to Rashid Khan, no run",,"full and coming on straight, defended back to the bowler",6
230,217,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run on a length, not much turn, knocks it to midwicket from the crease",1st innings,Rashid Khan,793463,Stuart Thompson,414821,36.1,no run,148,0,148/6,"Dockrell to Gulbadin Naib, no run",,"on a length, not much turn, knocks it to midwicket from the crease",6
231,218,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run this time it is pitched up and the batsman is solidly forward as he defends",1st innings,Rashid Khan,793463,Stuart Thompson,414821,36.2,no run,148,0,148/6,"Dockrell to Gulbadin Naib, no run",,this time it is pitched up and the batsman is solidly forward as he defends,6
232,219,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, 1 run tucked away to midwicket off the pads for a quick single",1st innings,Rashid Khan,793463,Stuart Thompson,414821,36.3,run,149,1,149/6,"Dockrell to Gulbadin Naib, 1 run",,tucked away to midwicket off the pads for a quick single,6
233,220,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run fuller ball, pushed off the front foot to long-off",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,36.4,run,150,1,150/6,"Dockrell to Rashid Khan, 1 run",,"fuller ball, pushed off the front foot to long-off",6
234,221,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run worked to covers",1st innings,Rashid Khan,793463,Stuart Thompson,414821,36.5,no run,150,0,150/6,"Dockrell to Gulbadin Naib, no run",,worked to covers,6
235,222,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, 1 run pitched up outside off, drilled down to long-off",1st innings,Rashid Khan,793463,Stuart Thompson,414821,37.0,run,151,1,151/6,"Dockrell to Gulbadin Naib, 1 run",,"pitched up outside off, drilled down to long-off",6
236,223,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, 1 run short ball, swivels around and pulls to deep fine leg",1st innings,Rashid Khan,793463,George Dockrell,348034,37.1,run,152,1,152/6,"Thompson to Gulbadin Naib, 1 run",,"short ball, swivels around and pulls to deep fine leg",6
237,224,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, no run full and outside off, stays in the crease and defends it towards mid-off",1st innings,Gulbadin Naib,352048,George Dockrell,348034,37.2,no run,152,0,152/6,"Thompson to Rashid Khan, no run",,"full and outside off, stays in the crease and defends it towards mid-off",6
238,225,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, 1 run on a length, outside off, opens the bat face and drills it out to sweeper cover as he finds the gap on the in-field",1st innings,Gulbadin Naib,352048,George Dockrell,348034,37.3,run,153,1,153/6,"Thompson to Rashid Khan, 1 run",,"on a length, outside off, opens the bat face and drills it out to sweeper cover as he finds the gap on the in-field",6
239,226,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run great keeping by Niall O'Brien. Prevents what could have been a lucky boundary. Full and wide outside off, reaches out for it without feet and tries to launch it over the in-field on the off side. Gets an inside edge that should have gone to fine leg but for the keeper diving behind the stumps in a flash and stopping it",1st innings,Rashid Khan,793463,George Dockrell,348034,37.4,no run,153,0,153/6,"Thompson to Gulbadin Naib, no run",,"great keeping by Niall O'Brien. Prevents what could have been a lucky boundary. Full and wide outside off, reaches out for it without feet and tries to launch it over the in-field on the off side. Gets an inside edge that should have gone to fine leg but for the keeper diving behind the stumps in a flash and stopping it",6
240,227,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run ",1st innings,Rashid Khan,793463,George Dockrell,348034,37.5,no run,153,0,153/6,"Thompson to Gulbadin Naib, no run",,,6
241,227,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, 1 wide short of a length, down the leg side and the batsman misses it as he looks to turn it away around the corner",1st innings,Rashid Khan,793463,George Dockrell,348034,37.5,wide,154,1,154/6,"Thompson to Gulbadin Naib, 1 wide",,"short of a length, down the leg side and the batsman misses it as he looks to turn it away around the corner",6
242,228,Gulbadin Naib,352048,Stuart Thompson,414821,"Thompson to Gulbadin Naib, no run down the ground, drilled hard to mid-on. Had to fetch it from outside off",1st innings,Rashid Khan,793463,George Dockrell,348034,38.0,no run,154,0,154/6,"Thompson to Gulbadin Naib, no run",,"down the ground, drilled hard to mid-on. Had to fetch it from outside off",6
243,229,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run gets across to sweep but the ball slides in on leg, he just manages to get his bat or a glove to it. Had he missed, he would have been bowled around the legs",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,38.1,run,155,1,155/6,"Dockrell to Rashid Khan, 1 run",,"gets across to sweep but the ball slides in on leg, he just manages to get his bat or a glove to it. Had he missed, he would have been bowled around the legs",6
244,230,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, 1 run back of a length, punched down to long-on",1st innings,Rashid Khan,793463,Stuart Thompson,414821,38.2,run,156,1,156/6,"Dockrell to Gulbadin Naib, 1 run",,"back of a length, punched down to long-on",6
245,231,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, SIX runs short and sliding down leg. Not so much room given the angle but he manages to swivel around and nail a pull shot bang off the middle of the bat as the ball goes over the boundary wide of the deep midwicket region",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,38.3,six,162,6,162/6,"Dockrell to Rashid Khan, SIX runs",,short and sliding down leg. Not so much room given the angle but he manages to swivel around and nail a pull shot bang off the middle of the bat as the ball goes over the boundary wide of the deep midwicket region,6
246,232,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, no run comes forward and the ball is sliding in and takes the inside part of the bat as it goes to mid-on",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,38.4,no run,162,0,162/6,"Dockrell to Rashid Khan, no run",,comes forward and the ball is sliding in and takes the inside part of the bat as it goes to mid-on,6
247,233,Rashid Khan,793463,George Dockrell,348034,"Dockrell to Rashid Khan, 1 run comes down the track and takes it on the full, it's a full toss and it is whipped away quite stylishly to deep midwicket",1st innings,Gulbadin Naib,352048,Stuart Thompson,414821,38.5,run,163,1,163/6,"Dockrell to Rashid Khan, 1 run",,"comes down the track and takes it on the full, it's a full toss and it is whipped away quite stylishly to deep midwicket",6
248,234,Gulbadin Naib,352048,George Dockrell,348034,"Dockrell to Gulbadin Naib, no run defended down the pitch",1st innings,Rashid Khan,793463,Stuart Thompson,414821,39.0,no run,163,0,163/6,"Dockrell to Gulbadin Naib, no run",,defended down the pitch,6
249,235,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, no run full and just outside off, clipped hard to mid-on",1st innings,Gulbadin Naib,352048,George Dockrell,348034,39.1,no run,163,0,163/6,"Thompson to Rashid Khan, no run",,"full and just outside off, clipped hard to mid-on",6
250,236,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, 2 runs short of a length, not quite short enough for the pull shot but luckily for Rashid he has got it just over the midwicket fielder who jumps up with outstretched hands",1st innings,Gulbadin Naib,352048,George Dockrell,348034,39.2,run,165,2,165/6,"Thompson to Rashid Khan, 2 runs",,"short of a length, not quite short enough for the pull shot but luckily for Rashid he has got it just over the midwicket fielder who jumps up with outstretched hands",6
251,237,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, FOUR runs drifting in on the pads at a fullish length, clips it off the toes and bisects the field, between deep square leg and deep fine leg",1st innings,Gulbadin Naib,352048,George Dockrell,348034,39.3,four,169,4,169/6,"Thompson to Rashid Khan, FOUR runs",,"drifting in on the pads at a fullish length, clips it off the toes and bisects the field, between deep square leg and deep fine leg",6
252,238,Rashid Khan,793463,Stuart Thompson,414821,"Thompson to Rashid Khan, no run short of a length and angling in, gets an inside edge to midwicket",1st innings,Gulbadin Naib,352048,George Dockrell,348034,39.4,no run,169,0,169/6,"Thompson to Rashid Khan, no run",,"short of a length and angling in, gets an inside edge to midwicket",6
