,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
126,125,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, no run Sibanda stands tall to ride the bounce and look for a single to third man, but there's none to be had.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,20.5,no run,85,0,85/2,"Best to Sibanda, no run",,"Sibanda stands tall to ride the bounce and look for a single to third man, but there's none to be had.",2
127,126,Vusi Sibanda,55787,Tino Best,51436,"Best to Sibanda, OUT Best strikes! This didn't look like the most lethal delivery, just full and aimed at the top of middle. There was, perhaps, a touch of away shape on it, and Sibanda just closed the face of the bat too early. A leading edged skewed in the air towards mid-off, where Deonarine took a simple catch.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,20.6,out,85,0,85/3,"Best to Sibanda, OUT",,"Best strikes! This didn't look like the most lethal delivery, just full and aimed at the top of middle. There was, perhaps, a touch of away shape on it, and Sibanda just closed the face of the bat too early. A leading edged skewed in the air towards mid-off, where Deonarine took a simple catch.",3
128,127,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, SIX runs a confident start from Taylor! He sweeps straight away, not bothering to keep the ball down, and it sails over long leg.",1st innings,Regis Chakabva,293831,Tino Best,51436,21.1,six,91,6,91/3,"Deonarine to Taylor, SIX runs",,"a confident start from Taylor! He sweeps straight away, not bothering to keep the ball down, and it sails over long leg.",3
129,128,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, no run turned to midwicket.",1st innings,Regis Chakabva,293831,Tino Best,51436,21.2,no run,91,0,91/3,"Deonarine to Taylor, no run",,turned to midwicket.,3
130,129,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, 1 run flicked with the spin through square leg.",1st innings,Regis Chakabva,293831,Tino Best,51436,21.3,run,92,1,92/3,"Deonarine to Taylor, 1 run",,flicked with the spin through square leg.,3
131,130,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, 1 run Chakabva is off the mark straight away, easing the ball down to long on.",1st innings,Brendan Taylor,55814,Tino Best,51436,21.4,run,93,1,93/3,"Deonarine to Chakabva, 1 run",,"Chakabva is off the mark straight away, easing the ball down to long on.",3
132,131,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, 1 run and Taylor follows suit, driving with no great flourish down the ground.",1st innings,Regis Chakabva,293831,Tino Best,51436,21.5,run,94,1,94/3,"Deonarine to Taylor, 1 run",,"and Taylor follows suit, driving with no great flourish down the ground.",3
133,132,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, 1 run Chakabva threads the gap at square leg for another single. These two have rotated the strike really well in this over, and there's not been much turn for Deonarine.",1st innings,Brendan Taylor,55814,Tino Best,51436,21.6,run,95,1,95/3,"Deonarine to Chakabva, 1 run",,"Chakabva threads the gap at square leg for another single. These two have rotated the strike really well in this over, and there's not been much turn for Deonarine.",3
134,133,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run ,Chakabva comes forward, then rocks back to punch, but can't beat extra cover.",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,22.1,no run,95,0,95/3,"Permaul to Chakabva, no run",,",Chakabva comes forward, then rocks back to punch, but can't beat extra cover.",3
135,134,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run looped up outside off once again, and the batsman can't get it away.",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,22.2,no run,95,0,95/3,"Permaul to Chakabva, no run",,"looped up outside off once again, and the batsman can't get it away.",3
136,135,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run Chakabva looks very busy at the crease as he clears the left leg and thrashes this out to deep cover for a single. An aggressive stroke for just one run.",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,22.3,run,96,1,96/3,"Permaul to Chakabva, 1 run",,Chakabva looks very busy at the crease as he clears the left leg and thrashes this out to deep cover for a single. An aggressive stroke for just one run.,3
137,136,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, no run Taylor sets himself to sweep but then changes his mind, defending to the off side.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,22.4,no run,96,0,96/3,"Permaul to Taylor, no run",,"Taylor sets himself to sweep but then changes his mind, defending to the off side.",3
138,137,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, 1 run too straight from Permaul, and Taylor picks a single to leg as the ball rushes on with the arm.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,22.5,run,97,1,97/3,"Permaul to Taylor, 1 run",,"too straight from Permaul, and Taylor picks a single to leg as the ball rushes on with the arm.",3
139,138,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run drilled hard down to long off. Chakabva has settled quickly.",1st innings,Brendan Taylor,55814,Narsingh Deonarine,51659,22.6,run,98,1,98/3,"Permaul to Chakabva, 1 run",,drilled hard down to long off. Chakabva has settled quickly.,3
140,139,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, no run Deonarine comes round the wicket to Chakabva, spearing the ball down flat and fast. Tapped back to the bowler.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,23.1,no run,98,0,98/3,"Deonarine to Chakabva, no run",,"Deonarine comes round the wicket to Chakabva, spearing the ball down flat and fast. Tapped back to the bowler.",3
141,140,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, 1 run chipped up and over the infield, but dropping short of long on. It looked an intentional stroke.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,23.2,run,99,1,99/3,"Deonarine to Chakabva, 1 run",,"chipped up and over the infield, but dropping short of long on. It looked an intentional stroke.",3
142,141,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, 1 run a misfield from Roach at midwicket allows a single, and brings up Zimbabwe's hundred.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,23.3,run,100,1,100/3,"Deonarine to Taylor, 1 run",,"a misfield from Roach at midwicket allows a single, and brings up Zimbabwe's hundred.",3
143,142,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, 1 run Chakabva stays back in his crease to send the ball rolling out to square leg.",1st innings,Brendan Taylor,55814,Veerasammy Permaul,274921,23.4,run,101,1,101/3,"Deonarine to Chakabva, 1 run",,Chakabva stays back in his crease to send the ball rolling out to square leg.,3
144,143,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, no run flicked to Roach once again, this time he stops it cleanly.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,23.5,no run,101,0,101/3,"Deonarine to Taylor, no run",,"flicked to Roach once again, this time he stops it cleanly.",3
145,144,Brendan Taylor,55814,Narsingh Deonarine,51659,"Deonarine to Taylor, 1 run Taylor skips out to take the ball on the full, sending it out to deep midwicket.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,23.6,run,102,1,102/3,"Deonarine to Taylor, 1 run",,"Taylor skips out to take the ball on the full, sending it out to deep midwicket.",3
146,145,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, 2 runs swept from a middle stump line, but it's a good connection and brings a brace.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,24.1,run,104,2,104/3,"Permaul to Taylor, 2 runs",,"swept from a middle stump line, but it's a good connection and brings a brace.",3
147,146,Brendan Taylor,55814,Veerasammy Permaul,274921,"Permaul to Taylor, OUT skewed to extra cover, and Powell holds a simple catch to get rid of Taylor! He'd been trying to take the attack to the spinners in this innings, and had cruised along at better than a run a ball, but now he's paid the price for one shot too many. He tried to drive over extra cover, but wasn't close to the pitch and lost control of the stroke as the ball spun and bounced away from him.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,24.2,out,104,0,104/4,"Permaul to Taylor, OUT",,"skewed to extra cover, and Powell holds a simple catch to get rid of Taylor! He'd been trying to take the attack to the spinners in this innings, and had cruised along at better than a run a ball, but now he's paid the price for one shot too many. He tried to drive over extra cover, but wasn't close to the pitch and lost control of the stroke as the ball spun and bounced away from him.",4
148,147,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run solid defense from Chakabva.",1st innings,Malcolm Waller,55872,Narsingh Deonarine,51659,24.3,no run,104,0,104/4,"Permaul to Chakabva, no run",,solid defense from Chakabva.,4
149,148,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run yet more defense, Permaul firing the ball at middle stump.",1st innings,Malcolm Waller,55872,Narsingh Deonarine,51659,24.4,no run,104,0,104/4,"Permaul to Chakabva, no run",,"yet more defense, Permaul firing the ball at middle stump.",4
150,149,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run nicely accurate from the left-arm spinner, and Chakabva is happy to defend.",1st innings,Malcolm Waller,55872,Narsingh Deonarine,51659,24.5,no run,104,0,104/4,"Permaul to Chakabva, no run",,"nicely accurate from the left-arm spinner, and Chakabva is happy to defend.",4
151,150,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run a touch too straight to end the over, and Chakabva flicks to short fine leg.",1st innings,Malcolm Waller,55872,Narsingh Deonarine,51659,24.6,run,105,1,105/4,"Permaul to Chakabva, 1 run",,"a touch too straight to end the over, and Chakabva flicks to short fine leg.",4
152,151,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, no run ",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,25.1,no run,105,0,105/4,"Narine to Chakabva, no run",,,4
153,152,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, 1 run ",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,25.2,run,106,1,106/4,"Narine to Chakabva, 1 run",,,4
154,153,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run ",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,25.3,no run,106,0,106/4,"Narine to Waller, no run",,,4
155,154,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, 1 run ",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,25.4,run,107,1,107/4,"Narine to Waller, 1 run",,,4
156,155,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, no run ",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,25.5,no run,107,0,107/4,"Narine to Chakabva, no run",,,4
157,156,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, no run ",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,25.6,no run,107,0,107/4,"Narine to Chakabva, no run",,,4
158,157,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run ",1st innings,Regis Chakabva,293831,Sunil Narine,230558,26.1,no run,107,0,107/4,"Permaul to Waller, no run",,,4
159,158,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run ",1st innings,Regis Chakabva,293831,Sunil Narine,230558,26.2,no run,107,0,107/4,"Permaul to Waller, no run",,,4
160,159,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, 1 run ",1st innings,Regis Chakabva,293831,Sunil Narine,230558,26.3,run,108,1,108/4,"Permaul to Waller, 1 run",,,4
161,160,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run ",1st innings,Malcolm Waller,55872,Sunil Narine,230558,26.4,no run,108,0,108/4,"Permaul to Chakabva, no run",,,4
162,161,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, no run ",1st innings,Malcolm Waller,55872,Sunil Narine,230558,26.5,no run,108,0,108/4,"Permaul to Chakabva, no run",,,4
163,162,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run ",1st innings,Malcolm Waller,55872,Sunil Narine,230558,26.6,run,109,1,109/4,"Permaul to Chakabva, 1 run",,,4
164,163,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, 1 run punched down the ground for a single.",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,27.1,run,110,1,110/4,"Narine to Chakabva, 1 run",,punched down the ground for a single.,4
165,164,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run slashed hard to cover point, but straight at the fielder.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,27.2,no run,110,0,110/4,"Narine to Waller, no run",,"slashed hard to cover point, but straight at the fielder.",4
166,165,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run Waller is on the front foot now, and sends the ball in the same direction to cover point, covering the spin well.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,27.3,no run,110,0,110/4,"Narine to Waller, no run",,"Waller is on the front foot now, and sends the ball in the same direction to cover point, covering the spin well.",4
167,166,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, FOUR runs this time he's found the gap! West Indies have brought a number of fielders into attacking positions, but that means the wide long off boundary is unprotected, and Waller finds it with a spanking drive. Well hit.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,27.4,four,114,4,114/4,"Narine to Waller, FOUR runs",,"this time he's found the gap! West Indies have brought a number of fielders into attacking positions, but that means the wide long off boundary is unprotected, and Waller finds it with a spanking drive. Well hit.",4
168,167,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run no run this time, as Narine gives Waller no width to work with.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,27.5,no run,114,0,114/4,"Narine to Waller, no run",,"no run this time, as Narine gives Waller no width to work with.",4
169,168,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run short leg is interested in the catch as the ball bobbles off the inside edge, but the ball drops well short of him.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,27.6,no run,114,0,114/4,"Narine to Waller, no run",,"short leg is interested in the catch as the ball bobbles off the inside edge, but the ball drops well short of him.",4
170,169,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run Chakabva uses his feet, skipping out to drive a single to long on.",1st innings,Malcolm Waller,55872,Sunil Narine,230558,28.1,run,115,1,115/4,"Permaul to Chakabva, 1 run",,"Chakabva uses his feet, skipping out to drive a single to long on.",4
171,170,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run punched firmly to cover.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,28.2,no run,115,0,115/4,"Permaul to Waller, no run",,punched firmly to cover.,4
172,171,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, 2 runs heaved high, but not all that far! Waller was aiming for a six over long on, but he got underneath it a little too much ... Fortunately for him, the the ball landed safely, and they're back for a second.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,28.3,run,117,2,117/4,"Permaul to Waller, 2 runs",,"heaved high, but not all that far! Waller was aiming for a six over long on, but he got underneath it a little too much ... Fortunately for him, the the ball landed safely, and they're back for a second.",4
173,172,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run pushed back to the bowler.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,28.4,no run,117,0,117/4,"Permaul to Waller, no run",,pushed back to the bowler.,4
174,173,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, 1 run just a hint of width outside off, and Waller uses it to find a single to third man.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,28.5,run,118,1,118/4,"Permaul to Waller, 1 run",,"just a hint of width outside off, and Waller uses it to find a single to third man.",4
175,174,Regis Chakabva,293831,Veerasammy Permaul,274921,"Permaul to Chakabva, 1 run Chakabva whips across the ball to find a single to long on.",1st innings,Malcolm Waller,55872,Sunil Narine,230558,28.6,run,119,1,119/4,"Permaul to Chakabva, 1 run",,Chakabva whips across the ball to find a single to long on.,4
176,174,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, 2 wides flung too far down the leg side, and they take a run as Ramdin fumbles the take.",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,29.0,wide,121,2,121/4,"Narine to Chakabva, 2 wides",,"flung too far down the leg side, and they take a run as Ramdin fumbles the take.",4
177,175,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run that's on target, and Waller offers a front foot defense.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,29.1,no run,121,0,121/4,"Narine to Waller, no run",,"that's on target, and Waller offers a front foot defense.",4
178,176,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run beaten outside off! Waller fancied the cut, but the ball was quicker and bounced on him to beat the edge.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,29.2,no run,121,0,121/4,"Narine to Waller, no run",,"beaten outside off! Waller fancied the cut, but the ball was quicker and bounced on him to beat the edge.",4
179,177,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, no run this is really slippery bowling from Narine, who zips this one in off the track to strike Waller on the pad ... There's an appeal, but he's hit outside the line of off.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,29.3,no run,121,0,121/4,"Narine to Waller, no run",,"this is really slippery bowling from Narine, who zips this one in off the track to strike Waller on the pad ... There's an appeal, but he's hit outside the line of off.",4
180,178,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, 1 run turned past short fine leg for a single.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,29.4,run,122,1,122/4,"Narine to Waller, 1 run",,turned past short fine leg for a single.,4
181,179,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, 1 run not picked, not even close! Chakabva closed the face of the bat on this one even as it left him off the pitch, and he's very fortunate as a thick edge flies past a diving Powell.",1st innings,Malcolm Waller,55872,Veerasammy Permaul,274921,29.5,run,123,1,123/4,"Narine to Chakabva, 1 run",,"not picked, not even close! Chakabva closed the face of the bat on this one even as it left him off the pitch, and he's very fortunate as a thick edge flies past a diving Powell.",4
182,180,Malcolm Waller,55872,Sunil Narine,230558,"Narine to Waller, 1 run Turned rather more calmly into the leg side for a single.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,29.6,run,124,1,124/4,"Narine to Waller, 1 run",,Turned rather more calmly into the leg side for a single.,4
183,181,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run flighted enticingly, but driven straight back to the bowler.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.1,no run,124,0,124/4,"Permaul to Waller, no run",,"flighted enticingly, but driven straight back to the bowler.",4
184,182,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run another drive, this one intercepted at cover.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.2,no run,124,0,124/4,"Permaul to Waller, no run",,"another drive, this one intercepted at cover.",4
185,183,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, no run a stifled appeal for low, as Waller misses the sweep and is struck on the pad. It was, I think, going down leg with the arm.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.3,no run,124,0,124/4,"Permaul to Waller, no run",,"a stifled appeal for low, as Waller misses the sweep and is struck on the pad. It was, I think, going down leg with the arm.",4
186,184,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, FOUR runs that'll relieve some pressure! Permaul errs outside off, and Waller laces a cut behind point. Well struck.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.4,four,128,4,128/4,"Permaul to Waller, FOUR runs",,"that'll relieve some pressure! Permaul errs outside off, and Waller laces a cut behind point. Well struck.",4
187,185,Malcolm Waller,55872,Veerasammy Permaul,274921,"Permaul to Waller, OUT another successful <b>review</b>! This was again quicker through the air from Permaul, rushing on to Waller as he stepped back and tried to nurdle it to leg. Ball hit pad, sparking a massive appeal, but it was turned down. After a short conference, Bravo asks for a review, and replays show that the ball would've cannoned into middle and leg.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.5,out,128,0,128/5,"Permaul to Waller, OUT",,"another successful <b>review</b>! This was again quicker through the air from Permaul, rushing on to Waller as he stepped back and tried to nurdle it to leg. Ball hit pad, sparking a massive appeal, but it was turned down. After a short conference, Bravo asks for a review, and replays show that the ball would've cannoned into middle and leg.",5
188,186,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, 1 run Chibhabha is off the mark straight away, driving through mid off.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,30.6,run,129,1,129/5,"Permaul to Chibhabha, 1 run",,"Chibhabha is off the mark straight away, driving through mid off.",5
189,187,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, no run nudged to mid on.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,31.1,no run,129,0,129/5,"Narine to Chibhabha, no run",,nudged to mid on.,5
190,188,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, no run turned with the spin into the leg side.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,31.2,no run,129,0,129/5,"Narine to Chibhabha, no run",,turned with the spin into the leg side.,5
191,189,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, no run beaten outside off! Quicker through the air, leaving him off the track, and Chibhabha - playing for offspin - holds his bat inside the line.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,31.3,no run,129,0,129/5,"Narine to Chibhabha, no run",,"beaten outside off! Quicker through the air, leaving him off the track, and Chibhabha - playing for offspin - holds his bat inside the line.",5
192,190,Chamu Chibhabha,55354,Sunil Narine,230558,"Narine to Chibhabha, 1 run there's a run! Punched through cover for a single.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,31.4,run,130,1,130/5,"Narine to Chibhabha, 1 run",,there's a run! Punched through cover for a single.,5
193,191,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, 2 runs sharp spin! Chakabva was thinking about leaving this, but it came in to him and he thrust the bat out at the last moment, chopping it down through gully.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,31.5,run,132,2,132/5,"Narine to Chakabva, 2 runs",,"sharp spin! Chakabva was thinking about leaving this, but it came in to him and he thrust the bat out at the last moment, chopping it down through gully.",5
194,192,Regis Chakabva,293831,Sunil Narine,230558,"Narine to Chakabva, no run another arm ball rushes past Chakabva's defenses ... This may not last long.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,31.6,no run,132,0,132/5,"Narine to Chakabva, no run",,another arm ball rushes past Chakabva's defenses ... This may not last long.,5
195,193,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run driven back to the bowler.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.1,no run,132,0,132/5,"Permaul to Chibhabha, no run",,driven back to the bowler.,5
196,194,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run Chibhabha on the drive again, this time picking out extra cover.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.2,no run,132,0,132/5,"Permaul to Chibhabha, no run",,"Chibhabha on the drive again, this time picking out extra cover.",5
197,195,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run speared in, the ball goes on with the arm from round the wicket and he hurries to keep it out.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.3,no run,132,0,132/5,"Permaul to Chibhabha, no run",,"speared in, the ball goes on with the arm from round the wicket and he hurries to keep it out.",5
198,196,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run yet another dot ball, Chibhabha being tied down here.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.4,no run,132,0,132/5,"Permaul to Chibhabha, no run",,"yet another dot ball, Chibhabha being tied down here.",5
199,197,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run Chibhabha looks to work the ball to long on, but the ball spins away from him and the leading edge goes back to the bowler.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.5,no run,132,0,132/5,"Permaul to Chibhabha, no run",,"Chibhabha looks to work the ball to long on, but the ball spins away from him and the leading edge goes back to the bowler.",5
200,198,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, 1 run finally, the single comes, the ball going down to fine leg. But that does just mean that he'll keep the strike.",1st innings,Regis Chakabva,293831,Sunil Narine,230558,32.6,run,133,1,133/5,"Permaul to Chibhabha, 1 run",,"finally, the single comes, the ball going down to fine leg. But that does just mean that he'll keep the strike.",5
201,199,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, no run tapped back to the bowler.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,33.1,no run,133,0,133/5,"Deonarine to Chibhabha, no run",,tapped back to the bowler.,5
202,200,Chamu Chibhabha,55354,Narsingh Deonarine,51659,"Deonarine to Chibhabha, 1 run there's a single, Chibhabha staying deep in his crease to place the ball towards gully.",1st innings,Regis Chakabva,293831,Veerasammy Permaul,274921,33.2,run,134,1,134/5,"Deonarine to Chibhabha, 1 run",,"there's a single, Chibhabha staying deep in his crease to place the ball towards gully.",5
203,201,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, no run Turned with the spin into the leg side.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,33.3,no run,134,0,134/5,"Deonarine to Chakabva, no run",,Turned with the spin into the leg side.,5
204,202,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, no run no run to be had there, Chakabva clipping straight to midwicket.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,33.4,no run,134,0,134/5,"Deonarine to Chakabva, no run",,"no run to be had there, Chakabva clipping straight to midwicket.",5
205,203,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, no run another dot ball, Bravo pulling off a tumbling stop on the leg side.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,33.5,no run,134,0,134/5,"Deonarine to Chakabva, no run",,"another dot ball, Bravo pulling off a tumbling stop on the leg side.",5
206,204,Regis Chakabva,293831,Narsingh Deonarine,51659,"Deonarine to Chakabva, no run and Chakabva picks out an infielder on the off side to end the over.",1st innings,Chamu Chibhabha,55354,Veerasammy Permaul,274921,33.6,no run,134,0,134/5,"Deonarine to Chakabva, no run",,and Chakabva picks out an infielder on the off side to end the over.,5
207,205,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run full and straight, clipped off the toes and straight to midwicket.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,34.1,no run,134,0,134/5,"Permaul to Chibhabha, no run",,"full and straight, clipped off the toes and straight to midwicket.",5
208,206,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run and now straight to the man on the other side of the wicket, short extra cover stopping a backfoot punch.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,34.2,no run,134,0,134/5,"Permaul to Chibhabha, no run",,"and now straight to the man on the other side of the wicket, short extra cover stopping a backfoot punch.",5
209,207,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, no run flicked with plenty of bottom hand, straight back to the bowler.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,34.3,no run,134,0,134/5,"Permaul to Chibhabha, no run",,"flicked with plenty of bottom hand, straight back to the bowler.",5
210,208,Chamu Chibhabha,55354,Veerasammy Permaul,274921,"Permaul to Chibhabha, 1 run past the man at midwicket, and they take a single.",1st innings,Regis Chakabva,293831,Narsingh Deonarine,51659,34.4,run,135,1,135/5,"Permaul to Chibhabha, 1 run",,"past the man at midwicket, and they take a single.",5
