,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
161,161,Suresh Raina,33335,Sulieman Benn,51248,"Benn to Raina, no run defended off the front foot to the bowler",1st innings,Virat Kohli,253802,Marlon Samuels,52983,26.5,no run,142,0,142/2,"Benn to Raina, no run",,defended off the front foot to the bowler,2
162,162,Suresh Raina,33335,Sulieman Benn,51248,"Benn to Raina, no run guides it to short third man",1st innings,Virat Kohli,253802,Marlon Samuels,52983,26.6,no run,142,0,142/2,"Benn to Raina, no run",,guides it to short third man,2
163,163,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run punched off the back foot to long on",1st innings,Suresh Raina,33335,Sulieman Benn,51248,27.1,run,143,1,143/2,"Samuels to Kohli, 1 run",,punched off the back foot to long on,2
164,164,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run flat ball onto the pad, worked in front of square",1st innings,Virat Kohli,253802,Sulieman Benn,51248,27.2,run,144,1,144/2,"Samuels to Raina, 1 run",,"flat ball onto the pad, worked in front of square",2
165,165,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run on the front foot to clip it to short midwicket",1st innings,Suresh Raina,33335,Sulieman Benn,51248,27.3,no run,144,0,144/2,"Samuels to Kohli, no run",,on the front foot to clip it to short midwicket,2
166,166,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turned behind square on the leg side, it is a tight single, and a Raina dive is needed",1st innings,Suresh Raina,33335,Sulieman Benn,51248,27.4,run,145,1,145/2,"Samuels to Kohli, 1 run",,"turned behind square on the leg side, it is a tight single, and a Raina dive is needed",2
167,167,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run leans on the front foot to defend",1st innings,Virat Kohli,253802,Sulieman Benn,51248,27.5,no run,145,0,145/2,"Samuels to Raina, no run",,leans on the front foot to defend,2
168,168,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, SIX runs Raina gets going with a skip down the track, he's not to the pitch so he stretches further, gets under the ball and lifts it over long on",1st innings,Virat Kohli,253802,Sulieman Benn,51248,27.6,six,151,6,151/2,"Samuels to Raina, SIX runs",,"Raina gets going with a skip down the track, he's not to the pitch so he stretches further, gets under the ball and lifts it over long on",2
169,169,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 1 run on the front foot to push behind point",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.1,run,152,1,152/2,"Benn to Kohli, 1 run",,on the front foot to push behind point,2
170,170,Suresh Raina,33335,Sulieman Benn,51248,"Benn to Raina, no run tackles the bounce on this one turning in to run it behind point",1st innings,Virat Kohli,253802,Marlon Samuels,52983,28.2,no run,152,0,152/2,"Benn to Raina, no run",,tackles the bounce on this one turning in to run it behind point,2
171,171,Suresh Raina,33335,Sulieman Benn,51248,"Benn to Raina, 1 run stretches forward and pushes to cover for one",1st innings,Virat Kohli,253802,Marlon Samuels,52983,28.3,run,153,1,153/2,"Benn to Raina, 1 run",,stretches forward and pushes to cover for one,2
172,172,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run flat ball on the stumps, he stays back to keep it out",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.4,no run,153,0,153/2,"Benn to Kohli, no run",,"flat ball on the stumps, he stays back to keep it out",2
173,173,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, no run tossed up into the pad, he tickles it square",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.5,no run,153,0,153/2,"Benn to Kohli, no run",,"tossed up into the pad, he tickles it square",2
174,174,Virat Kohli,253802,Sulieman Benn,51248,"Benn to Kohli, 1 run short and wide, Kohli does not attack it, he taps it to the sweeper to keep strike",1st innings,Suresh Raina,33335,Marlon Samuels,52983,28.6,run,154,1,154/2,"Benn to Kohli, 1 run",,"short and wide, Kohli does not attack it, he taps it to the sweeper to keep strike",2
175,175,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run punched off the back foot to midwicket",1st innings,Suresh Raina,33335,Sulieman Benn,51248,29.1,no run,154,0,154/2,"Samuels to Kohli, no run",,punched off the back foot to midwicket,2
176,176,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turned off middle to square leg",1st innings,Suresh Raina,33335,Sulieman Benn,51248,29.2,run,155,1,155/2,"Samuels to Kohli, 1 run",,turned off middle to square leg,2
177,177,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run taps it wide of point for another single",1st innings,Virat Kohli,253802,Sulieman Benn,51248,29.3,run,156,1,156/2,"Samuels to Raina, 1 run",,taps it wide of point for another single,2
178,178,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run pushes straight to extra cover",1st innings,Suresh Raina,33335,Sulieman Benn,51248,29.4,no run,156,0,156/2,"Samuels to Kohli, no run",,pushes straight to extra cover,2
179,179,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run turned off the pad to deep midwicket",1st innings,Suresh Raina,33335,Sulieman Benn,51248,29.5,run,157,1,157/2,"Samuels to Kohli, 1 run",,turned off the pad to deep midwicket,2
180,180,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run on the front foot to defend to short extra cover",1st innings,Virat Kohli,253802,Sulieman Benn,51248,29.6,no run,157,0,157/2,"Samuels to Raina, no run",,on the front foot to defend to short extra cover,2
181,181,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run full on off stump, tapped to long on, who messes up the simplest of pick-ups",1st innings,Suresh Raina,33335,Marlon Samuels,52983,30.1,run,158,1,158/2,"DJ Bravo to Kohli, 1 run",,"full on off stump, tapped to long on, who messes up the simplest of pick-ups",2
182,181,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 wide full and down the leg side, needs a dive from the keeper",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.1,wide,159,1,159/2,"DJ Bravo to Raina, 1 wide",,"full and down the leg side, needs a dive from the keeper",2
183,182,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, FOUR runs excellent timing, this is wide and angling across, but no violence from Raina, he stretches and guides it wide of the sweeper, and it races away",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.2,four,163,4,163/2,"DJ Bravo to Raina, FOUR runs",,"excellent timing, this is wide and angling across, but no violence from Raina, he stretches and guides it wide of the sweeper, and it races away",2
184,183,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run ",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.3,no run,163,0,163/2,"DJ Bravo to Raina, no run",,,2
185,184,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run comes forward to push a length ball to extra cover",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.4,no run,163,0,163/2,"DJ Bravo to Raina, no run",,comes forward to push a length ball to extra cover,2
186,185,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run finds extra cover again as he pushes forward",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.5,no run,163,0,163/2,"DJ Bravo to Raina, no run",,finds extra cover again as he pushes forward,2
187,186,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run forward once more to a pitched up ball and eases a drive to long off",1st innings,Virat Kohli,253802,Marlon Samuels,52983,30.6,run,164,1,164/2,"DJ Bravo to Raina, 1 run",,forward once more to a pitched up ball and eases a drive to long off,2
188,187,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run full and wide, Raina reaches forward and pushes to sweeper cover",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,31.1,run,165,1,165/2,"Samuels to Raina, 1 run",,"full and wide, Raina reaches forward and pushes to sweeper cover",2
189,188,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run turned to midwicket from the crease",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.2,no run,165,0,165/2,"Samuels to Kohli, no run",,turned to midwicket from the crease,2
190,189,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run finds midwicket again as he works with the spin",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.3,no run,165,0,165/2,"Samuels to Kohli, no run",,finds midwicket again as he works with the spin,2
191,190,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, FOUR runs flat and coming in to off, he runs it late and well clear of short third man, almost took that right out of the keeper's gloves",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.4,four,169,4,169/2,"Samuels to Kohli, FOUR runs",,"flat and coming in to off, he runs it late and well clear of short third man, almost took that right out of the keeper's gloves",2
192,191,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run turned to midwicket",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.5,no run,169,0,169/2,"Samuels to Kohli, no run",,turned to midwicket,2
193,192,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run full around off, pushed to short midwicket",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.6,no run,169,0,169/2,"Samuels to Kohli, no run",,"full around off, pushed to short midwicket",2
194,193,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run reaches forward to a wide and ends up chipping it in the air, over point",1st innings,Virat Kohli,253802,Marlon Samuels,52983,32.1,run,170,1,170/2,"DJ Bravo to Raina, 1 run",,"reaches forward to a wide and ends up chipping it in the air, over point",2
195,194,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run length ball angled in to middle, tapped to midwicket",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.2,no run,170,0,170/2,"DJ Bravo to Kohli, no run",,"length ball angled in to middle, tapped to midwicket",2
196,195,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs slower one, but on the pad, and Kohli gets the requisite tickle on it to move to another ODI fifty, he is human, but the run machine is also coming back",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.3,four,174,4,174/2,"DJ Bravo to Kohli, FOUR runs",,"slower one, but on the pad, and Kohli gets the requisite tickle on it to move to another ODI fifty, he is human, but the run machine is also coming back",2
197,196,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run dabs a wide length ball to third man",1st innings,Suresh Raina,33335,Marlon Samuels,52983,32.4,run,175,1,175/2,"DJ Bravo to Kohli, 1 run",,dabs a wide length ball to third man,2
198,197,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run pushes a back of a length ball to extra cover",1st innings,Virat Kohli,253802,Marlon Samuels,52983,32.5,no run,175,0,175/2,"DJ Bravo to Raina, no run",,pushes a back of a length ball to extra cover,2
199,198,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run taps a length ball in front of cover for a single",1st innings,Virat Kohli,253802,Marlon Samuels,52983,32.6,run,176,1,176/2,"DJ Bravo to Raina, 1 run",,taps a length ball in front of cover for a single,2
200,199,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run fuller on off stump, Raina gets forward to block",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.1,no run,176,0,176/2,"Samuels to Raina, no run",,"fuller on off stump, Raina gets forward to block",2
201,200,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run keeper and slip are supremely confident, Samuels is a little less so. This was a shortish ball that was pushed through outside off. Raina looks for a late cut, West Indies look for a caught behind, Neithe was successful",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.2,no run,176,0,176/2,"Samuels to Raina, no run",,"keeper and slip are supremely confident, Samuels is a little less so. This was a shortish ball that was pushed through outside off. Raina looks for a late cut, West Indies look for a caught behind, Neithe was successful",2
202,201,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run good length and on the stumps, defended",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.3,no run,176,0,176/2,"Samuels to Raina, no run",,"good length and on the stumps, defended",2
203,202,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run goes back to tap a shorter ball through into the off side",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.4,no run,176,0,176/2,"Samuels to Raina, no run",,goes back to tap a shorter ball through into the off side,2
204,203,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run ",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.5,no run,176,0,176/2,"Samuels to Raina, no run",,,2
205,204,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run leans forward to a good length ball and dabs it into the covers for a single",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.6,run,177,1,177/2,"Samuels to Raina, 1 run",,leans forward to a good length ball and dabs it into the covers for a single,2
206,205,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run keeps Raina pinned to his crease with a middle stump line, good defence from Raina",1st innings,Virat Kohli,253802,Marlon Samuels,52983,34.1,no run,177,0,177/2,"DJ Bravo to Raina, no run",,"keeps Raina pinned to his crease with a middle stump line, good defence from Raina",2
207,206,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run a little shortish and straying on the pads, allows Raina to work it away through square leg",1st innings,Virat Kohli,253802,Marlon Samuels,52983,34.2,run,178,1,178/2,"DJ Bravo to Raina, 1 run",,"a little shortish and straying on the pads, allows Raina to work it away through square leg",2
208,207,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs and on cue Bravo pulls out the change of pace, but his radar is wrong. Overpitched and slid down leg, Kohli exhibits a smart whip off his legs, all along the ground to the square leg boundary",1st innings,Suresh Raina,33335,Marlon Samuels,52983,34.3,four,182,4,182/2,"DJ Bravo to Kohli, FOUR runs",,"and on cue Bravo pulls out the change of pace, but his radar is wrong. Overpitched and slid down leg, Kohli exhibits a smart whip off his legs, all along the ground to the square leg boundary",2
209,208,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run shortish and outside off, Kohli reaches out with just his hands and taps it away to deep third man",1st innings,Suresh Raina,33335,Marlon Samuels,52983,34.4,run,183,1,183/2,"DJ Bravo to Kohli, 1 run",,"shortish and outside off, Kohli reaches out with just his hands and taps it away to deep third man",2
210,209,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run good length ball tucked away towards midwicket",1st innings,Virat Kohli,253802,Marlon Samuels,52983,34.5,no run,183,0,183/2,"DJ Bravo to Raina, no run",,good length ball tucked away towards midwicket,2
211,210,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run turned away to the right of midwicket for a single",1st innings,Virat Kohli,253802,Marlon Samuels,52983,34.6,run,184,1,184/2,"DJ Bravo to Raina, 1 run",,turned away to the right of midwicket for a single,2
212,211,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, no run nips down the track, but Samuels pulls his length back. Keeps Raina to a defensive push. Powerplay going on, by the way",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.1,no run,184,0,184/2,"Samuels to Raina, no run",,"nips down the track, but Samuels pulls his length back. Keeps Raina to a defensive push. Powerplay going on, by the way",2
213,212,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run shuffles across on off stump and tucks a length ball into the midwicket region",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.2,run,185,1,185/2,"Samuels to Raina, 1 run",,shuffles across on off stump and tucks a length ball into the midwicket region,2
214,213,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, 1 run stays back, opens himself up and taps a length ball through to deep square leg. Neat footwork",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,35.3,run,186,1,186/2,"Samuels to Kohli, 1 run",,"stays back, opens himself up and taps a length ball through to deep square leg. Neat footwork",2
215,214,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, SIX runs that's a go-to stroke for Raina against spin. Runs down the track and even if Samuels isn't one of those bowlers who is easy to get under, he does do exactly that and cracks him for a six down the ground",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.4,six,192,6,192/2,"Samuels to Raina, SIX runs",,"that's a go-to stroke for Raina against spin. Runs down the track and even if Samuels isn't one of those bowlers who is easy to get under, he does do exactly that and cracks him for a six down the ground",2
216,215,Suresh Raina,33335,Marlon Samuels,52983,"Samuels to Raina, 1 run pushed through on off stump, Raina knew that and waits on his back foot to dab behind point",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.5,run,193,1,193/2,"Samuels to Raina, 1 run",,"pushed through on off stump, Raina knew that and waits on his back foot to dab behind point",2
217,216,Virat Kohli,253802,Marlon Samuels,52983,"Samuels to Kohli, no run pushed through on off stump, Kohli whips it away towards square leg and Raina thinks it hits the gap. Not quite, and he has to pull out a full-length dive. Just about makes it",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,35.6,no run,193,0,193/2,"Samuels to Kohli, no run",,"pushed through on off stump, Kohli whips it away towards square leg and Raina thinks it hits the gap. Not quite, and he has to pull out a full-length dive. Just about makes it",2
218,216,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 wide oopsy, that length ball streaks away well down the leg side. Raina too had moved across on off stump and the swipe to square leg can't connect",1st innings,Virat Kohli,253802,Marlon Samuels,52983,36.0,wide,194,1,194/2,"DJ Bravo to Raina, 1 wide",,"oopsy, that length ball streaks away well down the leg side. Raina too had moved across on off stump and the swipe to square leg can't connect",2
219,217,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run beautiful slower ball from Bravo, it is a 106 kph offcutter that lures Raina into a push down the ground with hard hands. It hits pretty high on his bat and lobs down the pitch, well to the right of Bravo though. A little love shown at the other end with Bravo hugging Raina with a hand",1st innings,Virat Kohli,253802,Marlon Samuels,52983,36.1,run,195,1,195/2,"DJ Bravo to Raina, 1 run",,"beautiful slower ball from Bravo, it is a 106 kph offcutter that lures Raina into a push down the ground with hard hands. It hits pretty high on his bat and lobs down the pitch, well to the right of Bravo though. A little love shown at the other end with Bravo hugging Raina with a hand",2
220,218,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run ",1st innings,Suresh Raina,33335,Marlon Samuels,52983,36.2,no run,195,0,195/2,"DJ Bravo to Kohli, no run",,,2
221,219,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run fullish and on middle, tucked away through square leg",1st innings,Suresh Raina,33335,Marlon Samuels,52983,36.3,run,196,1,196/2,"DJ Bravo to Kohli, 1 run",,"fullish and on middle, tucked away through square leg",2
222,220,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run banged in short and outside off, Raina is on the back foot and directs it to the square leg boundary with a pull. Very Ganguly-like",1st innings,Virat Kohli,253802,Marlon Samuels,52983,36.4,run,197,1,197/2,"DJ Bravo to Raina, 1 run",,"banged in short and outside off, Raina is on the back foot and directs it to the square leg boundary with a pull. Very Ganguly-like",2
223,221,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run fuller and outside off, pushed into the covers off the front foot. Very tight",1st innings,Suresh Raina,33335,Marlon Samuels,52983,36.5,no run,197,0,197/2,"DJ Bravo to Kohli, no run",,"fuller and outside off, pushed into the covers off the front foot. Very tight",2
224,222,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run another short ball and this time Kohli swivels on his back foot and guides a pull to deep fine leg. A little uppishly, but he needn't have bothered to keep it down with this field",1st innings,Suresh Raina,33335,Marlon Samuels,52983,36.6,run,198,1,198/2,"DJ Bravo to Kohli, 1 run",,"another short ball and this time Kohli swivels on his back foot and guides a pull to deep fine leg. A little uppishly, but he needn't have bothered to keep it down with this field",2
225,223,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, SIX runs What. A. Shot! It was a good length ball on off stump, the kind that merited a forward defensive, but Kohli extended that and launches the ball over long-off. Sublime",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,37.1,six,204,6,204/2,"Taylor to Kohli, SIX runs",,"What. A. Shot! It was a good length ball on off stump, the kind that merited a forward defensive, but Kohli extended that and launches the ball over long-off. Sublime",2
226,224,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run short on off stump, Kohli gets up on his toes and bunts the ball at his feet",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,37.2,no run,204,0,204/2,"Taylor to Kohli, no run",,"short on off stump, Kohli gets up on his toes and bunts the ball at his feet",2
227,225,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run another shortish ball just outside off, Kohli keeps to his front foot and steers it towards point. A little gingerly though owing to the lack of pace",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,37.3,run,205,1,205/2,"Taylor to Kohli, 1 run",,"another shortish ball just outside off, Kohli keeps to his front foot and steers it towards point. A little gingerly though owing to the lack of pace",2
228,226,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, 2 runs banged in on off stump, pulled powerfully by Raina! The short ball isn't so much of a problem at home for him. Russell runs around from square leg and pulls out the big boot. Does well, but then the ball boy steps onto the field, grabs the ball and tosses it back at the fielder. A stunned Russell wonders how he could do that. The umpires have a little chat and they decide that it will be two. Russell gives the errant ball boy a thumbs up. All is well",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,37.4,run,207,2,207/2,"Taylor to Raina, 2 runs",,"banged in on off stump, pulled powerfully by Raina! The short ball isn't so much of a problem at home for him. Russell runs around from square leg and pulls out the big boot. Does well, but then the ball boy steps onto the field, grabs the ball and tosses it back at the fielder. A stunned Russell wonders how he could do that. The umpires have a little chat and they decide that it will be two. Russell gives the errant ball boy a thumbs up. All is well",2
229,227,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, 1 run back of a length on off stump, dropped into the off side with soft hands and run off for a single",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,37.5,run,208,1,208/2,"Taylor to Raina, 1 run",,"back of a length on off stump, dropped into the off side with soft hands and run off for a single",2
230,228,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, 1 run shortish on off stump, does it the Raina way as he taps into the off side and runs off",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,37.6,run,209,1,209/2,"Taylor to Kohli, 1 run",,"shortish on off stump, does it the Raina way as he taps into the off side and runs off",2
231,229,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run shortish and on the body, tucked away into the mdiwicket region",1st innings,Suresh Raina,33335,Jerome Taylor,53191,38.1,run,210,1,210/2,"Pollard to Kohli, 1 run",,"shortish and on the body, tucked away into the mdiwicket region",2
232,230,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, 1 run short again, but at this pace it isn't going to hamper Raina. Pulls strongly, and on the ground, to deep midwicket",1st innings,Virat Kohli,253802,Jerome Taylor,53191,38.2,run,211,1,211/2,"Pollard to Raina, 1 run",,"short again, but at this pace it isn't going to hamper Raina. Pulls strongly, and on the ground, to deep midwicket",2
233,231,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, FOUR runs goes wide of the crease, but again it is short and Kohli lines it up and pummels it to the square leg boundary. This is getting to be too easy",1st innings,Suresh Raina,33335,Jerome Taylor,53191,38.3,four,215,4,215/2,"Pollard to Kohli, FOUR runs",,"goes wide of the crease, but again it is short and Kohli lines it up and pummels it to the square leg boundary. This is getting to be too easy",2
234,232,Virat Kohli,253802,Kieron Pollard,230559,"Pollard to Kohli, 1 run a slower short ball at 100 kph on off stump, Kohli shuffles across and turns it to Pollard's right",1st innings,Suresh Raina,33335,Jerome Taylor,53191,38.4,run,216,1,216/2,"Pollard to Kohli, 1 run",,"a slower short ball at 100 kph on off stump, Kohli shuffles across and turns it to Pollard's right",2
235,233,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, FOUR runs the ploy is not working, but West Indies are not learning. Banged in again, Raina stays in line and hammers it away to the deep square leg boundary. Dismissive",1st innings,Virat Kohli,253802,Jerome Taylor,53191,38.5,four,220,4,220/2,"Pollard to Raina, FOUR runs",,"the ploy is not working, but West Indies are not learning. Banged in again, Raina stays in line and hammers it away to the deep square leg boundary. Dismissive",2
236,234,Suresh Raina,33335,Kieron Pollard,230559,"Pollard to Raina, 1 run slower and fuller outside off, Raina drives it to long-off",1st innings,Virat Kohli,253802,Jerome Taylor,53191,38.6,run,221,1,221/2,"Pollard to Raina, 1 run",,"slower and fuller outside off, Raina drives it to long-off",2
237,235,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, 4 leg byes bangs it short again, but it is the change of pace, so Raina was into the shot too early. Gets it off the thigh pad and it dribbles away to the fine leg boundary despite a headlong drive from Holder",1st innings,Virat Kohli,253802,Kieron Pollard,230559,39.1,leg bye,225,4,225/2,"Taylor to Raina, 4 leg byes",,"bangs it short again, but it is the change of pace, so Raina was into the shot too early. Gets it off the thigh pad and it dribbles away to the fine leg boundary despite a headlong drive from Holder",2
238,236,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, no run full and slide wide outside off, possibly searching for the wide yorker, just about manages to hit the mark and beat Raina's slice",1st innings,Virat Kohli,253802,Kieron Pollard,230559,39.2,no run,225,0,225/2,"Taylor to Raina, no run",,"full and slide wide outside off, possibly searching for the wide yorker, just about manages to hit the mark and beat Raina's slice",2
239,237,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, SIX runs here you go, have a half-tracker says Taylor and Raina says thank you very much with a monstrous pull shot. It got some height, but the bounce was spongy and it just sat up for him to belt",1st innings,Virat Kohli,253802,Kieron Pollard,230559,39.3,six,231,6,231/2,"Taylor to Raina, SIX runs",,"here you go, have a half-tracker says Taylor and Raina says thank you very much with a monstrous pull shot. It got some height, but the bounce was spongy and it just sat up for him to belt",2
240,238,Suresh Raina,33335,Jerome Taylor,53191,"Taylor to Raina, 1 run full and outside off, opens the face and gets a single through point",1st innings,Virat Kohli,253802,Kieron Pollard,230559,39.4,run,232,1,232/2,"Taylor to Raina, 1 run",,"full and outside off, opens the face and gets a single through point",2
241,239,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, no run full on off stump, Kohli unleashes those wrists. Brilliant timing, but he can't beat midwicket. Raina was looking for a single and has to invest in a full-length dive again",1st innings,Suresh Raina,33335,Kieron Pollard,230559,39.5,no run,232,0,232/2,"Taylor to Kohli, no run",,"full on off stump, Kohli unleashes those wrists. Brilliant timing, but he can't beat midwicket. Raina was looking for a single and has to invest in a full-length dive again",2
242,240,Virat Kohli,253802,Jerome Taylor,53191,"Taylor to Kohli, FOUR runs full toss on leg stump, whipped away to the fine leg boundary. Effortlessly done",1st innings,Suresh Raina,33335,Kieron Pollard,230559,39.6,four,236,4,236/2,"Taylor to Kohli, FOUR runs",,"full toss on leg stump, whipped away to the fine leg boundary. Effortlessly done",2
243,241,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run it's the slower short ball, Raina has spotted it early and tries to pull it to the right of short fine leg. But Leon Johnson, the sub, does well",1st innings,Virat Kohli,253802,Jerome Taylor,53191,40.1,run,237,1,237/2,"DJ Bravo to Raina, 1 run",,"it's the slower short ball, Raina has spotted it early and tries to pull it to the right of short fine leg. But Leon Johnson, the sub, does well",2
244,242,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run pounded away to the man at deep midwicket as Bravo bangs it in short. Dragged it from outside off and hammered it away",1st innings,Suresh Raina,33335,Jerome Taylor,53191,40.2,run,238,1,238/2,"DJ Bravo to Kohli, 1 run",,pounded away to the man at deep midwicket as Bravo bangs it in short. Dragged it from outside off and hammered it away,2
