,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,149,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 1 run full, on off, and he uses his feet to get to the pitch of the ball. Driven to long on",1st innings,24.5,run,114,1,114/1,"Mosaddek Hossain to Babar Azam, 1 run",,"full, on off, and he uses his feet to get to the pitch of the ball. Driven to long on",1
150,150,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, 1 run length ball, just outside off, and he rocks back to flat-bat a shot. Mistimed to long on. <B>Halfway done</b>",1st innings,24.6,run,115,1,115/1,"Mosaddek Hossain to Imam-ul-Haq, 1 run",,"length ball, just outside off, and he rocks back to flat-bat a shot. Mistimed to long on. <B>Halfway done</b>",1
151,151,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, 1 run back of a length, on middle, and he rides the bounce to flick square. Finds deep midwicket",1st innings,25.1,run,116,1,116/1,"Mustafizur Rahman to Imam-ul-Haq, 1 run",,"back of a length, on middle, and he rides the bounce to flick square. Finds deep midwicket",1
152,152,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, no run length ball just outside off, and he opens the bat's face to chop it down to short third man",1st innings,25.2,no run,116,0,116/1,"Mustafizur Rahman to Babar Azam, no run",,"length ball just outside off, and he opens the bat's face to chop it down to short third man",1
153,153,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, 2 runs length ball, wide outside off, and cut square. <B>Dropped at point</b> by Mosaddek. Ball did fly fast, but it was at a comfortable height at his left. Bread and butter for a fielder placed at point though",1st innings,25.3,run,118,2,118/1,"Mustafizur Rahman to Babar Azam, 2 runs",,"length ball, wide outside off, and cut square. <B>Dropped at point</b> by Mosaddek. Ball did fly fast, but it was at a comfortable height at his left. Bread and butter for a fielder placed at point though",1
154,154,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, no run length ball, outside off, and he cuts square. Finds Mosaddek again, who has a frustrated throw at the bowler's end",1st innings,25.4,no run,118,0,118/1,"Mustafizur Rahman to Babar Azam, no run",,"length ball, outside off, and he cuts square. Finds Mosaddek again, who has a frustrated throw at the bowler's end",1
155,155,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, 1 run length ball, just outside off stump. Confidently punched to extra cover",1st innings,25.5,run,119,1,119/1,"Mustafizur Rahman to Babar Azam, 1 run",,"length ball, just outside off stump. Confidently punched to extra cover",1
156,156,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, FOUR runs back of a length, on off, and pulled along the ground behind square. Saifuddin's diving effort in the deep.... goes in vain",1st innings,25.6,four,123,4,123/1,"Mustafizur Rahman to Imam-ul-Haq, FOUR runs",,"back of a length, on off, and pulled along the ground behind square. Saifuddin's diving effort in the deep.... goes in vain",1
157,157,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, FOUR runs full, just outside off, but Babar comes down the ground to meet the ball, and then drills a drive through the cover region",1st innings,26.1,four,127,4,127/1,"Mosaddek Hossain to Babar Azam, FOUR runs",,"full, just outside off, but Babar comes down the ground to meet the ball, and then drills a drive through the cover region",1
158,158,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 1 run yorker, on off, well dug out. Ball rolls down to long on",1st innings,26.2,run,128,1,128/1,"Mosaddek Hossain to Babar Azam, 1 run",,"yorker, on off, well dug out. Ball rolls down to long on",1
159,159,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, FOUR runs length ball, wide outside off, and he muscles a cut behind square. Saifuddin in the deep prepares to pick up, but the ball goes through his hands! Another free four for Pakistan",1st innings,26.3,four,132,4,132/1,"Mosaddek Hossain to Imam-ul-Haq, FOUR runs",,"length ball, wide outside off, and he muscles a cut behind square. Saifuddin in the deep prepares to pick up, but the ball goes through his hands! Another free four for Pakistan",1
160,160,Imam-ul-Haq,568276,Mosaddek Hossain,550133,"Mosaddek Hossain to Imam-ul-Haq, 3 runs <B>edged past the keeper!</b> Full outside off, and turning away. Tries to drive, but it takes the edge past the keeper's gloves. Chase for short third man. <B>Fifty for Imam</b> but he doesn't know! OK, now he does - a muted celebration",1st innings,26.4,run,135,3,135/1,"Mosaddek Hossain to Imam-ul-Haq, 3 runs",,"<B>edged past the keeper!</b> Full outside off, and turning away. Tries to drive, but it takes the edge past the keeper's gloves. Chase for short third man. <B>Fifty for Imam</b> but he doesn't know! OK, now he does - a muted celebration",1
161,160,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 1 wide full, on off, and turning across the batsman to go down the leg side. <B>Sharp turn!</b>",1st innings,26.4,wide,136,1,136/1,"Mosaddek Hossain to Babar Azam, 1 wide",,"full, on off, and turning across the batsman to go down the leg side. <B>Sharp turn!</b>",1
162,161,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, no run <b>edged!</b> And this goes down as a drop. Length ball, on middle, and turning across Babar. He looks to defend, but the outside edge hits the keeper's left knee. He's in a bit of pain, despite the pad",1st innings,26.5,no run,136,0,136/1,"Mosaddek Hossain to Babar Azam, no run",,"<b>edged!</b> And this goes down as a drop. Length ball, on middle, and turning across Babar. He looks to defend, but the outside edge hits the keeper's left knee. He's in a bit of pain, despite the pad",1
163,162,Babar Azam,348144,Mosaddek Hossain,550133,"Mosaddek Hossain to Babar Azam, 1 run full toss on middle, smacked to long on",1st innings,26.6,run,137,1,137/1,"Mosaddek Hossain to Babar Azam, 1 run",,"full toss on middle, smacked to long on",1
164,163,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, 1 run length ball outside off, and guided with the bat's open face to third man",1st innings,27.1,run,138,1,138/1,"Mustafizur Rahman to Babar Azam, 1 run",,"length ball outside off, and guided with the bat's open face to third man",1
165,164,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, 1 run back of a length, just outside off. He plays this late, running it down to third man too",1st innings,27.2,run,139,1,139/1,"Mustafizur Rahman to Imam-ul-Haq, 1 run",,"back of a length, just outside off. He plays this late, running it down to third man too",1
166,165,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, FOUR runs length ball, on middle, and <B>some elite whippage</b> from Babar. Off the back foot, and Sarkar - at deep midwicket - can't cut it off either",1st innings,27.3,four,143,4,143/1,"Mustafizur Rahman to Babar Azam, FOUR runs",,"length ball, on middle, and <B>some elite whippage</b> from Babar. Off the back foot, and Sarkar - at deep midwicket - can't cut it off either",1
167,166,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, no run back of a length, outside off, and left alone",1st innings,27.4,no run,143,0,143/1,"Mustafizur Rahman to Babar Azam, no run",,"back of a length, outside off, and left alone",1
168,167,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, no run full, on leg stump. Defended",1st innings,27.5,no run,143,0,143/1,"Mustafizur Rahman to Babar Azam, no run",,"full, on leg stump. Defended",1
169,168,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, 1 leg bye <B>appeal for lbw</b> but not given. Length ball, on leg stump, and Babar flicks it off his pads to the leg side. They scamper for a single, so keeper has a shy at the stumps. Hits the batsman's end, but Imam was in. <B>No review either</b>",1st innings,27.6,leg bye,144,1,144/1,"Mustafizur Rahman to Babar Azam, 1 leg bye",,"<B>appeal for lbw</b> but not given. Length ball, on leg stump, and Babar flicks it off his pads to the leg side. They scamper for a single, so keeper has a shy at the stumps. Hits the batsman's end, but Imam was in. <B>No review either</b>",1
170,169,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, 1 run length delivery outside off stump, but turning in sharply. Punched off the back foot to long on",1st innings,28.1,run,145,1,145/1,"Mehidy Hasan Miraz to Babar Azam, 1 run",,"length delivery outside off stump, but turning in sharply. Punched off the back foot to long on",1
171,170,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run full, just outside off, and defended with soft hands",1st innings,28.2,no run,145,0,145/1,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"full, just outside off, and defended with soft hands",1
172,171,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run full, on leg stump. Driven past the non-striker, but they settle for just one",1st innings,28.3,run,146,1,146/1,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"full, on leg stump. Driven past the non-striker, but they settle for just one",1
173,172,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, no run full, on off and he comes down the ground to work the ball into the gap near mid-off",1st innings,28.4,no run,146,0,146/1,"Mehidy Hasan Miraz to Babar Azam, no run",,"full, on off and he comes down the ground to work the ball into the gap near mid-off",1
174,173,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, 1 run full, on off, and whipped to long on for a single",1st innings,28.5,run,147,1,147/1,"Mehidy Hasan Miraz to Babar Azam, 1 run",,"full, on off, and whipped to long on for a single",1
175,174,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run length ball outside off, and turning away. Cut square to deep point",1st innings,28.6,run,148,1,148/1,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"length ball outside off, and turning away. Cut square to deep point",1
176,175,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, 1 run full, just outside off. Driven to mid-off, and they scamper across for one",1st innings,29.1,run,149,1,149/1,"Mustafizur Rahman to Imam-ul-Haq, 1 run",,"full, just outside off. Driven to mid-off, and they scamper across for one",1
177,176,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, FOUR runs <B>shottt!</b> Length ball, on off, and he swivels to play a grounded pull to cow corner",1st innings,29.2,four,153,4,153/1,"Mustafizur Rahman to Babar Azam, FOUR runs",,"<B>shottt!</b> Length ball, on off, and he swivels to play a grounded pull to cow corner",1
178,177,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, 1 run full, on leg stump. Clipped to deep square leg for a walking single",1st innings,29.3,run,154,1,154/1,"Mustafizur Rahman to Babar Azam, 1 run",,"full, on leg stump. Clipped to deep square leg for a walking single",1
179,178,Imam-ul-Haq,568276,Mustafizur Rahman,330902,"Mustafizur Rahman to Imam-ul-Haq, 1 run back of a length, on middle, and he rides the bounce to pull. Not timed superbly, but still manage to take a single",1st innings,29.4,run,155,1,155/1,"Mustafizur Rahman to Imam-ul-Haq, 1 run",,"back of a length, on middle, and he rides the bounce to pull. Not timed superbly, but still manage to take a single",1
180,179,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, FOUR runs back of a length, on middle, and he <b>hammers a pull</b> from near his helmet past deep backward square! <B>The fans are ecstatic!</b>",1st innings,29.5,four,159,4,159/1,"Mustafizur Rahman to Babar Azam, FOUR runs",,"back of a length, on middle, and he <b>hammers a pull</b> from near his helmet past deep backward square! <B>The fans are ecstatic!</b>",1
181,180,Babar Azam,348144,Mustafizur Rahman,330902,"Mustafizur Rahman to Babar Azam, FOUR runs <B>encore!</b> Not as short, and not as full either. Length, on middle, and he easily smashes a pull for four",1st innings,29.6,four,163,4,163/1,"Mustafizur Rahman to Babar Azam, FOUR runs",,"<B>encore!</b> Not as short, and not as full either. Length, on middle, and he easily smashes a pull for four",1
182,181,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run good length ball on off, pushed to the off side.",1st innings,30.1,no run,163,0,163/1,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"good length ball on off, pushed to the off side.",1
183,182,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run full outside off, driven to wide long-off.",1st innings,30.2,run,164,1,164/1,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"full outside off, driven to wide long-off.",1
184,183,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, 1 run full on the stumps, clipped behind square, diving stop by Mithun at short fine leg.",1st innings,30.3,run,165,1,165/1,"Mehidy Hasan Miraz to Babar Azam, 1 run",,"full on the stumps, clipped behind square, diving stop by Mithun at short fine leg.",1
185,184,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run full on fourth stump, pushed to the sweeper on the off side.",1st innings,30.4,run,166,1,166/1,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"full on fourth stump, pushed to the sweeper on the off side.",1
186,185,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, no run good length on fourth stump, punched to extra cover.",1st innings,30.5,no run,166,0,166/1,"Mehidy Hasan Miraz to Babar Azam, no run",,"good length on fourth stump, punched to extra cover.",1
187,186,Babar Azam,348144,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Babar Azam, no run fullish length on fifth stump, no turn, prods forward and edges to backward point.",1st innings,30.6,no run,166,0,166/1,"Mehidy Hasan Miraz to Babar Azam, no run",,"fullish length on fifth stump, no turn, prods forward and edges to backward point.",1
188,187,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, 3 runs slower ball pitching outside leg at 110 kph, flicked behind square, lot of work to circle around for deep square leg and they come back for a third.",1st innings,31.1,run,169,3,169/1,"Mohammad Saifuddin to Imam-ul-Haq, 3 runs",,"slower ball pitching outside leg at 110 kph, flicked behind square, lot of work to circle around for deep square leg and they come back for a third.",1
189,188,Babar Azam,348144,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Babar Azam, 1 run fullish length on fourth stump at 129 kph, flicked through long-on.",1st innings,31.2,run,170,1,170/1,"Mohammad Saifuddin to Babar Azam, 1 run",,"fullish length on fourth stump at 129 kph, flicked through long-on.",1
190,188,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, 1 wide fullish length well down leg this time. Imam can't get bat on it at 129 kph. Re-do on the way.",1st innings,31.2,wide,171,1,171/1,"Mohammad Saifuddin to Imam-ul-Haq, 1 wide",,fullish length well down leg this time. Imam can't get bat on it at 129 kph. Re-do on the way.,1
191,189,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, 1 run fullish length on fourth stump, guided to deep third man.",1st innings,31.3,run,172,1,172/1,"Mohammad Saifuddin to Imam-ul-Haq, 1 run",,"fullish length on fourth stump, guided to deep third man.",1
192,190,Babar Azam,348144,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Babar Azam, FOUR runs <strong>oooohhh, a bit of lingerie!</strong> Silky lace drive off the back foot through extra cover. Glorious and beats the sweeper.",1st innings,31.4,four,176,4,176/1,"Mohammad Saifuddin to Babar Azam, FOUR runs",,"<strong>oooohhh, a bit of lingerie!</strong> Silky lace drive off the back foot through extra cover. Glorious and beats the sweeper.",1
193,191,Babar Azam,348144,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Babar Azam, FOUR runs short of a length on the pads, clipped behind square, beats the man in the ring and deep square leg can't cut it off.",1st innings,31.5,four,180,4,180/1,"Mohammad Saifuddin to Babar Azam, FOUR runs",,"short of a length on the pads, clipped behind square, beats the man in the ring and deep square leg can't cut it off.",1
194,192,Babar Azam,348144,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Babar Azam, OUT yorker gets him on the toes on leg stump! <strong>Given and he's reviewed it immediately!</strong> Only doubt is whether this is sliding down leg. He was hit quite full and the review is showing three reds. He was struck in line with middle and leg shuffling across deep in the crease. Don't think he realized how far across he went. Very poor review. Seemed to be more that he did it because he was four away from a century more than because he thought it would be overturned.",1st innings,31.6,out,180,0,180/2,"Mohammad Saifuddin to Babar Azam, OUT",,yorker gets him on the toes on leg stump! <strong>Given and he's reviewed it immediately!</strong> Only doubt is whether this is sliding down leg. He was hit quite full and the review is showing three reds. He was struck in line with middle and leg shuffling across deep in the crease. Don't think he realized how far across he went. Very poor review. Seemed to be more that he did it because he was four away from a century more than because he thought it would be overturned.,2
195,193,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run full outside off stump, driven to long-off.",1st innings,32.1,run,181,1,181/2,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"full outside off stump, driven to long-off.",2
196,194,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, 1 run full on the stumps, driven softly to long-on.",1st innings,32.2,run,182,1,182/2,"Mehidy Hasan Miraz to Mohammad Hafeez, 1 run",,"full on the stumps, driven softly to long-on.",2
197,195,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, no run fullish length on off, goes back to defend to Mehidy.",1st innings,32.3,no run,182,0,182/2,"Mehidy Hasan Miraz to Imam-ul-Haq, no run",,"fullish length on off, goes back to defend to Mehidy.",2
198,196,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 4 runs <strong>very very sloppy by Mehidy.</strong> Imam uses his feet to meet a full ball and pushes back to Mehidy who fires a needless relay that Mushfiqur dives in vain to stop and it goes for four overthrows.",1st innings,32.4,run,186,4,186/2,"Mehidy Hasan Miraz to Imam-ul-Haq, 4 runs",,<strong>very very sloppy by Mehidy.</strong> Imam uses his feet to meet a full ball and pushes back to Mehidy who fires a needless relay that Mushfiqur dives in vain to stop and it goes for four overthrows.,2
199,197,Imam-ul-Haq,568276,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run good length ball on off, goes back to punch to long-on.",1st innings,32.5,run,187,1,187/2,"Mehidy Hasan Miraz to Imam-ul-Haq, 1 run",,"good length ball on off, goes back to punch to long-on.",2
200,198,Mohammad Hafeez,41434,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mohammad Hafeez, no run good length ball on fourth stump, no turn, goes back to punch to Mehidy's left, diving stop by the bowler.",1st innings,32.6,no run,187,0,187/2,"Mehidy Hasan Miraz to Mohammad Hafeez, no run",,"good length ball on fourth stump, no turn, goes back to punch to Mehidy's left, diving stop by the bowler.",2
201,199,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, FOUR runs <strong>sizzling!</strong> Full and wide, yummy square drive flayed in front of backward point, cover sweeper no chance to cut it off.",1st innings,33.1,four,191,4,191/2,"Mohammad Saifuddin to Imam-ul-Haq, FOUR runs",,"<strong>sizzling!</strong> Full and wide, yummy square drive flayed in front of backward point, cover sweeper no chance to cut it off.",2
202,200,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, 2 runs good length ball on the hips at 128 kph, flicked behind square.",1st innings,33.2,run,193,2,193/2,"Mohammad Saifuddin to Imam-ul-Haq, 2 runs",,"good length ball on the hips at 128 kph, flicked behind square.",2
203,201,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, no run good length ball, defended to the off side.",1st innings,33.3,no run,193,0,193/2,"Mohammad Saifuddin to Imam-ul-Haq, no run",,"good length ball, defended to the off side.",2
204,202,Imam-ul-Haq,568276,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Imam-ul-Haq, 1 run good length ball on the hips, clipped just behind square, short fine leg cuts it off for an easy one.",1st innings,33.4,run,194,1,194/2,"Mohammad Saifuddin to Imam-ul-Haq, 1 run",,"good length ball on the hips, clipped just behind square, short fine leg cuts it off for an easy one.",2
205,203,Mohammad Hafeez,41434,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Mohammad Hafeez, no run good length ball on middle, goes back to defend to midwicket.",1st innings,33.5,no run,194,0,194/2,"Mohammad Saifuddin to Mohammad Hafeez, no run",,"good length ball on middle, goes back to defend to midwicket.",2
206,204,Mohammad Hafeez,41434,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Mohammad Hafeez, no run yorker length on off, dug out back to the bowler.",1st innings,33.6,no run,194,0,194/2,"Mohammad Saifuddin to Mohammad Hafeez, no run",,"yorker length on off, dug out back to the bowler.",2
207,205,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run flighted full on fourth stump at 82 mph, goes back to defend.",1st innings,34.1,no run,194,0,194/2,"Shakib Al Hasan to Imam-ul-Haq, no run",,"flighted full on fourth stump at 82 mph, goes back to defend.",2
208,206,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run good length ball on off, pushed to midwicket.",1st innings,34.2,no run,194,0,194/2,"Shakib Al Hasan to Imam-ul-Haq, no run",,"good length ball on off, pushed to midwicket.",2
209,207,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run fullish length ball, pushed to long-on.",1st innings,34.3,run,195,1,195/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"fullish length ball, pushed to long-on.",2
210,208,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run full on off, driven to long-off.",1st innings,34.4,run,196,1,196/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"full on off, driven to long-off.",2
211,209,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run flighted full on the stumps, driven to long-on.",1st innings,34.5,run,197,1,197/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"flighted full on the stumps, driven to long-on.",2
212,210,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, no run flighted full on fourth stump at 74 kph, pushed softly to extra cover.",1st innings,34.6,no run,197,0,197/2,"Shakib Al Hasan to Mohammad Hafeez, no run",,"flighted full on fourth stump at 74 kph, pushed softly to extra cover.",2
213,211,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, no run full on off stump, defended to the on side.",1st innings,35.1,no run,197,0,197/2,"Mashrafe Mortaza to Imam-ul-Haq, no run",,"full on off stump, defended to the on side.",2
214,212,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run fullish length on fourth stump at 123 kph, driven to long-on.",1st innings,35.2,run,198,1,198/2,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"fullish length on fourth stump at 123 kph, driven to long-on.",2
215,213,Mohammad Hafeez,41434,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Hafeez, FOUR runs <strong>clears the infield with a lofted drive!</strong> Fullish length wide on fifth stump. Mid off is in the ring. Width there to attack and he scoops this over mid-off.",1st innings,35.3,four,202,4,202/2,"Mashrafe Mortaza to Mohammad Hafeez, FOUR runs",,<strong>clears the infield with a lofted drive!</strong> Fullish length wide on fifth stump. Mid off is in the ring. Width there to attack and he scoops this over mid-off.,2
216,214,Mohammad Hafeez,41434,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Hafeez, 2 runs fullish and wider outside off, goes for a square drive this time behind point, Tamim circles around at deep third man to cut it off before the rope.",1st innings,35.4,run,204,2,204/2,"Mashrafe Mortaza to Mohammad Hafeez, 2 runs",,"fullish and wider outside off, goes for a square drive this time behind point, Tamim circles around at deep third man to cut it off before the rope.",2
217,215,Mohammad Hafeez,41434,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Hafeez, no run good length ball on off at 126 kph, no width to free the arms, prods on the front foot to cover.",1st innings,35.5,no run,204,0,204/2,"Mashrafe Mortaza to Mohammad Hafeez, no run",,"good length ball on off at 126 kph, no width to free the arms, prods on the front foot to cover.",2
218,216,Mohammad Hafeez,41434,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Hafeez, no run short of a length on off stump, goes back to defend to cover.",1st innings,35.6,no run,204,0,204/2,"Mashrafe Mortaza to Mohammad Hafeez, no run",,"short of a length on off stump, goes back to defend to cover.",2
219,217,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, no run goes for a reverse sweep to a ball flighted on leg stump at 74 kph, misses as it's too full and caroms off the pads to short fine leg.",1st innings,36.1,no run,204,0,204/2,"Shakib Al Hasan to Imam-ul-Haq, no run",,"goes for a reverse sweep to a ball flighted on leg stump at 74 kph, misses as it's too full and caroms off the pads to short fine leg.",2
220,218,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run full on off, driven to long-on.",1st innings,36.2,run,205,1,205/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"full on off, driven to long-on.",2
221,219,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run uses the feet to come to a full and wide ball, driven along the ground to long-off.",1st innings,36.3,run,206,1,206/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"uses the feet to come to a full and wide ball, driven along the ground to long-off.",2
222,220,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 leg bye good length ball speared into the legs at 86 kph, misses a flick and it goes off the pads to short fine leg.",1st innings,36.4,leg bye,207,1,207/2,"Shakib Al Hasan to Imam-ul-Haq, 1 leg bye",,"good length ball speared into the legs at 86 kph, misses a flick and it goes off the pads to short fine leg.",2
223,221,Mohammad Hafeez,41434,Shakib Al Hasan,56143,"Shakib Al Hasan to Mohammad Hafeez, 1 run good length ball speared into the legs at 85 kph, backs away from leg stump to push to long-on.",1st innings,36.5,run,208,1,208/2,"Shakib Al Hasan to Mohammad Hafeez, 1 run",,"good length ball speared into the legs at 85 kph, backs away from leg stump to push to long-on.",2
224,222,Imam-ul-Haq,568276,Shakib Al Hasan,56143,"Shakib Al Hasan to Imam-ul-Haq, 1 run flighted outside off on fourth stump, guided behind point.",1st innings,36.6,run,209,1,209/2,"Shakib Al Hasan to Imam-ul-Haq, 1 run",,"flighted outside off on fourth stump, guided behind point.",2
225,223,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, 1 run full on the stumps, pushed to long-on.",1st innings,37.1,run,210,1,210/2,"Mashrafe Mortaza to Imam-ul-Haq, 1 run",,"full on the stumps, pushed to long-on.",2
226,224,Mohammad Hafeez,41434,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mohammad Hafeez, 1 run short of a length on the stumps, clipped behind square off the back foot.",1st innings,37.2,run,211,1,211/2,"Mashrafe Mortaza to Mohammad Hafeez, 1 run",,"short of a length on the stumps, clipped behind square off the back foot.",2
227,225,Imam-ul-Haq,568276,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Imam-ul-Haq, FOUR runs charges and spanks this length ball outside off high over extra cover. Finally some intent from Imam!",1st innings,37.3,four,215,4,215/2,"Mashrafe Mortaza to Imam-ul-Haq, FOUR runs",,charges and spanks this length ball outside off high over extra cover. Finally some intent from Imam!,2
