,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,138,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run darted short and outside off, cut away in the direction of sweeper cover",1st innings,Quinton de Kock,379143,Sunil Narine,230558,22.6,run,127,1,127/0,"Benn to Amla, 1 run",,"darted short and outside off, cut away in the direction of sweeper cover",0
138,139,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run back of a length offcutter on off, whipped with the wrists to deep midwicket",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,23.1,run,128,1,128/0,"Pollard to Amla, 1 run",,"back of a length offcutter on off, whipped with the wrists to deep midwicket",0
139,140,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run full roller on off at 103ks, Qdk drops it in front of point",1st innings,Hashim Amla,43906,Sulieman Benn,51248,23.2,no run,128,0,128/0,"Pollard to de Kock, no run",,"full roller on off at 103ks, Qdk drops it in front of point",0
140,141,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, FOUR runs dug in short and outside off, Quinton de Kock rocks back and dismisses this offcutter over midwicket with a strong pull. Nailed that!",1st innings,Hashim Amla,43906,Sulieman Benn,51248,23.3,four,132,4,132/0,"Pollard to de Kock, FOUR runs",,"dug in short and outside off, Quinton de Kock rocks back and dismisses this offcutter over midwicket with a strong pull. Nailed that!",0
141,142,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run another cutter on middle and leg, dabbed to the midwicket region",1st innings,Hashim Amla,43906,Sulieman Benn,51248,23.4,no run,132,0,132/0,"Pollard to de Kock, no run",,"another cutter on middle and leg, dabbed to the midwicket region",0
142,143,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run full and cuts away wide outside off, Qdk plays early and ends up toe-ending a drive. The ball wanders away to long-off",1st innings,Hashim Amla,43906,Sulieman Benn,51248,23.5,run,133,1,133/0,"Pollard to de Kock, 1 run",,"full and cuts away wide outside off, Qdk plays early and ends up toe-ending a drive. The ball wanders away to long-off",0
143,144,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run back of a length and just a shade outside off, Amla has ample time to move back and across off. Flicked through square leg",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,23.6,run,134,1,134/0,"Pollard to Amla, 1 run",,"back of a length and just a shade outside off, Amla has ample time to move back and across off. Flicked through square leg",0
144,145,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run drifts in and turns away slightly, carved past the covers",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,24.1,run,135,1,135/0,"Benn to Amla, 1 run",,"drifts in and turns away slightly, carved past the covers",0
145,146,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, FOUR runs Qdk leans back to meet this shortish ball outside off. Cut away firmly through point. Backward point had no chance",1st innings,Hashim Amla,43906,Kieron Pollard,230559,24.2,four,139,4,139/0,"Benn to de Kock, FOUR runs",,Qdk leans back to meet this shortish ball outside off. Cut away firmly through point. Backward point had no chance,0
146,147,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run Benn slows this up on off, Qdk dabs a single to the cover region and sets off. Amla responds",1st innings,Hashim Amla,43906,Kieron Pollard,230559,24.3,run,140,1,140/0,"Benn to de Kock, 1 run",,"Benn slows this up on off, Qdk dabs a single to the cover region and sets off. Amla responds",0
147,148,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run drifts in and turns away a bit, catches the outside edge and rolls to short third man",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,24.4,no run,140,0,140/0,"Benn to Amla, no run",,"drifts in and turns away a bit, catches the outside edge and rolls to short third man",0
148,149,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run short ball, Amla stands tall and whips to short midwicket",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,24.5,no run,140,0,140/0,"Benn to Amla, no run",,"short ball, Amla stands tall and whips to short midwicket",0
149,150,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run flat and hurled wide outside off, slapped out to point",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,24.6,no run,140,0,140/0,"Benn to Amla, no run",,"flat and hurled wide outside off, slapped out to point",0
150,151,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 2 runs short and wide outside off, Qdk keeps back and chops it in the gap between backward point and short third man. Start converted into a <strong>fifty</strong>",1st innings,Hashim Amla,43906,Sulieman Benn,51248,25.1,run,142,2,142/0,"Pollard to de Kock, 2 runs",,"short and wide outside off, Qdk keeps back and chops it in the gap between backward point and short third man. Start converted into a <strong>fifty</strong>",0
151,152,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run full and straight, 106ks, pushed down to long-off",1st innings,Hashim Amla,43906,Sulieman Benn,51248,25.2,run,143,1,143/0,"Pollard to de Kock, 1 run",,"full and straight, 106ks, pushed down to long-off",0
152,153,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, no run make it four dots in a row for Amla. Back of a length and on off, wafted to short extra cover",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,25.3,no run,143,0,143/0,"Pollard to Amla, no run",,"make it four dots in a row for Amla. Back of a length and on off, wafted to short extra cover",0
153,154,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, no run offcutter, 110.5ks, sticks in the surface. Amla checks his push and plays it back, riding the bounce",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,25.4,no run,143,0,143/0,"Pollard to Amla, no run",,"offcutter, 110.5ks, sticks in the surface. Amla checks his push and plays it back, riding the bounce",0
154,155,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run short legcutter, eased to sweeper cover",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,25.5,run,144,1,144/0,"Pollard to Amla, 1 run",,"short legcutter, eased to sweeper cover",0
155,156,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run short and wide outside off, chopped out through cover point",1st innings,Hashim Amla,43906,Sulieman Benn,51248,25.6,run,145,1,145/0,"Pollard to de Kock, 1 run",,"short and wide outside off, chopped out through cover point",0
156,157,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, FOUR runs floated full on middle, Qdk employs a reverse sweep and hits it fine of short third man. Four. Intent...",1st innings,Hashim Amla,43906,Kieron Pollard,230559,26.1,four,149,4,149/0,"Benn to de Kock, FOUR runs",,"floated full on middle, Qdk employs a reverse sweep and hits it fine of short third man. Four. Intent...",0
157,158,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, no run full and turns in, defended to the leg side on the front foot",1st innings,Hashim Amla,43906,Kieron Pollard,230559,26.2,no run,149,0,149/0,"Benn to de Kock, no run",,"full and turns in, defended to the leg side on the front foot",0
158,159,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, no run Qdk shapes for another reverse sweep, this is pushed outside leg, reverse swept to backward point",1st innings,Hashim Amla,43906,Kieron Pollard,230559,26.3,no run,149,0,149/0,"Benn to de Kock, no run",,"Qdk shapes for another reverse sweep, this is pushed outside leg, reverse swept to backward point",0
159,160,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run tucked to backward square leg",1st innings,Hashim Amla,43906,Kieron Pollard,230559,26.4,run,150,1,150/0,"Benn to de Kock, 1 run",,tucked to backward square leg,0
160,161,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run short and turns away, punched serenely to sweeper cover.",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,26.5,run,151,1,151/0,"Benn to Amla, 1 run",,"short and turns away, punched serenely to sweeper cover.",0
161,162,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run full and spins in, worked to short fine leg",1st innings,Hashim Amla,43906,Kieron Pollard,230559,26.6,run,152,1,152/0,"Benn to de Kock, 1 run",,"full and spins in, worked to short fine leg",0
162,163,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run full roller on middle, blocked back to KP on the front foot",1st innings,Hashim Amla,43906,Sulieman Benn,51248,27.1,no run,152,0,152/0,"Pollard to de Kock, no run",,"full roller on middle, blocked back to KP on the front foot",0
163,164,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run full offcutter stops on the batsman outside off, plays early and stabs through the covers",1st innings,Hashim Amla,43906,Sulieman Benn,51248,27.2,run,153,1,153/0,"Pollard to de Kock, 1 run",,"full offcutter stops on the batsman outside off, plays early and stabs through the covers",0
164,165,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run KP goes wide of the crease and gets it to swerve into the off stump, whipped out to midwicket with the twirl of the wrists",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,27.3,run,154,1,154/0,"Pollard to Amla, 1 run",,"KP goes wide of the crease and gets it to swerve into the off stump, whipped out to midwicket with the twirl of the wrists",0
165,165,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 wide this one is pushed way way way wide outside off, first extra in the innings",1st innings,Hashim Amla,43906,Sulieman Benn,51248,27.3,wide,155,1,155/0,"Pollard to de Kock, 1 wide",,"this one is pushed way way way wide outside off, first extra in the innings",0
166,166,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run Qdk reaches out and slaps a single through point",1st innings,Hashim Amla,43906,Sulieman Benn,51248,27.4,run,156,1,156/0,"Pollard to de Kock, 1 run",,Qdk reaches out and slaps a single through point,0
167,167,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, no run KP goes wide of the crease again and floats it outside off, chopped to point",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,27.5,no run,156,0,156/0,"Pollard to Amla, no run",,"KP goes wide of the crease again and floats it outside off, chopped to point",0
168,168,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run quicker and fuller outside off, pushed to extra cover, where Benn fumbles, allowing a single",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,27.6,run,157,1,157/0,"Pollard to Amla, 1 run",,"quicker and fuller outside off, pushed to extra cover, where Benn fumbles, allowing a single",0
169,169,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run drifts in, too full on off, clipped to wide long-on. They aim for two. Have to settle with one in the end",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,28.1,run,158,1,158/0,"Benn to Amla, 1 run",,"drifts in, too full on off, clipped to wide long-on. They aim for two. Have to settle with one in the end",0
170,170,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run full and turns in a touch, tapped to long-on",1st innings,Hashim Amla,43906,Kieron Pollard,230559,28.2,run,159,1,159/0,"Benn to de Kock, 1 run",,"full and turns in a touch, tapped to long-on",0
171,171,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run short and turns away outside off, cuts and top-edges in front of point",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,28.3,no run,159,0,159/0,"Benn to Amla, no run",,"short and turns away outside off, cuts and top-edges in front of point",0
172,172,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 2 runs full and angled in, worked wide of midwicket. They push on for the second. Smat...",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,28.4,run,161,2,161/0,"Benn to Amla, 2 runs",,"full and angled in, worked wide of midwicket. They push on for the second. Smat...",0
173,173,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run flighted and outside off, Amla caresses a drive to long-off and moves to 99",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,28.5,run,162,1,162/0,"Benn to Amla, 1 run",,"flighted and outside off, Amla caresses a drive to long-off and moves to 99",0
174,174,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run short and spinning into leg, pulled to deep backward square leg for one",1st innings,Hashim Amla,43906,Kieron Pollard,230559,28.6,run,163,1,163/0,"Benn to de Kock, 1 run",,"short and spinning into leg, pulled to deep backward square leg for one",0
175,175,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run full legcutter, worked to midwicket with soft hands for one",1st innings,Hashim Amla,43906,Sulieman Benn,51248,29.1,run,164,1,164/0,"Pollard to de Kock, 1 run",,"full legcutter, worked to midwicket with soft hands for one",0
176,175,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 wide floated wide down leg",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,29.1,wide,165,1,165/0,"Pollard to Amla, 1 wide",,floated wide down leg,0
177,176,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, 1 run there it is! <b>23rd ODI ton</b>! Classy innings, this. Amla stands outside leg, shuffles across off and eases it through point. Second ton of the tri-series, after Warner's 109",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,29.2,run,166,1,166/0,"Pollard to Amla, 1 run",,"there it is! <b>23rd ODI ton</b>! Classy innings, this. Amla stands outside leg, shuffles across off and eases it through point. Second ton of the tri-series, after Warner's 109",0
178,177,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run full cutter, leaves Qdk and finds the outside edge that rolls down towards mid-off",1st innings,Hashim Amla,43906,Sulieman Benn,51248,29.3,no run,166,0,166/0,"Pollard to de Kock, no run",,"full cutter, leaves Qdk and finds the outside edge that rolls down towards mid-off",0
179,178,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 2 runs full and outside off, Qdk shuffles across off and drags a sweep to short fine leg, where the fielder fumbles",1st innings,Hashim Amla,43906,Sulieman Benn,51248,29.4,run,168,2,168/0,"Pollard to de Kock, 2 runs",,"full and outside off, Qdk shuffles across off and drags a sweep to short fine leg, where the fielder fumbles",0
180,179,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run back of a length on middle, defended in front of point",1st innings,Hashim Amla,43906,Sulieman Benn,51248,29.5,no run,168,0,168/0,"Pollard to de Kock, no run",,"back of a length on middle, defended in front of point",0
181,180,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run loopy cutter swerves away from Qdk outside off, he flashes before the ball arrived. Beaten. KP throws a word or two at the batsman. WI are quite frustrated",1st innings,Hashim Amla,43906,Sulieman Benn,51248,29.6,no run,168,0,168/0,"Pollard to de Kock, no run",,"loopy cutter swerves away from Qdk outside off, he flashes before the ball arrived. Beaten. KP throws a word or two at the batsman. WI are quite frustrated",0
182,181,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, 1 run full and turns away outside off, tapped away to sweeper cover",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,30.1,run,169,1,169/0,"Benn to Amla, 1 run",,"full and turns away outside off, tapped away to sweeper cover",0
183,182,Quinton de Kock,379143,Sulieman Benn,51248,"Benn to de Kock, 1 run short and turns into the leg stump, swat-pulled to long leg",1st innings,Hashim Amla,43906,Kieron Pollard,230559,30.2,run,170,1,170/0,"Benn to de Kock, 1 run",,"short and turns into the leg stump, swat-pulled to long leg",0
184,183,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run Benn whirls down a quicker one outside off, Amla is a tad late on the cut",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,30.3,no run,170,0,170/0,"Benn to Amla, no run",,"Benn whirls down a quicker one outside off, Amla is a tad late on the cut",0
185,184,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run full and drifts in, stops a touch on the batsman. Check-pushed to extra cover",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,30.4,no run,170,0,170/0,"Benn to Amla, no run",,"full and drifts in, stops a touch on the batsman. Check-pushed to extra cover",0
186,185,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run turn and extra bounce, Amla goes back and edges a cut to short third man",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,30.5,no run,170,0,170/0,"Benn to Amla, no run",,"turn and extra bounce, Amla goes back and edges a cut to short third man",0
187,186,Hashim Amla,43906,Sulieman Benn,51248,"Benn to Amla, no run full and straight on middle, blocked back to Benn",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,30.6,no run,170,0,170/0,"Benn to Amla, no run",,"full and straight on middle, blocked back to Benn",0
188,187,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run back of a length and cuts away outside off, stabbed to midwicket off the inside half",1st innings,Hashim Amla,43906,Sulieman Benn,51248,31.1,no run,170,0,170/0,"Pollard to de Kock, no run",,"back of a length and cuts away outside off, stabbed to midwicket off the inside half",0
189,188,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run short and stops on the left-hander just a shade outside off, check-punched back to KP. To the right of KP, he makes a diving save",1st innings,Hashim Amla,43906,Sulieman Benn,51248,31.2,no run,170,0,170/0,"Pollard to de Kock, no run",,"short and stops on the left-hander just a shade outside off, check-punched back to KP. To the right of KP, he makes a diving save",0
190,189,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run offcutter outside off, Qdk has a roundhouse swipe across the line and only connects with thin air",1st innings,Hashim Amla,43906,Sulieman Benn,51248,31.3,no run,170,0,170/0,"Pollard to de Kock, no run",,"offcutter outside off, Qdk has a roundhouse swipe across the line and only connects with thin air",0
191,190,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, no run another one of those offcutters, Qdk goes hard at it and skews it back to KP",1st innings,Hashim Amla,43906,Sulieman Benn,51248,31.4,no run,170,0,170/0,"Pollard to de Kock, no run",,"another one of those offcutters, Qdk goes hard at it and skews it back to KP",0
192,191,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run short and wide outside off, Qdk belts a cut to sweeper cover on the back foot",1st innings,Hashim Amla,43906,Sulieman Benn,51248,31.5,run,171,1,171/0,"Pollard to de Kock, 1 run",,"short and wide outside off, Qdk belts a cut to sweeper cover on the back foot",0
193,192,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, no run lovely uses of the wrists but straight to the fielder. Whipped from off stump to midwicket",1st innings,Quinton de Kock,379143,Sulieman Benn,51248,31.6,no run,171,0,171/0,"Pollard to Amla, no run",,lovely uses of the wrists but straight to the fielder. Whipped from off stump to midwicket,0
194,193,Quinton de Kock,379143,Jerome Taylor,53191,"Taylor to de Kock, no run tennis ball bounce outside off, possibly the offcutter, left alone",1st innings,Hashim Amla,43906,Kieron Pollard,230559,32.1,no run,171,0,171/0,"Taylor to de Kock, no run",,"tennis ball bounce outside off, possibly the offcutter, left alone",0
195,194,Quinton de Kock,379143,Jerome Taylor,53191,"Taylor to de Kock, no run full and angled in from round the stumps, bunted back to the bowler",1st innings,Hashim Amla,43906,Kieron Pollard,230559,32.2,no run,171,0,171/0,"Taylor to de Kock, no run",,"full and angled in from round the stumps, bunted back to the bowler",0
196,195,Quinton de Kock,379143,Jerome Taylor,53191,"Taylor to de Kock, 1 run full and swerves in at the legs, whippy drive to long-on",1st innings,Hashim Amla,43906,Kieron Pollard,230559,32.3,run,172,1,172/0,"Taylor to de Kock, 1 run",,"full and swerves in at the legs, whippy drive to long-on",0
197,196,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, FOUR runs ah, fancy scoop! Was that better than <a href='http://www.espncricinfo.com/england-v-sri-lanka-2016/content/image/1025899.html?object=11728' target='_blank'>Cook's</a>? I vote for Amla! He shuffles across and gets a full ball outside off. He went a long way across off, but still scooped it away to fine leg for four. Nifty wristwork",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,32.4,four,176,4,176/0,"Taylor to Amla, FOUR runs",,"ah, fancy scoop! Was that better than <a href='http://www.espncricinfo.com/england-v-sri-lanka-2016/content/image/1025899.html?object=11728' target='_blank'>Cook's</a>? I vote for Amla! He shuffles across and gets a full ball outside off. He went a long way across off, but still scooped it away to fine leg for four. Nifty wristwork",0
198,197,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, FOUR runs full and outside off, Amla has a big slash and sends an outside edge to left of third man, beats the fielder's slide in the deep",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,32.5,four,180,4,180/0,"Taylor to Amla, FOUR runs",,"full and outside off, Amla has a big slash and sends an outside edge to left of third man, beats the fielder's slide in the deep",0
199,197,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 wide leg-side wide, cutter gone wrong",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,32.5,wide,181,1,181/0,"Taylor to Amla, 1 wide",,"leg-side wide, cutter gone wrong",0
200,198,Hashim Amla,43906,Jerome Taylor,53191,"Taylor to Amla, 1 run half-volley outside off, driven to long-off",1st innings,Quinton de Kock,379143,Kieron Pollard,230559,32.6,run,182,1,182/0,"Taylor to Amla, 1 run",,"half-volley outside off, driven to long-off",0
201,199,Hashim Amla,43906,Kieron Pollard,230559,"Pollard to Amla, OUT Pollard finds a way past the opening pair, has Amla skying a catch to long-off. He rolls his fingers across this full offcutter. Barely 100ks. Amla aims to launch it over the fielder. No dice. He slices it and finds Narine. End of a fine, fine effort. Dolly catch",1st innings,Quinton de Kock,379143,Jerome Taylor,53191,33.1,out,182,0,182/1,"Pollard to Amla, OUT",,"Pollard finds a way past the opening pair, has Amla skying a catch to long-off. He rolls his fingers across this full offcutter. Barely 100ks. Amla aims to launch it over the fielder. No dice. He slices it and finds Narine. End of a fine, fine effort. Dolly catch",1
202,200,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run quicker one down leg, clipped to square leg",1st innings,Chris Morris,439952,Jerome Taylor,53191,33.2,run,183,1,183/1,"Pollard to de Kock, 1 run",,"quicker one down leg, clipped to square leg",1
203,201,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, no run that was cutting down leg but Morris works off his pads to short fine leg",1st innings,Quinton de Kock,379143,Jerome Taylor,53191,33.3,no run,183,0,183/1,"Pollard to Morris, no run",,that was cutting down leg but Morris works off his pads to short fine leg,1
204,202,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, no run fullish on middle and leg, nurdled to square leg again",1st innings,Quinton de Kock,379143,Jerome Taylor,53191,33.4,no run,183,0,183/1,"Pollard to Morris, no run",,"fullish on middle and leg, nurdled to square leg again",1
205,203,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, 1 run Pollard jumps out wider of the crease and fires a full yorker outside off which is squeezed out to cover",1st innings,Quinton de Kock,379143,Jerome Taylor,53191,33.5,run,184,1,184/1,"Pollard to Morris, 1 run",,Pollard jumps out wider of the crease and fires a full yorker outside off which is squeezed out to cover,1
206,204,Quinton de Kock,379143,Kieron Pollard,230559,"Pollard to de Kock, 1 run full toss down leg, de Kock misses out and he is hit on the pads outside the line. May have been an inside edge too. A run to square leg anyway",1st innings,Chris Morris,439952,Jerome Taylor,53191,33.6,run,185,1,185/1,"Pollard to de Kock, 1 run",,"full toss down leg, de Kock misses out and he is hit on the pads outside the line. May have been an inside edge too. A run to square leg anyway",1
207,205,Quinton de Kock,379143,Jerome Taylor,53191,"Taylor to de Kock, OUT bowled im. De kock has struggled and struggled and he is now gone. Taylor goes wider of the crease from around the wicket and bowls a yorker on off. The ball is quick and hustles under the bat of de Kock. Uproots off stump and WI are fighting back here",1st innings,Chris Morris,439952,Kieron Pollard,230559,34.1,out,185,0,185/2,"Taylor to de Kock, OUT",,bowled im. De kock has struggled and struggled and he is now gone. Taylor goes wider of the crease from around the wicket and bowls a yorker on off. The ball is quick and hustles under the bat of de Kock. Uproots off stump and WI are fighting back here,2
208,206,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 1 run full on off and middle, Faf strides forward and skews one onto his pads. The pair get a run to point",1st innings,Chris Morris,439952,Kieron Pollard,230559,34.2,run,186,1,186/2,"Taylor to du Plessis, 1 run",,"full on off and middle, Faf strides forward and skews one onto his pads. The pair get a run to point",2
209,207,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, 2 runs nice shot. Overpitched outside off, Morris leans forward and drives with nice timing, past cover. Benn, at mid-off, backtracks to field",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,34.3,run,188,2,188/2,"Taylor to Morris, 2 runs",,"nice shot. Overpitched outside off, Morris leans forward and drives with nice timing, past cover. Benn, at mid-off, backtracks to field",2
210,208,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, no run excessively full and wide outside off, Morris cannot connect with an attempted cut",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,34.4,no run,188,0,188/2,"Taylor to Morris, no run",,"excessively full and wide outside off, Morris cannot connect with an attempted cut",2
211,208,Chris Morris,439952,Jerome Taylor,53191,"Taylor to Morris, (no ball) 1 run Taylor oversteps and gives SA a free run. Driven into the cover region for a run. Long stride from Taylor, just over, <strong>but over</strong>",1st innings,Faf du Plessis,44828,Kieron Pollard,230559,34.4,run,190,2,190/2,"Taylor to Morris, (no ball) 1 run",,"Taylor oversteps and gives SA a free run. Driven into the cover region for a run. Long stride from Taylor, just over, <strong>but over</strong>",2
212,209,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 4 byes four. Quite a high full toss outside off, Faf is surprised slightly and has a swing but misses. Bounces behind the pitch and skids off, scoots and goes through Ramdin's pads. Good result for SA",1st innings,Chris Morris,439952,Kieron Pollard,230559,34.5,bye,194,4,194/2,"Taylor to du Plessis, 4 byes",,"four. Quite a high full toss outside off, Faf is surprised slightly and has a swing but misses. Bounces behind the pitch and skids off, scoots and goes through Ramdin's pads. Good result for SA",2
213,210,Faf du Plessis,44828,Jerome Taylor,53191,"Taylor to du Plessis, 2 runs strays down leg again, nurdled towards backward square leg where Narine fumbles and allows the second run.",1st innings,Chris Morris,439952,Kieron Pollard,230559,34.6,run,196,2,196/2,"Taylor to du Plessis, 2 runs",,"strays down leg again, nurdled towards backward square leg where Narine fumbles and allows the second run.",2
214,211,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, SIX runs six. Shot. Treats it like an offspinner, Morris runs at the offcutter, picks it up early and then lofts the ball over long-on. Wait, that is an awesome shot. He timed that beautifully, didn't over-hit that, straight bat. High quality",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,35.1,six,202,6,202/2,"Pollard to Morris, SIX runs",,"six. Shot. Treats it like an offspinner, Morris runs at the offcutter, picks it up early and then lofts the ball over long-on. Wait, that is an awesome shot. He timed that beautifully, didn't over-hit that, straight bat. High quality",2
215,212,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, 2 runs a bit of a slog, but two more. Slightly shorter and wider outside off, swatted to deep midwicket",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,35.2,run,204,2,204/2,"Pollard to Morris, 2 runs",,"a bit of a slog, but two more. Slightly shorter and wider outside off, swatted to deep midwicket",2
216,213,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, FOUR runs rubbish delivery. Slower delivery down leg, Morris waits and waits and then pulls behind square for four. nicely played",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,35.3,four,208,4,208/2,"Pollard to Morris, FOUR runs",,"rubbish delivery. Slower delivery down leg, Morris waits and waits and then pulls behind square for four. nicely played",2
217,214,Chris Morris,439952,Kieron Pollard,230559,"Pollard to Morris, 2 runs ooh, opened up. That was an offcutter on leg, Morris gets a thick outside edge which races away towards the third man boundary. Benn labours after it",1st innings,Faf du Plessis,44828,Jerome Taylor,53191,35.4,run,210,2,210/2,"Pollard to Morris, 2 runs",,"ooh, opened up. That was an offcutter on leg, Morris gets a thick outside edge which races away towards the third man boundary. Benn labours after it",2
