,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,144,Tarisai Musakanda,596375,Lasith Malinga,49758,"Malinga to Musakanda, 3 runs pierces the field on the off side. A fine drive to the left of mid-off, the perfect response to something close to a half-volley. Angelo Mathews chases it down, and kind of slips on the boundary as he turns to throw",1st innings,23.6,run,153,3,153/1,"Malinga to Musakanda, 3 runs",,"pierces the field on the off side. A fine drive to the left of mid-off, the perfect response to something close to a half-volley. Angelo Mathews chases it down, and kind of slips on the boundary as he turns to throw",1
146,145,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, no run full on off stump, Musakanda plants his front foot forward and blocks",1st innings,24.1,no run,153,0,153/1,"Sandakan to Musakanda, no run",,"full on off stump, Musakanda plants his front foot forward and blocks",1
147,146,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, 1 leg bye huge appeal for the lbw, but the umpire reckons its pitched outside leg. Musakanda plays back to a good length ball and it surprises him by zipping through and pinning him on the knee roll in front of leg stump. While the appeal goes out, Masakadza pinches the leg bye.",1st innings,24.2,leg bye,154,1,154/1,"Sandakan to Musakanda, 1 leg bye",,"huge appeal for the lbw, but the umpire reckons its pitched outside leg. Musakanda plays back to a good length ball and it surprises him by zipping through and pinning him on the knee roll in front of leg stump. While the appeal goes out, Masakadza pinches the leg bye.",1
148,147,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, no run seems to pick the wrong 'un as he goes back and punches with a straight bat to cover",1st innings,24.3,no run,154,0,154/1,"Sandakan to Masakadza, no run",,seems to pick the wrong 'un as he goes back and punches with a straight bat to cover,1
149,148,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, FOUR runs gets it past backward point. The lack of turn, and the angle across him from over the wicket is helping this shot. Good batting. Not looking to hit it too hard, just making sure he gets good contact, and the placement",1st innings,24.4,four,158,4,158/1,"Sandakan to Masakadza, FOUR runs",,"gets it past backward point. The lack of turn, and the angle across him from over the wicket is helping this shot. Good batting. Not looking to hit it too hard, just making sure he gets good contact, and the placement",1
150,149,Hamilton Masakadza,55608,Lakshan Sandakan,429738,"Sandakan to Masakadza, 1 run googly, reads it again as he goes back, opens the face and gets a single to the sweeper",1st innings,24.5,run,159,1,159/1,"Sandakan to Masakadza, 1 run",,"googly, reads it again as he goes back, opens the face and gets a single to the sweeper",1
151,150,Tarisai Musakanda,596375,Lakshan Sandakan,429738,"Sandakan to Musakanda, no run full on off stump, Musakanda drives, but finds no runs as Sandakan dives to his left and grabs the ball with his strong hand",1st innings,24.6,no run,159,0,159/1,"Sandakan to Musakanda, no run",,"full on off stump, Musakanda drives, but finds no runs as Sandakan dives to his left and grabs the ball with his strong hand",1
152,150,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, 1 wide drifts down leg - a full toss. Masakadza attempts a glance but misses as the wind howls away. It's actually audible off the stump mic",1st innings,25.0,wide,160,1,160/1,"Malinga to Masakadza, 1 wide",,drifts down leg - a full toss. Masakadza attempts a glance but misses as the wind howls away. It's actually audible off the stump mic,1
153,151,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, no run brings down a straight bat to handle a reverse swinging yorker on off stump",1st innings,25.1,no run,160,0,160/1,"Malinga to Masakadza, no run",,brings down a straight bat to handle a reverse swinging yorker on off stump,1
154,152,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, 1 run dabs the shortish delivery to the right of point",1st innings,25.2,run,161,1,161/1,"Malinga to Masakadza, 1 run",,dabs the shortish delivery to the right of point,1
155,153,Tarisai Musakanda,596375,Lasith Malinga,49758,"Malinga to Musakanda, no run looks for the full delivery on middle and leg, looking to make Musakanda play across the line and fall over himself, which he does. Ball pings off the pad to short midwicket",1st innings,25.3,no run,161,0,161/1,"Malinga to Musakanda, no run",,"looks for the full delivery on middle and leg, looking to make Musakanda play across the line and fall over himself, which he does. Ball pings off the pad to short midwicket",1
156,154,Tarisai Musakanda,596375,Lasith Malinga,49758,"Malinga to Musakanda, 2 runs full toss on off stump, lifts it to the right of long-on where Chameera puts in a good effort, diving to his right to stop the boundary",1st innings,25.4,run,163,2,163/1,"Malinga to Musakanda, 2 runs",,"full toss on off stump, lifts it to the right of long-on where Chameera puts in a good effort, diving to his right to stop the boundary",1
157,155,Tarisai Musakanda,596375,Lasith Malinga,49758,"Malinga to Musakanda, 1 leg bye looks for the leg-stump yorker, Musakanda doesn't get bat to it, but is happy to get his team a leg-bye",1st innings,25.5,leg bye,164,1,164/1,"Malinga to Musakanda, 1 leg bye",,"looks for the leg-stump yorker, Musakanda doesn't get bat to it, but is happy to get his team a leg-bye",1
158,156,Hamilton Masakadza,55608,Lasith Malinga,49758,"Malinga to Masakadza, 2 runs there it is! With a flick to long leg comes up <b>a hundred for Hamilton</b>! Goes through for the second run and then clutches the Zimbabwe crest on his chest and looks at the dressing room, soaked in pride. It's his fifth ODI hundred, and his first against a team other than Kenya, Afghanistan and Bangladesh",1st innings,25.6,run,166,2,166/1,"Malinga to Masakadza, 2 runs",,"there it is! With a flick to long leg comes up <b>a hundred for Hamilton</b>! Goes through for the second run and then clutches the Zimbabwe crest on his chest and looks at the dressing room, soaked in pride. It's his fifth ODI hundred, and his first against a team other than Kenya, Afghanistan and Bangladesh",1
159,157,Tarisai Musakanda,596375,Asela Gunaratne,360456,"Gunaratne to Musakanda, no run tosses it up on off stump, defends",1st innings,26.1,no run,166,0,166/1,"Gunaratne to Musakanda, no run",,"tosses it up on off stump, defends",1
160,158,Tarisai Musakanda,596375,Asela Gunaratne,360456,"Gunaratne to Musakanda, no run works a full ball back down the pitch",1st innings,26.2,no run,166,0,166/1,"Gunaratne to Musakanda, no run",,works a full ball back down the pitch,1
161,159,Tarisai Musakanda,596375,Asela Gunaratne,360456,"Gunaratne to Musakanda, no run backs away to try and open up the off side, but Gunaratne follows him. Without the room he thought he would have, Musakanda picks out short cover",1st innings,26.3,no run,166,0,166/1,"Gunaratne to Musakanda, no run",,"backs away to try and open up the off side, but Gunaratne follows him. Without the room he thought he would have, Musakanda picks out short cover",1
162,160,Tarisai Musakanda,596375,Asela Gunaratne,360456,"Gunaratne to Musakanda, OUT heaves it into the wind.... and straight to long-on! He had a fifty for the taking, but in going for quick runs, in trying to keep Sri Lanka under the pump, he's given his wicket away. Good innings - in that he didn't look good at the start, but gutsed it out - comes to an end",1st innings,26.4,out,166,0,166/2,"Gunaratne to Musakanda, OUT",,"heaves it into the wind.... and straight to long-on! He had a fifty for the taking, but in going for quick runs, in trying to keep Sri Lanka under the pump, he's given his wicket away. Good innings - in that he didn't look good at the start, but gutsed it out - comes to an end",2
163,161,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run full on middle and leg, Masakadza goes inside out with a drive to cover",1st innings,26.5,no run,166,0,166/2,"Gunaratne to Masakadza, no run",,"full on middle and leg, Masakadza goes inside out with a drive to cover",2
164,162,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run full on off stump, defends, and that's the end of another wicket-maiden",1st innings,26.6,no run,166,0,166/2,"Gunaratne to Masakadza, no run",,"full on off stump, defends, and that's the end of another wicket-maiden",2
165,163,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run <b>that's grand</b>, a 142 kph delivery, pitches on a good length and darts away past the outside edge, with the angle across the left-hander. Very little footwork",1st innings,27.1,no run,166,0,166/2,"Chameera to Ervine, no run",,"<b>that's grand</b>, a 142 kph delivery, pitches on a good length and darts away past the outside edge, with the angle across the left-hander. Very little footwork",2
166,164,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run blocks a full delivery on middle and off. It's 140 kph this time",1st innings,27.2,no run,166,0,166/2,"Chameera to Ervine, no run",,blocks a full delivery on middle and off. It's 140 kph this time,2
167,165,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run full and outside off, Ervine throws his bat at it and comes up with nothing.",1st innings,27.3,no run,166,0,166/2,"Chameera to Ervine, no run",,"full and outside off, Ervine throws his bat at it and comes up with nothing.",2
168,166,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run full and outside off at 143 kph, Ervine sends it to short cover",1st innings,27.4,no run,166,0,166/2,"Chameera to Ervine, no run",,"full and outside off at 143 kph, Ervine sends it to short cover",2
169,167,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, 1 run pushes it down the ground, between the non-striker and the stumps for a single",1st innings,27.5,run,167,1,167/2,"Chameera to Ervine, 1 run",,"pushes it down the ground, between the non-striker and the stumps for a single",2
170,168,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, no run shortish on off stump, eases it to short third man",1st innings,27.6,no run,167,0,167/2,"Chameera to Masakadza, no run",,"shortish on off stump, eases it to short third man",2
171,169,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, FOUR runs lovely drive. People with good hands can handle Gunaratne, and here Ervine shows how, leaning forward to the half-volley and breaking his wrists to make sure he gets the gap between short cover and mid-off",1st innings,28.1,four,171,4,171/2,"Gunaratne to Ervine, FOUR runs",,"lovely drive. People with good hands can handle Gunaratne, and here Ervine shows how, leaning forward to the half-volley and breaking his wrists to make sure he gets the gap between short cover and mid-off",2
172,170,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, 1 run nudges a ball off middle and leg through to long-on",1st innings,28.2,run,172,1,172/2,"Gunaratne to Ervine, 1 run",,nudges a ball off middle and leg through to long-on,2
173,171,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, 1 run full and outside off, Masakadza lashes it to a wide long-off",1st innings,28.3,run,173,1,173/2,"Gunaratne to Masakadza, 1 run",,"full and outside off, Masakadza lashes it to a wide long-off",2
174,172,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, no run full on off stump, drives to mid-off",1st innings,28.4,no run,173,0,173/2,"Gunaratne to Ervine, no run",,"full on off stump, drives to mid-off",2
175,173,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, 1 run punches a shortish delivery down to long-on",1st innings,28.5,run,174,1,174/2,"Gunaratne to Ervine, 1 run",,punches a shortish delivery down to long-on,2
176,174,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run full on middle stump, Masakadza digs it out",1st innings,28.6,no run,174,0,174/2,"Gunaratne to Masakadza, no run",,"full on middle stump, Masakadza digs it out",2
177,175,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run full on off stump, drives to mid-off",1st innings,29.1,no run,174,0,174/2,"Chameera to Ervine, no run",,"full on off stump, drives to mid-off",2
178,176,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run <b>another ripper</b>. The seam is presented upright, the ball is angled across the left-hander, and the wind helps it move past the outside edge as well. Ervine, not moving his feet when the length is good, isn't helping",1st innings,29.2,no run,174,0,174/2,"Chameera to Ervine, no run",,"<b>another ripper</b>. The seam is presented upright, the ball is angled across the left-hander, and the wind helps it move past the outside edge as well. Ervine, not moving his feet when the length is good, isn't helping",2
179,177,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, 2 runs that's better, a good, long stride forward helps him smack the length delivery past short cover's right",1st innings,29.3,run,176,2,176/2,"Chameera to Ervine, 2 runs",,"that's better, a good, long stride forward helps him smack the length delivery past short cover's right",2
180,178,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, 1 run again, nicely forward, with an open face to slice the back of a length ball through to the sweeper",1st innings,29.4,run,177,1,177/2,"Chameera to Ervine, 1 run",,"again, nicely forward, with an open face to slice the back of a length ball through to the sweeper",2
181,179,Hamilton Masakadza,55608,Dushmantha Chameera,552152,"Chameera to Masakadza, 1 run legcutter on off stump, blocks into the covers for a single",1st innings,29.5,run,178,1,178/2,"Chameera to Masakadza, 1 run",,"legcutter on off stump, blocks into the covers for a single",2
182,180,Craig Ervine,55412,Dushmantha Chameera,552152,"Chameera to Ervine, no run pins him on the pad with a 140 kph delivery that seems to hold its line. Ervine is late into his flick and survives because it might have pitched outside leg.",1st innings,29.6,no run,178,0,178/2,"Chameera to Ervine, no run",,pins him on the pad with a 140 kph delivery that seems to hold its line. Ervine is late into his flick and survives because it might have pitched outside leg.,2
183,181,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, no run fuller delivery on off stump, defends",1st innings,30.1,no run,178,0,178/2,"Gunaratne to Masakadza, no run",,"fuller delivery on off stump, defends",2
184,182,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, FOUR runs premeditates the reverse sweep, but by making sure he doesn't try to overhit, and by keeping his eyes on the ball always, he picks the gap to the left of backward point. That's hard to do to drag that ball from way outside leg",1st innings,30.2,four,182,4,182/2,"Gunaratne to Masakadza, FOUR runs",,"premeditates the reverse sweep, but by making sure he doesn't try to overhit, and by keeping his eyes on the ball always, he picks the gap to the left of backward point. That's hard to do to drag that ball from way outside leg",2
185,183,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, 1 run clips a shortish delivery away through square leg",1st innings,30.3,run,183,1,183/2,"Gunaratne to Masakadza, 1 run",,clips a shortish delivery away through square leg,2
186,184,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, 1 run rocks back and cuts a short delivery to deep point",1st innings,30.4,run,184,1,184/2,"Gunaratne to Ervine, 1 run",,rocks back and cuts a short delivery to deep point,2
187,185,Hamilton Masakadza,55608,Asela Gunaratne,360456,"Gunaratne to Masakadza, 1 run works a short delivery off his hips to deep midwicket",1st innings,30.5,run,185,1,185/2,"Gunaratne to Masakadza, 1 run",,works a short delivery off his hips to deep midwicket,2
188,186,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, no run full on middle, defends.",1st innings,30.6,no run,185,0,185/2,"Gunaratne to Ervine, no run",,"full on middle, defends.",2
189,187,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, no run full and tailing in at leg stump, comfortably pushed to short mid-on",1st innings,31.1,no run,185,0,185/2,"Pradeep to Masakadza, no run",,"full and tailing in at leg stump, comfortably pushed to short mid-on",2
190,188,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, no run good length, cramps him in the mid-riff, pushed to midwicket feebly",1st innings,31.2,no run,185,0,185/2,"Pradeep to Masakadza, no run",,"good length, cramps him in the mid-riff, pushed to midwicket feebly",2
191,188,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, 1 wide goes for the bouncer but it is too short. Flies a couple of yards over the batsman",1st innings,31.2,wide,186,1,186/2,"Pradeep to Masakadza, 1 wide",,goes for the bouncer but it is too short. Flies a couple of yards over the batsman,2
192,189,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, 2 runs short and wide outside off stump, places the cut to sweeper's left, lazy passage of play, brings two",1st innings,31.3,run,188,2,188/2,"Pradeep to Masakadza, 2 runs",,"short and wide outside off stump, places the cut to sweeper's left, lazy passage of play, brings two",2
193,190,Hamilton Masakadza,55608,Nuwan Pradeep,324358,"Pradeep to Masakadza, 1 run good length at off stump, short stride forward to push and steal a single to mid-off",1st innings,31.4,run,189,1,189/2,"Pradeep to Masakadza, 1 run",,"good length at off stump, short stride forward to push and steal a single to mid-off",2
194,191,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, no run short and wide outside off stump, chops it straight to point. Hasn't looked so confident till this point",1st innings,31.5,no run,189,0,189/2,"Pradeep to Ervine, no run",,"short and wide outside off stump, chops it straight to point. Hasn't looked so confident till this point",2
195,192,Craig Ervine,55412,Nuwan Pradeep,324358,"Pradeep to Ervine, 2 runs short and angled across off stump, gets behind the line and cuts into the turf to get it over point but sweeper cover runs to his right and parries it back in",1st innings,31.6,run,191,2,191/2,"Pradeep to Ervine, 2 runs",,"short and angled across off stump, gets behind the line and cuts into the turf to get it over point but sweeper cover runs to his right and parries it back in",2
196,193,Hamilton Masakadza,55608,Wanindu Hasaranga,784379,"de Silva to Masakadza, OUT <b>finds deep square leg</b> with a lofted sweep. The shot was on. It was full, it was at middle stump, and there was a big gap behind square on the leg side. He took it on, like a man on 111 should. But Pradeep ran nicely to his right, most of it backwards, and composed himself nicely to hold on",1st innings,32.1,out,191,0,191/3,"de Silva to Masakadza, OUT",,"<b>finds deep square leg</b> with a lofted sweep. The shot was on. It was full, it was at middle stump, and there was a big gap behind square on the leg side. He took it on, like a man on 111 should. But Pradeep ran nicely to his right, most of it backwards, and composed himself nicely to hold on",3
197,194,Craig Ervine,55412,Wanindu Hasaranga,784379,"de Silva to Ervine, 1 run tossed up at middle stump, driven down the ground, to long-on",1st innings,32.2,run,192,1,192/3,"de Silva to Ervine, 1 run",,"tossed up at middle stump, driven down the ground, to long-on",3
198,195,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, no run tossed up at middle stump, driven back at the bowler...who misfields, but recovers quickly to stop the single",1st innings,32.3,no run,192,0,192/3,"de Silva to Williams, no run",,"tossed up at middle stump, driven back at the bowler...who misfields, but recovers quickly to stop the single",3
199,196,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, no run flighted full outside off stump, toe-ended drive, straight to mid-off",1st innings,32.4,no run,192,0,192/3,"de Silva to Williams, no run",,"flighted full outside off stump, toe-ended drive, straight to mid-off",3
200,197,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run good length outside off stump, stretches forward and pokes it to point's left to get off the mark",1st innings,32.5,run,193,1,193/3,"de Silva to Williams, 1 run",,"good length outside off stump, stretches forward and pokes it to point's left to get off the mark",3
201,198,Craig Ervine,55412,Wanindu Hasaranga,784379,"de Silva to Ervine, no run <b>big lbw shout</b> but not out says the umpire. Full delivery strikes him in front of leg stump. Wanidu hasn't been turning the ball too much so there's a very small chance it could be spinning down. Not out says the umpire. It might have pitched outside in any case",1st innings,32.6,no run,193,0,193/3,"de Silva to Ervine, no run",,<b>big lbw shout</b> but not out says the umpire. Full delivery strikes him in front of leg stump. Wanidu hasn't been turning the ball too much so there's a very small chance it could be spinning down. Not out says the umpire. It might have pitched outside in any case,3
202,199,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run good length, drifted in at a good length outside off stump, pushed through the covers off the front foot",1st innings,33.1,run,194,1,194/3,"Gunaratne to Williams, 1 run",,"good length, drifted in at a good length outside off stump, pushed through the covers off the front foot",3
203,200,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, 1 run flighted at off stump, taken on the full, driven to long-off",1st innings,33.2,run,195,1,195/3,"Gunaratne to Ervine, 1 run",,"flighted at off stump, taken on the full, driven to long-off",3
204,201,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 1 run back of a length outside off stump, enough time to hang back and slap it to sweeper",1st innings,33.3,run,196,1,196/3,"Gunaratne to Williams, 1 run",,"back of a length outside off stump, enough time to hang back and slap it to sweeper",3
205,202,Craig Ervine,55412,Asela Gunaratne,360456,"Gunaratne to Ervine, 1 run good length outside off stump but that is so slow and so loopy, he can punch off the back foot. Mistimes it. Extra cover cleans up",1st innings,33.4,run,197,1,197/3,"Gunaratne to Ervine, 1 run",,"good length outside off stump but that is so slow and so loopy, he can punch off the back foot. Mistimes it. Extra cover cleans up",3
206,203,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, 2 runs full at off stump, reaches the pitch and drives to extra cover...who can't hold on to his right and just deflects it in the end. Into an awkward region behind him at an awkward pace that teases a lot of fielders but allows two",1st innings,33.5,run,199,2,199/3,"Gunaratne to Williams, 2 runs",,"full at off stump, reaches the pitch and drives to extra cover...who can't hold on to his right and just deflects it in the end. Into an awkward region behind him at an awkward pace that teases a lot of fielders but allows two",3
207,204,Sean Williams,55870,Asela Gunaratne,360456,"Gunaratne to Williams, no run <b>how did that miss?!</b> Drifts this in on a good length, it pitches on middle and off and spins away, past the outside edge and inches away from the off stump",1st innings,33.6,no run,199,0,199/3,"Gunaratne to Williams, no run",,"<b>how did that miss?!</b> Drifts this in on a good length, it pitches on middle and off and spins away, past the outside edge and inches away from the off stump",3
208,204,Craig Ervine,55412,Wanindu Hasaranga,784379,"de Silva to Ervine, 2 wides pushed down leg side, full. He looks to flick and loses balance, but the keeper can't get low enough to stop that very difficult ball",1st innings,34.0,wide,201,2,201/3,"de Silva to Ervine, 2 wides",,"pushed down leg side, full. He looks to flick and loses balance, but the keeper can't get low enough to stop that very difficult ball",3
209,205,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 2 runs shapes like for the reverse sweep, watches the full ball onto his bat at leg stump and tickles it past short third man",1st innings,34.1,run,203,2,203/3,"de Silva to Williams, 2 runs",,"shapes like for the reverse sweep, watches the full ball onto his bat at leg stump and tickles it past short third man",3
210,206,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 2 runs takes another one on the full, and this time swats it away with the reverse sweep. It runs away quickly but once more, sweeper does well to slide to his right",1st innings,34.2,run,205,2,205/3,"de Silva to Williams, 2 runs",,"takes another one on the full, and this time swats it away with the reverse sweep. It runs away quickly but once more, sweeper does well to slide to his right",3
211,207,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run full at middle stump, driven to long-on",1st innings,34.3,run,206,1,206/3,"de Silva to Williams, 1 run",,"full at middle stump, driven to long-on",3
212,208,Craig Ervine,55412,Wanindu Hasaranga,784379,"de Silva to Ervine, no run full outside off stump, nicely middled drive, straight to mid-off",1st innings,34.4,no run,206,0,206/3,"de Silva to Ervine, no run",,"full outside off stump, nicely middled drive, straight to mid-off",3
213,209,Craig Ervine,55412,Wanindu Hasaranga,784379,"de Silva to Ervine, OUT goes for the sweep and misses...and the umpire's given it! It strikes him on leg stump and it's very full. Doesn't look out on first glance but it's been given. They have reviewed. This looks like it has marginally pitched in line. It's a slider from the bowler, so it's not spinning down a long way. In slow-mo, I reckon it will be umpire's call. In fact, it's <b>hitting leg stump comfortably.</b> It's not called umpire's call, technically, but the umpire's call was perfect. Good decision.",1st innings,34.5,out,206,0,206/4,"de Silva to Ervine, OUT",,"goes for the sweep and misses...and the umpire's given it! It strikes him on leg stump and it's very full. Doesn't look out on first glance but it's been given. They have reviewed. This looks like it has marginally pitched in line. It's a slider from the bowler, so it's not spinning down a long way. In slow-mo, I reckon it will be umpire's call. In fact, it's <b>hitting leg stump comfortably.</b> It's not called umpire's call, technically, but the umpire's call was perfect. Good decision.",4
214,210,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, no run <b>oh and another close one.</b> There's enough gap for another ground in the jungle as Waller drives away form his body. Ball slides through from a good length and nearly takes off stump",1st innings,34.6,no run,206,0,206/4,"de Silva to Waller, no run",,<b>oh and another close one.</b> There's enough gap for another ground in the jungle as Waller drives away form his body. Ball slides through from a good length and nearly takes off stump,4
215,211,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, no run full at off stump, driven to extra cover",1st innings,35.1,no run,206,0,206/4,"Gunathilaka to Williams, no run",,"full at off stump, driven to extra cover",4
216,212,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, no run good length at off stump, pushed straight to extra cover off the front foot",1st innings,35.2,no run,206,0,206/4,"Gunathilaka to Williams, no run",,"good length at off stump, pushed straight to extra cover off the front foot",4
217,213,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, FOUR runs ah poor ball. Dropped short at off stump, rocks back and slaps it over midwicket",1st innings,35.3,four,210,4,210/4,"Gunathilaka to Williams, FOUR runs",,"ah poor ball. Dropped short at off stump, rocks back and slaps it over midwicket",4
218,214,Sean Williams,55870,Danushka Gunathilaka,345821,"Gunathilaka to Williams, 1 run back of a length outside off stump, under-edged cut to sweeper cover",1st innings,35.4,run,211,1,211/4,"Gunathilaka to Williams, 1 run",,"back of a length outside off stump, under-edged cut to sweeper cover",4
219,215,Malcolm Waller,55872,Danushka Gunathilaka,345821,"Gunathilaka to Waller, no run flat, length, leg stump. Looks to flick it behind square, can't connect with bat",1st innings,35.5,no run,211,0,211/4,"Gunathilaka to Waller, no run",,"flat, length, leg stump. Looks to flick it behind square, can't connect with bat",4
220,216,Malcolm Waller,55872,Danushka Gunathilaka,345821,"Gunathilaka to Waller, no run back of a length at leg stump, onto the back foot, punches back to the bowler",1st innings,35.6,no run,211,0,211/4,"Gunathilaka to Waller, no run",,"back of a length at leg stump, onto the back foot, punches back to the bowler",4
221,217,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run full at leg stump, flicked to deep midwicket",1st innings,36.1,run,212,1,212/4,"de Silva to Williams, 1 run",,"full at leg stump, flicked to deep midwicket",4
222,218,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, 1 run tossed up at off stump, gets to the pitch, squeezes it inside-out to sweeper",1st innings,36.2,run,213,1,213/4,"de Silva to Waller, 1 run",,"tossed up at off stump, gets to the pitch, squeezes it inside-out to sweeper",4
223,219,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, no run good length at off stump, defended into the off side",1st innings,36.3,no run,213,0,213/4,"de Silva to Williams, no run",,"good length at off stump, defended into the off side",4
224,220,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run tossed up at leg stump, flicked to deep midwicket",1st innings,36.4,run,214,1,214/4,"de Silva to Williams, 1 run",,"tossed up at leg stump, flicked to deep midwicket",4
225,221,Malcolm Waller,55872,Wanindu Hasaranga,784379,"de Silva to Waller, 1 run pushed through flat outside off stump, leans into the push to power it past extra cover",1st innings,36.5,run,215,1,215/4,"de Silva to Waller, 1 run",,"pushed through flat outside off stump, leans into the push to power it past extra cover",4
226,222,Sean Williams,55870,Wanindu Hasaranga,784379,"de Silva to Williams, 1 run back of a length at middle stump, whipped to deep midwicket off the back foot",1st innings,36.6,run,216,1,216/4,"de Silva to Williams, 1 run",,"back of a length at middle stump, whipped to deep midwicket off the back foot",4
227,223,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, no run good length, flat at middle stump, watchfully defended off the back foot",1st innings,37.1,no run,216,0,216/4,"Sandakan to Williams, no run",,"good length, flat at middle stump, watchfully defended off the back foot",4
228,224,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, 1 run wrong'un at middle stump, too short. Easily turned off the back foot to deep square",1st innings,37.2,run,217,1,217/4,"Sandakan to Williams, 1 run",,"wrong'un at middle stump, too short. Easily turned off the back foot to deep square",4
229,225,Malcolm Waller,55872,Lakshan Sandakan,429738,"Sandakan to Waller, 1 run full outside off stump, dug out, through the covers",1st innings,37.3,run,218,1,218/4,"Sandakan to Waller, 1 run",,"full outside off stump, dug out, through the covers",4
230,226,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, no run good length, pitches outside leg stump and spins towards middle. Williams closes the face too early and gets a <b>leading edge</b> but it lands safely away from the bowler",1st innings,37.4,no run,218,0,218/4,"Sandakan to Williams, no run",,"good length, pitches outside leg stump and spins towards middle. Williams closes the face too early and gets a <b>leading edge</b> but it lands safely away from the bowler",4
231,227,Sean Williams,55870,Lakshan Sandakan,429738,"Sandakan to Williams, no run good length outside off, pushed to extra cover off the front foot",1st innings,37.5,no run,218,0,218/4,"Sandakan to Williams, no run",,"good length outside off, pushed to extra cover off the front foot",4
