,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
41,40,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run seemed a bit slower and for a change he just gets a single, pushed down to square third man",1st innings,Virat Kohli,253802,Shafiul Islam,288305,6.4,run,30,1,30/1,"Shahadat Hossain to Tendulkar, 1 run",,"seemed a bit slower and for a change he just gets a single, pushed down to square third man",1
42,41,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run gets well forward and defends to the off side",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,6.5,no run,30,0,30/1,"Shahadat Hossain to Kohli, no run",,gets well forward and defends to the off side,1
43,42,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, FOUR runs if you bowl it on the pads to Kohli then forget about it, turns the face of the bat and whips it away behind square, no chance for the fielder in the deep",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,6.6,four,34,4,34/1,"Shahadat Hossain to Kohli, FOUR runs",,"if you bowl it on the pads to Kohli then forget about it, turns the face of the bat and whips it away behind square, no chance for the fielder in the deep",1
44,43,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run full and in the slow to drive straighter but he turned the face of the bat and knocked it towards mid-on",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,7.1,no run,34,0,34/1,"Shafiul Islam to Tendulkar, no run",,full and in the slow to drive straighter but he turned the face of the bat and knocked it towards mid-on,1
45,44,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, 1 run brings it inwards and Tendulkar tucks it to square leg and it's a good effort by Nazimuddin to slide and cut it off, they take a single though",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,7.2,run,35,1,35/1,"Shafiul Islam to Tendulkar, 1 run",,"brings it inwards and Tendulkar tucks it to square leg and it's a good effort by Nazimuddin to slide and cut it off, they take a single though",1
46,45,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run pushes it softly to the off side",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,7.3,no run,35,0,35/1,"Shafiul Islam to Kohli, no run",,pushes it softly to the off side,1
47,46,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run tries to angle it wide of point but places it straight to the fielder",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,7.4,no run,35,0,35/1,"Shafiul Islam to Kohli, no run",,tries to angle it wide of point but places it straight to the fielder,1
48,47,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run slower ball and fuller and he checks his drive back to the bowler",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,7.5,no run,35,0,35/1,"Shafiul Islam to Kohli, no run",,slower ball and fuller and he checks his drive back to the bowler,1
49,48,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, FOUR runs lovely drive off the front foot, full and angling in on the off stump and he shows the full face and bisects the gap between cover and mid-off",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,7.6,four,39,4,39/1,"Shafiul Islam to Kohli, FOUR runs",,"lovely drive off the front foot, full and angling in on the off stump and he shows the full face and bisects the gap between cover and mid-off",1
50,49,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run just drifts wide of the leg stump",1st innings,Virat Kohli,253802,Shafiul Islam,288305,8.1,no run,39,0,39/1,"Shakib Al Hasan to Tendulkar, no run",,just drifts wide of the leg stump,1
51,50,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run comes forward and pushes it to mid-off and jogs the single",1st innings,Virat Kohli,253802,Shafiul Islam,288305,8.2,run,40,1,40/1,"Shakib Al Hasan to Tendulkar, 1 run",,comes forward and pushes it to mid-off and jogs the single,1
52,51,Virat Kohli,253802,Shakib Al Hasan,56143,"Shakib Al Hasan to Kohli, 1 run gets well forward and drives firmly towards long-off",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,8.3,run,41,1,41/1,"Shakib Al Hasan to Kohli, 1 run",,gets well forward and drives firmly towards long-off,1
53,52,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run stays on the back foot and punches it to short cover",1st innings,Virat Kohli,253802,Shafiul Islam,288305,8.4,no run,41,0,41/1,"Shakib Al Hasan to Tendulkar, no run",,stays on the back foot and punches it to short cover,1
54,53,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, no run gets well forward and drives to mid-off",1st innings,Virat Kohli,253802,Shafiul Islam,288305,8.5,no run,41,0,41/1,"Shakib Al Hasan to Tendulkar, no run",,gets well forward and drives to mid-off,1
55,54,Sachin Tendulkar,35320,Shakib Al Hasan,56143,"Shakib Al Hasan to Tendulkar, 1 run clipped wide of square leg and he takes the first run quickly but decides against the second",1st innings,Virat Kohli,253802,Shafiul Islam,288305,8.6,run,42,1,42/1,"Shakib Al Hasan to Tendulkar, 1 run",,clipped wide of square leg and he takes the first run quickly but decides against the second,1
56,55,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, FOUR runs he's in the best touch we've seen after a long time, half volley outside the off stump and he leans forward and dismisses it wide of extra cover",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,9.1,four,46,4,46/1,"Shafiul Islam to Tendulkar, FOUR runs",,"he's in the best touch we've seen after a long time, half volley outside the off stump and he leans forward and dismisses it wide of extra cover",1
57,56,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, 1 run drifts down the leg side and he clips him down to fine leg",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,9.2,run,47,1,47/1,"Shafiul Islam to Tendulkar, 1 run",,drifts down the leg side and he clips him down to fine leg,1
58,57,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, no run he stays beside the line and knocks it towards cover point",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,9.3,no run,47,0,47/1,"Shafiul Islam to Kohli, no run",,he stays beside the line and knocks it towards cover point,1
59,58,Virat Kohli,253802,Shafiul Islam,288305,"Shafiul Islam to Kohli, 1 run angles it from wide of the crease and he opens the face and dabs it to third man",1st innings,Sachin Tendulkar,35320,Shakib Al Hasan,56143,9.4,run,48,1,48/1,"Shafiul Islam to Kohli, 1 run",,angles it from wide of the crease and he opens the face and dabs it to third man,1
60,59,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, no run nicely punched off the front foot but straight to short cover",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,9.5,no run,48,0,48/1,"Shafiul Islam to Tendulkar, no run",,nicely punched off the front foot but straight to short cover,1
61,60,Sachin Tendulkar,35320,Shafiul Islam,288305,"Shafiul Islam to Tendulkar, 1 run half volley on the pads and he eases it behind square on the on side, there's protection in the deep",1st innings,Virat Kohli,253802,Shakib Al Hasan,56143,9.6,run,49,1,49/1,"Shafiul Islam to Tendulkar, 1 run",,"half volley on the pads and he eases it behind square on the on side, there's protection in the deep",1
62,60,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 wide bangs it in short down the leg side and he ducks, wide called",1st innings,Virat Kohli,253802,Shafiul Islam,288305,10.0,wide,50,1,50/1,"Shahadat Hossain to Tendulkar, 1 wide",,"bangs it in short down the leg side and he ducks, wide called",1
63,61,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 run drifts on the pads and he stays on the backfoot and clips it away to fine leg, can't take the second",1st innings,Virat Kohli,253802,Shafiul Islam,288305,10.1,run,51,1,51/1,"Shahadat Hossain to Tendulkar, 1 run",,"drifts on the pads and he stays on the backfoot and clips it away to fine leg, can't take the second",1
64,62,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run once again Kohli very easily tucks it behind square, easy paced pitch to play that shot",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,10.2,run,52,1,52/1,"Shahadat Hossain to Kohli, 1 run",,"once again Kohli very easily tucks it behind square, easy paced pitch to play that shot",1
65,63,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 2 runs didn't come on to the bat very quickly but he was prepared to wait, rock back and cut to third man",1st innings,Virat Kohli,253802,Shafiul Islam,288305,10.3,run,54,2,54/1,"Shahadat Hossain to Tendulkar, 2 runs",,"didn't come on to the bat very quickly but he was prepared to wait, rock back and cut to third man",1
66,64,Sachin Tendulkar,35320,Shahadat Hossain,56149,"Shahadat Hossain to Tendulkar, 1 leg bye tucked off the hips and he hurries the run",1st innings,Virat Kohli,253802,Shafiul Islam,288305,10.4,leg bye,55,1,55/1,"Shahadat Hossain to Tendulkar, 1 leg bye",,tucked off the hips and he hurries the run,1
67,65,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run defended down the pitch off the full face of the bat, solidly done",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,10.5,no run,55,0,55/1,"Shahadat Hossain to Kohli, no run",,"defended down the pitch off the full face of the bat, solidly done",1
68,66,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, FOUR runs you should have seen that speed away! Full on the pads and clipped away with little effort, raced past square leg and bisected the gap between two fielders in the deep",1st innings,Sachin Tendulkar,35320,Shafiul Islam,288305,10.6,four,59,4,59/1,"Shahadat Hossain to Kohli, FOUR runs",,"you should have seen that speed away! Full on the pads and clipped away with little effort, raced past square leg and bisected the gap between two fielders in the deep",1
69,67,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run tossed up outside off and he punches it to the off side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,11.1,no run,59,0,59/1,"Abdur Razzak to Tendulkar, no run",,tossed up outside off and he punches it to the off side,1
70,68,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, 1 run comes quite slowly onto the bat and he shuffles and clips it to the leg side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,11.2,run,60,1,60/1,"Abdur Razzak to Tendulkar, 1 run",,comes quite slowly onto the bat and he shuffles and clips it to the leg side,1
71,69,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, no run quicker and flatter and he punches it hard down the pitch",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,11.3,no run,60,0,60/1,"Abdur Razzak to Kohli, no run",,quicker and flatter and he punches it hard down the pitch,1
72,70,Virat Kohli,253802,Abdur Razzak,56283,"Abdur Razzak to Kohli, 1 run pushes it with the angle down to long-off",1st innings,Sachin Tendulkar,35320,Shahadat Hossain,56149,11.4,run,61,1,61/1,"Abdur Razzak to Kohli, 1 run",,pushes it with the angle down to long-off,1
73,71,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run quicker one and Tendulkar read the length a bit late, managed to push it to the off side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,11.5,no run,61,0,61/1,"Abdur Razzak to Tendulkar, no run",,"quicker one and Tendulkar read the length a bit late, managed to push it to the off side",1
74,72,Sachin Tendulkar,35320,Abdur Razzak,56283,"Abdur Razzak to Tendulkar, no run slower through the air, softly knocked to the on side",1st innings,Virat Kohli,253802,Shahadat Hossain,56149,11.6,no run,61,0,61/1,"Abdur Razzak to Tendulkar, no run",,"slower through the air, softly knocked to the on side",1
75,73,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run bowls it a bit short and Kohli is hurried onto the shot, pulls but keeps it down",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,12.1,no run,61,0,61/1,"Shahadat Hossain to Kohli, no run",,"bowls it a bit short and Kohli is hurried onto the shot, pulls but keeps it down",1
76,74,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, no run short one again and pulled to the same fielder at midwicket, seemed like an action replay",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,12.2,no run,61,0,61/1,"Shahadat Hossain to Kohli, no run",,"short one again and pulled to the same fielder at midwicket, seemed like an action replay",1
77,75,Virat Kohli,253802,Shahadat Hossain,56149,"Shahadat Hossain to Kohli, 1 run drifts on the pads and he clips him down to fine leg",1st innings,Sachin Tendulkar,35320,Abdur Razzak,56283,12.3,run,62,1,62/1,"Shahadat Hossain to Kohli, 1 run",,drifts on the pads and he clips him down to fine leg,1
