,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run how 'bout a 139 kph yorker on middle stump to kick things off. It's not as if we've not had a wild old start already. Guptill makes sure to bring down a straight bat",1st innings,0.1,no run,0,0,0/0,"Starc to Guptill, no run",,how 'bout a 139 kph yorker on middle stump to kick things off. It's not as if we've not had a wild old start already. Guptill makes sure to bring down a straight bat,0
1,2,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run firm push to mid-on as he lines up another full delivery on middle and leg stump. Those big pads on Guptill's front foot are definitely on the firing line",1st innings,0.2,no run,0,0,0/0,"Starc to Guptill, no run",,firm push to mid-on as he lines up another full delivery on middle and leg stump. Those big pads on Guptill's front foot are definitely on the firing line,0
2,3,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 3 runs top save from the fielder, Cummins, diving headlong after the ball on the edge of the boundary and finishing up with a lovely back flick. Guptill had timed the flick through midwicket superbly. Just a little shuffle to off, concentrated on keeping his shape",1st innings,0.3,run,3,3,3/0,"Starc to Guptill, 3 runs",,"top save from the fielder, Cummins, diving headlong after the ball on the edge of the boundary and finishing up with a lovely back flick. Guptill had timed the flick through midwicket superbly. Just a little shuffle to off, concentrated on keeping his shape",0
3,4,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run good length, just outside off, Latham turns it to mid-on",1st innings,0.4,no run,3,0,3/0,"Starc to Latham, no run",,"good length, just outside off, Latham turns it to mid-on",0
4,5,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, 1 run presents the full face to a fuller delivery at 141 kph and picks the gap between mid-off and cover",1st innings,0.5,run,4,1,4/0,"Starc to Latham, 1 run",,presents the full face to a fuller delivery at 141 kph and picks the gap between mid-off and cover,0
5,6,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, 1 run some late swing there, into the pads at 142 kph, but Guptill handles it well, or well enough, keeping his front toe out of the way and clipping it to midwicket",1st innings,0.6,run,5,1,5/0,"Starc to Guptill, 1 run",,"some late swing there, into the pads at 142 kph, but Guptill handles it well, or well enough, keeping his front toe out of the way and clipping it to midwicket",0
6,7,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run covers the line of a fuller delivery on off stump and picks it away through midwicket",1st innings,1.1,run,6,1,6/0,"Hazlewood to Guptill, 1 run",,covers the line of a fuller delivery on off stump and picks it away through midwicket,0
7,8,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run good single. Latham allows the back of a length ball to come to him on off stump and then just gently taps it to the left of second slip",1st innings,1.2,run,7,1,7/0,"Hazlewood to Latham, 1 run",,good single. Latham allows the back of a length ball to come to him on off stump and then just gently taps it to the left of second slip,0
8,9,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run full on off stump, Guptill steps forward to defend",1st innings,1.3,no run,7,0,7/0,"Hazlewood to Guptill, no run",,"full on off stump, Guptill steps forward to defend",0
9,10,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run fishes outside off, despite the two slips in place, and a thick outside edge flies away in the region of gully. No one there, though. Pin-point length from Hazlewood, inviting the drive, but not quite there for one",1st innings,1.4,run,8,1,8/0,"Hazlewood to Guptill, 1 run",,"fishes outside off, despite the two slips in place, and a thick outside edge flies away in the region of gully. No one there, though. Pin-point length from Hazlewood, inviting the drive, but not quite there for one",0
10,11,Tom Latham,388802,Josh Hazlewood,288284,"Hazlewood to Latham, 1 run <b>nicked past second slip</b>! Shaun Marsh was the man diving to his left, but it would be rather cruel to call that a drop. Full blooded drive from Latham, having seen a full delivery angle across him, and a very thick edge just flies away",1st innings,1.5,run,9,1,9/0,"Hazlewood to Latham, 1 run",,"<b>nicked past second slip</b>! Shaun Marsh was the man diving to his left, but it would be rather cruel to call that a drop. Full blooded drive from Latham, having seen a full delivery angle across him, and a very thick edge just flies away",0
11,12,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, no run back of a length on off stump, Guptill covers it well",1st innings,1.6,no run,9,0,9/0,"Hazlewood to Guptill, no run",,"back of a length on off stump, Guptill covers it well",0
12,13,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, FOUR runs creams it through extra cover. Cummins pulled off a fine stop earlier, and though he does again fling himself face-first at the ball, it trickles across to the boundary. Half-volley, a wide one too, efficiently dealt with. Funny way to wish a mate a Happy Birthday, Latham. Starc's going to remember that",1st innings,2.1,four,13,4,13/0,"Starc to Latham, FOUR runs",,"creams it through extra cover. Cummins pulled off a fine stop earlier, and though he does again fling himself face-first at the ball, it trickles across to the boundary. Half-volley, a wide one too, efficiently dealt with. Funny way to wish a mate a Happy Birthday, Latham. Starc's going to remember that",0
13,14,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run good length ball outside off, blocks it",1st innings,2.2,no run,13,0,13/0,"Starc to Latham, no run",,"good length ball outside off, blocks it",0
14,15,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run back of a length and outside off, avoids it",1st innings,2.3,no run,13,0,13/0,"Starc to Latham, no run",,"back of a length and outside off, avoids it",0
15,16,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, no run good length on middle, Latham presses forward and defends around his front pad a touch",1st innings,2.4,no run,13,0,13/0,"Starc to Latham, no run",,"good length on middle, Latham presses forward and defends around his front pad a touch",0
16,17,Tom Latham,388802,Mitchell Starc,311592,"Starc to Latham, OUT early birthday present for the big left-arm quick! This is a shortish delivery, heading down leg. Latham felt he could just ride it, nudge it to fine leg and get off strike, but he may have been undone by a little extra bounce. Cramped for room, with the ball suddenly big on him, he looks all kinds of awkward, gloving through to Handscomb, the stand-in wicketkeeper. Happy 27th, fella",1st innings,2.5,out,13,0,13/1,"Starc to Latham, OUT",,"early birthday present for the big left-arm quick! This is a shortish delivery, heading down leg. Latham felt he could just ride it, nudge it to fine leg and get off strike, but he may have been undone by a little extra bounce. Cramped for room, with the ball suddenly big on him, he looks all kinds of awkward, gloving through to Handscomb, the stand-in wicketkeeper. Happy 27th, fella",1
17,18,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 2 runs and the cost of those men in the cordon is a gap at midwicket, which Williamson exploits with a deft little flick. Starc goes a touch too straight",1st innings,2.6,run,15,2,15/1,"Starc to Williamson, 2 runs",,"and the cost of those men in the cordon is a gap at midwicket, which Williamson exploits with a deft little flick. Starc goes a touch too straight",1
18,19,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 run plan A definitely seems to be get him lbw. Full, with just enough inswing to have Guptill falling over in front of middle stump while he is flicking. Gets enough wood on it for a single through midwicket though",1st innings,3.1,run,16,1,16/1,"Hazlewood to Guptill, 1 run",,"plan A definitely seems to be get him lbw. Full, with just enough inswing to have Guptill falling over in front of middle stump while he is flicking. Gets enough wood on it for a single through midwicket though",1
19,20,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 2 runs nimbly deflects the fuller ball to long leg as Hazlewood fires it full and on middle and leg",1st innings,3.2,run,18,2,18/1,"Hazlewood to Williamson, 2 runs",,nimbly deflects the fuller ball to long leg as Hazlewood fires it full and on middle and leg,1
20,21,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, no run firm push to mid-off as Hazlewood corrects his line to outside off. Still a delightfully full length",1st innings,3.3,no run,18,0,18/1,"Hazlewood to Williamson, no run",,firm push to mid-off as Hazlewood corrects his line to outside off. Still a delightfully full length,1
21,22,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run gets up on his toes to blunt a shortish delivery on middle and leg and pick up a single to the right of midwicket",1st innings,3.4,run,19,1,19/1,"Hazlewood to Williamson, 1 run",,gets up on his toes to blunt a shortish delivery on middle and leg and pick up a single to the right of midwicket,1
22,23,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, FOUR runs has the room to free the arms - and the tiny boundaries to tempt him - and bang goes Guptill. Shimmies down to get the ball on the half-volley and pastes it over extra cover. No intention to keep it down",1st innings,3.5,four,23,4,23/1,"Hazlewood to Guptill, FOUR runs",,has the room to free the arms - and the tiny boundaries to tempt him - and bang goes Guptill. Shimmies down to get the ball on the half-volley and pastes it over extra cover. No intention to keep it down,1
23,24,Martin Guptill,226492,Josh Hazlewood,288284,"Hazlewood to Guptill, 1 leg bye <b>huge appeal for an lbw</b>, meanwhile, Guptill has been dragged by his captain to the other end. So, how close is this? I thought leg stump was in play. The batsman shuffles across and seems to be in front, but perhaps the bounce might have saved him? He's hit above the flap of the pad",1st innings,3.6,leg bye,24,1,24/1,"Hazlewood to Guptill, 1 leg bye",,"<b>huge appeal for an lbw</b>, meanwhile, Guptill has been dragged by his captain to the other end. So, how close is this? I thought leg stump was in play. The batsman shuffles across and seems to be in front, but perhaps the bounce might have saved him? He's hit above the flap of the pad",1
24,25,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run fuller delivery on middle and off, defends",1st innings,4.1,no run,24,0,24/1,"Starc to Guptill, no run",,"fuller delivery on middle and off, defends",1
25,26,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, FOUR runs gets it past mid-off. Not the best of efforts. He has a little distance to move to his left, Cummins is the man, who might well have got to the ball a bit quicker than he needed to. Slides past it as a mistimed drive gets Guptill a second boundary",1st innings,4.2,four,28,4,28/1,"Starc to Guptill, FOUR runs",,"gets it past mid-off. Not the best of efforts. He has a little distance to move to his left, Cummins is the man, who might well have got to the ball a bit quicker than he needed to. Slides past it as a mistimed drive gets Guptill a second boundary",1
26,27,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run shortish on middle and leg, Guptill nudges it into the leg side",1st innings,4.3,no run,28,0,28/1,"Starc to Guptill, no run",,"shortish on middle and leg, Guptill nudges it into the leg side",1
27,28,Martin Guptill,226492,Mitchell Starc,311592,"Starc to Guptill, no run <b>ripper</b>, and at 143 kph too. This is a good length ball, skirting across the right-hander, drawing him into an on-the-up drive and laughing maniacally past the edge",1st innings,4.4,no run,28,0,28/1,"Starc to Guptill, no run",,"<b>ripper</b>, and at 143 kph too. This is a good length ball, skirting across the right-hander, drawing him into an on-the-up drive and laughing maniacally past the edge",1
