,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
141,141,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run still pitching a touch short, cracked hard into the ground towards point where Jayawardene takes off superbly to prevent any damage",1st innings,23.3,no run,106,0,106/1,"Dilshan to Cook, no run",,"still pitching a touch short, cracked hard into the ground towards point where Jayawardene takes off superbly to prevent any damage",1
142,142,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run gets forward to a full ball, played back towards mid-off",1st innings,23.4,no run,106,0,106/1,"Dilshan to Cook, no run",,"gets forward to a full ball, played back towards mid-off",1
143,143,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 2 runs pre-meditated lap stroke from Cook, inventive stuff, getting down low outside off and flicking the ball to fine leg",1st innings,23.5,run,108,2,108/1,"Dilshan to Cook, 2 runs",,"pre-meditated lap stroke from Cook, inventive stuff, getting down low outside off and flicking the ball to fine leg",1
144,144,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run on the stumps, worked through midiwcket - and that's the captain's half-century",1st innings,23.6,run,109,1,109/1,"Dilshan to Cook, 1 run",,"on the stumps, worked through midiwcket - and that's the captain's half-century",1
145,145,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run played back past the bowler for a single",1st innings,24.1,run,110,1,110/1,"Herath to Cook, 1 run",,played back past the bowler for a single,1
146,146,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run full and punched to long-on coming forward",1st innings,24.2,run,111,1,111/1,"Herath to Trott, 1 run",,full and punched to long-on coming forward,1
147,147,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run gets across his stumps and sweeps through square leg",1st innings,24.3,run,112,1,112/1,"Herath to Cook, 1 run",,gets across his stumps and sweeps through square leg,1
148,148,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run the arm ball from Herath nearly inveigles its way through Trott's defence, gets an inside edge past his stumps",1st innings,24.4,run,113,1,113/1,"Herath to Trott, 1 run",,"the arm ball from Herath nearly inveigles its way through Trott's defence, gets an inside edge past his stumps",1
149,149,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run on the stumps, worked into the leg side for another single, these two rotating the strike well",1st innings,24.5,run,114,1,114/1,"Herath to Cook, 1 run",,"on the stumps, worked into the leg side for another single, these two rotating the strike well",1
150,150,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run flatter, around off stump, comes forward and knocks one to long-on again",1st innings,24.6,run,115,1,115/1,"Herath to Trott, 1 run",,"flatter, around off stump, comes forward and knocks one to long-on again",1
151,151,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, FOUR runs cheeky from Trott, plays a fine reverse sweep, using the pace of Dilshan's skiddy offbreaks to pick up another boundary",1st innings,25.1,four,119,4,119/1,"Dilshan to Trott, FOUR runs",,"cheeky from Trott, plays a fine reverse sweep, using the pace of Dilshan's skiddy offbreaks to pick up another boundary",1
152,152,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run pushed through on the stumps, glanced through square to the man in the deep",1st innings,25.2,run,120,1,120/1,"Dilshan to Trott, 1 run",,"pushed through on the stumps, glanced through square to the man in the deep",1
153,153,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run round the wicket, tossed up on off stump, gets forward to clip through mid-on",1st innings,25.3,run,121,1,121/1,"Dilshan to Cook, 1 run",,"round the wicket, tossed up on off stump, gets forward to clip through mid-on",1
154,154,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run back over the wicket, length ball outside off, tapped through point",1st innings,25.4,run,122,1,122/1,"Dilshan to Trott, 1 run",,"back over the wicket, length ball outside off, tapped through point",1
155,155,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run dabs one short into the leg side",1st innings,25.5,run,123,1,123/1,"Dilshan to Cook, 1 run",,dabs one short into the leg side,1
156,156,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run off-stump line, pushed through, Trott waits and clips off his pads",1st innings,25.6,run,124,1,124/1,"Dilshan to Trott, 1 run",,"off-stump line, pushed through, Trott waits and clips off his pads",1
157,157,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run tossed up around off stump, good flight and blocked back to the bowler",1st innings,26.1,no run,124,0,124/1,"Herath to Trott, no run",,"tossed up around off stump, good flight and blocked back to the bowler",1
158,158,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run full and dipping around off stump, Trott drives but again sends it straight back to the bowler",1st innings,26.2,no run,124,0,124/1,"Herath to Trott, no run",,"full and dipping around off stump, Trott drives but again sends it straight back to the bowler",1
159,159,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run flatter trajectory, goes across and clips the ball through square for one",1st innings,26.3,run,125,1,125/1,"Herath to Trott, 1 run",,"flatter trajectory, goes across and clips the ball through square for one",1
160,160,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run over the wicket, tossed up, punched back past the bowler to long-on",1st innings,26.4,run,126,1,126/1,"Herath to Cook, 1 run",,"over the wicket, tossed up, punched back past the bowler to long-on",1
161,161,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run tight line around off, leans forward and blocks towards point",1st innings,26.5,no run,126,0,126/1,"Herath to Trott, no run",,"tight line around off, leans forward and blocks towards point",1
162,162,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run a little quicker, on off stump, Trott chops the ball into the ground towards midwicket, who field - a better over from Herath, just two singles off it",1st innings,26.6,no run,126,0,126/1,"Herath to Trott, no run",,"a little quicker, on off stump, Trott chops the ball into the ground towards midwicket, who field - a better over from Herath, just two singles off it",1
163,163,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run full and around off from round the wicket, sweeps but picks out backward square",1st innings,27.1,no run,126,0,126/1,"Dilshan to Cook, no run",,"full and around off from round the wicket, sweeps but picks out backward square",1
164,164,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run <b>dropped</b>, another chance spurned by Dilshan, of all people, this time off his own bowling, Cook advanced and chipped the ball back, wide of the bowler but he moved to his right, got to the flight ... and finger-tipped it away",1st innings,27.2,no run,126,0,126/1,"Dilshan to Cook, no run",,"<b>dropped</b>, another chance spurned by Dilshan, of all people, this time off his own bowling, Cook advanced and chipped the ball back, wide of the bowler but he moved to his right, got to the flight ... and finger-tipped it away",1
165,165,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run gets forward and takes one in front of square on the off side",1st innings,27.3,run,127,1,127/1,"Dilshan to Cook, 1 run",,gets forward and takes one in front of square on the off side,1
166,166,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run Trott punches back past the bowler and Dilshan, in trying to collect, sort of rugby tackles Cook in slow motion. He extricates himself from underneath and they get a run after all",1st innings,27.4,run,128,1,128/1,"Dilshan to Trott, 1 run",,"Trott punches back past the bowler and Dilshan, in trying to collect, sort of rugby tackles Cook in slow motion. He extricates himself from underneath and they get a run after all",1
167,167,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, no run driven, played back to the bowler",1st innings,27.5,no run,128,0,128/1,"Dilshan to Cook, no run",,"driven, played back to the bowler",1
168,168,Sir Alastair Cook,11728,Tillakaratne Dilshan,48472,"Dilshan to Cook, 1 run tossed up, gets forward and steers a single through the covers",1st innings,27.6,run,129,1,129/1,"Dilshan to Cook, 1 run",,"tossed up, gets forward and steers a single through the covers",1
169,169,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, 1 run on the stumps, played through square leg",1st innings,28.1,run,130,1,130/1,"Herath to Cook, 1 run",,"on the stumps, played through square leg",1
170,170,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run length ball, stands up and plays the ball back to long-on, Herath this time bumps into Cook",1st innings,28.2,run,131,1,131/1,"Herath to Trott, 1 run",,"length ball, stands up and plays the ball back to long-on, Herath this time bumps into Cook",1
171,171,Sir Alastair Cook,11728,Rangana Herath,49178,"Herath to Cook, OUT attempts the sweep, playing across the line and hit on the front pad, Dar gives it - but Cook decides to <b>review</b>. Although you could see middle and leg stump this looked in line and Hawk Eye confirms as much, not much turn but it beat the pad and the impact was level with off stump, the decision stands and England's captain is gone, taking their review with him",1st innings,28.3,out,131,0,131/2,"Herath to Cook, OUT",,"attempts the sweep, playing across the line and hit on the front pad, Dar gives it - but Cook decides to <b>review</b>. Although you could see middle and leg stump this looked in line and Hawk Eye confirms as much, not much turn but it beat the pad and the impact was level with off stump, the decision stands and England's captain is gone, taking their review with him",2
172,172,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run gets forward, plays away from his front pad and squeezes out a single through backward square via an inside edge",1st innings,28.4,run,132,1,132/2,"Herath to Root, 1 run",,"gets forward, plays away from his front pad and squeezes out a single through backward square via an inside edge",2
173,173,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run Trott waits and plays his get-out shot down the ground to long-on again",1st innings,28.5,run,133,1,133/2,"Herath to Trott, 1 run",,Trott waits and plays his get-out shot down the ground to long-on again,2
174,174,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run angled in around leg stump, clipped off the back foot through square leg",1st innings,28.6,run,134,1,134/2,"Herath to Root, 1 run",,"angled in around leg stump, clipped off the back foot through square leg",2
175,175,Joe Root,303669,Tillakaratne Dilshan,48472,"Dilshan to Root, 1 run tossed up and worked off the pads through square leg",1st innings,29.1,run,135,1,135/2,"Dilshan to Root, 1 run",,tossed up and worked off the pads through square leg,2
176,176,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run length, on the stumps, played back on the leg side",1st innings,29.2,run,136,1,136/2,"Dilshan to Trott, 1 run",,"length, on the stumps, played back on the leg side",2
177,177,Joe Root,303669,Tillakaratne Dilshan,48472,"Dilshan to Root, 2 runs drops a touch short, Root hops into position, <del>puts his dukes up</del> pulls in front of deep midwicket for a couple",1st innings,29.3,run,138,2,138/2,"Dilshan to Root, 2 runs",,"drops a touch short, Root hops into position, <del>puts his dukes up</del> pulls in front of deep midwicket for a couple",2
178,178,Joe Root,303669,Tillakaratne Dilshan,48472,"Dilshan to Root, 1 run gets forward to a length ball and punched back past the bowler to long-on",1st innings,29.4,run,139,1,139/2,"Dilshan to Root, 1 run",,gets forward to a length ball and punched back past the bowler to long-on,2
179,179,Jonathan Trott,47623,Tillakaratne Dilshan,48472,"Dilshan to Trott, 1 run full and on the stumps, you know what Trott has done with it, don't you (clue: on long)",1st innings,29.5,run,140,1,140/2,"Dilshan to Trott, 1 run",,"full and on the stumps, you know what Trott has done with it, don't you (clue: on long)",2
180,180,Joe Root,303669,Tillakaratne Dilshan,48472,"Dilshan to Root, 2 runs changes the angle, round the wicket, Root nudges into a gap off his pads and they get back for two",1st innings,29.6,run,142,2,142/2,"Dilshan to Root, 2 runs",,"changes the angle, round the wicket, Root nudges into a gap off his pads and they get back for two",2
181,181,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run floated up and worked back, Herath gets across to field off his own bowling",1st innings,30.1,no run,142,0,142/2,"Herath to Trott, no run",,"floated up and worked back, Herath gets across to field off his own bowling",2
182,182,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run touch short and wide of the off stump, hangs back and whips through midwicket to the sweeper",1st innings,30.2,run,143,1,143/2,"Herath to Trott, 1 run",,"touch short and wide of the off stump, hangs back and whips through midwicket to the sweeper",2
183,183,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run Root continues to be very active in the crease, drops back and gives himself room to cut through point",1st innings,30.3,run,144,1,144/2,"Herath to Root, 1 run",,"Root continues to be very active in the crease, drops back and gives himself room to cut through point",2
184,184,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run floated up very full, jams the bat down for a single through cover-point",1st innings,30.4,run,145,1,145/2,"Herath to Trott, 1 run",,"floated up very full, jams the bat down for a single through cover-point",2
185,185,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run pushes forward, gets an inside edge to backward square leg, they think about taking tow but Sangakkara scampers across to collect",1st innings,30.5,run,146,1,146/2,"Herath to Root, 1 run",,"pushes forward, gets an inside edge to backward square leg, they think about taking tow but Sangakkara scampers across to collect",2
186,186,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run floated up, waits and dabs short on the off side",1st innings,30.6,no run,146,0,146/2,"Herath to Trott, no run",,"floated up, waits and dabs short on the off side",2
187,187,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run slightly short, around middle and off, nudged to midwicket",1st innings,31.1,no run,146,0,146/2,"Mathews to Root, no run",,"slightly short, around middle and off, nudged to midwicket",2
188,188,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, no run hangs back in the crease and defends a length ball towards point",1st innings,31.2,no run,146,0,146/2,"Mathews to Root, no run",,hangs back in the crease and defends a length ball towards point,2
189,189,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run back of a length, plays cross-batted into the ground, short of cover and they steal a single",1st innings,31.3,run,147,1,147/2,"Mathews to Root, 1 run",,"back of a length, plays cross-batted into the ground, short of cover and they steal a single",2
190,190,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, no run length delivery, walks into it outside off and nudges to midwicket",1st innings,31.4,no run,147,0,147/2,"Mathews to Trott, no run",,"length delivery, walks into it outside off and nudges to midwicket",2
191,191,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, 1 run gets right across his stumps and clips through square leg, into a gap for a couple",1st innings,31.5,run,148,1,148/2,"Mathews to Trott, 1 run",,"gets right across his stumps and clips through square leg, into a gap for a couple",2
192,192,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, no run tight line, length ball on off, gets forward and shows it a straight bat in defence",1st innings,31.6,no run,148,0,148/2,"Mathews to Trott, no run",,"tight line, length ball on off, gets forward and shows it a straight bat in defence",2
193,193,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 2 runs skips forward and picks a gap through the covers, wants two from the moment he sets off - and gets them",1st innings,32.1,run,150,2,150/2,"Herath to Root, 2 runs",,"skips forward and picks a gap through the covers, wants two from the moment he sets off - and gets them",2
194,194,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run gets forward and dabs one into the off side",1st innings,32.2,run,151,1,151/2,"Herath to Root, 1 run",,gets forward and dabs one into the off side,2
195,195,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run pushed through on off stump, Trott waits and punches one through mid-on off the back foot",1st innings,32.3,run,152,1,152/2,"Herath to Trott, 1 run",,"pushed through on off stump, Trott waits and punches one through mid-on off the back foot",2
196,196,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run tossed up, punched on the front foot to the cover sweeper",1st innings,32.4,run,153,1,153/2,"Herath to Root, 1 run",,"tossed up, punched on the front foot to the cover sweeper",2
197,197,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run played back down the ground to long-on",1st innings,32.5,run,154,1,154/2,"Herath to Trott, 1 run",,played back down the ground to long-on,2
198,198,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run wheels away outside off, Root dances forward and punches another single through cover",1st innings,32.6,run,155,1,155/2,"Herath to Root, 1 run",,"wheels away outside off, Root dances forward and punches another single through cover",2
199,199,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 2 runs dug in short and Root pulls in the air, in front of deep midwicket, who moves to his left but fails to collect the ball cleanly first time - Mathews gives Perera a glare",1st innings,33.1,run,157,2,157/2,"Mathews to Root, 2 runs",,"dug in short and Root pulls in the air, in front of deep midwicket, who moves to his left but fails to collect the ball cleanly first time - Mathews gives Perera a glare",2
200,200,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run sits back and dabs a length ball behind point for another single - Root lighting England up like a dynamo here",1st innings,33.2,run,158,1,158/2,"Mathews to Root, 1 run",,sits back and dabs a length ball behind point for another single - Root lighting England up like a dynamo here,2
201,201,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, no run fullish, outside off, punched to a fielder in the covers",1st innings,33.3,no run,158,0,158/2,"Mathews to Trott, no run",,"fullish, outside off, punched to a fielder in the covers",2
202,202,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, 1 run length ball, comes forward outside off and works a single to long-on - that's Trott's fifty up too",1st innings,33.4,run,159,1,159/2,"Mathews to Trott, 1 run",,"length ball, comes forward outside off and works a single to long-on - that's Trott's fifty up too",2
203,203,Joe Root,303669,Angelo Mathews,49764,"Mathews to Root, 1 run good line and length, Root opens his stance and steers a single to third man",1st innings,33.5,run,160,1,160/2,"Mathews to Root, 1 run",,"good line and length, Root opens his stance and steers a single to third man",2
204,204,Jonathan Trott,47623,Angelo Mathews,49764,"Mathews to Trott, no run full and straight and driven back to the bowler",1st innings,33.6,no run,160,0,160/2,"Mathews to Trott, no run",,full and straight and driven back to the bowler,2
205,205,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 2 runs a little short and Root goes back in the crease and pulls hard wide of deep backward square for a couple",1st innings,34.1,run,162,2,162/2,"Herath to Root, 2 runs",,a little short and Root goes back in the crease and pulls hard wide of deep backward square for a couple,2
206,206,Joe Root,303669,Rangana Herath,49178,"Herath to Root, 1 run back in the crease again, clipped through midwicket",1st innings,34.2,run,163,1,163/2,"Herath to Root, 1 run",,"back in the crease again, clipped through midwicket",2
207,207,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, no run Trott forward, reaches outside off to guide to short third man",1st innings,34.3,no run,163,0,163/2,"Herath to Trott, no run",,"Trott forward, reaches outside off to guide to short third man",2
208,208,Jonathan Trott,47623,Rangana Herath,49178,"Herath to Trott, 1 run full on the stumps, pushed down to long on",1st innings,34.4,run,164,1,164/2,"Herath to Trott, 1 run",,"full on the stumps, pushed down to long on",2
209,209,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run back and chopped a length ball to point",1st innings,34.5,no run,164,0,164/2,"Herath to Root, no run",,back and chopped a length ball to point,2
210,210,Joe Root,303669,Rangana Herath,49178,"Herath to Root, no run pushed back to the bowler from the stumps",1st innings,34.6,no run,164,0,164/2,"Herath to Root, no run",,pushed back to the bowler from the stumps,2
211,211,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, no run length ball on off stump, Trott forward and pushes to point",1st innings,35.1,no run,164,0,164/2,"Malinga to Trott, no run",,"length ball on off stump, Trott forward and pushes to point",2
212,212,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, no run length ball just outside off, Trott shaped to play it to leg but ended up clipped back to the bowler from a foot and a half outside off",1st innings,35.2,no run,164,0,164/2,"Malinga to Trott, no run",,"length ball just outside off, Trott shaped to play it to leg but ended up clipped back to the bowler from a foot and a half outside off",2
213,213,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 2 runs width to work with, drives a length ball past point and they get two as the sweeper goes to his left",1st innings,35.3,run,166,2,166/2,"Malinga to Trott, 2 runs",,"width to work with, drives a length ball past point and they get two as the sweeper goes to his left",2
214,214,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, FOUR runs middle and leg half-volley and Trott clips over midwicket, really well timed, a poor delivery",1st innings,35.4,four,170,4,170/2,"Malinga to Trott, FOUR runs",,"middle and leg half-volley and Trott clips over midwicket, really well timed, a poor delivery",2
215,215,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, no run length ball just outside off stump, played forward and dropped towards point, they turn down the single",1st innings,35.5,no run,170,0,170/2,"Malinga to Trott, no run",,"length ball just outside off stump, played forward and dropped towards point, they turn down the single",2
216,216,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 run length just outside off stump, guided down to third man",1st innings,35.6,run,171,1,171/2,"Malinga to Trott, 1 run",,"length just outside off stump, guided down to third man",2
217,217,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run full toss on middle stump, tucked into midwicket and a parrying saves at least a second run",1st innings,36.1,run,172,1,172/2,"Eranga to Trott, 1 run",,"full toss on middle stump, tucked into midwicket and a parrying saves at least a second run",2
218,218,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, no run very full outside off but Root's drive goes straight to backward point, missed out there",1st innings,36.2,no run,172,0,172/2,"Eranga to Root, no run",,"very full outside off but Root's drive goes straight to backward point, missed out there",2
219,219,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, FOUR runs down across the off stump and ramps it from a straight line over short long leg, super execution, very brave too",1st innings,36.3,four,176,4,176/2,"Eranga to Root, FOUR runs",,"down across the off stump and ramps it from a straight line over short long leg, super execution, very brave too",2
220,220,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, 1 run full and well wide outside off stump, Root has to lean right out to driven and gets it to deep cover, would have been wide if he would have left it",1st innings,36.4,run,177,1,177/2,"Eranga to Root, 1 run",,"full and well wide outside off stump, Root has to lean right out to driven and gets it to deep cover, would have been wide if he would have left it",2
221,221,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run full ball on off stump, pushed to mid-on whose on the edge of the circle and they get a quick single",1st innings,36.5,run,178,1,178/2,"Eranga to Trott, 1 run",,"full ball on off stump, pushed to mid-on whose on the edge of the circle and they get a quick single",2
222,222,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, no run goes to ramp again but it was a better length and Root can only get it off the toe, having adjusted slightly to playing with a more straight bat, towards the keeper",1st innings,36.6,no run,178,0,178/2,"Eranga to Root, no run",,"goes to ramp again but it was a better length and Root can only get it off the toe, having adjusted slightly to playing with a more straight bat, towards the keeper",2
223,223,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 run length ball outside off stump, Trott opens the face and runs it down to third man",1st innings,37.1,run,179,1,179/2,"Malinga to Trott, 1 run",,"length ball outside off stump, Trott opens the face and runs it down to third man",2
224,224,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 2 runs slower ball, 73mph, ends up a full toss on off stump, Root opens the face and guides wide of third man for a couple",1st innings,37.2,run,181,2,181/2,"Malinga to Root, 2 runs",,"slower ball, 73mph, ends up a full toss on off stump, Root opens the face and guides wide of third man for a couple",2
225,225,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 1 run a step to leg and pulled from just outside off, drags it on a couple of bounces to deep square leg",1st innings,37.3,run,182,1,182/2,"Malinga to Root, 1 run",,"a step to leg and pulled from just outside off, drags it on a couple of bounces to deep square leg",2
226,225,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 wide leg side wide",1st innings,37.3,wide,183,1,183/2,"Malinga to Trott, 1 wide",,leg side wide,2
227,226,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 run length ball around off stump, Trott pushes forward and plays it towards mid-on, they take on the fielder and get home very comfortably for the single",1st innings,37.4,run,184,1,184/2,"Malinga to Trott, 1 run",,"length ball around off stump, Trott pushes forward and plays it towards mid-on, they take on the fielder and get home very comfortably for the single",2
228,227,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, no run low full toss on off stump, slower again at 73mph, Root gets it off the toe to midwicket",1st innings,37.5,no run,184,0,184/2,"Malinga to Root, no run",,"low full toss on off stump, slower again at 73mph, Root gets it off the toe to midwicket",2
229,228,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 2 runs another pull aimed into the leg side but it squirts off the toe of the bat through cover! Bizarre but runs away from the fielders at such a pace that they get a couple",1st innings,37.6,run,186,2,186/2,"Malinga to Root, 2 runs",,another pull aimed into the leg side but it squirts off the toe of the bat through cover! Bizarre but runs away from the fielders at such a pace that they get a couple,2
230,229,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run full toss wide of off stump, Trott leans out to it and guides it down to third man",1st innings,38.1,run,187,1,187/2,"Eranga to Trott, 1 run",,"full toss wide of off stump, Trott leans out to it and guides it down to third man",2
231,230,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, 1 run another wide full ball, Root reaches out and gets a bottom edge towards point and they get a quick single",1st innings,38.2,run,188,1,188/2,"Eranga to Root, 1 run",,"another wide full ball, Root reaches out and gets a bottom edge towards point and they get a quick single",2
232,231,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, FOUR runs full ball just outside off stump, Root drives and opens the face to get it past extra cover, it's timed so well and beats Jayawardene's dive at deep cover, what timing from Trott",1st innings,38.3,four,192,4,192/2,"Eranga to Trott, FOUR runs",,"full ball just outside off stump, Root drives and opens the face to get it past extra cover, it's timed so well and beats Jayawardene's dive at deep cover, what timing from Trott",2
233,232,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, no run in the slot again but this time finds the bowler, it was a touch fuller",1st innings,38.4,no run,192,0,192/2,"Eranga to Trott, no run",,"in the slot again but this time finds the bowler, it was a touch fuller",2
234,232,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 wide full and wide of off stump, too wide, just on the guideline though but they are, by definition, only a guide",1st innings,38.4,wide,193,1,193/2,"Eranga to Trott, 1 wide",,"full and wide of off stump, too wide, just on the guideline though but they are, by definition, only a guide",2
235,233,Jonathan Trott,47623,Shaminda Eranga,267414,"Eranga to Trott, 1 run full and wide of off again, this time driven out to deep cover",1st innings,38.5,run,194,1,194/2,"Eranga to Trott, 1 run",,"full and wide of off again, this time driven out to deep cover",2
236,234,Joe Root,303669,Shaminda Eranga,267414,"Eranga to Root, 1 run very full on off stump, driven out to deep cover opening the face, quite wristily played",1st innings,38.6,run,195,1,195/2,"Eranga to Root, 1 run",,"very full on off stump, driven out to deep cover opening the face, quite wristily played",2
237,235,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 2 runs slower ball at 67mph, wide of off stump, Root swings wildly at it and it comes off a huge outside edge but loops out of the reach of point, Dilshan got to it but couldn't hold on with a dive",1st innings,39.1,run,197,2,197/2,"Malinga to Root, 2 runs",,"slower ball at 67mph, wide of off stump, Root swings wildly at it and it comes off a huge outside edge but loops out of the reach of point, Dilshan got to it but couldn't hold on with a dive",2
238,236,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 1 run length outside off, guided down to third man",1st innings,39.2,run,198,1,198/2,"Malinga to Root, 1 run",,"length outside off, guided down to third man",2
239,237,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 run length ball again around off stump, guided again behind square on the off side",1st innings,39.3,run,199,1,199/2,"Malinga to Trott, 1 run",,"length ball again around off stump, guided again behind square on the off side",2
240,238,Joe Root,303669,Lasith Malinga,49758,"Malinga to Root, 1 run another slower ball, 73mph, Root stays leg side of it and guides down once again to third man",1st innings,39.4,run,200,1,200/2,"Malinga to Root, 1 run",,"another slower ball, 73mph, Root stays leg side of it and guides down once again to third man",2
241,239,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, no run length ball, slapped with a bounce to mid-on",1st innings,39.5,no run,200,0,200/2,"Malinga to Trott, no run",,"length ball, slapped with a bounce to mid-on",2
242,240,Jonathan Trott,47623,Lasith Malinga,49758,"Malinga to Trott, 1 run length on off stump, opens the face and guides to third man",1st innings,39.6,run,201,1,201/2,"Malinga to Trott, 1 run",,"length on off stump, opens the face and guides to third man",2
