,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
169,163,Imrul Kayes,280734,Kyle Jarvis,332996,"Jarvis to Imrul Kayes, 1 run short of length, around middle and leg, tucked away towards square leg",1st innings,Mohammad Mithun,269237,Sean Williams,55870,27.1,run,137,1,137/3,"Jarvis to Imrul Kayes, 1 run",,"short of length, around middle and leg, tucked away towards square leg",3
170,164,Mohammad Mithun,269237,Kyle Jarvis,332996,"Jarvis to Mohammad Mithun, OUT and gone! Another good catch by Taylor behind the stumps. It was a length ball, just outside off, Mithun pushes at it but extra bounce once again does the trick, forces an outside edge and a good tumbling catch by Taylor to his right",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.2,out,137,0,137/4,"Jarvis to Mohammad Mithun, OUT",,"and gone! Another good catch by Taylor behind the stumps. It was a length ball, just outside off, Mithun pushes at it but extra bounce once again does the trick, forces an outside edge and a good tumbling catch by Taylor to his right",4
171,165,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run length outside off, Mahmudullah comes forward and defends",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.3,no run,137,0,137/4,"Jarvis to Mahmudullah, no run",,"length outside off, Mahmudullah comes forward and defends",4
172,166,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run length again, Mahmudullah comes on the front foot and defends with an open face this time",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.4,no run,137,0,137/4,"Jarvis to Mahmudullah, no run",,"length again, Mahmudullah comes on the front foot and defends with an open face this time",4
173,167,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, no run fuller outside off, driven firmly but the cover fielder cuts it off",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.5,no run,137,0,137/4,"Jarvis to Mahmudullah, no run",,"fuller outside off, driven firmly but the cover fielder cuts it off",4
174,168,Mahmudullah,56025,Kyle Jarvis,332996,"Jarvis to Mahmudullah, OUT and given! But Mahmudullah reviews it straightaway. It was a length ball, just around off stump, Mahmudullah pushes at it and the bowler and there is an appeal for caught-behind. Replays confirm there was a spike when the ball passed the bat and Mahmudullah departs for a duck",1st innings,Imrul Kayes,280734,Sean Williams,55870,27.6,out,137,0,137/5,"Jarvis to Mahmudullah, OUT",,"and given! But Mahmudullah reviews it straightaway. It was a length ball, just around off stump, Mahmudullah pushes at it and the bowler and there is an appeal for caught-behind. Replays confirm there was a spike when the ball passed the bat and Mahmudullah departs for a duck",5
175,169,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run short of length outside off, Imrul goes for a cut but the ball kept low as he misses out",1st innings,Mehidy Hasan,629063,Kyle Jarvis,332996,28.1,no run,137,0,137/5,"Williams to Imrul Kayes, no run",,"short of length outside off, Imrul goes for a cut but the ball kept low as he misses out",5
176,170,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run length ball, pushed towards short midwicket",1st innings,Mehidy Hasan,629063,Kyle Jarvis,332996,28.2,no run,137,0,137/5,"Williams to Imrul Kayes, no run",,"length ball, pushed towards short midwicket",5
177,171,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run length again, defended by Imrul",1st innings,Mehidy Hasan,629063,Kyle Jarvis,332996,28.3,no run,137,0,137/5,"Williams to Imrul Kayes, no run",,"length again, defended by Imrul",5
178,172,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run length outside off, dabbed towards point for a quick single",1st innings,Mehidy Hasan,629063,Kyle Jarvis,332996,28.4,run,138,1,138/5,"Williams to Imrul Kayes, 1 run",,"length outside off, dabbed towards point for a quick single",5
179,173,Mehidy Hasan,629063,Sean Williams,55870,"Williams to Mehidy Hasan Miraz, 1 run fuller on stumps, driven towards long-on",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,28.5,run,139,1,139/5,"Williams to Mehidy Hasan Miraz, 1 run",,"fuller on stumps, driven towards long-on",5
180,174,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run <strong>a mix-up there</strong>. It was a length ball and Imrul works it around the corner, straight to the fielder but the non-striker was half-way down the track. However, he manages to undo his steps just in time",1st innings,Mehidy Hasan,629063,Kyle Jarvis,332996,28.6,no run,139,0,139/5,"Williams to Imrul Kayes, no run",,"<strong>a mix-up there</strong>. It was a length ball and Imrul works it around the corner, straight to the fielder but the non-striker was half-way down the track. However, he manages to undo his steps just in time",5
181,175,Mehidy Hasan,629063,Kyle Jarvis,332996,"Jarvis to Mehidy Hasan Miraz, no run length ball, just around off, defended",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.1,no run,139,0,139/5,"Jarvis to Mehidy Hasan Miraz, no run",,"length ball, just around off, defended",5
182,176,Mehidy Hasan,629063,Kyle Jarvis,332996,"Jarvis to Mehidy Hasan Miraz, no run length outside off, punched off the back foot but straight to the cover fielder",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.2,no run,139,0,139/5,"Jarvis to Mehidy Hasan Miraz, no run",,"length outside off, punched off the back foot but straight to the cover fielder",5
183,177,Mehidy Hasan,629063,Kyle Jarvis,332996,"Jarvis to Mehidy Hasan Miraz, OUT and another one departs, Mehidy Hasan this time and it's the fifth catch for Brandon Taylor. It was a length ball outside off, Mehidy went for the cut only to edge it behind",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.3,out,139,0,139/6,"Jarvis to Mehidy Hasan Miraz, OUT",,"and another one departs, Mehidy Hasan this time and it's the fifth catch for Brandon Taylor. It was a length ball outside off, Mehidy went for the cut only to edge it behind",6
184,178,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, no run length outside off, punched off the back foot towards covers",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.4,no run,139,0,139/6,"Jarvis to Mohammad Saifuddin, no run",,"length outside off, punched off the back foot towards covers",6
185,179,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, no run length ball, just around off, kept a tad low but Saifuddin got his bat down just in time",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.5,no run,139,0,139/6,"Jarvis to Mohammad Saifuddin, no run",,"length ball, just around off, kept a tad low but Saifuddin got his bat down just in time",6
186,180,Mohammad Saifuddin,629070,Kyle Jarvis,332996,"Jarvis to Mohammad Saifuddin, no run a tad fuller this time, Saifuddin comes forward and pushes it towards cover",1st innings,Imrul Kayes,280734,Sean Williams,55870,29.6,no run,139,0,139/6,"Jarvis to Mohammad Saifuddin, no run",,"a tad fuller this time, Saifuddin comes forward and pushes it towards cover",6
187,181,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run short of length around off, defended",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,30.1,no run,139,0,139/6,"Tiripano to Imrul Kayes, no run",,"short of length around off, defended",6
188,182,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run short of length around off, extra bounce there, pushed towards point",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,30.2,no run,139,0,139/6,"Tiripano to Imrul Kayes, no run",,"short of length around off, extra bounce there, pushed towards point",6
189,183,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run short of length once again but some room outside off this time, slashed towards sweeper cover",1st innings,Mohammad Saifuddin,629070,Kyle Jarvis,332996,30.3,run,140,1,140/6,"Tiripano to Imrul Kayes, 1 run",,"short of length once again but some room outside off this time, slashed towards sweeper cover",6
190,183,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 1 wide fuller but way too outside off, on the second bounce to the wicketkeeper",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,30.3,wide,141,1,141/6,"Tiripano to Mohammad Saifuddin, 1 wide",,"fuller but way too outside off, on the second bounce to the wicketkeeper",6
191,184,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run <strong>edged and taken</strong> by Ervine at first slip. It was short of length, extra bounce once again doing the trick as Saifuddin pushes at it. A low catch there by Ervine but the umpires are not sure. They are checking upstairs, the soft signal is not out, mind you. Does he have his fingers underneath, it's very difficult to judge. After a million replays, the third umpire makes his decision in favour of the batsman",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,30.4,no run,141,0,141/6,"Tiripano to Mohammad Saifuddin, no run",,"<strong>edged and taken</strong> by Ervine at first slip. It was short of length, extra bounce once again doing the trick as Saifuddin pushes at it. A low catch there by Ervine but the umpires are not sure. They are checking upstairs, the soft signal is not out, mind you. Does he have his fingers underneath, it's very difficult to judge. After a million replays, the third umpire makes his decision in favour of the batsman",6
192,185,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run and beaten. A similar line and length and similar response by the batsman. The only difference is he missed it this time",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,30.5,no run,141,0,141/6,"Tiripano to Mohammad Saifuddin, no run",,and beaten. A similar line and length and similar response by the batsman. The only difference is he missed it this time,6
193,186,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run length ball, just outside off, defended on this occasion",1st innings,Imrul Kayes,280734,Kyle Jarvis,332996,30.6,no run,141,0,141/6,"Tiripano to Mohammad Saifuddin, no run",,"length ball, just outside off, defended on this occasion",6
194,187,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, no run short of length, around middle and off, defended",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,31.1,no run,141,0,141/6,"Chatara to Imrul Kayes, no run",,"short of length, around middle and off, defended",6
195,188,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, 1 run short and pulled away but a brilliant diving effort by the man at deep square leg to keep it to just one",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,31.2,run,142,1,142/6,"Chatara to Imrul Kayes, 1 run",,short and pulled away but a brilliant diving effort by the man at deep square leg to keep it to just one,6
196,189,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, 1 run a tad fuller on the pads, tucked away towards square leg",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,31.3,run,143,1,143/6,"Chatara to Mohammad Saifuddin, 1 run",,"a tad fuller on the pads, tucked away towards square leg",6
197,190,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, 1 run short of length on the pads, and another single to square leg",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,31.4,run,144,1,144/6,"Chatara to Imrul Kayes, 1 run",,"short of length on the pads, and another single to square leg",6
198,191,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, 1 run short of length, climbing towards the batsman who does well to keep it down, one more to square leg",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,31.5,run,145,1,145/6,"Chatara to Mohammad Saifuddin, 1 run",,"short of length, climbing towards the batsman who does well to keep it down, one more to square leg",6
199,192,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, no run better line this time, length ball just around off stump, defended towards covers",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,31.6,no run,145,0,145/6,"Chatara to Imrul Kayes, no run",,"better line this time, length ball just around off stump, defended towards covers",6
200,193,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run short of length outside off, defended towards short cover",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,32.1,no run,145,0,145/6,"Tiripano to Mohammad Saifuddin, no run",,"short of length outside off, defended towards short cover",6
201,194,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 1 run fuller and wider this time, driven towards deep extra cover",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,32.2,run,146,1,146/6,"Tiripano to Mohammad Saifuddin, 1 run",,"fuller and wider this time, driven towards deep extra cover",6
202,195,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run short of length, on the pads, tucked away towards square leg",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,32.3,run,147,1,147/6,"Tiripano to Imrul Kayes, 1 run",,"short of length, on the pads, tucked away towards square leg",6
203,196,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run length ball, just outside off, punched towards cover-point",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,32.4,no run,147,0,147/6,"Tiripano to Mohammad Saifuddin, no run",,"length ball, just outside off, punched towards cover-point",6
204,197,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run fuller outside off, driven this time but once again in the same direction",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,32.5,no run,147,0,147/6,"Tiripano to Mohammad Saifuddin, no run",,"fuller outside off, driven this time but once again in the same direction",6
205,198,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run length ball, angling across the left-hander who defends it towards point",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,32.6,no run,147,0,147/6,"Tiripano to Mohammad Saifuddin, no run",,"length ball, angling across the left-hander who defends it towards point",6
206,199,Imrul Kayes,280734,Tendai Chatara,425639,"Chatara to Imrul Kayes, 1 bye slower bouncer, the batsman ducks under it but it bounces just in front of Taylor who fails to gather it but does well to get some part of his body behind",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,33.1,bye,148,1,148/6,"Chatara to Imrul Kayes, 1 bye",,"slower bouncer, the batsman ducks under it but it bounces just in front of Taylor who fails to gather it but does well to get some part of his body behind",6
207,200,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run length outside off, left alone",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,33.2,no run,148,0,148/6,"Chatara to Mohammad Saifuddin, no run",,"length outside off, left alone",6
208,201,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run short of length, jumps at the batsman, who does well to keep it down",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,33.3,no run,148,0,148/6,"Chatara to Mohammad Saifuddin, no run",,"short of length, jumps at the batsman, who does well to keep it down",6
209,202,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run a touch fuller this time, Saifuddin goes for a drive but misses",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,33.4,no run,148,0,148/6,"Chatara to Mohammad Saifuddin, no run",,"a touch fuller this time, Saifuddin goes for a drive but misses",6
210,203,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, no run length ball, comes forward and defends",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,33.5,no run,148,0,148/6,"Chatara to Mohammad Saifuddin, no run",,"length ball, comes forward and defends",6
211,204,Mohammad Saifuddin,629070,Tendai Chatara,425639,"Chatara to Mohammad Saifuddin, 2 runs fuller on stumps, clipped away towards midwicket for a single. 150 comes up for Bangladesh",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,33.6,run,150,2,150/6,"Chatara to Mohammad Saifuddin, 2 runs",,"fuller on stumps, clipped away towards midwicket for a single. 150 comes up for Bangladesh",6
212,205,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run length ball, around middle, chipped uppishly towards mid-on but well short of the fielder",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,34.1,no run,150,0,150/6,"Tiripano to Imrul Kayes, no run",,"length ball, around middle, chipped uppishly towards mid-on but well short of the fielder",6
213,206,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, FOUR runs short of length and pulled away this time, over midwicket for a boundary",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,34.2,four,154,4,154/6,"Tiripano to Imrul Kayes, FOUR runs",,"short of length and pulled away this time, over midwicket for a boundary",6
214,207,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, no run short of length this time, played gently towards square leg, straight towards the fielder, a loud no from Imrul there as he saw Saifuddin charging down",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,34.3,no run,154,0,154/6,"Tiripano to Imrul Kayes, no run",,"short of length this time, played gently towards square leg, straight towards the fielder, a loud no from Imrul there as he saw Saifuddin charging down",6
215,208,Imrul Kayes,280734,Donald Tiripano,392945,"Tiripano to Imrul Kayes, 1 run fuller and wider, driven towards sweeper cover",1st innings,Mohammad Saifuddin,629070,Tendai Chatara,425639,34.4,run,155,1,155/6,"Tiripano to Imrul Kayes, 1 run",,"fuller and wider, driven towards sweeper cover",6
216,209,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, no run length ball, just outside off, defended towards point",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,34.5,no run,155,0,155/6,"Tiripano to Mohammad Saifuddin, no run",,"length ball, just outside off, defended towards point",6
217,210,Mohammad Saifuddin,629070,Donald Tiripano,392945,"Tiripano to Mohammad Saifuddin, 2 runs fuller and driven past the diving extra cover fielder, sweeper comes around to cut it off",1st innings,Imrul Kayes,280734,Tendai Chatara,425639,34.6,run,157,2,157/6,"Tiripano to Mohammad Saifuddin, 2 runs",,"fuller and driven past the diving extra cover fielder, sweeper comes around to cut it off",6
218,211,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run goes right back into the crease and bunts this to short third man",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,35.1,no run,157,0,157/6,"Williams to Imrul Kayes, no run",,goes right back into the crease and bunts this to short third man,6
219,212,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, no run grip and turn from the rough, beats the inside edge to hit him on the body. Imrul was deep inside the crease as he tried to play that",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,35.2,no run,157,0,157/6,"Williams to Imrul Kayes, no run",,"grip and turn from the rough, beats the inside edge to hit him on the body. Imrul was deep inside the crease as he tried to play that",6
220,213,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run gets to the pitch of the ball and works this down to long-on",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,35.3,run,158,1,158/6,"Williams to Imrul Kayes, 1 run",,gets to the pitch of the ball and works this down to long-on,6
221,214,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 run shortens his length, punched to the bowler, who pushes it away as he dives to stop. They scamper a single",1st innings,Imrul Kayes,280734,Donald Tiripano,392945,35.4,run,159,1,159/6,"Williams to Mohammad Saifuddin, 1 run",,"shortens his length, punched to the bowler, who pushes it away as he dives to stop. They scamper a single",6
222,215,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, FOUR runs delightfully executed reverse sweep. Gave away his intentions early, but the bowler still drifted this across the left-hander. He was in superb position to power this past short third man. Rolled his wrists nicely to keep this all along the ground.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,35.5,four,163,4,163/6,"Williams to Imrul Kayes, FOUR runs",,"delightfully executed reverse sweep. Gave away his intentions early, but the bowler still drifted this across the left-hander. He was in superb position to power this past short third man. Rolled his wrists nicely to keep this all along the ground.",6
223,216,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run plays the conventional sweep this time, all along the ground to deep backward square leg.",1st innings,Mohammad Saifuddin,629070,Donald Tiripano,392945,35.6,run,164,1,164/6,"Williams to Imrul Kayes, 1 run",,"plays the conventional sweep this time, all along the ground to deep backward square leg.",6
224,217,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 1 run eased to long-on",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,36.1,run,165,1,165/6,"Mavuta to Imrul Kayes, 1 run",,eased to long-on,6
225,218,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, 1 run turns this gently towards the man coming in from deep square leg.",1st innings,Imrul Kayes,280734,Sean Williams,55870,36.2,run,166,1,166/6,"Mavuta to Mohammad Saifuddin, 1 run",,turns this gently towards the man coming in from deep square leg.,6
226,218,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, 2 wides spins back in to beat the tickle down leg, Taylor fumbles and they get across for a bye as well, so two more to the score.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,36.2,wide,168,2,168/6,"Mavuta to Imrul Kayes, 2 wides",,"spins back in to beat the tickle down leg, Taylor fumbles and they get across for a bye as well, so two more to the score.",6
227,219,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run squeezes this yorker-length delivery back to the bowler.",1st innings,Imrul Kayes,280734,Sean Williams,55870,36.3,no run,168,0,168/6,"Mavuta to Mohammad Saifuddin, no run",,squeezes this yorker-length delivery back to the bowler.,6
228,220,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run goes right back into the crease to turn this tossed up delivery into the leg side.",1st innings,Imrul Kayes,280734,Sean Williams,55870,36.4,no run,168,0,168/6,"Mavuta to Mohammad Saifuddin, no run",,goes right back into the crease to turn this tossed up delivery into the leg side.,6
229,221,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run right behind the line as he defends.",1st innings,Imrul Kayes,280734,Sean Williams,55870,36.5,no run,168,0,168/6,"Mavuta to Mohammad Saifuddin, no run",,right behind the line as he defends.,6
230,222,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, 1 run makes a bit of room and cuts to deep point.",1st innings,Imrul Kayes,280734,Sean Williams,55870,36.6,run,169,1,169/6,"Mavuta to Mohammad Saifuddin, 1 run",,makes a bit of room and cuts to deep point.,6
231,223,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 run drops short, so he rocks back and pulls all along the ground to deep midwicket",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,37.1,run,170,1,170/6,"Williams to Mohammad Saifuddin, 1 run",,"drops short, so he rocks back and pulls all along the ground to deep midwicket",6
232,224,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run rocks back and crashes this short delivery to sweeper cover.",1st innings,Mohammad Saifuddin,629070,Brandon Mavuta,806239,37.2,run,171,1,171/6,"Williams to Imrul Kayes, 1 run",,rocks back and crashes this short delivery to sweeper cover.,6
233,225,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run punches this straight to short midwicket",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,37.3,no run,171,0,171/6,"Williams to Mohammad Saifuddin, no run",,punches this straight to short midwicket,6
234,226,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run sharp turn but the impact may have been just outside off. Thin inside edge too as he defended forward.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,37.4,no run,171,0,171/6,"Williams to Mohammad Saifuddin, no run",,sharp turn but the impact may have been just outside off. Thin inside edge too as he defended forward.,6
235,227,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run lunges forward and defends this gently back to the bowler",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,37.5,no run,171,0,171/6,"Williams to Mohammad Saifuddin, no run",,lunges forward and defends this gently back to the bowler,6
236,228,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 run makes room and eases this into the gap at point for a single.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,37.6,run,172,1,172/6,"Williams to Mohammad Saifuddin, 1 run",,makes room and eases this into the gap at point for a single.,6
237,229,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run tossed up on leg stump, smothered pretty nicely.",1st innings,Imrul Kayes,280734,Sean Williams,55870,38.1,no run,172,0,172/6,"Mavuta to Mohammad Saifuddin, no run",,"tossed up on leg stump, smothered pretty nicely.",6
238,230,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run full toss that has been whipped straight back to the bowler.",1st innings,Imrul Kayes,280734,Sean Williams,55870,38.2,no run,172,0,172/6,"Mavuta to Mohammad Saifuddin, no run",,full toss that has been whipped straight back to the bowler.,6
239,231,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, FOUR runs rocks back and hammers this short delivery into the gap at midwicket. That will definitely break the shackles.",1st innings,Imrul Kayes,280734,Sean Williams,55870,38.3,four,176,4,176/6,"Mavuta to Mohammad Saifuddin, FOUR runs",,rocks back and hammers this short delivery into the gap at midwicket. That will definitely break the shackles.,6
240,232,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, no run leading edge that rolls into the off side, closed the bat face a little too early.",1st innings,Imrul Kayes,280734,Sean Williams,55870,38.4,no run,176,0,176/6,"Mavuta to Mohammad Saifuddin, no run",,"leading edge that rolls into the off side, closed the bat face a little too early.",6
241,233,Mohammad Saifuddin,629070,Brandon Mavuta,806239,"Mavuta to Mohammad Saifuddin, 1 run jabs this away into the gap towards point for a quick single.",1st innings,Imrul Kayes,280734,Sean Williams,55870,38.5,run,177,1,177/6,"Mavuta to Mohammad Saifuddin, 1 run",,jabs this away into the gap towards point for a quick single.,6
242,234,Imrul Kayes,280734,Brandon Mavuta,806239,"Mavuta to Imrul Kayes, no run fires in a yorker, kept out somehow.",1st innings,Mohammad Saifuddin,629070,Sean Williams,55870,38.6,no run,177,0,177/6,"Mavuta to Imrul Kayes, no run",,"fires in a yorker, kept out somehow.",6
243,235,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 2 runs gentle push into the covers for a single, but he'll get an extra run because there's an overthrow at the bowler's end.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,39.1,run,179,2,179/6,"Williams to Mohammad Saifuddin, 2 runs",,"gentle push into the covers for a single, but he'll get an extra run because there's an overthrow at the bowler's end.",6
244,236,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 run makes a bit of room and punches into the gap at cover.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,39.2,run,180,1,180/6,"Williams to Mohammad Saifuddin, 1 run",,makes a bit of room and punches into the gap at cover.,6
245,237,Imrul Kayes,280734,Sean Williams,55870,"Williams to Imrul Kayes, 1 run tossed up on middle and leg, worked with the spin towards deep midwicket",1st innings,Mohammad Saifuddin,629070,Brandon Mavuta,806239,39.3,run,181,1,181/6,"Williams to Imrul Kayes, 1 run",,"tossed up on middle and leg, worked with the spin towards deep midwicket",6
246,238,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, no run right on top of the bounce as he turns this into the leg side.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,39.4,no run,181,0,181/6,"Williams to Mohammad Saifuddin, no run",,right on top of the bounce as he turns this into the leg side.,6
247,239,Mohammad Saifuddin,629070,Sean Williams,55870,"Williams to Mohammad Saifuddin, 1 run turns this into the gap between deep midwicket and deep square, good work by the boundary riders though.",1st innings,Imrul Kayes,280734,Brandon Mavuta,806239,39.5,run,182,1,182/6,"Williams to Mohammad Saifuddin, 1 run",,"turns this into the gap between deep midwicket and deep square, good work by the boundary riders though.",6
