,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
20,21,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, FOUR runs this is overpitched now, into the pads too, and Jamshed flicks it in the air behind square leg, too quick for the man at fine leg",1st innings,Ahmed Shehzad,259410,Tinashe Panyangara,55705,3.3,four,11,4,11/0,"Vitori to Nasir Jamshed, FOUR runs",,"this is overpitched now, into the pads too, and Jamshed flicks it in the air behind square leg, too quick for the man at fine leg",0
21,22,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, 1 leg bye tries to work it square again, but this is not as full, but they'll get the single as ball rolls close to the pitch",1st innings,Ahmed Shehzad,259410,Tinashe Panyangara,55705,3.4,leg bye,12,1,12/0,"Vitori to Nasir Jamshed, 1 leg bye",,"tries to work it square again, but this is not as full, but they'll get the single as ball rolls close to the pitch",0
22,23,Ahmed Shehzad,259410,Brian Vitori,235514,"Vitori to Ahmed Shehzad, no run nice leave, this was close to off stump, holding the line too, but Shehzad's judgment was spot-on",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,3.5,no run,12,0,12/0,"Vitori to Ahmed Shehzad, no run",,"nice leave, this was close to off stump, holding the line too, but Shehzad's judgment was spot-on",0
23,24,Ahmed Shehzad,259410,Brian Vitori,235514,"Vitori to Ahmed Shehzad, OUT oh dear, and next ball, he goes reaching for a widish, pitched up delivery and ends up spooning it weakly to shortish backward point, completely nothing shot in the end, that just popped to the fielder",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,3.6,out,12,0,12/1,"Vitori to Ahmed Shehzad, OUT",,"oh dear, and next ball, he goes reaching for a widish, pitched up delivery and ends up spooning it weakly to shortish backward point, completely nothing shot in the end, that just popped to the fielder",1
24,25,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, no run forward to a pitched up ball to push to covers",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.1,no run,12,0,12/1,"Panyangara to Nasir Jamshed, no run",,forward to a pitched up ball to push to covers,1
25,26,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, no run Jamshed is moving forward neatly now, pushes to extra cover this time",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.2,no run,12,0,12/1,"Panyangara to Nasir Jamshed, no run",,"Jamshed is moving forward neatly now, pushes to extra cover this time",1
26,27,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, 2 runs leg stump line from just short of driving length, and easily tucked behind square",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.3,run,14,2,14/1,"Panyangara to Nasir Jamshed, 2 runs",,"leg stump line from just short of driving length, and easily tucked behind square",1
27,28,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, 2 runs width on this length delivery and Jamshed carves it past point with an open face",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.4,run,16,2,16/1,"Panyangara to Nasir Jamshed, 2 runs",,width on this length delivery and Jamshed carves it past point with an open face,1
28,29,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, no run slanted across widish, Jamshed not going for it",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.5,no run,16,0,16/1,"Panyangara to Nasir Jamshed, no run",,"slanted across widish, Jamshed not going for it",1
29,30,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, no run right on middle, good length, turned to midwicket",1st innings,Mohammad Hafeez,41434,Brian Vitori,235514,4.6,no run,16,0,16/1,"Panyangara to Nasir Jamshed, no run",,"right on middle, good length, turned to midwicket",1
30,31,Mohammad Hafeez,41434,Brian Vitori,235514,"Vitori to Mohammad Hafeez, 1 run first ball, Hafeez flows into a crisp drive to an overpitched delivery, but the man at extra cover dives to keep him to one",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,5.1,run,17,1,17/1,"Vitori to Mohammad Hafeez, 1 run",,"first ball, Hafeez flows into a crisp drive to an overpitched delivery, but the man at extra cover dives to keep him to one",1
31,32,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, no run just short of a length, tight line on off, blocked from the crease",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.2,no run,17,0,17/1,"Vitori to Nasir Jamshed, no run",,"just short of a length, tight line on off, blocked from the crease",1
32,33,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, 2 runs Jamshed gets this length delivery into the gap to the left of mid on, taking it from outside off stump",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.3,run,19,2,19/1,"Vitori to Nasir Jamshed, 2 runs",,"Jamshed gets this length delivery into the gap to the left of mid on, taking it from outside off stump",1
33,34,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, FOUR runs superb timing now, as Jamshed leans forward and clips this length ball on middle and leg past midwicket's dive",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.4,four,23,4,23/1,"Vitori to Nasir Jamshed, FOUR runs",,"superb timing now, as Jamshed leans forward and clips this length ball on middle and leg past midwicket's dive",1
34,35,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, no run nice comeback from the bowler, this length ball straightens just outside off, and is defended",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.5,no run,23,0,23/1,"Vitori to Nasir Jamshed, no run",,"nice comeback from the bowler, this length ball straightens just outside off, and is defended",1
35,35,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, 1 wide sprays this length ball well down leg now, bounces in front of the keeper, but he has it covered with early movement",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.5,wide,24,1,24/1,"Vitori to Nasir Jamshed, 1 wide",,"sprays this length ball well down leg now, bounces in front of the keeper, but he has it covered with early movement",1
36,36,Nasir Jamshed,42321,Brian Vitori,235514,"Vitori to Nasir Jamshed, no run width from a length, but Jamshed does not attack it much, guides it to point",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,5.6,no run,24,0,24/1,"Vitori to Nasir Jamshed, no run",,"width from a length, but Jamshed does not attack it much, guides it to point",1
37,37,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run good length angled into the pad, but Hafeez cannot work it away",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.1,no run,24,0,24/1,"Panyangara to Mohammad Hafeez, no run",,"good length angled into the pad, but Hafeez cannot work it away",1
38,38,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run on the stumps, he is across to defend to the bowler",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.2,no run,24,0,24/1,"Panyangara to Mohammad Hafeez, no run",,"on the stumps, he is across to defend to the bowler",1
39,39,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 2 runs again the angle takes it into the pad, and this time Hafeez clips it through midwicket",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.3,run,26,2,26/1,"Panyangara to Mohammad Hafeez, 2 runs",,"again the angle takes it into the pad, and this time Hafeez clips it through midwicket",1
40,40,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run pitched up on the off stump line, he comes forward to smother it",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.4,no run,26,0,26/1,"Panyangara to Mohammad Hafeez, no run",,"pitched up on the off stump line, he comes forward to smother it",1
41,41,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run targetting the stumps again with a pitched up delivery, Hafeez defends quickly",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.5,no run,26,0,26/1,"Panyangara to Mohammad Hafeez, no run",,"targetting the stumps again with a pitched up delivery, Hafeez defends quickly",1
42,42,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run taking a big stride forward to block, the ball drops onto the pitch off the bat and pad",1st innings,Nasir Jamshed,42321,Brian Vitori,235514,6.6,no run,26,0,26/1,"Panyangara to Mohammad Hafeez, no run",,"taking a big stride forward to block, the ball drops onto the pitch off the bat and pad",1
43,43,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run widish length delivery to start off, across the left-hander, who gets too far across and cannot time the cut",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,7.1,no run,26,0,26/1,"Chatara to Nasir Jamshed, no run",,"widish length delivery to start off, across the left-hander, who gets too far across and cannot time the cut",1
44,44,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run short of a length, climbing outside off, Jamshed brings it down into the pitch",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,7.2,no run,26,0,26/1,"Chatara to Nasir Jamshed, no run",,"short of a length, climbing outside off, Jamshed brings it down into the pitch",1
45,45,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 3 runs Jamshed is timing that clip through midwicket superbly today, didn't do that in the first game, takes it from around off and turns it past mid on, who chases and stops it with a slide inches inside",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,7.3,run,29,3,29/1,"Chatara to Nasir Jamshed, 3 runs",,"Jamshed is timing that clip through midwicket superbly today, didn't do that in the first game, takes it from around off and turns it past mid on, who chases and stops it with a slide inches inside",1
46,46,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run beaten, Hafeez was troubled with this delivery early in the first match as well, lifts from just short of driving length, angled in so he looks to play at it, whizzes past the outside edge",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,7.4,no run,29,0,29/1,"Chatara to Mohammad Hafeez, no run",,"beaten, Hafeez was troubled with this delivery early in the first match as well, lifts from just short of driving length, angled in so he looks to play at it, whizzes past the outside edge",1
47,47,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, FOUR runs but the follow-up is overpitched into the pad, and Hafeez easily tucks it behind square",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,7.5,four,33,4,33/1,"Chatara to Mohammad Hafeez, FOUR runs",,"but the follow-up is overpitched into the pad, and Hafeez easily tucks it behind square",1
48,48,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run comes forward to a pitched up ball and defends to covers",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,7.6,no run,33,0,33/1,"Chatara to Mohammad Hafeez, no run",,comes forward to a pitched up ball and defends to covers,1
49,49,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, 3 runs he's tried to force this delivery through the off side, it wasn't exactly pitched up, he was dropped at second slip off a similar delivery first game, manages to mishit in the air between extra cover and mid off this time",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,8.1,run,36,3,36/1,"Panyangara to Nasir Jamshed, 3 runs",,"he's tried to force this delivery through the off side, it wasn't exactly pitched up, he was dropped at second slip off a similar delivery first game, manages to mishit in the air between extra cover and mid off this time",1
50,50,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run length ball played out to mid on",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,8.2,no run,36,0,36/1,"Panyangara to Mohammad Hafeez, no run",,length ball played out to mid on,1
51,51,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run good length, right on off stump, defended",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,8.3,no run,36,0,36/1,"Panyangara to Mohammad Hafeez, no run",,"good length, right on off stump, defended",1
52,52,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, 1 run single safely taken after some excited shouts from the fielders after a tuck in front of square leg",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,8.4,run,37,1,37/1,"Panyangara to Mohammad Hafeez, 1 run",,single safely taken after some excited shouts from the fielders after a tuck in front of square leg,1
53,53,Nasir Jamshed,42321,Tinashe Panyangara,55705,"Panyangara to Nasir Jamshed, 1 run Zimbabwe have bowled a lot of deliveries on the pads today, another one is worked behind square",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,8.5,run,38,1,38/1,"Panyangara to Nasir Jamshed, 1 run",,"Zimbabwe have bowled a lot of deliveries on the pads today, another one is worked behind square",1
54,54,Mohammad Hafeez,41434,Tinashe Panyangara,55705,"Panyangara to Mohammad Hafeez, no run moves across in the crease and turns a length ball to shortish midwicket",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,8.6,no run,38,0,38/1,"Panyangara to Mohammad Hafeez, no run",,moves across in the crease and turns a length ball to shortish midwicket,1
55,55,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run sharp save by Sibanda jumping at short cover, Jamshed had driven this hard into the pitch and it was bouncing over the fielder",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.1,no run,38,0,38/1,"Chatara to Nasir Jamshed, no run",,"sharp save by Sibanda jumping at short cover, Jamshed had driven this hard into the pitch and it was bouncing over the fielder",1
56,55,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 wide another wide, sent on a good length down leg",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.1,wide,39,1,39/1,"Chatara to Nasir Jamshed, 1 wide",,"another wide, sent on a good length down leg",1
57,56,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, FOUR runs there is short cover, this is pitched up for the drive, and Jamshed has cracked it in the air, but wide of the man and it races through extra cover",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.2,four,43,4,43/1,"Chatara to Nasir Jamshed, FOUR runs",,"there is short cover, this is pitched up for the drive, and Jamshed has cracked it in the air, but wide of the man and it races through extra cover",1
58,57,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 run Jamshed batting quite freely now, not much width on this back of a length ball but he ekes out a single with a mistimed cut behind point",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.3,run,44,1,44/1,"Chatara to Nasir Jamshed, 1 run",,"Jamshed batting quite freely now, not much width on this back of a length ball but he ekes out a single with a mistimed cut behind point",1
59,58,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run good length outside off, Hafeez stays in the crease and runs it to third man",1st innings,Nasir Jamshed,42321,Tinashe Panyangara,55705,9.4,run,45,1,45/1,"Chatara to Mohammad Hafeez, 1 run",,"good length outside off, Hafeez stays in the crease and runs it to third man",1
60,59,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run good length, just outside off, starting outside leg and angling across, defended with a shuffle and a straight bat",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.5,no run,45,0,45/1,"Chatara to Nasir Jamshed, no run",,"good length, just outside off, starting outside leg and angling across, defended with a shuffle and a straight bat",1
61,60,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, no run big shuffle across to push to the leg side",1st innings,Mohammad Hafeez,41434,Tinashe Panyangara,55705,9.6,no run,45,0,45/1,"Chatara to Nasir Jamshed, no run",,big shuffle across to push to the leg side,1
62,61,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run stays a tad low from a length just outside off stump, Hafeez adjusts to punch it to long off",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,10.1,run,46,1,46/1,"Utseya to Mohammad Hafeez, 1 run",,"stays a tad low from a length just outside off stump, Hafeez adjusts to punch it to long off",1
63,62,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run tossed up on middle and leg, nudged off the front foot behind square for a quick single",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,10.2,run,47,1,47/1,"Utseya to Nasir Jamshed, 1 run",,"tossed up on middle and leg, nudged off the front foot behind square for a quick single",1
64,63,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run length ball worked down to long on",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,10.3,run,48,1,48/1,"Utseya to Mohammad Hafeez, 1 run",,length ball worked down to long on,1
65,64,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run swats a length delivery from off down to long on",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,10.4,run,49,1,49/1,"Utseya to Nasir Jamshed, 1 run",,swats a length delivery from off down to long on,1
66,65,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, no run forward to defend a tossed up ball around off",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,10.5,no run,49,0,49/1,"Utseya to Mohammad Hafeez, no run",,forward to defend a tossed up ball around off,1
67,66,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run worked past midwicket to wide long on",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,10.6,run,50,1,50/1,"Utseya to Mohammad Hafeez, 1 run",,worked past midwicket to wide long on,1
68,67,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, FOUR runs there for the cut, short and wide, Hafeez slashes and the ball flies over the lone slip",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,11.1,four,54,4,54/1,"Chatara to Mohammad Hafeez, FOUR runs",,"there for the cut, short and wide, Hafeez slashes and the ball flies over the lone slip",1
69,68,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 1 run a thick edge runs to third man as Hafeez plays back to a skiddy, bouncing length ball",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,11.2,run,55,1,55/1,"Chatara to Mohammad Hafeez, 1 run",,"a thick edge runs to third man as Hafeez plays back to a skiddy, bouncing length ball",1
70,69,Nasir Jamshed,42321,Tendai Chatara,425639,"Chatara to Nasir Jamshed, 1 run comes neatly forward to run this pitched up ball wide of point for one more",1st innings,Mohammad Hafeez,41434,Prosper Utseya,55820,11.3,run,56,1,56/1,"Chatara to Nasir Jamshed, 1 run",,comes neatly forward to run this pitched up ball wide of point for one more,1
71,70,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run pitched up wide for the drive, Hafeez takes a big step out and shoulders arms",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,11.4,no run,56,0,56/1,"Chatara to Mohammad Hafeez, no run",,"pitched up wide for the drive, Hafeez takes a big step out and shoulders arms",1
72,71,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, no run lift from a good length now, Hafeez wisely lets it go once more",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,11.5,no run,56,0,56/1,"Chatara to Mohammad Hafeez, no run",,"lift from a good length now, Hafeez wisely lets it go once more",1
73,72,Mohammad Hafeez,41434,Tendai Chatara,425639,"Chatara to Mohammad Hafeez, 4 runs pitched up into off and middle, turned past midwicket, it is timed deceptively well, and almost reaches the rope before the chasing fielder manages to stop it, but Hafeez has called for the fourth by that time",1st innings,Nasir Jamshed,42321,Prosper Utseya,55820,11.6,run,60,4,60/1,"Chatara to Mohammad Hafeez, 4 runs",,"pitched up into off and middle, turned past midwicket, it is timed deceptively well, and almost reaches the rope before the chasing fielder manages to stop it, but Hafeez has called for the fourth by that time",1
74,73,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, 1 run knocked back in the air but out of the bowler's reach to his left, and down to long on",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,12.1,run,61,1,61/1,"Utseya to Nasir Jamshed, 1 run",,"knocked back in the air but out of the bowler's reach to his left, and down to long on",1
75,74,Mohammad Hafeez,41434,Prosper Utseya,55820,"Utseya to Mohammad Hafeez, 1 run some spin now, but into the pad, and wristily turned to deep square",1st innings,Nasir Jamshed,42321,Tendai Chatara,425639,12.2,run,62,1,62/1,"Utseya to Mohammad Hafeez, 1 run",,"some spin now, but into the pad, and wristily turned to deep square",1
76,75,Nasir Jamshed,42321,Prosper Utseya,55820,"Utseya to Nasir Jamshed, no run tossed up ball defended off the front foot",1st innings,Mohammad Hafeez,41434,Tendai Chatara,425639,12.3,no run,62,0,62/1,"Utseya to Nasir Jamshed, no run",,tossed up ball defended off the front foot,1
