,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
149,145,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run just short of length towards off, pushes it to deep midwicket off the back foot for one",1st innings,24.1,run,126,1,126/3,"Dilshan to Williamson, 1 run",,"just short of length towards off, pushes it to deep midwicket off the back foot for one",3
150,146,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run flighted around off, Nicholls comes down and pushes it to mid off for a quick single",1st innings,24.2,run,127,1,127/3,"Dilshan to Nicholls, 1 run",,"flighted around off, Nicholls comes down and pushes it to mid off for a quick single",3
151,147,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run some turn this time into KW who stays back to help it down to long on",1st innings,24.3,run,128,1,128/3,"Dilshan to Williamson, 1 run",,some turn this time into KW who stays back to help it down to long on,3
152,148,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run gets some room, makes some room by backing away and cuts that to deep point for one",1st innings,24.4,run,129,1,129/3,"Dilshan to Nicholls, 1 run",,"gets some room, makes some room by backing away and cuts that to deep point for one",3
153,149,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run turning it towards middle stumps, KW waits and tucks it to square leg",1st innings,24.5,no run,129,0,129/3,"Dilshan to Williamson, no run",,"turning it towards middle stumps, KW waits and tucks it to square leg",3
154,150,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, FOUR runs mid off is up, last ball of the over and KW dances down to loft that over the fielder's head for a one-bounce four!",1st innings,25.0,four,133,4,133/3,"Dilshan to Williamson, FOUR runs",,"mid off is up, last ball of the over and KW dances down to loft that over the fielder's head for a one-bounce four!",3
155,151,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, 1 run full toss down leg, Nicholls sweeps it behind square and there's a fumble there but they take only one",1st innings,25.1,run,134,1,134/3,"Vandersay to Nicholls, 1 run",,"full toss down leg, Nicholls sweeps it behind square and there's a fumble there but they take only one",3
156,152,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run shortish outside off, easily worked to deep cover for one more",1st innings,25.2,run,135,1,135/3,"Vandersay to Williamson, 1 run",,"shortish outside off, easily worked to deep cover for one more",3
157,153,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, no run presses forward and blocks the ball on off",1st innings,25.3,no run,135,0,135/3,"Vandersay to Nicholls, no run",,presses forward and blocks the ball on off,3
158,154,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, 1 run low full toss on off and he sweeps it away to deep square leg for one",1st innings,25.4,run,136,1,136/3,"Vandersay to Nicholls, 1 run",,low full toss on off and he sweeps it away to deep square leg for one,3
159,155,Kane Williamson,277906,Jeffrey Vandersay,370040,"Vandersay to Williamson, 1 run takes a tiny step down and drives it firmly to long off",1st innings,25.5,run,137,1,137/3,"Vandersay to Williamson, 1 run",,takes a tiny step down and drives it firmly to long off,3
160,156,Henry Nicholls,539511,Jeffrey Vandersay,370040,"Vandersay to Nicholls, 1 run fullish on middle and Nicholls takes out the sweep again for a single",1st innings,26.0,run,138,1,138/3,"Vandersay to Nicholls, 1 run",,fullish on middle and Nicholls takes out the sweep again for a single,3
161,157,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run comes down a bit and drives it against the turn to mid on",1st innings,26.1,run,139,1,139/3,"Dilshan to Nicholls, 1 run",,comes down a bit and drives it against the turn to mid on,3
162,158,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run turning in a bit towards off and it's pushed down to long on",1st innings,26.2,run,140,1,140/3,"Dilshan to Williamson, 1 run",,turning in a bit towards off and it's pushed down to long on,3
163,159,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run lots of flight for the full delivery outside off, Nicholls drives and gets a thick edge along the ground behind square where short third man dives to his right to save a few",1st innings,26.3,run,141,1,141/3,"Dilshan to Nicholls, 1 run",,"lots of flight for the full delivery outside off, Nicholls drives and gets a thick edge along the ground behind square where short third man dives to his right to save a few",3
164,160,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, no run shortish outside off, rocks on the back foot and punches that to cover point",1st innings,26.4,no run,141,0,141/3,"Dilshan to Williamson, no run",,"shortish outside off, rocks on the back foot and punches that to cover point",3
165,161,Kane Williamson,277906,Tillakaratne Dilshan,48472,"Dilshan to Williamson, 1 run some flight for the length ball, he comes down and drives it to long on easily",1st innings,26.5,run,142,1,142/3,"Dilshan to Williamson, 1 run",,"some flight for the length ball, he comes down and drives it to long on easily",3
166,162,Henry Nicholls,539511,Tillakaratne Dilshan,48472,"Dilshan to Nicholls, 1 run angling in towards middle, he makes room and cuts it to deep point for one",1st innings,27.0,run,143,1,143/3,"Dilshan to Nicholls, 1 run",,"angling in towards middle, he makes room and cuts it to deep point for one",3
167,163,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, no run bangs it in short around off and Nicholls defends it off the back foot",1st innings,27.1,no run,143,0,143/3,"Chameera to Nicholls, no run",,bangs it in short around off and Nicholls defends it off the back foot,3
168,164,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, no run short of length angling in towards off, Nicholls steers straight it to point",1st innings,27.2,no run,143,0,143/3,"Chameera to Nicholls, no run",,"short of length angling in towards off, Nicholls steers straight it to point",3
169,165,Henry Nicholls,539511,Dushmantha Chameera,552152,"Chameera to Nicholls, OUT oh, the angle has worked, Nicholls has dragged one on! Nicholls didn't move much for that and was looking to push at that outside off, the ball was angling away but he played outside the line and the inside edge made the ball crash onto the leg stump",1st innings,27.3,out,143,0,143/4,"Chameera to Nicholls, OUT",,"oh, the angle has worked, Nicholls has dragged one on! Nicholls didn't move much for that and was looking to push at that outside off, the ball was angling away but he played outside the line and the inside edge made the ball crash onto the leg stump",4
170,166,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run angles it away from the left-hander, he lets it go to the keeper",1st innings,27.4,no run,143,0,143/4,"Chameera to Santner, no run",,"angles it away from the left-hander, he lets it go to the keeper",4
171,167,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, 2 runs full and wide, he drives that nicely in the gap to get off the mark",1st innings,27.5,run,145,2,145/4,"Chameera to Santner, 2 runs",,"full and wide, he drives that nicely in the gap to get off the mark",4
172,168,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run back of length now without much room and he defends it into the covers",1st innings,28.0,no run,145,0,145/4,"Chameera to Santner, no run",,back of length now without much room and he defends it into the covers,4
173,169,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run angling in from wide of the crease, he pushes it to mid off and a fumble leads to a single",1st innings,28.1,run,146,1,146/4,"Siriwardana to Williamson, 1 run",,"angling in from wide of the crease, he pushes it to mid off and a fumble leads to a single",4
174,170,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run pretty full around off and he whips it down to long on",1st innings,28.2,run,147,1,147/4,"Siriwardana to Santner, 1 run",,pretty full around off and he whips it down to long on,4
175,171,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run back of length and turning away from off, steers it off the back foot to sweeper cover",1st innings,28.3,run,148,1,148/4,"Siriwardana to Williamson, 1 run",,"back of length and turning away from off, steers it off the back foot to sweeper cover",4
176,172,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, no run flighted and full on middle, flicked straight to midwicket",1st innings,28.4,no run,148,0,148/4,"Siriwardana to Santner, no run",,"flighted and full on middle, flicked straight to midwicket",4
177,173,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, no run <strong>sharp turn</strong> this time from well outside off, this was shorter and wider and he looked to cut but the turn beat him. Wasn't too far from the inside edge or the stumps",1st innings,28.5,no run,148,0,148/4,"Siriwardana to Santner, no run",,"<strong>sharp turn</strong> this time from well outside off, this was shorter and wider and he looked to cut but the turn beat him. Wasn't too far from the inside edge or the stumps",4
178,174,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run coming in closer to the stumps and it's tucked towards midwicket for one",1st innings,29.0,run,149,1,149/4,"Siriwardana to Santner, 1 run",,coming in closer to the stumps and it's tucked towards midwicket for one,4
179,175,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run on length on the off stump and Santner defends it on off",1st innings,29.1,no run,149,0,149/4,"Chameera to Santner, no run",,on length on the off stump and Santner defends it on off,4
180,176,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run back of length outside off now and it's defended towards cover",1st innings,29.2,no run,149,0,149/4,"Chameera to Santner, no run",,back of length outside off now and it's defended towards cover,4
181,177,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, 1 run some room and Santner uses that to steer it to deep cover for one and that's NZ's 150",1st innings,29.3,run,150,1,150/4,"Chameera to Santner, 1 run",,some room and Santner uses that to steer it to deep cover for one and that's NZ's 150,4
182,178,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run opened up KW a bit as he looked to flick the ball to leg but the ball might have held its line just a bit to take an edge to the off side",1st innings,29.4,no run,150,0,150/4,"Chameera to Williamson, no run",,opened up KW a bit as he looked to flick the ball to leg but the ball might have held its line just a bit to take an edge to the off side,4
183,179,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run more towards the pads and it's flicked to midwicket this time",1st innings,29.5,no run,150,0,150/4,"Chameera to Williamson, no run",,more towards the pads and it's flicked to midwicket this time,4
184,180,Kane Williamson,277906,Dushmantha Chameera,552152,"Chameera to Williamson, no run excellent stop from Dilshan with a dive to his right at point. KW punched that off the back foot as he got some room but couldn't clear Dilshan",1st innings,30.0,no run,150,0,150/4,"Chameera to Williamson, no run",,excellent stop from Dilshan with a dive to his right at point. KW punched that off the back foot as he got some room but couldn't clear Dilshan,4
185,181,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run flighted on the stumps, Santner comes down and drives it down to mid off, who's at the edge of the circle, for a quick single",1st innings,30.1,run,151,1,151/4,"Siriwardana to Santner, 1 run",,"flighted on the stumps, Santner comes down and drives it down to mid off, who's at the edge of the circle, for a quick single",4
186,182,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run KW comes down too with some room and drives the full ball with the turn to long off",1st innings,30.2,run,152,1,152/4,"Siriwardana to Williamson, 1 run",,KW comes down too with some room and drives the full ball with the turn to long off,4
187,183,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run a little short, a little bit of room and he chops it off the back foot for one",1st innings,30.3,run,153,1,153/4,"Siriwardana to Santner, 1 run",,"a little short, a little bit of room and he chops it off the back foot for one",4
188,184,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, FOUR runs lot of flight outside off, it's full and wide too and KW waits before driving it all along the ground and right in the gap for a four to bring up his <strong>fifty</strong>",1st innings,30.4,four,157,4,157/4,"Siriwardana to Williamson, FOUR runs",,"lot of flight outside off, it's full and wide too and KW waits before driving it all along the ground and right in the gap for a four to bring up his <strong>fifty</strong>",4
189,185,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, no run no room this time and KW defends it back to the bowler",1st innings,30.5,no run,157,0,157/4,"Siriwardana to Williamson, no run",,no room this time and KW defends it back to the bowler,4
190,186,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, 1 run what a beautiful straight drive after coming down the track to take the ball on the full, Pradeep does well to dive to his left from mid on and saves a few",1st innings,31.0,run,158,1,158/4,"Siriwardana to Williamson, 1 run",,"what a beautiful straight drive after coming down the track to take the ball on the full, Pradeep does well to dive to his left from mid on and saves a few",4
191,187,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, no run back of length outside off, KW punches it towards cover",1st innings,31.1,no run,158,0,158/4,"Pradeep to Williamson, no run",,"back of length outside off, KW punches it towards cover",4
192,188,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, no run not much room again and he steers it to cover again",1st innings,31.2,no run,158,0,158/4,"Pradeep to Williamson, no run",,not much room again and he steers it to cover again,4
193,189,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, FOUR runs too short this time and not too far from off stump, KW rocks on the back foot and swivels there to pull it in the gap, over the midwicket fielder for four!",1st innings,31.3,four,162,4,162/4,"Pradeep to Williamson, FOUR runs",,"too short this time and not too far from off stump, KW rocks on the back foot and swivels there to pull it in the gap, over the midwicket fielder for four!",4
194,190,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, no run makes room this time to find a gap on the off side but defends the ball that is angled in, back to the bowler",1st innings,31.4,no run,162,0,162/4,"Pradeep to Williamson, no run",,"makes room this time to find a gap on the off side but defends the ball that is angled in, back to the bowler",4
195,191,Kane Williamson,277906,Nuwan Pradeep,324358,"Pradeep to Williamson, 1 run short of length outside off, pushed just past extra cover for a quick single",1st innings,31.5,run,163,1,163/4,"Pradeep to Williamson, 1 run",,"short of length outside off, pushed just past extra cover for a quick single",4
196,192,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, no run right on the off stump and Santner defends it on the leg side",1st innings,32.0,no run,163,0,163/4,"Pradeep to Santner, no run",,right on the off stump and Santner defends it on the leg side,4
197,193,Kane Williamson,277906,Milinda Siriwardana,222354,"Siriwardana to Williamson, OUT oh my, KW has given it away, he has slapped a <strong>full toss</strong> straight to mid-on! He came down the track as Siriwardana angled it in from round the wicket and KW swatted the waist-high full toss to mid-on where Chameera pouched it around his waist height",1st innings,32.1,out,163,0,163/5,"Siriwardana to Williamson, OUT",,"oh my, KW has given it away, he has slapped a <strong>full toss</strong> straight to mid-on! He came down the track as Siriwardana angled it in from round the wicket and KW swatted the waist-high full toss to mid-on where Chameera pouched it around his waist height",5
198,194,Luke Ronchi,7502,Milinda Siriwardana,222354,"Siriwardana to Ronchi, 1 run full outside off, driven into the covers and he's off the mark straightaway",1st innings,32.2,run,164,1,164/5,"Siriwardana to Ronchi, 1 run",,"full outside off, driven into the covers and he's off the mark straightaway",5
199,195,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run drives the fullish delivery down to long on",1st innings,32.3,run,165,1,165/5,"Siriwardana to Santner, 1 run",,drives the fullish delivery down to long on,5
200,196,Luke Ronchi,7502,Milinda Siriwardana,222354,"Siriwardana to Ronchi, 1 run hint of away turn outside off, he waits and steers it past point for one",1st innings,32.4,run,166,1,166/5,"Siriwardana to Ronchi, 1 run",,"hint of away turn outside off, he waits and steers it past point for one",5
201,197,Mitchell Santner,502714,Milinda Siriwardana,222354,"Siriwardana to Santner, 1 run turning into the batsman now, he hangs back and tucks it behind square for one more",1st innings,32.5,run,167,1,167/5,"Siriwardana to Santner, 1 run",,"turning into the batsman now, he hangs back and tucks it behind square for one more",5
202,198,Luke Ronchi,7502,Milinda Siriwardana,222354,"Siriwardana to Ronchi, no run pretty full on off and it's driven straight back to the bowler",1st innings,33.0,no run,167,0,167/5,"Siriwardana to Ronchi, no run",,pretty full on off and it's driven straight back to the bowler,5
203,199,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, no run good pace and he angles it away from just short of good length outside off, he pokes and misses",1st innings,33.1,no run,167,0,167/5,"Pradeep to Santner, no run",,"good pace and he angles it away from just short of good length outside off, he pokes and misses",5
204,200,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 1 run bit of room outside off and he runs it down to third man this time",1st innings,33.2,run,168,1,168/5,"Pradeep to Santner, 1 run",,bit of room outside off and he runs it down to third man this time,5
205,201,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, 1 run bangs in the short ball, Ronchi goes on his toes with a horizontal bat and the ball goes off the glove to his helmet before heading to third man for one. It took the back-padding near the neck off the helmet and Ronchi makes adjustments to put it back",1st innings,33.3,run,169,1,169/5,"Pradeep to Ronchi, 1 run",,"bangs in the short ball, Ronchi goes on his toes with a horizontal bat and the ball goes off the glove to his helmet before heading to third man for one. It took the back-padding near the neck off the helmet and Ronchi makes adjustments to put it back",5
206,202,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, no run length delivery on middle and he defends it close to the pitch",1st innings,33.4,no run,169,0,169/5,"Pradeep to Santner, no run",,length delivery on middle and he defends it close to the pitch,5
207,203,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 1 run tries to swat this away from middle and finds mid on for one",1st innings,33.5,run,170,1,170/5,"Pradeep to Santner, 1 run",,tries to swat this away from middle and finds mid on for one,5
208,203,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, 1 wide another bouncer and this one's down leg for a wide",1st innings,33.5,wide,171,1,171/5,"Pradeep to Ronchi, 1 wide",,another bouncer and this one's down leg for a wide,5
209,204,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, no run short again around off and Ronchi defends it back, off the back foot",1st innings,34.0,no run,171,0,171/5,"Pradeep to Ronchi, no run",,"short again around off and Ronchi defends it back, off the back foot",5
210,205,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run heading down the leg side, brushed off the thigh to the keeper",1st innings,34.1,no run,171,0,171/5,"Vandersay to Santner, no run",,"heading down the leg side, brushed off the thigh to the keeper",5
211,206,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run full and on middle, defended",1st innings,34.2,no run,171,0,171/5,"Vandersay to Santner, no run",,"full and on middle, defended",5
212,207,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run slides on outside off, Santner shapes for a cut.. and only connects with thin air",1st innings,34.3,no run,171,0,171/5,"Vandersay to Santner, no run",,"slides on outside off, Santner shapes for a cut.. and only connects with thin air",5
213,208,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run loopier on middle, spins in, defended back",1st innings,34.4,no run,171,0,171/5,"Vandersay to Santner, no run",,"loopier on middle, spins in, defended back",5
214,209,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run Santner dances out, he is nowhere close to the pitch, as he takes it on the pad",1st innings,34.5,no run,171,0,171/5,"Vandersay to Santner, no run",,"Santner dances out, he is nowhere close to the pitch, as he takes it on the pad",5
215,210,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 leg bye darted onto the leg stump, Santner aims to sweep, off the pad and sneaks away behind square",1st innings,35.0,leg bye,172,1,172/5,"Vandersay to Santner, 1 leg bye",,"darted onto the leg stump, Santner aims to sweep, off the pad and sneaks away behind square",5
216,211,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 1 run pitched up and on middle, driven to mid-off for one",1st innings,35.1,run,173,1,173/5,"Pradeep to Santner, 1 run",,"pitched up and on middle, driven to mid-off for one",5
217,212,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, no run dug in short on off, Ronchi aims to pull, he does not get hold of it, as the ball goes only as far as mid-on",1st innings,35.2,no run,173,0,173/5,"Pradeep to Ronchi, no run",,"dug in short on off, Ronchi aims to pull, he does not get hold of it, as the ball goes only as far as mid-on",5
218,213,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, no run back of a length and on off, jabbed away to midwicket",1st innings,35.3,no run,173,0,173/5,"Pradeep to Ronchi, no run",,"back of a length and on off, jabbed away to midwicket",5
219,214,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, 2 runs full and outside off, laced to deep cover",1st innings,35.4,run,175,2,175/5,"Pradeep to Ronchi, 2 runs",,"full and outside off, laced to deep cover",5
220,215,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, 1 run shortish and outside off at 141ks, Ronchi cuts it in the air. Dilshan flings to his left but <strong>can't pull off the catch</strong>. It was a difficult chance, though",1st innings,35.5,run,176,1,176/5,"Pradeep to Ronchi, 1 run",,"shortish and outside off at 141ks, Ronchi cuts it in the air. Dilshan flings to his left but <strong>can't pull off the catch</strong>. It was a difficult chance, though",5
221,216,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, no run keeps it short and outside off, steered towards point",1st innings,36.0,no run,176,0,176/5,"Pradeep to Santner, no run",,"keeps it short and outside off, steered towards point",5
222,217,Luke Ronchi,7502,Jeffrey Vandersay,370040,"Vandersay to Ronchi, no run shortish and spins away, Ronchi tunes up for a cut, and mistimes it back",1st innings,36.1,no run,176,0,176/5,"Vandersay to Ronchi, no run",,"shortish and spins away, Ronchi tunes up for a cut, and mistimes it back",5
223,218,Luke Ronchi,7502,Jeffrey Vandersay,370040,"Vandersay to Ronchi, no run darted flat and quick, punched to mid-on",1st innings,36.2,no run,176,0,176/5,"Vandersay to Ronchi, no run",,"darted flat and quick, punched to mid-on",5
224,219,Luke Ronchi,7502,Jeffrey Vandersay,370040,"Vandersay to Ronchi, 1 run flat non-turning ball outside off, forced down to long-off",1st innings,36.3,run,177,1,177/5,"Vandersay to Ronchi, 1 run",,"flat non-turning ball outside off, forced down to long-off",5
225,220,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, SIX runs flighted on middle, Santner twinkles down the pitch, lifts it over mid-off and sends it clattering into the sightscreen",1st innings,36.4,six,183,6,183/5,"Vandersay to Santner, SIX runs",,"flighted on middle, Santner twinkles down the pitch, lifts it over mid-off and sends it clattering into the sightscreen",5
226,221,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, FOUR runs Vandersay's length goes wonky, low full toss on the pads, slog swept to the cow corner boundary",1st innings,36.5,four,187,4,187/5,"Vandersay to Santner, FOUR runs",,"Vandersay's length goes wonky, low full toss on the pads, slog swept to the cow corner boundary",5
227,222,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run Santner dashes down the track again. He manufactures a full toss and drives it down the ground, to long-on",1st innings,37.0,run,188,1,188/5,"Vandersay to Santner, 1 run",,"Santner dashes down the track again. He manufactures a full toss and drives it down the ground, to long-on",5
228,223,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, no run good length ball around off, forward and tapped to backward point... Dilshan is lurking there and NZ won't chance a single",1st innings,37.1,no run,188,0,188/5,"Pradeep to Santner, no run",,"good length ball around off, forward and tapped to backward point... Dilshan is lurking there and NZ won't chance a single",5
229,224,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 2 runs very full and on the pads, whipped to the right of deep square leg",1st innings,37.2,run,190,2,190/5,"Pradeep to Santner, 2 runs",,"very full and on the pads, whipped to the right of deep square leg",5
230,225,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 1 run back of a length and on middle, guided down to third man",1st innings,37.3,run,191,1,191/5,"Pradeep to Santner, 1 run",,"back of a length and on middle, guided down to third man",5
231,226,Luke Ronchi,7502,Nuwan Pradeep,324358,"Pradeep to Ronchi, OUT the short ball works for Pradeep. Banged in as Pradeep hits the middle of the deck, and hurries Ronchi onto the pull. He skies it over the square leg umpire off the front foot, hit high on the bat. Kapu settles under the ball; another single-digit score for Ronchi",1st innings,37.4,out,191,0,191/6,"Pradeep to Ronchi, OUT",,"the short ball works for Pradeep. Banged in as Pradeep hits the middle of the deck, and hurries Ronchi onto the pull. He skies it over the square leg umpire off the front foot, hit high on the bat. Kapu settles under the ball; another single-digit score for Ronchi",6
232,227,Mitchell Santner,502714,Nuwan Pradeep,324358,"Pradeep to Santner, 1 run full and outside off, draws Santner into a loose drive, edged past gully",1st innings,37.5,run,192,1,192/6,"Pradeep to Santner, 1 run",,"full and outside off, draws Santner into a loose drive, edged past gully",6
233,228,Doug Bracewell,362541,Nuwan Pradeep,324358,"Pradeep to Bracewell, no run full and aimed at off, pushed to mid-off",1st innings,38.0,no run,192,0,192/6,"Pradeep to Bracewell, no run",,"full and aimed at off, pushed to mid-off",6
234,228,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 wide drifting down leg, Santner is dragged into a sweep. He loses his balance and misses the shot",1st innings,38.0,wide,193,1,193/6,"Vandersay to Santner, 1 wide",,"drifting down leg, Santner is dragged into a sweep. He loses his balance and misses the shot",6
235,229,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, no run skids off the surface with extra bounce, chopped to cover",1st innings,38.1,no run,193,0,193/6,"Vandersay to Santner, no run",,"skids off the surface with extra bounce, chopped to cover",6
236,230,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run fuller and down leg, helped to short fine leg with a paddle sweep",1st innings,38.2,run,194,1,194/6,"Vandersay to Santner, 1 run",,"fuller and down leg, helped to short fine leg with a paddle sweep",6
237,231,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, no run pitched up on off, driven back to the bowler",1st innings,38.3,no run,194,0,194/6,"Vandersay to Bracewell, no run",,"pitched up on off, driven back to the bowler",6
238,232,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, 1 run slides on outside off, chopped away to deep cover off the back foot",1st innings,38.4,run,195,1,195/6,"Vandersay to Bracewell, 1 run",,"slides on outside off, chopped away to deep cover off the back foot",6
239,232,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 wide fired down the leg side again, Santner still can't connect with a sweep",1st innings,38.4,wide,196,1,196/6,"Vandersay to Santner, 1 wide",,"fired down the leg side again, Santner still can't connect with a sweep",6
240,233,Mitchell Santner,502714,Jeffrey Vandersay,370040,"Vandersay to Santner, 1 run full and on the stumps, pushed down the ground",1st innings,38.5,run,197,1,197/6,"Vandersay to Santner, 1 run",,"full and on the stumps, pushed down the ground",6
241,234,Doug Bracewell,362541,Jeffrey Vandersay,370040,"Vandersay to Bracewell, no run straighter one, clipped to midwicket",1st innings,39.0,no run,197,0,197/6,"Vandersay to Bracewell, no run",,"straighter one, clipped to midwicket",6
242,235,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, FOUR runs length and outside off, poked between the keeper and a floating slip/gully off an outside edge, beats third man as well",1st innings,39.1,four,201,4,201/6,"Chameera to Santner, FOUR runs",,"length and outside off, poked between the keeper and a floating slip/gully off an outside edge, beats third man as well",6
243,236,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, no run short, rising ball on off, fended to point",1st innings,39.2,no run,201,0,201/6,"Chameera to Santner, no run",,"short, rising ball on off, fended to point",6
244,237,Mitchell Santner,502714,Dushmantha Chameera,552152,"Chameera to Santner, 1 run back of a length and outside off, struck to deep cover",1st innings,39.3,run,202,1,202/6,"Chameera to Santner, 1 run",,"back of a length and outside off, struck to deep cover",6
245,238,Doug Bracewell,362541,Dushmantha Chameera,552152,"Chameera to Bracewell, FOUR runs proper, proper cut. Short and kicks up outside off, Bracewell leaps, gets on top of the bounce, and strokes it in front of square",1st innings,39.4,four,206,4,206/6,"Chameera to Bracewell, FOUR runs",,"proper, proper cut. Short and kicks up outside off, Bracewell leaps, gets on top of the bounce, and strokes it in front of square",6
