,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,124,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run steps out and drives it with the spin to long-off",1st innings,20.4,run,118,1,118/2,"Shakib Al Hasan to Chandimal, 1 run",,steps out and drives it with the spin to long-off,2
132,125,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, no run lunges forward and defends",1st innings,20.5,no run,118,0,118/2,"Shakib Al Hasan to Mendis, no run",,lunges forward and defends,2
133,126,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run gets outside the line of the stumps and turns the incoming delivery to short fine",1st innings,20.6,run,119,1,119/2,"Shakib Al Hasan to Mendis, 1 run",,gets outside the line of the stumps and turns the incoming delivery to short fine,2
134,127,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run looks to play a short-arm jab but was cramped for room, toe-ended it back to the bowler",1st innings,21.1,no run,119,0,119/2,"Mustafizur Rahman to Mendis, no run",,"looks to play a short-arm jab but was cramped for room, toe-ended it back to the bowler",2
135,128,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run floats one full and across the batsman, left alone even though there was an open invitation to drive",1st innings,21.2,no run,119,0,119/2,"Mustafizur Rahman to Mendis, no run",,"floats one full and across the batsman, left alone even though there was an open invitation to drive",2
136,129,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run slower and fuller on middle, bunted to point",1st innings,21.3,no run,119,0,119/2,"Mustafizur Rahman to Mendis, no run",,"slower and fuller on middle, bunted to point",2
137,130,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run on the pads, worked to fine leg",1st innings,21.4,run,120,1,120/2,"Mustafizur Rahman to Mendis, 1 run",,"on the pads, worked to fine leg",2
138,131,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run in the slot to drive, does so but straight to Tamim at mid-off",1st innings,21.5,no run,120,0,120/2,"Mustafizur Rahman to Chandimal, no run",,"in the slot to drive, does so but straight to Tamim at mid-off",2
139,132,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run lured into the drive but Mustafizur had slightly shortened his length. Enough for the ball to grip and spin away to beat the edge. To the keeper on the bounce",1st innings,21.6,no run,120,0,120/2,"Mustafizur Rahman to Chandimal, no run",,lured into the drive but Mustafizur had slightly shortened his length. Enough for the ball to grip and spin away to beat the edge. To the keeper on the bounce,2
140,133,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run drives a length ball ti mid-off",1st innings,22.1,no run,120,0,120/2,"Mashrafe Mortaza to Mendis, no run",,drives a length ball ti mid-off,2
141,134,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run firm push but well stopped by the skipper on his followthrough",1st innings,22.2,no run,120,0,120/2,"Mashrafe Mortaza to Mendis, no run",,firm push but well stopped by the skipper on his followthrough,2
142,135,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 1 run check-drives to mid-off and scampers a quick single. Looked up to his partner and off they went.",1st innings,22.3,run,121,1,121/2,"Mashrafe Mortaza to Mendis, 1 run",,check-drives to mid-off and scampers a quick single. Looked up to his partner and off they went.,2
143,136,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 run stays inside the crease and angles the length ball behind point",1st innings,22.4,run,122,1,122/2,"Mashrafe Mortaza to Chandimal, 1 run",,stays inside the crease and angles the length ball behind point,2
144,137,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 1 run once again uses the pace to angle one down to square third man",1st innings,22.5,run,123,1,123/2,"Mashrafe Mortaza to Mendis, 1 run",,once again uses the pace to angle one down to square third man,2
145,137,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 wide angles a length ball down leg, good take by Mushfiqur",1st innings,22.5,wide,124,1,124/2,"Mashrafe Mortaza to Chandimal, 1 wide",,"angles a length ball down leg, good take by Mushfiqur",2
146,138,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 run slower delivery which he drops gently to cover and completes a quick single",1st innings,22.6,run,125,1,125/2,"Mashrafe Mortaza to Chandimal, 1 run",,slower delivery which he drops gently to cover and completes a quick single,2
147,139,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run gets half-forward and bunts the length ball to point",1st innings,23.1,no run,125,0,125/2,"Mustafizur Rahman to Chandimal, no run",,gets half-forward and bunts the length ball to point,2
148,140,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, 1 run chops a short ball to deep point. Looked to smash the leather off the delivery",1st innings,23.2,run,126,1,126/2,"Mustafizur Rahman to Chandimal, 1 run",,chops a short ball to deep point. Looked to smash the leather off the delivery,2
149,141,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run floats this full on the pads, flicked to deep square",1st innings,23.3,run,127,1,127/2,"Mustafizur Rahman to Mendis, 1 run",,"floats this full on the pads, flicked to deep square",2
150,142,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run plants forward and eases the cutter to point",1st innings,23.4,no run,127,0,127/2,"Mustafizur Rahman to Chandimal, no run",,plants forward and eases the cutter to point,2
151,143,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, no run slower and fuller on middle, pushed to cover",1st innings,23.5,no run,127,0,127/2,"Mustafizur Rahman to Chandimal, no run",,"slower and fuller on middle, pushed to cover",2
152,144,Dinesh Chandimal,300628,Mustafizur Rahman,330902,"Mustafizur Rahman to Chandimal, 1 run whipped to deep midwicket",1st innings,23.6,run,128,1,128/2,"Mustafizur Rahman to Chandimal, 1 run",,whipped to deep midwicket,2
153,145,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run takes a leave out of Mustafizur's book and bowls an off-cutter on middle, defended back down the pitch",1st innings,24.1,no run,128,0,128/2,"Mashrafe Mortaza to Chandimal, no run",,"takes a leave out of Mustafizur's book and bowls an off-cutter on middle, defended back down the pitch",2
154,146,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run works the incoming length ball to midwicket",1st innings,24.2,no run,128,0,128/2,"Mashrafe Mortaza to Chandimal, no run",,works the incoming length ball to midwicket,2
155,147,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 run thumped but straight to mid-off, a single is all they'll get",1st innings,24.3,run,129,1,129/2,"Mashrafe Mortaza to Chandimal, 1 run",,"thumped but straight to mid-off, a single is all they'll get",2
156,148,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 1 run uppish flick down to deep backward square leg",1st innings,24.4,run,130,1,130/2,"Mashrafe Mortaza to Mendis, 1 run",,uppish flick down to deep backward square leg,2
157,149,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, no run gets a good stride forward and blocks",1st innings,24.5,no run,130,0,130/2,"Mashrafe Mortaza to Chandimal, no run",,gets a good stride forward and blocks,2
158,150,Dinesh Chandimal,300628,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Chandimal, 1 run dabs gently to the off side, they were off for a single even before the bowler could take a couple of steps on his followthrough",1st innings,24.6,run,131,1,131/2,"Mashrafe Mortaza to Chandimal, 1 run",,"dabs gently to the off side, they were off for a single even before the bowler could take a couple of steps on his followthrough",2
159,151,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run cut away to deep point",1st innings,25.1,run,132,1,132/2,"Shakib Al Hasan to Chandimal, 1 run",,cut away to deep point,2
160,152,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 2 runs brings the broom out to play the sweep. Down to deep square where the fielder hurls a throw to the bowler's end. It was a very slow one. Chandimal ran across and wasn't running in a straight line but just about manages to get back in before Shakib removes the bails.",1st innings,25.2,run,134,2,134/2,"Shakib Al Hasan to Mendis, 2 runs",,brings the broom out to play the sweep. Down to deep square where the fielder hurls a throw to the bowler's end. It was a very slow one. Chandimal ran across and wasn't running in a straight line but just about manages to get back in before Shakib removes the bails.,2
161,153,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run fired full on off stump, worked wide of midwicket",1st innings,25.3,run,135,1,135/2,"Shakib Al Hasan to Mendis, 1 run",,"fired full on off stump, worked wide of midwicket",2
162,154,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, no run bunts it with the spin to point",1st innings,25.4,no run,135,0,135/2,"Shakib Al Hasan to Chandimal, no run",,bunts it with the spin to point,2
163,155,Dinesh Chandimal,300628,Shakib Al Hasan,56143,"Shakib Al Hasan to Chandimal, 1 run, OUT the bat was plonked inside but he lifted it even as both feet were in the air when the bails were dislodged. Excellent throw from deep point by Taskin, smart work from Mushfiqur. Very poor from Chandimal. Could have so easily just stretched back in. He was ambling down the crease this time. Bangladesh can't believe their luck. Third umpire S Ravi had a look at multiple replays, weighed his options and made the correct decision. Even though he was technically inside the crease, at the point of the bails coming off, both bat and feet were in the air. Rules state that is out.",1st innings,25.5,run,136,1,136/3,"Shakib Al Hasan to Chandimal, 1 run, OUT",,"the bat was plonked inside but he lifted it even as both feet were in the air when the bails were dislodged. Excellent throw from deep point by Taskin, smart work from Mushfiqur. Very poor from Chandimal. Could have so easily just stretched back in. He was ambling down the crease this time. Bangladesh can't believe their luck. Third umpire S Ravi had a look at multiple replays, weighed his options and made the correct decision. Even though he was technically inside the crease, at the point of the bails coming off, both bat and feet were in the air. Rules state that is out.",3
164,156,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, no run fired full on middle and leg, turned to square leg",1st innings,25.6,no run,136,0,136/3,"Shakib Al Hasan to Siriwardana, no run",,"fired full on middle and leg, turned to square leg",3
165,157,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run slower and fuller on middle, turned to midwicket",1st innings,26.1,no run,136,0,136/3,"Mashrafe Mortaza to Mendis, no run",,"slower and fuller on middle, turned to midwicket",3
166,158,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 1 run steered to square third man",1st innings,26.2,run,137,1,137/3,"Mashrafe Mortaza to Mendis, 1 run",,steered to square third man,3
167,159,Milinda Siriwardana,222354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Siriwardana, no run gets half-forward and defends the away-going length ball",1st innings,26.3,no run,137,0,137/3,"Mashrafe Mortaza to Siriwardana, no run",,gets half-forward and defends the away-going length ball,3
168,160,Milinda Siriwardana,222354,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Siriwardana, 1 run width and he's flayed that to deep point",1st innings,26.4,run,138,1,138/3,"Mashrafe Mortaza to Siriwardana, 1 run",,width and he's flayed that to deep point,3
169,161,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, 2 runs gets outside the line of the stumps and works the incoming delivery into the gap between fine leg and deep square",1st innings,26.5,run,140,2,140/3,"Mashrafe Mortaza to Mendis, 2 runs",,gets outside the line of the stumps and works the incoming delivery into the gap between fine leg and deep square,3
170,162,Kusal Mendis,629074,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Mendis, no run cramped for room as he walks across to pull, worked to midwicket",1st innings,26.6,no run,140,0,140/3,"Mashrafe Mortaza to Mendis, no run",,"cramped for room as he walks across to pull, worked to midwicket",3
171,163,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, 1 run slow turn into middle and leg, tucked to deep square leg",1st innings,27.1,run,141,1,141/3,"Shakib Al Hasan to Siriwardana, 1 run",,"slow turn into middle and leg, tucked to deep square leg",3
172,164,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run tucked to where short fine leg would be. Nicely done",1st innings,27.2,run,142,1,142/3,"Shakib Al Hasan to Mendis, 1 run",,tucked to where short fine leg would be. Nicely done,3
173,165,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, no run steps out and squeezes the full delivery to midwicket",1st innings,27.3,no run,142,0,142/3,"Shakib Al Hasan to Siriwardana, no run",,steps out and squeezes the full delivery to midwicket,3
174,166,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, no run fired full on middle, defended back to the bowler",1st innings,27.4,no run,142,0,142/3,"Shakib Al Hasan to Siriwardana, no run",,"fired full on middle, defended back to the bowler",3
175,167,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, no run once again gets forward and bunts the full delivery back to the bowler",1st innings,27.5,no run,142,0,142/3,"Shakib Al Hasan to Siriwardana, no run",,once again gets forward and bunts the full delivery back to the bowler,3
176,168,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, no run fired on middle and leg, hit on the thigh pad as he looks to play it to square leg",1st innings,27.6,no run,142,0,142/3,"Shakib Al Hasan to Siriwardana, no run",,"fired on middle and leg, hit on the thigh pad as he looks to play it to square leg",3
177,169,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, FOUR runs swept and swept really well. Got outside the line and powered that into the gap between fine leg and deep midwicket. Super placement",1st innings,28.1,four,146,4,146/3,"Mehidy Hasan Miraz to Mendis, FOUR runs",,swept and swept really well. Got outside the line and powered that into the gap between fine leg and deep midwicket. Super placement,3
178,170,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run worked with the spin to short fine leg",1st innings,28.2,run,147,1,147/3,"Mehidy Hasan Miraz to Mendis, 1 run",,worked with the spin to short fine leg,3
179,171,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, 1 run looks to go over cover, gets a thick inside edge over the infield, down on the bounce to long-on",1st innings,28.3,run,148,1,148/3,"Mehidy Hasan Miraz to Siriwardana, 1 run",,"looks to go over cover, gets a thick inside edge over the infield, down on the bounce to long-on",3
180,172,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run punched to square leg for a quick single",1st innings,28.4,run,149,1,149/3,"Mehidy Hasan Miraz to Mendis, 1 run",,punched to square leg for a quick single,3
181,173,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, 1 run driven with the spin to deep extra cover",1st innings,28.5,run,150,1,150/3,"Mehidy Hasan Miraz to Siriwardana, 1 run",,driven with the spin to deep extra cover,3
182,174,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run flicked with the spin, uppish but on the bounce to square leg",1st innings,28.6,no run,150,0,150/3,"Mehidy Hasan Miraz to Mendis, no run",,"flicked with the spin, uppish but on the bounce to square leg",3
183,175,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, 1 run flat on middle, worked to deep midwicket",1st innings,29.1,run,151,1,151/3,"Shakib Al Hasan to Siriwardana, 1 run",,"flat on middle, worked to deep midwicket",3
184,176,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run flat and straight again, a thick inside edge down to fine leg for a run",1st innings,29.2,run,152,1,152/3,"Shakib Al Hasan to Mendis, 1 run",,"flat and straight again, a thick inside edge down to fine leg for a run",3
185,177,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, 1 run shimmies down and pushes the ball to long-on",1st innings,29.3,run,153,1,153/3,"Shakib Al Hasan to Siriwardana, 1 run",,shimmies down and pushes the ball to long-on,3
186,178,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run on the pads, nudged to square leg. Bangladesh just don't look on.",1st innings,29.4,run,154,1,154/3,"Shakib Al Hasan to Mendis, 1 run",,"on the pads, nudged to square leg. Bangladesh just don't look on.",3
187,179,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, FOUR runs superb shot. Runs down to the pitch, gets there and nails a drive past Shakib. Dead straight, over the umpire's head",1st innings,29.5,four,158,4,158/3,"Shakib Al Hasan to Siriwardana, FOUR runs",,"superb shot. Runs down to the pitch, gets there and nails a drive past Shakib. Dead straight, over the umpire's head",3
188,180,Milinda Siriwardana,222354,Shakib Al Hasan,56143,"Shakib Al Hasan to Siriwardana, 1 run flat on middle, shovelled to deep square leg. Another productive over for SL.",1st innings,29.6,run,159,1,159/3,"Shakib Al Hasan to Siriwardana, 1 run",,"flat on middle, shovelled to deep square leg. Another productive over for SL.",3
189,181,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, 1 run too full outside off, driven to long-off with the spin.",1st innings,30.1,run,160,1,160/3,"Mehidy Hasan Miraz to Siriwardana, 1 run",,"too full outside off, driven to long-off with the spin.",3
190,182,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run tripe from Mehedi. Drops short on middle, Mendis pulls him to long-on. Can't pick the gap",1st innings,30.2,run,161,1,161/3,"Mehidy Hasan Miraz to Mendis, 1 run",,"tripe from Mehedi. Drops short on middle, Mendis pulls him to long-on. Can't pick the gap",3
191,183,Milinda Siriwardana,222354,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Siriwardana, OUT is that another run-out? Hesitation between the two batsmen. Yup, he's short. Second run-out of the innings. He is actually run out this time. Flat delivery outside off, tapped towards point. Siriwardana sets off, Mendis says yes and no. Siriwardana can't turn quick enough. Sold him down did Mendis. The throw is decent. Mushfiqur takes the throw in front of the stumps and removes the bails in one motion, even while withdrawing his hands to create time with momentum. Lovely work from Bangladesh there. The point fielder didn't muck up.",1st innings,30.3,out,161,0,161/4,"Mehidy Hasan Miraz to Siriwardana, OUT",,"is that another run-out? Hesitation between the two batsmen. Yup, he's short. Second run-out of the innings. He is actually run out this time. Flat delivery outside off, tapped towards point. Siriwardana sets off, Mendis says yes and no. Siriwardana can't turn quick enough. Sold him down did Mendis. The throw is decent. Mushfiqur takes the throw in front of the stumps and removes the bails in one motion, even while withdrawing his hands to create time with momentum. Lovely work from Bangladesh there. The point fielder didn't muck up.",4
192,184,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run flat on middle, Gunaratne shuffles across and works the ball to midwicket",1st innings,30.4,no run,161,0,161/4,"Mehidy Hasan Miraz to Gunaratne, no run",,"flat on middle, Gunaratne shuffles across and works the ball to midwicket",4
193,185,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, no run pushed back to the bowler",1st innings,30.5,no run,161,0,161/4,"Mehidy Hasan Miraz to Gunaratne, no run",,pushed back to the bowler,4
194,186,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run should have been stopped. Flat outside off, driven back. Mehedi gets across but lets the ball go through his hands",1st innings,30.6,run,162,1,162/4,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"should have been stopped. Flat outside off, driven back. Mehedi gets across but lets the ball go through his hands",4
195,187,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run tossed up on off, Gunaratne runs down and drives to long-off",1st innings,31.1,run,163,1,163/4,"Shakib Al Hasan to Gunaratne, 1 run",,"tossed up on off, Gunaratne runs down and drives to long-off",4
196,188,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 2 runs fantastic stuff all-round, except for the ball. A short offering on off, Mendis gets low and nails his sweep to deep square leg. The fielder gets across to his right and saves two with a dive. Well-drilled fielding unit",1st innings,31.2,run,165,2,165/4,"Shakib Al Hasan to Mendis, 2 runs",,"fantastic stuff all-round, except for the ball. A short offering on off, Mendis gets low and nails his sweep to deep square leg. The fielder gets across to his right and saves two with a dive. Well-drilled fielding unit",4
197,189,Kusal Mendis,629074,Shakib Al Hasan,56143,"Shakib Al Hasan to Mendis, 1 run clipped towards square leg",1st innings,31.3,run,166,1,166/4,"Shakib Al Hasan to Mendis, 1 run",,clipped towards square leg,4
198,190,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run slow on off, Gunaratne pushes to mid-on off the inside half. Wanted a run to long-off",1st innings,31.4,no run,166,0,166/4,"Shakib Al Hasan to Gunaratne, no run",,"slow on off, Gunaratne pushes to mid-on off the inside half. Wanted a run to long-off",4
199,191,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, no run nudged to midwicket",1st innings,31.5,no run,166,0,166/4,"Shakib Al Hasan to Gunaratne, no run",,nudged to midwicket,4
200,192,Asela Gunaratne,360456,Shakib Al Hasan,56143,"Shakib Al Hasan to Gunaratne, 1 run good single. Driven to mid-on, called immediately and made the run easily. No hesitation",1st innings,31.6,run,167,1,167/4,"Shakib Al Hasan to Gunaratne, 1 run",,"good single. Driven to mid-on, called immediately and made the run easily. No hesitation",4
201,193,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, FOUR runs got low and paddles a sweep down to fine leg. Taskin gets across but lets the ball go through. Has he done some damage to his left groin? Seems in distress, he gets off the field. Could have pulled something.",1st innings,32.1,four,171,4,171/4,"Mehidy Hasan Miraz to Gunaratne, FOUR runs",,"got low and paddles a sweep down to fine leg. Taskin gets across but lets the ball go through. Has he done some damage to his left groin? Seems in distress, he gets off the field. Could have pulled something.",4
202,194,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run driven to long-on. Too full",1st innings,32.2,run,172,1,172/4,"Mehidy Hasan Miraz to Gunaratne, 1 run",,driven to long-on. Too full,4
203,195,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run flicked to deep midwicket with a strong bottom hand",1st innings,32.3,run,173,1,173/4,"Mehidy Hasan Miraz to Mendis, 1 run",,flicked to deep midwicket with a strong bottom hand,4
204,196,Asela Gunaratne,360456,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Gunaratne, 1 run too full again. An easy run to long-on, hit with the spin",1st innings,32.4,run,174,1,174/4,"Mehidy Hasan Miraz to Gunaratne, 1 run",,"too full again. An easy run to long-on, hit with the spin",4
205,197,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, no run good stop there. Flat delivery on middle, bunted away towards short midwicket. Mehedi Hasan gets across and saves one",1st innings,32.5,no run,174,0,174/4,"Mehidy Hasan Miraz to Mendis, no run",,"good stop there. Flat delivery on middle, bunted away towards short midwicket. Mehedi Hasan gets across and saves one",4
206,198,Kusal Mendis,629074,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Mendis, 1 run clipped to midwicket for a run",1st innings,32.6,run,175,1,175/4,"Mehidy Hasan Miraz to Mendis, 1 run",,clipped to midwicket for a run,4
207,199,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, 1 run good length delivery outside off, carved down to third man off the open face. Easy.",1st innings,33.1,run,176,1,176/4,"Taskin Ahmed to Mendis, 1 run",,"good length delivery outside off, carved down to third man off the open face. Easy.",4
208,200,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run a yorker outside off, sliced to backward point",1st innings,33.2,no run,176,0,176/4,"Taskin Ahmed to Gunaratne, no run",,"a yorker outside off, sliced to backward point",4
209,201,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run shortish delivery, glided to that gully fielder. Good captaincy",1st innings,33.3,no run,176,0,176/4,"Taskin Ahmed to Gunaratne, no run",,"shortish delivery, glided to that gully fielder. Good captaincy",4
210,202,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, no run terrible-looking stroke. Hangs it outside off, Gunaratne wafts away from his body. All he wanted was one down to third man. Not a percentage stroke",1st innings,33.4,no run,176,0,176/4,"Taskin Ahmed to Gunaratne, no run",,"terrible-looking stroke. Hangs it outside off, Gunaratne wafts away from his body. All he wanted was one down to third man. Not a percentage stroke",4
211,203,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run walks right across, forces Taskin straight. Clipped off the exposed stumps to fine leg for a run",1st innings,33.5,run,177,1,177/4,"Taskin Ahmed to Gunaratne, 1 run",,"walks right across, forces Taskin straight. Clipped off the exposed stumps to fine leg for a run",4
212,204,Kusal Mendis,629074,Taskin Ahmed,538506,"Taskin Ahmed to Mendis, 1 run worked to square leg for <strong>fifty.</strong> Fantastic effort again from Kusal",1st innings,33.6,run,178,1,178/4,"Taskin Ahmed to Mendis, 1 run",,worked to square leg for <strong>fifty.</strong> Fantastic effort again from Kusal,4
213,205,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, 1 run sloppy. Good length delivery, short-arm jabbed to midwicket, who misfields and allows a run",1st innings,34.1,run,179,1,179/4,"Mustafizur Rahman to Mendis, 1 run",,"sloppy. Good length delivery, short-arm jabbed to midwicket, who misfields and allows a run",4
214,206,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run good length delivery outside off, slapped to cover",1st innings,34.2,no run,179,0,179/4,"Mustafizur Rahman to Gunaratne, no run",,"good length delivery outside off, slapped to cover",4
215,207,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, FOUR runs lovely shot. A yorker outside off, Gunaratne lets the ball come onto him before opening the bat face to find the gap behind point. Fantastic timing",1st innings,34.3,four,183,4,183/4,"Mustafizur Rahman to Gunaratne, FOUR runs",,"lovely shot. A yorker outside off, Gunaratne lets the ball come onto him before opening the bat face to find the gap behind point. Fantastic timing",4
216,208,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, no run a slow offcutter outside off, Gunaratne hangs his bat out, the ball leaves the batsman late",1st innings,34.4,no run,183,0,183/4,"Mustafizur Rahman to Gunaratne, no run",,"a slow offcutter outside off, Gunaratne hangs his bat out, the ball leaves the batsman late",4
217,209,Asela Gunaratne,360456,Mustafizur Rahman,330902,"Mustafizur Rahman to Gunaratne, 1 run nudged to midwicket for a simple single",1st innings,34.5,run,184,1,184/4,"Mustafizur Rahman to Gunaratne, 1 run",,nudged to midwicket for a simple single,4
218,210,Kusal Mendis,629074,Mustafizur Rahman,330902,"Mustafizur Rahman to Mendis, no run on the stumps, clipped to midwicket",1st innings,34.6,no run,184,0,184/4,"Mustafizur Rahman to Mendis, no run",,"on the stumps, clipped to midwicket",4
219,211,Asela Gunaratne,360456,Taskin Ahmed,538506,"Taskin Ahmed to Gunaratne, 1 run short and wide, scythed to deep poitn",1st innings,35.1,run,185,1,185/4,"Taskin Ahmed to Gunaratne, 1 run",,"short and wide, scythed to deep poitn",4
