,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,163,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, no run ",1st innings,27.1,no run,115,0,115/1,"Hekure to Baard, no run",,,1
165,164,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, 1 run ",1st innings,27.2,run,116,1,116/1,"Hekure to Baard, 1 run",,,1
166,165,Craig Williams,316102,Riley Hekure,646193,"Hekure to Williams, no run ",1st innings,27.3,no run,116,0,116/1,"Hekure to Williams, no run",,,1
167,166,Craig Williams,316102,Riley Hekure,646193,"Hekure to Williams, 1 run ",1st innings,27.4,run,117,1,117/1,"Hekure to Williams, 1 run",,,1
168,167,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, 1 run ",1st innings,27.5,run,118,1,118/1,"Hekure to Baard, 1 run",,,1
169,168,Craig Williams,316102,Riley Hekure,646193,"Hekure to Williams, no run ",1st innings,28.0,no run,118,0,118/1,"Hekure to Williams, no run",,,1
170,169,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, no run ",1st innings,28.1,no run,118,0,118/1,"Vala to Baard, no run",,,1
171,169,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 wide ",1st innings,28.1,wide,119,1,119/1,"Vala to Baard, 1 wide",,,1
172,170,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 run ",1st innings,28.2,run,120,1,120/1,"Vala to Baard, 1 run",,,1
173,171,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, 3 runs ",1st innings,28.3,run,123,3,123/1,"Vala to Williams, 3 runs",,,1
174,172,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 run ",1st innings,28.4,run,124,1,124/1,"Vala to Baard, 1 run",,,1
175,173,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, OUT goes for the big hit but holds out to Pokana at long on who had to barely move a yard or two!",1st innings,28.5,out,124,0,124/2,"Vala to Williams, OUT",,goes for the big hit but holds out to Pokana at long on who had to barely move a yard or two!,2
176,174,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, FOUR runs ",1st innings,29.0,four,128,4,128/2,"Vala to Baard, FOUR runs",,,2
177,175,Gerhard Erasmus,519070,Riley Hekure,646193,"Hekure to Erasmus, 2 runs ",1st innings,29.1,run,130,2,130/2,"Hekure to Erasmus, 2 runs",,,2
178,176,Gerhard Erasmus,519070,Riley Hekure,646193,"Hekure to Erasmus, no run ",1st innings,29.2,no run,130,0,130/2,"Hekure to Erasmus, no run",,,2
179,177,Gerhard Erasmus,519070,Riley Hekure,646193,"Hekure to Erasmus, no run ",1st innings,29.3,no run,130,0,130/2,"Hekure to Erasmus, no run",,,2
180,178,Gerhard Erasmus,519070,Riley Hekure,646193,"Hekure to Erasmus, no run ",1st innings,29.4,no run,130,0,130/2,"Hekure to Erasmus, no run",,,2
181,179,Gerhard Erasmus,519070,Riley Hekure,646193,"Hekure to Erasmus, OUT pitched up, leg side, Erasmus flicks it straight to the fielder at short mid wicket. Soft dismissal!",1st innings,29.5,out,130,0,130/3,"Hekure to Erasmus, OUT",,"pitched up, leg side, Erasmus flicks it straight to the fielder at short mid wicket. Soft dismissal!",3
182,180,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,30.0,no run,130,0,130/3,"Hekure to Green, no run",,,3
183,181,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 run ",1st innings,30.1,run,131,1,131/3,"Vala to Baard, 1 run",,,3
184,182,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,30.2,no run,131,0,131/3,"Vala to Green, no run",,,3
185,183,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,30.3,no run,131,0,131/3,"Vala to Green, no run",,,3
186,184,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,30.4,no run,131,0,131/3,"Vala to Green, no run",,,3
187,185,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,30.5,no run,131,0,131/3,"Vala to Green, no run",,,3
188,186,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,31.0,no run,131,0,131/3,"Vala to Green, no run",,,3
189,187,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, no run ",1st innings,31.1,no run,131,0,131/3,"Hekure to Baard, no run",,,3
190,188,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, no run ",1st innings,31.2,no run,131,0,131/3,"Hekure to Baard, no run",,,3
191,189,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, 1 run ",1st innings,31.3,run,132,1,132/3,"Hekure to Baard, 1 run",,,3
192,190,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,31.4,no run,132,0,132/3,"Hekure to Green, no run",,,3
193,191,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,31.5,no run,132,0,132/3,"Hekure to Green, no run",,,3
194,192,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,32.0,no run,132,0,132/3,"Hekure to Green, no run",,,3
195,193,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, no run ",1st innings,32.1,no run,132,0,132/3,"Vala to Baard, no run",,,3
196,194,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, no run ",1st innings,32.2,no run,132,0,132/3,"Vala to Baard, no run",,,3
197,195,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 run ",1st innings,32.3,run,133,1,133/3,"Vala to Baard, 1 run",,,3
198,196,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,32.4,no run,133,0,133/3,"Vala to Green, no run",,,3
199,197,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,32.5,no run,133,0,133/3,"Vala to Green, no run",,,3
200,198,Zane Green,596664,Assad Vala,25056,"Vala to Green, 1 run ",1st innings,33.0,run,134,1,134/3,"Vala to Green, 1 run",,,3
201,199,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,33.1,no run,134,0,134/3,"Hekure to Green, no run",,,3
202,200,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,33.2,no run,134,0,134/3,"Hekure to Green, no run",,,3
203,201,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,33.3,no run,134,0,134/3,"Hekure to Green, no run",,,3
204,202,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,33.4,no run,134,0,134/3,"Hekure to Green, no run",,,3
205,203,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,33.5,no run,134,0,134/3,"Hekure to Green, no run",,,3
206,204,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 leg bye ",1st innings,34.0,leg bye,135,1,135/3,"Hekure to Green, 1 leg bye",,,3
207,204,Zane Green,596664,Assad Vala,25056,"Vala to Green, 1 wide ",1st innings,34.0,wide,136,1,136/3,"Vala to Green, 1 wide",,,3
208,205,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,34.1,no run,136,0,136/3,"Vala to Green, no run",,,3
209,206,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,34.2,no run,136,0,136/3,"Vala to Green, no run",,,3
210,207,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,34.3,no run,136,0,136/3,"Vala to Green, no run",,,3
211,208,Zane Green,596664,Assad Vala,25056,"Vala to Green, 1 run ",1st innings,34.4,run,137,1,137/3,"Vala to Green, 1 run",,,3
212,209,Stephan Baard,437927,Assad Vala,25056,"Vala to Baard, 1 run ",1st innings,34.5,run,138,1,138/3,"Vala to Baard, 1 run",,,3
213,210,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",1st innings,35.0,no run,138,0,138/3,"Vala to Green, no run",,,3
214,210,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, (no ball) 1 run field set up not meeting the standards; free hit coming up!",1st innings,35.0,run,140,2,140/3,"Hekure to Baard, (no ball) 1 run",,field set up not meeting the standards; free hit coming up!,3
215,211,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,35.1,run,141,1,141/3,"Hekure to Green, 1 run",,,3
216,212,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, no run ",1st innings,35.2,no run,141,0,141/3,"Hekure to Baard, no run",,,3
217,213,Stephan Baard,437927,Riley Hekure,646193,"Hekure to Baard, OUT another wicket for Hekure! He is having a great day! Baard went for the sweep, and top edge carried straight to Pokana who takes another comfortable catch!",1st innings,35.3,out,141,0,141/4,"Hekure to Baard, OUT",,"another wicket for Hekure! He is having a great day! Baard went for the sweep, and top edge carried straight to Pokana who takes another comfortable catch!",4
218,214,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,35.4,run,142,1,142/4,"Hekure to Green, 1 run",,,4
219,215,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,35.5,no run,142,0,142/4,"Hekure to Smit, no run",,,4
220,216,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,36.0,no run,142,0,142/4,"Hekure to Smit, no run",,,4
221,217,Zane Green,596664,Assad Vala,25056,"Vala to Green, 1 run ",1st innings,36.1,run,143,1,143/4,"Vala to Green, 1 run",,,4
222,218,JJ Smit,553821,Assad Vala,25056,"Vala to Smit, no run ",1st innings,36.2,no run,143,0,143/4,"Vala to Smit, no run",,,4
223,219,JJ Smit,553821,Assad Vala,25056,"Vala to Smit, 1 run ",1st innings,36.3,run,144,1,144/4,"Vala to Smit, 1 run",,,4
224,220,Zane Green,596664,Assad Vala,25056,"Vala to Green, 1 run ",1st innings,36.4,run,145,1,145/4,"Vala to Green, 1 run",,,4
225,221,JJ Smit,553821,Assad Vala,25056,"Vala to Smit, 1 run ",1st innings,36.5,run,146,1,146/4,"Vala to Smit, 1 run",,,4
226,221,Zane Green,596664,Assad Vala,25056,"Vala to Green, (no ball) SIX runs tossed up but above the waist, pulled away over the mid wicket for a maximum! Another free hit coming up!",1st innings,36.5,six,153,7,153/4,"Vala to Green, (no ball) SIX runs",,"tossed up but above the waist, pulled away over the mid wicket for a maximum! Another free hit coming up!",4
227,222,Zane Green,596664,Assad Vala,25056,"Vala to Green, 2 runs ",1st innings,37.0,run,155,2,155/4,"Vala to Green, 2 runs",,,4
228,223,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,37.1,no run,155,0,155/4,"Hekure to Smit, no run",,,4
229,224,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 1 run ",1st innings,37.2,run,156,1,156/4,"Hekure to Smit, 1 run",,,4
230,225,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,37.3,run,157,1,157/4,"Hekure to Green, 1 run",,,4
231,226,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 1 run ",1st innings,37.4,run,158,1,158/4,"Hekure to Smit, 1 run",,,4
232,227,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,37.5,run,159,1,159/4,"Hekure to Green, 1 run",,,4
233,228,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,38.0,no run,159,0,159/4,"Hekure to Smit, no run",,,4
234,229,Zane Green,596664,Charles Amini,332980,"Amini to Green, no run ",1st innings,38.1,no run,159,0,159/4,"Amini to Green, no run",,,4
235,230,Zane Green,596664,Charles Amini,332980,"Amini to Green, 1 run ",1st innings,38.2,run,160,1,160/4,"Amini to Green, 1 run",,,4
236,231,JJ Smit,553821,Charles Amini,332980,"Amini to Smit, 1 run ",1st innings,38.3,run,161,1,161/4,"Amini to Smit, 1 run",,,4
237,232,Zane Green,596664,Charles Amini,332980,"Amini to Green, 2 runs ",1st innings,38.4,run,163,2,163/4,"Amini to Green, 2 runs",,,4
238,233,Zane Green,596664,Charles Amini,332980,"Amini to Green, 1 leg bye ",1st innings,38.5,leg bye,164,1,164/4,"Amini to Green, 1 leg bye",,,4
239,233,JJ Smit,553821,Charles Amini,332980,"Amini to Smit, 1 wide ",1st innings,38.5,wide,165,1,165/4,"Amini to Smit, 1 wide",,,4
240,234,JJ Smit,553821,Charles Amini,332980,"Amini to Smit, no run ",1st innings,39.0,no run,165,0,165/4,"Amini to Smit, no run",,,4
241,235,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 2 runs ",1st innings,39.1,run,167,2,167/4,"Hekure to Green, 2 runs",,,4
242,236,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,39.2,no run,167,0,167/4,"Hekure to Green, no run",,,4
243,237,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,39.3,no run,167,0,167/4,"Hekure to Green, no run",,,4
244,238,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,39.4,no run,167,0,167/4,"Hekure to Green, no run",,,4
245,239,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, no run ",1st innings,39.5,no run,167,0,167/4,"Hekure to Green, no run",,,4
246,240,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,40.0,run,168,1,168/4,"Hekure to Green, 1 run",,,4
247,241,Zane Green,596664,Charles Amini,332980,"Amini to Green, SIX runs pitched up, leg side, goes for the slog sweep and maximum! He hit this one in the direction of the wind and she sails over a good 10-15 yards past the rope!",1st innings,40.1,six,174,6,174/4,"Amini to Green, SIX runs",,"pitched up, leg side, goes for the slog sweep and maximum! He hit this one in the direction of the wind and she sails over a good 10-15 yards past the rope!",4
248,242,Zane Green,596664,Charles Amini,332980,"Amini to Green, 1 run ",1st innings,40.2,run,175,1,175/4,"Amini to Green, 1 run",,,4
249,243,JJ Smit,553821,Charles Amini,332980,"Amini to Smit, 1 run ",1st innings,40.3,run,176,1,176/4,"Amini to Smit, 1 run",,,4
250,244,Zane Green,596664,Charles Amini,332980,"Amini to Green, SIX runs another sweep, another maximum! This one even bigger, bounced just short of the stands which are at least 15 yards from the rope!",1st innings,40.4,six,182,6,182/4,"Amini to Green, SIX runs",,"another sweep, another maximum! This one even bigger, bounced just short of the stands which are at least 15 yards from the rope!",4
251,245,Zane Green,596664,Charles Amini,332980,"Amini to Green, 1 run ",1st innings,40.5,run,183,1,183/4,"Amini to Green, 1 run",,,4
252,246,JJ Smit,553821,Charles Amini,332980,"Amini to Smit, no run ",1st innings,41.0,no run,183,0,183/4,"Amini to Smit, no run",,,4
253,247,Zane Green,596664,Riley Hekure,646193,"Hekure to Green, 1 run ",1st innings,41.1,run,184,1,184/4,"Hekure to Green, 1 run",,,4
254,248,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 2 runs ",1st innings,41.2,run,186,2,186/4,"Hekure to Smit, 2 runs",,,4
255,249,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,41.3,no run,186,0,186/4,"Hekure to Smit, no run",,,4
256,250,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,41.4,no run,186,0,186/4,"Hekure to Smit, no run",,,4
257,251,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,41.5,no run,186,0,186/4,"Hekure to Smit, no run",,,4
258,252,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 1 run ",1st innings,42.0,run,187,1,187/4,"Hekure to Smit, 1 run",,,4
259,253,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, no run ",1st innings,42.1,no run,187,0,187/4,"Vanua to Smit, no run",,,4
260,254,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, no run ",1st innings,42.2,no run,187,0,187/4,"Vanua to Smit, no run",,,4
261,255,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",1st innings,42.3,run,188,1,188/4,"Vanua to Smit, 1 run",,,4
262,256,Zane Green,596664,Norman Vanua,524253,"Vanua to Green, no run ",1st innings,42.4,no run,188,0,188/4,"Vanua to Green, no run",,,4
263,257,Zane Green,596664,Norman Vanua,524253,"Vanua to Green, FOUR runs pitched up, leg side, Green lifts this towards the mid wicket boundary, one bounce over the rope. It was just shy of the maximum. Brings up the 50 partnerhsip between Green and Smit as well.",1st innings,42.5,four,192,4,192/4,"Vanua to Green, FOUR runs",,"pitched up, leg side, Green lifts this towards the mid wicket boundary, one bounce over the rope. It was just shy of the maximum. Brings up the 50 partnerhsip between Green and Smit as well.",4
264,258,Zane Green,596664,Norman Vanua,524253,"Vanua to Green, OUT goes again but this time holds out to Pokana at long on boundary! Third catch for Pokana in the same region. He makes no mistake. Vanua gets his first of the day!",1st innings,43.0,out,192,0,192/5,"Vanua to Green, OUT",,goes again but this time holds out to Pokana at long on boundary! Third catch for Pokana in the same region. He makes no mistake. Vanua gets his first of the day!,5
265,259,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,43.1,no run,192,0,192/5,"Hekure to Smit, no run",,,5
266,260,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, no run ",1st innings,43.2,no run,192,0,192/5,"Hekure to Smit, no run",,,5
267,261,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, FOUR runs pitched up, driven through the infield, and this will go to the rope!",1st innings,43.3,four,196,4,196/5,"Hekure to Smit, FOUR runs",,"pitched up, driven through the infield, and this will go to the rope!",5
268,262,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 1 run ",1st innings,43.4,run,197,1,197/5,"Hekure to Smit, 1 run",,,5
269,263,Jan Frylinck,482478,Riley Hekure,646193,"Hekure to Frylinck, 1 run ",1st innings,43.5,run,198,1,198/5,"Hekure to Frylinck, 1 run",,,5
270,264,JJ Smit,553821,Riley Hekure,646193,"Hekure to Smit, 1 run ",1st innings,44.0,run,199,1,199/5,"Hekure to Smit, 1 run",,,5
271,265,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",1st innings,44.1,run,200,1,200/5,"Vanua to Smit, 1 run",,,5
272,265,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 wide ",1st innings,44.1,wide,201,1,201/5,"Vanua to Frylinck, 1 wide",,,5
273,266,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, no run ",1st innings,44.2,no run,201,0,201/5,"Vanua to Frylinck, no run",,,5
274,267,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 2 runs ",1st innings,44.3,run,203,2,203/5,"Vanua to Frylinck, 2 runs",,,5
275,268,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 run ",1st innings,44.4,run,204,1,204/5,"Vanua to Frylinck, 1 run",,,5
276,268,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 5 wides way down leg side, beats the keeper as well...five wides. Poor stuff this from Vanua.",1st innings,44.4,wide,209,5,209/5,"Vanua to Smit, 5 wides",,"way down leg side, beats the keeper as well...five wides. Poor stuff this from Vanua.",5
277,269,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",1st innings,44.5,run,210,1,210/5,"Vanua to Smit, 1 run",,,5
278,270,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 run ",1st innings,45.0,run,211,1,211/5,"Vanua to Frylinck, 1 run",,,5
279,271,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, no run ",1st innings,45.1,no run,211,0,211/5,"Pokana to Frylinck, no run",,,5
280,272,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, no run ",1st innings,45.2,no run,211,0,211/5,"Pokana to Frylinck, no run",,,5
281,273,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,45.3,run,212,1,212/5,"Pokana to Frylinck, 1 run",,,5
282,274,JJ Smit,553821,Nosaina Pokana,646181,"Pokana to Smit, SIX runs comes down the track to the pitch of the ball and goes with the swing. She sails high over the long on boundary for a maximum! S H O T!",1st innings,45.4,six,218,6,218/5,"Pokana to Smit, SIX runs",,comes down the track to the pitch of the ball and goes with the swing. She sails high over the long on boundary for a maximum! S H O T!,5
283,275,JJ Smit,553821,Nosaina Pokana,646181,"Pokana to Smit, 1 run ",1st innings,45.5,run,219,1,219/5,"Pokana to Smit, 1 run",,,5
284,276,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,46.0,run,220,1,220/5,"Pokana to Frylinck, 1 run",,,5
285,277,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 run ",1st innings,46.1,run,221,1,221/5,"Vanua to Frylinck, 1 run",,,5
286,278,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, SIX runs pitched up, outside off, JJ deposits this over the cover boundary! He is breaking loose now!",1st innings,46.2,six,227,6,227/5,"Vanua to Smit, SIX runs",,"pitched up, outside off, JJ deposits this over the cover boundary! He is breaking loose now!",5
287,279,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",1st innings,46.3,run,228,1,228/5,"Vanua to Smit, 1 run",,,5
288,280,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 leg bye ",1st innings,46.4,leg bye,229,1,229/5,"Vanua to Frylinck, 1 leg bye",,,5
289,281,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run, OUT ",1st innings,46.5,run,230,1,230/6,"Vanua to Smit, 1 run, OUT",,,6
290,282,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, OUT ",1st innings,47.0,out,230,0,230/5,"Vanua to Frylinck, OUT",,,5
291,283,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,47.1,run,231,1,231/5,"Pokana to Frylinck, 1 run",,,5
292,284,Pikky Ya France,308410,Nosaina Pokana,646181,"Pokana to Ya France, 2 runs ",1st innings,47.2,run,233,2,233/5,"Pokana to Ya France, 2 runs",,,5
293,285,Pikky Ya France,308410,Nosaina Pokana,646181,"Pokana to Ya France, OUT ",1st innings,47.3,out,233,0,233/7,"Pokana to Ya France, OUT",,,7
294,286,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,47.4,run,234,1,234/7,"Pokana to Frylinck, 1 run",,,7
295,287,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, no run ",1st innings,47.5,no run,234,0,234/7,"Pokana to Birkenstock, no run",,,7
296,288,Karl Birkenstock,1057456,Nosaina Pokana,646181,"Pokana to Birkenstock, OUT ",1st innings,48.0,out,234,0,234/8,"Pokana to Birkenstock, OUT",,,8
297,289,Bernard Scholtz,330223,Norman Vanua,524253,"Vanua to Scholtz, 1 run ",1st innings,48.1,run,235,1,235/8,"Vanua to Scholtz, 1 run",,,8
298,290,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, 1 run ",1st innings,48.2,run,236,1,236/8,"Vanua to Frylinck, 1 run",,,8
299,291,Bernard Scholtz,330223,Norman Vanua,524253,"Vanua to Scholtz, FOUR runs ",1st innings,48.3,four,240,4,240/8,"Vanua to Scholtz, FOUR runs",,,8
300,292,Bernard Scholtz,330223,Norman Vanua,524253,"Vanua to Scholtz, 1 run ",1st innings,48.4,run,241,1,241/8,"Vanua to Scholtz, 1 run",,,8
301,293,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, SIX runs ",1st innings,48.5,six,247,6,247/8,"Vanua to Frylinck, SIX runs",,,8
302,294,Jan Frylinck,482478,Norman Vanua,524253,"Vanua to Frylinck, FOUR runs ",1st innings,49.0,four,251,4,251/8,"Vanua to Frylinck, FOUR runs",,,8
303,295,Bernard Scholtz,330223,Nosaina Pokana,646181,"Pokana to Scholtz, no run ",1st innings,49.1,no run,251,0,251/8,"Pokana to Scholtz, no run",,,8
304,296,Bernard Scholtz,330223,Nosaina Pokana,646181,"Pokana to Scholtz, OUT ",1st innings,49.2,out,251,0,251/9,"Pokana to Scholtz, OUT",,,9
305,297,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, no run ",1st innings,49.3,no run,251,0,251/9,"Pokana to Frylinck, no run",,,9
306,298,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,49.4,run,252,1,252/9,"Pokana to Frylinck, 1 run",,,9
307,299,Zhivago Groenewald,446860,Nosaina Pokana,646181,"Pokana to Groenewald, 1 run ",1st innings,49.5,run,253,1,253/9,"Pokana to Groenewald, 1 run",,,9
308,299,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, (no ball) 2 runs ",1st innings,49.5,run,256,3,256/9,"Pokana to Frylinck, (no ball) 2 runs",,,9
309,299,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, (no ball) 2 runs ",1st innings,49.5,run,259,3,259/9,"Pokana to Frylinck, (no ball) 2 runs",,,9
310,300,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 1 run ",1st innings,50.0,run,260,1,260/9,"Pokana to Frylinck, 1 run",,,9
311,1,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, FOUR runs starts with a short ball, pulled away nicely to the square leg boundary!",2nd innings,0.1,four,4,4,4/0,"Smit to Ura, FOUR runs",,"starts with a short ball, pulled away nicely to the square leg boundary!",0
312,2,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, no run ",2nd innings,0.2,no run,4,0,4/0,"Smit to Ura, no run",,,0
313,3,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, 1 run ",2nd innings,0.3,run,5,1,5/0,"Smit to Ura, 1 run",,,0
314,4,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, 1 run ",2nd innings,0.4,run,6,1,6/0,"Smit to Atai, 1 run",,,0
315,5,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, no run ",2nd innings,0.5,no run,6,0,6/0,"Smit to Ura, no run",,,0
316,6,Tony Ura,302845,JJ Smit,553821,"Smit to Ura, 1 run ",2nd innings,1.0,run,7,1,7/0,"Smit to Ura, 1 run",,,0
317,7,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, SIX runs pitched up, goes through with the lofted drive, and it goes all the way over the long on boundary!",2nd innings,1.1,six,13,6,13/0,"Frylinck to Ura, SIX runs",,"pitched up, goes through with the lofted drive, and it goes all the way over the long on boundary!",0
318,8,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,1.2,no run,13,0,13/0,"Frylinck to Ura, no run",,,0
319,9,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,1.3,no run,13,0,13/0,"Frylinck to Ura, no run",,,0
320,10,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,1.4,no run,13,0,13/0,"Frylinck to Ura, no run",,,0
321,11,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, no run ",2nd innings,1.5,no run,13,0,13/0,"Frylinck to Ura, no run",,,0
322,12,Tony Ura,302845,Jan Frylinck,482478,"Frylinck to Ura, 2 runs ",2nd innings,2.0,run,15,2,15/0,"Frylinck to Ura, 2 runs",,,0
323,13,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,2.1,no run,15,0,15/0,"Smit to Atai, no run",,,0
324,14,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,2.2,no run,15,0,15/0,"Smit to Atai, no run",,,0
325,15,Simon Atai,1115033,JJ Smit,553821,"Smit to Atai, no run ",2nd innings,2.3,no run,15,0,15/0,"Smit to Atai, no run",,,0
