,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
30,25,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, 3 runs well fielded on the boundary, tucked off the pads and midwicket (Shafiq) gives chase and times his dive well at the boundary to pull it back",1st innings,4.1,run,27,3,27/1,"Sohail Tanvir to Clarke, 3 runs",,"well fielded on the boundary, tucked off the pads and midwicket (Shafiq) gives chase and times his dive well at the boundary to pull it back",1
31,26,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run keeps it nice and straight and he gets behind the line and knocks it back to the bowler",1st innings,4.2,no run,27,0,27/1,"Sohail Tanvir to Warner, no run",,keeps it nice and straight and he gets behind the line and knocks it back to the bowler,1
32,27,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run behind the line and he gets an inside edge to the on side",1st innings,4.3,no run,27,0,27/1,"Sohail Tanvir to Warner, no run",,behind the line and he gets an inside edge to the on side,1
33,28,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run stays beside the line and knocks it to the off side",1st innings,4.4,no run,27,0,27/1,"Sohail Tanvir to Warner, no run",,stays beside the line and knocks it to the off side,1
34,29,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run nips back in and he stays behind the line and knocks it to the off side",1st innings,4.5,no run,27,0,27/1,"Sohail Tanvir to Warner, no run",,nips back in and he stays behind the line and knocks it to the off side,1
35,30,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, no run keeps it straight on the stumps and he defends down the track",1st innings,4.6,no run,27,0,27/1,"Sohail Tanvir to Warner, no run",,keeps it straight on the stumps and he defends down the track,1
36,31,Michael Clarke,4578,Junaid Khan,259551,"Junaid Khan to Clarke, 3 runs defensive push through the on side, timed well enough to beat mid-on and the fielder does well to give chase",1st innings,5.1,run,30,3,30/1,"Junaid Khan to Clarke, 3 runs",,"defensive push through the on side, timed well enough to beat mid-on and the fielder does well to give chase",1
37,32,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run delivers from slightly wide of the crease, keeps it straight and Warner knocks it back to the bowler",1st innings,5.2,no run,30,0,30/1,"Junaid Khan to Warner, no run",,"delivers from slightly wide of the crease, keeps it straight and Warner knocks it back to the bowler",1
38,33,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run oh well he induces another inside edge, luckily for Warner he drags it onto his boot",1st innings,5.3,no run,30,0,30/1,"Junaid Khan to Warner, no run",,"oh well he induces another inside edge, luckily for Warner he drags it onto his boot",1
39,34,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run good length outside the off stump and he stays back and defends",1st innings,5.4,no run,30,0,30/1,"Junaid Khan to Warner, no run",,good length outside the off stump and he stays back and defends,1
40,35,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run comes from wide of the crease again and Warner steers it straight to Umar Akmal at point",1st innings,5.5,no run,30,0,30/1,"Junaid Khan to Warner, no run",,comes from wide of the crease again and Warner steers it straight to Umar Akmal at point,1
41,36,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, 1 leg bye nudged away off the pads to the on side, and Warner is still not off the mark",1st innings,5.6,leg bye,31,1,31/1,"Junaid Khan to Warner, 1 leg bye",,"nudged away off the pads to the on side, and Warner is still not off the mark",1
42,37,David Warner,219889,Sohail Tanvir,43265,"Sohail Tanvir to Warner, 1 leg bye tries to flick and he misses it, clipped off the pads to the on side, still runs for Warner",1st innings,6.1,leg bye,32,1,32/1,"Sohail Tanvir to Warner, 1 leg bye",,"tries to flick and he misses it, clipped off the pads to the on side, still runs for Warner",1
43,38,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run comes round the wicket, angles it in middle and leg and he clips it to mid-on",1st innings,6.2,no run,32,0,32/1,"Sohail Tanvir to Clarke, no run",,"comes round the wicket, angles it in middle and leg and he clips it to mid-on",1
44,39,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run delivers from wide of the crease and lands it full, luckily for him the drive went straight to mid-on",1st innings,6.3,no run,32,0,32/1,"Sohail Tanvir to Clarke, no run",,"delivers from wide of the crease and lands it full, luckily for him the drive went straight to mid-on",1
45,40,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run slower ball outside off and on a good length, steers it down to point",1st innings,6.4,no run,32,0,32/1,"Sohail Tanvir to Clarke, no run",,"slower ball outside off and on a good length, steers it down to point",1
46,41,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, no run Tanvir bowls the bouncer, Clarke ducks under that one",1st innings,6.5,no run,32,0,32/1,"Sohail Tanvir to Clarke, no run",,"Tanvir bowls the bouncer, Clarke ducks under that one",1
47,42,Michael Clarke,4578,Sohail Tanvir,43265,"Sohail Tanvir to Clarke, FOUR runs it was a fraction too short, Clarke read the length well and swiveled and clubbed it just over midwicket's reach, safe enough",1st innings,6.6,four,36,4,36/1,"Sohail Tanvir to Clarke, FOUR runs",,"it was a fraction too short, Clarke read the length well and swiveled and clubbed it just over midwicket's reach, safe enough",1
48,43,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run bowls it flat and on a good length, Warner stabs at it and nearly carries all the way to cover",1st innings,7.1,no run,36,0,36/1,"Mohammad Hafeez to Warner, no run",,"bowls it flat and on a good length, Warner stabs at it and nearly carries all the way to cover",1
49,44,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run hint of turn, stays back and defends",1st innings,7.2,no run,36,0,36/1,"Mohammad Hafeez to Warner, no run",,"hint of turn, stays back and defends",1
50,45,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run quicker and skids through, he steers it to point",1st innings,7.3,no run,36,0,36/1,"Mohammad Hafeez to Warner, no run",,"quicker and skids through, he steers it to point",1
51,46,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run off the mark finally! Stops before delivery but strays on the pads, clipped wide of midwicket",1st innings,7.4,run,37,1,37/1,"Mohammad Hafeez to Warner, 1 run",,"off the mark finally! Stops before delivery but strays on the pads, clipped wide of midwicket",1
52,47,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run slower through the air and worked straight to midwicket",1st innings,7.5,no run,37,0,37/1,"Mohammad Hafeez to Clarke, no run",,slower through the air and worked straight to midwicket,1
53,48,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run chips down the track and checks his shot, clips it to short fine leg",1st innings,7.6,no run,37,0,37/1,"Mohammad Hafeez to Clarke, no run",,"chips down the track and checks his shot, clips it to short fine leg",1
54,49,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run angles it inwards and he stays beside the line and steers it to the off side",1st innings,8.1,no run,37,0,37/1,"Junaid Khan to Warner, no run",,angles it inwards and he stays beside the line and steers it to the off side,1
55,50,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run angles it inwards again and Warner stays right behind the line to defend",1st innings,8.2,no run,37,0,37/1,"Junaid Khan to Warner, no run",,angles it inwards again and Warner stays right behind the line to defend,1
56,51,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, FOUR runs bit too straight, Warner shuffles and clips it in front of his hips and exploited the big gap on the leg side, Ajmal gives chase but can't cut it off, this outfield is much quicker than Sharjah's",1st innings,8.3,four,41,4,41/1,"Junaid Khan to Warner, FOUR runs",,"bit too straight, Warner shuffles and clips it in front of his hips and exploited the big gap on the leg side, Ajmal gives chase but can't cut it off, this outfield is much quicker than Sharjah's",1
57,52,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run close call for Warner as he fishes outside off and nearly edges to Kamran",1st innings,8.4,no run,41,0,41/1,"Junaid Khan to Warner, no run",,close call for Warner as he fishes outside off and nearly edges to Kamran,1
58,53,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run stays beside the line and taps it to cover, tells his partner to wait",1st innings,8.5,no run,41,0,41/1,"Junaid Khan to Warner, no run",,"stays beside the line and taps it to cover, tells his partner to wait",1
59,54,David Warner,219889,Junaid Khan,259551,"Junaid Khan to Warner, no run brings it back in to the left-hander and he slices it down to point",1st innings,8.6,no run,41,0,41/1,"Junaid Khan to Warner, no run",,brings it back in to the left-hander and he slices it down to point,1
60,55,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run slower through the air and clipped own to mid-on",1st innings,9.1,run,42,1,42/1,"Mohammad Hafeez to Clarke, 1 run",,slower through the air and clipped own to mid-on,1
61,56,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run took the risk of leaving that one, the slider just sneaks past the off stump",1st innings,9.2,no run,42,0,42/1,"Mohammad Hafeez to Warner, no run",,"took the risk of leaving that one, the slider just sneaks past the off stump",1
62,57,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run makes a bit of room and he punches it down to extra cover, this one didn't turn",1st innings,9.3,no run,42,0,42/1,"Mohammad Hafeez to Warner, no run",,"makes a bit of room and he punches it down to extra cover, this one didn't turn",1
63,58,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run flighted on off and he gets forward to defends",1st innings,9.4,no run,42,0,42/1,"Mohammad Hafeez to Warner, no run",,flighted on off and he gets forward to defends,1
64,59,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run flatter delivery and tucks off the pads to square leg",1st innings,9.5,run,43,1,43/1,"Mohammad Hafeez to Warner, 1 run",,flatter delivery and tucks off the pads to square leg,1
65,60,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run tossed up on middle and leg and he drives wide of silly mid-on",1st innings,9.6,run,44,1,44/1,"Mohammad Hafeez to Clarke, 1 run",,tossed up on middle and leg and he drives wide of silly mid-on,1
66,61,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run Rehman tosses it up on the off stump and he clips it down to deep midwicket",1st innings,10.1,run,45,1,45/1,"Abdur Rehman to Clarke, 1 run",,Rehman tosses it up on the off stump and he clips it down to deep midwicket,1
67,62,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run flatter delivery and he clips it towards midwicket",1st innings,10.2,no run,45,0,45/1,"Abdur Rehman to Warner, no run",,flatter delivery and he clips it towards midwicket,1
68,63,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run sharp turn and neat bounce too! Warner tried to flick it to the leg side and and failed to make contact",1st innings,10.3,no run,45,0,45/1,"Abdur Rehman to Warner, no run",,sharp turn and neat bounce too! Warner tried to flick it to the leg side and and failed to make contact,1
69,64,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run gets right behind it and defends",1st innings,10.4,no run,45,0,45/1,"Abdur Rehman to Warner, no run",,gets right behind it and defends,1
70,65,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run straighter delivery and he gets back and defends",1st innings,10.5,no run,45,0,45/1,"Abdur Rehman to Warner, no run",,straighter delivery and he gets back and defends,1
71,66,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run slight turn and he knocks it to the on side",1st innings,10.6,no run,45,0,45/1,"Abdur Rehman to Warner, no run",,slight turn and he knocks it to the on side,1
72,67,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run tossed up on middle and leg and worked down to deep midwicket",1st innings,11.1,no run,45,0,45/1,"Mohammad Hafeez to Clarke, no run",,tossed up on middle and leg and worked down to deep midwicket,1
73,68,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run ",1st innings,11.2,run,46,1,46/1,"Mohammad Hafeez to Clarke, 1 run",,,1
74,69,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run quicker delivery and he comes forward and pushes it down the pitch",1st innings,11.3,no run,46,0,46/1,"Mohammad Hafeez to Warner, no run",,quicker delivery and he comes forward and pushes it down the pitch,1
75,70,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run flatter and shorter and he rocks back and slices it to cover",1st innings,11.4,run,47,1,47/1,"Mohammad Hafeez to Warner, 1 run",,flatter and shorter and he rocks back and slices it to cover,1
76,71,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run tossed up slowly and Clarke uses his feet and works it to wide long-on",1st innings,11.5,run,48,1,48/1,"Mohammad Hafeez to Clarke, 1 run",,tossed up slowly and Clarke uses his feet and works it to wide long-on,1
77,72,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run rocks back and slaps that one straight to extra cover and there's a misfield",1st innings,11.6,run,49,1,49/1,"Mohammad Hafeez to Warner, 1 run",,rocks back and slaps that one straight to extra cover and there's a misfield,1
78,73,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run comes down the track and he works it down to long-on",1st innings,12.1,run,50,1,50/1,"Abdur Rehman to Warner, 1 run",,comes down the track and he works it down to long-on,1
79,74,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run slower through the air and he works it off his pads down to square leg",1st innings,12.2,run,51,1,51/1,"Abdur Rehman to Clarke, 1 run",,slower through the air and he works it off his pads down to square leg,1
80,75,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run stays back and punches it down to long-on",1st innings,12.3,run,52,1,52/1,"Abdur Rehman to Warner, 1 run",,stays back and punches it down to long-on,1
81,76,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run flatter delivery and pushed through the line to long-off",1st innings,12.4,run,53,1,53/1,"Abdur Rehman to Clarke, 1 run",,flatter delivery and pushed through the line to long-off,1
82,77,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run stays back and clips it down to mid-on",1st innings,12.5,no run,53,0,53/1,"Abdur Rehman to Warner, no run",,stays back and clips it down to mid-on,1
83,78,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run slower through the air and he works it straight to midwicket",1st innings,12.6,no run,53,0,53/1,"Abdur Rehman to Warner, no run",,slower through the air and he works it straight to midwicket,1
84,79,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run Hafeez drifts towards middle and Clarke uses his feet and clips it round the corner to fine leg",1st innings,13.1,run,54,1,54/1,"Mohammad Hafeez to Clarke, 1 run",,Hafeez drifts towards middle and Clarke uses his feet and clips it round the corner to fine leg,1
85,80,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, no run stays back and punches it with the turn to cover",1st innings,13.2,no run,54,0,54/1,"Mohammad Hafeez to Warner, no run",,stays back and punches it with the turn to cover,1
86,81,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run goes back at the crease and he clips it to midwicket",1st innings,13.3,run,55,1,55/1,"Mohammad Hafeez to Warner, 1 run",,goes back at the crease and he clips it to midwicket,1
87,82,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, no run stays back at the crease and he punches it back to the bowler",1st innings,13.4,no run,55,0,55/1,"Mohammad Hafeez to Clarke, no run",,stays back at the crease and he punches it back to the bowler,1
88,83,Michael Clarke,4578,Mohammad Hafeez,41434,"Mohammad Hafeez to Clarke, 1 run pushes it with the spin to long-on",1st innings,13.5,run,56,1,56/1,"Mohammad Hafeez to Clarke, 1 run",,pushes it with the spin to long-on,1
89,84,David Warner,219889,Mohammad Hafeez,41434,"Mohammad Hafeez to Warner, 1 run clips it against the spin to midwicket",1st innings,13.6,run,57,1,57/1,"Mohammad Hafeez to Warner, 1 run",,clips it against the spin to midwicket,1
90,85,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run warner was forward and the ball skidded through and nearly took the edge, Kamran was quite confident but umpire Llong wasn't so sure",1st innings,14.1,no run,57,0,57/1,"Abdur Rehman to Warner, no run",,"warner was forward and the ball skidded through and nearly took the edge, Kamran was quite confident but umpire Llong wasn't so sure",1
91,86,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run stays back and clips it to the on side",1st innings,14.2,no run,57,0,57/1,"Abdur Rehman to Warner, no run",,stays back and clips it to the on side,1
92,87,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, no run tossed up on the off stump and he defends",1st innings,14.3,no run,57,0,57/1,"Abdur Rehman to Warner, no run",,tossed up on the off stump and he defends,1
93,88,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run goes back and clips it just wide of midwicket",1st innings,14.4,run,58,1,58/1,"Abdur Rehman to Warner, 1 run",,goes back and clips it just wide of midwicket,1
94,89,Michael Clarke,4578,Abdur Rehman,39091,"Abdur Rehman to Clarke, 1 run tossed up full outside the off stump and he drives him through the line to long-off and these two have brought up the 50 stand",1st innings,14.5,run,59,1,59/1,"Abdur Rehman to Clarke, 1 run",,tossed up full outside the off stump and he drives him through the line to long-off and these two have brought up the 50 stand,1
95,90,David Warner,219889,Abdur Rehman,39091,"Abdur Rehman to Warner, 1 run tossed up and driven down the ground to long-on",1st innings,14.6,run,60,1,60/1,"Abdur Rehman to Warner, 1 run",,tossed up and driven down the ground to long-on,1
96,91,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, 1 run comes round the wicket, gets across and taps it wide of point",1st innings,15.1,run,61,1,61/1,"Saeed Ajmal to Warner, 1 run",,"comes round the wicket, gets across and taps it wide of point",1
97,92,Michael Clarke,4578,Saeed Ajmal,42699,"Saeed Ajmal to Clarke, 1 run tossed up on the pads and worked away down to square leg",1st innings,15.2,run,62,1,62/1,"Saeed Ajmal to Clarke, 1 run",,tossed up on the pads and worked away down to square leg,1
98,93,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run tossed up on middle and leg and he pushes it to mid-on",1st innings,15.3,no run,62,0,62/1,"Saeed Ajmal to Warner, no run",,tossed up on middle and leg and he pushes it to mid-on,1
99,94,David Warner,219889,Saeed Ajmal,42699,"Saeed Ajmal to Warner, no run flatter delivery and he stays back and punches it to point",1st innings,15.4,no run,62,0,62/1,"Saeed Ajmal to Warner, no run",,flatter delivery and he stays back and punches it to point,1
