,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
25,25,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run good length on off stump, Root had taken a step out of his ground but just blocked",1st innings,4.1,no run,17,0,17/1,"McKay to Root, no run",,"good length on off stump, Root had taken a step out of his ground but just blocked",1
26,26,Joe Root,303669,Clint McKay,6903,"McKay to Root, 2 runs straighter and Root playing from the crease angles one backward of square, it rolls slowly towards long leg and they get two",1st innings,4.2,run,19,2,19/1,"McKay to Root, 2 runs",,"straighter and Root playing from the crease angles one backward of square, it rolls slowly towards long leg and they get two",1
27,27,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run middle and off line, Root is back and clipping to midwicket",1st innings,4.3,no run,19,0,19/1,"McKay to Root, no run",,"middle and off line, Root is back and clipping to midwicket",1
28,28,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run some width outside off and Root cuts but only off a bottom edge and it runs to second slip",1st innings,4.4,no run,19,0,19/1,"McKay to Root, no run",,some width outside off and Root cuts but only off a bottom edge and it runs to second slip,1
29,29,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run fuller on the stumps, Root tucks to midwicket",1st innings,4.5,no run,19,0,19/1,"McKay to Root, no run",,"fuller on the stumps, Root tucks to midwicket",1
30,30,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run fuller just outside off, Root times this drive nicely but point goes quickly to his right and saves well",1st innings,4.6,no run,19,0,19/1,"McKay to Root, no run",,"fuller just outside off, Root times this drive nicely but point goes quickly to his right and saves well",1
31,31,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run good length on the stumps, Bell plays with the angle to midwicket",1st innings,5.1,no run,19,0,19/1,"Coulter-Nile to Bell, no run",,"good length on the stumps, Bell plays with the angle to midwicket",1
32,32,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run fuller and just blocked back to the bowler",1st innings,5.2,no run,19,0,19/1,"Coulter-Nile to Bell, no run",,fuller and just blocked back to the bowler,1
33,33,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, 1 run length delivery a touch wider, allowing Bell to knock it into a gap at cover point for a quick single",1st innings,5.3,run,20,1,20/1,"Coulter-Nile to Bell, 1 run",,"length delivery a touch wider, allowing Bell to knock it into a gap at cover point for a quick single",1
34,34,Joe Root,303669,Nathan Coulter-Nile,261354,"Coulter-Nile to Root, no run nicely bowled, this comes back significantly and goes between bat and pad with Root prodding forward on the crease",1st innings,5.4,no run,20,0,20/1,"Coulter-Nile to Root, no run",,"nicely bowled, this comes back significantly and goes between bat and pad with Root prodding forward on the crease",1
35,35,Joe Root,303669,Nathan Coulter-Nile,261354,"Coulter-Nile to Root, no run wider line and left alone",1st innings,5.5,no run,20,0,20/1,"Coulter-Nile to Root, no run",,wider line and left alone,1
36,36,Joe Root,303669,Nathan Coulter-Nile,261354,"Coulter-Nile to Root, no run dabbed from the crease towards point",1st innings,5.6,no run,20,0,20/1,"Coulter-Nile to Root, no run",,dabbed from the crease towards point,1
37,37,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run full on the stumps and tucked wide of mid-on for a quick single",1st innings,6.1,run,21,1,21/1,"McKay to Bell, 1 run",,full on the stumps and tucked wide of mid-on for a quick single,1
38,38,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run firm drive nicely timed but straight to extra cover",1st innings,6.2,no run,21,0,21/1,"McKay to Root, no run",,firm drive nicely timed but straight to extra cover,1
39,39,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run some inswing and it strikes the pad low down but would have been going well down leg",1st innings,6.3,no run,21,0,21/1,"McKay to Root, no run",,some inswing and it strikes the pad low down but would have been going well down leg,1
40,40,Joe Root,303669,Clint McKay,6903,"McKay to Root, no run inswinger again, Root a little slow coming out of his ground but does block in front of off stump in the end",1st innings,6.4,no run,21,0,21/1,"McKay to Root, no run",,"inswinger again, Root a little slow coming out of his ground but does block in front of off stump in the end",1
41,40,Joe Root,303669,Clint McKay,6903,"McKay to Root, 1 wide wide, too wide, a wide",1st innings,6.4,wide,22,1,22/1,"McKay to Root, 1 wide",,"wide, too wide, a wide",1
42,41,Joe Root,303669,Clint McKay,6903,"McKay to Root, OUT full at the pads, Root misses and is struck on the pad, looks pretty straight and <b>given out lbw.</b> We do have reviews available and Root <b>goes upstairs.</b> There were two noises but it doesn't appear as if Root has hit this, nothing on Hot Spot and Hawk Eye has it crashing into leg stump. A very good decision from the umpire and you have to say not the best review from Root. He was done by some inswing and he missed playing across the line",1st innings,6.5,out,22,0,22/2,"McKay to Root, OUT",,"full at the pads, Root misses and is struck on the pad, looks pretty straight and <b>given out lbw.</b> We do have reviews available and Root <b>goes upstairs.</b> There were two noises but it doesn't appear as if Root has hit this, nothing on Hot Spot and Hawk Eye has it crashing into leg stump. A very good decision from the umpire and you have to say not the best review from Root. He was done by some inswing and he missed playing across the line",2
43,42,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, no run full just outside off and clipped to point",1st innings,6.6,no run,22,0,22/2,"McKay to Ballance, no run",,full just outside off and clipped to point,2
44,43,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run back of a length on off stump, forced into the covers",1st innings,7.1,no run,22,0,22/2,"Coulter-Nile to Bell, no run",,"back of a length on off stump, forced into the covers",2
45,44,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run full on the off stump, Bell forward pushing into the covers",1st innings,7.2,no run,22,0,22/2,"Coulter-Nile to Bell, no run",,"full on the off stump, Bell forward pushing into the covers",2
46,45,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run full at the stumps and Bell was aiming a big stroke leg side and gets a thin edge onto his pad",1st innings,7.3,no run,22,0,22/2,"Coulter-Nile to Bell, no run",,full at the stumps and Bell was aiming a big stroke leg side and gets a thin edge onto his pad,2
47,46,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, 1 run length ball just outside off, dabbed down to third man",1st innings,7.4,run,23,1,23/2,"Coulter-Nile to Bell, 1 run",,"length ball just outside off, dabbed down to third man",2
48,47,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, no run short around leg stump line, ducked under",1st innings,7.5,no run,23,0,23/2,"Coulter-Nile to Ballance, no run",,"short around leg stump line, ducked under",2
49,48,Gary Ballance,232438,Nathan Coulter-Nile,261354,"Coulter-Nile to Ballance, no run better line, sliding across the off stump and Ballance playing forward is beaten",1st innings,7.6,no run,23,0,23/2,"Coulter-Nile to Ballance, no run",,"better line, sliding across the off stump and Ballance playing forward is beaten",2
50,49,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run full at the stumps and nudged back to the bowler",1st innings,8.1,no run,23,0,23/2,"McKay to Bell, no run",,full at the stumps and nudged back to the bowler,2
51,50,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run short of a length on a fourth-stump line, Bell knocks it towards point",1st innings,8.2,no run,23,0,23/2,"McKay to Bell, no run",,"short of a length on a fourth-stump line, Bell knocks it towards point",2
52,51,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run some width and Bell guides it down to third man coming half-forward",1st innings,8.3,run,24,1,24/2,"McKay to Bell, 1 run",,some width and Bell guides it down to third man coming half-forward,2
53,52,Gary Ballance,232438,Clint McKay,6903,"McKay to Ballance, 1 leg bye back of a length at the pads, it runs off the thigh pad backward of square and Bell calls a sharp leg bye",1st innings,8.4,leg bye,25,1,25/2,"McKay to Ballance, 1 leg bye",,"back of a length at the pads, it runs off the thigh pad backward of square and Bell calls a sharp leg bye",2
54,53,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, no run full on off stump, Bell graces it to extra cover",1st innings,8.5,no run,25,0,25/2,"McKay to Bell, no run",,"full on off stump, Bell graces it to extra cover",2
55,54,Ian Bell,9062,Clint McKay,6903,"McKay to Bell, 1 run not that short but pulled from just outside off, there is a deep point in place and this lands well short of him",1st innings,8.6,run,26,1,26/2,"McKay to Bell, 1 run",,"not that short but pulled from just outside off, there is a deep point in place and this lands well short of him",2
56,55,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, 2 runs very full at the stumps, Bell cracks it down the ground with superb timing, it deflects off the bowler's boot and Bailey at mid-on parries and they get a couple as mid-off cleans up",1st innings,9.1,run,28,2,28/2,"Coulter-Nile to Bell, 2 runs",,"very full at the stumps, Bell cracks it down the ground with superb timing, it deflects off the bowler's boot and Bailey at mid-on parries and they get a couple as mid-off cleans up",2
57,56,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run good length just outside off, Bell stays leg side and tries to swing it down the ground again, mistimes to midwicket",1st innings,9.2,no run,28,0,28/2,"Coulter-Nile to Bell, no run",,"good length just outside off, Bell stays leg side and tries to swing it down the ground again, mistimes to midwicket",2
58,57,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run better length and a line tight enough to force Bell to just knock it into the covers",1st innings,9.3,no run,28,0,28/2,"Coulter-Nile to Bell, no run",,better length and a line tight enough to force Bell to just knock it into the covers,2
59,58,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run short outside off but just dabbed down to point",1st innings,9.4,no run,28,0,28/2,"Coulter-Nile to Bell, no run",,short outside off but just dabbed down to point,2
60,59,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run finds Clarke at point again with a back-foot forcing stroke",1st innings,9.5,no run,28,0,28/2,"Coulter-Nile to Bell, no run",,finds Clarke at point again with a back-foot forcing stroke,2
61,60,Ian Bell,9062,Nathan Coulter-Nile,261354,"Coulter-Nile to Bell, no run tight off stump line and just blocked",1st innings,9.6,no run,28,0,28/2,"Coulter-Nile to Bell, no run",,tight off stump line and just blocked,2
62,61,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 3 runs around the wicket, tossed up outside off, Ballance drives backward of point and deep cover has a long chase",1st innings,10.1,run,31,3,31/2,"Maxwell to Ballance, 3 runs",,"around the wicket, tossed up outside off, Ballance drives backward of point and deep cover has a long chase",2
63,62,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run stays around the wicket, full length clipped down to long-on",1st innings,10.2,run,32,1,32/2,"Maxwell to Bell, 1 run",,"stays around the wicket, full length clipped down to long-on",2
64,63,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run decent length on off stump pushed to extra cover",1st innings,10.3,no run,32,0,32/2,"Maxwell to Ballance, no run",,decent length on off stump pushed to extra cover,2
65,64,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run straighter line and worked through square leg",1st innings,10.4,run,33,1,33/2,"Maxwell to Ballance, 1 run",,straighter line and worked through square leg,2
66,65,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run Bell this time works through square leg, a touch short there Maxwell",1st innings,10.5,run,34,1,34/2,"Maxwell to Bell, 1 run",,"Bell this time works through square leg, a touch short there Maxwell",2
67,66,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run touch short and dabbed to backward point",1st innings,10.6,no run,34,0,34/2,"Maxwell to Ballance, no run",,touch short and dabbed to backward point,2
68,67,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run skip down the wicket and rolled back to the bowler",1st innings,11.1,no run,34,0,34/2,"Doherty to Bell, no run",,skip down the wicket and rolled back to the bowler,2
69,68,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run short and whipped through square leg",1st innings,11.2,run,35,1,35/2,"Doherty to Bell, 1 run",,short and whipped through square leg,2
70,69,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run length ball pushed down to long-on",1st innings,11.3,run,36,1,36/2,"Doherty to Ballance, 1 run",,length ball pushed down to long-on,2
71,70,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run just back of a length, pushed out to deep cover",1st innings,11.4,run,37,1,37/2,"Doherty to Bell, 1 run",,"just back of a length, pushed out to deep cover",2
72,71,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run sent across the off stump, Ballance tries to work it to leg but finds the bowler",1st innings,11.5,no run,37,0,37/2,"Doherty to Ballance, no run",,"sent across the off stump, Ballance tries to work it to leg but finds the bowler",2
73,72,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run goes from outside off to leg again but the bowler dives to his left and saves well",1st innings,11.6,no run,37,0,37/2,"Doherty to Ballance, no run",,goes from outside off to leg again but the bowler dives to his left and saves well,2
74,73,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run back foot punch down to long-on, slightly aerially and almost had the bowler interested",1st innings,12.1,run,38,1,38/2,"Maxwell to Bell, 1 run",,"back foot punch down to long-on, slightly aerially and almost had the bowler interested",2
75,74,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run full on the stumps, pushed down to long-off",1st innings,12.2,run,39,1,39/2,"Maxwell to Ballance, 1 run",,"full on the stumps, pushed down to long-off",2
76,75,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run wrong length to cut with Bell hanging back, misses",1st innings,12.3,no run,39,0,39/2,"Maxwell to Bell, no run",,"wrong length to cut with Bell hanging back, misses",2
77,76,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run straighter line and punched into the leg side, Clarke saves at midwicket",1st innings,12.4,no run,39,0,39/2,"Maxwell to Bell, no run",,"straighter line and punched into the leg side, Clarke saves at midwicket",2
78,77,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 2 runs slightly short and pulled past midwicket, Warner is in the deep and works well to save four, touch sluggish this outfield",1st innings,12.5,run,41,2,41/2,"Maxwell to Bell, 2 runs",,"slightly short and pulled past midwicket, Warner is in the deep and works well to save four, touch sluggish this outfield",2
79,78,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run well down leg but Bell can only steer it to short long leg",1st innings,12.6,run,42,1,42/2,"Maxwell to Bell, 1 run",,well down leg but Bell can only steer it to short long leg,2
80,79,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, FOUR runs reverse paddle off the stumps and gets it away fine and it runs all the way to fine third man",1st innings,13.1,four,46,4,46/2,"Doherty to Bell, FOUR runs",,reverse paddle off the stumps and gets it away fine and it runs all the way to fine third man,2
81,80,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run front foot push back to the bowler from off stump",1st innings,13.2,no run,46,0,46/2,"Doherty to Bell, no run",,front foot push back to the bowler from off stump,2
82,81,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run blocks a good length up the wicket",1st innings,13.3,no run,46,0,46/2,"Doherty to Bell, no run",,blocks a good length up the wicket,2
83,82,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run fuller and pushed off the front foot again, finds the bowler",1st innings,13.4,no run,46,0,46/2,"Doherty to Bell, no run",,"fuller and pushed off the front foot again, finds the bowler",2
84,83,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run another front foot push, this time finds extra cover",1st innings,13.5,no run,46,0,46/2,"Doherty to Bell, no run",,"another front foot push, this time finds extra cover",2
85,84,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run touch shorter length and this is turned through midwicket",1st innings,13.6,run,47,1,47/2,"Doherty to Bell, 1 run",,touch shorter length and this is turned through midwicket,2
86,85,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, no run forward blocking up the wicket from the stumps",1st innings,14.1,no run,47,0,47/2,"Maxwell to Bell, no run",,forward blocking up the wicket from the stumps,2
87,86,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run slightly straighter line and tickled wide of the 45 on the leg side",1st innings,14.2,run,48,1,48/2,"Maxwell to Bell, 1 run",,slightly straighter line and tickled wide of the 45 on the leg side,2
88,87,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run width offered and slapped off the toe-end into the gap at cover",1st innings,14.3,run,49,1,49/2,"Maxwell to Ballance, 1 run",,width offered and slapped off the toe-end into the gap at cover,2
89,88,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, SIX runs tossed up outside off and Bell slog sweeps it into the stands, lovely timing",1st innings,14.4,six,55,6,55/2,"Maxwell to Bell, SIX runs",,"tossed up outside off and Bell slog sweeps it into the stands, lovely timing",2
90,89,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run length ball dropped through square leg for a quick single",1st innings,14.5,run,56,1,56/2,"Maxwell to Bell, 1 run",,length ball dropped through square leg for a quick single,2
91,90,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run a foot wide of off stump and guided through point",1st innings,14.6,run,57,1,57/2,"Maxwell to Ballance, 1 run",,a foot wide of off stump and guided through point,2
92,91,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, no run leans outside off and pushes to extra cover",1st innings,15.1,no run,57,0,57/2,"Doherty to Ballance, no run",,leans outside off and pushes to extra cover,2
93,92,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run tighter line and tickled into midwicket",1st innings,15.2,run,58,1,58/2,"Doherty to Ballance, 1 run",,tighter line and tickled into midwicket,2
94,93,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run off stump on a length, ball back and clipped back to the bowler",1st innings,15.3,no run,58,0,58/2,"Doherty to Bell, no run",,"off stump on a length, ball back and clipped back to the bowler",2
95,94,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run full length, rolled to the right of the bowler who gets down to field",1st innings,15.4,no run,58,0,58/2,"Doherty to Bell, no run",,"full length, rolled to the right of the bowler who gets down to field",2
96,95,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run straighter line, pushed back to the bowler again",1st innings,15.5,no run,58,0,58/2,"Doherty to Bell, no run",,"straighter line, pushed back to the bowler again",2
97,96,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, no run straight line on a length and Bell just blocks",1st innings,15.6,no run,58,0,58/2,"Doherty to Bell, no run",,straight line on a length and Bell just blocks,2
98,97,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run full on the stumps, Ballance played slightly across it and got struck on the pad, cry for lbw, not out probably sliding down",1st innings,16.1,no run,58,0,58/2,"Maxwell to Ballance, no run",,"full on the stumps, Ballance played slightly across it and got struck on the pad, cry for lbw, not out probably sliding down",2
99,98,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run forward on off stump and blocked back to the bowler",1st innings,16.2,no run,58,0,58/2,"Maxwell to Ballance, no run",,forward on off stump and blocked back to the bowler,2
100,99,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run feels for this outside off and gets it back to the bowler",1st innings,16.3,no run,58,0,58/2,"Maxwell to Ballance, no run",,feels for this outside off and gets it back to the bowler,2
101,100,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, 1 run back and forcing out to deep cover",1st innings,16.4,run,59,1,59/2,"Maxwell to Ballance, 1 run",,back and forcing out to deep cover,2
102,101,Ian Bell,9062,Glenn Maxwell,325026,"Maxwell to Bell, 1 run floated up on leg stump, clipped through square leg",1st innings,16.5,run,60,1,60/2,"Maxwell to Bell, 1 run",,"floated up on leg stump, clipped through square leg",2
103,102,Gary Ballance,232438,Glenn Maxwell,325026,"Maxwell to Ballance, no run forward on the stumps, blocked up on the leg side",1st innings,16.6,no run,60,0,60/2,"Maxwell to Ballance, no run",,"forward on the stumps, blocked up on the leg side",2
104,103,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, 1 run reverse paddled, this from a good length, finds short third man but they get a sharp single",1st innings,17.1,run,61,1,61/2,"Doherty to Bell, 1 run",,"reverse paddled, this from a good length, finds short third man but they get a sharp single",2
105,104,Gary Ballance,232438,Xavier Doherty,5017,"Doherty to Ballance, 1 run Ballance this time with the reverse paddle, takes a top edge via the arms and lands well short of short third man",1st innings,17.2,run,62,1,62/2,"Doherty to Ballance, 1 run",,"Ballance this time with the reverse paddle, takes a top edge via the arms and lands well short of short third man",2
106,105,Ian Bell,9062,Xavier Doherty,5017,"Doherty to Bell, OUT slog swept, missed completely and <b>Bell is bowled.</b> He nailed one into the stands previously but this is to a ball angled in, cramping Bell for room and it hurried onto him and his swipe across the line failed to gain any connection",1st innings,17.3,out,62,0,62/3,"Doherty to Bell, OUT",,"slog swept, missed completely and <b>Bell is bowled.</b> He nailed one into the stands previously but this is to a ball angled in, cramping Bell for room and it hurried onto him and his swipe across the line failed to gain any connection",3
