,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,127,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run goes deep in the crease to work the ball to midwicket with the turn",1st innings,Colin Munro,232359,Graeme Cremer,55346,21.1,no run,100,0,100/2,"Nyumbu to Williamson, no run",,goes deep in the crease to work the ball to midwicket with the turn,2
129,128,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, no run bit too short, he tries to whip it to leg but takes it on the body",1st innings,Colin Munro,232359,Graeme Cremer,55346,21.2,no run,100,0,100/2,"Nyumbu to Williamson, no run",,"bit too short, he tries to whip it to leg but takes it on the body",2
130,129,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 2 runs opens up and helps the ball to deep midwicket off the back foot for two",1st innings,Colin Munro,232359,Graeme Cremer,55346,21.3,run,102,2,102/2,"Nyumbu to Williamson, 2 runs",,opens up and helps the ball to deep midwicket off the back foot for two,2
131,130,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 1 run clips the ball off the pads towards deep fine leg now for one more",1st innings,Colin Munro,232359,Graeme Cremer,55346,21.4,run,103,1,103/2,"Nyumbu to Williamson, 1 run",,clips the ball off the pads towards deep fine leg now for one more,2
132,131,Colin Munro,232359,John Nyumbu,55666,"Nyumbu to Munro, 3 runs reverse-sweeps the shortish ball on the off side, gets an edge over the slip fielder and gets three",1st innings,Kane Williamson,277906,Graeme Cremer,55346,21.5,run,106,3,106/2,"Nyumbu to Munro, 3 runs",,"reverse-sweeps the shortish ball on the off side, gets an edge over the slip fielder and gets three",2
133,132,Kane Williamson,277906,John Nyumbu,55666,"Nyumbu to Williamson, 2 runs too short, it's turning in and he pulls it to deep midwicket for two more",1st innings,Colin Munro,232359,Graeme Cremer,55346,21.6,run,108,2,108/2,"Nyumbu to Williamson, 2 runs",,"too short, it's turning in and he pulls it to deep midwicket for two more",2
134,133,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, 2 runs flighted on the leg stump, flicked with the turn to the leg side in the gap for two",1st innings,Kane Williamson,277906,John Nyumbu,55666,22.1,run,110,2,110/2,"Cremer to Munro, 2 runs",,"flighted on the leg stump, flicked with the turn to the leg side in the gap for two",2
135,134,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, 1 run looked like a googly outside the off stump, it was flighted and he worked it behind square",1st innings,Kane Williamson,277906,John Nyumbu,55666,22.2,run,111,1,111/2,"Cremer to Munro, 1 run",,"looked like a googly outside the off stump, it was flighted and he worked it behind square",2
136,135,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run too short outside off with some turn, pulled awkwardly to deep midwicket",1st innings,Colin Munro,232359,John Nyumbu,55666,22.3,run,112,1,112/2,"Cremer to Williamson, 1 run",,"too short outside off with some turn, pulled awkwardly to deep midwicket",2
137,136,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, no run goes on the back foot for the ball that's coming in, and defends it to leg",1st innings,Kane Williamson,277906,John Nyumbu,55666,22.4,no run,112,0,112/2,"Cremer to Munro, no run",,"goes on the back foot for the ball that's coming in, and defends it to leg",2
138,137,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, no run turning in again from around off, helped to midwicket",1st innings,Kane Williamson,277906,John Nyumbu,55666,22.5,no run,112,0,112/2,"Cremer to Munro, no run",,"turning in again from around off, helped to midwicket",2
139,138,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, no run length delivery on middle stump now, he blocks it back",1st innings,Kane Williamson,277906,John Nyumbu,55666,22.6,no run,112,0,112/2,"Cremer to Munro, no run",,"length delivery on middle stump now, he blocks it back",2
140,139,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run swats the ball that's turning in to square leg",1st innings,Colin Munro,232359,Graeme Cremer,55346,23.1,no run,112,0,112/2,"Sikandar Raza to Williamson, no run",,swats the ball that's turning in to square leg,2
141,140,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 2 runs goes down on a knee to sweep, but it's shortish and he pulls it to deep fine leg for two",1st innings,Colin Munro,232359,Graeme Cremer,55346,23.2,run,114,2,114/2,"Sikandar Raza to Williamson, 2 runs",,"goes down on a knee to sweep, but it's shortish and he pulls it to deep fine leg for two",2
142,141,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run short of length outside off, punched into the covers off the back foot",1st innings,Colin Munro,232359,Graeme Cremer,55346,23.3,no run,114,0,114/2,"Sikandar Raza to Williamson, no run",,"short of length outside off, punched into the covers off the back foot",2
143,142,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run short ball again, he pulls it again, just wide of square leg for one more",1st innings,Colin Munro,232359,Graeme Cremer,55346,23.4,run,115,1,115/2,"Sikandar Raza to Williamson, 1 run",,"short ball again, he pulls it again, just wide of square leg for one more",2
144,143,Colin Munro,232359,Sikandar Raza,299572,"Sikandar Raza to Munro, no run flighted and full on middle and leg, blocked back to the bowler",1st innings,Kane Williamson,277906,Graeme Cremer,55346,23.5,no run,115,0,115/2,"Sikandar Raza to Munro, no run",,"flighted and full on middle and leg, blocked back to the bowler",2
145,144,Colin Munro,232359,Sikandar Raza,299572,"Sikandar Raza to Munro, no run presses forward this time defends the length ball back to Raza",1st innings,Kane Williamson,277906,Graeme Cremer,55346,23.6,no run,115,0,115/2,"Sikandar Raza to Munro, no run",,presses forward this time defends the length ball back to Raza,2
146,145,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run flighted outside off, it's driven with the turn to deep cover",1st innings,Colin Munro,232359,Sikandar Raza,299572,24.1,run,116,1,116/2,"Cremer to Williamson, 1 run",,"flighted outside off, it's driven with the turn to deep cover",2
147,146,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, no run turning in from off stump, worked with the turn to leg slip",1st innings,Kane Williamson,277906,Sikandar Raza,299572,24.2,no run,116,0,116/2,"Cremer to Munro, no run",,"turning in from off stump, worked with the turn to leg slip",2
148,147,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, 1 run turning it into the batsman, helped away to deep backward square leg",1st innings,Kane Williamson,277906,Sikandar Raza,299572,24.3,run,117,1,117/2,"Cremer to Munro, 1 run",,"turning it into the batsman, helped away to deep backward square leg",2
149,148,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 2 runs he finds the gap for two more with a pull and brings up his <b>fifty</b>",1st innings,Colin Munro,232359,Sikandar Raza,299572,24.4,run,119,2,119/2,"Cremer to Williamson, 2 runs",,he finds the gap for two more with a pull and brings up his <b>fifty</b>,2
150,149,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run turning away from outside off, steered to point off the back foot",1st innings,Colin Munro,232359,Sikandar Raza,299572,24.5,no run,119,0,119/2,"Cremer to Williamson, no run",,"turning away from outside off, steered to point off the back foot",2
151,150,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run shorter and wider, cuts it firmly to deep point for one",1st innings,Colin Munro,232359,Sikandar Raza,299572,24.6,run,120,1,120/2,"Cremer to Williamson, 1 run",,"shorter and wider, cuts it firmly to deep point for one",2
152,151,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run flattish on middle and leg, helped to backward square leg for one",1st innings,Colin Munro,232359,Graeme Cremer,55346,25.1,no run,120,0,120/2,"Sikandar Raza to Williamson, no run",,"flattish on middle and leg, helped to backward square leg for one",2
153,152,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run worked off the back foot with the turn to deep midwicket for one",1st innings,Colin Munro,232359,Graeme Cremer,55346,25.2,run,121,1,121/2,"Sikandar Raza to Williamson, 1 run",,worked off the back foot with the turn to deep midwicket for one,2
154,153,Colin Munro,232359,Sikandar Raza,299572,"Sikandar Raza to Munro, 1 run pushes the length delivery into the covers with a drive for one",1st innings,Kane Williamson,277906,Graeme Cremer,55346,25.3,run,122,1,122/2,"Sikandar Raza to Munro, 1 run",,pushes the length delivery into the covers with a drive for one,2
155,154,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run blocks the length ball outside the off stump",1st innings,Colin Munro,232359,Graeme Cremer,55346,25.4,no run,122,0,122/2,"Sikandar Raza to Williamson, no run",,blocks the length ball outside the off stump,2
156,155,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run <b>almost stumped</b>! The ball went under KW's bat as he came down and the keeper couldn't hold on to the ball to stump him. How much will this cost them?",1st innings,Colin Munro,232359,Graeme Cremer,55346,25.5,no run,122,0,122/2,"Sikandar Raza to Williamson, no run",,<b>almost stumped</b>! The ball went under KW's bat as he came down and the keeper couldn't hold on to the ball to stump him. How much will this cost them?,2
157,156,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, FOUR runs flicks this one in the air, lucky again as it goes just over the midwicket fielder and all the way to the boundary",1st innings,Colin Munro,232359,Graeme Cremer,55346,25.6,four,126,4,126/2,"Sikandar Raza to Williamson, FOUR runs",,"flicks this one in the air, lucky again as it goes just over the midwicket fielder and all the way to the boundary",2
158,157,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, 1 run turning in from off stump, pulled powerfully to deep midwicket for one",1st innings,Kane Williamson,277906,Sikandar Raza,299572,26.1,run,127,1,127/2,"Cremer to Munro, 1 run",,"turning in from off stump, pulled powerfully to deep midwicket for one",2
159,158,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run full and drifting in towards middle, driven down to long-off for one",1st innings,Colin Munro,232359,Sikandar Raza,299572,26.2,run,128,1,128/2,"Cremer to Williamson, 1 run",,"full and drifting in towards middle, driven down to long-off for one",2
160,159,Colin Munro,232359,Graeme Cremer,55346,"Cremer to Munro, OUT plays across the line and is beaten comprehensively, bowled'im! Some flight for the ball outside off, Munro hardly moved to get into position to play that, it turned in sharply and went through the massive gap between bat and ball to hit top of middle stump",1st innings,Kane Williamson,277906,Sikandar Raza,299572,26.3,out,128,0,128/3,"Cremer to Munro, OUT",,"plays across the line and is beaten comprehensively, bowled'im! Some flight for the ball outside off, Munro hardly moved to get into position to play that, it turned in sharply and went through the massive gap between bat and ball to hit top of middle stump",3
161,160,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run full and flighted on middle, driven straight to cover",1st innings,Kane Williamson,277906,Sikandar Raza,299572,26.4,no run,128,0,128/3,"Cremer to Elliott, no run",,"full and flighted on middle, driven straight to cover",3
162,161,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run flighted one outside off, nicely tossed up, and he blocks it back",1st innings,Kane Williamson,277906,Sikandar Raza,299572,26.5,no run,128,0,128/3,"Cremer to Elliott, no run",,"flighted one outside off, nicely tossed up, and he blocks it back",3
163,162,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run beats him outside off by pitching it a touch shorter, drawing him forward to poke, and the turn beats the bat",1st innings,Kane Williamson,277906,Sikandar Raza,299572,26.6,no run,128,0,128/3,"Cremer to Elliott, no run",,"beats him outside off by pitching it a touch shorter, drawing him forward to poke, and the turn beats the bat",3
164,163,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run works the ball with the turn and off the back foot to deep midwicket",1st innings,Grant Elliott,44956,Graeme Cremer,55346,27.1,run,129,1,129/3,"Sikandar Raza to Williamson, 1 run",,works the ball with the turn and off the back foot to deep midwicket,3
165,164,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, 1 run turning in from just short of length to leg, steered to square leg for one",1st innings,Kane Williamson,277906,Graeme Cremer,55346,27.2,run,130,1,130/3,"Sikandar Raza to Elliott, 1 run",,"turning in from just short of length to leg, steered to square leg for one",3
166,165,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run length delivery on the pads, helped to backward square leg",1st innings,Grant Elliott,44956,Graeme Cremer,55346,27.3,no run,130,0,130/3,"Sikandar Raza to Williamson, no run",,"length delivery on the pads, helped to backward square leg",3
167,166,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run full toss on the off stump, pushed down to long-on easily",1st innings,Grant Elliott,44956,Graeme Cremer,55346,27.4,run,131,1,131/3,"Sikandar Raza to Williamson, 1 run",,"full toss on the off stump, pushed down to long-on easily",3
168,167,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, 1 bye sloppy keeping again as it turned down the leg side past the batsman, and he let it go through him for a bye. Strange that it wasn't called a wide",1st innings,Kane Williamson,277906,Graeme Cremer,55346,27.5,bye,132,1,132/3,"Sikandar Raza to Elliott, 1 bye",,"sloppy keeping again as it turned down the leg side past the batsman, and he let it go through him for a bye. Strange that it wasn't called a wide",3
169,168,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run flighted and full outside off, driven down the ground to long-off",1st innings,Grant Elliott,44956,Graeme Cremer,55346,27.6,run,133,1,133/3,"Sikandar Raza to Williamson, 1 run",,"flighted and full outside off, driven down the ground to long-off",3
170,169,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run turning away from outside off, pushed to cover",1st innings,Grant Elliott,44956,Sikandar Raza,299572,28.1,no run,133,0,133/3,"Cremer to Williamson, no run",,"turning away from outside off, pushed to cover",3
171,170,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run goes back for the flatter one and gets his bat down just in time to defend it",1st innings,Grant Elliott,44956,Sikandar Raza,299572,28.2,no run,133,0,133/3,"Cremer to Williamson, no run",,goes back for the flatter one and gets his bat down just in time to defend it,3
172,171,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, FOUR runs too short, there's turn too and he smacks it to the square-leg boundary in the gap for four",1st innings,Grant Elliott,44956,Sikandar Raza,299572,28.3,four,137,4,137/3,"Cremer to Williamson, FOUR runs",,"too short, there's turn too and he smacks it to the square-leg boundary in the gap for four",3
173,172,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, no run tossed up on middle stump, pushed back to Cremer",1st innings,Grant Elliott,44956,Sikandar Raza,299572,28.4,no run,137,0,137/3,"Cremer to Williamson, no run",,"tossed up on middle stump, pushed back to Cremer",3
174,173,Kane Williamson,277906,Graeme Cremer,55346,"Cremer to Williamson, 1 run goes deep in the crease and whips the ball against the turn past midwicket for one",1st innings,Grant Elliott,44956,Sikandar Raza,299572,28.5,run,138,1,138/3,"Cremer to Williamson, 1 run",,goes deep in the crease and whips the ball against the turn past midwicket for one,3
175,174,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, FOUR runs outside leg on length and it's swept fine, just wide of leg slip, to the fine-leg boundary for four",1st innings,Kane Williamson,277906,Sikandar Raza,299572,28.6,four,142,4,142/3,"Cremer to Elliott, FOUR runs",,"outside leg on length and it's swept fine, just wide of leg slip, to the fine-leg boundary for four",3
176,175,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run on length outside off, he goes back to defend it to leg",1st innings,Grant Elliott,44956,Graeme Cremer,55346,29.1,no run,142,0,142/3,"Sikandar Raza to Williamson, no run",,"on length outside off, he goes back to defend it to leg",3
177,176,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, FOUR runs shuffles across to off and paddles it with the turn, fine on the leg-side boundary in the gap. Panyangara puts in a dive but can't keep it in",1st innings,Grant Elliott,44956,Graeme Cremer,55346,29.2,four,146,4,146/3,"Sikandar Raza to Williamson, FOUR runs",,"shuffles across to off and paddles it with the turn, fine on the leg-side boundary in the gap. Panyangara puts in a dive but can't keep it in",3
178,177,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run chips it in the air towards midwicket, falls well short",1st innings,Grant Elliott,44956,Graeme Cremer,55346,29.3,no run,146,0,146/3,"Sikandar Raza to Williamson, no run",,"chips it in the air towards midwicket, falls well short",3
179,178,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, 1 run fullish on off and it's driven down to long-on for one",1st innings,Grant Elliott,44956,Graeme Cremer,55346,29.4,run,147,1,147/3,"Sikandar Raza to Williamson, 1 run",,fullish on off and it's driven down to long-on for one,3
180,179,Grant Elliott,44956,Sikandar Raza,299572,"Sikandar Raza to Elliott, 1 run too wide outside off and it's driven down to long-off this time",1st innings,Kane Williamson,277906,Graeme Cremer,55346,29.5,run,148,1,148/3,"Sikandar Raza to Elliott, 1 run",,too wide outside off and it's driven down to long-off this time,3
181,180,Kane Williamson,277906,Sikandar Raza,299572,"Sikandar Raza to Williamson, no run tries to cut the ball late from outside off but doesn't connect",1st innings,Grant Elliott,44956,Graeme Cremer,55346,29.6,no run,148,0,148/3,"Sikandar Raza to Williamson, no run",,tries to cut the ball late from outside off but doesn't connect,3
182,181,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run brings this one in from outside off, he lets it go",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.1,no run,148,0,148/3,"Cremer to Elliott, no run",,"brings this one in from outside off, he lets it go",3
183,182,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run turns the ball into the batsman, he blocks it back",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.2,no run,148,0,148/3,"Cremer to Elliott, no run",,"turns the ball into the batsman, he blocks it back",3
184,183,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, 2 runs ",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.3,run,150,2,150/3,"Cremer to Elliott, 2 runs",,,3
185,184,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run turns it in a bit from well outside off, it's left alone",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.4,no run,150,0,150/3,"Cremer to Elliott, no run",,"turns it in a bit from well outside off, it's left alone",3
186,185,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run presses forward for the length delivery on off, and blocks",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.5,no run,150,0,150/3,"Cremer to Elliott, no run",,"presses forward for the length delivery on off, and blocks",3
187,186,Grant Elliott,44956,Graeme Cremer,55346,"Cremer to Elliott, no run touch fuller on the middle stump, he blocks it with a straight bat",1st innings,Kane Williamson,277906,Sikandar Raza,299572,30.6,no run,150,0,150/3,"Cremer to Elliott, no run",,"touch fuller on the middle stump, he blocks it with a straight bat",3
188,187,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, no run coming in with the angle, KW waits for it and blocks",1st innings,Grant Elliott,44956,Graeme Cremer,55346,31.1,no run,150,0,150/3,"Panyangara to Williamson, no run",,"coming in with the angle, KW waits for it and blocks",3
189,188,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, 1 run too full on the middle stump and it's driven down to long-on for one",1st innings,Grant Elliott,44956,Graeme Cremer,55346,31.2,run,151,1,151/3,"Panyangara to Williamson, 1 run",,too full on the middle stump and it's driven down to long-on for one,3
190,189,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run shuffles to off and gets an inside edge, responds well to KW's call for one",1st innings,Kane Williamson,277906,Graeme Cremer,55346,31.3,run,152,1,152/3,"Panyangara to Elliott, 1 run",,"shuffles to off and gets an inside edge, responds well to KW's call for one",3
191,190,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, 1 run angling in slightly towards leg, he drives it down to long-on for one",1st innings,Grant Elliott,44956,Graeme Cremer,55346,31.4,run,153,1,153/3,"Panyangara to Williamson, 1 run",,"angling in slightly towards leg, he drives it down to long-on for one",3
192,191,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, no run pretty full outside off as he comes down, steered to cover point",1st innings,Kane Williamson,277906,Graeme Cremer,55346,31.5,no run,153,0,153/3,"Panyangara to Elliott, no run",,"pretty full outside off as he comes down, steered to cover point",3
193,192,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, no run presses forward to the off side and defends it to point",1st innings,Kane Williamson,277906,Graeme Cremer,55346,31.6,no run,153,0,153/3,"Panyangara to Elliott, no run",,presses forward to the off side and defends it to point,3
194,193,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run pitched up outside off, slammed to the covers and Cremer does well to stop it",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,32.1,no run,153,0,153/3,"Williams to Williamson, no run",,"pitched up outside off, slammed to the covers and Cremer does well to stop it",3
195,194,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run well outside off and it's cut to deep cover for one",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,32.2,run,154,1,154/3,"Williams to Williamson, 1 run",,well outside off and it's cut to deep cover for one,3
196,194,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 wide pretty wide outside off and beats him too with the turn, but it's a wide",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,32.2,wide,155,1,155/3,"Williams to Elliott, 1 wide",,"pretty wide outside off and beats him too with the turn, but it's a wide",3
197,195,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 run closer to the off stump and he presses forward to block it",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,32.3,run,156,1,156/3,"Williams to Elliott, 1 run",,closer to the off stump and he presses forward to block it,3
198,196,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run cuts the ball off the back foot to short third man",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,32.4,no run,156,0,156/3,"Williams to Williamson, no run",,cuts the ball off the back foot to short third man,3
199,197,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run shorter and wider, it was there to be punished but he found cover",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,32.5,no run,156,0,156/3,"Williams to Williamson, no run",,"shorter and wider, it was there to be punished but he found cover",3
200,198,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run another poor delivery with width, he slams it off the back foot and finds cover again",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,32.6,no run,156,0,156/3,"Williams to Williamson, no run",,"another poor delivery with width, he slams it off the back foot and finds cover again",3
201,198,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 wide bangs in a bouncer around off and it's called a wide",1st innings,Kane Williamson,277906,Sean Williams,55870,33.0,wide,157,1,157/3,"Panyangara to Elliott, 1 wide",,bangs in a bouncer around off and it's called a wide,3
202,199,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, no run length delivery has some room and it's driven straight to cover point",1st innings,Kane Williamson,277906,Sean Williams,55870,33.1,no run,157,0,157/3,"Panyangara to Elliott, no run",,length delivery has some room and it's driven straight to cover point,3
203,200,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run gives him the charge with a hard-hands shot and gets an edge to the off side",1st innings,Kane Williamson,277906,Sean Williams,55870,33.2,run,158,1,158/3,"Panyangara to Elliott, 1 run",,gives him the charge with a hard-hands shot and gets an edge to the off side,3
204,201,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, FOUR runs too full and wide, KW goes down on a knee and slams it over the covers with an elegant inside-out drive for four",1st innings,Grant Elliott,44956,Sean Williams,55870,33.3,four,162,4,162/3,"Panyangara to Williamson, FOUR runs",,"too full and wide, KW goes down on a knee and slams it over the covers with an elegant inside-out drive for four",3
205,202,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, 1 run width outside the off stump and he cuts it late towards third man",1st innings,Grant Elliott,44956,Sean Williams,55870,33.4,run,163,1,163/3,"Panyangara to Williamson, 1 run",,width outside the off stump and he cuts it late towards third man,3
206,203,Grant Elliott,44956,Tinashe Panyangara,55705,"Panyangara to Elliott, 1 run slow offcutter from back of length outside off, he guides it to third man",1st innings,Kane Williamson,277906,Sean Williams,55870,33.5,run,164,1,164/3,"Panyangara to Elliott, 1 run",,"slow offcutter from back of length outside off, he guides it to third man",3
207,204,Kane Williamson,277906,Tinashe Panyangara,55705,"Panyangara to Williamson, no run closer to the off stump, he steers the ball off the front foot to point",1st innings,Grant Elliott,44956,Sean Williams,55870,33.6,no run,164,0,164/3,"Panyangara to Williamson, no run",,"closer to the off stump, he steers the ball off the front foot to point",3
208,205,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, 1 run outside off with turn and it's punched into the covers for one",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,34.1,run,165,1,165/3,"Williams to Elliott, 1 run",,outside off with turn and it's punched into the covers for one,3
209,206,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, no run flight and some turn on middle stump, blocked off the front foot",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,34.2,no run,165,0,165/3,"Williams to Williamson, no run",,"flight and some turn on middle stump, blocked off the front foot",3
210,207,Kane Williamson,277906,Sean Williams,55870,"Williams to Williamson, 1 run drives the fuller delivery down to long-off",1st innings,Grant Elliott,44956,Tinashe Panyangara,55705,34.3,run,166,1,166/3,"Williams to Williamson, 1 run",,drives the fuller delivery down to long-off,3
211,208,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, no run looks for the reverse-sweep with the turn but is beaten",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,34.4,no run,166,0,166/3,"Williams to Elliott, no run",,looks for the reverse-sweep with the turn but is beaten,3
212,209,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, no run cuts this one off the back foot, straight to point",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,34.5,no run,166,0,166/3,"Williams to Elliott, no run",,"cuts this one off the back foot, straight to point",3
213,210,Grant Elliott,44956,Sean Williams,55870,"Williams to Elliott, no run presses forward and blocks the ball to cover point",1st innings,Kane Williamson,277906,Tinashe Panyangara,55705,34.6,no run,166,0,166/3,"Williams to Elliott, no run",,presses forward and blocks the ball to cover point,3
214,211,Kane Williamson,277906,Neville Madziva,453289,"Madziva to Williamson, 1 run punches the short of length ball into the covers",1st innings,Grant Elliott,44956,Sean Williams,55870,35.1,run,167,1,167/3,"Madziva to Williamson, 1 run",,punches the short of length ball into the covers,3
215,212,Grant Elliott,44956,Neville Madziva,453289,"Madziva to Elliott, 1 run back of length outside off now, runs it to third man for one",1st innings,Kane Williamson,277906,Sean Williams,55870,35.2,run,168,1,168/3,"Madziva to Elliott, 1 run",,"back of length outside off now, runs it to third man for one",3
216,213,Kane Williamson,277906,Neville Madziva,453289,"Madziva to Williamson, 1 run tucks the ball from middle and leg towards midwicket for one",1st innings,Grant Elliott,44956,Sean Williams,55870,35.3,run,169,1,169/3,"Madziva to Williamson, 1 run",,tucks the ball from middle and leg towards midwicket for one,3
217,214,Grant Elliott,44956,Neville Madziva,453289,"Madziva to Elliott, SIX runs makes room, gets a full delivery and slams it down the ground, over the long-off boundary for six",1st innings,Kane Williamson,277906,Sean Williams,55870,35.4,six,175,6,175/3,"Madziva to Elliott, SIX runs",,"makes room, gets a full delivery and slams it down the ground, over the long-off boundary for six",3
218,215,Grant Elliott,44956,Neville Madziva,453289,"Madziva to Elliott, no run comes down a step and he leaves the slower bouncer",1st innings,Kane Williamson,277906,Sean Williams,55870,35.5,no run,175,0,175/3,"Madziva to Elliott, no run",,comes down a step and he leaves the slower bouncer,3
219,215,Grant Elliott,44956,Neville Madziva,453289,"Madziva to Elliott, 1 wide attempts a yorker and sends a wide down the leg side",1st innings,Kane Williamson,277906,Sean Williams,55870,35.5,wide,176,1,176/3,"Madziva to Elliott, 1 wide",,attempts a yorker and sends a wide down the leg side,3
